16
"t676",-0.0358641907418692,-0.009206374534845,0.00115733021194228,-0.098348811970073,0.0189083552080433,-0.003827358345752,0.0204064415083546,0.000322492249308777,0.000106584190501208,-0.000322849411965387,-8.01866514723213e-05,-0.0655366879054882,-0.042349117423826,0.00411089291793925,0.000737412603899465,-0.000878855657532069,-9.29378233019505e-05,0.000847750555937737,-3.69379842293498e-05,2.19166196865489e-05,-1.18166186070829e-05,-0.00115965204539296,0.00822297030456008,-0.222502070873348,-0.0755518732075117,0.00113371999392877,-0.00129472627334295,0.00117943949649981,-0.0200588280377506,0.00800346364790915,-2.23353965205379e-05,3.98326438729626e-05,-0.0194591589215927,-0.000178120969400205,3.0190994885584e-06,-5.35122119964881e-06,-0.000474883507483292,1.75237739943761e-06,1.47772189441366e-05,4.3274989434824e-06,0.000253867480610102,-4.26304291244371e-05,0.0279599208419314,0.00019104239282315,0.000239462008191083,-1.82398013082694e-05,4.3404669045075e-05,-0.000369144417288179,4.38055772124098e-05,-0.00010541262931001,0.0226018472247191,2.86390174988421e-05,-2.79845504428835e-08,-3.3239205586573e-05,4.24204924543551e-06,-4.6427042764133e-05,2.49486553371555e-06,-0.00017853877939447,6.10705149637846e-05,-8.03748884239979e-05,-8.85315483016071e-05,1.62249744689617e-05,-0.000635719426938397,0.000357568450647704,-4.86148686511976e-05,0.244244694938854,2.2673360579306e-06,-4.84866795875197e-05,0.000108680957362598,-3.07223238820525e-05,7.25725093763416e-06,4.04262882390191e-07,-7.27276565134406e-08,-1.26341836334189e-05,5.59856230001091e-06,6.42871729469511e-09,-3.81688766190615e-05,8.9140700117848e-07,-4.43127759436725e-06,-5.65719176335071e-06,1.85517074875106e-06,2.83626812386537e-05,-3.98376290656495e-06,-2.58374844159421e-05,1.80055365577237e-06,0.000398032513750191,-2.51608320867339e-05,-4.53620396050305e-07,-1.48755626115744e-07,3.89662609892039e-05,-9.71183015170938e-07,2.67836325843623e-07,2.42940523991402e-06,-0.000263437604922057,-1.04077630608621e-07,-3.42875432431428e-05,-7.75830029070404e-06,1.96713852223544e-05,-3.00398428318412e-05,-8.19319172646298e-06,-1.79438535393322e-06,1.44061428092723e-06,-2.45443408815326e-06,8.78452948003058e-07,-3.82306328049774e-07,7.02932053231351e-06,-2.07554263443911e-05,0.000176177293622459,-3.08506339469387e-06,7.46653276114447e-07,3.29611845104625e-06,7.85137113307103e-06,-1.32355449688121e-05,1.17126253248401e-05,-5.94683628358339e-08,2.26973207002499e-06,-3.33970549375583e-06,3.51285453731714e-06,-3.53447038688516e-06,8.65637060002161e-06,-3.22866777164097e-05,7.7360142391398e-06,-7.30596492599944e-06,-2.00702060551073e-05,6.53074505744264e-06,-6.21243704195187e-05,6.3062399524895e-06,-1.98753210930464e-06,3.70902742746704e-06,0.000122236209201404,-3.85267219323621e-06,1.11437061348079e-05,-2.17661487878578e-05,-2.65081637849426e-06,9.43475566033684e-07,4.35250020657081e-06,-2.46117790630292e-08,-1.60770327410136e-05,4.84687900899725e-06,-1.39304032174715e-05,-8.85984876786619e-07,-3.42214518703945e-05,6.66283135442003e-06,4.24648014705321e-07,1.33967398015921e-06,-8.3437008908447e-08,-3.77944315081597e-06,5.5980707075705e-07,3.63297973053168e-08,-8.822464092443e-08,-1.3692256401839e-05,-4.05686110533519e-07,-8.66747922016958e-06,3.23354163445917e-06,-9.21391512734779e-07,-8.00243725812576e-08,1.19822040679227e-06,-0.000116595554711222,-3.58483310275433e-07,-1.20612328023042e-07,-0.000106001843374907,1.30763662705268e-06,-2.67340651341145e-06,-0.00296067360963306,3.02056409569603e-06,-0.00116067266249803,3.75019169348486e-06,6.59855078710485e-08,3.3076826029824e-06,5.34117321421909e-06,-0.00120708013362186,2.46204390242892e-05,6.6235833278881e-07,2.60757068100672e-07,0.00015303145274484,1.12199824692656e-07,0.000194085916265014,-3.7826247886245e-06,-3.52765173201058e-06,-0.000127878781049484,9.77303954000029e-05,0.00380569544929363,8.52205904354089e-06,1.77972474934087e-07,2.17566218568685e-07,4.77226502650037e-08,-1.51061384952414e-07,7.16239384821151e-07,3.27055415341911e-06,-3.25899609401117e-05,-1.1651293953998e-07,2.3465121989195e-07,9.54929961724625e-07,2.03175503072697e-08,1.71763486080806e-07,-2.55380238740975e-07,-4.7554653346983e-07,-2.46310588967582e-06,2.91980068812024e-07,1.35212378648455e-07,1.35476107998245e-07,2.34989722950517e-05,-4.01764494361181e-09,-9.17394595069768e-06,-1.26476089625167e-06,-4.48713719447036e-05,8.76303377105684e-07,3.452085132424e-05,-8.55538689608393e-06,-9.64440294628075e-07,-0.000214281899210349,0.01494195478654,0.000325998238817229,1.62561248460593e-06,1.01470851738747e-06,7.98909835096038e-07,-4.32613106884039e-07,-3.02751168089562e-08,7.32866494731876e-09,-6.25699880524806e-08,-4.86408310116717e-07,7.5695275378099e-06,3.17005259447069e-07,1.1045028339192e-06,-3.30614733801367e-07,-1.73238449763389e-07,-1.83814107699433e-06,-1.40113812258409e-07,-2.28889330342632e-07,-1.88437280331229e-07,4.06477006040009e-06,2.61840926079195e-05,6.48346976781901e-08,1.08804817110942e-07,-5.83756943996918e-09,-9.6111768635169e-08,-4.99681609037171e-07,1.870753500995e-18,-7.50102517832947e-08,5.63313267801929e-06,-1.58001863740943e-07,-2.82119016631361e-06,-4.47961395688637e-07,5.35120215030585e-07,-8.46879990562605e-08,3.06007713771043e-06,-6.96165804325099e-09,4.53572471284143e-10,-2.1580468373789e-05,1.0195188080796e-06,-3.17639212804071e-08,4.33279377834195e-06,-1.97644886030209e-07,6.77417278930684e-08,-4.23563927898565e-09,3.10290409820677e-07,-2.64228532111178e-07,2.58981655857507e-06,7.76360179494011e-08,-1.45622180318586e-08,3.15311279872542e-07,-6.27153347302674e-08,7.53799216688808e-06,-0.00015793627476895,1.89846680118884e-08,-6.63540188351538e-09,1.32287781246335e-08,5.93124269726933e-07,-2.14364151453375e-06,8.90641973399010e-09,3.66185410426048e-09,-1.64926552606892e-08,0.000346413872301926,-2.58002908330203e-07,5.71174590699903e-08,-1.49413675057691e-05,1.93522564973189e-07,-1.07406531193102e-08,-3.22776461881699e-08,1.08099449931853e-06,-1.16597295221009e-08,3.60099661343699e-17,4.93562591888429e-08,1.78628370802034e-09,3.1304798731186e-11,3.69986150074192e-07,-5.07469955062740e-09,3.4368867069562e-09,8.37801207087589e-08,-1.48058288249616e-08,1.20841593635885e-07,-3.18580167320666e-07,-1.29553696793363e-08,1.50407800457384e-08,-2.02738143023334e-07,2.52694811091576e-07,-9.84611518599239e-06,1.80733388069024e-07,-2.34655814045776e-06,-1.1828441830635e-08,-1.90625814225503e-06,-6.4247113025653e-07,7.1618993293956e-06,-2.80678657936735e-07,7.08128830551032e-07,-1.01710061514128e-06,3.76732863497677e-06,-2.9778610824657e-07,-2.79793612019321e-07,-2.52647077417879e-06,0.00197185014904879,2.60704725965822e-07,-0.001420882843351,1.5236586251351e-06,-3.9118341715471e-08,-3.83137833430577e-07,8.17349625789844e-07,5.26457529541832e-16,-4.33698004547032e-09,-3.10847347213537e-05,1.9468767406541e-06,-1.44098977357746e-06,-7.30585490521687e-05,-3.85588190969482e-07,-9.39522595456105e-07,1.45897099724234e-05,-6.15771018809854e-06,3.67430704046367e-15,6.60932149572423e-06,8.452178149595e-08,2.63433955283775e-07,-1.41807671079629e-05,-2.76081371947766e-06,2.31970785577102e-07,1.32738375730106e-05,-5.26160138661388e-06,0.559223936637882,3.834885348024e-05,-4.84645891942756e-06,-7.26319821237536e-06,-3.47665907610923e-07,-2.94493115164879e-07,-5.53341988128834e-06,3.37217241567576e-05,-5.12309164849195e-06,-4.78464882579944e-17,-7.21326807193656e-05,5.33976705542529e-06,8.62665484195472e-06,1.16676686160614e-06,-5.36759040938594e-06,-9.35127730479467e-06,0.00155693989893946,-0.000140236256515012,-6.9025487495098e-07,3.95197091431951e-17,-1.25368379591452e-06,-5.50257474933389e-06,-1.50510087102377e-06,7.20943266769284e-16,2.7130657960104e-06,2.70160251124109e-05,-4.09804867061846e-06,-2.15539041824449e-06,-7.0539089748815e-07,-3.72287934149391e-07,-1.31730061350121e-05,3.56425065978066e-07,3.77466225345973e-06,1.7283171427651e-06,7.34634373539006e-07,7.39709485110354e-06,1.32051817748238e-17,-2.7652667094259e-06,1.28553079809215e-06,8.14779834526126e-06,-7.96965620487546e-07,-2.0470557713876e-16,-7.29143749235575e-07,8.88657306523117e-07,-3.00725478972872e-07,-2.64572383707326e-07,-6.61249080426818e-07,4.77829366041488e-06,-8.79747484185625e-06,1.1412372970934e-06,-5.29225693201774e-16,4.00942768664615e-06,-5.37861364209146e-06,0.00041430433040917,4.63456752938556e-06,-4.71372498663647e-07,-3.16897685712402e-09,-4.85722573273506e-16,2.33893448362448e-16,-3.0372608399295e-09,-2.67332830528581e-06,3.51948985726374e-07,-5.04538672811188e-07,1.81706658108283e-15,-2.34772452408552e-07,-2.7499704427466e-09,-3.30406473024586e-16,6.89915848270253e-17,-1.69219206792633e-16,5.69782678768681e-07,1.67588840432693e-06,-2.40116584294572e-06,1.40771232790903e-06,7.01159205316175e-07,1.43262191890409e-06,-6.89134830946519e-06,-1.37293563490408e-16,-1.48855263122594e-06,2.61312987188046e-06,-4.23036363655046e-16,-4.33643477759272e-16,-2.58185350335706e-06,-1.25084568080184e-10,-9.5279589149711e-07,7.43022168080282e-07,9.34642399519458e-07,-5.02446969380259e-08,-1.14220209260267e-15,-1.68853135675328e-07,-1.76525340914223e-16,-5.7440765633946e-07,-1.64018104653607e-15,-1.04304917315498e-06,-2.46955448886136e-16,8.14487591923262e-07,1.12648169516749e-06,6.74706013272205e-08,8.95959198828996e-07,0.000166574599651043,-3.48174118935852e-07,0.000121133495766041,1.10148882820813e-07,5.35837480764967e-07,4.9423931492693e-08,7.75377449320293e-07,-3.4854353235788e-06,-5.412453095664e-07,-4.40372983691156e-08,-1.05382901319491e-06,-3.96238681183882e-16,1.57822653042965e-05,-2.73512378015006e-06,1.72614874272469e-07,1.47147872635534e-15,2.30045562286985e-08,6.30667140004817e-07,2.26849561263192e-06,1.84560170352001e-16,-6.09815538738917e-06,-2.96632866114569e-07,3.5024844830017e-16,-3.94621624580857e-07,6.41309610138598e-06,4.78406803546696e-16,4.89898962699035e-17,-3.83245829071088e-07,-1.86657908850567e-07,-1.07538249441435e-09,-1.51268290747626e-06,4.15620864734599e-07,1.35385584371148e-06,1.18677226027138e-07,1.53288529155278e-06,-2.7416339071941e-06,7.19476561661381e-16,1.13067079252098e-06,3.99655044944246e-09,1.11909024896765e-08,1.06663224845422e-06,4.11288429337973e-16,-4.54285771663677e-16,3.60313613793049e-07,1.02573462307949e-15,-3.05792252683874e-17,2.84189720273985e-06,-3.53686565714554e-06,-0.000118261836287289,-4.61617582566193e-08,0.000320840117266196,-8.66388405281641e-07,1.15076605837007e-07,9.34009196258918e-18,4.89429159661381e-07,2.67733440058497e-08,1.30462760527241e-07,-2.15888614320817e-05,0.224940261858083,-5.89866947780362e-14,-9.95224109217445e-16,-3.75019998022163e-15,3.69379120489574e-07,2.30326490237838e-05,6.53648399995128e-07,-1.97067420995244e-15,6.90454018474456e-07,-1.57485332735236e-15,1.01687479192259e-15,-3.50057087998004e-06,7.59367832733379e-08,9.73179870022989e-16,1.47411901000498e-07,7.31913120616568e-07,1.87808477253208e-15,-1.46978829089149e-07,-2.88107404608619e-16,-2.63466029564554e-08,9.50341040062443e-16,-2.52753624881344e-08,-2.1213411562609e-07,-8.19662541572202e-08,-6.63076671304738e-09,-4.04283472170938e-08,8.15438709544317e-08,-6.29700349605849e-09,-8.59202028024314e-17,8.60262867673822e-07,-2.97662306693528e-06,5.166964838261e-16,-8.17650692585338e-09,-2.91398954705011e-08,5.40654363670818e-08,-3.18780018519629e-16,3.48447262384537e-08,5.34576218187516e-07,-1.40875418460189e-16,-1.28275672429492e-07,-2.91555858524072e-08,-1.83600981471283e-08,8.94218511627353e-17,3.14847440248862e-16,3.505306804166e-08,1.13482460259331e-08,9.27903180986476e-10,-1.23355078256946e-07,8.28480478374981e-09,1.67149707325945e-16,-3.7697995452796e-17,3.06831903057238e-08,2.11873071210464e-10,7.69583566484356e-18,7.59958494877265e-08,-4.28206435371869e-17,7.88471750143666e-06,-1.52251339946701e-08,-8.91157490961271e-09,-5.94837396811765e-08,-1.17305079001141e-15,-7.64075897181116e-17,2.80890114629542e-18,-2.1142827465081e-16,-5.5668980948073e-08,-1.21805500818463e-07,2.43887357407713e-16,-4.48124324336914e-17,1.43708652960964e-17,9.38980425237085e-06,1.57044922120109e-09,-2.24222764284802e-07,1.50937433026732e-16,4.07226335985555e-16,3.95083271653718e-16,-5.68481746923241e-07,3.4193055932482e-06,-6.03879089403871e-17,2.14859957893522e-08,-8.99549046194211e-07,-7.43025887764847e-18,1.87149853949232e-17,-5.71141209961328e-08,-5.85747701299944e-10,-2.85244468015687e-08,-2.80444706788094e-16,3.24601950885618e-08,4.75527463318029e-08,5.1428451869232e-08,-4.73610818474553e-08,-1.69142570838855e-07,1.44775921863946e-08,4.37460296794098e-16,-1.26256751132045e-16,-2.40648164415069e-16,2.8297225062553e-07,-1.37523615988079e-05,-1.39444936357285e-08,-1.11254910705939e-08,-1.2174390766005e-17,3.27666512179077e-16,-1.31871636143091e-16,-1.33466035639298e-16,-4.27956138568761e-16,5.9232497672335e-07,-2.13251568981335e-16,-6.61569288670023e-17,-8.74994821136806e-09,1.79154275514549e-16,-7.83463496065442e-09,-2.22329326814638e-17,-9.71722818530292e-09,-8.45666665901899e-17,-1.18609831916073e-08,-1.48711273701761e-09,-9.41205815144819e-07,1.02125563939192e-16,4.8018710701548e-08,1.00312234885161e-16,6.86113305138032e-08,-1.33942315991154e-06,6.7343853203168e-10,1.29465421897501e-16,9.85923042892357e-08,6.1589575633471e-17,-2.43559184040914e-08,-1.37507875186783e-07,-4.58531600954626e-16,-1.87259519893166e-17,-1.61369421548527e-16,5.5074258754887e-17,-4.63496042275418e-10,-6.04206413615724e-09,-1.35082347386389e-09,-1.76493246745069e-17,-1.12396189485157e-16,-1.57989057428064e-07,8.10529561664011e-07,-4.69913087674775e-16,-1.85072778433092e-16,-6.23765393665637e-09,9.53825421080599e-16,-4.42718792105693e-08,2.86765455595392e-16,4.19841943150203e-07,2.21001145282659e-18,-8.93751761100012e-17,1.92068560060712e-16,-2.1909543201445e-16,-3.08125306555165e-16,6.62717388881233e-16,5.62877932848729e-08,-3.93702492102769e-07,1.48504794226604e-16,-3.79251026719255e-08,1.44477030891213e-07,-2.56970377418821e-17,4.34464871304856e-16,-4.58391042980797e-16,-4.68298480815101e-16,1.43409018122315e-08,2.29739254273677e-09,1.76857794097663e-16,-1.00786736245301e-15,-2.61404010048446e-08,-9.3272754958939e-08,-1.55384226513847e-08,1.00057958475612e-16,-1.47956017696768e-16,1.92460343241435e-16,2.05961573405494e-16,-4.40174138507112e-16,7.47733224017554e-17,5.61792905407592e-08,-5.32575594065272e-08,-1.02654756525246e-08,3.63938165197367e-16,1.51662514935853e-16,8.38215169026986e-16,-3.97900030273655e-16,-3.85236032637687e-16,-2.05679684619446e-16,-6.30373068049399e-16,2.04758957780582e-16,-4.65817641098872e-16,-2.96129590278486e-16,-1.35226543942496e-16,-6.79397111538599e-17,-4.65519397804624e-16,8.90883540624175e-18,4.44690852956879e-08,4.18106029241949e-16,1.01490471107424e-15,7.12635584971235e-17,1.9458551595235e-05,-1.25237982624459e-09,1.43825518421225e-16,-1.91341778701337e-08,0.0165394669145313,-3.73667518843068e-16,7.00281985573533e-16,-9.14421206980581e-08,6.99536579630874e-16,2.86758538013586e-07,4.17175064429654e-17,1.96559601352986e-16,-4.35568763972351e-16,-5.16205628436161e-16,1.56208950961967e-09,-2.15085316458257e-07,-7.6852128538275e-16,-3.18106331153052e-16,2.95834995969302e-16,-9.07363104277284e-16,1.35308431126191e-16,-1.13053404974441e-16,8.59824718334459e-17,1.62680845639244e-16,1.8860742596781e-08,-6.69631612883503e-17,7.41945708258932e-16,-7.12944654327857e-16,-2.01932537068109e-16,7.79927920490582e-16,5.40017864841443e-16,-5.41095329739988e-08,7.51875276656331e-16,-2.84895628452174e-16,4.03707850065288e-08,-3.15373406395238e-16,-1.70262854196208e-17,-3.63806116043198e-16,9.63082927641647e-16,3.71986925454657e-07,-3.57282147341829e-16,-2.50387427879114e-08,-2.01339778973498e-16,-9.02782936581111e-17,-3.10034386773208e-16,-9.34312916205278e-16,-2.1056792783438e-16,1.07946936705012e-15,9.06366095801536e-10,4.0271952988264e-16,4.9572000230138e-16,3.53425712750646e-08,-1.13293019013949e-07,-5.87767483624856e-16,7.94417069629015e-08,1.16386594043783e-08,3.17980177090169e-16,-1.02448550513444e-15,6.68039606976934e-16,2.46326987178336e-16,-1.30864686395947e-15,-1.96223732894774e-08,7.97500418368468e-16,-5.45207594731166e-15,1.99865687743265e-15,7.8622391407742e-09,1.09171103917932e-15,-4.22577936934094e-15,3.65271647601991e-15,3.78867333868124e-17,-3.58572799958286e-09,-4.39463375309788e-15,1.18388096625937e-08,4.36251859585578e-15,2.7800203061135e-15,-8.73900737463157e-16,2.39734778811765e-15,-2.54532404557383e-15,-7.23612699459699e-16,-5.22976284589401e-15,-1.29400680047531e-07,-3.85062567475233e-15,-1.08591902929006e-14,1.5242942974405e-06,2.13892919973996e-15,-4.73805162004676e-15,-9.3562607358699e-15,-5.84204146779708e-15,-0.707106781186548,-2.07631007143692e-14,-5.72377050271088e-08,-1.14943757320833e-14,-2.27283778364974e-14,6.25236162048141e-06,-7.49045569914455e-15,-4.36409917880471e-15,-8.42395032286202e-15,-6.71630371154686e-15,3.04084608880014e-15,-1.09572554629829e-14,-2.45675325172504e-15,-6.21364611670955e-16,7.1633022908787e-15,4.74071934694784e-15,-6.89576393085238e-16,-0.00175794806823622,2.01921787157369e-07,2.79603751900137e-15,-4.28353947180622e-16,-1.33210908969053e-15,1.98622074506068e-15,-2.66366789736239e-15,1.10727697742804e-15,1.08598239027637e-15,2.53889781734811e-15,-2.56609136696456e-09,2.05054045225023e-15,-1.13956049956044e-15,3.87338170751156e-16,-1.26200245991843e-16,3.29029784124797e-09,3.47862969557624e-16,-3.60216284429452e-09,5.58357623502816e-16,-5.32514457959853e-16,1.04020827675516e-16,-1.92102651567081e-15,-6.69125535151496e-16,1.72027736206454e-15,-7.27466746342849e-16,3.97986140247537e-16,-6.04687588725458e-16,3.702421035206e-16,6.69893855646951e-16,2.59698717208521e-16,-4.69992879143537e-16,3.17915441303029e-16,5.73619005589691e-16,2.71250304566557e-16,2.57958221409424e-16,-4.49688655608121e-16,6.91629931949221e-16,-9.66015194841116e-16,-2.59774840527527e-16,1.42725377126394e-16,4.26837120266714e-16,1.27211613787537e-16,-2.59818493477045e-16,2.48990121128858e-10,2.63947194807254e-16,1.57134152280061e-16,-7.0638750432706e-18,2.68125993971581e-16,1.53932403709594e-16,-3.96913966366225e-16,6.0443813230658e-17,9.27509014150068e-17,-5.34746074475105e-16,2.01638510032863e-16,-7.84962372879505e-16,4.58339453335812e-17,-8.78155989104048e-17,-1.1678640643324e-16,-3.87226025908804e-16,1.37451099465609e-18,4.20050013559719e-17,-3.20785466909386e-09,1.09258958382677e-16,-7.72316825487804e-17,-5.28470262161316e-17,2.97857951388201e-19,3.44959667234857e-17,-5.98871413742151e-17,-1.20379289163299e-16,-6.99681810977575e-17,2.03606550579823e-17,6.80224419393479e-10,1.8702551703056e-16,1.11161871899613e-16,-1.49414633663252e-16,-1.86154528805954e-16,-2.36888448225384e-16,-2.15628133771604e-17,5.36882175943734e-17,5.69943871902001e-17,-8.86889800088596e-17,2.4016071495869e-16,4.57154547633128e-17,1.70966059480651e-17,2.54782715031783e-17,3.43393795332119e-09,5.91218309288302e-17,-3.6410246903294e-17,-1.36989308440515e-16,-5.23886489744996e-16,-1.03383292512857e-08,-3.50125718186175e-17,8.11916774450432e-17,6.2299930681897e-17,1.65504750907557e-17,-3.15141112659426e-17,8.74483312665814e-17,6.01030419087029e-16,6.01657442474026e-17,-9.89315573162287e-17,5.70043873406368e-17,4.45458149206161e-17,5.26075068390364e-17,-1.10821655747687e-16,-4.0420776016272e-17,1.22704165434455e-17,3.96152992748317e-17,-2.13683050755119e-16
