"t677",-0.0358641907418692,-0.00920637453484499,0.00115733021194226,-0.098348811970073,0.0189083552080433,-0.003827358345752,0.0204064415083546,0.000322492249308782,0.000106584190501204,-0.000322849411965391,-8.01866514723247e-05,-0.0655366879054882,-0.042349117423826,0.00411089291793927,0.000737412603899472,-0.000878855657532085,-9.29378233019678e-05,0.000847750555937722,-3.69379842293342e-05,2.1916619686535e-05,-1.18166186070809e-05,-0.00115965204539297,0.00822297030456004,-0.222502070873348,-0.0755518732075117,0.00113371999392876,-0.00129472627334291,0.00117943949649978,-0.0200588280377506,0.00800346364790919,-2.23353965205194e-05,3.9832643872936e-05,-0.0194591589215927,-0.000178120969400217,3.0190994885681e-06,-5.35122119962457e-06,-0.000474883507483317,1.75237739941442e-06,1.47772189441591e-05,4.32749894354617e-06,0.000253867480610101,-4.26304291244539e-05,0.0279599208419315,0.000191042392823152,0.000239462008191039,-1.82398013082856e-05,4.34046690450747e-05,-0.000369144417288243,4.38055772124215e-05,-0.000105412629309946,0.0226018472247192,2.86390174988152e-05,-2.79845504406838e-08,-3.32392055866319e-05,4.24204924547012e-06,-4.64270427640751e-05,2.49486553372142e-06,-0.000178538779394477,6.10705149637698e-05,-8.03748884240157e-05,-8.85315483015991e-05,1.62249744689719e-05,-0.000635719426938475,0.000357568450647762,-4.86148686511972e-05,0.244244694938854,2.26733605795595e-06,-4.84866795874821e-05,0.000108680957362537,-3.07223238820619e-05,7.25725093757992e-06,4.04262882372844e-07,-7.27276565274509e-08,-1.26341836334144e-05,5.59856230001769e-06,6.42871731263461e-09,-3.81688766190737e-05,8.91407001165337e-07,-4.43127759436158e-06,-5.65719176334231e-06,1.85517074874761e-06,2.83626812386666e-05,-3.98376290653681e-06,-2.5837484415889e-05,1.80055365579268e-06,0.000398032513750059,-2.51608320867417e-05,-4.53620396082798e-07,-1.48755626100681e-07,3.89662609892941e-05,-9.71183015165632e-07,2.67836325774234e-07,2.42940523991752e-06,-0.000263437604922095,-1.04077630651653e-07,-3.428754324314e-05,-7.75830029072863e-06,1.96713852223803e-05,-3.00398428318339e-05,-8.19319172644642e-06,-1.79438535384847e-06,1.44061428094831e-06,-2.4544340881644e-06,8.78452947931842e-07,-3.82306328013244e-07,7.02932053239628e-06,-2.07554263443959e-05,0.00017617729362244,-3.08506339468319e-06,7.46653276126157e-07,3.29611845106482e-06,7.85137113314877e-06,-1.32355449687995e-05,1.1712625324833e-05,-5.94683628596752e-08,2.2697320700737e-06,-3.33970549373914e-06,3.51285453738554e-06,-3.53447038690584e-06,8.65637059997447e-06,-3.2286677716375e-05,7.73601423916992e-06,-7.30596492597921e-06,-2.00702060551082e-05,6.53074505748688e-06,-6.21243704195498e-05,6.30623995242705e-06,-1.98753210932952e-06,3.70902742750947e-06,0.000122236209201375,-3.85267219322339e-06,1.11437061347896e-05,-2.17661487879163e-05,-2.65081637845203e-06,9.43475566032907e-07,4.3525002065251e-06,-2.46117791070353e-08,-1.60770327410026e-05,4.84687900901829e-06,-1.39304032174346e-05,-8.85984876760549e-07,-3.42214518703712e-05,6.66283135444057e-06,4.24648014779635e-07,1.33967398015916e-06,-8.34370089142397e-08,-3.77944315076687e-06,5.59807070701933e-07,3.63297973343678e-08,-8.82246409175548e-08,-1.36922564018139e-05,-4.05686110658574e-07,-8.6674792201677e-06,3.2335416345172e-06,-9.21391512699773e-07,-8.00243725279312e-08,1.19822040678525e-06,-0.000116595554711241,-3.58483310210549e-07,-1.20612327998794e-07,-0.000106001843375002,1.30763662702086e-06,-2.67340651341815e-06,-0.00296067360963297,3.02056409573421e-06,-0.00116067266249811,3.75019169344193e-06,6.59855079178874e-08,3.30768260296036e-06,5.34117321425079e-06,-0.00120708013362184,2.46204390243295e-05,6.62358332804579e-07,2.60757068121285e-07,0.000153031452744922,1.12199824710453e-07,0.000194085916265008,-3.78262478851827e-06,-3.52765173205009e-06,-0.00012787878104939,9.77303954000709e-05,0.00380569544929364,8.52205904354914e-06,1.77972474914001e-07,2.1756621860935e-07,4.7722650305825e-08,-1.51061385014205e-07,7.16239384876275e-07,3.27055415337835e-06,-3.25899609401307e-05,-1.16512939548403e-07,2.34651219869547e-07,9.54929961698688e-07,2.03175503254966e-08,1.7176348606516e-07,-2.55380238740349e-07,-4.75546533479966e-07,-2.46310588949465e-06,2.91980068785685e-07,1.35212378547148e-07,1.35476107939689e-07,2.34989722950278e-05,-4.01764497774942e-09,-9.17394595073769e-06,-1.26476089613761e-06,-4.48713719446681e-05,8.76303377159562e-07,3.45208513240006e-05,-8.55538689607293e-06,-9.64440294567853e-07,-0.000214281899210394,0.0149419547865402,0.000325998238817184,1.62561248458838e-06,1.01470851741581e-06,7.98909834994502e-07,-4.3261310692875e-07,-3.02751167939615e-08,7.32866498855223e-09,-6.25699880306372e-08,-4.86408310170158e-07,7.56952753778952e-06,3.17005259528076e-07,1.10450283393662e-06,-3.30614733813779e-07,-1.73238449460056e-07,-1.83814107704528e-06,-1.40113812303193e-07,-2.28889330322943e-07,-1.88437280361578e-07,4.06477006037448e-06,2.61840926078903e-05,6.48346976507607e-08,1.08804817070676e-07,-5.83756946438964e-09,-9.61117686690562e-08,-4.99681609023613e-07,-6.15199404552663e-17,-7.50102516690622e-08,5.63313267817195e-06,-1.58001863744378e-07,-2.82119016635025e-06,-4.47961395715303e-07,5.35120215115664e-07,-8.468799905264e-08,3.06007713756241e-06,-6.96165807071461e-09,4.53572476783261e-10,-2.15804683737785e-05,1.01951880801075e-06,-3.17639212839749e-08,4.33279377837929e-06,-1.97644886029877e-07,6.77417275951438e-08,-4.23563908382926e-09,3.10290409825439e-07,-2.64228532155234e-07,2.58981655847665e-06,7.763601788771e-08,-1.4562218083e-08,3.1531127989474e-07,-6.27153347552207e-08,7.53799216697126e-06,-0.000157936274769057,1.89846679971423e-08,-6.63540185323644e-09,1.32287781402466e-08,5.93124269765314e-07,-2.14364151459542e-06,8.9064197672742e-09,3.66185416368795e-09,-1.6492655328491e-08,0.000346413872301932,-2.58002908637683e-07,5.71174590932124e-08,-1.49413675059107e-05,1.93522565049985e-07,-1.07406530934275e-08,-3.22776462518593e-08,1.08099449932706e-06,-1.16597297371471e-08,7.4315653183029e-17,4.93562592496527e-08,1.78628379504878e-09,3.13048448945131e-11,3.69986150090087e-07,-5.07469958620646e-09,3.43688670079093e-09,8.37801204969333e-08,-1.4805828744067e-08,1.20841593480404e-07,-3.18580167319916e-07,-1.29553696882277e-08,1.50407800529781e-08,-2.02738143022779e-07,2.52694811206172e-07,-9.84611518603669e-06,1.80733388033686e-07,-2.3465581408021e-06,-1.18284418126749e-08,-1.90625814224641e-06,-6.42471130287691e-07,7.16189932941282e-06,-2.80678657941757e-07,7.08128830495345e-07,-1.017100615109e-06,3.76732863500729e-06,-2.97786108260832e-07,-2.79793612119666e-07,-2.52647077417963e-06,0.00197185014904878,2.60704726099357e-07,-0.00142088284335098,1.5236586250632e-06,-3.91183421188634e-08,-3.83137833430183e-07,8.17349625746426e-07,5.2866748099327e-16,-4.33698000289103e-09,-3.10847347212978e-05,1.94687674063415e-06,-1.44098977358484e-06,-7.30585490522384e-05,-3.85588190947084e-07,-9.39522595469681e-07,1.45897099723929e-05,-6.15771018790123e-06,3.4531288149394e-15,6.60932149577398e-06,8.452178154954e-08,2.63433955327173e-07,-1.41807671077395e-05,-2.76081371961659e-06,2.31970785477674e-07,1.32738375730724e-05,-5.26160138654324e-06,0.559223936637883,3.83488534804173e-05,-4.84645891931221e-06,-7.26319821254244e-06,-3.47665907604687e-07,-2.9449311536589e-07,-5.5334198812098e-06,3.37217241567304e-05,-5.12309164837357e-06,-4.54594399109685e-17,-7.21326807194461e-05,5.33976705521366e-06,8.62665484201738e-06,1.16676686162698e-06,-5.36759040929112e-06,-9.35127730475848e-06,0.00155693989893933,-0.00014023625651501,-6.90254875021254e-07,-7.0227261401646e-17,-1.25368379585236e-06,-5.50257474925836e-06,-1.50510087090212e-06,7.03925321730085e-16,2.71306579605809e-06,2.70160251123317e-05,-4.09804867057023e-06,-2.15539041835316e-06,-7.05390897551577e-07,-3.72287934208472e-07,-1.3173006135032e-05,3.56425065812373e-07,3.77466225358874e-06,1.728317142696e-06,7.34634373557466e-07,7.3970948509659e-06,1.03817434170906e-16,-2.76526670913223e-06,1.28553079813535e-06,8.14779834545246e-06,-7.96965620462555e-07,-1.86914693762586e-16,-7.29143749295222e-07,8.88657307040065e-07,-3.00725478966753e-07,-2.64572383504781e-07,-6.61249080406676e-07,4.77829366034242e-06,-8.79747484183269e-06,1.14123729715201e-06,-4.90091097384784e-16,4.00942768683652e-06,-5.3786136421782e-06,0.000414304330409169,4.6345675294735e-06,-4.7137249862545e-07,-3.16897690598188e-09,-1.38777878078145e-16,3.54656308715753e-16,-3.03726076961403e-09,-2.67332830525735e-06,3.51948986221737e-07,-5.04538672865153e-07,1.84006874924332e-15,-2.34772452277257e-07,-2.74997046574986e-09,-2.21010337111115e-16,1.64974536091836e-16,-2.9072925031614e-16,5.69782678661076e-07,1.67588840434763e-06,-2.40116584311275e-06,1.4077123277555e-06,7.0115920538957e-07,1.43262191887568e-06,-6.89134830951987e-06,-1.37503506318752e-16,-1.4885526312209e-06,2.6131298718145e-06,-3.43896425090651e-16,-4.74296407630923e-16,-2.58185350332779e-06,-1.25084530990608e-10,-9.52795891376313e-07,7.43022168080719e-07,9.34642399449697e-07,-5.02446969647783e-08,-1.88217007532404e-15,-1.68853135640393e-07,-2.73775529603499e-16,-5.74407656360217e-07,-1.68550069734597e-15,-1.04304917359952e-06,6.3171855595507e-16,8.144875919395e-07,1.12648169529347e-06,6.74706010928182e-08,8.95959198963528e-07,0.000166574599651059,-3.48174119535204e-07,0.000121133495766032,1.10148882856897e-07,5.35837480860009e-07,4.94239314538861e-08,7.75377449594174e-07,-3.48543532364539e-06,-5.41245309602744e-07,-4.4037298324864e-08,-1.05382901340483e-06,-4.13264382753215e-16,1.57822653042944e-05,-2.73512378014578e-06,1.72614874197717e-07,1.46138010628998e-15,2.30045561819338e-08,6.3066714000505e-07,2.26849561269127e-06,1.48717010785943e-17,-6.09815538744209e-06,-2.96632865935057e-07,3.61348262173606e-16,-3.94621624614674e-07,6.41309610150197e-06,4.96453455259534e-16,2.58891143769074e-16,-3.83245829228761e-07,-1.86657909127964e-07,-1.07538254033435e-09,-1.51268290747946e-06,4.15620864794825e-07,1.35385584366003e-06,1.18677225976928e-07,1.53288529175461e-06,-2.74163390722622e-06,7.82793968534534e-16,1.1306707925939e-06,3.9965515656563e-09,1.1190902323754e-08,1.06663224843798e-06,3.40037769478637e-16,-2.75717289373123e-16,3.6031361364254e-07,1.16283752252236e-15,8.99247419735534e-17,2.84189720245666e-06,-3.5368656569118e-06,-0.00011826183628724,-4.61617578924301e-08,0.000320840117266073,-8.66388405277354e-07,1.15076605807853e-07,-1.27201592723993e-16,4.89429159998508e-07,2.6773343847262e-08,1.30462760281652e-07,-2.15888614321357e-05,0.224940261858084,-5.90164010271859e-14,-1.39373724480957e-15,-3.8015235140359e-15,3.69379120470426e-07,2.30326490238713e-05,6.5364839993679e-07,-1.82755844035253e-15,6.90454018510888e-07,-8.74404513818105e-16,1.14311464107412e-15,-3.5005708801477e-06,7.5936783038753e-08,6.36643515683488e-16,1.47411901169735e-07,7.31913120469489e-07,1.27673203756305e-15,-1.46978829308232e-07,-4.39101342716824e-16,-2.63466029265868e-08,7.13857031617155e-16,-2.52753622890846e-08,-2.12134115749841e-07,-8.19662542616406e-08,-6.63076650001222e-09,-4.04283473944683e-08,8.15438712816439e-08,-6.2970035568551e-09,-1.83130682374261e-16,8.60262867484741e-07,-2.97662306675286e-06,7.31565175469455e-17,-8.17650664304072e-09,-2.91398953576171e-08,5.40654362514526e-08,-4.0479910210167e-16,3.48447262741113e-08,5.34576218193059e-07,-1.49789432438361e-16,-1.28275672366341e-07,-2.91555854730847e-08,-1.83600983033769e-08,-3.2601760566541e-16,2.95214267490274e-16,3.50530680917442e-08,1.13482458200666e-08,9.27903270229949e-10,-1.23355078399908e-07,8.28480428170471e-09,5.31261690636855e-18,9.00738576713684e-17,3.06831904527654e-08,2.11873085614872e-10,4.23379059448509e-17,7.5995849446405e-08,-1.53469127745257e-16,7.88471750152099e-06,-1.52251342672722e-08,-8.91157439405363e-09,-5.9483739825799e-08,-1.10200909411134e-15,1.28577456879694e-16,-9.43459095966172e-17,1.24120422878863e-17,-5.56689810019405e-08,-1.21805501017388e-07,-5.94447407933549e-17,6.80237903147092e-18,-6.41135241069767e-17,9.38980425243785e-06,1.57044915278753e-09,-2.2422276386785e-07,-2.04218539811448e-16,6.36318255031743e-16,2.80591522239249e-16,-5.68481747064364e-07,3.41930559353797e-06,1.57811380759267e-16,2.14859959272561e-08,-8.99549046644887e-07,4.10859187328864e-16,5.52919605813446e-17,-5.71141210492655e-08,-5.85747209110758e-10,-2.85244467941263e-08,-3.42709209175839e-16,3.24601952930741e-08,4.75527463747119e-08,5.14284518358021e-08,-4.7361082143606e-08,-1.69142570939326e-07,1.44775924711469e-08,3.17114191629031e-16,-3.77302679841966e-16,1.9983807354398e-17,2.82972249661799e-07,-1.37523615986759e-05,-1.39444936478473e-08,-1.11254911309982e-08,5.01034401645902e-16,-3.01308788240456e-16,2.97475184373649e-16,4.35544533088298e-16,-3.00474263501173e-16,5.92324976725e-07,4.90514318005959e-17,-1.72324081339604e-16,-8.74994840170463e-09,-2.41861581892949e-16,-7.83463477455452e-09,-6.89266020312467e-17,-9.71722817149566e-09,1.34762545805029e-16,-1.18609829135163e-08,-1.48711264898993e-09,-9.41205815009246e-07,-1.57934265390439e-16,4.80187106712569e-08,-2.09227910047562e-16,6.86113303946448e-08,-1.339423159307e-06,6.73438409534583e-10,-1.30877692502125e-16,9.85923041811188e-08,1.24955768944098e-16,-2.43559183222708e-08,-1.37507875095476e-07,1.58158563670522e-17,-2.82503944219972e-17,1.86012206258226e-16,1.37024763492496e-17,-4.63496195502348e-10,-6.04206404342669e-09,-1.35082332438268e-09,7.32633057382812e-17,9.37685629946377e-17,-1.57989057347852e-07,8.1052956254872e-07,7.40571790407774e-16,1.18289010041917e-16,-6.23765389743448e-09,-7.97860848047682e-17,-4.42718790739008e-08,-7.42152519504786e-17,4.198419429655e-07,4.60602146128363e-17,-1.76378571094599e-16,-8.32651797240593e-17,9.07519184809092e-17,2.5556323203364e-16,-6.52094585691926e-16,5.62877919560793e-08,-3.9370249113593e-07,-2.24829172512889e-16,-3.79251028008982e-08,1.44477031140705e-07,1.2964701111614e-16,-3.4199098760115e-16,4.76080225955291e-16,3.45539560144175e-16,1.43409019086563e-08,2.29739247565089e-09,-4.18579504784757e-16,-1.55128555690846e-15,-2.61404009557684e-08,-9.3272754619129e-08,-1.55384228209681e-08,-3.34455120657644e-16,2.00587154576596e-16,-2.13343320711014e-16,-1.56782741161162e-16,1.47919902153054e-16,-5.97431571071717e-17,5.6179290589556e-08,-5.32575596185312e-08,-1.026547564795e-08,-3.74105478014153e-16,-1.18961986284099e-16,-6.90191821069551e-16,3.3602318705177e-16,5.6353709331197e-16,-1.57852892359715e-16,5.57253830639602e-16,-1.17810825439101e-16,3.28439762772572e-16,1.84318205884617e-16,4.55229114621964e-16,-3.08399309437722e-16,3.86907759813384e-16,-4.74056345480478e-16,4.44690845429741e-08,2.05647610807285e-17,4.35507075489903e-16,-9.336148586338e-17,1.94585515948012e-05,-1.25237988697707e-09,-2.42422501508809e-16,-1.91341800073139e-08,0.01653946691453,-5.83698890727766e-17,3.1219000559682e-17,-9.14421202323256e-08,-8.09228968727874e-16,2.86758537966244e-07,-2.28965766841465e-16,-1.88662619482681e-17,2.64649114191482e-16,1.24059142767166e-15,1.56208927084833e-09,-2.15085316915744e-07,2.94186547355338e-16,2.87434640368787e-18,-2.02168475245879e-16,9.68252444030171e-16,-7.94937032866372e-16,8.50029181636273e-17,-1.63826276269386e-16,-1.24033194161076e-16,1.88607408551188e-08,1.22707932299748e-16,-7.69006734837577e-16,7.27987531163281e-16,-4.89752784944266e-17,-1.00034131362267e-15,-1.26397257743003e-15,-5.41095326712794e-08,-7.32524022151123e-16,1.63588427318836e-16,4.03707854741114e-08,3.17912027966314e-16,2.93237751266832e-16,4.0697470386657e-16,-7.47487591048646e-16,3.71986927258458e-07,3.87045724589053e-16,-2.50387434157153e-08,2.82741114052449e-16,-2.76616914930875e-16,4.11298923535171e-16,4.15163034701328e-16,2.54131271533592e-16,-1.10218930292568e-15,9.06366545898329e-10,-6.42610408170626e-16,-4.79278357035684e-16,3.53425762016815e-08,-1.13293019809496e-07,7.12021142087527e-16,7.94417074690139e-08,1.16386583400357e-08,-2.87249252856661e-16,9.75162740764303e-16,-4.14292319410496e-16,-2.92117045744319e-16,1.41305983186167e-15,-1.9622374981995e-08,-1.09083538332046e-15,5.3501149002317e-15,-1.79778341475777e-15,7.86224127093333e-09,-1.03161383889717e-15,3.92469004127545e-15,-3.7838071134321e-15,-6.47854323162793e-17,-3.58572695956998e-09,4.37108696558978e-15,1.18388095336253e-08,-4.39143033298495e-15,-2.54886047442224e-15,1.21909488269826e-15,-2.2613571829397e-15,2.65852574888493e-15,8.10899731582397e-16,5.23836120687271e-15,-1.29400695195679e-07,3.68133396441337e-15,1.0638078179707e-14,1.52429430902705e-06,-2.05282300767431e-15,4.68171529475333e-15,9.76356642701315e-15,5.87404440244609e-15,0.707106781186546,2.07039056389267e-14,-5.72376259466899e-08,1.14730265047465e-14,2.26727022472222e-14,6.25236162818996e-06,7.58009874990744e-15,4.33094132255002e-15,8.5119412322764e-15,6.69040206353565e-15,-2.75807118937208e-15,1.16048025459707e-14,2.35047432962501e-15,4.12186009574476e-16,-7.20141128574852e-15,-4.56243774527468e-15,8.35804144609366e-16,-0.00175794806821669,2.01921783389415e-07,-2.6265060611625e-15,4.66472167067186e-16,1.42688389877194e-15,-1.98397479370542e-15,3.21010579229508e-15,-1.09700347592198e-15,-9.89404191257465e-16,-2.37607214660019e-15,-2.56609165727134e-09,-2.06467506029176e-15,1.1343190527037e-15,-4.11197775718704e-16,5.24714071918765e-17,3.29029815844614e-09,9.02219803877068e-17,-3.60216428953622e-09,-5.70052607206873e-16,4.7760618514666e-16,-1.43490324350071e-16,1.93076356197059e-15,7.29730792246154e-16,-1.42134851796249e-15,7.07656416272502e-16,-3.52261207653914e-16,5.93546171813215e-16,-3.4829488682876e-16,-5.93253468830656e-16,-2.64456063757985e-16,5.64130404448417e-16,-3.98721214953837e-16,-5.59452303396978e-16,-2.47192468801318e-16,-2.36998315071134e-16,5.07087498300133e-16,-8.17733697156274e-16,8.23365442105104e-16,5.98479599211998e-16,-1.41295544884497e-16,-5.80495118189568e-16,-5.45905881543343e-17,2.04503529396798e-15,2.48990122737638e-10,-3.87013748269827e-16,-3.99278402639499e-16,4.31672044675881e-17,-4.97746404797762e-16,-1.93003657981503e-16,3.53802684659495e-16,-6.25575283781182e-17,-5.46756394335591e-17,4.82407673563508e-16,1.97285911479102e-16,1.24032728532342e-16,-1.39842566463084e-16,-2.49527073573373e-17,3.12641257796987e-17,1.27464119263012e-16,-8.69500948703115e-17,-2.904491857517e-17,-3.20785460710206e-09,-9.89420074175192e-17,-5.66095470546173e-17,-1.46990595809016e-16,-5.77467031195823e-17,4.08495099890485e-16,-3.62586205042666e-17,1.03841336368205e-16,-1.75601061143649e-17,-2.46260709199399e-17,6.80224939710678e-10,-1.54389747085125e-16,-2.98966913977608e-17,7.52506757703139e-17,1.80598845953286e-16,1.12925801025899e-16,-3.34794597407138e-16,6.93322574276947e-17,-1.65295761954445e-16,1.21375732727916e-16,-3.84627064840896e-16,7.13251608111932e-17,-9.69903378170624e-18,-3.90368486129764e-17,3.43393813716567e-09,-2.62459449514996e-18,-2.82872737520976e-17,-6.27675896498421e-17,-6.50521303491303e-17,-1.03383292934942e-08,-6.3129655830178e-18,-8.12879369137188e-17,1.61251850736628e-17,-2.98118743861574e-17,3.23067684327395e-17,1.05424187749557e-16,-3.00403092717506e-16,-1.52303505333204e-17,-8.6909745183868e-17,3.53876086744938e-17,1.18313808903775e-16,4.13350204675164e-17,3.82905568469657e-18,6.20203377455148e-18,6.26047359589381e-17,4.17585378127021e-17,-1.29337566348045e-16
