"t481",-0.0358577209632932,-0.00920288154842262,0.00115687696402535,-0.0982972602622405,0.0188962348179454,-0.00382448332988348,0.0203908141228906,0.000322225810238163,0.000106480354201612,-0.000322468875535173,-8.00671531028912e-05,-0.0654168095155296,-0.0422694351225926,0.00410304344576449,0.000735944551743507,-0.000877005192536302,-9.2737578669377e-05,0.000845891699134847,-3.68551624170092e-05,2.18633486799777e-05,-1.17856207688097e-05,-0.00115600265756821,0.00819569634679922,-0.221760018641127,-0.0752989505392867,0.00112975081227811,-0.00129014192114767,0.00117522736501658,-0.0199853489977818,0.00796909793689001,-2.22334536604047e-05,3.96430155070537e-05,-0.0193602200787299,-0.000177174991274083,3.00229913781053e-06,-5.31922948403075e-06,-0.000472011003534778,1.74162117624928e-06,1.46859431893255e-05,4.30040036451594e-06,0.000252235547224409,-4.23502624200656e-05,0.0277736452001451,0.000189768193400533,0.000237839236807844,-1.8108978916786e-05,4.3088094425523e-05,-0.000366430977430907,4.34765730907284e-05,-0.000104602658659256,0.0224229530748656,2.84092496317545e-05,-2.77595912740404e-08,-3.29675358944383e-05,4.20626026718764e-06,-4.60334993378508e-05,2.47192875729497e-06,-0.000176862468749805,6.0495698924163e-05,-7.95799393664831e-05,-8.76240412882431e-05,1.60557730594986e-05,-0.000628998426158166,0.000353775206801929,-4.80861309881546e-05,0.241529800869585,2.2409448087951e-06,-4.79109725302287e-05,0.000107378821065865,-3.03482822675171e-05,7.16160056685672e-06,3.98633659309464e-07,-7.17067309039793e-08,-1.24538999108405e-05,5.5185114956232e-06,6.33615639393007e-09,-3.76178113041608e-05,8.7836494058088e-07,-4.36453026425619e-06,-5.57100371580731e-06,1.8263663759849e-06,2.79205297523885e-05,-3.91985679524764e-06,-2.54195349264413e-05,1.77040945860673e-06,0.000391308581468255,-2.47319774674465e-05,-4.45877566006408e-07,-1.46215573462298e-07,3.83002752015263e-05,-9.54528592200424e-07,2.63101261482185e-07,2.38634001708956e-06,-0.000258684228723953,-1.021447454626e-07,-3.36481102765729e-05,-7.61358671182357e-06,1.93006338177951e-05,-2.94715312033603e-05,-8.036016242217e-06,-1.75958421420737e-06,1.4126476594336e-06,-2.40673512456988e-06,8.60603717312229e-07,-3.74514462209273e-07,6.88571623436563e-06,-2.03296489617541e-05,0.000172559057612123,-3.02157654545848e-06,7.31241760140028e-07,3.22801782135225e-06,7.68823081048612e-06,-1.29603453875447e-05,1.14656181597547e-05,-5.82106133613809e-08,2.22143111421097e-06,-3.26844369919893e-06,3.43736006406527e-06,-3.45801137622585e-06,8.46822195902572e-06,-3.15830793264512e-05,7.56597415565113e-06,-7.14454069466987e-06,-1.96266720211091e-05,6.38631694816697e-06,-6.0743606692871e-05,6.16602241097428e-06,-1.94316118239573e-06,3.62536616390454e-06,0.000119478745568518,-3.76569590855609e-06,1.08906700928305e-05,-2.12713995666699e-05,-2.59051863691319e-06,9.2195377504168e-07,4.25317784729861e-06,-2.40473578405286e-08,-1.57072088897249e-05,4.73507185715901e-06,-1.36090405850664e-05,-8.65539595021594e-07,-3.34316355609693e-05,6.50902543829726e-06,4.14844706114347e-07,1.30874660436246e-06,-8.15101396335962e-08,-3.69216649323547e-06,5.46893837217095e-07,3.54921346941317e-08,-8.61928842502384e-08,-1.33769673992959e-05,-3.96349673281286e-07,-8.46807654297796e-06,3.15918262063815e-06,-9.00307215672812e-07,-7.81949414785655e-08,1.17084764197384e-06,-0.000113994222538789,-3.50549358484358e-07,-1.1794645887971e-07,-0.000103676925400599,1.27900446113642e-06,-2.61552188333311e-06,-0.00289666199833675,2.95606059122678e-06,-0.0011362124142758,3.67472585663055e-06,6.46601393303807e-08,3.24127727329385e-06,5.23473255763932e-06,-0.00118324021042494,2.41348274173374e-05,6.49540122027141e-07,2.557424533766e-07,0.000150129858626171,1.10080069292869e-07,0.000190425935578509,-3.71387121191894e-06,-3.46624855635833e-06,-0.000125670745223572,9.6056121623081e-05,0.00374206074452807,8.38094984494476e-06,1.75054404211509e-07,2.14032691694788e-07,4.69732008885244e-08,-1.48709794148334e-07,7.05987089116232e-07,3.22388188868381e-06,-3.21395197893761e-05,-1.15055522282544e-07,2.31992775210717e-07,9.44518794094678e-07,2.01093397488113e-08,1.7008981658778e-07,-2.53294985137468e-07,-4.71834007501938e-07,-2.4457937744093e-06,2.9004458850028e-07,1.34764741443369e-07,1.35050211957132e-07,2.34614686366945e-05,-4.01767818375686e-09,-9.21261169204716e-06,-1.27011758363918e-06,-4.50800374276807e-05,8.81516281333964e-07,3.47582479448792e-05,-8.63623845889996e-06,-9.76850269080269e-07,-0.000217670519534882,0.0151923965714647,0.000332931319539779,1.6645334977253e-06,1.03907640187375e-06,8.19834675009784e-07,-4.46497507025695e-07,-3.12830860055843e-08,7.62237969070742e-09,-6.53966569288954e-08,-5.09280417368335e-07,7.98671698170375e-06,3.35125646382732e-07,1.17017683620349e-06,-3.52717857614696e-07,-1.85091665897594e-07,-1.96462248854429e-06,-1.51013188600876e-07,-2.4803535234765e-07,-2.05501424900593e-07,4.44618826875991e-06,2.87326100055427e-05,7.13636125695853e-08,1.19867289102227e-07,-6.48570238551991e-09,-1.07378157300974e-07,-5.61778549110193e-07,1.12591639304319e-17,-8.51404244930515e-08,6.40658585712717e-06,-1.82313119059582e-07,-3.29489450391235e-06,-5.28782098241969e-07,6.32083257229297e-07,-1.02226798287502e-07,3.70825329807094e-06,-8.45165047244604e-09,5.5560298651491e-10,-2.66015364706955e-05,1.27187471442329e-06,-3.98461178111152e-08,5.44789890900399e-06,-2.51802567285431e-07,9.20541944959975e-08,-5.91475171705241e-09,4.44197849855085e-07,-4.0247498593871e-07,3.96420416429779e-06,1.25196857169573e-07,-2.42670859366176e-08,5.53619046657351e-07,-1.1214480962905e-07,1.37518373148484e-05,-0.000296730203982732,3.74018330755873e-08,-1.31476927906211e-08,3.04270161092218e-08,1.3696690590959e-06,-4.97256535304536e-06,2.17189810838036e-08,9.10855738005805e-09,-4.39171512916765e-08,0.000935078594793279,-1.46661172074794e-06,3.80107342630417e-07,-0.000115626280727913,2.4692301206122e-06,-3.07227977058451e-07,4.41260101600018e-07,-1.00545062270449e-05,8.59021934868801e-08,-7.1543652733737e-17,-2.05365373382022e-07,-7.00358709201263e-09,-1.02753907510079e-10,-8.54129665066822e-07,9.0963280372932e-09,-5.52184798544654e-09,-1.27764638750425e-07,1.2441990685765e-08,-9.80249592411063e-08,2.55984456423191e-07,8.88519323984796e-09,-6.63066634582341e-09,8.2719347233331e-08,-9.76548807752516e-08,3.16911267945627e-06,-2.56895667267798e-08,2.07095562087221e-07,1.01013307479699e-09,1.61181245815437e-07,-9.02598793605329e-09,6.44197278004803e-07,-2.73929802459643e-08,7.65620005408286e-08,-1.2195457499652e-07,4.64588962813899e-07,-4.42384073452069e-08,-4.20364927644848e-08,-3.87197413030605e-07,0.000306160579616862,4.21245815236347e-08,-0.000238814068786964,2.6459125117707e-07,-6.88363887507211e-09,-6.88626861671249e-08,1.52935731821021e-07,1.35094304636671e-16,-9.40150678251592e-10,-6.7942833470602e-06,4.30143940979844e-07,-3.18465808252569e-07,-1.61512403404847e-05,-8.5442869172061e-08,-2.09053690943459e-07,3.26091479341455e-06,-1.38686870273634e-06,8.40646122859889e-16,1.50511912791744e-06,1.92631927248079e-08,6.01172447490537e-08,-3.23652786263486e-06,-6.30657997494719e-07,5.29475335312623e-08,3.02197654453117e-06,-1.1946254035248e-06,0.12590733908915,8.54265986416173e-06,-1.07077134835923e-06,-1.59654703446165e-06,-7.61662262016089e-08,-6.41135386365323e-08,-1.20380645726923e-06,7.30158289027251e-06,-1.1050455873576e-06,-4.7088338762412e-16,-1.50609755723817e-05,1.1064297028773e-06,1.7873542744346e-06,2.36139387883004e-07,-1.08224851500387e-06,-1.7916318940858e-06,0.000293474811758091,-2.63463061162064e-05,-1.28023363165081e-07,2.54667550558413e-16,-2.29005720827193e-07,-9.9928090750469e-07,-2.67211787426899e-07,2.12705313648488e-16,4.69309276635846e-07,4.64359872035632e-06,-7.02038552940792e-07,-3.66674412215852e-07,-1.18576580619283e-07,-6.20102588673342e-08,-2.17819644835385e-06,5.76355974725288e-08,6.08725993415371e-07,2.74285945933227e-07,1.13201126065849e-07,1.13806663242327e-06,-2.63289350285021e-16,-3.99464219265283e-07,1.83544494045513e-07,1.13275491614497e-06,-1.06161539313014e-07,5.51360599152518e-17,-8.76061683572042e-08,9.2997945436938e-08,-2.92890348868273e-08,-2.48574368613222e-08,-5.93652561643542e-08,3.91272585996536e-07,-6.04210765069591e-07,3.87061609112963e-08,1.64500488039426e-17,2.81682251912922e-09,1.23976678935954e-08,-3.5809812391515e-06,-8.14306007155145e-08,8.60816525780097e-09,6.59659144154349e-11,7.49400541621981e-16,1.25439626571683e-16,1.08645323966744e-10,1.31338647437948e-07,-1.78844791540304e-08,3.18415241784897e-08,-4.70415618703197e-16,2.13603744595861e-08,2.85427833909895e-10,3.82172994277689e-16,-4.63790577956179e-17,-2.15117254297847e-16,-8.30122720244106e-08,-2.53451249115118e-07,4.09950120792518e-07,-2.6423758840818e-07,-1.33026316694016e-07,-2.98487161843014e-07,1.45083875184973e-06,-1.8675475516233e-16,3.72025028301378e-07,-6.90700868299546e-07,8.55630171051926e-17,2.49407578392675e-15,8.35177795359943e-07,4.23327391639983e-11,3.41962487450779e-07,-2.77086290933413e-07,-3.74265099342241e-07,2.03473815346634e-08,2.11844630576359e-15,6.94318382095927e-08,2.60085037968535e-16,2.46645097732404e-07,8.11200065453654e-16,4.62109556848924e-07,-1.29309462845861e-16,-3.75236774766527e-07,-5.23044853026974e-07,-3.46495774195901e-08,-4.69834117429079e-07,-8.81111236939464e-05,1.91179551289338e-07,-6.86735723017917e-05,-6.71535493513193e-08,-3.26887317296335e-07,-3.08197418048465e-08,-5.03103623337662e-07,2.38303541977363e-06,3.86445228113097e-07,3.25202860643836e-08,7.91143095374485e-07,7.04352734397845e-16,-1.24623038228025e-05,2.26603941028399e-06,-1.63413943906456e-07,-7.41170995505215e-16,-2.26222045772393e-08,-6.56544770200248e-07,-2.41941162146017e-06,-3.9948889254765e-17,6.58517670268164e-06,3.36466012779692e-07,-9.86220828342132e-16,4.58549633756636e-07,-8.61281491425537e-06,-2.12925742517184e-15,-6.20684922220605e-16,5.44726353761427e-07,2.66662001336154e-07,1.573465847697e-09,2.27644137630869e-06,-6.66738993297663e-07,-2.18393033215863e-06,-1.92949263852899e-07,-2.71629496864369e-06,5.21703074643696e-06,5.25014060004381e-15,-2.2109178174499e-06,-7.85164671923713e-09,-2.23519727435858e-08,-2.1733814658896e-06,-1.4608117351465e-15,1.5211542683329e-15,-7.54663790956441e-07,-3.13008551539894e-15,-1.27205557901936e-15,-7.11504627078728e-06,9.14261982402298e-06,0.000305907426989082,1.28231696175158e-07,-0.000900045940266158,2.43558285619332e-06,-3.27945330884594e-07,-4.20768307968326e-17,-1.62134769556085e-06,-9.17238520685199e-08,-4.52002172173272e-07,7.91779530640511e-05,-0.919803391773528,2.41247263064343e-13,4.83334190919113e-15,2.02006188227343e-14,-1.79095201341748e-06,-0.000120957721435262,-3.45421817237182e-06,6.72514076603445e-15,-3.95954071823248e-06,5.31283253422344e-15,-4.23233118283808e-15,3.0913692694935e-05,-6.74933484741331e-07,-3.38618022510673e-15,-1.49687300250044e-06,-8.0903876253755e-06,-6.40661408075988e-15,1.97500619395762e-06,2.56132612254581e-15,4.73192698516093e-07,-3.46879715112537e-15,4.6784654597206e-07,4.02172169706994e-06,1.59756975498277e-06,1.34480239811955e-07,9.01766979761132e-07,-2.87789430948094e-06,1.03349907338955e-06,4.6726670706432e-16,4.21928677942312e-05,-0.000128636055664492,-6.85308987478605e-16,-3.05312059891237e-07,-8.73764424572322e-07,1.37914049522865e-06,1.17794374760411e-15,5.93755425404046e-07,8.5587883505978e-06,9.16639497001401e-16,-1.90223517963842e-06,-4.17281525179905e-07,-2.32944196190473e-07,2.50606646203102e-16,-8.8190488048749e-16,3.52703531183249e-07,1.05171131083793e-07,8.46382926909985e-09,-8.50534219182524e-07,5.50278564750097e-08,-2.65516729490928e-16,-1.3509023794993e-16,1.98814179978872e-07,1.36862464253515e-09,2.04370062519872e-16,4.71730591691643e-07,3.57031554856548e-16,4.71851010203535e-05,-8.68964489666752e-08,-5.06970801419441e-08,-3.34146505095036e-07,-5.55135622434979e-15,-2.45448605695311e-16,3.71097237986715e-16,-3.4218967622154e-16,-2.81636067318921e-07,-6.1135572366384e-07,3.87492743207705e-17,5.16756989082746e-16,-1.04068020774026e-16,4.58283055741096e-05,7.57512375508371e-09,-1.04852430009195e-06,1.3107826350662e-16,-2.82174457411077e-15,-4.09394740330526e-16,-2.41552829833636e-06,1.44845007140966e-05,-1.39072887514527e-16,8.79978515006395e-08,-3.63614651290262e-06,1.02263083671854e-17,-1.83032454704311e-16,-2.24059904308166e-07,-2.29252965173321e-09,-1.09770981259094e-07,-6.17840775758996e-16,1.21558606976148e-07,1.7551047933527e-07,1.86115383827111e-07,-1.67015767614579e-07,-5.9245162614009e-07,5.00825358577174e-08,-6.60226483234793e-16,-1.90825841908336e-16,5.92581830702349e-16,9.16128841347811e-07,-4.44809287466429e-05,-4.47474145852636e-08,-3.43605806596285e-08,-5.52126406560719e-16,-1.81413756223171e-17,-1.564722435945e-16,-8.28684319601502e-16,1.17951287272179e-15,1.76225708749207e-06,5.84679209338658e-17,-1.41562521121958e-16,-2.56718299379041e-08,1.86941685902103e-16,-2.29694933802593e-08,1.05663241021781e-16,-2.84537481649839e-08,1.58237114790612e-17,-3.3932354000683e-08,-4.23154018709349e-09,-2.65651486861438e-06,-5.50863550479989e-17,1.34206523349139e-07,3.81732839257273e-16,1.87802871521962e-07,-3.57269822938622e-06,1.79433028821859e-09,-1.74627787553474e-16,2.60069880188651e-07,-6.20049591641013e-16,-6.32636787590857e-08,-3.56907023525016e-07,4.36468517337037e-16,-5.57018917660838e-18,-2.36485728299668e-16,-2.36080562202648e-16,-1.18832728112438e-09,-1.54415503415764e-08,-3.43961651763518e-09,1.49997221491359e-17,4.77219602327415e-17,-3.95471044309407e-07,2.02737673805908e-06,-5.56480590952477e-16,9.80604089803479e-17,-1.52906024673557e-08,1.23680570944651e-15,-1.08075921737795e-07,-4.0015506678952e-16,1.01298845741717e-06,8.2368268651885e-17,2.76312976219144e-16,-1.98333370577427e-16,-6.97013851709713e-16,6.99170540799427e-17,5.39136951317347e-16,1.32823237087741e-07,-9.28769269599669e-07,1.29812070432318e-16,-8.88229865194248e-08,3.37381947389306e-07,-1.01595971571767e-17,-1.20075909366923e-16,1.53889374373883e-16,-2.47063319948717e-16,3.30892523326683e-08,5.2869232046503e-09,-7.82045273521972e-16,-2.97080030580021e-15,-5.99851798107958e-08,-2.13958053825517e-07,-3.56002558632773e-08,9.74014617988746e-17,1.9475682060047e-16,1.20620252409068e-17,-1.81871430518819e-16,-4.42212306121302e-16,3.28577992109149e-17,1.26632187017206e-07,-1.19917996738948e-07,-2.30923812360041e-08,6.70368259832516e-17,2.24343938791461e-16,2.07855677772887e-16,-3.16553086801186e-17,4.89553485746166e-17,-6.51258815712868e-16,-1.14153275946334e-15,2.09454517244475e-17,-7.91151835142714e-17,-1.11666422428794e-17,-2.07772196053063e-16,-1.21833459618045e-15,1.41457111360464e-16,-4.05682753168153e-16,1.03981674463101e-07,2.53751881789269e-16,3.32481298205755e-15,1.69057573682096e-16,4.74880373405888e-05,-3.10724504027065e-09,-1.95988303462918e-16,-4.80654356540077e-08,0.0586501550378536,-7.47490235912128e-16,9.93452152793592e-16,-1.24694594751345e-07,-7.12191866930897e-16,5.15820022340914e-07,-1.00921943902811e-16,-2.16115507076005e-16,-7.8346448523036e-18,-3.41720965333882e-16,2.96657079082789e-09,-4.08987343089015e-07,-1.18738845599436e-16,-2.20703237659496e-16,-1.28551238522297e-16,-8.03044673361358e-16,1.37693675905659e-15,-1.0349169996522e-16,-9.04474212461621e-17,-3.96011716270414e-17,3.57641227490298e-08,3.43754774950516e-17,-1.59837285604991e-17,-1.14709905956978e-17,1.43258281879131e-16,-7.64350999682797e-17,-1.63183459252828e-16,-1.02026555696548e-07,5.56747947929483e-17,-1.2839193360874e-16,7.60387056897273e-08,-3.87449496369354e-17,-6.59116365727917e-17,-2.78486455721235e-18,5.61081716919091e-17,6.91315645530541e-07,3.71359677856348e-17,-4.64179562855976e-08,3.97000332692945e-16,1.06531238051796e-17,-3.17114001568454e-16,-8.91078660511524e-18,2.88135650022969e-17,3.93240805683306e-16,1.67174284179465e-09,-1.34841870961143e-15,-3.45280399472665e-16,6.49325614356769e-08,-2.08104551736664e-07,2.04858151036312e-17,1.45431996632406e-07,2.12840470689586e-08,4.47587589995165e-18,-2.54230624993277e-16,1.14047755255123e-16,8.72475473173503e-17,-4.12328838550694e-16,-3.53294568632761e-08,-4.88782369568752e-17,-3.73206690663037e-16,-1.6211248871818e-16,1.40997248975163e-08,-1.84530108732196e-16,-2.97096328908794e-16,4.10003455055099e-16,1.0284288702623e-16,-6.39712447854517e-09,-1.67705359647178e-16,2.1087433656457e-08,-3.91814737786532e-17,3.82858010219778e-16,1.72994340410447e-17,-2.13213976052981e-16,-1.17360074989441e-16,-1.6931619066883e-16,-8.50268908844617e-17,-2.28580670813442e-07,7.92329022769903e-17,9.14293699726552e-17,2.68714528664027e-06,-2.12259225192055e-16,-2.19480692256279e-17,-6.54239622489471e-16,-1.03523593167051e-16,6.27342064888543e-16,-1.76927836998488e-17,-1.00276845874034e-07,-6.2833226265816e-17,-2.63665764175175e-16,1.09245345959806e-05,-5.52985376564938e-16,-1.28213363619417e-16,3.3539326471187e-16,1.68265009672828e-16,-7.88859137164732e-17,-4.20449911589312e-16,-1.56640352356735e-17,9.27715242784571e-17,-1.48651014490299e-16,2.78042567768627e-16,-6.04984498530503e-17,-0.00476596673565387,3.45761037438328e-07,-3.30494035956401e-16,-4.84322540046208e-17,1.20977794691863e-17,2.76354993656535e-17,-8.51749226704612e-16,7.58948655572589e-19,-1.29121686208058e-16,-1.12971678170051e-16,-4.39427113062961e-09,-1.53868621060952e-17,5.08427624316445e-17,4.31027263569232e-18,5.12409797527035e-18,5.60724280685433e-09,-7.27661220710031e-17,-6.10376076473799e-09,-2.45447320581873e-17,-2.32504978042182e-17,-1.74516024828064e-18,1.22713095796667e-16,-6.94422379599401e-17,-7.42890603045651e-17,-3.27120914322108e-18,-9.18065382866051e-17,-7.36173194109786e-18,8.96302840200885e-17,3.4192268419117e-17,-6.80579904892251e-17,-1.41787536493235e-17,1.28319340612422e-16,-2.25913575885032e-17,-8.14202579626394e-17,1.62903663347002e-17,-2.0351625377204e-16,-1.25759599122888e-16,1.68922296600714e-16,1.51788304147971e-16,-1.33522832745553e-16,-1.50626587117277e-16,-1.28795405507484e-16,1.35323653373674e-15,4.13220276118283e-10,1.74457149618469e-17,9.10578473848304e-17,8.67091990764611e-17,-2.71008963829801e-16,1.981524063258e-18,1.05619057150235e-17,6.02318089555219e-17,-1.1578307676815e-16,1.04811633477148e-16,4.80705591165203e-16,-7.16874476447416e-16,2.93724140144339e-16,-1.32657973192997e-17,-4.93248705559158e-18,8.25404223210863e-17,3.59388966128222e-17,-5.48318776416585e-17,-5.25251150549008e-09,-8.00104089237773e-17,6.23319851779336e-17,1.94576881925028e-16,-2.45246275530749e-17,1.15110197632916e-16,1.78681487952888e-17,-3.84143285716068e-17,8.80635730223042e-17,-6.81908786893321e-19,1.09904416390851e-09,1.18966188205726e-16,-1.98571765066676e-16,6.44384972518218e-17,6.92567632057826e-17,2.30891249805331e-17,6.07830296731224e-17,-1.77067118286633e-16,7.85183861223033e-17,-1.50523247716632e-16,-7.64951243075238e-17,-5.77990453759599e-18,-1.09078524080879e-17,2.64624078585871e-18,5.47748528136738e-09,-1.03358375840838e-16,8.66502707671953e-18,-2.38133732865612e-16,-2.8275992658422e-16,-1.63954122558348e-08,1.68096822720454e-17,7.17938511407068e-17,6.58109526952588e-18,2.71004223280869e-17,6.46662880186476e-17,-3.42112940841062e-18,-5.11500230267782e-17,-4.12737495254745e-17,8.46440900497252e-17,-6.24709901500975e-17,-6.25740881438801e-17,-1.82241559215481e-17,-1.5924035514378e-17,-6.20645052012897e-17,-6.64881193254205e-17,7.1556283730504e-17,-1.20069449982122e-16
