"t559",-0.0358924882764109,-0.00922169996142938,0.00115931921321323,-0.0985755114018488,0.0189617535099974,-0.00384004687469524,0.0204754271170964,0.000323669551545308,0.000107044094250465,-0.000324540401804943,-8.07203529869181e-05,-0.0660750636491533,-0.042707280551209,0.0041461916392997,0.00074402324381221,-0.000887204148507834,-9.38419760626035e-05,0.000856149058446094,-3.7312489998451e-05,2.21582616652255e-05,-1.19576836931771e-05,-0.00117640833049713,0.00834856611778293,-0.225920276447506,-0.076717195956364,0.00115205634827841,-0.00131591915811216,0.00119892199029197,-0.0203992375881671,0.00816445348339272,-2.28152793324246e-05,4.07284712032283e-05,-0.0199293286335459,-0.000182635182430216,3.09965028526118e-06,-5.50580846214857e-06,-0.000488782350990512,1.80451088843857e-06,1.52199437751486e-05,4.45915286788108e-06,0.000261821398373486,-4.39997479542725e-05,0.0288719468212051,0.000197281923721572,0.0002474250793444,-1.8886793593618e-05,4.49741061142557e-05,-0.000382611840726911,4.5443765077678e-05,-0.000109459849401543,0.0234999719627343,2.9795115504745e-05,-2.91168222997795e-08,-3.46103973898025e-05,4.42368382302141e-06,-4.84260129870611e-05,2.61317297856047e-06,-0.000187222189001248,6.40496270653312e-05,-8.45389503573707e-05,-9.33242441085628e-05,1.71222199331865e-05,-0.000671478886270654,0.00037776764321805,-5.14481858028009e-05,0.25887606151615,2.41139182174481e-06,-5.1647461386829e-05,0.000115849381306936,-3.27915874126742e-05,7.80055266746114e-06,4.36905408997268e-07,-7.86669182906861e-08,-1.36900508878825e-05,6.06779219007793e-06,6.97286457610051e-09,-4.14122634106958e-05,9.68611059938509e-07,-4.83163113935107e-06,-6.1769391296571e-06,2.03048907739854e-06,3.10592903740866e-05,-4.37937594078623e-06,-2.84366161220449e-05,1.99175767023998e-06,0.000440916498073043,-2.7911271419219e-05,-5.03323702304753e-07,-1.65064767096931e-07,4.32449611756994e-05,-1.07841015906048e-06,2.98951930811225e-07,2.71293819589628e-06,-0.000295138917414592,-1.1726347317287e-07,-3.86647728226385e-05,-8.74909547478712e-06,2.22323222727137e-05,-3.39784153901341e-05,-9.29627505399194e-06,-2.04117759727386e-06,1.63912415662405e-06,-2.79336135634666e-06,1.01157824221789e-06,-4.40638315740024e-07,8.10752981504343e-06,-2.39689979647326e-05,0.00020352609825747,-3.56618471333062e-06,8.63908534732508e-07,3.81491708808702e-06,9.10380801365297e-06,-1.53502201372189e-05,1.36501262697976e-05,-6.93779909994882e-08,2.65404093645537e-06,-3.90922352616809e-06,4.1236603351333e-06,-4.16052999462114e-06,1.02111019203651e-05,-3.81312009640477e-05,9.17450848613064e-06,-8.6880544184619e-06,-2.38694324706275e-05,7.77004133823572e-06,-7.41215048170999e-05,7.52583497761264e-06,-2.37769812118338e-06,4.46851675841051e-06,0.000147277928567278,-4.64462914512653e-06,1.34991007081385e-05,-2.63917687480865e-05,-3.21636497387146e-06,1.14800925457709e-06,5.29815539964841e-06,-3.01409724029851e-08,-1.9786317783677e-05,6.00606527750832e-06,-1.72653799175477e-05,-1.0993910538598e-06,-4.24899895633245e-05,8.28075188193699e-06,5.27960979947205e-07,1.66561267947342e-06,-1.04015267627446e-07,-4.7370357862662e-06,7.05550636127093e-07,4.58520618456861e-08,-1.11693832110154e-07,-1.73389036870041e-05,-5.14342109634629e-07,-1.09966064332792e-05,4.10573352251179e-06,-1.17859952526246e-06,-1.02485595095796e-07,1.53583816796766e-06,-0.000152422237001003,-4.70952051665021e-07,-1.5857338127443e-07,-0.000139955491363208,1.72799595581816e-06,-3.55231400018518e-06,-0.00393667464037851,4.038253150915e-06,-0.00156001858810248,5.12083353719689e-06,9.01534864379038e-08,4.51982077884222e-06,7.31462817617939e-06,-0.00165737007155019,3.38175547135449e-05,9.1451943306872e-07,3.60619206179347e-07,0.000212394161693624,1.55860724520557e-07,0.000269733512603857,-5.30148568296192e-06,-4.98825403971122e-06,-0.000181106375040273,0.00013861434323635,0.00542159031559236,1.21612937182691e-05,2.54400496075804e-07,3.11492502833111e-07,6.86938925860972e-08,-2.17736418799057e-07,1.04461129790388e-06,4.77188079665024e-06,-4.77415913021392e-05,-1.72612410794582e-07,3.50969588474694e-07,1.43308163581819e-06,3.06445670962958e-08,2.60050106445588e-07,-3.91097310042917e-07,-7.30103096322299e-07,-3.80196570078518e-06,4.51914675834318e-07,2.13807258664918e-07,2.14445280238713e-07,3.75468609216415e-05,-6.47997112971612e-09,-1.5144545955151e-05,-2.0881230831441e-06,-7.42458019493153e-05,1.45983015756947e-06,5.77825776214569e-05,-1.45055842213588e-05,-1.66214376912967e-06,-0.000374323105935156,0.0262125921698756,0.00058318770376712,2.94074721280586e-06,1.83616260682192e-06,1.45852546862968e-06,-8.0826815421492e-07,-5.68221825475719e-08,1.41018154359448e-08,-1.22569758896334e-07,-9.58873790273758e-07,1.53270438659402e-05,6.46105770771912e-07,2.26756894471443e-06,-6.94362646225382e-07,-3.65551019775145e-07,-3.88315741145306e-06,-3.03833295651276e-07,-5.04561296230122e-07,-4.23273724376087e-07,9.21040925314669e-06,5.98770759462977e-05,1.49559089546305e-07,2.51613658196432e-07,-1.3820113245137e-08,-2.30996616360191e-07,-1.22123605273179e-06,-1.00102024559847e-16,-1.87935428338304e-07,1.41854677900531e-05,-4.12560038344902e-07,-7.58562794781231e-06,-1.23516715490526e-06,1.47776474450518e-06,-2.45722438905526e-07,8.95612022260279e-06,-2.04573946525451e-08,1.35923367792271e-09,-6.55539737643089e-05,3.17682046574493e-06,-1.00130246215036e-07,1.372460835028e-05,-6.43235235540496e-07,2.49992362824239e-07,-1.64350224861678e-08,1.25873956850161e-06,-1.1923964835628e-06,1.17830164240929e-05,3.84545035390676e-07,-7.5967645681942e-08,1.78221134001239e-06,-3.64343495251046e-07,4.51145913674353e-05,-0.000986880372965965,1.26997362122994e-07,-4.47500078386149e-08,1.09456512948132e-07,4.93365560191206e-06,-1.7938076541952e-05,7.95937102588887e-08,3.35792598023056e-08,-1.65044491222923e-07,0.00352686801780992,-6.28113845727789e-06,1.65295653873099e-06,-0.000509046231245166,1.11902778634221e-05,-1.42602271738465e-06,2.16746797123369e-06,-5.02446225340541e-05,4.35264026609274e-07,9.32842153417702e-18,-1.09332275682043e-06,-3.75373379555435e-08,-5.6314353537078e-10,-4.94646456131579e-06,5.53977746981811e-08,-3.44778672089431e-08,-8.07867181028126e-07,9.42706220558935e-08,-7.52453956631252e-07,1.97196292425037e-06,7.28359103403018e-08,-6.66497151296329e-08,8.65763612572179e-07,-1.0523433921218e-06,3.78684348071314e-05,-5.32380296847467e-07,6.26363034146593e-06,3.13987366145653e-08,5.05184967127099e-06,1.36807258122357e-06,-1.22147248942071e-05,4.66178245710149e-07,-1.13208064043892e-06,1.55387615314019e-06,-5.67698617567733e-06,4.01380775476471e-07,3.74056261938865e-07,3.32758631705569e-06,-0.00257085795100573,-3.28842120059515e-07,0.00172872234658564,-1.79369286307476e-06,4.53993471242345e-08,4.34104975365953e-07,-8.80458127229877e-07,-2.1760156017998e-16,3.49025811130855e-09,2.43279203283475e-05,-1.46187483000132e-06,1.08069407453141e-06,5.47209394447287e-05,2.85906268876742e-07,6.83543705947069e-07,-1.03787194956002e-05,4.18613872773794e-06,-1.54882420550692e-15,-4.05374753176324e-06,-5.11865398710763e-08,-1.55264937266371e-07,8.33101194832824e-06,1.51709673847281e-06,-1.22871552145061e-07,-6.67583955531295e-06,2.55363810869738e-06,-0.251293128926436,-1.60517080299554e-05,1.93839987534786e-06,2.83131151738813e-06,1.33374840687894e-07,1.09800538072337e-07,2.05662640748701e-06,-1.22818999153595e-05,1.83667878736994e-06,1.08163250853609e-16,2.2957464627821e-05,-1.65747487556375e-06,-2.6770716926715e-06,-3.3697713094281e-07,1.53333046244642e-06,2.33033111293126e-06,-0.000372811935303552,3.33143454074271e-05,1.59091228415151e-07,6.2587899410144e-17,2.79042773582549e-07,1.20881009406158e-06,3.14665301319119e-07,-3.03580433671856e-16,-5.37035017586297e-07,-5.27824599187187e-06,7.95229237580739e-07,4.12395809379008e-07,1.31784636874161e-07,6.83076312546629e-08,2.38284001773266e-06,-6.1779017767505e-08,-6.50921857333812e-07,-2.89258722368352e-07,-1.16529910070318e-07,-1.17009713429835e-06,-6.41289435119078e-17,3.92049519466612e-07,-1.78706761648944e-07,-1.08380840156954e-06,9.89465318982416e-08,1.66851523288561e-16,7.72518867458287e-08,-7.71873012472314e-08,2.36690531363137e-08,1.98415061525211e-08,4.66945468578404e-08,-2.99554899399631e-07,4.43025054042439e-07,-2.55894500002382e-08,2.76341090851123e-16,-1.70548253112873e-09,-7.4500699238228e-09,2.11850633967095e-06,4.71472293341483e-08,-4.97580996670541e-09,-3.79005123633905e-11,1.94289029309402e-16,-1.12294654991092e-16,-6.02970985205339e-11,-7.07521866630712e-08,9.5988950560992e-09,-1.66439415984523e-08,5.17685032357606e-17,-1.05450839637076e-08,-1.37418707707253e-10,-1.94115228865476e-16,1.29592470053476e-17,1.83463851199808e-16,3.69875510110499e-08,1.11832114612129e-07,-1.74919433489038e-07,1.09607553672433e-07,5.49986619079592e-08,1.19772074721964e-07,-5.80171749961195e-07,-1.01277322520648e-16,-1.40107266950576e-07,2.54722388188249e-07,-2.16322438091956e-16,-4.68794990262716e-17,-2.83883705702462e-07,-1.41112596874181e-11,-1.11054244644227e-07,8.84296853670024e-08,1.15529205999112e-07,-6.24724394376097e-09,2.86458352367153e-16,-2.11617438925254e-08,-2.69512075812634e-16,-7.36039183683906e-08,-6.31005664386564e-16,-1.35779360026069e-07,-1.19869534357554e-16,1.08102115600136e-07,1.50085457607855e-07,9.43315333000223e-09,1.26486425879133e-07,2.36102569760445e-05,-5.01978555725573e-08,1.77163805344137e-05,1.66294696547958e-08,8.09188695113622e-08,7.53384887206027e-09,1.20181504971026e-07,-5.51959633095789e-07,-8.72131223910783e-08,-7.19048614675359e-09,-1.73173320957369e-07,1.9445681722265e-16,2.64391578487415e-06,-4.66460904838062e-07,3.08687466544828e-08,1.61180683980422e-16,4.16761880807251e-09,1.16447894162573e-07,4.2219348720919e-07,9.37606853570279e-17,-1.13952973323512e-06,-5.63107806163476e-08,-1.332764008073e-16,-7.54851673966989e-08,1.28215380676547e-06,1.93357786946788e-16,-1.83734441883947e-16,-7.79110676073898e-08,-3.8002613840651e-08,-2.20466182201186e-10,-3.12641185714105e-07,8.7476989521024e-08,2.85396445376316e-07,2.50728935407439e-08,3.31733801434933e-07,-6.05105154575194e-07,-2.03179487123784e-15,2.51422817586755e-07,8.89842766369551e-10,2.50299738208325e-09,2.39875281482493e-07,-2.15071663871162e-16,-6.51747067444542e-18,8.16439339739706e-08,2.3256046467415e-16,1.0087378801384e-16,6.76336166600626e-07,-8.49249831918057e-07,-2.84016362618889e-05,-1.13105665414352e-08,7.8831478575488e-05,-2.13001812738948e-07,2.84016503001402e-08,-5.27130854062311e-17,1.26212964132513e-07,6.97437694568198e-09,3.41010480138011e-08,-5.74264138214131e-06,0.0619449945042443,-1.62826631990329e-14,-2.20017944987571e-16,-1.35596591026529e-15,1.07798373904095e-07,6.91950531553673e-06,1.96826756172732e-07,6.96844024502116e-17,2.1447598758152e-07,-1.42747247453737e-16,2.45868524406435e-16,-1.31352212765297e-06,2.85838625781218e-08,3.93782229046735e-16,5.93671180579816e-08,3.08444988953665e-07,1.34704247698138e-15,-6.92283824973295e-08,-1.9398541136355e-16,-1.48937094590273e-08,7.07440072167312e-16,-1.45781710389928e-08,-1.24339595082949e-07,-4.89544388557423e-08,-4.06975464403547e-09,-2.65239632047753e-08,7.56740034643568e-08,-2.28785988421675e-08,-1.47872341419286e-16,-7.29341213919204e-07,2.15978249291479e-06,2.20363154034695e-16,4.92653610563429e-09,1.30755572216307e-08,-1.92120421954502e-08,2.61399223070083e-16,-6.27099638128421e-09,-8.49362792079726e-08,-1.60254061016982e-16,1.72941867758232e-08,3.62513362095916e-09,1.68309547059834e-09,7.02551592481167e-16,4.70225471727485e-16,-1.41476000764171e-09,-2.89176460179865e-10,-2.11522953443863e-11,-1.80972115434335e-09,1.51203954546916e-10,1.70473269934402e-16,4.27539716841228e-17,6.26786529637654e-10,4.38323206382077e-12,-1.40317992117473e-15,1.81046884953803e-09,1.15532798316688e-16,2.07555570436986e-07,-4.41468477107757e-10,-2.5981666877598e-10,-1.76915947418921e-09,-9.13748663441731e-17,-5.12858763120425e-17,-1.70993592071892e-16,-1.90485088642814e-16,-1.81282197764968e-09,-3.97286324617942e-09,3.93062386145588e-17,2.27668270021107e-16,-1.55137547187204e-16,3.06082985799111e-07,5.10243172685354e-11,-7.15545082266746e-09,-4.57203897935972e-17,2.57389595748059e-16,-1.6978606021123e-16,-1.5329476426727e-08,9.13518608056793e-08,3.90577427150217e-16,5.05650984031043e-10,-1.98471943275648e-08,-2.31489204649952e-16,9.09676550423617e-17,-1.03771871412094e-09,-1.04442734365994e-11,-4.34469212289666e-10,3.4172849994513e-16,3.37931175849794e-10,3.56377544298582e-10,1.60155590111361e-10,1.64846246511159e-10,9.09042780361672e-10,-1.31268740126632e-10,-5.39612108538248e-17,8.70317793249171e-16,-1.1635456816313e-15,-9.62031527208306e-09,4.73566068806271e-07,5.31911319932863e-10,6.55586654013651e-10,-4.40905992772857e-16,-1.03222885685867e-16,-1.04784619089305e-16,1.87922167770177e-15,1.32647753635515e-15,-5.02343411065007e-08,-4.66319079528156e-16,7.55347142795748e-16,8.42361016905785e-10,3.38241990164537e-16,7.59214543956508e-10,-3.87546767135015e-17,9.52078962888932e-10,2.50912560286882e-16,1.42479665365609e-09,1.87101023187938e-10,1.2692097481688e-07,-2.49405909353518e-16,-7.03767459478465e-09,-1.83795315315094e-16,-1.19886857103896e-08,2.912382790297e-07,-1.47797890149122e-10,9.25685155203476e-16,-2.35805569634016e-08,1.03956937815156e-15,6.66210399457973e-09,3.78595562559081e-08,-1.63641745745328e-15,1.17819513883905e-16,7.63921112424873e-16,1.24705953017967e-16,1.42397551207908e-10,1.91067996479571e-09,4.4173640057181e-10,2.32923798557351e-16,4.00395908554363e-17,6.0661816403397e-08,-3.13446891326077e-07,8.98827243461396e-16,-3.29331768601971e-16,2.95311705865876e-09,-4.34600698472085e-16,2.18981903006135e-08,-2.08258236537503e-15,-2.36175122492388e-07,4.49249265411532e-16,2.24370877003232e-15,-1.58364577562394e-16,1.81641825256001e-15,-1.34431357179391e-16,-5.68064863311891e-15,-4.16040138017643e-08,2.92079647201848e-07,-3.32638349131994e-16,3.11164268884801e-08,-1.23767741191442e-07,6.0110079595178e-16,-1.18764097651808e-16,2.15754630738455e-16,2.38884704991637e-15,-1.49258243215462e-08,-2.50820380534814e-09,1.27278457202212e-15,1.57319638332785e-15,3.01386306029298e-08,1.08316302244582e-07,1.84920413062908e-08,6.22652053133806e-16,-7.95482209782981e-16,-5.88655648191898e-17,-3.84303067668495e-17,4.35690662751406e-15,1.71880806134605e-16,-1.04908056763956e-07,1.0444133697987e-07,2.11673156279958e-08,-1.32844867235891e-15,-2.74268805966229e-15,-3.71965494778501e-15,-2.98034820075748e-16,-3.37213396788296e-15,6.73928317539647e-15,9.51702424790995e-15,-1.86582733899235e-15,1.26143294297894e-15,1.79889856851871e-15,-2.27272107047755e-15,1.23160012306129e-14,-6.70991188531951e-16,8.13838702207462e-15,-3.63129705873229e-07,-5.60638959367301e-16,-4.97231798878249e-14,-3.39697133683626e-15,-0.00023887378740972,1.73452350958373e-08,3.6303437703469e-15,2.87737954167189e-07,-0.884806435561631,1.12686048856633e-14,-6.61061395605386e-15,-2.40195895418291e-06,9.23805499663745e-15,2.76636083312245e-06,1.7351576816592e-15,1.64759484087695e-16,1.72856754062633e-15,-7.66101000878504e-15,7.84851281400641e-09,-1.04831978597961e-06,3.87860210574586e-15,2.6941004130446e-15,-2.08923701574388e-16,-1.62813943689833e-15,-5.13564885062934e-15,9.10508588679303e-16,1.56379946937462e-15,5.48435404879154e-16,3.97101505254691e-08,-2.95142446407137e-16,-1.01505961424827e-16,-4.37177222660311e-16,1.90916497350256e-15,5.06320802365303e-16,5.42896832500793e-15,-1.03503909836887e-07,-6.90937268911449e-16,-4.08861044971646e-16,7.59927322986782e-08,-6.69723507687177e-17,-1.238222832103e-15,3.97501093686085e-16,1.42774775347076e-15,5.96700800480856e-07,-4.57532009935348e-17,-3.920931245089e-08,-5.41816216434242e-16,-3.49992613760182e-16,3.39601075968512e-15,1.59999441538654e-16,-3.64657732231751e-16,9.04272849483149e-16,1.35599333213836e-09,2.11510833404011e-15,9.92909822357963e-16,5.12005466715837e-08,-1.63870372094923e-07,-8.26071998885489e-16,1.11974622898648e-07,1.6277571269935e-08,-3.44052162602558e-16,-5.56564446925008e-16,8.58540918427078e-16,9.40619950114211e-17,-5.60962763327378e-17,-2.48358392250537e-08,1.06444549841111e-15,1.97719601560103e-15,3.6782074209636e-16,9.739367626821e-09,6.7219444514947e-16,1.00540346621163e-15,2.39356292366499e-16,4.0111871690526e-17,-4.32787380290171e-09,8.56349740725161e-16,1.41830410347016e-08,1.15364538706362e-16,-2.88308492858451e-16,-9.5407531246792e-16,1.57967947524614e-16,9.57182108222995e-17,2.29921972819613e-16,-7.31446828588195e-17,-1.49779881652932e-07,-2.2270171236956e-16,9.0975199504259e-17,1.75210188462688e-06,9.47176761640922e-17,2.17565702032285e-16,4.63319176817211e-16,1.73348661553773e-16,8.60572872466953e-17,-1.85273834052699e-16,-6.47909541892154e-08,-3.79960144244442e-16,6.68382916212118e-16,7.06910354840146e-06,1.91142726470406e-15,1.73180255677521e-16,-8.80912086944528e-16,4.51160076267129e-17,-1.09229881565487e-15,-9.44941396518322e-16,9.92145377648319e-17,-8.77804429896094e-17,-3.70394409819603e-16,1.13830272764001e-15,1.41177418740067e-15,-0.0622869870361978,1.14875541433617e-07,-1.31210505202373e-15,-5.81963494796124e-16,3.7495847516806e-16,-1.78762840465533e-16,-2.1918231118967e-15,-1.92699613933755e-16,6.1765325296521e-17,-7.55600252324724e-16,-2.3937730478286e-09,2.40111944758393e-16,1.8635531576013e-16,1.85674181325125e-16,-7.01887850904746e-16,3.11133849200771e-09,-9.8224683841529e-17,-3.38941327158813e-09,1.53787482362356e-16,-2.43575637484206e-16,8.80280558666248e-17,-1.28763405969044e-17,4.03682632122771e-17,-7.1104920914783e-16,4.15776014739682e-17,2.54577435321484e-16,8.86177087794619e-17,-1.24984318658624e-16,4.69480870147461e-17,-6.01719536150804e-17,4.60335003458857e-16,-2.19176205545081e-16,1.26712327796279e-17,1.64127365821158e-16,-1.1533266665478e-16,-4.87885742921255e-16,-7.55289596513506e-17,2.23578083801937e-16,8.51749226704612e-16,5.29633339355761e-17,-1.35974136261036e-16,4.57987252634478e-16,9.6490433017838e-16,2.24450421725116e-10,3.87013315458897e-16,-2.93248810567792e-16,-2.64943403338781e-18,1.25344766250559e-16,4.73413373492703e-16,8.8956283891153e-17,-1.35929613545987e-16,1.70382278453222e-16,1.41935179802219e-16,-6.43221849301683e-16,9.26342336171615e-16,-8.52603988284863e-17,-2.67678975923769e-17,1.58867797441755e-16,6.83345848239818e-17,6.18285113495817e-17,8.03844322895718e-17,-2.81036198772097e-09,-1.66877271272895e-16,2.44102545230111e-16,-7.04799230284469e-17,6.39031580430758e-17,2.14149510668404e-16,3.93572993210773e-16,-5.73914911291413e-17,4.72724710183289e-17,7.98395018931355e-17,5.80613492188291e-10,2.82617383162397e-16,1.98794819789664e-16,2.57830721132813e-16,-1.53130052365071e-17,4.64661187573619e-17,-1.40848745287603e-16,2.65404163477562e-18,2.75146493943554e-16,1.54986066899359e-16,-3.66570388491711e-16,3.80333356182805e-17,-2.55585061339134e-16,3.52534566062209e-17,2.8650678824035e-09,-7.84867774499198e-17,9.20752274280476e-17,-1.77884315499464e-16,2.68882138776405e-17,-8.54363593299713e-09,-8.1142150101285e-18,1.53029180366354e-16,-7.68936884079539e-17,-1.33029572588774e-16,-1.25901507697334e-16,7.25241248546605e-17,2.21319714921026e-16,1.06258572377991e-16,2.02324168548346e-16,1.49578634900066e-16,2.06151003056661e-16,2.17571918744011e-16,1.22412962425379e-17,1.42053299747703e-16,-4.18821642121257e-17,1.37397852298095e-16,-8.37817360219275e-16
