"t853",-0.0359008667127058,-0.00922623341862418,0.00115990755210814,-0.098642527252858,0.0189775303549951,-0.00384379386511414,0.0204957975554932,0.0003240170943557,0.000107179765819946,-0.00032503876911406,-8.0877416212329e-05,-0.0662332503404697,-0.0428124908143166,0.00415655926013271,0.0007459641152575,-0.000889653920385228,-9.41072280000507e-05,0.00085861248847509,-3.74223134169873e-05,2.22290594984673e-05,-1.19989759230017e-05,-0.00118130088313939,0.0083852079316468,-0.226917429212901,-0.0770571210396055,0.0011574010988495,-0.00132209534953344,0.00120459888571959,-0.0204983833532412,0.00821119801972598,-2.29544309647147e-05,4.09879814769176e-05,-0.0200653115312203,-0.000183939306945518,3.12289113235754e-06,-5.55031717884675e-06,-0.000492782665277042,1.81950892809977e-06,1.53472840137523e-05,4.49700377723129e-06,0.000264106223167469,-4.4392804511828e-05,0.0291336176671862,0.000199072048374912,0.000249708423783192,-1.90719316817595e-05,4.54229186813663e-05,-0.000386461972745559,4.59117043459748e-05,-0.000110614858192583,0.0237559674496289,3.01244526256306e-05,-2.94393450238476e-08,-3.5000694553193e-05,4.47531128003364e-06,-4.89940741678263e-05,2.64666217023419e-06,-0.000189677546852211,6.48919050417252e-05,-8.57131153587214e-05,-9.46729278999149e-05,1.73744534630804e-05,-0.000681523329488223,0.000383440202058461,-5.22426451266417e-05,0.262972990860512,2.45160491530653e-06,-5.25285666034566e-05,0.000117846376521388,-3.33673765941387e-05,7.95079958634123e-06,4.45889831890423e-07,-8.03004248502569e-08,-1.39800122813168e-05,6.19662722319268e-06,7.12217159028824e-09,-4.2301973899051e-05,9.89762123332568e-07,-4.94099412987819e-06,-6.31874897068154e-06,2.07822707115414e-06,3.17932368871653e-05,-4.48670621260146e-06,-2.91410795258626e-05,2.04336552986181e-06,0.000452478104731078,-2.86519388319347e-05,-5.16705827008412e-07,-1.6945562741707e-07,4.43967609745285e-05,-1.10726232193575e-06,3.07289500640212e-07,2.78888301763792e-06,-0.000303608234899584,-1.20770501041352e-07,-3.98281958228719e-05,-9.0124304351395e-06,2.29118054989681e-05,-3.50227551232891e-05,-9.58806091949605e-06,-2.10633033819938e-06,1.69152125056376e-06,-2.88280426097091e-06,1.04639837011522e-06,-4.55885340048964e-07,8.38920860098261e-06,-2.48077518898795e-05,0.000210662379108092,-3.69166859114226e-06,8.94469163710034e-07,3.95010252596955e-06,9.42971917343458e-06,-1.59004154090117e-05,1.41524316404725e-05,-7.19451503571985e-08,2.75343295383337e-06,-4.05640507236928e-06,4.28118728168004e-06,-4.3216710600794e-06,1.06106741014494e-05,-3.96319884532943e-05,9.54280718213398e-06,-9.0412380559593e-06,-2.48402282511309e-05,8.08662516350975e-06,-7.71802234394385e-05,7.83672500051166e-06,-2.47698848482476e-06,4.66086065718919e-06,0.000153619507561128,-4.84510578373251e-06,1.40934103412373e-05,-2.7558153337985e-05,-3.35890632422366e-06,1.19946244622619e-06,5.53598503557636e-06,-3.15259754683992e-08,-2.07124462745718e-05,6.29420811680763e-06,-1.80942622786599e-05,-1.15239114765589e-06,-4.45427101587967e-05,8.68216089656112e-06,5.53586997654911e-07,1.74645910683054e-06,-1.09110809229206e-07,-4.97334418930017e-06,7.41391272622783e-07,4.81917014947466e-08,-1.1744920540982e-07,-1.82330380370313e-05,-5.40964344079609e-07,-1.15670289453056e-05,4.31923567127482e-06,-1.24127739317299e-06,-1.07955111805294e-07,1.6180091017402e-06,-0.000161040560184675,-4.97929838890831e-07,-1.67675068930799e-07,-0.000148076589450277,1.82848814947048e-06,-3.76177170726138e-06,-0.00416918274695217,4.27995118946097e-06,-0.00165458115379602,5.44260224809869e-06,9.58253704071836e-08,4.80427018325102e-06,7.77718576010175e-06,-0.00176276702209429,3.5969843536412e-05,9.73367408517136e-07,3.8390432224657e-07,0.000226210026804952,1.66017526241223e-07,0.000287327199622349,-5.65319270332556e-06,-5.32493992298256e-06,-0.000193366348058362,0.000148024152908323,0.00579268083933889,1.29963309882653e-05,2.71922543079895e-07,3.33009224559451e-07,7.34852531710694e-08,-2.32959801853954e-07,1.11915793639803e-06,5.11264558530454e-06,-5.11740338847634e-05,-1.85253741204507e-07,3.77064386271282e-07,1.54018502295834e-06,3.29524587326955e-08,2.79746643376401e-07,-4.21220620999631e-07,-7.86540648618199e-07,-4.09810214639176e-06,4.87247966809902e-07,2.31011907078891e-07,2.31724355023544e-07,4.06086321560297e-05,-7.01457068248396e-09,-1.64287868487385e-05,-2.26521578898372e-06,-8.05583307255756e-05,1.58489735926079e-06,6.27590717431313e-05,-1.57723012859834e-05,-1.80977046284849e-06,-0.00040801923880751,0.0285819585463297,0.000636881776809907,3.21425079406092e-06,2.00697983408051e-06,1.59527501430597e-06,-8.85549463338095e-07,-6.22754328723831e-08,1.54820889694773e-08,-1.34729129109709e-07,-1.05443767225288e-06,1.68836396062422e-05,7.12015784192453e-07,2.50001148048693e-06,-7.66592891678385e-07,-4.03689199187701e-07,-4.28858202936489e-06,-3.36061254626622e-07,-5.58592318264678e-07,-4.69078650916141e-07,1.02118557328764e-05,6.64194142765359e-05,1.65975102079657e-07,2.7926710711633e-07,-1.53571287097792e-08,-2.56876395743609e-07,-1.35914454728247e-06,1.10007861101189e-16,-2.09398707961826e-07,1.58091651525291e-05,-4.60515555402526e-07,-8.47779743164278e-06,-1.38184187402583e-06,1.6533485308912e-06,-2.75438742205941e-07,1.00424205528002e-05,-2.29420666660746e-08,1.52539160267866e-09,-7.36024868808756e-05,3.5699607312862e-06,-1.12565043881639e-07,1.54314720143963e-05,-7.23862126124668e-07,2.82361258224659e-07,-1.8587259926952e-08,1.42512939866612e-06,-1.35323068585164e-06,1.33746164302715e-05,4.37216962744226e-07,-8.64541459400393e-08,2.0309485956128e-06,-4.15372615590842e-07,5.14564857780981e-05,-0.00112631568209957,1.45075679571782e-07,-5.11256931053168e-08,1.25348358420094e-07,5.65027481103209e-06,-2.05448619461125e-05,9.12193457860258e-08,3.84931964610815e-08,-1.89342155945013e-07,0.00404666800121034,-7.24051846237388e-06,1.9064129506322e-06,-0.000587341591211467,1.29236061091963e-05,-1.64815279070066e-06,2.50938320054002e-06,-5.81996854313844e-05,5.04377280091735e-07,-7.13484896345863e-18,-1.26865262934915e-06,-4.35648131765487e-08,-6.53952304579383e-10,-5.75208901233147e-06,6.44975717040549e-08,-4.0164186646274e-08,-9.413717207771e-07,1.10251915448032e-07,-8.80222937370362e-07,2.30695604799211e-06,8.53014918646048e-08,-7.82984335838553e-08,1.01762531757909e-06,-1.23739629529599e-06,4.45827512034761e-05,-6.29771436200544e-07,7.42445863504033e-06,3.72222133965465e-08,5.98901958553159e-06,1.63008666406068e-06,-1.46408889830284e-05,5.59202153328093e-07,-1.35951238014584e-06,1.86860747866495e-06,-6.82972191546974e-06,4.84600772037284e-07,4.51732494397249e-07,4.02057637801398e-06,-0.00310730586508118,-3.97903084198676e-07,0.0020943651741698,-2.1755757423524e-06,5.50927119426387e-08,5.27242760545695e-07,-1.07132036475678e-06,-3.3669210527547e-16,4.29536123418493e-09,2.99741781982386e-05,-1.8042783318014e-06,1.33388499603913e-06,6.7544918757188e-05,3.53059110563805e-07,8.44770370608661e-07,-1.28390132828638e-05,5.18857437721582e-06,-1.99597993177321e-15,-5.04717055112315e-06,-6.37663610115858e-08,-1.93657502557325e-07,1.03925331221988e-05,1.89820207360402e-06,-1.53994340242256e-07,-8.38663102853182e-06,3.21330224645482e-06,-0.317335220695604,-2.0337198720504e-05,2.46112251969132e-06,3.59913160288655e-06,1.69671124832437e-07,1.39867174403594e-07,2.62017615496172e-06,-1.56621379209024e-05,2.34389431558737e-06,8.20776334006721e-17,2.94597940101329e-05,-2.12938723664641e-06,-3.43932037669852e-06,-4.3435676631209e-07,1.97742262227406e-06,3.0238549041115e-06,-0.000484622092360311,4.33208613222726e-05,2.07152518232458e-07,-7.71460703248913e-17,3.63895527322003e-07,1.57728840875891e-06,4.11460513764699e-07,-3.00198981123167e-16,-7.03865158378614e-07,-6.92173353643546e-06,1.04313681150726e-06,5.41276235262345e-07,1.73140677003132e-07,8.98104424643896e-08,3.13477096577087e-06,-8.14149731590659e-08,-8.57988689826318e-07,-3.81731942633861e-07,-1.54108439277338e-07,-1.54759691160858e-06,-1.59649906954649e-17,5.20698177418745e-07,-2.37521151857535e-07,-1.44281981628581e-06,1.32045618080705e-07,4.00080003924306e-18,1.03643811005302e-07,-1.04184917408979e-07,3.20354083210716e-08,2.68893841813834e-08,6.33784654759833e-08,-4.07754500090123e-07,6.05881102833953e-07,-3.54100466709041e-08,1.48545152243636e-16,-2.38508206861296e-09,-1.04284554637568e-08,2.97121435176966e-06,6.63034761269628e-08,-6.99897368231031e-09,-5.33514979612511e-11,-4.9960036108132e-16,-1.38798337730069e-16,-8.52573138637409e-11,-1.00428880045412e-07,1.36317277315673e-08,-2.37197130602612e-08,-3.41970622169478e-17,-1.51450339642338e-08,-1.98050175250811e-10,3.46669322821903e-17,-9.53201373207053e-17,8.13408438162785e-17,5.38974210743953e-08,1.63190593669288e-07,-2.5651041129699e-07,1.61411404889516e-07,8.10327723800199e-08,1.77267149049342e-07,-8.59125813560794e-07,-9.06150554889394e-17,-2.09406037362898e-07,3.81970935744439e-07,3.57899118128316e-16,-8.01071580551195e-16,-4.31325433798676e-07,-2.15083120783561e-11,-1.70009725357932e-07,1.35770295504304e-07,1.78379857060903e-07,-9.65472578014327e-09,2.89095132697145e-16,-3.27451816518612e-08,3.01647394076552e-16,-1.14306510445376e-07,1.645818897833e-16,-2.1143139255934e-07,-5.042039384407e-17,1.68911895698295e-07,2.34675108978225e-07,1.48874684170086e-08,2.00021341777279e-07,3.73677380909082e-05,-7.97388361597721e-08,2.82323601709639e-05,2.66994940782209e-08,1.2992822174487e-07,1.21249323814667e-08,1.94248796972832e-07,-8.97301213626515e-07,-1.42476957665492e-07,-1.179268441885e-08,-2.84558961549832e-07,4.49574022023709e-17,4.37068917324546e-06,-7.75638740275383e-07,5.22059210258767e-08,2.54244510567756e-16,7.08376648543247e-09,1.99448587553059e-07,7.25511731199842e-07,-7.82703596895585e-17,-1.96155274817348e-06,-9.75960731997187e-08,3.31345619860744e-17,-1.3127372525471e-07,2.27693594388186e-06,2.07448567190541e-16,3.77953311565334e-16,-1.39533398780069e-07,-6.8112212441515e-08,-3.96569518340611e-10,-5.64774901577508e-07,1.59579520971457e-07,5.2107921834785e-07,4.5833909109263e-08,6.1461864313859e-07,-1.13380115329323e-06,9.06393016197882e-16,4.73141720542668e-07,1.6758098579879e-09,4.72625105173578e-09,4.54389057930593e-07,2.76654016829784e-16,1.78163763642316e-17,1.55339227534543e-07,1.11841566717255e-16,3.35262835963665e-16,1.3243807906636e-06,-1.67158735361718e-06,-5.59093388410714e-05,-2.2522876635628e-08,0.00015722663487425,-4.24968787822658e-07,5.67899200713403e-08,7.13702712445784e-17,2.58515790756112e-07,1.43614461245982e-08,7.03443904355411e-08,-1.19523165526652e-05,0.13111323286251,-3.46198524124402e-14,-7.71123880951538e-16,-2.4745442756891e-15,2.34049923842705e-07,1.51973368609354e-05,4.32675537694291e-07,-1.05565605433012e-15,4.7689464496247e-07,-1.10501376419853e-15,6.56555275156032e-16,-3.08349871153372e-06,6.71494532386305e-08,3.10515502199848e-16,1.41494292160063e-07,7.41515944415476e-07,1.29132757971075e-15,-1.69486896525885e-07,-3.32385215602826e-16,-3.73108015942188e-08,3.29136858350373e-16,-3.65979733361563e-08,-3.12666293979355e-07,-1.23332549906958e-07,-1.02800101649684e-08,-6.73988412742058e-08,1.96790452169048e-07,-6.15763311436386e-08,-1.00004532558052e-16,-2.05668395255166e-06,6.12250685856953e-06,-1.3539292025959e-16,1.40649636177715e-08,3.78251214874268e-08,-5.62583461643364e-08,-6.44560554631465e-16,-1.91882727406093e-08,-2.62286843062552e-07,-2.8048621131861e-16,5.40743836429063e-08,1.14059471835113e-08,5.4236985050832e-09,-5.93811073813039e-16,1.40762711229444e-16,-4.84679723963003e-09,-1.0191562232427e-09,-7.49959880935201e-11,-7.41676653277281e-09,6.36837931728712e-10,1.72254640232561e-16,1.75526072957225e-16,2.69207666295791e-09,1.88732964232194e-11,3.20942062691674e-16,8.07036228786143e-09,6.06428559987725e-18,9.58499086574152e-07,-2.14727495896531e-09,-1.26860389024181e-09,-8.77178665516606e-09,-2.40563047975587e-16,1.1180423121866e-16,-3.22938634934056e-16,4.77307153780182e-17,-1.05099444851691e-08,-2.3370650975087e-08,-5.65096891263472e-17,-9.35347339380786e-17,-8.94084072229932e-17,1.90289781346194e-06,3.25356884404406e-10,-4.91130977815745e-08,-8.2976404666779e-17,4.42896587460329e-16,1.95156391047391e-17,-1.45287670036779e-07,8.7788506248733e-07,-1.36782746862975e-16,5.79494492018943e-09,-2.47183410361529e-07,5.82310696425662e-19,2.35360360539855e-16,-1.63608964371326e-08,-1.68331520848293e-10,-8.38758023028142e-09,2.61688110732655e-16,9.89893943273929e-09,1.47820021857629e-08,1.64037722853072e-08,-1.56224994117133e-08,-5.62829756432962e-08,4.89560124016558e-09,1.78736721367183e-16,1.45321283400595e-16,-7.9107967582967e-17,1.04275462399765e-07,-5.07413237294377e-06,-5.19880183585407e-09,-4.36606810227026e-09,3.74138820924984e-16,1.3926102711361e-16,1.22504706387081e-16,-3.34186095956452e-16,-8.17980480450702e-16,2.44911433687469e-07,1.08427893450224e-16,-3.35999277155975e-16,-3.69193313083336e-09,-2.00479031906411e-16,-3.30930028516453e-09,2.30175143451581e-17,-4.11196569469152e-09,-1.67046683219145e-16,-5.19879056525595e-09,-6.57317030349575e-10,-4.214168005479e-07,2.0090659920488e-16,2.18456979633218e-08,-3.17371285885259e-17,3.2340386458002e-08,-6.62143272179571e-07,3.33620002680717e-10,-7.94311418404468e-16,4.98268760930847e-08,-3.09545419150665e-16,-1.27163548087586e-08,-7.19108379566057e-08,3.58800250215023e-16,3.14945173164713e-16,-1.40694821836615e-16,-1.05536603435775e-17,-2.49271139421691e-10,-3.27421476853382e-09,-7.38576604060898e-10,-1.41095267144158e-16,-8.64196036847606e-17,-9.03117489077314e-08,4.64277508322244e-07,2.56880156877477e-17,3.40961212441563e-16,-3.79670213427756e-09,2.2482184763995e-16,-2.73232841634969e-08,9.94753457546887e-16,2.70305420092532e-07,-3.73292011742387e-16,-9.29178386097386e-16,1.0701042247132e-16,-1.25879048425906e-15,4.95174909960586e-16,2.49463157510194e-15,3.9976860275216e-08,-2.80013339799667e-07,1.63338759994063e-16,-2.80572518050885e-08,1.0876512261906e-07,-2.62425988424568e-19,6.1459876929329e-19,-6.29988989391266e-17,-1.01568191404939e-15,1.17296519317953e-08,1.91986946617858e-09,-4.2087209146027e-16,-1.28806619753367e-15,-2.23988897707062e-08,-8.01908609753888e-08,-1.35133434723471e-08,-1.01573558136621e-16,1.82652690389341e-16,4.46542143307737e-18,-1.48804406538885e-16,-1.47962312466833e-15,-4.93721923457716e-16,6.16978859976417e-08,-6.01469961059141e-08,-1.19368317707993e-08,2.67456335856453e-16,9.36796997468882e-16,4.98370364253591e-16,3.57984539299207e-17,1.13155267582752e-15,-1.2167120142895e-15,-3.11415486339399e-15,5.048561351521e-16,-4.14165239076225e-16,-2.48094788634881e-16,1.1790043499546e-15,-3.55990105530098e-15,9.78415228326072e-16,-2.70007727080499e-15,1.39750210290974e-07,3.48366708222427e-16,1.64255844405838e-14,1.01897789772742e-15,8.69161647636667e-05,-6.22858035392728e-09,-1.50523342434858e-15,-1.02479107570677e-07,0.293198866717343,-3.67098232282748e-15,2.18158097857709e-15,7.24412715944756e-07,-3.25515786292246e-15,-7.37686330668547e-07,-1.83671295773433e-16,-2.2594178777537e-16,-6.15676767204e-16,3.3355376324367e-15,-1.68538142790811e-09,2.21556040654712e-07,-1.51426408727693e-15,-5.74301519202862e-16,-2.44779984844224e-16,-7.28186376002408e-16,1.02348685082632e-15,-6.57735286372194e-16,-4.33602738781826e-16,-2.29203303176461e-16,-2.13706519140446e-09,2.1693987235345e-16,-2.45522687245371e-16,1.67135744410217e-16,-7.30455081789591e-16,-1.88283640087896e-16,-7.71078420175896e-16,2.43124776552831e-09,3.37339561078124e-16,5.15187613655626e-16,-1.36842346065111e-09,-5.929406341481e-16,7.19696487307555e-16,-5.77948396661507e-16,-4.53961694035046e-16,2.65551323530906e-08,-1.96864078654814e-17,-2.17373985444307e-09,-1.22561486591454e-16,1.93833981196249e-16,3.24532629271221e-16,6.92312215042935e-16,3.5001157406657e-16,-1.39166080300776e-15,1.05276546105312e-10,3.98246563516858e-15,-3.73273471042369e-16,4.84601170162415e-09,-1.56507867985185e-08,6.04821157845572e-18,1.23414359515942e-08,1.86951717224532e-09,-6.92613968329504e-16,1.48494303272156e-15,-9.66673125761661e-16,-1.16965252465506e-16,-2.28288082575315e-16,-4.63836136248511e-09,3.95379523137986e-16,9.9811897427207e-18,1.11332541792593e-15,2.01914428356327e-09,-2.07980670620244e-15,-1.44072353777088e-15,3.07395714418288e-16,-6.29397608351006e-16,-1.02625201142359e-09,-9.80447869458118e-16,3.50572319771204e-09,-6.03472401275655e-16,-4.03880419125493e-16,1.01284810671561e-15,3.35211221467447e-16,2.08152129530896e-16,1.94843907378223e-16,-5.82143085789668e-16,-4.67263278968727e-08,1.74620438977587e-15,1.43779777380365e-16,5.83316511983798e-07,-1.41593304659933e-15,9.54832627376223e-17,-2.63553008231502e-15,-2.32822672120365e-16,5.80305302931325e-15,-6.11280870296376e-16,-2.76654050022425e-08,-2.24871182960911e-16,2.02503415022494e-15,3.51575144338316e-06,-2.88578573818342e-15,-1.11657045269032e-15,9.52265365277084e-16,-3.74411158871092e-16,2.02393226766364e-15,-4.82190734643963e-15,-2.97888020847574e-16,-9.25916201000001e-16,-4.23213774254048e-15,6.47902114820217e-15,5.22509139138239e-15,-0.383430144155868,-5.40065885283186e-07,-5.42784485804906e-15,-1.64370358506265e-15,1.47648865654433e-15,-4.73029856422228e-16,-1.2266229698632e-14,-1.64892574120194e-15,3.25373970859287e-15,-3.85693221634118e-16,5.49287908856804e-10,-1.63686384219326e-17,6.46573081018332e-16,4.55937972584596e-16,-4.29082931519337e-15,-4.15729386625064e-11,3.70857879168396e-16,-2.97636705484779e-10,-6.37423142059035e-16,3.66002211161918e-16,4.702270554635e-16,-1.49904475656462e-16,-3.56902059226311e-16,-7.83482462297258e-16,4.70108773173014e-16,-4.09245459788579e-16,-3.83148632803967e-16,5.2243994290515e-16,8.50851322447442e-16,-2.49040826593902e-16,5.24861378276539e-16,5.24535691481163e-16,1.31007883228619e-15,-1.3276655804459e-15,2.22313309843479e-16,-2.72329219554224e-16,5.58003482046448e-16,-6.37388109459192e-16,1.49489795542301e-15,2.60018243793783e-15,-6.92954743462354e-16,-1.20916232844925e-15,5.78121848605571e-15,5.24368793671478e-11,-4.1240279659162e-15,1.49264385055915e-15,1.78179661828983e-16,3.76481539764304e-16,-3.18704422187222e-15,-9.84512969876627e-15,-1.55778733163126e-15,-2.30706087873786e-14,3.5663073145116e-13,0.707106781186547,3.43623133419735e-13,2.87832381908541e-14,-4.69079351684313e-16,1.20890146019269e-15,2.05039090105052e-15,1.37772614046316e-15,-4.28745535288286e-16,-8.00739577648754e-10,-7.95200241976703e-16,7.09364593066841e-16,-6.62153316256826e-16,5.80875690777955e-16,-1.83993335943573e-16,2.22709620417555e-16,-3.53811576852276e-16,-1.02717351779868e-16,5.00793886181817e-16,1.89179921288449e-10,9.13502162694608e-17,-3.74961427922871e-16,5.67949363404372e-16,-8.22260010774989e-17,-3.0707193659988e-16,5.86310614868533e-16,-3.40640333090857e-16,6.56497264336467e-16,7.57587965013903e-17,5.32709347009109e-16,-2.71848678748804e-16,2.21376224630397e-16,-3.16781356022368e-16,1.03178247008862e-09,2.49305520808549e-16,-6.60116172359411e-18,-5.39162774050198e-16,-1.76941794549634e-16,-3.1995114318836e-09,-9.1940978780541e-17,3.52159823869186e-16,2.06407794455305e-16,1.4030172751179e-16,5.41843550500984e-17,5.83919258669862e-17,6.96598190860831e-17,1.66689016799389e-16,-1.06815410139342e-16,-4.73753343195703e-17,1.23419628974175e-16,1.19249896870771e-17,-1.10614260503829e-16,1.14752379204846e-16,3.9184439473212e-17,8.13010444759774e-17,1.4794211381638e-16
