"t854",-0.0359008667127058,-0.00922623341862419,0.00115990755210814,-0.0986425272528581,0.0189775303549951,-0.00384379386511414,0.0204957975554932,0.000324017094355707,0.000107179765819941,-0.000325038769114044,-8.08774162123297e-05,-0.0662332503404697,-0.0428124908143167,0.0041565592601327,0.0007459641152575,-0.00088965392038523,-9.41072280000624e-05,0.000858612488475085,-3.74223134170116e-05,2.22290594984464e-05,-1.19989759230104e-05,-0.00118130088313937,0.00838520793164678,-0.226917429212901,-0.0770571210396055,0.00115740109884948,-0.00132209534953343,0.00120459888571958,-0.0204983833532412,0.00821119801972597,-2.29544309647404e-05,4.09879814769181e-05,-0.0200653115312203,-0.000183939306945498,3.12289113236052e-06,-5.55031717881738e-06,-0.000492782665277059,1.81950892809764e-06,1.53472840138168e-05,4.49700377725606e-06,0.000264106223167464,-4.43928045118617e-05,0.0291336176671862,0.000199072048374946,0.000249708423783199,-1.90719316817534e-05,4.54229186813615e-05,-0.000386461972745557,4.59117043459807e-05,-0.000110614858192551,0.0237559674496289,3.01244526255856e-05,-2.94393450299072e-08,-3.50006945532104e-05,4.47531128001312e-06,-4.89940741677845e-05,2.64666217021707e-06,-0.000189677546852256,6.4891905041713e-05,-8.57131153587083e-05,-9.46729278999242e-05,1.73744534630878e-05,-0.000681523329488199,0.000383440202058447,-5.22426451266443e-05,0.262972990860512,2.45160491526979e-06,-5.25285666034333e-05,0.000117846376521351,-3.33673765941626e-05,7.95079958635659e-06,4.45889831886953e-07,-8.03004248705952e-08,-1.39800122813241e-05,6.19662722320825e-06,7.12217157017618e-09,-4.23019738990519e-05,9.89762123316293e-07,-4.94099412986837e-06,-6.31874897067656e-06,2.07822707114048e-06,3.17932368871653e-05,-4.48670621256047e-06,-2.91410795258899e-05,2.04336552986528e-06,0.00045247810473107,-2.86519388319577e-05,-5.1670582698105e-07,-1.6945562745911e-07,4.43967609744522e-05,-1.1072623219807e-06,3.07289500775521e-07,2.7888830176178e-06,-0.00030360823489957,-1.20770501037639e-07,-3.982819582289e-05,-9.0124304351438e-06,2.2911805498991e-05,-3.5022755123309e-05,-9.58806091947935e-06,-2.10633033816555e-06,1.69152125055063e-06,-2.8828042610106e-06,1.04639837008705e-06,-4.55885340057301e-07,8.38920860099404e-06,-2.48077518898643e-05,0.000210662379108111,-3.69166859112551e-06,8.94469163740825e-07,3.95010252595125e-06,9.42971917340567e-06,-1.59004154089707e-05,1.41524316405117e-05,-7.19451502911125e-08,2.75343295387963e-06,-4.05640507242874e-06,4.28118728161295e-06,-4.32167106004362e-06,1.0610674101514e-05,-3.96319884533063e-05,9.54280718215022e-06,-9.04123805594564e-06,-2.48402282511022e-05,8.08662516352092e-06,-7.71802234393783e-05,7.83672500041105e-06,-2.47698848477846e-06,4.66086065722044e-06,0.000153619507561116,-4.84510578377995e-06,1.40934103412439e-05,-2.75581533379808e-05,-3.3589063242424e-06,1.19946244613419e-06,5.53598503560363e-06,-3.15259754923524e-08,-2.07124462744667e-05,6.29420811678129e-06,-1.8094262278622e-05,-1.15239114769533e-06,-4.45427101587832e-05,8.6821608965745e-06,5.53586997651773e-07,1.74645910690343e-06,-1.09110809265827e-07,-4.9733441892665e-06,7.41391272629046e-07,4.81917015625122e-08,-1.17449205394409e-07,-1.82330380370044e-05,-5.40964344044799e-07,-1.15670289453173e-05,4.31923567124305e-06,-1.24127739319534e-06,-1.0795511188566e-07,1.61800910176588e-06,-0.000161040560184688,-4.97929838907696e-07,-1.67675068890157e-07,-0.000148076589450325,1.82848814944258e-06,-3.76177170723861e-06,-0.00416918274695214,4.27995118947931e-06,-0.00165458115379605,5.44260224804278e-06,9.58253703569363e-08,4.80427018324563e-06,7.77718576014077e-06,-0.00176276702209426,3.59698435365143e-05,9.73367408670991e-07,3.83904322166097e-07,0.000226210026804987,1.66017526250081e-07,0.000287327199622322,-5.65319270344005e-06,-5.32493992297639e-06,-0.000193366348058337,0.000148024152908298,0.00579268083933893,1.29963309882891e-05,2.71922543106535e-07,3.33009224570618e-07,7.34852531668518e-08,-2.32959801859982e-07,1.11915793645635e-06,5.11264558536219e-06,-5.11740338848359e-05,-1.85253741146165e-07,3.77064386248656e-07,1.54018502296035e-06,3.29524587210577e-08,2.79746643447576e-07,-4.2122062103262e-07,-7.86540648692888e-07,-4.09810214623913e-06,4.87247966757963e-07,2.31011907096511e-07,2.31724354968421e-07,4.06086321560067e-05,-7.0145706298213e-09,-1.64287868487823e-05,-2.26521578903227e-06,-8.05583307255949e-05,1.58489735925671e-06,6.27590717432874e-05,-1.57723012860546e-05,-1.80977046290231e-06,-0.000408019238807501,0.0285819585463298,0.000636881776809902,3.21425079410778e-06,2.00697983402596e-06,1.59527501433156e-06,-8.85549463369387e-07,-6.22754329022561e-08,1.54820889533856e-08,-1.34729129236479e-07,-1.05443767224866e-06,1.68836396062351e-05,7.12015784029928e-07,2.50001148053006e-06,-7.66592891661218e-07,-4.03689199259645e-07,-4.28858202932732e-06,-3.36061254663163e-07,-5.5859231821025e-07,-4.69078650936776e-07,1.02118557328816e-05,6.64194142765314e-05,1.65975102055939e-07,2.79267107117768e-07,-1.53571286811927e-08,-2.56876395839426e-07,-1.35914454730651e-06,7.38674438406806e-17,-2.09398707929029e-07,1.58091651524112e-05,-4.60515555369034e-07,-8.47779743161129e-06,-1.38184187401411e-06,1.6533485309136e-06,-2.7543874220384e-07,1.00424205528686e-05,-2.29420664767459e-08,1.52539159743859e-09,-7.36024868809317e-05,3.56996073153786e-06,-1.1256504384977e-07,1.54314720145188e-05,-7.23862126036276e-07,2.8236125811581e-07,-1.85872600488163e-08,1.42512939856285e-06,-1.35323068589401e-06,1.33746164303122e-05,4.37216962759462e-07,-8.64541459537793e-08,2.03094859559266e-06,-4.15372615586892e-07,5.14564857781193e-05,-0.00112631568209961,1.45075679527136e-07,-5.11256930934477e-08,1.25348358393853e-07,5.6502748109652e-06,-2.05448619459368e-05,9.12193457391152e-08,3.84931964133762e-08,-1.89342155992676e-07,0.00404666800121031,-7.24051846250724e-06,1.90641295064584e-06,-0.000587341591211525,1.29236061093297e-05,-1.64815279069571e-06,2.50938320048635e-06,-5.81996854314981e-05,5.04377280016345e-07,-5.66847636602278e-17,-1.26865262945846e-06,-4.35648131490372e-08,-6.53952344757206e-10,-5.7520890122849e-06,6.44975717187779e-08,-4.01641866448442e-08,-9.41371720797407e-07,1.10251915412083e-07,-8.80222937187762e-07,2.30695604798676e-06,8.53014918518789e-08,-7.82984335467951e-08,1.01762531753826e-06,-1.23739629528179e-06,4.45827512034634e-05,-6.29771436176618e-07,7.42445863500998e-06,3.72222134584903e-08,5.989019585511e-06,1.63008666402299e-06,-1.46408889830119e-05,5.59202153329218e-07,-1.35951238007383e-06,1.86860747864298e-06,-6.82972191538682e-06,4.84600772036815e-07,4.51732494261208e-07,4.02057637800513e-06,-0.0031073058650812,-3.97903084172591e-07,0.00209436517416978,-2.17557574237801e-06,5.50927119923129e-08,5.27242760498343e-07,-1.07132036472897e-06,-2.90291986923164e-16,4.29536120618004e-09,2.99741781982733e-05,-1.80427833177364e-06,1.33388499601059e-06,6.75449187571481e-05,3.53059110530962e-07,8.44770370749794e-07,-1.2839013282945e-05,5.18857437718389e-06,-2.04611034604824e-15,-5.04717055112383e-06,-6.37663610952972e-08,-1.93657502485355e-07,1.03925331222507e-05,1.89820207366754e-06,-1.53994340190329e-07,-8.38663102855102e-06,3.21330224644845e-06,-0.317335220695603,-2.03371987205781e-05,2.46112251976829e-06,3.59913160302242e-06,1.69671124826779e-07,1.3986717450204e-07,2.62017615499276e-06,-1.56621379208568e-05,2.34389431571365e-06,1.08473525380813e-16,2.94597940101182e-05,-2.12938723669065e-06,-3.43932037674982e-06,-4.34356766259674e-07,1.97742262239703e-06,3.02385490432507e-06,-0.000484622092360346,4.3320861322222e-05,2.07152518263635e-07,-1.347048488303e-16,3.63895527308955e-07,1.57728840883728e-06,4.11460513832672e-07,-2.51201205906385e-16,-7.03865158420514e-07,-6.92173353645734e-06,1.04313681146077e-06,5.41276235190133e-07,1.73140676934537e-07,8.98104425648999e-08,3.13477096577543e-06,-8.14149733025293e-08,-8.57988689868849e-07,-3.81731942585118e-07,-1.54108439433689e-07,-1.54759691151078e-06,6.97352275917164e-17,5.20698177514768e-07,-2.37521151769535e-07,-1.4428198162903e-06,1.32045618045178e-07,3.37907475213413e-17,1.03643811073667e-07,-1.04184917466658e-07,3.20354082300925e-08,2.68893843483194e-08,6.337846552277e-08,-4.07754500180051e-07,6.0588110275277e-07,-3.54100467959719e-08,2.32466828798066e-16,-2.3850820502658e-09,-1.04284555635034e-08,2.97121435165539e-06,6.63034761198215e-08,-6.99897372606428e-09,-5.33515860435342e-11,-3.88578058618805e-16,-2.13642521227103e-16,-8.52571108330636e-11,-1.00428880042431e-07,1.36317277091489e-08,-2.37197131104349e-08,1.38352392675437e-17,-1.51450339360226e-08,-1.98050142175243e-10,2.50971655691868e-16,-1.30348649887475e-17,1.51643520183161e-16,5.389742118255e-08,1.63190593648568e-07,-2.56510411282643e-07,1.61411404872848e-07,8.10327722075802e-08,1.77267148956465e-07,-8.59125813474798e-07,-2.29129149124147e-17,-2.0940603740329e-07,3.81970935769695e-07,1.51581388496e-16,-7.54709321060721e-16,-4.31325433785973e-07,-2.15083917604197e-11,-1.70009725268142e-07,1.35770295485245e-07,1.7837985684012e-07,-9.6547255408302e-09,8.7108267963088e-17,-3.27451814499208e-08,2.55587517077373e-16,-1.14306510445015e-07,4.57533316788883e-17,-2.11431392331456e-07,-3.67890781826143e-17,1.68911895507485e-07,2.34675108958099e-07,1.48874683253408e-08,2.00021341795884e-07,3.7367738090978e-05,-7.9738836253667e-08,2.82323601708433e-05,2.66994941338395e-08,1.29928221701012e-07,1.21249320710953e-08,1.9424879674776e-07,-8.97301213555703e-07,-1.42476957901054e-07,-1.17926844600131e-08,-2.84558961777881e-07,5.2304036237045e-17,4.3706891732473e-06,-7.75638740324387e-07,5.22059211928786e-08,3.90958260881526e-16,7.08376623557103e-09,1.99448587432896e-07,7.25511731155248e-07,-4.63383681352229e-17,-1.9615527480593e-06,-9.75960727832542e-08,8.70667191287266e-17,-1.31273725259516e-07,2.27693594388734e-06,3.46480551463543e-16,5.18747318017127e-16,-1.39533398727488e-07,-6.81122123271644e-08,-3.96569438344784e-10,-5.64774901633476e-07,1.59579520898716e-07,5.210792183283e-07,4.58339091617727e-08,6.14618643006305e-07,-1.13380115323591e-06,1.09244210899639e-15,4.73141720609274e-07,1.67580978220773e-09,4.72625065007996e-09,4.54389057784493e-07,1.52763916134821e-16,-5.66708461901827e-16,1.55339227501808e-07,2.64084580162791e-16,3.24639145128673e-16,1.32438079064963e-06,-1.67158735372091e-06,-5.59093388409089e-05,-2.25228766420124e-08,0.000157226634874498,-4.24968787904003e-07,5.6789919930352e-08,1.10498766584961e-16,2.58515790760237e-07,1.43614461567149e-08,7.03443904889888e-08,-1.19523165528226e-05,0.13111323286251,-3.4211341520477e-14,-6.29488523970582e-16,-2.73670477258822e-15,2.34049923730358e-07,1.51973368608184e-05,4.32675537769913e-07,-1.30624522017014e-15,4.76894644901115e-07,-1.11883734189772e-15,5.38768696866894e-16,-3.08349871139453e-06,6.71494531047598e-08,5.29090660172926e-16,1.4149429180595e-07,7.41515944404e-07,1.62735571428194e-15,-1.69486896419965e-07,-6.77696701568363e-16,-3.73108015460386e-08,6.16506529080777e-16,-3.65979729276645e-08,-3.12666294045949e-07,-1.23332549936274e-07,-1.02800105184817e-08,-6.73988413495408e-08,1.96790452179239e-07,-6.15763310971983e-08,1.09034190809779e-16,-2.05668395225415e-06,6.12250685852257e-06,-5.32683846642745e-17,1.40649638181574e-08,3.78251215393414e-08,-5.62583460599673e-08,-1.32856077213245e-16,-1.9188272984205e-08,-2.62286842853518e-07,2.10273281577484e-17,5.4074383613636e-08,1.14059471561055e-08,5.42369856063944e-09,-3.58863759467832e-16,-2.24417033909502e-16,-4.84679723839585e-09,-1.01915588527992e-09,-7.49959404571533e-11,-7.41676655122477e-09,6.36838006328605e-10,-2.43463250472312e-16,-2.82256253000669e-16,2.69207681912286e-09,1.88733095815588e-11,6.9185131263848e-16,8.07036211073164e-09,-1.41136185382827e-16,9.58499086400971e-07,-2.14727487801777e-09,-1.26860374305418e-09,-8.77178671877997e-09,-1.58680553698683e-16,1.09010899357484e-16,1.11965476220148e-16,-1.4871554082358e-16,-1.05099444374998e-08,-2.33706507745782e-08,-2.01497454705548e-16,-6.05402468021064e-16,6.7937182220752e-17,1.90289781330477e-06,3.25357046387187e-10,-4.91130977707665e-08,-1.70950701200798e-17,3.02383985906207e-16,-4.77048955893622e-18,-1.45287669869745e-07,8.77885062427312e-07,-1.46208934766677e-16,5.79494503103231e-09,-2.47183410370759e-07,-1.09212662956253e-17,-1.08578769161769e-16,-1.63608962266568e-08,-1.68331455650897e-10,-8.38758029038902e-09,3.07141578900816e-16,9.89893947009432e-09,1.47820022630318e-08,1.64037721662229e-08,-1.56224997550556e-08,-5.62829754764004e-08,4.89560122277268e-09,-5.33099863868549e-17,2.81267432792741e-17,-5.96413095601608e-17,1.04275462825808e-07,-5.07413237302033e-06,-5.19880135610097e-09,-4.36606811143845e-09,-3.45851042702433e-16,-3.56711109399875e-17,1.42556863267747e-16,-2.61331553245717e-16,-9.5076803837724e-16,2.44911433790279e-07,1.38196261978501e-16,-2.1276013100059e-16,-3.69193317593131e-09,-1.52371790494182e-16,-3.30930030984221e-09,5.83355658666923e-17,-4.111965937032e-09,-1.54389947870794e-16,-5.19879043122528e-09,-6.57317032007895e-10,-4.21416800429945e-07,1.02666028530588e-16,2.18456979333364e-08,2.30567220818153e-17,3.23403863781866e-08,-6.62143272405364e-07,3.33619932849575e-10,-2.16858077259202e-16,4.98268758829998e-08,-7.12743962918773e-16,-1.27163548170333e-08,-7.19108380286425e-08,9.65027747734785e-16,-2.91739596883908e-16,6.93514541477128e-17,1.01331675993947e-17,-2.4927130158239e-10,-3.27421495676904e-09,-7.38576190011748e-10,1.42219136805062e-16,-3.04985727773989e-17,-9.0311748951775e-08,4.64277509113278e-07,-9.90937866343939e-17,-2.29607847594107e-16,-3.79670188718519e-09,5.40649018512749e-16,-2.73232839518544e-08,7.28709153168613e-16,2.7030542024879e-07,-1.67981166633034e-16,-9.11469584268112e-16,2.2706479046567e-16,-1.23793969638432e-15,-4.27464482377983e-16,2.18151398768814e-15,3.99768602890969e-08,-2.80013339597461e-07,1.6840839483181e-16,-2.80572516312037e-08,1.08765122706159e-07,1.81646315724938e-17,-4.24736129254512e-17,-8.78862421170051e-19,-7.30263006402182e-16,1.17296520339732e-08,1.91986914748982e-09,-4.7658375499421e-16,-1.13703490942865e-15,-2.23988897311346e-08,-8.01908610294991e-08,-1.35133435606963e-08,-2.92749379490966e-16,1.98024244540095e-16,1.67022952505588e-16,-3.31655967745856e-17,-1.1602292116805e-15,-5.89052699124237e-17,6.16978853846423e-08,-6.01469958364255e-08,-1.19368315897084e-08,7.56521239152174e-16,8.72440571977795e-16,7.20995864372054e-16,3.33037595232637e-16,9.35225434949341e-16,-2.36054558295166e-15,-3.10840160478979e-15,6.64947015619994e-16,-3.01447042308656e-16,-9.62585523740624e-16,9.31241999668771e-16,-3.52472724535933e-15,3.38728303668147e-16,-2.64682797848149e-15,1.39750210089285e-07,3.02138569422306e-16,1.63666038620076e-14,1.1160482649104e-15,8.69161647631185e-05,-6.22857985317895e-09,-9.94861301440415e-16,-1.02479107739813e-07,0.293198866717344,-3.57422558383599e-15,1.8172870767964e-15,7.24412715773669e-07,-2.98027534427219e-15,-7.3768633076005e-07,-6.28281420500153e-16,1.36196622575303e-16,-5.0123619807391e-16,2.55223865031106e-15,-1.68538140805768e-09,2.21556040951322e-07,-9.45952528773418e-16,-7.11340636422591e-16,4.24075925849754e-16,-9.1564493161566e-16,2.89698820488127e-16,4.10263572498336e-17,-8.96942503650042e-16,-7.74140705758894e-17,-2.13706561188504e-09,-1.32147501011033e-16,2.20607720382131e-16,-3.76499712270209e-17,-1.27546661888596e-15,-4.94054062810644e-18,-1.26464790667276e-15,2.431248114743e-09,2.75982637372557e-16,-7.37208978374256e-18,-1.36842374351264e-09,-7.62372047699641e-16,7.24537338680385e-16,2.95019108404595e-16,-2.47033502139641e-16,2.65551316437922e-08,-6.88036264557006e-17,-2.17373979365323e-09,-7.98601566489116e-17,2.10769082795099e-16,-1.44508841327448e-15,8.67016148545924e-16,3.28122084688729e-16,-5.40616138274049e-16,1.05276309018091e-10,4.24641493372984e-15,-6.9959036512243e-16,4.84601007391344e-09,-1.56507867956793e-08,2.36490909665451e-16,1.23414360221962e-08,1.86951717020144e-09,-1.07230846341179e-15,9.58508555307787e-16,-5.31003121619872e-18,1.32702674354159e-17,-1.69462158753639e-16,-4.63836084636085e-09,3.0331702672736e-16,9.60216631290484e-16,-5.21753204852034e-16,2.01914466106807e-09,-1.34954121851949e-15,-1.50976988446417e-15,1.25736701166469e-16,-1.00895062396894e-17,-1.02625288234033e-09,3.97608767743166e-16,3.50572352345974e-09,9.14790564062447e-16,-2.1617790969715e-16,5.37541112779508e-16,1.18274424566339e-15,-3.02575749508312e-17,-5.69983269919525e-16,-6.6300284058503e-16,-4.67263271693867e-08,1.61954832868864e-15,5.01728290973068e-16,5.83316511980776e-07,-8.70546861240354e-16,-7.50468541530626e-16,-1.72405120731597e-15,-3.36392130334549e-17,5.4800260845536e-15,2.16438230968874e-16,-2.76654048099796e-08,-6.56937629753146e-16,2.18103462941165e-15,3.5157514436565e-06,-2.05073515612035e-15,-7.06060111820955e-16,2.01617961829341e-15,-7.01121189424621e-16,1.82136060558497e-15,-4.89267837085388e-15,-4.32249075231379e-16,-9.57397365872896e-16,-4.40973665751803e-15,7.3085760782527e-15,6.34425944452231e-15,-0.383430144155865,-5.40065885045393e-07,-5.68307366305637e-15,-1.18851487258808e-15,2.03662144299205e-15,1.4069760452748e-15,-1.29566496420708e-14,1.42327802444608e-15,3.13978953031465e-15,-1.2138652061506e-15,5.49287692680864e-10,-1.01788029319593e-15,3.87728407066305e-16,8.88707374855598e-16,-3.75245142158943e-15,-4.15729554883896e-11,3.54233892290749e-15,-2.97636965801859e-10,3.71963095553531e-16,-4.10656777999839e-16,-5.38969107441988e-16,1.01431480121902e-15,8.18446129702373e-16,-3.18433066700251e-16,-6.91738050591819e-16,-9.99624718595832e-16,-2.46498515210154e-16,-7.60037100674686e-16,2.37048581227179e-16,4.38037765868716e-16,-1.34856239534523e-15,-1.3644020658629e-16,-6.66516970260315e-16,1.37101016729762e-15,-1.25801482519185e-16,-1.59169248395935e-15,-2.33325229113707e-16,8.42045383625336e-16,-9.6710833785707e-16,-2.17074396532326e-15,-5.76999321115029e-16,1.98694643303021e-15,-5.81749278832012e-15,5.24401438361501e-11,7.88081845827617e-15,-1.25407393321562e-15,-4.90330490956856e-16,-8.13982187490709e-16,2.94961695290973e-15,9.90281515472918e-15,2.25823210642322e-15,2.2660972603236e-14,-3.56781841309472e-13,-0.70710678118655,-3.44136611568624e-13,-2.94919513502667e-14,2.75666553123976e-16,-1.01814110601292e-15,-2.13169609037918e-15,-1.1314465832702e-15,3.73184330035601e-16,-8.00740913675941e-10,1.20169062405495e-15,-7.4229152268327e-16,8.32514017020398e-16,-7.05966462230958e-16,2.12955420297136e-16,1.6744739454251e-16,1.99438111909876e-16,2.12821097816954e-16,-4.36843633615903e-16,1.89179073981381e-10,1.34501462734384e-16,2.65635311307202e-16,-6.88644306394641e-16,1.90661774376822e-16,1.49765084657978e-16,-1.0987100731958e-16,3.02429703420945e-16,4.30007571809609e-17,-1.60726683539187e-16,1.08392980673245e-16,-1.40109284608295e-16,-2.99732076320349e-17,1.70895630534674e-16,1.03178274403094e-09,-2.81475362471191e-16,-9.71272558366149e-17,-1.39705380787759e-16,-8.45677694538693e-16,-3.19951122630193e-09,-1.3407517240842e-17,1.28902373906991e-16,1.92847124382152e-17,4.64835041591007e-16,-1.72386496516163e-16,-1.36466102423591e-16,2.02846477577237e-16,2.16657490094163e-16,9.30528207272799e-18,-5.42730733482725e-17,3.08543838519655e-16,-7.21883749405677e-17,-7.42842894996469e-17,-1.31800051232514e-16,-3.35073623524125e-18,-3.72659065611547e-17,7.44120214281984e-17
