"t750",-0.035899345461947,-0.00922541035426237,0.00115980073771558,-0.0986303609854002,0.0189746663074977,-0.00384311368492401,0.0204920997906227,0.000323954007775417,0.000107155139903829,-0.000324948317085016,-8.0848913241827e-05,-0.0662045473257613,-0.0427934007809486,0.00415467811241654,0.000745611966160006,-0.000889209457279789,-9.4059104169751e-05,0.000858165562815238,-3.74023891898129e-05,2.22162162773626e-05,-1.19914857992827e-05,-0.00118041359410283,0.00837856320815125,-0.226736604219023,-0.0769954788915706,0.00115643193960186,-0.00132097544377289,0.00120356952812355,-0.0204804065104786,0.00820272459753858,-2.29292096164511e-05,4.0940948815743e-05,-0.0200406697908592,-0.000183703005989724,3.11868044855794e-06,-5.54225465949564e-06,-0.000492058050832079,1.81679229413233e-06,1.53242189202323e-05,4.49014810045347e-06,0.00026369241744921,-4.4321622169862e-05,0.0290862310203655,0.000198747871122565,0.000249294947134906,-1.90384118243785e-05,4.5341663909357e-05,-0.000385764946920836,4.58269946909264e-05,-0.000110405785987327,0.0237096334383397,3.00648469035898e-05,-2.93809730121938e-08,-3.49300604755437e-05,4.46596906995897e-06,-4.88912828521978e-05,2.64060418101093e-06,-0.000189233426395006,6.47395569885287e-05,-8.55007824788503e-05,-9.4429075370371e-05,1.73288513812283e-05,-0.000679707483240126,0.000382414727253851,-5.2099041958753e-05,0.262232529277721,2.44433875990084e-06,-5.23693762194143e-05,0.000117485595422376,-3.3263363025664e-05,7.92367149735716e-06,4.44268240728726e-07,-8.00056114776743e-08,-1.39276866272314e-05,6.17337834637202e-06,7.09522990842688e-09,-4.21414330929546e-05,9.85945975627178e-07,-4.92126698141889e-06,-6.29317134306636e-06,2.06961813207623e-06,3.16608835036228e-05,-4.46735605961989e-06,-2.90140841512304e-05,2.03406505543956e-06,0.000450394721512259,-2.85184836319161e-05,-5.14294639111885e-07,-1.68664486340659e-07,4.41892327183169e-05,-1.10206399179015e-06,3.05787792202056e-07,2.7752047353357e-06,-0.000302083143860562,-1.2013919701512e-07,-3.96187775173836e-05,-8.96502976584223e-06,2.27895134955772e-05,-3.48348060924823e-05,-9.53555803865129e-06,-2.09460873844685e-06,1.68209463828772e-06,-2.86671308218329e-06,1.04013827201759e-06,-4.5314430847012e-07,8.33857182197943e-06,-2.46569814364595e-05,0.000209379619839929,-3.66911341636093e-06,8.88976311956731e-07,3.92580521930125e-06,9.37114804227788e-06,-1.58015382452349e-05,1.40621848352921e-05,-7.14839471878719e-08,2.73557888271631e-06,-4.02996789854225e-06,4.25289614646871e-06,-4.29273508151099e-06,1.0538931151015e-05,-3.93625398315725e-05,9.47669780992283e-06,-8.97785068251491e-06,-2.46659963248643e-05,8.02980795946257e-06,-7.66313548523807e-05,7.78093832822305e-06,-2.45917383745114e-06,4.62636251878037e-06,0.000152482108281895,-4.80915015386199e-06,1.39868456037474e-05,-2.73490203829342e-05,-3.33334949046179e-06,1.19023845107892e-06,5.49335021215504e-06,-3.12777629881323e-08,-2.05465092584864e-05,6.2425971196554e-06,-1.79457975008464e-05,-1.14289858125491e-06,-4.41750684011002e-05,8.61027183488537e-06,5.48997666066023e-07,1.73198042426312e-06,-1.08198366144439e-07,-4.93103941150935e-06,7.34976531438448e-07,4.77729796314698e-08,-1.16419313678426e-07,-1.80730394113331e-05,-5.36200740622553e-07,-1.14649644726641e-05,4.28103550867837e-06,-1.23006650966489e-06,-1.06976855599067e-07,1.6033128578801e-06,-0.000159500426157765,-4.93109733716644e-07,-1.66048925035404e-07,-0.000146625883852624,1.81053742453385e-06,-3.72436469866171e-06,-0.00412766025318137,4.23679652974562e-06,-0.00163770062005742,5.38519628398218e-06,9.48134849438117e-08,4.75352357845453e-06,7.69467071294904e-06,-0.00174396715083301,3.55859405034058e-05,9.62872652550531e-07,3.79751971217295e-07,0.000223746601640923,1.64206582731319e-07,0.000284190319347158,-5.59050308008882e-06,-5.26494577434017e-06,-0.000191181853334623,0.000146347586077811,0.00572657246695192,1.28475806308433e-05,2.68801404456462e-07,3.2917672840018e-07,7.26319788462882e-08,-2.30248847464082e-07,1.10588776073399e-06,5.05198621005747e-06,-5.05631029561721e-05,-1.83004521495152e-07,3.72422777460499e-07,1.52113590930053e-06,3.2542043936988e-08,2.76244373617928e-07,-4.15866105551294e-07,-7.76509404340675e-07,-4.04547458903123e-06,4.80969222831212e-07,2.27956405701093e-07,2.28655719001583e-07,4.00650177128288e-05,-6.91967621616656e-09,-1.62009581841519e-05,-2.23379902953068e-06,-7.94385296401133e-05,1.56271488376024e-06,6.18765186814335e-05,-1.55477237835507e-05,-1.7836073273651e-06,-0.000402049230451486,0.0281622121629466,0.000627373539230858,3.16582952475838e-06,1.97673841452374e-06,1.57106928853681e-06,-8.71876328133546e-07,-6.13106914051428e-08,1.52380173731214e-08,-1.32579704110883e-07,-1.03754663426572e-06,1.66086364314831e-05,7.00372768101222e-07,2.45895541268303e-06,-7.53839633315344e-07,-3.96955871033493e-07,-4.21700527024412e-06,-3.30373772565545e-07,-5.49059433528621e-07,-4.60999321740476e-07,1.00352367913512e-05,6.52657298377339e-05,1.63080627662658e-07,2.74391411257647e-07,-1.5086215970448e-08,-2.52315745254147e-07,-1.33484684430288e-06,8.22707131110838e-17,-2.05618304508955e-07,1.55231949972613e-05,-4.52073048442141e-07,-8.32078310231573e-06,-1.35603526167744e-06,1.62245602280916e-06,-2.70213004169289e-07,9.85140600274573e-06,-2.25051803819705e-08,1.49618093649723e-09,-7.21877315484271e-05,3.50087086732389e-06,-1.10379992320553e-07,1.5131553211619e-05,-7.09698132537047e-07,2.76680343817285e-07,-1.82096591009109e-08,1.3959452761875e-06,-1.32503838911699e-06,1.30956403962397e-05,4.27988600175894e-07,-8.46173082213679e-08,1.98739432070636e-06,-4.06438330461625e-07,5.03462628496352e-05,-0.00110190983978858,1.41912126845789e-07,-5.00100326457463e-08,1.2256918965488e-07,5.52495406625612e-06,-2.00890003758913e-05,8.91866498083343e-08,3.76340673318271e-08,-1.85094902522808e-07,0.00395580982490001,-7.07302323751631e-06,1.86216857990491e-06,-0.000573675461913617,1.2621133289149e-05,-1.60939762222942e-06,2.44975490667109e-06,-5.68125377374721e-05,4.92327003453457e-07,-5.7488120128052e-17,-1.23809342138155e-06,-4.25142990910534e-08,-6.38127729860383e-10,-5.61174861784052e-06,6.29128580371952e-08,-3.9174066039035e-08,-9.18127121204699e-07,1.0747194861544e-07,-8.57998674286256e-07,2.24868794642874e-06,8.31338379403691e-08,-7.62743875942627e-08,9.91241820936568e-07,-1.20524936674963e-06,4.3416716066791e-05,-6.12878068030819e-07,7.22320290581346e-06,3.62126118932811e-08,5.82654621711818e-06,1.58471873833455e-06,-1.42214062964455e-05,5.43121361042488e-07,-1.32020762042756e-06,1.8142337041459e-06,-6.63059278528389e-06,4.70237288411897e-07,4.3832671561972e-07,3.90099070711405e-06,-0.00301474140363275,-3.85989764407172e-07,0.00203130894851893,-2.10973704308707e-06,5.34217242104724e-08,5.11190526089606e-07,-1.03843979751715e-06,-2.60694584961756e-16,4.15703672865166e-09,2.9004360733815e-05,-1.74549007832432e-06,1.29041443470524e-06,6.53431870807137e-05,3.41530882580668e-07,8.17097573827736e-07,-1.24168255894855e-05,5.01663450404402e-06,-1.91573398604477e-15,-4.87695581664504e-06,-6.16111966780519e-08,-1.87081970569761e-07,1.00394662433103e-05,1.83297751221519e-06,-1.48669863334056e-07,-8.09410935783719e-06,3.10055132891008e-06,-0.306056420048041,-1.96058662805093e-05,2.37196136845503e-06,3.46819974205375e-06,1.63482782484097e-07,1.34742505290483e-07,2.52412584590723e-06,-1.50861403375723e-05,2.25747844069473e-06,3.10493122207604e-16,2.83533547081889e-05,-2.04910729661306e-06,-3.30964985708012e-06,-4.17803224698355e-07,1.90193996970896e-06,2.90613836790824e-06,-0.000465651263890901,4.16231880304753e-05,1.9900100043025e-07,-7.10444864831965e-17,3.49508784072986e-07,1.51482094451369e-06,3.9505871874481e-07,-2.22231509004331e-16,-6.75610491109628e-07,-6.64342296629733e-06,1.00115840903582e-06,5.19455624273858e-07,1.66140249399893e-07,8.61712072156224e-08,3.0075269662389e-06,-7.80933771179044e-08,-8.22963073361603e-07,-3.66094063387066e-07,-1.47756565914168e-07,-1.48378987986026e-06,1.57700928713062e-16,4.98972951317414e-07,-2.27590581566788e-07,-1.38222327265416e-06,1.26461866423826e-07,9.24856125979142e-17,9.91966302047146e-08,-9.96415387101088e-08,3.06282690218468e-08,2.57043214747766e-08,6.05740701109269e-08,-3.89578273265507e-07,5.78550199241409e-07,-3.37659596539996e-08,2.86605764374995e-16,-2.27155543112697e-09,-9.93101432773119e-09,2.82885408408929e-06,6.31070866366952e-08,-6.66140526155538e-09,-5.0773801123908e-11,-1.52655665885959e-16,-2.00952660020247e-16,-8.10968971687991e-11,-9.54863582834317e-08,1.29601426101523e-08,-2.25422169310835e-08,7.17915996256358e-17,-1.43807270564902e-08,-1.87982782774866e-10,1.37911694607156e-17,-5.33935490562654e-17,1.95324216505757e-16,5.10957524029125e-08,1.54683749340974e-07,-2.43008883133e-07,1.52845965647689e-07,7.67286075068939e-08,1.67769871763632e-07,-8.13051641994525e-07,-1.04528983046626e-16,-1.97980355361056e-07,3.61003865282354e-07,3.51683371402265e-16,-6.86673603654543e-18,-4.07090854606887e-07,-2.02935004727602e-11,-1.6033292111994e-07,1.28004110077075e-07,1.68079921717468e-07,-9.09640241047361e-09,-2.63959472796937e-16,-3.08476456236222e-08,-2.47247463457009e-16,-1.07643232791006e-07,1.1442669728412e-15,-1.9905269771951e-07,-5.8332702947526e-17,1.5896796536017e-07,2.20844308804516e-07,1.39971489642795e-08,1.88022359028591e-07,3.51232103002839e-05,-7.49223670981777e-08,2.65187656876916e-05,2.50607291755442e-08,1.21952683138801e-07,1.13781058281771e-08,1.82209335035969e-07,-8.4122297272743e-07,-1.33510535759031e-07,-1.10464872656336e-08,-2.66504928588131e-07,-9.54507659823065e-17,4.09108991697964e-06,-7.25626160739274e-07,4.8764168602406e-08,3.96294862155393e-16,6.61377082750027e-09,1.86088130584843e-07,6.76713426611992e-07,-4.4352476702339e-17,-1.82934107403144e-06,-9.09631975811864e-08,2.53109585275723e-16,-1.22315653896154e-07,2.11773139997341e-06,2.82173049689844e-16,-3.69729690622496e-16,-1.29684371563476e-07,-6.33004010724618e-08,-3.6844124787209e-10,-5.24530398538722e-07,1.48088058001403e-07,4.83521769064084e-07,4.25261280638111e-08,5.69638725459117e-07,-1.0498768126272e-06,-2.71007175034477e-15,4.379688821131e-07,1.55114019563645e-09,4.37373566556467e-09,4.20391995318315e-07,4.47445798530566e-16,-1.91277104757171e-16,1.43667180522817e-07,4.55714963662577e-16,4.32610039801656e-16,1.22216333507815e-06,-1.54197235637229e-06,-5.15737026286794e-05,-2.07584719752114e-08,0.000144892820618253,-3.91621843113903e-07,5.23251892800907e-08,5.22973868229794e-17,2.37775964086916e-07,1.32042706932584e-08,6.4668250541139e-08,-1.09809567453687e-05,0.120317184676464,-3.14932963847728e-14,-7.33661997686891e-16,-2.49918906700419e-15,2.14408003515559e-07,1.3911343021668e-05,3.96039540840914e-07,-8.67732867979139e-16,4.36188849531368e-07,-2.42860090645086e-16,5.75555360457517e-16,-2.81071276522584e-06,6.12062849552931e-08,6.92154666914746e-16,1.28858990180269e-07,6.74952927148114e-07,4.42271199975858e-16,-1.54108463057378e-07,-3.59991559771095e-16,-3.38809119780278e-08,9.13855864130344e-17,-3.32296410654948e-08,-2.83863394170031e-07,-1.11959365176922e-07,-9.33066446951788e-09,-6.11543728252266e-08,1.78332299272067e-07,-5.56993861706396e-08,-1.40617974976774e-17,-1.85601721391128e-06,5.52372336628391e-06,-5.76913105345393e-17,1.26850326538075e-08,3.40924439869851e-08,-5.06773556921736e-08,-3.1772620372597e-17,-1.72499127893537e-08,-2.35694872959643e-07,-1.17609424189575e-16,4.85654411474365e-08,1.02411537403598e-08,4.86484524320945e-09,2.55109906301188e-16,-1.19600317310408e-16,-4.33654590293464e-09,-9.10861915069825e-10,-6.70117338414489e-11,-6.59361709083798e-09,5.6566691963227e-10,-2.65997195054451e-17,2.20999118071418e-16,2.3897673290192e-09,1.67526355741358e-11,5.21305009067385e-17,7.15609751939136e-09,-1.26754777051047e-16,8.49046214480253e-07,-1.89935694083595e-09,-1.12201940837817e-09,-7.75507661660614e-09,-1.86267079235939e-16,2.68085071166647e-17,1.71902917699109e-16,-1.96914450914954e-17,-9.25675837766271e-09,-2.05773887662917e-08,6.31079859261396e-17,-2.97830470917045e-17,2.01310759835533e-16,1.67350169848083e-06,2.85987834905155e-10,-4.31090754854602e-08,8.95806681093757e-17,3.40439482160448e-17,5.52292586664116e-16,-1.26882051452145e-07,7.66531948618533e-07,-1.86322827764162e-17,5.04932356491767e-09,-2.15193130096659e-07,-9.57333013485089e-17,-8.16311395475291e-17,-1.42138836293276e-08,-1.46216843466718e-10,-7.27651043652844e-09,1.07954200532872e-16,8.56919808087488e-09,1.27807649452165e-08,1.41584546288556e-08,-1.34513517417634e-08,-4.84286888762393e-08,4.20708996327208e-09,-1.13111836947093e-16,-2.68235250397942e-16,8.85457996946062e-16,8.89270148037352e-08,-4.32672920544257e-06,-4.4284499117637e-09,-3.69890456063327e-09,2.16757645668627e-16,1.026207815399e-16,-4.14914230188453e-17,-7.86271783048871e-16,-5.67802799519398e-17,2.0621908937797e-07,1.58935512677306e-16,6.62206893875064e-17,-3.10080180999825e-09,-2.09839765114271e-17,-2.7790519521176e-09,-2.86801918153584e-17,-3.45230630199027e-09,4.65253244526659e-17,-4.34472335610329e-09,-5.4870928340037e-10,-3.51167053843725e-07,1.74801025673908e-16,1.81636774282062e-08,-8.47684909997955e-17,2.67535767891103e-08,-5.43907056277535e-07,2.73959742277625e-10,1.80025494376124e-16,4.07929345560708e-08,2.77505442943796e-16,-1.03590166437988e-08,-5.85654011201205e-08,2.82006118244481e-16,-1.21120705388447e-16,-4.63827113252014e-16,-1.73804718099812e-18,-2.02134709950696e-10,-2.65195357216963e-09,-5.9738418601418e-10,-2.26274585519044e-16,4.3656661891809e-17,-7.25462650733993e-08,3.72830149888287e-07,-5.60676683494269e-16,1.50275031333374e-16,-3.02072889917873e-09,2.90548038875054e-16,-2.16936457080598e-08,5.98687238694575e-16,2.13271594503217e-07,2.27385896841461e-17,-4.08350574888207e-16,-7.45748956378875e-17,1.41868607403569e-15,-1.93159122831817e-17,2.12911296921317e-16,3.11077211529798e-08,-2.17848554643069e-07,-8.37120258147646e-17,-2.17141939468274e-08,8.3985967343567e-08,-7.25732002275805e-16,2.17921056834018e-16,-1.24583833919645e-16,-3.68929492423634e-16,8.96524114170021e-09,1.46372787622833e-09,5.50489231659979e-16,-8.80394336615388e-16,-1.70285721304312e-08,-6.09415713628975e-08,-1.02564737904334e-08,-8.24642896015899e-17,1.83613537331153e-16,-9.71373896144143e-17,3.36424902945088e-16,-8.86624035222694e-16,4.43193657454112e-16,4.57840669922203e-08,-4.45304656865743e-08,-8.81703603034564e-09,3.3123322149317e-16,7.32764551349183e-16,2.09041312480064e-15,-1.26801530015033e-17,9.68132564271843e-16,-2.31336759048175e-15,-2.03714866680567e-15,5.79308183941729e-16,-3.26444088642257e-16,-3.88183699717322e-16,1.66526195785814e-16,-3.6737317817067e-15,-7.00823407595913e-16,-1.87267949277187e-15,9.86231785121375e-08,1.1961634560487e-16,1.20604259127942e-14,9.1114179841885e-16,6.09013568491588e-05,-4.35693669086278e-09,-7.61982544081492e-16,-7.16091998326137e-08,0.202973124820895,-2.77663883755415e-15,1.11843208124255e-15,4.95329522050676e-07,-2.08983900295056e-15,-4.96224406578259e-07,-7.29160865906309e-16,-2.93402065491678e-17,-4.41390604669283e-16,1.418892788e-15,-1.10138854969658e-09,1.4447886599926e-07,-1.09533331569059e-15,-9.82909369051434e-16,8.83380625604645e-17,2.72196540831234e-15,2.72872002771152e-15,-1.31729903784927e-16,-4.83816981528077e-17,-8.23885295570697e-17,-1.19913754932146e-09,1.00836336074238e-16,1.26260438041436e-16,2.3037360023074e-16,1.87806279936875e-16,-1.19733605384249e-16,-2.5743474618403e-15,1.30005580612364e-09,3.72009505264881e-17,6.17411517981986e-17,-7.24595973365729e-10,1.49556499555849e-15,-1.79636833950629e-16,-1.87457617068074e-16,-9.72629811935679e-16,1.2161010878523e-08,9.32972189944435e-17,-9.62355435679618e-10,4.02249855140344e-16,2.09043822134005e-16,-1.43502035924647e-15,-1.82666382020358e-15,-3.25194191841783e-16,5.30444671287756e-16,4.30342412742567e-11,-9.83609459595627e-15,4.15227852111834e-16,1.84005266257379e-09,-5.91850925900266e-09,4.64004866718424e-16,4.32634305298187e-09,6.38204470137305e-10,2.25686341974586e-15,-1.72380550847743e-15,-2.9815165751568e-16,7.7514173751962e-18,6.88254564561539e-16,-7.71949408937859e-10,-1.45140540530523e-15,-3.15703374323933e-15,-9.37787156771523e-16,2.11874231897471e-10,2.89454388121039e-15,2.65396622825456e-15,-8.6829037283665e-16,5.14581702331274e-16,-8.14935450109784e-12,1.1520467898335e-17,-9.27563436627444e-11,-4.64571676547218e-16,4.45082829250524e-16,-8.82498159254731e-16,-1.6113091960513e-15,-3.30925549735752e-16,2.61626954800172e-16,1.2994276482379e-15,1.20480059174249e-08,-3.13883343721556e-15,-6.25634097057902e-16,-1.93975387072932e-07,2.07533837462421e-15,4.81630540046472e-16,3.99916729758225e-15,2.00322659244621e-16,-1.12866939405276e-14,6.0707077359439e-16,1.76751475355321e-08,1.28256334260008e-15,-4.79824944025412e-15,-2.90933203431755e-06,3.56604632360963e-15,1.79206435509472e-15,-2.45542357075506e-15,9.56338577854416e-16,-2.90851873811999e-15,1.06195901127882e-14,7.3756989789531e-16,1.87109367877939e-15,9.15899775867563e-15,-1.54069445369226e-14,-1.30514222807009e-14,0.837886666482639,1.34926292310626e-06,1.2606151418602e-14,3.48915562750958e-15,-4.01428894363431e-15,-8.72299245755746e-16,2.89594737079568e-14,5.21714517858193e-16,-6.41631872240512e-15,2.42492030466881e-15,-3.40515058580851e-09,7.05212053428944e-16,-1.28306713477418e-15,-1.66135716594851e-15,8.80585315604296e-15,2.99684189671089e-09,-4.13594263159683e-15,-2.62441170207014e-09,7.46264487219029e-17,2.56548959722317e-16,2.54300154268457e-17,-1.01924133104179e-15,-5.09280351936489e-16,1.7929330965786e-15,2.20292181920557e-16,1.1712867154879e-15,5.25757704917098e-16,2.37799439762941e-16,-1.19322767709661e-15,-7.5683925740343e-17,5.39835807853656e-16,-2.38494303224551e-16,-6.73254462946795e-16,3.92005707549133e-17,-1.59192810650992e-17,2.37945529359024e-15,-1.08270907000308e-16,-4.65703703487206e-16,-9.05959335328888e-16,-4.30880748466402e-16,1.3576102875268e-15,-1.18833744074268e-15,6.83518373059272e-16,1.32766023130716e-10,-4.00968691239737e-15,-2.91242816242789e-16,2.86769076325275e-16,1.31410778819443e-16,-1.32405667095782e-16,-9.03917345122088e-17,-5.72534728680553e-16,3.51861308083014e-16,-9.48340016892755e-18,2.03014083991303e-15,-4.38885039422132e-16,6.76123802752817e-16,3.3514337557322e-16,-2.96140296752677e-16,3.18948187016604e-19,-3.41882171653523e-16,-7.18863720458041e-17,-1.59357589938797e-09,-2.2872241111077e-16,-1.82892126452363e-16,-5.25866658344409e-17,-1.86156331199906e-16,-5.17656414976507e-16,-8.43397402673551e-16,2.70634904588367e-16,-1.75914373168318e-16,-1.20747017822534e-16,3.26237263948811e-10,2.41627631811948e-16,9.96255306702702e-18,-1.87254116977766e-16,-1.20055701739438e-16,2.26264946903625e-16,-9.34906607881487e-17,3.78877865115013e-17,-8.80635898609368e-16,-6.3069833351966e-18,-3.12070319545324e-16,2.80438180514889e-16,5.99686913799708e-17,1.19303557789751e-16,1.61997868900114e-09,2.01147551148032e-16,-7.71136781605421e-17,9.05397797900983e-16,-3.12250225675825e-16,-4.85819614886186e-09,6.99875190312639e-17,-6.29095303902905e-16,-1.28881711552401e-16,-4.13581279369684e-16,1.72190470149019e-16,-4.41603110394547e-17,2.82118412043365e-16,-3.43243795637694e-16,-9.28405037016352e-17,9.05586391016159e-17,-5.36671099162354e-16,1.58806797891237e-16,-9.39153740769939e-17,-1.82501823930602e-16,4.17648234539349e-17,5.19659060324512e-17,-3.69584820698746e-16
