"t942",-0.0368437227107206,-0.00977962874782497,0.00123210239397524,-0.107363176651513,0.0211465511580082,-0.0043880311490578,0.023476937980892,0.000376521426382436,0.000129444859705958,-0.000417967323860485,-0.000117926443669448,-0.118942778445933,-0.0802794617678678,0.00798909410321021,0.00155335663544385,-0.00212876435087789,-0.000241988553931762,0.00235067178649419,-0.000112377802318177,0.000116307805413499,-0.00278305995597677,0.00120486308935224,-0.00496632883853504,0.126710291437673,0.0412960196266653,-0.000363157984176831,0.00035434219416896,-0.000283593482488222,0.00304184051126067,0.00169553992701531,-6.86956964924512e-06,1.4682201765439e-05,-0.00902760416446534,-9.50579359519996e-05,1.88577951659116e-06,-4.57609321429641e-06,-0.00043549248710032,1.77754476149955e-06,1.57458237869104e-05,5.21842617810968e-06,0.000429965378675828,-0.000122930462594291,0.164889352184498,0.00124166764490127,-0.00263155465576965,1.17691306252001e-05,-1.85599464074654e-05,0.000130999116339935,-9.11997540171092e-06,1.11170432162539e-05,-0.000368853882482,3.94977171533919e-07,-4.96651916968672e-10,-1.57968368625153e-06,3.82501303149415e-07,-4.42060075756949e-06,3.61314078961917e-07,-2.64613541864157e-05,9.0614823963232e-06,-1.13494471539464e-05,-1.08297970238487e-05,1.75790489046099e-06,-6.0090772801266e-05,3.24203694554637e-05,-2.76539270920823e-06,0.00429064307627943,-2.50403486378665e-07,9.4348611263188e-06,-2.62423370493912e-05,1.05202167045353e-05,-1.33672174571577e-05,2.15197535951115e-05,-9.7690483230944e-07,-7.29352291196116e-05,3.0380926920619e-05,2.91674513567679e-08,-0.000163131373815827,3.0254606610269e-06,-1.10198142367693e-05,-1.29623923664338e-05,3.81944677282678e-06,5.72910904800918e-05,-7.22144837990169e-06,-4.57067542926149e-05,2.95150378903884e-06,0.000642927751864794,-4.01222952908371e-05,-7.21979765912097e-07,-2.36642573228814e-07,6.1912600701047e-05,-1.53660959554412e-06,4.11587621351392e-07,3.72637701027331e-06,-0.000400226151722087,-1.5708745887351e-07,-5.17473257695024e-05,-1.17089749526201e-05,2.97111372316602e-05,-4.53988420333556e-05,-1.24285486773664e-05,-2.73452452311863e-06,2.19643938931891e-06,-3.74420297356193e-06,1.38974753568631e-06,-6.06998126102706e-07,1.11927578339348e-05,-3.32236080094959e-05,0.000282436665024258,-4.95923511106479e-06,1.20530567585496e-06,5.32828323716696e-06,1.28008694583471e-05,-2.1601848093908e-05,1.95919695785258e-05,-1.00033878514107e-07,3.86697537007184e-06,-5.72369087700124e-06,6.12310947535625e-06,-6.26745396782066e-06,1.55591689141193e-05,-5.84945257670271e-05,1.4423008670249e-05,-1.38913482322483e-05,-3.81902791987982e-05,1.24630503779424e-05,-0.000121106495377862,1.23158321862129e-05,-3.95670893336605e-06,7.83333633276102e-06,0.000258338627988723,-8.1840588995981e-06,2.47355236840469e-05,-4.87511736850741e-05,-5.97658388220865e-06,2.1872103367004e-06,1.01302109350878e-05,-6.10404039545178e-08,-4.2166603810973e-05,1.38294614021788e-05,-3.98477617103122e-05,-2.57392663457275e-06,-0.000100219712008783,1.9769621042424e-05,1.26638765292285e-06,3.99545485187302e-06,-2.58295479142192e-07,-1.26749291756957e-05,2.05512358881947e-06,1.36635690396675e-07,-3.50886287831864e-07,-5.47083174262687e-05,-1.65774174271405e-06,-3.5898558615965e-05,1.3603172054833e-05,-4.53882563508136e-06,-4.05411278119689e-07,6.19537848445857e-06,-0.0011523966902811,-4.57873812817162e-06,-1.61333924224482e-06,-0.00192493036395308,2.56522291858048e-05,-0.000110109077853336,-0.142505109687381,-0.000149463164871722,-0.133903047096672,-5.72929610861656e-05,-9.81494089431729e-07,-4.88720345464368e-05,-7.19384828521342e-05,0.0148332203429402,-0.000298963352090824,-7.02091350244336e-06,-2.67402365227159e-06,-0.00148045171763189,-1.06992183786703e-06,-0.000237540091554726,3.45923127118112e-05,3.55015088289498e-05,0.00133616563294483,-0.0010670364117693,-0.050434506415086,-0.000126289181603454,-3.03662323726968e-06,-4.42143261151279e-06,-5.11035406782345e-06,-5.42369067267545e-05,4.57960841798072e-06,2.00260434515892e-05,-0.000134857488470824,-2.0825100508099e-07,2.35643807921649e-07,7.9524513820397e-07,1.28819318259554e-08,8.90929549738223e-08,-7.27795953212277e-08,-1.18693858307524e-07,-4.61243492889813e-07,4.71390877174336e-08,5.65201712368203e-09,5.22848994503439e-09,3.7686171752832e-07,-1.03772891767016e-11,7.40222690521762e-08,1.02084094320089e-08,3.61808161376665e-07,-6.48899109203335e-09,-2.24557549570806e-07,2.66221995165864e-08,-1.09016205161599e-09,-5.20691990926093e-07,3.09514184953839e-05,-2.49395537304801e-06,-3.70408007729268e-08,-2.36750046784585e-08,-3.5323840362863e-08,7.79199590947312e-08,7.18548990845289e-09,-1.722605392425e-08,-9.94142774188306e-08,-5.67588495889017e-07,5.43905821067017e-06,2.17526743947794e-07,7.30587579368725e-07,-2.06968408088856e-07,-1.0800440569467e-07,-1.14512657873538e-06,-8.76375653366375e-08,-1.45486419121507e-07,-1.22900598001646e-07,2.68788519042339e-06,1.75834601836227e-05,4.42122570726758e-08,7.45308063294823e-08,-4.17951590021067e-09,-7.08864253294609e-08,-3.81179548953349e-07,-7.27298858810851e-17,-6.02084372644819e-08,4.56926046516794e-06,-1.38187455702204e-07,-2.62310517289859e-06,-4.38952654327813e-07,5.26044710717576e-07,-9.22704005515354e-08,3.39459803293905e-06,-7.78754093989623e-09,5.28422158920179e-10,-2.58583821956107e-05,1.28777830469785e-06,-4.10965786011326e-08,5.66228046971338e-06,-2.73194591232006e-07,1.21877091788757e-07,-8.49093693272573e-09,6.8637290614078e-07,-7.5204992709729e-07,7.52547838590295e-06,2.85638866268917e-07,-6.37409790892376e-08,2.00694608909161e-06,-4.85093699385838e-07,7.9310062031859e-05,-0.00498108329323713,-1.12745133610038e-07,3.08621510523391e-08,3.62030827029179e-08,1.66323055629444e-06,-6.17003901927869e-06,3.14582912843983e-08,1.34795212092971e-08,-3.92004040866048e-08,0.000179857021668718,-9.00780705570764e-06,2.63602945466405e-06,-0.000891970312722175,2.5491213738352e-05,-4.30759704116409e-06,2.81100392947291e-05,-0.466000266007239,-7.02448357839875e-06,8.44002043444991e-15,3.84983608202417e-06,1.19426743715891e-07,1.35700731659792e-09,7.42679718101565e-06,-6.16983400939922e-08,3.40068468992989e-08,7.53083505025146e-07,-4.86011223802061e-08,3.75542024421237e-07,-9.75679100243691e-07,-3.12695027977762e-08,1.97936805564783e-08,-2.42050453734316e-07,2.82229882330861e-07,-8.86946760978929e-06,7.47729208879016e-08,-7.03929736737587e-07,-3.48193827576065e-09,-5.57994832349784e-07,-8.04339352914763e-08,2.25486859187338e-07,-6.69354034626597e-09,9.85536745916987e-09,-3.68689267475426e-09,3.06688739436094e-09,4.92365529062661e-09,4.79076022729536e-09,4.17846798164843e-08,-4.21324932239748e-06,-7.19448829419267e-09,4.05044798903243e-06,-5.29293068155906e-08,1.38467034798177e-09,1.40736220615253e-08,-3.22454816791174e-08,8.67103191483066e-17,2.68509259784725e-10,2.4356467773086e-06,-1.56890085476293e-06,2.21210982035932e-06,0.0276778834814184,-6.17662055334588e-08,-3.29838149068446e-08,9.94208426675985e-08,5.50005260421833e-08,8.57698137705949e-17,-9.41319535319094e-08,-1.19544928679882e-09,-3.60514202919464e-09,1.93021273564301e-07,3.15102130036495e-08,-2.27006644366694e-09,-9.44958392765876e-08,2.66791201002569e-08,-5.43429868477476e-05,1.97894064191462e-07,-4.32409444329004e-08,-8.14233584760361e-08,-4.4165308207418e-09,-4.56818090906891e-09,-8.76214994789366e-08,6.06396142619328e-07,-1.01143512562468e-07,-6.41165511877464e-16,-2.65837453101696e-06,2.23498124323623e-07,2.52509628416682e-06,7.23299664728326e-08,-3.55714288606698e-07,-2.70997214602118e-06,0.0120673470343782,0.000256519492051139,2.16142661714049e-07,-1.66492529927207e-16,1.94530629586024e-07,7.11055099587405e-07,1.14618029012316e-07,3.33112323261092e-17,-1.32723104190629e-07,-1.20109409436527e-06,1.73503958165437e-07,8.25773160933085e-08,2.28882047651782e-08,1.06568491812231e-08,3.41395237462384e-07,-6.78004549863779e-09,-6.90648182697292e-08,-2.48833809531631e-08,-6.28502197524892e-09,-6.12865296993133e-08,6.86025174973593e-17,-1.6742921181207e-09,2.46931343549731e-09,3.78075788510622e-08,-6.67539797690563e-09,-3.67885529677099e-17,-1.11300099739923e-08,1.93092537120222e-08,-7.31589072515837e-09,-6.74288479924205e-09,-1.77446116903865e-08,1.39684932779841e-07,-2.89198045923273e-07,4.65842603891686e-08,-4.13950224352302e-17,1.87977788345808e-07,-2.54826395132651e-07,2.00491240905018e-05,2.30636918448516e-07,-2.35064883790133e-08,-1.59234580316911e-10,7.63278329429795e-17,-5.64987564351262e-18,-1.59079895853137e-10,-1.44762457493264e-07,1.91343513353684e-08,-2.82004357407795e-08,1.58501845315229e-16,-1.38662220155443e-08,-1.66093306866713e-10,1.70733041342227e-16,1.95344604200164e-18,-2.39922512005424e-17,3.66506367754146e-08,1.08594778764264e-07,-1.59424284387426e-07,9.53021897155011e-08,4.75738426411398e-08,9.91279050009325e-08,-4.7788419774432e-07,-8.85507879618971e-17,-1.07082946375668e-07,1.90289192759594e-07,3.00436210555461e-16,6.91458763148843e-17,-1.96753320227305e-07,-9.63508648624256e-12,-7.44668853864835e-08,5.86556700528867e-08,7.53007534879706e-08,-4.06230040841293e-09,-7.77810819233177e-17,-1.37196283813501e-08,-2.95498098320109e-17,-4.73993247636454e-08,-9.42171687889903e-17,-8.71988573981328e-08,4.37684706975397e-18,6.94483656992669e-08,9.64939233893584e-08,6.49066399909259e-09,9.54188652756417e-08,0.000113455673419496,-4.30577554583467e-08,0.00265818056106059,6.46652061704414e-09,3.15563465735454e-08,3.15238020144591e-09,5.32582723210355e-08,-2.51163753745495e-07,-3.99023774866214e-08,-3.2867849981804e-09,-7.90347986491288e-08,-7.97920487650716e-17,1.19707147344315e-06,-2.08920334544722e-07,1.32750687727572e-08,1.63336053483138e-16,1.76782242284187e-09,4.83127493246887e-08,1.73426006565133e-07,-1.71167825995136e-16,-4.65639083632724e-07,-2.25174505580803e-08,-1.01704359102116e-16,-2.98503194735196e-08,4.70498967142651e-07,6.71824866439497e-17,-2.49382949109583e-16,-2.76494412047594e-08,-1.34442818502933e-08,-7.68324554424088e-11,-1.06975059679813e-07,2.86266021368926e-08,9.3015592067906e-08,8.12421562355189e-09,1.00340442374498e-07,-1.71543882692651e-07,1.89778748271863e-15,6.93819660077566e-08,2.44387359462508e-10,6.75733404095117e-10,6.33854624905327e-08,-5.31596047499437e-17,3.88180708520538e-17,2.09172764352037e-08,-1.23228621084665e-16,-1.97187491768363e-16,1.35034659242683e-07,-1.60239870330229e-07,-5.3522697137361e-06,-1.84357387307955e-09,1.25646119526562e-05,-3.37838165934633e-08,4.36080482706628e-09,-4.38475456953538e-17,1.18932920238815e-08,5.58866160861443e-10,2.56954662521329e-09,-2.90350700016761e-07,3.94144695621071e-05,-1.69429585549115e-16,3.96657648723588e-17,2.23232965357824e-16,-9.06766267044058e-09,-8.75391767947854e-07,-2.55677878400348e-08,-1.05523152581697e-16,-3.75545066027479e-08,1.17363842153243e-17,-4.50896385087279e-17,5.74277917433325e-07,-1.26155018124623e-08,-5.5944832100252e-17,-3.13543268356041e-08,-1.8021585498306e-07,-1.71537351516311e-16,4.94764788133233e-08,8.91255072520914e-18,1.35189887808842e-08,2.44786147261888e-16,1.35208314276552e-08,1.1726641089737e-07,4.70520285083258e-08,4.01641969085525e-09,2.77913918329424e-08,-1.00087147302777e-07,4.42053286119833e-08,-7.64652280930437e-17,6.23993497840312e-06,-0.0129080534045215,1.05553745084484e-15,1.42711467032783e-08,-7.51714395363141e-09,2.83109998465524e-08,1.65656727008946e-17,2.0365527582004e-08,3.06225248280443e-07,-9.95919749384498e-17,-7.13714656994127e-08,-1.59847217844797e-08,-9.53718630990487e-09,1.15397520031746e-16,1.43718442122127e-16,1.62831358127502e-08,5.06620414686379e-09,4.11109220696353e-10,-4.83158640617423e-08,3.20062867379925e-09,-1.6361382206058e-17,-9.52188431023013e-18,1.17536371314417e-08,8.10788253950258e-11,-4.01894659007973e-17,2.87330183141653e-08,-3.19326118287897e-17,2.95476260159572e-06,-5.66959783647699e-09,-3.31815430645128e-09,-2.21507861905562e-08,-4.82457451406302e-16,1.13049950541412e-16,6.29092930753172e-17,-1.14299186837867e-16,-2.36029019462106e-08,-5.4570257487805e-08,1.51455633567008e-16,-4.17553509708772e-16,3.68825914899442e-16,0.00743335080082834,9.55583712935062e-11,-5.65933222006922e-08,2.22920190783719e-17,5.46437894932694e-17,-8.84492132313675e-16,-1.66863382709955e-07,1.00432615589767e-06,-1.07422196394683e-16,6.33537841348642e-09,-2.65312567626951e-07,1.90960234317459e-17,-5.05396775600996e-17,-1.68294360949693e-08,-1.72573908448187e-10,-8.39363797336595e-09,1.76289200153958e-16,9.52740297974488e-09,1.39355719020514e-08,1.50378343243227e-08,-1.3806658475404e-08,-4.92692395732808e-08,4.21105769739640e-09,-6.17223246730227e-17,7.24163438184617e-16,6.29035808788349e-17,8.31200787637604e-08,-2.58359409135576e-05,-4.01276583644e-09,-3.19624430416367e-09,6.82865198158495e-16,7.79451781491261e-17,-3.62028819870092e-17,5.59131752977636e-16,-2.68355195943886e-16,1.69754138423419e-07,-1.17959360999055e-16,1.11020041647698e-16,-2.50583942769062e-09,-3.06707548543504e-17,-2.24363151686235e-09,-3.01349026446486e-17,-2.78259694330989e-09,6.67028686586304e-18,-3.39348938662299e-09,-4.25407859027236e-10,-2.69195853848748e-07,5.47239507729718e-17,1.3731899084745e-08,4.71960688838294e-17,1.96199926519467e-08,-3.83213345755367e-07,1.92679789014655e-10,-1.36758184501215e-16,2.82194810627871e-08,-1.29189078693231e-16,-6.97683605394585e-09,-3.93913785787139e-08,-1.18567241054696e-16,2.98916312473209e-18,-5.9426368428169e-19,2.16127247744833e-18,-1.32887295338618e-10,-1.73272354710338e-09,-3.87499977001176e-10,-3.21592996234547e-17,1.54467738480215e-16,-4.53934900449437e-08,2.32899727998885e-07,6.12239877358896e-17,-2.91500339897316e-17,-1.79657969104664e-09,8.95177668530296e-16,-1.27582357018265e-08,3.00159574239184e-16,1.21189546459554e-07,6.88897452421531e-18,-2.16495572930603e-16,2.69218207892894e-17,2.33592152781962e-16,-2.69994426420274e-16,1.73402002997502e-16,1.63048622566779e-08,-1.14048865898753e-07,2.76750616180029e-17,-1.09994475080976e-08,4.19231260596749e-08,-3.50110693822748e-16,7.85876446313374e-17,-8.61250132868522e-17,-3.68542186311942e-18,4.16914128962117e-09,6.68132625918661e-10,2.2288081029776e-16,-2.53401928189755e-15,-7.6049083342989e-09,-2.71365587208798e-08,-4.5213162054248e-09,1.10695991735631e-16,1.20063140617637e-16,-1.61753310690937e-16,5.13115531004043e-16,-9.959196046172e-18,2.011542005837e-16,1.63337916511874e-08,-1.54757031592752e-08,-2.98091261095452e-09,-1.12686499895651e-17,2.34227515219787e-16,-1.56411619798905e-16,6.31575420721959e-17,6.50717790427756e-17,-9.1739670897431e-16,1.87323389977854e-16,1.3587053405378e-16,-1.23036872298355e-17,5.19114067897831e-17,2.95435550406162e-17,-4.82375126572651e-17,2.26424463261237e-16,-1.72475067258163e-17,1.16694767815018e-08,6.24980180332957e-17,-2.72574719499828e-15,1.47656880483066e-16,4.66208429431296e-06,-2.88888942279681e-10,7.04967901416713e-17,-4.28416894294647e-09,8.15731211612507e-06,-7.574851853507e-17,-7.04555396522289e-16,-4.29107402889688e-08,2.74527751170732e-16,1.07481727678647e-07,-3.51992103632906e-18,-1.0277506957927e-16,-2.77310798384534e-16,4.7224338971645e-16,5.50928532197198e-10,-7.57458720779463e-08,2.08151793558464e-16,-4.75781610609376e-16,-7.80132477228044e-17,-2.26521766215502e-16,5.91540705308091e-16,-1.31883870111341e-16,6.75593730372933e-17,7.40955597847917e-17,6.80792425964012e-09,1.06692613391616e-16,4.68719605191906e-17,6.2418586633605e-17,-9.73675321846278e-16,-5.36121731624949e-17,1.30207066895439e-17,-1.98918408441903e-08,2.53778811243466e-17,-2.32640433671222e-16,1.48974490361255e-08,8.58295964884607e-16,5.65422364293513e-16,3.43151579661316e-16,3.71548743210907e-16,1.45118554553949e-07,3.89235858281993e-17,-9.89121484239292e-09,-2.21501800534783e-16,4.11410481950661e-16,2.30806334250832e-15,-2.44748899559709e-16,-1.44261370054449e-16,-1.27324624736633e-15,3.68451996698748e-10,-4.05452471172346e-15,5.3016747966418e-17,1.47347174930102e-08,-4.72974139915625e-08,1.29470393501382e-16,3.39924239509812e-08,5.02171622889273e-09,3.01104825195737e-16,1.16612949460405e-15,-2.91917533501628e-16,7.71270056245689e-17,8.4254329559834e-16,-1.00565525952458e-08,7.15277268557746e-16,1.72427175416307e-15,2.17388421097806e-16,4.31039709158229e-09,-1.6879146442887e-15,7.53394920325646e-16,-1.06197774366961e-16,-1.72214048174667e-15,-2.20622121059236e-09,-5.10246330087385e-16,7.61172263070425e-09,6.23760102150764e-16,-5.7416468399328e-16,1.75996302014007e-15,-4.90545852522078e-16,-8.33832924224453e-16,-2.93852547734634e-15,-1.25077616661027e-15,-1.18491062688537e-07,1.96795143102506e-15,1.12806205407739e-15,1.61287245283138e-06,-5.48465097282269e-16,-3.06982871985408e-16,2.22796223376357e-15,-2.41292960904142e-15,-2.15943615378731e-15,1.90914283359602e-15,-1.61480216723042e-07,1.5494317988103e-14,5.40600625092853e-14,0.399726279001902,4.77385057961393e-13,6.74989731701061e-14,5.96735174932289e-15,-1.61349814519027e-14,-1.03115130746664e-14,-1.53520553937973e-14,1.15722382120953e-16,3.37342770408378e-16,-1.36527324303063e-15,-1.92537962567011e-16,1.41944555257917e-15,1.38773072033312e-06,-7.14492637014347e-08,-3.19160986185663e-15,3.38447801334384e-16,-5.23379571119054e-16,1.34309020646541e-15,-2.08166817117217e-16,-1.96020844081845e-17,1.28721082566253e-15,3.11494834797774e-16,3.26483534812004e-10,-3.53586158514563e-16,-9.04036495827434e-17,-3.4247880576383e-16,-4.38635975640911e-17,-1.12108272812205e-10,1.43291289853032e-16,-1.06990393027211e-10,2.51540851366491e-17,6.23170061213179e-16,-3.38148298545856e-16,2.6204283122814e-16,-2.48011008483032e-16,8.51324124835015e-16,-4.7948133808975e-19,-1.13659362359772e-16,1.62214467281578e-16,1.7909301413787e-16,5.4420831018917e-16,8.34928055914874e-17,1.30428450022191e-16,1.86465404670126e-17,7.91254620041162e-17,-9.5970517475809e-17,-6.74987941258828e-18,-1.02578539540728e-15,2.92786352692376e-16,-8.50696813261915e-18,2.02312125385795e-16,-3.01513895118895e-17,3.82119631256919e-16,1.50139970710246e-16,1.80293197763502e-16,3.37623306431092e-11,-5.7853224063898e-16,8.77691957928507e-16,5.73577258020864e-18,-1.43608657164281e-15,-1.30432040100684e-15,-3.7762558849076e-16,7.93696517860936e-16,3.9932382781351e-17,2.25954357662275e-16,1.7334193492123e-16,1.56884054358652e-15,-5.89752821506642e-16,-1.84283736734677e-16,-2.40107011798096e-16,4.09360460037986e-16,1.17518285182565e-15,6.08179605890576e-17,-5.37254830087218e-10,7.1063558723068e-17,2.641880616437e-16,5.58577741179782e-16,-7.37161628561342e-16,2.52107651375799e-16,-8.8517083139824e-16,3.44562319619119e-17,-4.25949539140517e-18,1.55053456214986e-16,1.28255078488916e-10,-5.6229259418131e-16,-1.05157936439668e-16,6.4843055321728e-16,8.67653009763694e-16,-1.40716388269126e-15,-1.18728234126193e-15,9.57966875569692e-18,1.0950781293982e-15,8.54740013605572e-17,-1.30106994158996e-15,-9.81391227219333e-16,2.88134477900668e-15,-9.91569468378849e-16,6.9837174414353e-10,-9.74685951188308e-15,-0.707106781186549,-1.28115511605744e-15,3.33045223344097e-15,-2.15980508611915e-09,1.04145471942018e-15,3.7271646377789e-16,1.04920998871309e-15,-1.934983071549e-15,-4.4686845524386e-16,2.33580807749965e-16,-8.29221700582368e-16,2.96445829371385e-16,-2.25777630590062e-16,1.91795634866712e-16,-3.2960151586044e-16,-1.30376364822805e-16,-3.21037657835611e-16,-1.51924104109029e-17,-1.3097533593496e-16,-2.01394592550236e-16,-3.28383485054112e-16
