"t943",-0.0368437227107206,-0.00977962874782498,0.00123210239397524,-0.107363176651513,0.0211465511580082,-0.00438803114905781,0.023476937980892,0.000376521426382424,0.000129444859705952,-0.000417967323860502,-0.000117926443669435,-0.118942778445933,-0.0802794617678678,0.00798909410321022,0.00155335663544386,-0.00212876435087789,-0.000241988553931756,0.00235067178649418,-0.000112377802318169,0.000116307805413513,-0.00278305995597677,0.00120486308935224,-0.00496632883853503,0.126710291437673,0.0412960196266653,-0.000363157984176824,0.000354342194168962,-0.00028359348248819,0.00304184051126067,0.00169553992701532,-6.86956964924832e-06,1.46822017654441e-05,-0.00902760416446532,-9.50579359520224e-05,1.88577951655755e-06,-4.57609321434155e-06,-0.000435492487100315,1.77754476149303e-06,1.57458237868653e-05,5.21842617809623e-06,0.000429965378675801,-0.000122930462594297,0.164889352184498,0.00124166764490128,-0.00263155465576965,1.1769130625194e-05,-1.85599464074892e-05,0.000130999116339976,-9.11997540168747e-06,1.11170432162373e-05,-0.000368853882482014,3.94977171532421e-07,-4.9665190705382e-10,-1.57968368624459e-06,3.82501303163955e-07,-4.42060075759917e-06,3.61314078956986e-07,-2.6461354186372e-05,9.06148239629223e-06,-1.13494471539238e-05,-1.08297970238079e-05,1.75790489046924e-06,-6.00907728012218e-05,3.24203694554238e-05,-2.76539270919953e-06,0.00429064307627939,-2.50403486386078e-07,9.43486112631144e-06,-2.62423370494155e-05,1.05202167045704e-05,-1.33672174571605e-05,2.15197535950755e-05,-9.76904832338991e-07,-7.29352291195845e-05,3.03809269205862e-05,2.91674513636249e-08,-0.000163131373815832,3.02546066103898e-06,-1.10198142367726e-05,-1.29623923664529e-05,3.81944677284065e-06,5.72910904801048e-05,-7.22144837989919e-06,-4.57067542926106e-05,2.95150378907948e-06,0.000642927751864807,-4.01222952908624e-05,-7.21979765886561e-07,-2.36642573229242e-07,6.19126007010626e-05,-1.53660959558243e-06,4.11587621455475e-07,3.72637701023013e-06,-0.000400226151722062,-1.57087458880815e-07,-5.17473257694841e-05,-1.17089749525638e-05,2.97111372316817e-05,-4.53988420333275e-05,-1.24285486773776e-05,-2.73452452307205e-06,2.19643938927936e-06,-3.74420297354679e-06,1.38974753569875e-06,-6.06998126096878e-07,1.11927578339528e-05,-3.32236080094887e-05,0.000282436665024224,-4.95923511106228e-06,1.20530567581669e-06,5.32828323715596e-06,1.28008694583488e-05,-2.16018480939202e-05,1.95919695785159e-05,-1.00033878530097e-07,3.86697537003591e-06,-5.7236908770258e-06,6.12310947538782e-06,-6.26745396787463e-06,1.5559168914096e-05,-5.84945257670221e-05,1.44230086702457e-05,-1.38913482322419e-05,-3.81902791988019e-05,1.24630503778652e-05,-0.000121106495377825,1.23158321862424e-05,-3.95670893339355e-06,7.83333633278945e-06,0.000258338627988744,-8.18405889962807e-06,2.47355236840685e-05,-4.87511736851031e-05,-5.97658388222914e-06,2.1872103366856e-06,1.01302109351056e-05,-6.10404039102557e-08,-4.21666038109954e-05,1.38294614021458e-05,-3.98477617102998e-05,-2.57392663457627e-06,-0.000100219712008773,1.97696210424324e-05,1.26638765291602e-06,3.99545485192233e-06,-2.58295479169552e-07,-1.26749291756883e-05,2.05512358886436e-06,1.36635690399297e-07,-3.50886287836882e-07,-5.47083174262978e-05,-1.65774174271364e-06,-3.58985586159543e-05,1.3603172054823e-05,-4.5388256350949e-06,-4.0541127811362e-07,6.19537848447455e-06,-0.00115239669028112,-4.57873812813881e-06,-1.61333924224788e-06,-0.00192493036395302,2.56522291857494e-05,-0.000110109077853332,-0.142505109687381,-0.000149463164871738,-0.133903047096672,-5.72929610861647e-05,-9.81494089461833e-07,-4.8872034546439e-05,-7.193848285212e-05,0.0148332203429402,-0.000298963352090824,-7.02091350249705e-06,-2.67402365227075e-06,-0.00148045171763192,-1.06992183792623e-06,-0.000237540091554785,3.45923127118159e-05,3.55015088289529e-05,0.00133616563294491,-0.00106703641176928,-0.0504345064150858,-0.000126289181603465,-3.03662323725251e-06,-4.42143261145404e-06,-5.11035406782593e-06,-5.42369067267306e-05,4.57960841798652e-06,2.00260434515122e-05,-0.000134857488470885,-2.08251005051306e-07,2.35643807960243e-07,7.95245138227211e-07,1.28819318425629e-08,8.90929550187087e-08,-7.2779595331144e-08,-1.18693858341e-07,-4.61243493029431e-07,4.7139087696174e-08,5.65201712337613e-09,5.22848998420235e-09,3.76861717500972e-07,-1.03772469890254e-11,7.40222690738476e-08,1.02084095468549e-08,3.61808161432e-07,-6.4889911086263e-09,-2.24557549548254e-07,2.66221994354728e-08,-1.09016202698333e-09,-5.20691990829795e-07,3.09514184954712e-05,-2.49395537307055e-06,-3.70408007659266e-08,-2.36750047494115e-08,-3.53238402884155e-08,7.79199590532141e-08,7.18548990160349e-09,-1.72260539078844e-08,-9.94142774241473e-08,-5.67588495880665e-07,5.43905821066806e-06,2.17526744030282e-07,7.30587579291016e-07,-2.06968408129119e-07,-1.08004405665366e-07,-1.14512657870301e-06,-8.76375653179304e-08,-1.45486419096842e-07,-1.22900598081372e-07,2.68788519043062e-06,1.75834601836424e-05,4.42122569112664e-08,7.45308063147717e-08,-4.17951618343996e-09,-7.08864253941547e-08,-3.81179548943906e-07,-3.12005709538136e-17,-6.0208437242027e-08,4.56926046526421e-06,-1.38187455686664e-07,-2.62310517283387e-06,-4.38952654472939e-07,5.26044710714518e-07,-9.22704006306005e-08,3.39459803301009e-06,-7.78754102116039e-09,5.28422153315098e-10,-2.58583821956372e-05,1.28777830469865e-06,-4.10965783427629e-08,5.66228046972075e-06,-2.73194591086771e-07,1.21877091800672e-07,-8.49093685032637e-09,6.86372906180657e-07,-7.52049927163734e-07,7.52547838587208e-06,2.85638866440244e-07,-6.37409791052523e-08,2.00694608900494e-06,-4.8509369900169e-07,7.93100620318909e-05,-0.00498108329323718,-1.12745133638424e-07,3.08621510550053e-08,3.62030826525986e-08,1.66323055639495e-06,-6.17003901921056e-06,3.14582911430141e-08,1.34795210563933e-08,-3.92004044085637e-08,0.00017985702166877,-9.00780705558513e-06,2.63602945453627e-06,-0.000891970312722178,2.54912137384105e-05,-4.30759704116604e-06,2.81100392945939e-05,-0.46600026600724,-7.02448357850843e-06,8.52484052794506e-15,3.84983608208707e-06,1.1942674360902e-07,1.35700727336803e-09,7.42679718096211e-06,-6.1698340289403e-08,3.40068469784983e-08,7.53083504854624e-07,-4.86011223536601e-08,3.75542024607247e-07,-9.7567910021833e-07,-3.12695026099043e-08,1.97936805705566e-08,-2.42050454071235e-07,2.822298821716e-07,-8.86946760983976e-06,7.47729208382064e-08,-7.03929736540262e-07,-3.48193824127714e-09,-5.57994832357963e-07,-8.0433935377385e-08,2.25486859239933e-07,-6.69354023231307e-09,9.85536748228005e-09,-3.68689288157539e-09,3.06688727534796e-09,4.92365513899848e-09,4.79076027224470e-09,4.17846795988132e-08,-4.21324932261986e-06,-7.19448839530049e-09,4.05044798903989e-06,-5.29293068153102e-08,1.38467043011187e-09,1.40736220620403e-08,-3.22454816928611e-08,8.49835439245237e-17,2.68509191614575e-10,2.43564677729569e-06,-1.56890085486485e-06,2.21210982047605e-06,0.0276778834814187,-6.17662054417296e-08,-3.2983814949397e-08,9.94208426920597e-08,5.50005260356331e-08,7.96719797256173e-17,-9.41319535750039e-08,-1.19544938762809e-09,-3.60514185417331e-09,1.93021273534597e-07,3.15102132297757e-08,-2.27006641432317e-09,-9.4495839297955e-08,2.66791200982046e-08,-5.43429868477626e-05,1.97894064300776e-07,-4.32409444123557e-08,-8.14233584035781e-08,-4.41653081869778e-09,-4.56818094040235e-09,-8.76214995568939e-08,6.0639614265511e-07,-1.01143512449771e-07,-8.67405281395014e-16,-2.65837453105322e-06,2.23498124425105e-07,2.52509628409867e-06,7.23299665212542e-08,-3.55714288591048e-07,-2.70997214605754e-06,0.0120673470343782,0.000256519492050987,2.16142661651865e-07,-1.0637928179732e-16,1.94530629709555e-07,7.11055099444985e-07,1.14618028955743e-07,-5.61167519898556e-17,-1.32723104053022e-07,-1.20109409439886e-06,1.73503958185251e-07,8.25773156129231e-08,2.28882048348351e-08,1.06568494099632e-08,3.41395237457267e-07,-6.7800455731361e-09,-6.90648183698973e-08,-2.4883380898436e-08,-6.28502194262466e-09,-6.12865295800317e-08,1.87209315811546e-17,-1.67429229263235e-09,2.46931346229605e-09,3.78075789690772e-08,-6.6753979744341e-09,-1.37443097063071e-17,-1.1130009961764e-08,1.93092538494991e-08,-7.31589076579376e-09,-6.74288462306001e-09,-1.77446117586669e-08,1.39684932771071e-07,-2.8919804602306e-07,4.65842606494432e-08,-8.41548414200887e-17,1.8797778825083e-07,-2.54826394959396e-07,2.00491240904986e-05,2.30636918531638e-07,-2.35064882525752e-08,-1.59234389215142e-10,3.19189119579733e-16,8.65546074645094e-17,-1.59079868020584e-10,-1.44762457845033e-07,1.91343513632912e-08,-2.82004356348602e-08,1.66883780211701e-16,-1.38662221936096e-08,-1.66093495169091e-10,-1.36049923753327e-16,-4.89828794060633e-17,6.94924308560778e-17,3.66506367198526e-08,1.08594778680668e-07,-1.59424284420101e-07,9.5302189705943e-08,4.75738424696239e-08,9.91279051038605e-08,-4.77884197684858e-07,-1.60072411664198e-16,-1.07082946446306e-07,1.90289192717086e-07,3.30630829517566e-16,5.90301174239781e-17,-1.96753320306841e-07,-9.63499044833341e-12,-7.44668856411569e-08,5.8655669941982e-08,7.53007534394239e-08,-4.06230026275718e-09,2.2384396246216e-16,-1.37196282502099e-08,8.06509013561178e-17,-4.73993248930821e-08,-2.96420873957537e-16,-8.71988575008952e-08,-4.011397298506e-18,6.94483657446169e-08,9.64939232913988e-08,6.49066378198098e-09,9.54188651543616e-08,0.000113455673419283,-4.30577556721448e-08,0.00265818056106083,6.46652057264666e-09,3.15563464171873e-08,3.15238029790416e-09,5.32582722839382e-08,-2.51163753660516e-07,-3.99023775035671e-08,-3.28678491696867e-09,-7.90347984519796e-08,1.69336674505133e-17,1.19707147358506e-06,-2.0892033447321e-07,1.32750685863017e-08,1.95309724161362e-16,1.76782260032917e-09,4.83127493785489e-08,1.7342600683803e-07,-2.42274134165091e-17,-4.65639083614065e-07,-2.25174504913022e-08,5.62600692614378e-18,-2.98503193552385e-08,4.70498967232711e-07,-1.7055047401629e-17,-1.19242642672744e-16,-2.7649441182228e-08,-1.34442817337936e-08,-7.68320263352234e-11,-1.06975059301814e-07,2.8626602139535e-08,9.30155922094318e-08,8.12421563867584e-09,1.00340442784836e-07,-1.71543882753318e-07,1.88716230142827e-15,6.93819660254034e-08,2.44387278166824e-10,6.7573370869264e-10,6.33854622387172e-08,-9.1977745114702e-17,1.52040691194636e-17,2.09172762141149e-08,-2.45432076059971e-17,5.74299762541949e-17,1.35034659190997e-07,-1.60239870584975e-07,-5.3522697139453e-06,-1.84357401360692e-09,1.25646119527373e-05,-3.37838166568251e-08,4.36080487144216e-09,2.07227033591398e-17,1.18932917843924e-08,5.58866246811456e-10,2.56954669802248e-09,-2.9035070016799e-07,3.94144695621682e-05,-7.98378051898271e-17,5.35434812116336e-17,2.13753811622902e-17,-9.06766252166726e-09,-8.75391767959874e-07,-2.55677879016525e-08,-2.28579655060923e-17,-3.75545068723194e-08,-3.46212963030762e-16,2.29533538016819e-17,5.74277917476285e-07,-1.26155018001257e-08,1.34007388519208e-16,-3.13543269076374e-08,-1.80215854882879e-07,-2.84768748568505e-17,4.94764788313158e-08,3.47598090154585e-17,1.35189890809057e-08,1.13859507926104e-16,1.35208317012925e-08,1.17266410764328e-07,4.70520284140229e-08,4.01641960017951e-09,2.779139212994e-08,-1.00087146968301e-07,4.42053286807573e-08,-1.00252921767917e-17,6.23993497836376e-06,-0.0129080534045219,1.01065449590182e-15,1.42711467898001e-08,-7.51714414145238e-09,2.83109997782467e-08,1.28286234974668e-16,2.03655277045204e-08,3.06225248300147e-07,-1.58917387299108e-16,-7.13714656773185e-08,-1.59847217114205e-08,-9.5371863988577e-09,-3.98107917470296e-17,-8.88955024985484e-17,1.62831358706491e-08,5.0662045403182e-09,4.11109079995259e-10,-4.83158641093793e-08,3.20062885990275e-09,1.37100596056171e-16,3.94616119483543e-17,1.17536373424376e-08,8.10787404847503e-11,-2.79946209718301e-16,2.87330185209886e-08,8.03609571641986e-18,2.95476260138127e-06,-5.66959780432361e-09,-3.31815425932341e-09,-2.2150786398806e-08,-4.16506691762527e-16,1.89555527151047e-17,3.91543112893762e-17,-7.54528903217592e-17,-2.36029018949854e-08,-5.45702575621531e-08,-6.00080254837953e-17,-6.06967991314528e-16,3.64395467479446e-16,0.00743335080082852,9.55581873708749e-11,-5.6593322249737e-08,-3.53483716670443e-17,1.30158470806885e-16,-3.5681093496498e-16,-1.668633824044e-07,1.00432615587468e-06,1.51046290833468e-16,6.33537844701519e-09,-2.65312567648309e-07,1.96439057302094e-17,2.12804059053226e-17,-1.68294365861569e-08,-1.72573950413389e-10,-8.39363792444512e-09,1.26676967286153e-16,9.52740320219941e-09,1.39355720154207e-08,1.50378341779655e-08,-1.38066584034756e-08,-4.92692395784916e-08,4.21105790311518e-09,6.91815964310012e-17,1.03028982281782e-15,3.73644556539602e-17,8.31200785798585e-08,-2.58359409134492e-05,-4.01276592332291e-09,-3.19624417403759e-09,2.71388450843618e-16,3.41068248946579e-17,-2.35060093935164e-16,4.51453062056721e-16,-9.8743757898487e-17,1.69754138467749e-07,-9.57989811434494e-17,1.02277373189707e-16,-2.50583892565652e-09,2.48746885394959e-17,-2.24363095259504e-09,-2.62276427955974e-17,-2.7825972289025e-09,8.61688682508976e-17,-3.39348944475527e-09,-4.25408067926114e-10,-2.69195853903386e-07,8.99030232718632e-18,1.37318996255725e-08,-7.41113995331215e-18,1.96199928714908e-08,-3.83213345589206e-07,1.92679737425071e-10,-1.06193578352934e-16,2.82194808499691e-08,1.64913524070886e-16,-6.97683608313715e-09,-3.93913789322269e-08,2.14699070696084e-17,9.80156787003723e-18,1.08454805504955e-16,2.07390727533802e-18,-1.32887307432225e-10,-1.73272359600557e-09,-3.87499996573759e-10,-2.54654590106251e-18,-1.30701313581246e-15,-4.53934900174442e-08,2.32899728268635e-07,-2.34573974675755e-16,-1.76380649638021e-16,-1.79657962377272e-09,8.68763546938056e-16,-1.27582357629684e-08,4.70151303785736e-17,1.21189546405347e-07,1.06431134278779e-17,-5.63497256817155e-17,-2.82624948542291e-17,1.35845597122781e-16,2.02283393203826e-16,-4.60405167135788e-17,1.63048622844287e-08,-1.14048866203387e-07,3.23608070884808e-17,-1.09994474990767e-08,4.19231259367125e-08,-3.12352827171984e-17,-1.49444428762335e-16,-1.18796759174957e-16,-1.35263959916216e-16,4.1691413467893e-09,6.68132652879346e-10,2.74194853741479e-16,-2.50988381765522e-15,-7.60490828711066e-09,-2.71365587307714e-08,-4.52131620083515e-09,2.13749378278049e-16,1.37719018496272e-16,-3.88111813403304e-17,-8.39887653666437e-16,6.16282632521148e-17,1.05162088525608e-16,1.63337916787955e-08,-1.54757030746277e-08,-2.98091294741145e-09,3.85574904406712e-17,-2.29089528318764e-16,-1.97897273025422e-16,-8.54238963931425e-17,1.1567596576486e-16,-3.22308271742466e-16,2.16117259703475e-16,4.43674027577753e-17,8.9024885960962e-17,2.39997233211633e-17,4.2559775169972e-17,-1.77036583406057e-16,1.64538724313938e-16,8.30925928537594e-17,1.16694768522862e-08,1.05481176535279e-17,-2.56051480927247e-15,7.96576320970383e-17,4.66208429422737e-06,-2.88888739580381e-10,7.77727369015086e-17,-4.28416878074884e-09,8.15731211648844e-06,-1.37466903526539e-16,-5.25168882171466e-16,-4.29107398491349e-08,1.78789610550188e-16,1.07481728191995e-07,1.23151227643271e-16,-1.80746756825643e-16,-2.82027421752117e-16,7.1683934734461e-16,5.50928327551283e-10,-7.57458722064374e-08,-3.89504340494459e-16,-7.62041172266638e-17,-5.27405297524248e-17,3.80902500906173e-16,2.35271871429354e-16,-1.29690730644973e-16,7.92035145700973e-17,1.39345923555911e-17,6.80792376067654e-09,2.32470268881857e-16,1.63821381960326e-16,-4.79778149027074e-17,-7.53775486896007e-16,-6.37514951231408e-16,-1.98466479580912e-16,-1.98918402278077e-08,9.09940332511873e-17,-2.86418890376599e-16,1.48974492299875e-08,6.77222405777287e-16,1.09695707433513e-15,2.21965967864345e-16,2.38522041438409e-16,1.45118554697362e-07,-1.78542396603009e-18,-9.89121450640203e-09,-4.21412766964372e-17,3.64291971266652e-16,2.23533261146397e-15,3.66477274959046e-17,-1.01276834839653e-16,-1.27904017200727e-15,3.68451776653458e-10,-3.9315476663382e-15,3.1334560970475e-16,1.47347171678558e-08,-4.72974138696709e-08,9.29110039684806e-17,3.39924242708885e-08,5.02171569205509e-09,1.83466348039083e-16,1.2395301273602e-15,-2.05430776069201e-16,-2.34837044370808e-17,1.16076451741455e-16,-1.00565524489429e-08,-8.24069060691435e-17,2.37385793328061e-15,6.81625059248589e-16,4.31039655735013e-09,-1.57527920278511e-15,8.4452027942386e-16,-5.47706213260405e-17,-1.63080914828472e-15,-2.20622144271072e-09,-2.58467809434169e-16,7.61172328711751e-09,7.02352810029821e-16,-8.73316402936521e-16,1.85439293649385e-15,-5.51695164518703e-16,-8.9446831131554e-16,-2.7657497644409e-15,-1.24679296776498e-15,-1.18491062540462e-07,1.5775155405204e-15,1.64528147465633e-15,1.61287245298743e-06,3.11047641357945e-17,-2.52112210366401e-16,2.24889857338686e-15,-2.4637890698382e-15,-2.17353802086917e-15,1.95440108718673e-15,-1.61480217015749e-07,1.56457454088675e-14,5.37389154370162e-14,0.399726279001903,4.76946879125728e-13,6.71286814154104e-14,6.00248771774183e-15,-1.64001788064071e-14,-1.10089082379269e-14,-1.55137403241639e-14,1.69330886726665e-16,1.85397181140515e-16,-1.16033987907495e-15,-7.98892613534604e-17,1.45154434007566e-15,1.38773072034666e-06,-7.14492639646251e-08,-1.96725626794621e-15,7.37951286073455e-16,-5.03088559373445e-16,4.29879325800827e-16,-1.09005686421693e-15,9.23031314852889e-17,9.04600065003755e-16,1.53940381717838e-16,3.26483510457693e-10,-7.74493235616986e-16,-1.40473714744029e-16,-5.42593398294302e-16,1.51557197642822e-16,-1.12108459208161e-10,1.19044964389319e-15,-1.06990454718083e-10,3.75149137058639e-16,2.85030496435556e-16,1.70144651859468e-16,1.8298461251592e-16,-2.06466869478175e-16,1.02444214392782e-15,-7.85363408450684e-17,1.57015843662984e-15,-2.7802662547536e-16,1.81892113305961e-16,-3.89604002057599e-16,-1.69035710701661e-17,-9.18043035156532e-16,-3.52263911091452e-18,1.46654323533686e-16,-6.66026817900202e-16,-1.27808948949505e-16,3.16071250259279e-16,5.35230567504701e-16,2.35214126275263e-16,4.20670442924376e-16,2.80817286367529e-16,3.44443605763048e-16,-8.69535102020616e-17,-1.83090384276692e-16,3.37618453199647e-11,-5.00687611836077e-16,1.86605065836629e-15,-6.35013663876994e-17,1.48197512932459e-15,1.31535891567225e-15,-3.83236529854939e-16,-5.65745315134132e-17,-1.13698003232543e-16,2.38000107388053e-16,8.54095688152535e-17,-3.89228579922296e-16,4.71704132346138e-16,-8.35474551342169e-17,1.36955750098742e-16,3.40115193668612e-16,-1.51748450805037e-15,-4.76574772370901e-17,-5.37254922550179e-10,1.37902799607193e-16,-4.74180743601687e-17,-9.98559051680287e-17,4.10721303490278e-16,-3.13514632426779e-16,2.67674063040343e-16,-1.95162785887235e-16,-1.27474478678824e-16,-1.49964192978514e-17,1.28254399169656e-10,4.94370843123062e-16,4.4437497543521e-17,-5.81166776436864e-16,-8.90282677857646e-16,1.36403410498608e-15,9.85106346055361e-16,3.39555069879707e-17,-1.70992992183402e-15,-4.60498851203883e-17,3.738223965924e-16,1.20346602933717e-15,-2.67877245002536e-15,9.55539983376387e-16,6.9836753048284e-10,9.74116568295547e-15,0.707106781186547,1.69746716532956e-15,-3.21465944141952e-15,-2.15980542776564e-09,-1.05439001118405e-15,-2.6528254543772e-16,-1.11163261365118e-15,1.95898967387132e-15,2.92679135279968e-16,-2.4113086487666e-16,1.55310923877333e-15,-3.16403407427362e-16,3.80325445844864e-16,-9.67688695178481e-18,3.63615488290606e-16,1.229550572575e-16,3.85066423316159e-16,1.44567505769003e-17,1.04507542863289e-16,-1.66826356404778e-16,-2.99443255331127e-16
