"t753",-0.0368408488690469,-0.00977802279015194,0.00123189353386649,-0.107338801344587,0.0211406765215456,-0.00438660181443892,0.0234691411850515,0.000376386480801967,0.000129390112307039,-0.000417753220522482,-0.000117849942110219,-0.118847896437914,-0.0802135694637213,0.00798243860831699,0.00155200682351885,-0.00212680670106686,-0.000241760769229927,0.00234841950642099,-0.000112267667808987,0.000116184110253058,-0.00277986211202358,0.00120319726494381,-0.00495908473713887,0.12652443039821,0.0412352118710167,-0.000362598237177442,0.000353789701819848,-0.000283147410875887,0.00303693014091615,0.00169231929779835,-6.85567619845066e-06,1.46511910414822e-05,-0.00900719741686033,-9.48331579493682e-05,1.88109936739432e-06,-4.56385780771441e-06,-0.000434313789508678,1.77265973297519e-06,1.57022667340671e-05,5.20378299387198e-06,0.000428725385607659,-0.000122567646729318,0.164395700414402,0.0012379459214694,-0.00262353425573789,1.17310577798973e-05,-1.84988362647958e-05,0.000130564232904779,-9.08900373359891e-06,1.10783680217108e-05,-0.000367529722337549,3.93538707214512e-07,-4.94839326089107e-10,-1.57381602348267e-06,3.81031649229311e-07,-4.40353012181532e-06,3.59791899078895e-07,-2.63473169252014e-05,9.02232666431004e-06,-1.12976994161275e-05,-1.0778455805494e-05,1.74941284815792e-06,-5.97960942912004e-05,3.22607861686893e-05,-2.7514021189505e-06,0.00426840728567481,-2.49037551695506e-07,9.38223631078193e-06,-2.60944728193602e-05,1.04598601566373e-05,-1.32832764238753e-05,2.13757176803957e-05,-9.70303975102233e-07,-7.24328152104159e-05,3.01711466668432e-05,2.89643896832681e-08,-0.000161991968421182,3.00399222430479e-06,-1.0938842097043e-05,-1.28658263313386e-05,3.79032854281363e-06,5.68521609620911e-05,-7.16413117700064e-06,-4.5340177049143e-05,2.92678081461053e-06,0.000637479829972744,-3.97783707892736e-05,-7.15779527331031e-07,-2.34609343482799e-07,6.13800015472274e-05,-1.52333345389146e-06,4.07886010410016e-07,3.69274303758072e-06,-0.000396526379140208,-1.55576329149872e-07,-5.12466070944468e-05,-1.15956453768663e-05,2.94193017856468e-05,-4.49504954112168e-05,-1.23033068021692e-05,-2.70652072474803e-06,2.1739140187888e-06,-3.70574322745179e-06,1.37444776295328e-06,-6.00282136540225e-07,1.10684364244593e-05,-3.28520399326201e-05,0.000279271897962012,-4.90347800760002e-06,1.19168523955455e-06,5.26797201597025e-06,1.26545561020923e-05,-2.13546540962479e-05,1.93620718587538e-05,-9.88538489488801e-08,3.82083432209025e-06,-5.65504690560499e-06,6.04865195425985e-06,-6.19023464586715e-06,1.53655849031444e-05,-5.77627276494763e-05,1.42391493266892e-05,-1.3712139046995e-05,-3.76973711259323e-05,1.23019199508458e-05,-0.000119521717312906,1.21545085076859e-05,-3.90434597957701e-06,7.72665013825932e-06,0.000254819072774702,-8.07230470374826e-06,2.43913745188508e-05,-4.80704278627203e-05,-5.8929101265785e-06,2.15626122832279e-06,9.98665770450095e-06,-6.01561161775432e-08,-4.15450221375453e-05,1.36208107594121e-05,-3.92461730136643e-05,-2.5349151646048e-06,-9.86977164051047e-05,1.94684281171491e-05,1.24707057501151e-06,3.93450845145436e-06,-2.54321145697206e-07,-1.24765515869453e-05,2.02240667177524e-06,1.3445135374369e-07,-3.45225094340433e-07,-5.38250128716161e-05,-1.63088316431875e-06,-3.53157465271188e-05,1.33818132532119e-05,-4.46340183446673e-06,-3.9865202848569e-07,6.09184377702535e-06,-0.00113211954700442,-4.49719019629667e-06,-1.58455236574819e-06,-0.0018902339977331,2.51888990294352e-05,-0.000108094628611729,-0.139893939157894,-0.000146690531293302,-0.131389684183755,-5.61812030327191e-05,-9.62426443050562e-07,-4.79223087664743e-05,-7.05342824312863e-05,0.0145421812915278,-0.000293093101728623,-6.88164840046837e-06,-2.62081421798203e-06,-0.00145079163291381,-1.04845079149147e-06,-0.000232769106021791,3.38866008079678e-05,3.47656697743786e-05,0.00130839591102921,-0.00104480290459158,-0.0493756353450026,-0.000123630042385701,-2.97250291759388e-06,-4.32782208249768e-06,-5.00119160980912e-06,-5.30758074487316e-05,4.47971388768989e-06,1.9588948986882e-05,-0.000131895770388726,-2.03599715464242e-07,2.30307676087437e-07,7.77151784488149e-07,1.25867903052429e-08,8.70411278794016e-08,-7.10777173119751e-08,-1.15909218138275e-07,-4.5034752516557e-07,4.60216894922445e-08,5.51450258623502e-09,5.10112627194907e-09,3.67581736346325e-07,-1.01189775860342e-11,7.2134075524596e-08,9.94797914066759e-09,3.52557148999597e-07,-6.32193437925349e-09,-2.18748986790737e-07,2.5924950714541e-08,-1.06117352754134e-09,-5.06678749816143e-07,3.01153579782693e-05,-2.42547180465325e-06,-3.60144633646626e-08,-2.30188552206073e-08,-3.43380121091514e-08,7.57071267198292e-08,6.98075397641498e-09,-1.67265828610041e-08,-9.64972384538877e-08,-5.50866037188354e-07,5.2761210328001e-06,2.10984723727335e-07,7.08521287609068e-07,-2.00635879288806e-07,-1.04691265227033e-07,-1.10997641992519e-06,-8.49098317636816e-08,-1.40920180670073e-07,-1.19007577622524e-07,2.60238940526342e-06,1.70217710907925e-05,4.27942855836561e-08,7.21377649080768e-08,-4.04392268350666e-09,-6.85719295024957e-08,-3.68647646761946e-07,-5.20342273957842e-17,-5.82094721530004e-08,4.41726151315883e-06,-1.33528667543991e-07,-2.5337654083027e-06,-4.23877576349472e-07,5.07969621554153e-07,-8.90512052462742e-08,3.27586334958706e-06,-7.51483345766076e-09,5.09814351608017e-10,-2.4944381089931e-05,1.24194876879913e-06,-3.96296265386924e-08,5.45991367527615e-06,-2.63364661107658e-07,1.1736818946034e-07,-8.17375792484115e-09,6.60527716330822e-07,-7.23241186358113e-07,7.23685064798129e-06,2.74553308495901e-07,-6.1250900489968e-08,1.92781041750174e-06,-4.65909184001876e-07,7.61637626464701e-05,-0.0047826305988398,-1.08224757424516e-07,2.96238821030763e-08,3.47272753551965e-08,1.59540498140344e-06,-5.91832634430199e-06,3.01694313524171e-08,1.29263831641899e-08,-3.75836905187975e-08,0.000172432386651027,-8.62470254259869e-06,2.52355471967582e-06,-0.000853813906944453,2.43943510650486e-05,-4.12137813290135e-06,2.68820413875923e-05,-0.445581131567746,-6.71594913800649e-06,7.91186211438254e-15,3.6793516217151e-06,1.14132423035776e-07,1.29663935401421e-09,7.09368184631294e-06,-5.89114947879633e-08,3.24656947419877e-08,7.18898694351404e-07,-4.634835270969e-08,3.58111542399214e-07,-9.30377399445189e-07,-2.98087836402336e-08,1.88530999030597e-08,-2.30514574806369e-07,2.68751653806982e-07,-8.44304777311108e-06,7.10860573505306e-08,-6.68855707552669e-07,-3.30834136877784e-09,-5.3017022642058e-07,-7.63192788302196e-08,2.13612648302446e-07,-6.33976375166283e-09,9.33168778450344e-09,-3.48971479814884e-09,2.90254296944947e-09,4.65544382658491e-09,4.52946695473186e-09,3.95005571226764e-08,-3.98258103677556e-06,-6.79860982846363e-09,3.82632744499295e-06,-4.99855451427403e-08,1.30748721137108e-09,1.32861668104707e-08,-3.04267097096055e-08,1.2329943373184e-16,2.52619695150786e-10,2.29083370987456e-06,-1.47496574320265e-06,2.0796363788757e-06,0.0260200164538635,-5.80601675389046e-08,-3.09983756563103e-08,9.34133978556259e-08,5.16514276910191e-08,-7.30143932260393e-17,-8.82987768041938e-08,-1.12120957114487e-09,-3.38021963959071e-09,1.80972195806544e-07,2.95208038254187e-08,-2.12585185921612e-09,-8.84399880550528e-08,2.49591255778907e-08,-5.07943242828918e-05,1.84819618233915e-07,-4.0362895479308e-08,-7.59814187009508e-08,-4.12059165817434e-09,-4.26068175022904e-09,-8.17204461772986e-08,5.65425395496138e-07,-9.42927448970286e-08,-9.31918536579838e-16,-2.47495578701134e-06,2.08018777721804e-07,2.3502031131016e-06,6.7266133815369e-08,-3.3077039052327e-07,-2.51617869463426e-06,0.0111996110621544,0.000238053649827315,2.00519220164154e-07,-2.22350651804913e-16,1.80403386117254e-07,6.59326817055436e-07,1.06225512892603e-07,-7.51594689266448e-17,-1.22936843624359e-07,-1.11238669557693e-06,1.60678844714203e-07,7.64626284176816e-08,2.11883957765843e-08,9.86366657062507e-09,3.15941706687462e-07,-6.27196941336629e-09,-6.38861893958673e-08,-2.30110651363856e-08,-5.80921953325403e-09,-5.6645440041505e-08,1.01346557583559e-17,-1.54598813300521e-09,2.2796960802429e-09,3.48912201060726e-08,-6.15695758774249e-09,-4.17489200410216e-18,-1.02529240042908e-08,1.77628298285437e-08,-6.72574990897114e-09,-6.19714603408846e-09,-1.63027024878885e-08,1.28250334512018e-07,-2.65241957231326e-07,4.26127041472987e-08,6.62468966999797e-17,1.71549380786782e-07,-2.32508163367146e-07,1.82853661424984e-05,2.10222636525498e-07,-2.14248911491186e-08,-1.4510931534426e-10,-1.346145417358e-15,3.63738266610504e-17,-1.44828670955846e-10,-1.31682552864302e-07,1.74036536342258e-08,-2.56303116350009e-08,-7.11803383021633e-17,-1.25815715840128e-08,-1.50594266333673e-10,-6.14831464461182e-17,-4.66973573444813e-18,-1.92987377378403e-16,3.31534042889357e-08,9.82034027732227e-08,-1.44021069752983e-07,8.60192137320092e-08,4.29354850704283e-08,8.93797177649813e-08,-4.30842899663816e-07,-5.44157669727586e-17,-9.63591782585703e-08,1.71118047280031e-07,-3.84592163082471e-16,-1.72487787836516e-16,-1.76464868767426e-07,-8.63611694907886e-12,-6.66882979132338e-08,5.24984336532685e-08,6.73217570380543e-08,-3.63120255011923e-09,2.88366655776161e-17,-1.22606783071367e-08,2.36536317931629e-16,-4.23289911376512e-08,4.78241578283356e-16,-7.78306236907259e-08,4.80155796358748e-17,6.19460749673411e-08,8.60584357643506e-08,5.77842345737411e-09,8.49159374293872e-08,0.000100951337396835,-3.82856654019593e-08,0.00236214973104005,5.73830485578081e-09,2.80023349925451e-08,2.79613534499937e-09,4.7202108071958e-08,-2.22365719155212e-07,-3.52954337998819e-08,-2.90524208848703e-09,-6.98356409956835e-08,-1.02695940458948e-16,1.05658915824326e-06,-1.84208546857026e-07,1.16697296209447e-08,1.27780931688038e-16,1.5526789010014e-09,4.23766999919351e-08,1.52030942667682e-07,-3.23060938565423e-17,-4.08074544652204e-07,-1.97106504596816e-08,2.90710371898091e-16,-2.611436088933e-08,4.10167956892688e-07,-3.11414439298493e-16,2.18077122305739e-16,-2.40704275967063e-08,-1.17025485088091e-08,-6.68392136796209e-11,-9.29965800560143e-08,2.4846559598843e-08,8.07220992472814e-08,7.04909642471054e-09,8.68759370406748e-08,-1.48262523426624e-07,-1.14209856849623e-15,5.99253134266672e-08,2.11053161624166e-10,5.83326460901857e-10,5.46905200849859e-08,-2.20468386578766e-17,-1.23516608113472e-16,1.80357201242199e-08,2.02366254238142e-16,-1.8051589425693e-17,1.15928820578284e-07,-1.37462840938756e-07,-4.59140644605181e-06,-1.57883592075467e-09,1.07578553389329e-05,-2.89243737804941e-08,3.73236146749870e-09,1.7250611495232e-16,1.01444196532183e-08,4.76330766645609e-10,2.18952593859612e-09,-2.47102836532707e-07,3.34665808706982e-05,2.02236068635027e-16,6.23181289347724e-17,-4.41902115507094e-16,-7.67314856496507e-09,-7.39651146742759e-07,-2.16006840133301e-08,2.43074767163619e-16,-3.16807662449156e-08,-9.39247909130527e-17,7.94094722440953e-18,4.81199918030705e-07,-1.05698777130122e-08,1.54390389361936e-16,-2.62248678831629e-08,-1.50579687070711e-07,3.11917000984962e-16,4.12527514452424e-08,-7.17271166229015e-17,1.1242549041669e-08,-6.83783078076814e-17,1.12414075559748e-08,9.74789207955617e-08,3.91043105813852e-08,3.33701815318009e-09,2.30750748175062e-08,-8.28928057612774e-08,3.64785706559878e-08,-2.5177993742706e-16,5.12506699127495e-06,-0.0105963535106001,1.07197270159003e-15,1.17072485395467e-08,-6.15882192956744e-09,2.31684651853842e-08,-2.18178313866947e-16,1.65989254435759e-08,2.49384206448323e-07,1.48039394795854e-16,-5.80596622986756e-08,-1.29962283949207e-08,-7.73818589258057e-09,-9.22889206116309e-17,-1.15249423806066e-16,1.31453449627215e-08,4.08087571513265e-09,3.31000105218627e-10,-3.85033941718989e-08,2.54611790583219e-09,-6.73780503642946e-17,1.16464474089711e-16,9.33856052661318e-09,6.44090849466083e-11,2.05995644122097e-16,2.27773386770601e-08,6.16280841519751e-17,2.337445654866e-06,-4.4720473306648e-09,-2.61673481542671e-09,-1.74539141291417e-08,-2.21970899261945e-16,4.77230546926255e-18,-2.14704426658234e-16,-9.35597613889688e-17,-1.84551957020581e-08,-4.2640723877827e-08,-4.56027110976978e-16,-8.44283306702438e-16,3.03660567988219e-16,0.00579442974676981,7.44116166169834e-11,-4.39409011685226e-08,-2.80829553171388e-16,1.11103617625452e-15,7.13405029495462e-16,-1.282139198661e-07,7.71411631017101e-07,-1.64118140151025e-16,4.84513968154732e-09,-2.02542300650422e-07,5.97050575766202e-17,9.51570193882957e-18,-1.27924933222289e-08,-1.31131891129931e-10,-6.361365883021e-09,-2.96973985819586e-16,7.18836796967361e-09,1.04877127720727e-08,1.1276481508473e-08,-1.0300725129642e-08,-3.67069593201257e-08,3.1290403308778e-09,7.98911836107617e-17,-1.71582526040222e-15,1.87498575484813e-17,6.07753856249431e-08,-1.88856801090948e-05,-2.92685887307662e-09,-2.30450490448448e-09,-6.82201814525449e-16,4.18614068339193e-17,4.24684014856232e-16,-3.02211061383315e-16,3.38636154735503e-16,1.20801866724727e-07,8.15289674164515e-17,-1.86083881555556e-16,-1.77356928053089e-09,1.00954762447204e-16,-1.58751737501913e-09,2.12712877020452e-17,-1.96789198108096e-09,-2.05566228974469e-16,-2.37624035701877e-09,-2.97157140109342e-10,-1.87323670758241e-07,-8.56796319414167e-17,9.50965552508927e-09,3.08148502474646e-17,1.34382236227981e-08,-2.58446233612788e-07,1.29855804349369e-10,2.98921873397259e-16,1.8892086632278e-08,-1.05906572677495e-16,-4.61950052003098e-09,-2.60672581695886e-08,1.08764944354005e-16,5.12497800554269e-17,-2.08906883534123e-16,-1.23996904224369e-17,-8.7095594578872e-11,-1.13266923239992e-09,-2.52524574416102e-10,1.34093159950881e-16,-7.896994955395e-16,-2.91279524656005e-08,1.49339674695992e-07,2.64390166641298e-16,8.75663859838362e-18,-1.12800250891484e-09,7.10754178245064e-16,-7.97231814455195e-09,-3.25919199831141e-16,7.46464227499933e-08,-2.49984518796883e-17,-8.45178620491464e-17,5.81236222678017e-18,-4.64320093847973e-16,-1.38989955260507e-16,1.19095365453117e-16,9.72446270522888e-09,-6.79897516294545e-08,-1.4329412164359e-16,-6.47683312451386e-09,2.45541024384387e-08,7.09318726560663e-17,3.07956813536231e-16,2.54822462811631e-16,8.33148950059052e-17,2.3830316141365e-09,3.79602995062919e-10,-6.8250837830557e-16,-1.572807961478e-15,-4.29117593186215e-09,-1.52982923335261e-08,-2.54104994232495e-09,-3.31957650847888e-16,-2.30036789791441e-16,6.22101077557897e-17,3.09477360023772e-16,-2.96700553391986e-17,-3.8564257265763e-16,8.68446715667847e-09,-8.18089764349971e-09,-1.56661966586299e-09,7.86678000771585e-17,-1.59325738527637e-16,5.07695439769225e-16,1.21432769064644e-16,-2.87327054651442e-16,1.15037438146801e-15,-2.73349149791244e-17,-1.20339630920694e-16,5.04804942240857e-17,-9.89944273417942e-17,-1.71513905478998e-16,4.22440077971372e-17,-3.1098120169938e-16,-8.28966333995164e-17,5.4461437705432e-09,6.98307254371197e-17,5.46786513511034e-15,-1.2261032137945e-16,2.13405786623816e-06,-1.31628038691877e-10,-2.97548159974747e-17,-1.9463872770091e-09,3.61158339728627e-06,2.78608714292469e-16,1.2007005985334e-15,-1.83485888568948e-08,-4.62450089153461e-16,4.38387307046571e-08,-7.7419211438184e-17,3.29268748770976e-16,6.94090648066186e-16,-1.25772890567805e-15,2.05940541858593e-10,-2.81280815589496e-08,5.17253777021742e-17,2.18874660519206e-16,1.63993725387317e-16,-1.63950350232815e-16,-9.14199271839777e-16,3.19362263093861e-16,-1.24473916201286e-16,-5.87394185278017e-17,1.43442684797808e-09,-3.80675348604619e-16,-2.35148576687066e-16,-1.30452820173386e-16,1.71633853833661e-15,4.85004112309194e-16,-2.77305727642581e-16,-3.27028238808027e-09,-5.3689282286451e-17,5.7935457536074e-16,2.31305809116582e-09,-1.43492691952853e-15,-1.7630836288849e-15,-6.0071694530785e-16,-5.24532175497926e-16,4.41454987428393e-09,-3.03113392470799e-17,-3.91946959155964e-11,2.39806922671485e-16,-8.76880016346289e-16,-4.75448565693848e-15,1.04553088327861e-16,2.96983957456246e-16,2.56691327994623e-15,-2.02141004891891e-11,7.92476128282034e-15,-3.81952537136949e-16,-1.54768051854043e-09,5.09380421986657e-09,-2.52600258165089e-16,-5.27617182032949e-09,-8.58659641905791e-10,-2.95252249558512e-16,-2.29323736988143e-15,7.06089085072638e-16,-4.74784561798776e-17,-8.97142002540201e-16,4.71358689490958e-09,-5.07147364482342e-16,-4.39071137424897e-15,-9.54035420582438e-16,-2.46592734191059e-09,3.37161554422424e-15,-1.26594441877057e-15,3.00465727098515e-16,3.44615990686554e-15,1.61898894455491e-09,9.01803816190677e-16,-6.01942761443966e-09,-1.3234576591108e-15,1.56538337151138e-15,-3.68290530049634e-15,1.40478476774526e-15,1.71483326412719e-15,5.95999169529832e-15,2.54770573674712e-15,1.38511133154712e-07,-3.57939083958879e-15,-2.66442950028726e-15,-2.07925519512798e-06,6.18240016876928e-16,6.12410778089919e-16,-4.87164171759887e-15,4.98669986405045e-15,4.5020578186566e-15,-4.11081245042064e-15,2.86285371486375e-07,-3.22128175778155e-14,-1.11289001332011e-13,-0.824837625426241,-9.84536074247443e-13,-1.38700973202886e-13,-1.25229333512648e-14,3.350099866075e-14,2.20226207076359e-14,3.20716237901094e-14,-2.76702377562677e-16,-6.70814921488599e-16,2.28762547532308e-15,3.08338961933962e-16,-3.00278727278287e-15,-5.56082087728948e-06,3.15911868499357e-07,5.35953773788965e-15,-1.04542795486496e-15,1.11186004790418e-15,-1.78593349448513e-15,1.23230418924702e-15,1.32767009010534e-16,-2.29320374163602e-15,-6.4406367600203e-16,-2.79407229368069e-09,9.75303166546697e-16,2.05787882549215e-16,8.07236106474826e-16,1.86198341055755e-17,2.95117768667839e-09,-1.30002041613035e-15,-2.76010894387744e-09,-4.33177414715654e-16,-1.13311894363231e-15,2.92748287476073e-16,-4.72560277368363e-16,5.64427041078595e-16,-2.04184699280248e-15,4.88130988214599e-17,-1.64069632971225e-15,3.69224202730952e-17,-4.41466733300946e-16,-3.53703446200019e-17,-2.30048184358939e-17,8.8705825162326e-16,1.30865794279338e-17,-2.56274659710614e-16,7.9855800994321e-16,1.79613142520385e-16,8.07702191778799e-16,-8.71923188704282e-16,-2.24736418704102e-16,1.9147010366094e-16,-1.94775768489149e-16,-9.68914037305473e-16,-1.11018773632456e-16,7.44307224279163e-16,1.37495808114231e-10,1.15826874008212e-15,-3.01818508748049e-15,8.33199082443906e-17,-6.26035903012413e-16,5.16464183920732e-17,8.03050146597265e-16,-7.02413600955495e-16,6.47189551970167e-17,-4.72254099436603e-16,-1.41068909240816e-16,-2.33905776692023e-15,1.61091224865098e-16,2.45651593484516e-16,6.62589610650669e-17,-4.81832367313691e-16,4.42315729742973e-16,1.60215650595766e-18,-1.57143982596986e-09,-1.38143792796654e-16,-3.05030822184895e-16,-2.59283831581512e-16,2.6491730918016e-16,4.95059400237833e-16,3.7198781392495e-16,2.20677652924501e-16,3.05797161169633e-18,-2.72743119780412e-17,3.06217500995697e-10,2.28070858792656e-16,2.06788212860829e-17,7.16570069594099e-17,6.49167000731416e-17,3.81157490509562e-17,1.36895363645572e-16,1.16404498728396e-16,5.49318826097586e-16,-1.11741652501078e-16,8.29699234451033e-16,-6.27830390103156e-18,1.39385566792931e-17,3.07081339339593e-17,1.45437162785566e-09,1.82342974508403e-16,3.47863743771381e-16,-4.2110063538152e-16,-5.43835809718729e-16,-4.27991146217379e-09,-4.5045238365941e-17,-2.91182830576862e-16,-1.88529221934408e-16,-1.98141931870067e-16,-6.10268863494928e-17,-8.35233395320531e-17,-4.7409500091775e-16,6.33470683088125e-18,-2.32300807550019e-16,-2.26282611390136e-16,1.13322309074387e-16,7.69836299179824e-17,-2.23878131504556e-17,2.11700077680653e-17,-9.49513861518357e-18,5.83999017622606e-16,-1.088870595202