8e-16
"t480",-0.0368237329828661,-0.00976844026273426,0.00123064715155967,-0.107193159378434,0.0211055370653836,-0.00437804328475782,0.0234224493008385,0.000375577884738541,0.000129061605144535,-0.000416466015679275,-0.00011738864076632,-0.118273899101807,-0.0798147469984522,0.0079421444712204,0.00154382828914271,-0.00211493211742793,-0.000240378431869976,0.00233474624921948,-0.000111598736955173,0.000115431439527611,-0.00276036705017876,0.00119298956941688,-0.00491462044736904,0.125383409645524,0.0408618598951291,-0.000359156232752568,0.000350390965889196,-0.000280402505197111,0.00300668649667876,0.00167235721132905,-6.76932605995092e-06,1.44580688636792e-05,-0.00887969109655585,-9.34254157679908e-05,1.85171145545889e-06,-4.48669657406666e-06,-0.000426874975012711,1.74180121433101e-06,1.54270066956078e-05,5.11116198482564e-06,0.00042086840123793,-0.000120265228622409,0.161259996095436,0.00121430343899499,-0.00257252603829261,1.14878927027674e-05,-1.81080250180091e-05,0.000127781352385453,-8.89046766486997e-06,1.08299822614585e-05,-0.000359003946185314,3.84265976235457e-07,-4.8315320527247e-10,-1.53592870942576e-06,3.71514349093102e-07,-4.29293362787302e-06,3.49850116197843e-07,-2.56008445950722e-05,8.76595028777824e-06,-1.09570016071552e-05,-1.04390090438343e-05,1.69314924104869e-06,-5.78403872936198e-05,3.12012169382716e-05,-2.65821288419139e-06,0.00411987032455932,-2.39854419321559e-07,9.02741685181444e-06,-2.50961692091893e-05,1.00513744650223e-05,-1.27078066220843e-05,2.03784294047949e-05,-9.24530309112925e-07,-6.89377631719497e-05,2.8711225226262e-05,2.7549282188599e-08,-0.000154047266973884,2.85389628559632e-06,-1.03692572606653e-05,-1.21848634397708e-05,3.58411982928361e-06,5.37408951284156e-05,-6.75509519490856e-06,-4.27187997975509e-05,2.74842674206665e-06,0.000598083157977538,-3.72852025682996e-05,-6.70815134989975e-07,-2.19862750160505e-07,5.75161670702123e-05,-1.42692957332688e-06,3.80768708990037e-07,3.44614671034151e-06,-0.000369251455110974,-1.44330107599251e-07,-4.7514783038127e-05,-1.07509507780639e-05,2.72361810480863e-05,-4.15920171828628e-05,-1.13603175275661e-05,-2.49478441496106e-06,2.00353639040133e-06,-3.41471859376069e-06,1.25644928198533e-06,-5.48411006742305e-07,1.01071597184908e-05,-2.99732647560238e-05,0.000254738746492586,-4.4708235718374e-06,1.08583725079664e-06,4.79904869061994e-06,1.15136525499084e-05,-1.94264474137307e-05,1.75550005474063e-05,-8.95632361756106e-08,3.4562498465847e-06,-5.11177955081563e-06,5.456753587353e-06,-5.57374942205656e-06,1.38150864302642e-05,-5.1890643866482e-05,1.27544064660358e-05,-1.22589625155547e-05,-3.36998317664626e-05,1.09943571694488e-05,-0.000106606548773222,1.08393336601242e-05,-3.4758944061194e-06,6.84447553244379e-06,0.000225712891590952,-7.14732154063483e-06,2.1522594898017e-05,-4.23879134823012e-05,-5.19373923288105e-06,1.89657974441498e-06,8.78146730835367e-06,-5.26666132130291e-08,-3.62429579157627e-05,1.18235958926398e-05,-3.40629500796759e-05,-2.19823320361381e-06,-8.55511610041437e-05,1.68632308091256e-05,1.07989777991784e-06,3.40706574319951e-06,-2.19796468003025e-07,-1.07402206674562e-05,1.7338328490756e-06,1.15147657999371e-07,-2.94982022108147e-07,-4.59830307388814e-05,-1.39204460082192e-06,-3.01281547979743e-05,1.14093567092615e-05,-3.78454507703838e-06,-3.37716889729237e-07,5.15740401007577e-06,-0.000944263343203642,-3.73682648999527e-06,-1.31587433139871e-06,-0.00156462431880461,2.08358645316718e-05,-8.90346491440036e-05,-0.115166747495915,-0.000120251910145834,-0.107261775959618,-4.5296808354671e-05,-7.75619040684407e-07,-3.86160944123902e-05,-5.67374965191951e-05,0.011673533275392,-0.000235206070817147,-5.49966597475472e-06,-2.09174793145098e-06,-0.0011546095762788,-8.33816651380384e-07,-0.000185050344701253,2.67568444097776e-05,2.72533344904724e-05,0.00102437514955196,-0.000817011483249465,-0.0384713326247724,-9.61918376379909e-05,-2.30959457742687e-06,-3.3582523148837e-06,-3.86353902026642e-06,-4.09566380104777e-05,3.42303703021801e-06,1.49633421910963e-05,-0.00010041164239717,-1.53534121074902e-07,1.72266943266331e-07,5.7963583505616e-07,9.347351182247e-09,6.4428797338285e-08,-5.20923485248038e-08,-8.47624883937683e-08,-3.27785167750531e-07,3.34170993084944e-08,3.92875954541629e-09,3.63089671487477e-09,2.59441196931288e-07,-7.08188350464353e-12,4.94137127321699e-08,6.8139304844857e-09,2.40993532397207e-07,-4.29417496406362e-09,-1.47924067234878e-07,1.73198687675443e-08,-6.97964098823545e-10,-3.28930032200022e-07,1.94699360342306e-05,-1.53821171091267e-06,-2.25872689872684e-08,-1.44324850405294e-08,-2.13385094076923e-08,4.59505458671372e-08,4.21713622362624e-09,-9.84513021629286e-09,-5.57268310405392e-08,-3.15969906459807e-07,2.93918801537914e-06,1.16683991226821e-07,3.88684578774122e-07,-1.07278056314592e-07,-5.56777922100715e-08,-5.89535037374825e-07,-4.37511289370912e-08,-7.12141571133138e-08,-5.87963075820683e-08,1.27213774455836e-06,8.22770329817373e-06,2.04632748172633e-08,3.43879517418029e-08,-1.87151984798442e-09,-3.11260780157471e-08,-1.63716873317507e-07,3.43475143032651e-17,-2.50098228030967e-08,1.88489253198643e-06,-5.41961734425004e-08,-9.86149431506427e-07,-1.58969980172474e-07,1.90069359067838e-07,-3.08780223749197e-08,1.12030909470879e-06,-2.5534183927213e-09,1.67786017561716e-10,-8.02646640433299e-06,3.82657889362517e-07,-1.1965784700744e-08,1.63455786300953e-06,-7.50900748163251e-08,2.5957721945326e-08,-1.60786553884441e-09,1.15950238064442e-07,-9.17300355569844e-08,8.91694208966439e-07,2.37727122858866e-08,-3.9886965442134e-09,6.40876813066599e-08,-1.05750954187431e-08,8.73569871130731e-07,2.1105089943981e-05,3.09735055368127e-09,-9.31227368323484e-10,-3.37384674689629e-09,-1.57515614452853e-07,5.94832255003403e-07,-3.6051414127518e-09,-1.63765268275173e-09,5.63943847274272e-09,-2.6636511445124e-05,2.70106739564931e-06,-8.3959736138897e-07,0.000297563074247453,-9.4147260922587e-06,1.71897184091635e-06,-1.3217368304376e-05,0.229281456413099,3.58015758929149e-06,-3.42022227417203e-15,-2.20632747355142e-06,-6.94804094857402e-08,-8.28651821955586e-10,-5.06994335964437e-06,4.62144123860237e-08,-2.65985265533116e-08,-6.01668619096546e-07,5.06976734890626e-08,-3.98417317434723e-07,1.03984088201405e-06,3.59865526484152e-08,-2.83341848847412e-08,3.59946484913391e-07,-4.31008516033562e-07,1.47987292415508e-05,-1.78228434457948e-07,1.97817375294142e-06,9.88327045161367e-09,1.58857461483414e-06,3.73843915195968e-07,-2.79270588567337e-06,1.03852079553141e-07,-2.42260580771635e-07,3.15248680986674e-07,-1.13154395325637e-06,6.44101396277344e-08,5.77858260219432e-08,4.39633394507648e-07,-4.06741064519301e-05,-5.39511732298243e-08,2.37716190713933e-05,-2.51542163844601e-07,6.01099761611053e-09,5.23291590360289e-08,-8.38358307143055e-08,1.43577167622678e-16,-1.54682315802873e-09,-2.00774085454845e-05,2.44856578022828e-05,-3.53115698210828e-05,-0.452622149389592,1.23847786229408e-06,1.08024516430654e-06,-9.72831404520266e-06,2.25401126995581e-06,1.85148710298287e-15,-1.13031501415157e-06,-1.33885771513194e-08,-3.55311388499914e-08,1.87657742117399e-06,2.4349452345723e-07,-1.59362803883994e-08,-5.93081452077775e-07,1.56882003334418e-07,-0.000284183743690265,9.48356647980062e-07,-1.97476154497811e-07,-3.62665148761718e-07,-1.93814919888022e-08,-1.9547869214054e-08,-3.73936752937617e-07,2.54449245054987e-06,-4.19060573547383e-07,-9.45882571118378e-17,-1.01269970982718e-05,8.38391563022208e-07,9.4707964220257e-06,2.60476069794104e-07,-1.27362326715141e-06,-9.10085392996338e-06,0.0398706123130003,0.000844896805042223,7.03710094787347e-07,-1.10983951654356e-15,6.25327584987438e-07,2.27518047952297e-06,3.60669449403822e-07,5.67473857601086e-16,-4.10542209129401e-07,-3.70075760970016e-06,5.33520882583909e-07,2.52883204544276e-07,6.96201267853379e-08,3.22544149021729e-08,1.02932015110741e-06,-2.0216669998763e-08,-2.05671736089612e-07,-7.35583859858567e-08,-1.8348515259966e-08,-1.78808580311491e-07,2.24974758085973e-16,-4.77419148956643e-09,7.01450343625662e-09,1.06524834385524e-07,-1.85853387691093e-08,6.19364622264197e-17,-3.02553963264398e-08,5.12310991214373e-08,-1.92151126740644e-08,-1.76296044253784e-08,-4.61472625869983e-08,3.59817169038848e-07,-7.34166188539617e-07,1.14562328308357e-07,-8.14035028142898e-17,4.5144422717678e-07,-6.10825101139819e-07,4.78718517459346e-05,5.47833360786393e-07,-5.58132229085639e-08,-3.77540967345849e-10,-1.97758476261356e-16,2.71543465462075e-16,-3.74183498688184e-10,-3.3828770607577e-07,4.46787594480827e-08,-6.5484835357474e-08,2.92163448740836e-16,-3.18398568672461e-08,-3.79631668181105e-10,-2.79512937576293e-16,1.64245585880632e-16,3.08519132719625e-17,8.26810045114794e-08,2.44606787898446e-07,-3.57287838727963e-07,2.12726132031002e-07,1.06142284993927e-07,2.20282034974756e-07,-1.06148214350004e-06,-7.70473742811771e-18,-2.36130884970687e-07,4.1863542886661e-07,-1.58446888178859e-16,-1.44768266040263e-16,-4.29403397370923e-07,-2.09928043944812e-11,-1.61907393397546e-07,1.27362956060367e-07,1.63128200190689e-07,-8.79732378102337e-09,-2.21350301197587e-16,-2.96974383685742e-08,-1.35733965540735e-16,-1.02470411685036e-07,-5.25187532351978e-16,-1.88347943385503e-07,9.96522078040378e-17,1.49854182472913e-07,2.08171826758638e-07,1.39713120916158e-08,2.05310037292631e-07,0.000244080954269791,-9.2573564260838e-08,0.00571237347420568,1.38850296402682e-08,6.77579768989104e-08,6.76761994466051e-09,1.14309967418582e-07,-5.3901380488013e-07,-8.56381507337707e-08,-7.0551418339995e-09,-1.69668060139054e-07,-6.19608084998528e-17,2.57105167144729e-06,-4.49016739722809e-07,2.86174904500921e-08,4.91598625040179e-16,3.81550421172588e-09,1.04490925308961e-07,3.75458642701866e-07,3.86300718163753e-16,-1.00862543754372e-06,-4.88872890382952e-08,-1.30330583933944e-16,-6.48873520797279e-08,1.03187601252073e-06,7.16836799605628e-16,-1.09928560544803e-17,-6.08954184092405e-08,-2.962166473447e-08,-1.69608819951792e-10,-2.36708370045401e-07,6.37099060718823e-08,2.07120055143706e-07,1.81040472808203e-08,2.25589858715872e-07,-3.88833922311362e-07,3.29228831696948e-15,1.57789399135776e-07,5.56113692838434e-10,1.54086643333393e-09,1.44909398936642e-07,-2.85957445339713e-16,-1.82965424641283e-16,4.7995034232188e-08,-1.16683039422159e-16,-5.67836708067244e-16,3.18179319548161e-07,-3.79576170614937e-07,-1.26798978589324e-05,-4.42219340503103e-09,3.01924172829104e-05,-8.12126946406241e-08,1.05091545681345e-08,4.45054768284271e-17,2.95239643417046e-08,1.3972573922697e-09,6.43987421635545e-09,-7.36918159589147e-07,0.000102626785474071,-7.61997820244362e-16,4.1810339095722e-16,-8.70062705804193e-17,-2.46689398557483e-08,-2.43477419289954e-06,-7.12391615314195e-08,2.95847412533556e-16,-1.07145420255964e-07,3.53439345576017e-16,1.6660113525428e-16,1.88342505715353e-06,-4.14667420522965e-08,4.52329146360952e-16,-1.08011557741431e-07,-6.40080797987497e-07,3.98243158388858e-15,1.88775974644179e-07,2.97670720998393e-16,5.74387398813024e-08,5.76182824197133e-16,5.80885646335386e-08,5.08257816193229e-07,2.06015207894437e-07,1.78431324775967e-08,1.27791103016375e-07,-5.38087264303653e-07,3.32522030865392e-07,-3.52441157649535e-15,0.000135262447227493,-0.36806662505548,3.3053500563062e-14,7.24890177826898e-07,7.20661912710712e-07,-7.04618352808891e-07,1.18083611021301e-15,-1.23060872154932e-07,-1.56325442362753e-06,-2.63407846338014e-16,2.97427902223059e-07,6.06816720152209e-08,2.63178874366612e-08,-1.52298915375758e-16,3.04646547213539e-16,-2.29630680715852e-08,-5.3916865640225e-09,-4.12453793973563e-10,8.00370560327557e-09,-2.57060418398677e-10,-3.19011776268869e-17,1.82354343451322e-16,-3.11156662136235e-10,-1.61370590654124e-12,8.189126477703e-16,1.78615810940145e-09,-2.79416181302681e-16,3.93979697081595e-07,-1.24855379172601e-09,-7.49850478978006e-10,-5.49727170511485e-09,5.0314839471207e-16,-1.07565604782407e-16,-3.82981147768422e-16,5.43735530448101e-16,-1.00966291699673e-08,-2.42218871390672e-08,-9.29722141276431e-16,-5.98945362882804e-16,-8.04313463867542e-17,0.00417324285856331,7.25258006994584e-13,-2.72876562882667e-08,2.3001075091922e-16,3.52474126275037e-15,1.85203415103974e-15,-1.0322740060636e-07,6.24870427499772e-07,2.80434654691687e-16,4.17945639660425e-09,-1.78719874662618e-07,3.99948995990079e-16,3.18678054149159e-16,-1.18492579699174e-08,-1.21904574736351e-10,-6.06669539853517e-09,2.01037656514112e-16,7.1280453146905e-09,1.06075026321424e-08,1.17036287013244e-08,-1.10429324245035e-08,-3.96755875291462e-08,3.43263576045939e-09,-7.30062192631749e-17,-1.14261217480499e-15,-1.51899269018133e-16,7.17904873558119e-08,-2.23312995789982e-05,-3.48986818677077e-09,-2.85828402507402e-09,1.68147142856633e-16,-1.36368803565405e-15,-1.39165113248541e-15,-6.72339151042834e-16,1.13903948181611e-15,1.55521507516238e-07,-1.49031756051509e-15,-5.89854321381736e-16,-2.31486890845213e-09,-2.91358175060614e-15,-2.07352621427006e-09,-1.17227953794751e-15,-2.57346443203343e-09,1.40249983305459e-16,-3.17915063851605e-09,-3.99668448252926e-10,-2.53962911762668e-07,-1.8796804562884e-15,1.30179773745407e-08,3.02952452197329e-16,1.8781194154847e-08,-3.70823791228024e-07,1.86529600705516e-10,1.66862384152118e-16,2.7423285351821e-08,-4.14097509453823e-15,-6.81710093189905e-09,-3.84991555842684e-08,5.96296895074624e-15,-5.39811172117242e-15,6.41129505954143e-15,3.8256624819286e-15,-1.30401579916296e-10,-1.70187192629205e-09,-3.81025823073142e-10,1.083649267142e-13,0.70710678118655,-4.48435542976685e-08,2.30121251275014e-07,4.83138259870418e-14,1.13603056564604e-17,-1.78327194746083e-09,1.65212279219674e-15,-1.26739361964041e-08,1.09344851288498e-14,1.20630442775311e-07,1.11032234439118e-15,4.94763482484198e-15,-9.25985382409248e-16,4.16280385077338e-16,2.85064337736183e-15,-1.49162167579819e-15,1.62719498920087e-08,-1.13821054759121e-07,2.48153552666846e-16,-1.09823394542476e-08,4.18627510996313e-08,1.41353928864285e-15,3.23814623013775e-15,-2.71857783644849e-15,-9.74339758343163e-16,4.16323790708077e-09,6.67117142694927e-10,2.86230840687317e-15,-3.81559384880542e-16,-7.59206456096421e-09,-2.70900342148577e-08,-4.51314240875953e-09,-7.14484509178187e-16,1.20388938621916e-15,-5.22095215019064e-16,1.58222175273329e-15,5.26102462843982e-17,-2.76598769652689e-16,1.62556303226048e-08,-1.53950972569006e-08,-2.96405729755263e-09,5.2835612240156e-16,7.44159968348721e-17,-2.7111457401777e-15,-1.34803190023589e-17,4.7135703853945e-16,-2.56661892569694e-16,4.590866857672e-16,-4.08727664353547e-21,-9.76555591548144e-16,-4.9128345671952e-16,8.31904381254719e-17,-1.35896845442754e-16,9.52180190848664e-16,-9.26089210918097e-16,1.14686514966889e-08,-7.02059763379458e-17,-1.02236213855544e-15,-6.46125146407825e-16,4.57180457069009e-06,-2.83144010243192e-10,3.03523971509368e-16,-4.1975795916321e-09,7.9684225460163e-06,-3.42687261752806e-16,1.38863764437128e-16,-4.17442709215622e-08,-2.0020536417588e-16,1.03967671282208e-07,-4.72333025526745e-17,-3.96754891965313e-16,3.0098375802736e-17,3.71895612677269e-16,5.27351870375113e-10,-7.24474042988243e-08,-3.71328661396548e-17,1.01305894005032e-16,4.96316142247889e-16,-3.95842151199172e-16,-1.45716771982052e-15,6.07254795528965e-16,-2.31029385815669e-16,5.98033012949813e-17,6.14464920652321e-09,-2.31615163353117e-16,2.02351939081261e-16,-1.09881461679782e-16,7.97044456495849e-17,5.85112174879781e-16,1.10220148668808e-15,-1.76229622641754e-08,-3.00055107713998e-16,-4.40709880985754e-17,1.31487649268639e-08,3.6657871674966e-16,5.38685174306882e-17,-4.28314603217768e-16,-3.04659017410231e-16,1.21365906910537e-07,2.44885079086895e-16,-8.17348068978057e-09,-5.51419592107677e-16,-5.50936056830794e-16,6.24933413791088e-17,-7.283551610145e-17,-1.72091404990082e-17,4.87380873764066e-16,2.96226933047795e-10,4.15356197568521e-16,3.53004567330523e-16,1.15631998953293e-08,-3.70687040758622e-08,-1.3848598309256e-19,2.60187594992037e-08,3.81315014537298e-09,-4.03182704866078e-16,-3.92359386017582e-16,1.5487852889021e-16,2.54812882341764e-17,3.39047940242737e-16,-6.46672164149655e-09,9.92917292631892e-17,7.43424836201011e-16,9.28904985054103e-17,2.59608142078016e-09,-2.57857154043913e-16,-1.66484037154546e-17,5.43540089707974e-17,-1.33621059319942e-16,-1.18759690939794e-09,2.33311355219228e-16,3.92535356379731e-09,-1.31825786601237e-16,3.42726517161496e-16,-8.35020617643561e-17,3.63586135424937e-16,3.25633236982534e-17,5.79432148452909e-17,-2.28344408243338e-16,-4.32815750729501e-08,2.35420098780812e-16,2.22094644023161e-16,5.11818602775917e-07,-1.82636824075332e-17,-3.18866251403882e-17,-2.20426518658048e-16,4.60364103575016e-16,-1.98990037078832e-16,-1.70635391391867e-16,-2.00336665160779e-08,-7.35587413664511e-17,6.39769827722497e-16,0.00310164492706686,3.67829249340338e-15,7.45907938029966e-16,4.67737611730476e-16,-1.33030953598614e-16,2.00898365502308e-17,-1.91125950987507e-16,-1.81099826250853e-16,1.09669297301547e-17,2.17239527831185e-17,-8.8555847211035e-17,2.94063057874058e-16,-1.07065805490376e-06,6.70054029668237e-08,2.54014468964655e-16,6.49416606270192e-17,-7.39099824779106e-17,2.43914646426543e-16,3.664603343001e-16,-3.15312239316969e-16,1.47625158438747e-16,-3.2624979531974e-16,-8.48453797800735e-10,1.89889544422448e-16,1.82964550428998e-17,1.21803399361919e-17,-3.62288404385052e-17,1.09143011769371e-09,-9.25394221863989e-17,-1.19880466823816e-09,-1.11232015199527e-17,1.16955447955881e-16,-2.4867745949797e-16,-1.12202443148975e-16,1.04873689455412e-16,4.07278669420001e-16,-2.18090486898311e-16,2.36926103251996e-16,-9.84580966789873e-17,6.60961876609712e-18,-1.15713883439534e-16,1.62969860112984e-16,-3.79209570368714e-17,-1.73827564621737e-16,-2.25408051269963e-17,1.17163157533702e-17,-3.3222876894252e-16,-8.13030714703016e-17,-4.30461667745888e-17,1.88814293962853e-16,-4.25007251614318e-16,-1.31775052110019e-16,-5.39225245847364e-17,9.27157576117947e-17,2.27310803731958e-16,8.37008908388992e-11,1.40605663517778e-16,4.43592518506356e-16,1.28661609283541e-16,-1.14159525196239e-16,-5.9959504131507e-18,-8.73490185776803e-17,9.08878356295231e-17,-2.56698417139077e-16,1.66088985528056e-17,-1.59595197313723e-17,6.55074952615742e-16,7.95819685296269e-18,3.97026684404014e-17,-1.45800388664538e-16,-7.24422049095854e-17,1.2485612473572e-16,5.49375626965209e-18,-1.08487615300465e-09,7.38401846071214e-17,-9.72726539197989e-17,1.09206430073198e-16,-2.95888201958223e-17,1.97241653988252e-17,2.39185328704648e-17,3.82941370246342e-17,2.20308616329448e-16,2.70538348232034e-17,2.31416948652331e-10,-1.07743315941255e-17,6.13535007113998e-17,-2.05717666029209e-17,5.61312865585477e-17,9.51587108025778e-17,1.42581953477625e-16,-4.11394563842892e-17,1.83790091925272e-16,1.31650543493327e-17,-1.04120639273328e-16,-1.35729925169766e-16,1.06004391379151e-16,-6.20094447050199e-17,1.17501222983645e-09,1.67628093504955e-16,9.16238469566821e-16,-6.23170159209061e-17,-8.69963823202369e-16,-3.54687872265143e-09,-1.00862951264249e-16,2.90881848117982e-17,1.65605547024299e-16,2.3503767554786e-16,9.03861015082756e-17,2.33967433422823e-16,2.56004018174886e-16,4.69477363688242e-17,-1.03685430922001e-17,2.19451908852338e-17,-3.09721290876527e-17,-4.0429231303248e-17,-7.61209398056248e-17,-8.08999198616729e-18,-1.64815500216924e-17,8.74454801016924e-17,-1.80963415783469e-16
