"t368",-0.0368237329828661,-0.00976844026273427,0.00123064715155967,-0.107193159378434,0.0211055370653836,-0.00437804328475781,0.0234224493008385,0.000375577884738541,0.00012906160514456,-0.000416466015679262,-0.000117388640766312,-0.118273899101807,-0.0798147469984522,0.0079421444712204,0.00154382828914272,-0.00211493211742793,-0.000240378431869968,0.00233474624921945,-0.000111598736955175,0.000115431439527604,-0.00276036705017877,0.00119298956941686,-0.00491462044736904,0.125383409645524,0.0408618598951291,-0.000359156232752588,0.000350390965889193,-0.000280402505197094,0.00300668649667877,0.00167235721132903,-6.76932605997276e-06,1.44580688636749e-05,-0.00887969109655587,-9.34254157679602e-05,1.85171145543013e-06,-4.48669657407689e-06,-0.000426874975012697,1.74180121434137e-06,1.54270066956351e-05,5.11116198482337e-06,0.000420868401237922,-0.000120265228622423,0.161259996095436,0.001214303438995,-0.00257252603829261,1.14878927027677e-05,-1.81080250180011e-05,0.000127781352385483,-8.8904676648618e-06,1.08299822614656e-05,-0.000359003946185308,3.84265976217039e-07,-4.83153201020418e-10,-1.53592870945699e-06,3.71514349088066e-07,-4.29293362785368e-06,3.49850116198662e-07,-2.56008445950982e-05,8.76595028778922e-06,-1.09570016071684e-05,-1.04390090438308e-05,1.69314924104285e-06,-5.78403872936589e-05,3.12012169382821e-05,-2.65821288419988e-06,0.00411987032455933,-2.39854419325261e-07,9.02741685180542e-06,-2.50961692091566e-05,1.00513744650273e-05,-1.27078066220723e-05,2.0378429404823e-05,-9.24530309078227e-07,-6.8937763171964e-05,2.87112252262538e-05,2.75492821779679e-08,-0.000154047266973884,2.85389628561968e-06,-1.03692572606649e-05,-1.21848634397841e-05,3.58411982928783e-06,5.37408951284406e-05,-6.75509519492546e-06,-4.27187997975751e-05,2.74842674208601e-06,0.000598083157977584,-3.72852025683195e-05,-6.70815134985849e-07,-2.19862750155209e-07,5.75161670702228e-05,-1.42692957331855e-06,3.80768708995241e-07,3.44614671033859e-06,-0.000369251455110979,-1.44330107583019e-07,-4.75147830381088e-05,-1.07509507780604e-05,2.72361810480814e-05,-4.15920171828815e-05,-1.13603175275484e-05,-2.4947844149318e-06,2.00353639041229e-06,-3.41471859375725e-06,1.25644928195645e-06,-5.48411006757437e-07,1.01071597184695e-05,-2.99732647560573e-05,0.000254738746492552,-4.47082357183891e-06,1.08583725075945e-06,4.79904869062972e-06,1.1513652549855e-05,-1.94264474137169e-05,1.75550005473951e-05,-8.95632361916911e-08,3.4562498466294e-06,-5.11177955085669e-06,5.45675358734651e-06,-5.57374942205429e-06,1.38150864302736e-05,-5.18906438664523e-05,1.27544064660312e-05,-1.2258962515553e-05,-3.36998317664647e-05,1.09943571693716e-05,-0.000106606548773198,1.08393336601502e-05,-3.47589440610254e-06,6.84447553244226e-06,0.000225712891590949,-7.14732154060425e-06,2.15225948980225e-05,-4.23879134823127e-05,-5.19373923287873e-06,1.89657974444717e-06,8.78146730836391e-06,-5.26666132180534e-08,-3.62429579157541e-05,1.18235958926292e-05,-3.40629500796215e-05,-2.19823320361081e-06,-8.55511610041365e-05,1.68632308091164e-05,1.07989777991718e-06,3.4070657431815e-06,-2.19796467995372e-07,-1.07402206674502e-05,1.7338328491138e-06,1.15147657962741e-07,-2.94982022093905e-07,-4.59830307389922e-05,-1.39204460084189e-06,-3.01281547979763e-05,1.14093567092635e-05,-3.78454507701186e-06,-3.37716889741876e-07,5.15740401011019e-06,-0.00094426334320366,-3.73682648996514e-06,-1.31587433136956e-06,-0.00156462431880464,2.08358645316405e-05,-8.90346491440009e-05,-0.115166747495915,-0.000120251910145866,-0.107261775959618,-4.52968083546787e-05,-7.75619040686842e-07,-3.86160944123939e-05,-5.67374965192076e-05,0.011673533275392,-0.000235206070817167,-5.49966597479114e-06,-2.09174793145049e-06,-0.00115460957627879,-8.33816651381893e-07,-0.00018505034470127,2.67568444097187e-05,2.72533344904868e-05,0.00102437514955206,-0.000817011483249473,-0.0384713326247724,-9.61918376380063e-05,-2.30959457741521e-06,-3.35825231483615e-06,-3.86353902028042e-06,-4.09566380104583e-05,3.42303703022616e-06,1.49633421910919e-05,-0.000100411642397041,-1.53534121084842e-07,1.72266943292413e-07,5.79635835046613e-07,9.34735118588818e-09,6.44287973388311e-08,-5.20923485273616e-08,-8.47624883913005e-08,-3.27785167854682e-07,3.34170992894434e-08,3.92875954175797e-09,3.63089671612075e-09,2.59441196913976e-07,-7.08189223685756e-12,4.94137127538404e-08,6.81393051606881e-09,2.40993532417102e-07,-4.29417499311685e-09,-1.47924067278246e-07,1.73198687667159e-08,-6.97964056482035e-10,-3.28930032204097e-07,1.94699360343151e-05,-1.5382117108902e-06,-2.25872690399266e-08,-1.44324849949044e-08,-2.13385094393795e-08,4.59505458586542e-08,4.21713626751597e-09,-9.8451302311604e-09,-5.57268310687314e-08,-3.15969906481446e-07,2.93918801538869e-06,1.16683991283759e-07,3.8868457879996e-07,-1.07278056304884e-07,-5.56777922179988e-08,-5.89535037377661e-07,-4.3751128963251e-08,-7.12141571249651e-08,-5.87963075976187e-08,1.27213774456872e-06,8.22770329820348e-06,2.04632748399699e-08,3.4387951744524e-08,-1.87151989944109e-09,-3.11260780251513e-08,-1.63716873301377e-07,7.00727317755878e-17,-2.500982283867e-08,1.88489253192137e-06,-5.41961734452303e-08,-9.86149431522959e-07,-1.58969980217363e-07,1.90069359033235e-07,-3.08780224311947e-08,1.12030909457412e-06,-2.55341841860667e-09,1.67786089049196e-10,-8.0264664043742e-06,3.82657889448349e-07,-1.19657846985105e-08,1.63455786302908e-06,-7.50900747802747e-08,2.59577220699075e-08,-1.60786542933999e-09,1.15950238051165e-07,-9.17300355724231e-08,8.91694208922611e-07,2.37727122993975e-08,-3.98869652485178e-09,6.40876812968029e-08,-1.0575095355516e-08,8.73569871160784e-07,2.11050899440485e-05,3.09735050574626e-09,-9.31227418049838e-10,-3.37384670655794e-09,-1.57515614442821e-07,5.94832254997097e-07,-3.6051414903948e-09,-1.63765271504721e-09,5.63943839830656e-09,-2.66365114450734e-05,2.7010673957406e-06,-8.39597361408915e-07,0.000297563074247371,-9.41472609226702e-06,1.71897184086701e-06,-1.32173683046051e-05,0.229281456413101,3.58015758919938e-06,-3.43265104169478e-15,-2.20632747346019e-06,-6.94804093688155e-08,-8.28651846940252e-10,-5.06994335969515e-06,4.62144124242996e-08,-2.65985265183004e-08,-6.01668619126222e-07,5.06976735092328e-08,-3.98417317470585e-07,1.03984088199755e-06,3.59865526715805e-08,-2.83341847525885e-08,3.59946485004232e-07,-4.31008516082728e-07,1.47987292415516e-05,-1.78228434482175e-07,1.97817375275191e-06,9.88327039140434e-09,1.58857461492543e-06,3.73843915217167e-07,-2.79270588574344e-06,1.03852079599772e-07,-2.42260580747189e-07,3.15248681054923e-07,-1.13154395324865e-06,6.44101395873249e-08,5.77858260987146e-08,4.39633394495088e-07,-4.06741064518766e-05,-5.39511732298418e-08,2.37716190712872e-05,-2.51542163813217e-07,6.0109978932762e-09,5.2329159056321e-08,-8.38358307387681e-08,2.09331565692227e-16,-1.54682305769027e-09,-2.00774085454007e-05,2.44856578021859e-05,-3.5311569821158e-05,-0.452622149389593,1.2384778622723e-06,1.08024516420992e-06,-9.72831404518159e-06,2.25401126996261e-06,1.77299086428247e-15,-1.13031501415702e-06,-1.3388577169083e-08,-3.55311388337665e-08,1.87657742121163e-06,2.43494523444349e-07,-1.59362802944966e-08,-5.93081452043166e-07,1.56882003398273e-07,-0.000284183743690256,9.48356647961066e-07,-1.9747615451088e-07,-3.62665148726073e-07,-1.93814919759755e-08,-1.95478689903831e-08,-3.73936752951964e-07,2.54449245049737e-06,-4.19060573506558e-07,-3.06793840153458e-16,-1.01269970982264e-05,8.38391562707572e-07,9.47079642185852e-06,2.60476069871604e-07,-1.27362326718306e-06,-9.100853929764e-06,0.0398706123130008,0.00084489680504224,7.03710094860916e-07,-1.12198221182403e-15,6.25327584858713e-07,2.27518047954021e-06,3.60669449405757e-07,6.18112128255063e-16,-4.10542209211908e-07,-3.70075760963466e-06,5.33520882778866e-07,2.52883204667669e-07,6.96201268907e-08,3.22544149362957e-08,1.02932015127438e-06,-2.02166701677061e-08,-2.05671736090732e-07,-7.35583858557602e-08,-1.83485152121721e-08,-1.78808580291083e-07,2.10209528477025e-16,-4.77419150710763e-09,7.014503386138e-09,1.06524834325384e-07,-1.8585338777095e-08,1.16595918356275e-16,-3.02553962979461e-08,5.12310994239297e-08,-1.92151126264712e-08,-1.76296043430408e-08,-4.61472625030454e-08,3.59817169058593e-07,-7.34166188562194e-07,1.14562328441391e-07,-1.18144436163551e-17,4.51444226975366e-07,-6.10825100712644e-07,4.78718517460639e-05,5.4783336078741e-07,-5.58132229813552e-08,-3.7754088283684e-10,3.78169717762944e-16,8.3652034288854e-17,-3.7418352699999e-10,-3.3828770573121e-07,4.4678759574959e-08,-6.54848352616691e-08,3.13946517501755e-16,-3.18398569664004e-08,-3.79631764752777e-10,-2.06275082240401e-16,2.19870861908008e-16,3.78719135399292e-18,8.26810044608286e-08,2.44606787901506e-07,-3.57287838779321e-07,2.12726132166953e-07,1.06142285121481e-07,2.2028203499003e-07,-1.06148214353229e-06,6.2865664132336e-17,-2.36130885240159e-07,4.18635428793067e-07,-1.89238239306744e-16,-1.21447792280498e-16,-4.2940339730766e-07,-2.09926512775848e-11,-1.61907392602659e-07,1.27362956047901e-07,1.63128200251445e-07,-8.79732358924961e-09,-1.61502341276385e-16,-2.96974384210997e-08,-9.86000267101045e-17,-1.02470411565614e-07,-5.92841747915074e-16,-1.88347943494354e-07,-7.20961496384674e-17,1.49854182323658e-07,2.08171826817203e-07,1.3971312130213e-08,2.05310037265075e-07,0.000244080954269632,-9.25735640241553e-08,0.00571237347420543,1.38850296994565e-08,6.77579768671924e-08,6.7676197356817e-09,1.14309967253345e-07,-5.39013804689453e-07,-8.56381509918938e-08,-7.05514192127417e-09,-1.69668060305013e-07,-1.86617392524729e-16,2.57105167145519e-06,-4.49016740002096e-07,2.86174905436026e-08,5.63843290054765e-16,3.81550393211003e-09,1.04490925484379e-07,3.75458642606425e-07,-2.16461144900217e-16,-1.00862543747493e-06,-4.88872892633851e-08,-1.9310179969481e-16,-6.48873523658954e-08,1.03187601256683e-06,8.70231214844008e-16,-1.08571030830352e-16,-6.08954183494892e-08,-2.96216649649307e-08,-1.69609067707338e-10,-2.36708370189447e-07,6.37099060369124e-08,2.07120055177633e-07,1.81040471108633e-08,2.25589858660245e-07,-3.88833922322666e-07,2.84386229842948e-15,1.57789399239811e-07,5.56113798349111e-10,1.54086634495167e-09,1.44909398905561e-07,1.75261808837e-16,-6.42978263228802e-17,4.7995034194495e-08,-1.49987028828697e-16,-1.00697958544921e-15,3.18179319341047e-07,-3.79576170628322e-07,-1.26798978590491e-05,-4.42219291134637e-09,3.01924172828235e-05,-8.12126945833757e-08,1.05091542551774e-08,2.26051827625505e-16,2.95239640590714e-08,1.39725724618048e-09,6.4398742823504e-09,-7.36918159574049e-07,0.000102626785473978,-4.26545638660484e-16,3.07000492460833e-17,-3.84606213982401e-16,-2.46689396651438e-08,-2.4347741926163e-06,-7.12391615994354e-08,1.03726756908865e-16,-1.07145420263779e-07,3.6601609077685e-16,1.39877155931097e-16,1.88342505711828e-06,-4.14667421442495e-08,4.57099635919889e-16,-1.08011557434062e-07,-6.40080797897779e-07,4.3421292071378e-15,1.88775975173774e-07,7.82901165944129e-17,5.7438739967083e-08,9.06728878224032e-16,5.80885647055851e-08,5.08257815795824e-07,2.06015207627516e-07,1.78431323035268e-08,1.27791103566627e-07,-5.38087264307773e-07,3.325220308751e-07,-3.59719925096504e-15,0.000135262447227724,-0.368066625055483,3.27256431395051e-14,7.24890177494381e-07,7.20661912815506e-07,-7.04618352688409e-07,1.34428017562643e-15,-1.23060872619582e-07,-1.56325442352368e-06,-6.34635466135515e-16,2.97427902256883e-07,6.06816717436376e-08,2.63178872609946e-08,-4.52624269047321e-16,7.16370615266146e-16,-2.2963067745038e-08,-5.39168649517694e-09,-4.12453965878662e-10,8.00370529092043e-09,-2.5705965407554e-10,-9.76650568512321e-17,9.06547184864258e-16,-3.11156499040062e-10,-1.61408178416822e-12,5.43092487112168e-16,1.78615809009581e-09,-1.73809936015393e-16,3.93979697698818e-07,-1.2485537432143e-09,-7.49850974312916e-10,-5.49727187084527e-09,-1.92434584110819e-16,1.71696168630387e-16,-6.57070510215749e-16,-5.3314610544666e-16,-1.00966291581986e-08,-2.42218874468444e-08,1.54913754476451e-16,-3.45946831981609e-16,4.10048443800928e-16,0.00417324285856217,7.26035852587335e-13,-2.7287655501622e-08,-3.64488635681792e-16,1.03693095776514e-15,-1.03150994690271e-15,-1.03227400475565e-07,6.24870427907618e-07,1.53897446977207e-16,4.17945607498234e-09,-1.78719874228341e-07,-4.56034876982487e-16,-2.04310098998648e-16,-1.18492584361362e-08,-1.21904238409333e-10,-6.06669509682286e-09,6.94155348907254e-17,7.12804596012282e-09,1.06075020248901e-08,1.1703628799531e-08,-1.10429315094868e-08,-3.96755877053662e-08,3.43263494456329e-09,2.59627006055232e-16,3.84499075898273e-17,5.43020328021789e-16,7.17904881368205e-08,-2.23312995783952e-05,-3.48986868725521e-09,-2.85828398496658e-09,1.2908622093879e-15,1.28725885476568e-15,1.51062254240161e-15,4.45962507152715e-16,3.99566344655219e-17,1.55521507129103e-07,1.26267309358092e-15,1.20600873387116e-15,-2.31486988880392e-09,2.82432059198275e-15,-2.07352743530712e-09,1.28579592683646e-15,-2.57346425874467e-09,-2.80668431606699e-16,-3.1791495455636e-09,-3.99667864109676e-10,-2.53962911075386e-07,2.16890948026363e-15,1.30179795271635e-08,-2.26842091394715e-16,1.87811925052773e-08,-3.7082379121336e-07,1.86530289457598e-10,-5.76846093137925e-16,2.74232847770794e-08,3.99305073404939e-15,-6.81710696353372e-09,-3.84991562319195e-08,-6.3295985297843e-15,5.38805795104353e-15,-6.38077943876775e-15,-3.96842725567252e-15,-1.30385705589851e-10,-1.70186280541251e-09,-3.81006414942946e-10,-1.08184655898364e-13,-0.707106781186547,-4.48434785954701e-08,2.30121008575924e-07,-4.85312455911439e-14,2.23364500169829e-16,-1.78326978207401e-09,1.97867435567282e-16,-1.26739303467488e-08,-1.0807032046748e-14,1.20630442155015e-07,-1.04498234341543e-15,-4.67991166325623e-15,9.58660979958899e-16,-7.45338424915624e-16,-3.27956957228493e-15,1.07305856321626e-15,1.62719490801555e-08,-1.13821056466395e-07,-2.72670145264641e-16,-1.09823401058916e-08,4.18627518478086e-08,-1.20178345834589e-15,-3.66527947843693e-15,2.53463400789878e-15,9.0988841063238e-16,4.16323709386137e-09,6.6711549887169e-10,-2.94034158765902e-15,-4.61903480151522e-15,-7.59206641382673e-09,-2.70900335201805e-08,-4.51314333427346e-09,6.15240281879114e-16,-1.30247048531232e-15,6.09810194105452e-16,-1.6325614358493e-15,-3.73006892965612e-16,4.96473771752788e-16,1.6255630199143e-08,-1.53950971172892e-08,-2.96405849663004e-09,-6.55118449380463e-16,1.98065168707042e-16,2.40936100178293e-15,1.41624154970555e-16,-5.79348126378336e-16,-1.06174630481578e-16,-1.107625398644e-15,4.44705200272637e-17,9.72533372388582e-16,6.330765565467e-16,-7.71817471261342e-17,1.72097878481535e-16,-9.54631395060481e-16,8.98406438355896e-16,1.1468650827492e-08,3.91221504241703e-16,-1.39387889319523e-16,4.79672360562972e-16,4.57180457180322e-06,-2.83144357489245e-10,-3.16489376800678e-16,-4.19757929933046e-09,7.9684225459362e-06,3.1422992633795e-16,5.24948141461968e-16,-4.17442708344329e-08,4.0345014208392e-16,1.03967671301554e-07,-7.03687156002525e-17,3.78080099657123e-16,-1.70022796930208e-16,-1.79445543942279e-16,5.27353567402445e-10,-7.24474045721379e-08,-1.89883399521456e-16,1.95778499735909e-16,-5.16815084247448e-16,-5.05563411070962e-16,1.02413737212981e-15,-7.30160843710944e-16,-1.0189872071458e-16,4.26644863303203e-16,6.14464905092652e-09,2.79301210124459e-16,-2.90237637811129e-16,3.0974255781025e-16,6.06766747985242e-17,-5.67826826097567e-16,-8.62873822633766e-17,-1.76229621042827e-08,3.13879783715507e-16,5.42169625440514e-17,1.31487651198756e-08,-4.57812218702511e-16,-5.26475902296974e-17,1.52316687939334e-16,2.33954695976602e-18,1.21365907062704e-07,-2.62336075657907e-16,-8.17348057933084e-09,5.54887313321819e-16,2.04884548095295e-16,2.74509075932828e-16,5.72057253455348e-16,1.0041539094414e-16,-3.96460737511098e-16,2.96226757827383e-10,-4.46042142286726e-16,-4.07454825203345e-16,1.15632004188888e-08,-3.70687039987347e-08,-2.40089448299137e-17,2.60187593965296e-08,3.81315013555924e-09,9.11873953919976e-17,3.26900335383608e-16,-2.81810973113259e-16,5.75749122017681e-17,-1.01980291725103e-17,-6.46672155215827e-09,2.30263316524824e-16,-3.63193216200632e-16,1.85630381767717e-16,2.59608135767874e-09,3.57915509625076e-16,8.20510206203822e-17,-8.48121546869661e-17,1.45324708945389e-16,-1.18759698208056e-09,-1.12699257578648e-17,3.92535373847582e-09,1.32345314142462e-16,-2.56877941817701e-16,-1.37927800345967e-17,-4.2421166127948e-16,9.71523178780274e-17,-1.01841148374881e-16,1.90621251133304e-16,-4.328157496331e-08,-1.53558224466145e-16,-2.68583744583855e-16,5.11818602574343e-07,-1.77343342011794e-16,1.99297714702483e-16,6.5157094338434e-17,-4.88176399254128e-16,2.25066909715397e-16,1.36013088805384e-16,-2.00336663776184e-08,3.8971465422007e-16,1.78767069019867e-16,0.00310164492706714,3.77370228509435e-15,6.68911064528835e-17,-2.08525396503366e-16,-1.52980010021467e-16,1.02360481668025e-16,-9.35477408739225e-17,1.81272982259113e-16,-6.38038123483756e-18,1.13704109273369e-17,3.22528803137638e-16,-4.29802087436205e-16,-1.07065805480834e-06,6.7005403206378e-08,-2.00659264151323e-16,-5.47125500059384e-17,1.7010720192779e-16,-2.47373029641466e-16,1.60895602396849e-16,9.82665792740588e-17,-8.29490931525475e-17,1.301978342956e-16,-8.48453713329102e-10,-1.42460463515047e-16,-6.88470279417876e-17,-9.01453146826494e-17,-1.14630889803789e-16,1.09143004493569e-09,-5.76186260736026e-17,-1.19880462508675e-09,-2.33369005735592e-16,7.52265662279394e-17,-2.52201066320042e-17,1.43757380912575e-16,-8.90073945537552e-17,5.55904886472683e-17,1.17962484465229e-16,-5.34200854860605e-17,-6.60217307185179e-18,-6.17990283024589e-17,-9.13285393385383e-17,-1.79454694101988e-16,1.06049341801377e-16,1.68370758935354e-16,-7.30990120946365e-17,1.12631155905426e-17,3.24667468734863e-16,-1.57414127466159e-16,-8.06183913149728e-17,-2.82730466573985e-16,9.10729824887824e-17,-1.23731728587757e-17,1.5245535894788e-16,-1.86473003181798e-17,3.11945980302698e-16,8.37009198365426e-11,6.29355232371727e-17,-2.10965326209324e-17,-2.0533427618982e-17,3.2648660593629e-17,6.8289175871614e-17,3.13690815408533e-17,-1.58235454166922e-16,-6.71197332908703e-17,-2.63479070020345e-17,1.96953781037238e-17,-9.96164956079681e-16,1.90386875307421e-17,-1.74152618451991e-17,-4.82886446347675e-17,9.87939465341193e-17,-1.42422627067106e-16,-2.09286866649741e-18,-1.08487613088862e-09,-1.3806415413931e-16,6.44540217798764e-18,-2.3691752348492e-17,-2.82628671474594e-17,-4.97737402979863e-17,-2.61685180462278e-17,7.83975964832068e-17,6.07701891961633e-17,2.10415305261679e-16,2.31417009346053e-10,2.58758328485771e-16,-1.5870441398812e-17,-1.25147724005746e-17,8.1640308927546e-17,6.87572582604292e-17,8.71510430059444e-17,-4.77157542236868e-17,5.70323891903402e-17,1.43659853784522e-16,6.22774767159253e-17,-3.34381387199308e-17,-4.05851358634757e-17,-3.44163059088829e-17,1.17501227079092e-09,1.47130783561491e-16,-5.38780333287242e-16,1.5896421834001e-18,-2.50017020975157e-16,-3.54687873997324e-09,9.72122178876304e-17,7.5360179852021e-17,-5.28414802564417e-18,-1.19027169951813e-16,-3.31156413798776e-17,3.75443869569822e-17,2.64885288657024e-16,2.03406107842764e-17,-1.08170556624621e-16,1.22600383601153e-16,1.90903154095283e-17,-6.38923444451034e-18,-7.02983926722813e-17,-6.67115830434294e-17,4.301378575618e-17,4.20545191821972e-17,-1.79210093473922e-16
