"t210",-0.0368167866605548,-0.00976455923619378,0.00123014241693829,-0.107134260903604,0.0210913436384249,-0.00437459029832832,0.0234036140643294,0.000375251906523075,0.000128929374635381,-0.000415948998080876,-0.000117203961407265,-0.118044926705256,-0.0796557420451328,0.00792608453270316,0.00154057141974543,-0.00211020919974117,-0.000239828919236877,0.00232931301773009,-0.000111333070532006,0.000115133121609091,-0.00275265634303796,0.00118897520976976,-0.00489716670280945,0.124935610260809,0.0407153564331543,-0.000357807876088701,0.000349060145428307,-0.000279328064252816,0.00299486027171061,0.00166460637793996,-6.73590082416625e-06,1.43834806130372e-05,-0.0088306280290935,-9.28851491685649e-05,1.84046618951602e-06,-4.45731414406963e-06,-0.000424044691110079,1.73007273731628e-06,1.53224360342575e-05,5.07601114011297e-06,0.000417892498505276,-0.000119394670570043,0.160075655993165,0.00120537459580115,-0.00255328712474275,1.13966182503664e-05,-1.79615481680617e-05,0.00012673905534254,-8.81625490943937e-06,1.07373351897815e-05,-0.000355833033579727,3.80821926288728e-07,-4.78813651194837e-10,-1.52188336993014e-06,3.67997948445765e-07,-4.2520918329409e-06,3.46212634804059e-07,-2.53284271978138e-05,8.67241708954465e-06,-1.08334942785529e-05,-1.0316552945427e-05,1.67290126353821e-06,-5.71379632161665e-05,3.08208451498836e-05,-2.62488313811516e-06,0.00406692310320044,-2.36605368118559e-07,8.90230345506878e-06,-2.47447086876035e-05,9.90797214493568e-06,-1.25088250323501e-05,2.00376184627512e-05,-9.08916192468178e-07,-6.77500362311438e-05,2.82153339916943e-05,2.70693995672581e-08,-0.000151354867157131,2.80319313877094e-06,-1.01782511329163e-05,-1.19571855137884e-05,3.51552541123382e-06,5.27070941950539e-05,-6.62028566471547e-06,-4.18569830815679e-05,2.69041252688568e-06,0.000585305923679872,-3.64790140374171e-05,-6.56282511788867e-07,-2.15097209406298e-07,5.6267917880496e-05,-1.39582077544455e-06,3.72112237190247e-07,3.36750592619847e-06,-0.00036061180679218,-1.40809228872176e-07,-4.63485278002235e-05,-1.04869920177769e-05,2.65570594894814e-05,-4.05490283120728e-05,-1.10693355983955e-05,-2.42978970821878e-06,1.95126162011346e-06,-3.32547428331292e-06,1.2211218877399e-06,-5.32909657893316e-07,9.82029675300223e-06,-2.91163594902112e-05,0.00024744130721216,-4.34229127642577e-06,1.05445199940558e-06,4.66009352613503e-06,1.11768202107189e-05,-1.88574292904433e-05,1.70269281912611e-05,-8.68539786353313e-08,3.35042207941953e-06,-4.95441276642362e-06,5.28627889037105e-06,-5.39717357282858e-06,1.33728470594422e-05,-5.02197836697639e-05,1.23354222819357e-05,-1.18510928386381e-05,-3.25780565354561e-05,1.06277190781946e-05,-0.000103005299843034,1.04727825032316e-05,-3.35705553733872e-06,6.60316678335064e-06,0.000217752472346518,-6.89463027646137e-06,2.07462492294615e-05,-4.08529745591953e-05,-5.00513636883996e-06,1.82691716823009e-06,8.45841011189817e-06,-5.06825948230038e-08,-3.48518392460336e-05,1.13582647179585e-05,-3.27214264024487e-05,-2.11129212347694e-06,-8.21603001042913e-05,1.61925412474908e-05,1.03689129212594e-06,3.27137835596848e-06,-2.10960626184883e-07,-1.03004331832926e-05,1.66151635849869e-06,1.10323082547244e-07,-2.82498912648092e-07,-4.40355770002065e-05,-1.33286659456299e-06,-2.88445220952146e-05,1.09220296115188e-05,-3.61916940580025e-06,-3.22906214598527e-07,4.9306483003639e-06,-0.000900345599980138,-3.56070718149939e-06,-1.25373077444925e-06,-0.00148990868049102,1.9838634124017e-05,-8.47129980939699e-05,-0.109567175137295,-0.000114325393413228,-0.101906675545992,-4.29509082193957e-05,-7.35398968878199e-07,-3.66129857677009e-05,-5.37799071061507e-05,0.0110615296033204,-0.000222864879502702,-5.20784119277399e-06,-1.9803655075204e-06,-0.00109266342033367,-7.88998828185111e-07,-0.000175094455053104,2.52921728153036e-05,2.57349663178953e-05,0.000967132019743173,-0.000771225179788362,-0.0362971167855191,-9.07379466680143e-05,-2.17823127099368e-06,-3.16667640277056e-06,-3.64094270441846e-06,-3.85911574054884e-05,3.22115413238928e-06,1.40802319171974e-05,-9.44443318746997e-05,-1.44235924699878e-07,1.61671639324699e-07,5.43795852669148e-07,8.7648320070232e-09,6.03901870768084e-08,-4.87704384241598e-08,-7.93372078252275e-08,-3.06641079936864e-07,3.12531194941638e-08,3.66672909703185e-09,3.38840040456633e-09,2.41899995842995e-07,-6.59698978071689e-12,4.59358764195032e-08,6.3342910334968e-09,2.2398608442138e-07,-3.98874398335678e-09,-1.37345659160029e-07,1.60635198827304e-08,-6.4644634326719e-10,-3.04313254057976e-07,1.80066389464458e-05,-1.42039344907128e-06,-2.08391253419893e-08,-1.33151763034173e-08,-1.96732243883677e-08,4.22914015839038e-08,3.88002408607741e-09,-9.04198176833339e-09,-5.11172630241836e-08,-2.89708988136316e-07,2.69010736698919e-06,1.06750153014489e-07,3.55427861633278e-07,-9.79587987652592e-08,-5.08263115602716e-08,-5.38127649650555e-07,-3.98731183919299e-08,-6.48394699370625e-08,-5.34756967122772e-08,1.15645327958863e-06,7.47570426708068e-06,1.85841060578221e-08,3.12258420338517e-08,-1.69729923845843e-09,-2.8206423081195e-08,-1.48233666290625e-07,2.8588761604389e-17,-2.26167691519464e-08,1.70411763153466e-06,-4.89146678387686e-08,-8.88868481140498e-07,-1.43130816299779e-07,1.71120269964155e-07,-2.77426299927686e-08,1.0062026675711e-06,-2.29297973653779e-09,1.50557145368898e-10,-7.19854220829511e-06,3.42860801043931e-07,-1.0716789016641e-08,1.4636860415485e-06,-6.71759874051242e-08,2.31279365165891e-08,-1.43050325274521e-09,1.03034268404414e-07,-8.12945916942519e-08,7.90101628272592e-07,2.10245344489438e-08,-3.5238428474449e-09,5.65323463356008e-08,-9.32380599910535e-09,7.6980790619636e-07,1.85848936285244e-05,2.7245798894294e-09,-8.19052801130403e-10,-2.95932822117401e-09,-1.38154167475017e-07,5.21679893516835e-07,-3.15941477443439e-09,-1.43477827615432e-09,4.936414486126e-09,-2.33120740346507e-05,2.35109485281423e-06,-7.30367128553842e-07,0.000258725307638896,-8.17679341242648e-06,1.49160775428878e-06,-1.14457854081287e-05,0.198431465887059,3.09697948325368e-06,-3.04568076445275e-15,-1.90544531353417e-06,-5.99922348950142e-08,-7.14987492095465e-10,-4.36717440066558e-06,3.97506555701614e-08,-2.28624976538962e-08,-5.16980678979145e-07,4.33671656285992e-08,-3.40709673103557e-07,8.89157883809367e-07,3.07306599699318e-08,-2.41031905423853e-08,3.05991926324881e-07,-3.66230473225338e-07,1.25550614521745e-05,-1.50297809426433e-07,1.66386862032481e-06,8.311692535569e-09,1.33590880198754e-06,3.12336277740252e-07,-2.3150730449898e-06,8.60027862849545e-08,-2.00322175792676e-07,2.60197468684079e-07,-9.33416015523049e-07,5.28783357331317e-08,4.74227013510751e-08,3.60548855889697e-07,-3.33419957912453e-05,-4.41585351386263e-08,1.94239366698716e-05,-2.05212534388705e-07,4.9004826079893e-09,4.26111777751509e-08,-6.8093834694933e-08,2.57787338577503e-16,-1.23633733054204e-09,-1.60206995779989e-05,1.94892697203855e-05,-2.81040168033903e-05,-0.36020764881284,9.85000413074656e-07,8.58146667103654e-07,-7.71735457042223e-06,1.78295995941667e-06,1.46785367418582e-15,-8.88127839682118e-07,-1.05109920386163e-08,-2.78438204213786e-08,1.47025154064547e-06,1.89904992659452e-07,-1.23973322275523e-08,-4.597003668874e-07,1.21292464381503e-07,-0.000218497660447426,7.25365091123957e-07,-1.50533343325345e-07,-2.75924110164189e-07,-1.47282038909808e-08,-1.48227842720872e-08,-2.8348188319594e-07,1.92602823953744e-06,-3.16824557580163e-07,6.02711679590321e-16,-7.58707021558744e-06,6.26909959331508e-07,7.08168389022003e-06,1.93692868331626e-07,-9.46279486320898e-07,-6.6908620571499e-06,0.0292225550433501,0.000618876243197054,5.14262623694468e-07,-5.87040853462472e-16,4.55761493824852e-07,1.65657390812991e-06,2.61616614217354e-07,6.9478513178548e-16,-2.96562615345291e-07,-2.67067924293986e-06,3.84822426326005e-07,1.82208569551788e-07,5.00735674471051e-08,2.31674247200436e-08,7.38549239555421e-07,-1.44599789990569e-08,-1.47051391247385e-07,-5.24776667060149e-08,-1.30392190617229e-08,-1.27043390667854e-07,4.79919322687165e-17,-3.36577452022686e-09,4.93839941023768e-09,7.47684279534201e-08,-1.29839965236897e-08,2.51092009664939e-17,-2.09202197522129e-08,3.50027333907797e-08,-1.30561265241435e-08,-1.19476869662524e-08,-3.11760575760772e-08,2.41651879846248e-07,-4.88253371296179e-07,7.42771381967564e-08,2.96266069683142e-16,2.85774719537769e-07,-3.85833759389428e-07,3.01017808898253e-05,3.42285064486234e-07,-3.4854747548389e-08,-2.35340375680344e-10,8.91647866652079e-16,-4.00119750353769e-16,-2.30771408869904e-10,-2.06656968885859e-07,2.72610974811982e-08,-3.96078194278263e-08,4.21586430024724e-17,-1.88795795241974e-08,-2.23059023045474e-10,-5.56583886745886e-16,-3.42515303674264e-16,1.68163366746404e-16,4.71482026612441e-08,1.38932327150497e-07,-2.00112973554953e-07,1.17697732815715e-07,5.86413457661096e-08,1.20073142167555e-07,-5.77688058348174e-07,1.02835643987204e-16,-1.24874983862293e-07,2.19065971878268e-07,-7.30571547530574e-17,4.69479561479948e-16,-2.15063321375251e-07,-1.03967543245249e-11,-7.89580162291556e-08,6.14548565216816e-08,7.70741281278778e-08,-4.1420752544125e-09,-8.58152003765752e-16,-1.39155970109686e-08,-1.03955349723666e-16,-4.73440951798902e-08,9.94863913472699e-16,-8.61018137159063e-08,1.50682341912621e-16,6.75627262924892e-08,9.35889566622814e-08,6.0397380986681e-09,8.79818852963281e-08,0.000104210559018438,-3.88819184977019e-08,0.0023643797948282,5.54601812597247e-09,2.7055347493474e-08,2.67154540421309e-09,4.41613531196504e-08,-2.02035240298155e-07,-3.12524855333092e-08,-2.51878527887016e-09,-5.99046056055745e-08,4.99763227609373e-16,8.75835408428902e-07,-1.47458357176382e-07,8.357054336961e-09,-8.07140875047534e-16,1.07214618797084e-09,2.75755952215548e-08,9.62813139957048e-08,-3.52444497494131e-16,-2.54730329666478e-07,-1.15791703077103e-08,1.42419924723701e-16,-1.48561873273522e-08,1.845304317724e-07,-1.64805899432086e-15,-1.13017516017055e-16,-9.61504827231245e-09,-4.62025922150597e-09,-2.49156457528262e-11,-3.22033470743636e-08,7.05274168013265e-09,2.24634789235276e-08,1.90573570635101e-09,1.56376932410616e-08,-1.48710628020832e-08,-6.8510735279359e-15,4.11183933763183e-09,1.33126692181065e-11,2.53335474861698e-11,1.05706046493169e-09,3.90016109502186e-16,9.66966540417819e-17,-2.62270975084968e-10,1.51978343137448e-16,1.95090893116398e-15,-2.93936388016507e-08,4.12580853185237e-08,1.38264386328749e-06,6.46628280349784e-10,-4.57185046331285e-06,1.23883232768364e-08,-1.67943804613822e-09,-1.4338549207148e-16,-7.15555143493938e-09,-3.65180899290732e-10,-1.72422574875418e-09,2.21403253739119e-07,-3.73871704028442e-05,1.53733085382314e-15,-4.01282003892669e-16,1.24816004067931e-15,1.15248987436105e-08,1.25708101709012e-06,3.70562936794863e-08,-5.40711298282667e-16,6.11655120908852e-08,-1.17465721094766e-15,-3.199214095007e-16,-1.57857078887555e-06,3.49168608762348e-08,-1.18394877235417e-15,9.95656357617639e-08,6.21785400877316e-07,-9.72870449809214e-15,-2.04087995266099e-07,-6.68164047761004e-16,-7.06609329666226e-08,-1.76825775557386e-15,-7.22983530201133e-08,-6.38334976654772e-07,-2.61399488148337e-07,-2.29652283525468e-08,-1.6985268670383e-07,8.08154120012471e-07,-5.9530804131758e-07,8.26706470469509e-15,-0.000305229228530837,0.852307968800865,-7.60792515339805e-14,-1.73804014234763e-06,-1.84340327063562e-06,1.91364135182456e-06,-2.67235647980894e-15,4.15695808803319e-07,5.53079269500472e-06,1.00129121484723e-15,-1.12121703350911e-06,-2.36227893142624e-07,-1.16109880790757e-07,5.01689470429801e-16,-1.43882680123972e-15,1.42902234179327e-07,4.00297770132431e-08,3.18484335331746e-09,-2.71410533040026e-07,1.72828946183251e-08,1.96700179663882e-16,-1.55530046381087e-15,6.18563078610377e-08,4.25342862334646e-10,-1.49224522155243e-15,1.4475003668095e-07,5.12686561848562e-16,1.43557986263303e-05,-2.63289249301116e-08,-1.53628005029688e-08,-1.01378095112782e-07,-2.25577032664888e-15,-2.76131337193302e-16,9.92266044849886e-16,-4.30288132867794e-16,-1.00650103596873e-07,-2.33131045002531e-07,8.45999964224683e-17,-2.77503123182584e-15,2.73053757547097e-15,0.035783327046939,5.94724242780681e-12,-2.00089161577938e-07,-3.40030147138024e-16,-4.43005007677577e-15,1.0174153186604e-15,-5.67659544090183e-07,3.40847480174264e-06,-1.29670400669225e-16,2.09233242215724e-08,-8.66752087267752e-07,6.93778762617176e-17,-1.95235366459327e-16,-5.36172964104919e-08,-5.48722392040872e-10,-2.63097238756877e-08,-1.18010649593057e-16,2.91790665475581e-08,4.21542070674276e-08,4.4729890452991e-08,-4.01682665916513e-08,-1.42513822049181e-07,1.20514449495377e-08,-7.13452662109888e-19,1.65745426601181e-15,-1.95718210005696e-16,2.24730325639222e-07,-6.97946500196939e-05,-1.07668698675922e-08,-8.29741290542416e-09,-4.26958945557291e-16,-2.08545823349865e-16,-7.49195778514656e-18,-1.07708300888223e-16,-1.13918581675174e-15,4.26602778878876e-07,1.87977413178522e-16,-5.2114000454946e-16,-6.22099869249861e-09,2.07289559815239e-16,-5.5664613240833e-09,-1.85351096301227e-16,-6.89617946235876e-09,9.49649480778731e-17,-8.23965979930199e-09,-1.02801107577948e-09,-6.45844208524749e-07,-2.60531851076684e-16,3.26577068121532e-08,-1.33403683201535e-16,4.57935727149714e-08,-8.73535720760757e-07,4.38771734142641e-10,2.68678472110177e-16,6.36653596386834e-08,9.45837158007954e-17,-1.55135692199261e-08,-8.75282704443314e-08,1.30513522745017e-16,-1.09972366632823e-17,1.16526810360309e-17,6.36906405123204e-17,-2.91826022459975e-10,-3.79342523998073e-09,-8.4532911711501e-10,-7.68353748189164e-17,-1.86488256282299e-15,-9.73695170037067e-08,4.99201489590796e-07,2.92294770782983e-16,5.14780824675316e-17,-3.77220362339277e-09,2.01926123979019e-15,-2.6671441695479e-08,-1.11456600069606e-16,2.50190398176824e-07,-3.78512591550418e-17,-1.42184870104248e-16,1.0715912028405e-17,7.66448364618612e-17,3.91220187052436e-16,1.74851549776578e-16,3.28218233930723e-08,-2.29505835253101e-07,3.3486716615872e-17,-2.19415808415591e-08,8.33220945813877e-08,-1.93499140902582e-16,4.50060224454923e-16,-4.82804418853447e-17,1.79354593621449e-17,8.15635675193455e-09,1.30229659960808e-09,2.75432721544612e-16,-4.74019573770765e-15,-1.47622855672242e-08,-5.26479566628427e-08,-8.75598918614865e-09,-2.37020840966816e-17,9.3353926588943e-17,-7.17163416303021e-17,3.56982891951741e-18,3.50695305832858e-16,-7.27908678269964e-17,3.07067549795363e-08,-2.90118355801973e-08,-5.57258790628202e-09,-6.48803136040561e-17,-7.11327262461328e-17,4.14467925469371e-16,-5.18278512272619e-17,5.54872825308713e-17,2.3722520069521e-16,6.96539319720786e-16,-5.58815137285566e-17,4.83134362794005e-17,-1.09700354970266e-16,2.12978775275793e-16,-1.31376437227276e-16,2.88653108431335e-17,2.46831486845832e-16,2.07738057225746e-08,-1.74123075190254e-16,1.1924271270625e-15,-1.27082421676884e-17,8.24301963803451e-06,-5.09974286614652e-10,-4.22929863882348e-17,-7.55537089432696e-09,1.42633274712265e-05,3.21649487629181e-17,-5.22138999397837e-16,-7.4217693598501e-08,-2.82012046050365e-16,1.83358561474479e-07,5.5050993726179e-17,9.99751146522678e-18,1.16056442161767e-16,1.56964727821005e-16,9.1868821674006e-10,-1.26106055475347e-07,3.55863681308107e-16,-4.70645810300779e-17,-2.04412336413723e-17,6.07682001866645e-16,6.81312645189891e-16,1.51826072754048e-17,3.05047107326038e-16,-5.18299732565192e-16,1.02850320760599e-08,1.68609874845653e-17,1.03814377250268e-16,-1.69266929131245e-16,-7.10362478214313e-17,-1.39665456303924e-16,-4.01947583319666e-16,-2.92697754360979e-08,4.14498718920041e-17,-1.79550083707237e-16,2.18079871576634e-08,1.40807630804751e-16,7.56553915353674e-19,2.61768704352616e-16,5.2231269519769e-17,1.9810583269953e-07,2.80887828673936e-17,-1.33048207678301e-08,4.09988673787552e-17,4.34081283674629e-16,-8.04798749201082e-17,-5.283507768935e-16,-2.38972046732563e-17,-1.22344721868024e-16,4.79534909293727e-10,-8.46349320808586e-16,2.2386785464149e-16,1.86406046927899e-08,-5.97445970068783e-08,2.91469460211341e-17,4.17869444500478e-08,6.11730349668629e-09,2.17819253449326e-16,-1.37484645868156e-16,-2.29013774796771e-17,-6.91271822358147e-17,-2.88766340655528e-16,-1.02122678154985e-08,-2.15593420777413e-16,2.22998631531861e-17,-2.07716699667188e-16,4.08378088460597e-09,-3.57719263516722e-16,-1.79918650491559e-16,1.17170383690695e-16,-6.24353044928034e-17,-1.85871652879229e-09,-2.18529694361044e-16,6.13412351366959e-09,-3.0006551306669e-17,2.35384112373698e-19,1.52178125557495e-16,6.01542417477301e-17,-1.21335597007897e-16,-1.52879974908855e-16,6.83724839878473e-18,-6.70961729257306e-08,-3.65730859526309e-17,-1.66737860200653e-16,7.91890655000134e-07,-1.92806258944444e-16,-1.95973372100256e-16,1.45631200646772e-16,-4.24446297133036e-18,-1.45327610071885e-16,2.84229906684632e-17,-3.08103883164054e-08,1.38940554701083e-16,6.16123692976087e-16,0.00475750883098114,5.79104737904361e-15,8.87428892139849e-16,9.41844621206358e-19,-1.27308014669354e-17,-2.8808305677445e-16,2.02973080951868e-17,2.37468834490946e-17,4.32252543793053e-17,9.05142385550857e-17,-2.45595769983622e-16,3.15192419910395e-16,-1.62668771990892e-06,1.01689888692404e-07,3.26190701467165e-17,-7.58353063676974e-17,-1.4787653452489e-16,4.06789421074853e-17,2.21177243187043e-17,1.3706443695669e-16,-3.76344158765566e-17,2.71501028584201e-16,-1.28026401527854e-09,-2.47055907746042e-16,1.18189701429237e-16,-1.6487271877741e-17,2.57274623312125e-17,1.63905744260985e-09,-1.04200566476966e-16,-1.79085504697491e-09,1.37156136169777e-16,-1.56523128877002e-16,3.38397632574465e-16,7.01765374130784e-17,-1.82339625757556e-17,-5.71915101369433e-17,1.16606230377381e-16,-7.7918969906892e-17,1.42448224417737e-16,-1.82718443175144e-17,-4.96209958580999e-17,-1.64277565998306e-17,-6.1385913441407e-18,2.8939548662164e-17,9.67510162701339e-17,3.45681806820863e-17,5.23659529817888e-17,1.04449201669061e-16,1.9061077841179e-17,2.18899306617276e-17,4.59701721133854e-17,1.09944658925051e-16,-7.89165020594985e-17,1.48694678479252e-17,4.52341413569461e-16,1.22762674549401e-10,-5.31428291882766e-17,-1.28762993612801e-16,3.17470246333781e-17,3.31159789989611e-17,-2.40176282813246e-17,1.12060640468904e-16,9.69671283831599e-17,3.23150732265368e-16,-3.35232661256353e-17,-4.15147096176569e-17,-1.67400815431762e-16,-9.72932365467964e-17,1.00372170774102e-16,4.71264584651056e-17,6.64897613387063e-18,-9.90532014014182e-17,-2.01222547242681e-16,-1.57288956250433e-09,-2.18988634336437e-17,3.07639231777749e-17,1.35223172816275e-16,-2.1389726893254e-16,6.22662535811691e-17,1.64289276348294e-17,2.56029876053912e-17,-1.16674334301569e-18,-2.55364561511549e-16,3.31759827880717e-10,1.37757036375001e-16,-3.40848655025552e-17,1.78454559582704e-17,-1.21922644258266e-16,-1.28425319376438e-16,-5.62346888168844e-17,-2.97508420004519e-18,7.66811095875407e-17,-2.99085352283543e-16,-4.99748306128759e-17,6.80839302212478e-17,-1.14219692575483e-16,-4.45251425543929e-18,1.66659300611505e-09,3.47366822544495e-17,5.67341607817848e-16,-8.95922985830361e-18,-3.53449908230274e-16,-5.00676803586381e-09,-5.80348065704299e-17,-1.03143774286356e-17,1.1055697695725e-17,-3.44962802664605e-18,3.09256582823126e-18,1.76248944626778e-17,2.34145202182617e-16,1.88109194804912e-17,-9.72600309502309e-18,1.69591128117922e-16,4.81554606272317e-17,-1.05687657682066e-17,-4.75700522199041e-17,-2.99580449771148e-17,2.43908189904476e-17,4.60469453947865e-17,-1.96512432568181e-16
