"t396",-0.0368269056736288,-0.00977021498056095,0.00123087797354657,-0.107220115592475,0.0211120375127573,-0.00437962575459948,0.0234310820573643,0.00037572734415548,0.000129122285811671,-0.000416703566339973,-0.000117473653626423,-0.118379518171875,-0.0798881152931594,0.00794955613061833,0.00154533208070044,-0.0021171143569293,-0.000240632412318915,0.00233725803298049,-0.000111721591902218,0.000115569553927164,-0.00276394118376709,0.00119485642004602,-0.00492274585004639,0.125591901735841,0.040930076249399,-0.000359784674894046,0.000351011390618889,-0.000280903503174532,0.00301220412243991,0.00167598802272708,-6.7850111707158e-06,1.44931147739886e-05,-0.00890279260653367,-9.36801813122816e-05,1.85702313464946e-06,-4.5006136888355e-06,-0.000428216185922645,1.74736242742453e-06,1.54766032090585e-05,5.12784316892567e-06,0.000422282238593139,-0.00012067923135403,0.161823568234386,0.0012185524758177,-0.00258168811876787,1.15314787612111e-05,-1.81780306505548e-05,0.0001282796950394,-8.92598990339221e-06,1.08743821262199e-05,-0.000360526046534042,3.85920454056267e-07,-4.85238195155594e-10,-1.54268313983484e-06,3.73208590900144e-07,-4.31261732447872e-06,3.51612386456007e-07,-2.57330150921714e-05,8.81133823293833e-06,-1.10171497594395e-05,-1.04988086016981e-05,1.70305051926406e-06,-5.81842544491054e-05,3.13874775952798e-05,-2.67456782925032e-06,0.00414590049070194,-2.41458422301826e-07,9.08930018937037e-06,-2.52701605913729e-05,1.01224789089506e-05,-1.28073071238079e-05,2.05499664255615e-05,-9.32397153435309e-07,-6.95374273787652e-05,2.89616585347491e-05,2.77918509053024e-08,-0.000155408699993231,2.87958038318722e-06,-1.04664050571947e-05,-1.23008531764779e-05,3.61916349276171e-06,5.42693686968551e-05,-6.82431910279893e-06,-4.31619395572585e-05,2.77843243275623e-06,0.000604702337126516,-3.77035252423976e-05,-6.78357952321727e-07,-2.22336363069116e-07,5.81641986945811e-05,-1.44308983645418e-06,3.85292162771722e-07,3.4872629466583e-06,-0.000373785200806821,-1.46189526720573e-07,-4.8131290879733e-05,-1.0890491397634e-05,2.75960778080979e-05,-4.21452485810769e-05,-1.15151976697521e-05,-2.52947703866313e-06,2.03144645714777e-06,-3.46238064285368e-06,1.27556117114051e-06,-5.56805324566933e-07,1.02626205975854e-05,-3.0438281471535e-05,0.000258700349200923,-4.54064755893557e-06,1.10290438285127e-06,4.87463687907682e-06,1.16972435947719e-05,-1.9736665010525e-05,1.78444016445916e-05,-9.10496581279933e-08,3.51445431071892e-06,-5.19842553006911e-06,5.55090207465078e-06,-5.67155347421431e-06,1.40605832570632e-05,-5.28193462194788e-05,1.29883072773069e-05,-1.24873054528161e-05,-3.43279179782821e-05,1.11997231748577e-05,-0.000108629637340568,1.10453028280555e-05,-3.54284015512211e-06,6.98140294806543e-06,0.000230230292200327,-7.29080450749172e-06,2.19655871631168e-05,-4.32646136783448e-05,-5.30153756202535e-06,1.93651072424716e-06,8.96671939863579e-06,-5.3811280278899e-08,-3.70495335448588e-05,1.20952358068319e-05,-3.48462236489185e-05,-2.24905473747365e-06,-8.75344762543221e-05,1.72558941969643e-05,1.1050857003895e-06,3.4865351465351e-06,-2.24985102948791e-07,-1.09998414059836e-05,1.77675468846303e-06,1.18015049213174e-07,-3.02423305617489e-07,-4.71442002953433e-05,-1.42736983021633e-06,-3.08949117623437e-05,1.17006767612487e-05,-3.88410629457779e-06,-3.46643500198255e-07,5.2941831033864e-06,-0.000971248890608381,-3.84553866499558e-06,-1.35426027233348e-06,-0.00161095581093946,2.14547461395018e-05,-9.17301752614239e-05,-0.118661487025509,-0.000123969005089381,-0.110636635680866,-4.67961670226902e-05,-8.01338170707001e-07,-3.9897167179774e-05,-5.86326742246645e-05,0.012066590043401,-0.000243134754223712,-5.68800187845116e-06,-2.16373382156233e-06,-0.00119476904469274,-8.6289402744082e-07,-0.000191512154971587,2.77143996510625e-05,2.82535316122948e-05,0.00106213245275534,-0.000847249736040369,-0.039912570855392,-9.98122896649992e-05,-2.39692022797546e-06,-3.48577471325909e-06,-4.01237587417234e-06,-4.25400595813096e-05,3.55949340423096e-06,1.55604458830223e-05,-0.000104459617184674,-1.59899324433595e-07,1.79575770191182e-07,6.0442470470236e-07,9.75185825436083e-09,6.72416210340046e-08,-5.44267806001092e-08,-8.85824881925652e-08,-3.42734841480205e-07,3.49503087613179e-08,4.11745312362069e-09,3.80565917167201e-09,2.72171490312306e-07,-7.43564631171496e-12,5.1998529882808e-08,7.17043985066474e-09,2.53654822867356e-07,-4.5226569231119e-09,-1.55864141933304e-07,1.82714237824963e-08,-7.3742737730216e-10,-3.47961176070557e-07,2.06044499801929e-05,-1.63075726990725e-06,-2.39705331855196e-08,-1.53167562204175e-08,-2.26640776750978e-08,4.89066379465782e-08,4.49026056552969e-09,-1.05059926320183e-08,-5.95613039281077e-08,-3.37898270836397e-07,3.15049916428571e-06,1.2514375738739e-07,4.17125727308742e-07,-1.15351856696842e-07,-5.98920265413713e-08,-6.34219018907769e-07,-4.71710806951478e-08,-7.68862109876581e-08,-6.35781914707068e-08,1.3765873783862e-06,8.90992661343141e-06,2.21757819588034e-08,3.72733105684131e-08,-2.03240078198908e-09,-3.38425563393657e-08,-1.78241788520386e-07,-3.41974389249377e-17,-2.72817934349991e-08,2.05693543159705e-06,-5.93081522798241e-08,-1.08156386142757e-06,-1.74678354339351e-07,2.08874570718999e-07,-3.40556315699918e-08,1.23636696028764e-06,-2.81875040495512e-09,1.85478915377752e-10,-8.88131359234296e-06,4.24162249362505e-07,-1.3274203448831e-08,1.81389128022737e-06,-8.34813482494088e-08,2.90937415521638e-08,-1.80763995005079e-09,1.30700230985635e-07,-1.0401978803498e-07,1.01160681811782e-06,2.70895026297182e-08,-4.55692616902208e-09,7.34958756200509e-08,-1.21426669685202e-08,1.00438886455514e-06,2.43108733843833e-05,3.5779078416458e-09,-1.07605947680984e-09,-3.92810983538664e-09,-1.83425514375852e-07,6.9281653488466e-07,-4.20803895490412e-09,-1.91307224773451e-09,6.60516584949347e-09,-3.12133144006722e-05,3.22036172311778e-06,-1.00308657348775e-06,0.000356097886229571,-1.13108671149515e-05,2.07183346473962e-06,-1.60518032891302e-05,0.279089011500473,4.36591903443185e-06,-6.05559665885837e-15,-2.70819979715738e-06,-8.53605427717311e-08,-1.02102250257478e-09,-6.29187943383509e-06,5.77247367019585e-08,-3.33288318734737e-08,-7.55114570583797e-07,6.50591355260364e-08,-5.12073686969254e-07,1.33703972947751e-06,4.66107163589612e-08,-3.75409327576416e-08,4.78938095493219e-07,-5.75226036440845e-07,1.99557604042688e-05,-2.51588023923573e-07,2.85689466878944e-06,1.42936547240289e-08,2.29844187939785e-06,5.80122433460055e-07,-4.86802555566313e-06,1.84484860798379e-07,-4.43436230790464e-07,6.00869329158641e-07,-2.18598310055615e-06,1.4276834472448e-07,1.29712014652793e-07,1.01101270670067e-06,-9.51770491545409e-05,-1.34392851246654e-07,6.42035722423846e-05,-7.42656772756618e-07,1.85509042752009e-08,1.75754161258842e-07,-3.56636621460022e-07,-3.85980472545466e-16,2.71024593551814e-09,2.69862237277074e-05,-2.2599974049387e-05,3.22359289166141e-05,0.408430944674794,-1.02020972618012e-06,-7.48172256908674e-07,5.44973974834619e-06,-7.86031743797976e-07,-1.48230982955695e-15,4.03999486191245e-08,9.83183225718771e-11,-1.71032574365413e-09,1.01919479946907e-07,4.02007647028179e-08,-3.42351414421734e-09,-1.62978525324897e-07,4.86975246544937e-08,-0.000106642741848608,4.01769225267073e-07,-8.8905178248368e-08,-1.68250077950441e-07,-9.14894153594298e-09,-9.49574091964811e-09,-1.82192763367927e-07,1.26303730498875e-06,-2.10878583113993e-07,4.30098178064048e-16,-5.54800701519705e-06,4.6605126129075e-07,5.26542748461786e-06,1.50280973031156e-07,-7.3857320789797e-07,-5.57036838778171e-06,0.0247230681638227,0.000525197495477172,4.41403227438498e-07,-5.12174519214635e-16,3.96090227437504e-07,1.44618491075642e-06,2.3213391523542e-07,-2.9191939335767e-16,-2.67560564203068e-07,-2.41866901383467e-06,3.49189992944457e-07,1.65997880832064e-07,4.59194758540123e-08,2.1348662149273e-08,6.83118803155447e-07,-1.35202170790789e-08,-1.37667625338309e-07,-4.94840581586629e-08,-1.24474497640833e-08,-1.21352301082595e-07,-1.12364279155108e-16,-3.28909155709056e-09,4.8443061659628e-09,7.39512798776575e-08,-1.29991986344349e-08,-9.68192033385382e-17,-2.1473518107172e-08,3.68857076093847e-08,-1.39153936578072e-08,-1.28003386771744e-08,-3.36073215462536e-08,2.63442424146197e-07,-5.41836743867228e-07,8.59794777996748e-08,9.85532580558019e-17,3.42874690001147e-07,-4.64357911309572e-07,3.64618834243256e-05,4.1831327850834e-07,-4.26257535500259e-08,-2.88533806094639e-10,3.12250225675825e-16,1.24634322137463e-16,-2.87049743431685e-10,-2.6030671478809e-07,3.43921185969495e-08,-5.05360808192631e-08,1.06992061126155e-16,-2.46955961031929e-08,-2.95046001578029e-10,2.76871702495102e-17,6.91242271899388e-17,-1.49741503564959e-16,6.46178412280416e-08,1.91288990363967e-07,-2.79984307200515e-07,1.66966984133729e-07,8.3325098830479e-08,1.73196424263936e-07,-8.34730293529568e-07,-1.22022982317698e-17,-1.86188680412318e-07,3.30364144436729e-07,2.3279837357522e-16,-5.85981554775466e-16,-3.39752055397992e-07,-1.66180717063569e-11,-1.28243327407576e-07,1.00916181038049e-07,1.29325997817491e-07,-6.97493560651162e-09,2.03303858741266e-16,-2.35478335550558e-08,-5.91623287106717e-17,-8.12710498952416e-08,2.14780450369378e-16,-1.49403370380889e-07,1.52096830064291e-17,1.18885408133193e-07,1.65154820825563e-07,1.10854618723394e-08,1.62898763348726e-07,0.000193658141170722,-7.34429899412158e-08,0.00453136158032265,1.10097152646985e-08,5.37263924157945e-08,5.36523524885921e-09,9.05896629303046e-08,-4.26911405436207e-07,-6.77874387545032e-08,-5.58161940039448e-09,-1.3419432747101e-07,7.86523843466671e-18,2.0315894324645e-06,-3.54439215556828e-07,2.25091474801061e-08,2.45579692247731e-16,2.99741489129658e-09,8.19210816629724e-08,2.94087388631772e-07,-1.01457768077073e-16,-7.89641902518387e-07,-3.81945076649126e-08,-1.08304476546922e-16,-5.06403189308405e-08,7.993358176497e-07,-5.24430075302663e-17,-9.00584766622318e-17,-4.70121097859246e-08,-2.28610274053553e-08,-1.30699171825591e-10,-1.82063967411775e-07,4.87813340611124e-08,1.58522317359407e-07,1.38480620230145e-08,1.71380408061223e-07,-2.93557857569068e-07,3.39290227857614e-15,1.18825234009672e-07,4.18602381595848e-10,1.1580171991219e-09,1.08692036050363e-07,-3.07661657238399e-16,-2.03914116788675e-17,3.59000819801384e-08,1.34654212624458e-16,4.07906581870219e-16,2.33260063858771e-07,-2.77156727108989e-07,-9.25773688042355e-06,-3.19842126544127e-09,2.1807726138294e-05,-5.86421867232616e-08,7.57407798656029e-09,1.6849990790953e-16,2.08031900459509e-08,9.79177086496984e-10,4.50458956165575e-09,-5.1049235455478e-07,6.97016439896311e-05,-3.39280327342087e-16,6.19469563343084e-16,-4.64544434757394e-16,-1.61898573073498e-08,-1.5702515772983e-06,-4.5879589430035e-08,1.33888313304079e-17,-6.77159444776349e-08,-3.181192846421e-16,2.04191099890751e-16,1.062787109654e-06,-2.33558696093102e-08,1.30104260698261e-17,-5.85086743495249e-08,-3.37959934962092e-07,1.7720445896221e-15,9.38152875873379e-08,-3.52445478110265e-16,2.60313854562978e-08,6.488831073095e-17,2.60744387209385e-08,2.2641388047946e-07,9.09706115785967e-08,7.78042935706417e-09,5.40800354351525e-08,-1.98575491826801e-07,9.11117241491853e-08,-1.02904178554918e-15,1.47770023084656e-05,-0.0321989852925498,2.28120190940122e-15,4.12760946459009e-08,-2.70559877848142e-09,4.56825688806529e-08,-1.30115114900694e-16,4.10345801720006e-08,6.2709945710072e-07,4.7665296331837e-16,-1.48987124973077e-07,-3.36640879519122e-08,-2.07193506922497e-08,8.41504549948527e-16,-8.30895048530396e-17,3.80851651305056e-08,1.22707788703276e-08,1.00330742287459e-09,-1.46301114937447e-07,1.0193365321532e-08,5.28089771899977e-16,-9.6461931542991e-16,3.89138381400937e-08,2.6983022841577e-10,5.82625166492677e-16,1.03112945710881e-07,1.03128601532684e-16,1.15651148787277e-05,-2.57946105417874e-08,-1.52863143886272e-08,-1.07496553471104e-07,-2.65210685249533e-15,-8.00459351402497e-16,2.2208218831418e-16,-3.20789012173974e-15,-2.87002427000134e-07,-7.84525078750964e-07,-7.68980079352978e-15,-3.33409677670495e-14,2.08494925590502e-14,0.382382736626203,-2.08027217279374e-08,7.20346243011952e-07,-4.11784939351787e-15,2.03049382863085e-14,4.60644977023916e-15,3.42095509981296e-07,-1.97308734117689e-06,-2.27691261449154e-17,-7.80613904085486e-09,2.71201730592494e-07,-4.84415669526553e-16,-2.97253523941485e-16,1.0820603329029e-08,1.0663082643132e-10,3.79679125786399e-09,2.24789292765043e-15,-2.2107731381975e-09,-1.85559887025519e-09,-2.3039911454557e-10,-1.61048200241462e-09,-7.26699480132441e-09,8.46212953205964e-10,-3.6847389459644e-16,-1.03198467333527e-15,2.38729841965922e-15,3.54840376770736e-08,-1.10988004498301e-05,-1.81065289559446e-09,-1.7396328666117e-09,1.04832688141072e-15,-1.17493559831194e-15,1.31644702129495e-15,-6.31848325991148e-16,-5.79794764246598e-16,1.05146483162526e-07,-1.24176195754034e-16,1.12044064283958e-16,-1.61408756041152e-09,-1.70707536129206e-15,-1.4480094128577e-09,2.56705464673219e-16,-1.80169400866853e-09,-1.23145781798537e-16,-2.32416382483771e-09,-2.94796895422481e-10,-1.89725936717034e-07,-7.24501192199694e-16,9.86606145147791e-09,6.12197634020802e-16,1.46270888254233e-08,-2.97178861419935e-07,1.49649982769925e-10,-6.90610137514091e-16,2.22161460954149e-08,8.24156554817804e-16,-5.59904469360571e-09,-3.16400739531975e-08,-3.12512369671432e-15,-6.09768397950985e-16,3.24953245361064e-15,-7.14031567858678e-16,-1.08234140188939e-10,-1.41613635031756e-09,-3.17923396268834e-10,1.79862382742928e-15,-3.48134452249996e-15,-3.7874344733478e-08,1.94454634927163e-07,-4.07382698818314e-15,-8.69311670873654e-16,-1.52623118441892e-09,5.46525737037164e-15,-1.08737096602752e-08,7.68614041289766e-16,1.04183207517685e-07,4.11576578606671e-15,-7.55965553591539e-15,3.74777122850138e-15,3.26933845370613e-13,0.707106781186548,1.39611847756023e-14,1.42169182517415e-08,-9.94599090816686e-08,1.87799475446185e-15,-9.63059756221075e-09,3.67619053718897e-08,7.30558375812452e-16,-6.15639104925808e-15,9.12281335322955e-15,9.86531497846517e-16,3.67670679269828e-09,5.89882597182489e-10,-7.31106738553808e-15,6.49123497214336e-16,-6.72205791707002e-09,-2.39897743861364e-08,-3.99893416555451e-09,-2.63531300381217e-15,3.69409066599946e-15,-1.3479025567998e-15,-1.5070751203675e-16,2.34556098705935e-15,2.62814208426139e-16,1.45248421532048e-08,-1.37656392767649e-08,-2.65215866477145e-09,3.5329565523714e-15,1.36572130062583e-16,1.6070922134799e-15,-1.47845208804374e-15,-9.5989027900908e-16,-1.95542319649115e-15,-1.3958344100121e-15,-3.32651418665895e-16,-3.54115391350481e-16,-2.33024691066574e-16,-2.54275642884742e-16,-8.01981611851064e-17,1.4818827266186e-15,-1.69434675842089e-15,1.03652843554216e-08,1.93665083467547e-16,-1.93150060504744e-16,5.18762912335067e-16,4.13667293753934e-06,-2.56261231973989e-10,-3.53515989440416e-16,-3.79964601669603e-09,7.2226105033974e-06,4.53256580375124e-16,2.53093957545888e-15,-3.789707877035e-08,-3.88115177041244e-16,9.45589703788857e-08,-3.51285593309895e-16,-1.51497206022041e-16,-1.74861048197125e-15,9.33969790669779e-17,4.80912778928132e-10,-6.60789236512956e-08,-8.13990064731857e-17,-1.35634457813417e-16,-1.37580508628817e-15,2.88275726210966e-17,-1.23338839141951e-15,4.71806148241853e-16,-1.99786304056716e-16,2.60134966513228e-16,5.64758309233531e-09,6.11936620688273e-16,-2.37663830960673e-16,1.45236533058874e-16,-2.83864599414429e-16,-2.03318949151695e-16,2.45548820642353e-16,-1.62197361885229e-08,-7.9829614596039e-17,7.0008072405919e-16,1.21047672975986e-08,4.71848776352448e-17,-2.05393484164401e-16,5.15834155128173e-16,7.69662551812478e-17,1.12031358592991e-07,-2.09454003278383e-17,-7.54823416816593e-09,6.00748495772518e-16,-5.22622905634189e-16,1.99672303978564e-16,-7.32248547956555e-16,3.32813962868376e-17,3.51599534795362e-17,2.7380996782203e-10,-3.01781327835373e-16,6.89913677225928e-17,1.06951898924382e-08,-3.42872021068682e-08,3.88145560329723e-16,2.40796332223712e-08,3.52956182120726e-09,-7.09005310547503e-16,-3.87058238493054e-16,7.06217696612709e-18,9.17834285285019e-17,1.62155645854261e-16,-5.99986996367709e-09,-1.84203294451747e-16,-4.46276554038671e-17,-8.94468935717927e-17,2.41001689863421e-09,3.29028805841429e-18,3.80356896882134e-16,5.24929504235126e-16,1.14844842724364e-16,-1.10327287904315e-09,1.11071289666278e-17,3.64742719824151e-09,-1.15044163067757e-16,-3.38817434938625e-16,-2.9233562270198e-16,-1.67626714694574e-16,1.8333329442578e-16,1.00339972828715e-16,-1.20003048624959e-16,-4.02615884661533e-08,-4.17480545374555e-16,-5.20317514534049e-19,4.76232047002596e-07,-1.18115526568173e-16,1.21781123776759e-16,2.49076723976601e-16,6.24385271469037e-17,-1.91062619591245e-16,2.22653746470206e-16,-1.86557511171356e-08,1.63548197095597e-16,4.83834964148216e-16,0.00288932284593632,3.79874447484164e-15,4.32598728855913e-16,1.49793340168252e-16,1.12512524288103e-16,-5.94043111212958e-16,3.28132181334983e-16,-1.80737547431209e-16,-8.15469392080998e-17,-5.1603174592439e-16,7.90086986749818e-17,5.56772898016138e-16,-9.98596365144181e-07,6.25044332535944e-08,-9.65635710631212e-17,2.91327009204022e-16,-1.26604420284617e-16,-9.27809951661351e-17,4.9439619065339e-17,-4.19012225100107e-16,1.16625531994488e-16,2.69113362548075e-16,-7.92033788977699e-10,2.23225123221269e-16,-4.75848068572119e-17,-8.42161772810387e-18,-1.14619859777797e-16,1.01945606045375e-09,-9.6469771202407e-17,-1.1204704635725e-09,3.70599502292175e-16,-2.22717879304577e-17,-9.02810593772535e-17,-3.24677949163556e-16,-1.63355192976931e-16,8.26159252583014e-17,-4.84449053553271e-18,7.07847637950082e-17,2.78730970308e-18,-6.95110676889362e-17,5.2127440356493e-16,-2.36814117219078e-16,-6.18235894548359e-17,-2.0110604237223e-16,2.52144761587173e-16,-1.37411669983248e-16,-1.19501056782298e-16,-4.80226652440214e-17,2.25112221426229e-16,-9.69892056632307e-17,2.74303149638833e-16,-1.20544472391735e-16,-3.61092614385983e-16,1.53422356314879e-16,6.18651395030426e-16,7.84018192865141e-11,-2.45925028312945e-16,-1.03844487102208e-17,1.2706045157927e-16,-1.79675968281477e-16,-3.47744661786733e-17,-2.60827028495081e-16,3.88131014939476e-16,1.08191479035991e-16,2.49905418535764e-17,-5.91554237928431e-16,7.46147935104524e-16,-5.37386515288304e-17,-1.95761733013541e-17,5.969645992019e-17,-1.04453772495522e-16,3.95389707359797e-17,7.21234805773576e-17,-1.0175305013967e-09,-2.78029470746022e-17,-2.25674298322893e-17,7.85296186020734e-17,2.29217466021299e-16,1.91342957681498e-17,-2.40234707448219e-17,-2.23340205804838e-17,-9.62357833046647e-17,-2.44207255325119e-17,2.17322788952337e-10,1.94690507329739e-16,5.9778780446466e-17,-3.58327711173991e-17,4.7707225536283e-17,5.73806752959423e-17,-4.82716105143765e-17,4.74926069065154e-18,-6.86815252033085e-19,-6.20730735950096e-18,-7.49100337677013e-17,-4.44618290976545e-17,-5.85548617659598e-17,1.41606355020425e-16,1.10473137314035e-09,-1.55046888087178e-16,-1.73445384744616e-16,-8.89737175437701e-17,-6.15826833971767e-16,-3.33643793554455e-09,9.91649603801849e-17,-1.56574924559215e-16,-2.67482083926532e-18,4.35194966212044e-17,-1.10271358269575e-17,-1.00917333044126e-16,4.32449966218964e-17,1.99503285608577e-17,3.40865440192945e-17,-9.33985284361698e-17,-9.23425472788073e-18,7.08409617066528e-17,-5.60219391719402e-17,-8.18186932856217e-17,-1.00195346406699e-16,-8.27097218155389e-18,-1.6609557585