3682e-16
"t397",-0.0368269056736288,-0.00977021498056096,0.00123087797354657,-0.107220115592475,0.0211120375127573,-0.00437962575459948,0.0234310820573643,0.000375727344155487,0.000129122285811686,-0.000416703566339985,-0.000117473653626411,-0.118379518171875,-0.0798881152931594,0.00794955613061835,0.00154533208070043,-0.00211711435692928,-0.000240632412318915,0.0023372580329805,-0.00011172159190222,0.000115569553927181,-0.0027639411837671,0.00119485642004603,-0.0049227458500464,0.125591901735841,0.040930076249399,-0.000359784674894055,0.000351011390618896,-0.00028090350317451,0.00301220412243989,0.00167598802272709,-6.78501117070726e-06,1.44931147740005e-05,-0.00890279260653365,-9.36801813122736e-05,1.85702313465406e-06,-4.500613688825e-06,-0.000428216185922643,1.74736242742797e-06,1.54766032090029e-05,5.12784316893519e-06,0.000422282238593138,-0.000120679231354033,0.161823568234386,0.0012185524758177,-0.00258168811876789,1.15314787611925e-05,-1.81780306505435e-05,0.000128279695039352,-8.92598990339407e-06,1.08743821262192e-05,-0.000360526046534071,3.85920454074374e-07,-4.85238187505815e-10,-1.54268313977413e-06,3.73208590910525e-07,-4.31261732449668e-06,3.51612386451412e-07,-2.57330150921248e-05,8.8113382329206e-06,-1.10171497594499e-05,-1.04988086016939e-05,1.70305051926674e-06,-5.81842544491308e-05,3.13874775953012e-05,-2.67456782926652e-06,0.00414590049070194,-2.41458422315302e-07,9.0893001893597e-06,-2.5270160591337e-05,1.0122478908922e-05,-1.28073071237961e-05,2.05499664256213e-05,-9.32397153423615e-07,-6.95374273787544e-05,2.8961658534742e-05,2.77918509074786e-08,-0.000155408699993259,2.87958038319045e-06,-1.04664050572193e-05,-1.23008531764488e-05,3.61916349276566e-06,5.42693686968698e-05,-6.82431910280239e-06,-4.31619395572758e-05,2.77843243274504e-06,0.00060470233712659,-3.77035252423936e-05,-6.78357952335103e-07,-2.22336363065777e-07,5.81641986945203e-05,-1.44308983646555e-06,3.85292162945194e-07,3.48726294663621e-06,-0.000373785200806769,-1.46189526712917e-07,-4.81312908797102e-05,-1.08904913976396e-05,2.7596077808112e-05,-4.21452485811131e-05,-1.15151976697498e-05,-2.52947703866889e-06,2.0314464571191e-06,-3.46238064284336e-06,1.27556117113903e-06,-5.56805324552062e-07,1.02626205975861e-05,-3.04382814715221e-05,0.000258700349200984,-4.54064755892968e-06,1.10290438284292e-06,4.87463687904579e-06,1.16972435947528e-05,-1.97366650105253e-05,1.78444016445615e-05,-9.10496581339458e-08,3.51445431071428e-06,-5.19842553011931e-06,5.55090207467798e-06,-5.67155347420906e-06,1.40605832570527e-05,-5.28193462194772e-05,1.29883072772951e-05,-1.24873054528048e-05,-3.4327917978298e-05,1.1199723174791e-05,-0.000108629637340591,1.10453028281231e-05,-3.54284015510908e-06,6.9814029480564e-06,0.000230230292200355,-7.29080450749254e-06,2.19655871630851e-05,-4.32646136783925e-05,-5.30153756202877e-06,1.93651072428088e-06,8.96671939861934e-06,-5.38112802591716e-08,-3.70495335448748e-05,1.20952358068249e-05,-3.4846223648956e-05,-2.24905473746469e-06,-8.75344762543068e-05,1.7255894196962e-05,1.1050857003997e-06,3.48653514654196e-06,-2.24985102966229e-07,-1.09998414059662e-05,1.77675468846714e-06,1.18015049193666e-07,-3.02423305624952e-07,-4.7144200295221e-05,-1.42736983021035e-06,-3.08949117623562e-05,1.17006767612733e-05,-3.88410629458897e-06,-3.46643500202433e-07,5.29418310338668e-06,-0.000971248890608474,-3.84553866495723e-06,-1.35426027233598e-06,-0.00161095581093948,2.14547461395183e-05,-9.17301752614275e-05,-0.118661487025509,-0.000123969005089398,-0.110636635680866,-4.67961670227003e-05,-8.0133817067694e-07,-3.98971671797477e-05,-5.86326742246667e-05,0.012066590043401,-0.000243134754223752,-5.68800187849012e-06,-2.16373382153879e-06,-0.00119476904469275,-8.62894027451558e-07,-0.000191512154971567,2.77143996510679e-05,2.82535316122776e-05,0.00106213245275538,-0.000847249736040359,-0.0399125708553921,-9.98122896650401e-05,-2.39692022797219e-06,-3.48577471325527e-06,-4.01237587419798e-06,-4.25400595813783e-05,3.55949340426725e-06,1.556044588303e-05,-0.00010445961718463,-1.59899324450058e-07,1.79575770195704e-07,6.04424704741785e-07,9.75185825175333e-09,6.72416210267069e-08,-5.44267805903625e-08,-8.85824882183014e-08,-3.42734841619674e-07,3.49503087425707e-08,4.11745312511529e-09,3.80565915982225e-09,2.72171490289376e-07,-7.43564547021378e-12,5.19985298834771e-08,7.17043982604763e-09,2.53654822878862e-07,-4.52265691196664e-09,-1.55864141659218e-07,1.82714237699018e-08,-7.37427353357372e-10,-3.47961176194299e-07,2.06044499802573e-05,-1.63075726988289e-06,-2.39705332309048e-08,-1.53167562025767e-08,-2.26640777003415e-08,4.89066380089013e-08,4.49026054778447e-09,-1.05059926392471e-08,-5.95613039228458e-08,-3.37898270807561e-07,3.15049916437349e-06,1.25143757371023e-07,4.17125727326001e-07,-1.15351856692723e-07,-5.98920265336456e-08,-6.34219018892331e-07,-4.71710806962131e-08,-7.68862110494649e-08,-6.35781914815629e-08,1.3765873783659e-06,8.90992661347999e-06,2.21757819743166e-08,3.72733105412453e-08,-2.03240080032999e-09,-3.38425563678933e-08,-1.78241788516544e-07,2.99582703637124e-17,-2.72817934597407e-08,2.05693543163087e-06,-5.93081522478629e-08,-1.08156386141257e-06,-1.74678354308276e-07,2.08874570656339e-07,-3.40556315576978e-08,1.23636696040425e-06,-2.81875036382417e-09,1.85478930086284e-10,-8.88131359241754e-06,4.24162249385465e-07,-1.32742034088677e-08,1.81389128016417e-06,-8.3481348235802e-08,2.90937414490429e-08,-1.80763993357091e-09,1.30700230968166e-07,-1.04019788037793e-07,1.01160681812204e-06,2.70895024873621e-08,-4.5569260941405e-09,7.34958755689293e-08,-1.21426669352001e-08,1.00438886458108e-06,2.43108733843532e-05,3.57790785958055e-09,-1.07605937146609e-09,-3.9281098622808e-09,-1.83425514354051e-07,6.9281653489873e-07,-4.20803897444926e-09,-1.91307226941957e-09,6.60516588724556e-09,-3.12133144006931e-05,3.22036172312645e-06,-1.00308657354329e-06,0.000356097886229527,-1.13108671149339e-05,2.07183346464803e-06,-1.60518032891116e-05,0.279089011500474,4.36591903426939e-06,-5.98298044707181e-15,-2.70819979715924e-06,-8.53605428809183e-08,-1.02102252432495e-09,-6.2918794338545e-06,5.77247367324388e-08,-3.33288318412963e-08,-7.5511457053666e-07,6.50591355240819e-08,-5.12073687147336e-07,1.3370397294441e-06,4.66107163696475e-08,-3.75409327387748e-08,4.78938095496659e-07,-5.75226036444255e-07,1.99557604043518e-05,-2.51588023824611e-07,2.85689466865673e-06,1.42936547350548e-08,2.29844187941158e-06,5.80122433547756e-07,-4.86802555561151e-06,1.84484860679358e-07,-4.43436230790274e-07,6.00869329105874e-07,-2.18598310063011e-06,1.42768344825988e-07,1.29712014499984e-07,1.01101270644905e-06,-9.51770491545497e-05,-1.34392851252735e-07,6.420357224243e-05,-7.42656772805517e-07,1.85509042079718e-08,1.75754161189521e-07,-3.56636621487585e-07,-3.72638234671755e-16,2.71024599509873e-09,2.69862237277029e-05,-2.25999740493129e-05,3.22359289166661e-05,0.408430944674795,-1.02020972614491e-06,-7.48172256804295e-07,5.44973974840604e-06,-7.86031743745399e-07,-1.54736208897814e-15,4.03999485998722e-08,9.83183422236087e-11,-1.71032580486631e-09,1.01919480012452e-07,4.02007648169053e-08,-3.42351405644107e-09,-1.62978525273309e-07,4.86975246587551e-08,-0.000106642741848606,4.0176922524638e-07,-8.89051780102009e-08,-1.68250078089269e-07,-9.14894148387921e-09,-9.49574091178764e-09,-1.82192763300573e-07,1.2630373050445e-06,-2.10878583030907e-07,6.45311824689492e-16,-5.5480070151766e-06,4.66051261303543e-07,5.26542748474496e-06,1.50280973117437e-07,-7.38573207846616e-07,-5.57036838775099e-06,0.0247230681638226,0.000525197495477102,4.41403227318987e-07,-5.30606507448965e-16,3.96090227589637e-07,1.44618491085343e-06,2.32133915297551e-07,-8.76380955911122e-16,-2.67560564095557e-07,-2.41866901402454e-06,3.49189992979782e-07,1.65997880758681e-07,4.59194760144188e-08,2.13486621493411e-08,6.83118803058578e-07,-1.35202170034926e-08,-1.37667625312863e-07,-4.94840581770842e-08,-1.24474499085561e-08,-1.21352300971999e-07,-2.02273423045596e-16,-3.28909168509969e-09,4.84430599454343e-09,7.39512800703932e-08,-1.29991985594247e-08,-9.54641288163112e-17,-2.14735181829606e-08,3.68857072953997e-08,-1.39153936150033e-08,-1.28003387517715e-08,-3.36073216653872e-08,2.63442424075974e-07,-5.41836743842751e-07,8.59794778500646e-08,-7.51692937870555e-18,3.42874690039721e-07,-4.64357911141955e-07,3.64618834243235e-05,4.18313278561633e-07,-4.26257535081332e-08,-2.88533735030165e-10,-5.89805981832114e-17,-1.14265379281019e-17,-2.87049912544012e-10,-2.60306715061932e-07,3.43921186880108e-08,-5.05360807385603e-08,1.36165035150437e-16,-2.46955961469921e-08,-2.95045907410914e-10,2.40407615420317e-16,-1.30992102425221e-17,-1.69877104960271e-16,6.46178412421268e-08,1.91288990279154e-07,-2.79984307191726e-07,1.669669841812e-07,8.33250987088653e-08,1.73196424286033e-07,-8.3473029353488e-07,4.06760132450473e-18,-1.86188680126166e-07,3.30364144260113e-07,-2.69764098344336e-17,-1.19125691324678e-16,-3.397520554155e-07,-1.66179252641256e-11,-1.2824332726082e-07,1.00916180985669e-07,1.29325997850287e-07,-6.97493540165913e-09,-9.59830554999294e-19,-2.35478335279723e-08,1.9985130578543e-17,-8.12710496940779e-08,1.76833374332386e-16,-1.49403370302379e-07,-1.98861856626335e-17,1.18885408288409e-07,1.65154820551121e-07,1.10854616046497e-08,1.62898763327291e-07,0.000193658141170576,-7.34429900280573e-08,0.00453136158032321,1.10097151764461e-08,5.37263923139421e-08,5.36523539467709e-09,9.05896627268979e-08,-4.26911405473564e-07,-6.77874388329706e-08,-5.58161956692549e-09,-1.3419432699419e-07,-6.50237642456144e-17,2.03158943256086e-06,-3.54439215412187e-07,2.25091474490163e-08,3.09606018249257e-16,2.99741491000417e-09,8.19210818027751e-08,2.94087388536007e-07,1.2677805364089e-16,-7.89641902552146e-07,-3.81945079197233e-08,2.15285938437725e-16,-5.06403189254199e-08,7.9933581755691e-07,1.24203876495337e-16,-7.05430913549235e-17,-4.70121093376536e-08,-2.28610272225493e-08,-1.30699185068986e-10,-1.82063967502822e-07,4.87813340617403e-08,1.58522317168572e-07,1.38480621490469e-08,1.71380408068059e-07,-2.93557857564169e-07,3.03511556165592e-15,1.18825234216765e-07,4.18602524891246e-10,1.15801694455897e-09,1.08692036048638e-07,-2.33034483481063e-16,1.03538454830906e-16,3.59000821962888e-08,-5.43306089908421e-16,6.71449493630225e-16,2.33260064087967e-07,-2.77156727130924e-07,-9.2577368801228e-06,-3.19842128926182e-09,2.18077261382198e-05,-5.86421869537556e-08,7.57407851816662e-09,-3.4924825355226e-17,2.08031900767823e-08,9.7917738209863e-10,4.50458938411261e-09,-5.10492354677562e-07,6.97016439895122e-05,5.1710457305542e-17,3.44484718586921e-16,1.71597652546192e-16,-1.61898575690777e-08,-1.5702515771574e-06,-4.58795894642195e-08,-2.33592853905405e-16,-6.77159445255304e-08,2.55803135363102e-16,-9.69414438803692e-17,1.06278710939871e-06,-2.33558694630784e-08,-5.66820895775422e-16,-5.85086744679494e-08,-3.37959934853719e-07,1.06336939210404e-15,9.38152877037812e-08,-4.46196525134617e-16,2.6031385588778e-08,-2.1559832723518e-16,2.60744388356441e-08,2.2641388065834e-07,9.09706116031107e-08,7.78042864120867e-09,5.40800350923472e-08,-1.98575492218957e-07,9.11117239567239e-08,5.00006684449965e-16,1.4777002308853e-05,-0.0321989852925492,2.88250645152243e-15,4.1276094567631e-08,-2.705598856244e-09,4.56825688511612e-08,-3.08114176156001e-16,4.10345798826134e-08,6.27099457127906e-07,-1.9365899383369e-16,-1.48987125010126e-07,-3.36640879518986e-08,-2.07193508321969e-08,-3.83986291852969e-16,1.00526991653698e-15,3.80851650824042e-08,1.22707789462018e-08,1.00330796847541e-09,-1.46301114619288e-07,1.01933648153067e-08,-4.35488368849994e-16,6.10767077252913e-16,3.89138379843099e-08,2.69829068791348e-10,6.64158637442555e-16,1.03112946107567e-07,-3.48296345765838e-16,1.15651148793518e-05,-2.5794609208663e-08,-1.52863137052029e-08,-1.07496553259299e-07,-2.68718499302684e-15,2.07879825534633e-16,1.13107170441323e-15,-3.20768832402648e-15,-2.87002426853358e-07,-7.84525078244831e-07,-7.66898341044269e-15,-3.33353849461524e-14,2.2755878866384e-14,0.382382736626204,-2.08027216350095e-08,7.20346241492094e-07,-4.44404211045736e-15,1.98523380894045e-14,1.84845628387054e-15,3.42095510113786e-07,-1.97308734164598e-06,-9.95926281209285e-16,-7.80613857067721e-09,2.71201730063865e-07,1.69365445740891e-16,5.84189673897916e-16,1.08206043589839e-08,1.06630831540041e-10,3.79679125879491e-09,2.97127231398293e-15,-2.21077315926324e-09,-1.85559897066507e-09,-2.30400127307348e-10,-1.61048276018972e-09,-7.26699485766547e-09,8.4621216470795e-10,9.95235588306256e-16,-2.23897283091738e-15,-8.76257419852774e-16,3.54840386552097e-08,-1.10988004487041e-05,-1.81065203738744e-09,-1.73963300879062e-09,1.04147099673564e-15,4.46933021970428e-16,-9.33896094108372e-16,1.07475434554757e-15,-1.08925764457572e-16,1.05146483820006e-07,1.73457293907888e-16,2.43610665482796e-16,-1.61408678238602e-09,2.71106587040776e-15,-1.44800793987766e-09,-5.97835668015847e-16,-1.80169460246392e-09,8.64033278787188e-17,-2.32416505610416e-09,-2.94796962461788e-10,-1.89725936955766e-07,8.15617295662763e-16,9.86606098045935e-09,-2.44384914227522e-16,1.46270885493396e-08,-2.97178860837765e-07,1.4964957269585e-10,3.32836188299085e-16,2.22161475830279e-08,-3.9656102669989e-16,-5.59904387471942e-09,-3.16400748232052e-08,2.66615277635249e-15,6.49203614477873e-16,-3.70871741038462e-15,5.13192137546828e-16,-1.08235190234966e-10,-1.41613544662841e-09,-3.17928862531609e-10,-1.29099886117102e-15,3.2741825394754e-15,-3.78743498613225e-08,1.94454625654199e-07,4.2124895250297e-15,3.31712171560781e-16,-1.52622948403616e-09,-4.0283320263002e-15,-1.08737067871786e-08,-1.85083641635521e-16,1.04183204286806e-07,-3.98116183694285e-15,7.39100884403254e-15,-3.66650249145414e-15,-3.26512512084924e-13,-0.707106781186547,-1.45444419029521e-14,1.42169241151037e-08,-9.94599131948962e-08,-1.6487436577472e-15,-9.63059710224388e-09,3.6761908528678e-08,-4.59484852939488e-16,6.78214931228824e-15,-9.03170150179742e-15,-6.82174765045709e-16,3.67670997639845e-09,5.89879064489279e-10,6.97893378831368e-15,-5.084298780709e-15,-6.72206015677503e-09,-2.39897739819034e-08,-3.99893435842178e-09,2.4206224572028e-15,-3.37109699159133e-15,1.38667215771827e-15,1.09399025182862e-16,-2.2579118941338e-15,-3.91454163842324e-16,1.45248413216607e-08,-1.37656385829449e-08,-2.6521598340695e-09,-3.45308166442483e-15,1.32872674790689e-16,-9.31146277311351e-16,1.56544598407522e-15,7.84262499865024e-16,2.22179094389216e-15,5.54381983273454e-16,-8.66466835843226e-18,2.58212517816017e-16,1.9648731022517e-16,4.39143895274392e-17,4.38484386078202e-16,-1.3476400147526e-15,1.65326560091269e-15,1.0365283493223e-08,-8.19154912736378e-19,-1.56531633072638e-15,-6.72188923085929e-16,4.13667293594058e-06,-2.56261430677171e-10,4.57160355798391e-16,-3.79964536270462e-09,7.22261050360267e-06,-5.1170400685087e-16,-2.00373634617444e-15,-3.78970789136949e-08,5.00780926744282e-16,9.455897011643e-08,5.09223876114961e-16,1.779432645869e-16,1.88486003923248e-15,1.62205443928529e-16,4.80912715489916e-10,-6.60789234291694e-08,-5.04043726329277e-17,1.4000004504968e-16,1.46750006850056e-15,-2.04709575350456e-16,1.19500763451352e-15,-4.00997903546117e-16,2.49656697653353e-16,-8.39650400015971e-18,5.64758249601039e-09,-4.89216253881371e-16,2.64840882015001e-16,-1.20153792016188e-16,9.86068953247333e-17,3.78285571304529e-16,-2.49104868027007e-16,-1.62197363172617e-08,5.1225322002429e-17,-8.06333272068108e-16,1.21047671906318e-08,4.16111924282307e-16,-1.00611425161816e-16,-4.9077072791604e-16,2.47562858701448e-16,1.12031358651077e-07,3.3964361341515e-17,-7.54823392485568e-09,-5.03103633043649e-16,4.96414797594532e-16,-2.80873210888896e-16,2.77090311551773e-16,7.8725398586672e-17,-1.80921545700805e-16,2.73809515787544e-10,-2.91423584789568e-16,-3.75856614572485e-16,1.06951897466108e-08,-3.42872013375859e-08,-2.99533448638114e-16,2.40796334497216e-08,3.52956171080836e-09,6.94352093569752e-16,3.62884408334563e-16,-1.29492871934371e-16,1.12144123538254e-16,-2.23009768821945e-16,-5.9998700474266e-09,1.22083248652052e-16,2.5472056441938e-16,2.66313876471891e-17,2.4100167820164e-09,2.01313101852782e-16,2.57422817077993e-16,-6.64442103870646e-16,-2.22134540292189e-16,-1.10327260560398e-09,-9.46494618965954e-17,3.64742753589763e-09,1.25693913285434e-16,5.34819122818478e-16,2.65869579334399e-16,-1.64399770262422e-16,-2.48426508304079e-16,-1.02515912040083e-16,5.70524283952973e-18,-4.02615876660932e-08,3.03123838594807e-16,3.68592713730514e-17,4.76232046819569e-07,2.6351163456037e-17,-1.3353168705005e-16,-1.34408911926843e-16,-1.7059631442313e-16,1.71722622452329e-16,-3.246132784293e-16,-1.86557513601256e-08,3.58566851549206e-17,2.76969283849077e-16,0.00288932284593645,3.04338082229371e-15,2.81737547020627e-16,-1.88938138529941e-17,-3.34173072126579e-16,6.37870533984121e-16,-4.30809180829464e-16,1.99851057873188e-16,-2.55666398662141e-17,4.36647862084369e-16,9.62180642108109e-17,-6.51097149411499e-16,-9.98596365195085e-07,6.25044333268862e-08,-2.1181496142658e-16,-1.87556190472192e-16,1.47602587087094e-16,-5.16516498380351e-17,-1.16876994193937e-16,4.61562953468284e-16,7.38755864984504e-17,-5.27239677701344e-17,-7.92033767958998e-10,-2.93634681329103e-17,1.87979974842254e-17,-7.24124378166595e-18,-7.15032907080935e-17,1.01945605611186e-09,7.87633863547864e-17,-1.12047037011412e-09,-2.89370860077466e-16,-1.75215744073255e-16,-4.46340993293178e-17,2.83297569277814e-16,8.93814591614155e-17,-8.65776566327161e-17,-8.98139848884272e-17,7.23030235176962e-17,6.89535961117063e-17,9.63100739818891e-17,-4.76933840658798e-16,2.11113897072574e-16,4.80813098117631e-17,1.81878645177086e-16,-2.57613727169835e-16,3.84575751262964e-17,1.19726597034394e-16,4.76261597441846e-17,-2.38879360605241e-16,1.08471881360834e-16,4.87890977618477e-17,1.66290778893065e-16,1.73148006106249e-16,-2.20925415385356e-16,-1.30321159670099e-17,7.84017909261568e-11,1.6788753759478e-16,9.84694494073229e-17,-1.86603751502994e-16,-1.00329951692826e-18,-7.65377909497389e-17,2.07977709213706e-16,-4.19377732459447e-16,1.92762159078881e-16,-2.88621521108107e-17,4.57381630622535e-16,-3.43258407808911e-16,8.73872162473149e-18,4.94758077759429e-17,1.89239986335562e-16,-3.64875587943456e-17,-6.64987520820075e-17,-4.77772026653556e-17,-1.01753048087224e-09,2.27416936596034e-17,5.68003125071456e-17,9.23538528822866e-17,1.18784315383623e-16,3.52462407279353e-18,-3.85273297595641e-17,2.53600363734899e-17,1.02128404423974e-17,-9.50712049012555e-17,2.17322867169371e-10,9.33176042023452e-17,-7.49773590169451e-17,2.25649905341725e-17,5.70134988678303e-17,-1.91118719041965e-16,-7.36136428213672e-17,-5.14522262757958e-17,-1.40021705438367e-16,3.63209719031932e-18,-9.28189083393231e-17,7.47730024220771e-18,-9.27125782574505e-17,1.42078155471019e-16,1.10473135890554e-09,-1.82279759649428e-16,3.04390504578855e-16,-2.28549959187831e-16,-3.38921599118969e-16,-3.33643803088402e-09,2.66256805122686e-17,-5.1720924743577e-17,4.60062224838787e-17,1.00702954708943e-16,8.74203025239346e-17,1.33316223769882e-17,1.46777708003663e-16,2.16270743243113e-17,1.004660312857e-17,3.12987606080395e-17,1.42985469103034e-17,1.70558561873742e-16,1.36908713553909e-17,-5.00308741860614e-17,3.37807660231348e-17,9.01481430991276e-17,-1.61104981257344e-16
