"t604",-0.0368219090657948,-0.00976742323343594,0.00123051490123935,-0.10717774737109,0.0211018274380144,-0.00437714181104158,0.0234175327023295,0.000375492846237865,0.000129027162017867,-0.000416331626488904,-0.000117340791534784,-0.118214784299047,-0.0797737186969909,0.00793800172121552,0.00154298888592003,-0.00211371634931492,-0.000240237050979296,0.00233334893361041,-0.000111530449185559,0.000115354914083356,-0.00275839319619609,0.00119196782845957,-0.00491018647678671,0.125269673295161,0.0408246548017477,-0.000358814400539244,0.000350053730281195,-0.000280130330808448,0.00300369381642371,0.0016704099460003,-6.76095497621258e-06,1.44394320005104e-05,-0.00886747921052227,-9.32913087135405e-05,1.84892872106961e-06,-4.47946269381455e-06,-0.000426178778696585,1.73891945231808e-06,1.54013255032771e-05,5.10253864889282e-06,0.000420139878156485,-0.000120052499805759,0.16097092648552,0.00121212432759718,-0.00256783719301062,1.14657620259639e-05,-1.80725665580417e-05,0.00012752922848399,-8.87255435385296e-06,1.08076712798899e-05,-0.000358242727157691,3.83440405642347e-07,-4.82113233967021e-10,-1.53256886676646e-06,3.70676253294572e-07,-4.28320486988969e-06,3.48992477814531e-07,-2.55367980209874e-05,8.74396773958472e-06,-1.09281808288131e-05,-1.04105903460978e-05,1.68846318194415e-06,-5.76781884833426e-05,3.11134341464745e-05,-2.65055360998303e-06,0.00410774976866223,-2.39117061605593e-07,8.9991348638584e-06,-2.50168674123932e-05,1.00191258089314e-05,-1.26638601223241e-05,2.03042235201391e-05,-9.2113817740069e-07,-6.86809275317437e-05,2.86040558226743e-05,2.74457823733546e-08,-0.000153467046175214,2.84301312483976e-06,-1.03286324455727e-05,-1.21366201858378e-05,3.56967894736303e-06,5.3523561140007e-05,-6.72704939986198e-06,-4.2540079743465e-05,2.73656252291199e-06,0.000595480242990357,-3.71216164720123e-05,-6.67868170155367e-07,-2.1889654297334e-07,5.72631929135169e-05,-1.42063451077706e-06,3.79042283520439e-07,3.43048399379546e-06,-0.000367546477655887,-1.43646465044507e-07,-4.72888959271371e-05,-1.06998316595419e-05,2.71054951319293e-05,-4.13917889072413e-05,-1.13049621426415e-05,-2.48251277352769e-06,1.99367305448723e-06,-3.39789255330149e-06,1.25001988682367e-06,-5.45597569525105e-07,1.00552067687106e-05,-2.98186674641399e-05,0.000253423605891222,-4.44770378879083e-06,1.08020820584794e-06,4.77415031052246e-06,1.14536396443519e-05,-1.93251353799074e-05,1.74623975726182e-05,-8.9089701897315e-08,3.43788702133286e-06,-5.08456368668257e-06,5.42753914645783e-06,-5.54375839508823e-06,1.37404840750312e-05,-5.16098830640897e-05,1.26849609058728e-05,-1.21919664504296e-05,-3.35156347730789e-05,1.09342334942426e-05,-0.000106021539483352,1.07798359058227e-05,-3.45676314247753e-06,6.80655684281828e-06,0.000224462354216099,-7.10770481470805e-06,2.14029105193024e-05,-4.21520728689399e-05,-5.16483128160817e-06,1.88600937600731e-06,8.73251680774054e-06,-5.23725003386593e-08,-3.60404546445108e-05,1.17575755379038e-05,-3.38727579607211e-05,-2.18596268718775e-06,-8.5073691926434e-05,1.67691422884125e-05,1.07387318802993e-06,3.38805825180813e-06,-2.18571456524478e-07,-1.06805215869101e-05,1.72423150265895e-06,1.14510712454841e-07,-2.93354649953409e-07,-4.57294064500908e-05,-1.38437516337854e-06,-2.99622767588794e-05,1.13465893146411e-05,-3.76389677944782e-06,-3.35877091248316e-07,5.12933850704294e-06,-0.000939286584429413,-3.71732708076908e-06,-1.30901894483447e-06,-0.00155654862974158,2.07285364424479e-05,-8.85820337239048e-05,-0.114582274228673,-0.000119650250972831,-0.106733067878302,-4.50845425030232e-05,-7.71991659635264e-07,-3.84355894893017e-05,-5.64743720077693e-05,0.0116199109829388,-0.000234127169096345,-5.47493880318876e-06,-2.08240482368546e-06,-0.00114952762981147,-8.30160289581293e-07,-0.000184240441784437,2.66440683211574e-05,2.71433612113508e-05,0.00102027459957835,-0.000813766420775269,-0.0383221477617758,-9.58223896885962e-05,-2.3008089310815e-06,-3.34559546130538e-06,-3.84944447622418e-06,-4.08084808091802e-05,3.41160313173934e-06,1.49135033620492e-05,-0.000100087034359515,-1.53081221605359e-07,1.71801867764638e-07,5.78122927587224e-07,9.32423095919272e-09,6.42761664091815e-08,-5.19858067606813e-08,-8.45952964698752e-08,-3.27190124767369e-07,3.33591176996492e-08,3.92451526951127e-09,3.62709245780783e-09,2.59246877324401e-07,-7.0782380197792e-12,4.94305711701545e-08,6.81628164908364e-09,2.41095002101319e-07,-4.29699943944231e-09,-1.48046206092933e-07,1.73421420930902e-08,-6.99280361450355e-10,-3.29717167304727e-07,1.95196671013063e-05,-1.54330267352511e-06,-2.26719582642604e-08,-1.4486768485906e-08,-2.14263045937239e-08,4.61827123875115e-08,4.23923324189008e-09,-9.90695111491339e-09,-5.61191216509711e-08,-3.1827982952754e-07,2.96409286750185e-06,1.17706292222844e-07,3.92214528609239e-07,-1.08360782996152e-07,-5.62514484030885e-08,-5.956397082467e-07,-4.42558111855888e-08,-7.20889597825046e-08,-5.95693012183466e-08,1.28937413508762e-06,8.34266778447932e-06,2.07574655812458e-08,3.48863038254649e-08,-1.90068765989527e-09,-3.16331367538083e-08,-1.66512568926112e-07,4.12819922940845e-17,-2.54661098210038e-08,1.91973222638323e-06,-5.52905760045849e-08,-1.00742963399154e-06,-1.625893738948e-07,1.94410639718861e-07,-3.16552532636381e-08,1.14896495709215e-06,-2.6192143443212e-09,1.72263580374764e-10,-8.24576141804403e-06,3.93567069458694e-07,-1.23133616116662e-08,1.68240459867731e-06,-7.73820485696456e-08,2.68978135814177e-08,-1.66964523218467e-09,1.20628393393581e-07,-9.58400564344672e-08,9.31943891009364e-07,2.49262024040566e-08,-4.19017880348516e-09,6.75151856255725e-08,-1.11510774198578e-08,9.22066206035464e-07,2.23081055082922e-05,3.28093029050004e-09,-9.86666539568262e-10,-3.59554799042656e-09,-1.67889634816171e-07,6.34107526584708e-07,-3.84962803070430e-09,-1.74982142855457e-09,6.03811647748693e-09,-2.85306768226711e-05,2.9334961110086e-06,-9.13383577468362e-07,0.000324154646468434,-1.02890433530777e-05,1.88360580752595e-06,-1.4574892401532e-05,0.253315924639669,3.96156866985345e-06,-5.08478363295386e-15,-2.45487636097135e-06,-7.73655499881177e-08,-9.24985756751963e-10,-5.69411966762116e-06,5.21935057654564e-08,-3.01222888070036e-08,-6.82320196824597e-07,5.862472202321e-08,-4.61345954912131e-07,1.20452944679472e-06,4.19566605152295e-08,-3.37127352127956e-08,4.29921507545027e-07,-5.16206551276583e-07,1.78912198397462e-05,-2.24730549885134e-07,2.54791228283032e-06,1.27465765622215e-08,2.04961311412403e-06,5.15276310696706e-07,-4.30361320276399e-06,1.62995771766492e-07,-3.91432967089797e-07,5.29822818902557e-07,-1.9268624647368e-06,1.25486860334987e-07,1.13986239804207e-07,8.88087841501446e-07,-8.35820566795848e-05,-1.17914224854152e-07,5.62748589949164e-05,-6.5033733180165e-07,1.62382117683085e-08,1.537364124323e-07,-3.11493538146297e-07,-3.40456143660191e-16,2.3450997249113e-09,2.33279740614851e-05,-1.95080543266288e-05,2.78245099566021e-05,0.352522014168963,-8.80242107161997e-07,-6.45091557684061e-07,4.69511091488206e-06,-6.76076417812674e-07,-1.26773298243892e-15,3.46158559521484e-08,8.42015344863541e-11,-1.46324072723554e-09,8.71847357351896e-08,3.43002429833629e-08,-2.91682691953756e-09,-1.38573188620183e-07,4.1346473632599e-08,-9.02638421557057e-05,3.39078849730529e-07,-7.4892529566364e-08,-1.4158125738026e-07,-7.69367375999331e-09,-7.97587318911684e-09,-1.53011371214211e-07,1.05984605820225e-06,-1.76837298325145e-07,1.09328159900144e-15,-4.62935907832872e-06,3.8847547449033e-07,4.38893430796297e-06,1.24889874838094e-07,-6.13505425874767e-07,-4.60097270155941e-06,0.0203871192847293,0.000432947164381371,3.63421822303519e-07,-8.11496393792954e-18,3.25651715127745e-07,1.18837240483485e-06,1.90371056891083e-07,-5.33567776787256e-16,-2.18946416349761e-07,-1.97818808011249e-06,2.85519848291716e-07,1.35654955359034e-07,3.74907348433964e-08,1.74177318251932e-08,5.57027967837499e-07,-1.10065063559262e-08,-1.12050162078834e-07,-4.02300733001018e-08,-1.0099240470092e-08,-9.84490130558831e-08,-4.35581963505314e-17,-2.65764752695295e-09,3.91153337520191e-09,5.9618906935937e-08,-1.04548776527571e-08,-8.62142312821302e-17,-1.71805728017818e-08,2.93350454431268e-08,-1.10365103450264e-08,-1.01390591346684e-08,-2.65787739560643e-08,2.07741574036243e-07,-4.25232294429274e-07,6.6657420844638e-08,-1.79441432387936e-16,2.6285035964196e-07,-3.556244830388e-07,2.78654654161687e-05,3.18752307162569e-07,-3.24732181252592e-08,-2.19628084033926e-10,6.93889390390723e-17,-2.4226298120931e-16,-2.17439430372667e-10,-1.96335979443481e-07,2.59262263581885e-08,-3.79474965912218e-08,-3.84416373445995e-18,-1.83823490632333e-08,-2.18749126218257e-10,4.04417005276152e-16,4.39777622399554e-18,-1.39349726528019e-16,4.72996474329613e-08,1.39788152582934e-07,-2.03413646508555e-07,1.2069522589518e-07,6.01972677276566e-08,1.24440813936777e-07,-5.99367517337562e-07,-1.24636729241569e-16,-1.32172976741436e-07,2.33556138065088e-07,-4.19231818113568e-17,2.75647827577994e-16,-2.36214743530349e-07,-1.15055730056707e-11,-8.82903836617708e-08,6.9209650061357e-08,8.80299585538898e-08,-4.74188605275523e-09,-5.10625622097282e-17,-1.59819141712511e-08,2.70135582128463e-16,-5.48885792571107e-08,-1.76063590789921e-15,-1.00534683668178e-07,-1.68648514605453e-17,7.96224388168252e-08,1.10504627437993e-07,7.32149875053846e-09,1.07283455983117e-07,0.000127389412837986,-4.80590652409546e-08,0.002951562394387,7.09323133609645e-09,3.46108962650977e-08,3.44445683222688e-09,5.77878622655244e-08,-2.69960664774132e-07,-4.2544599146428e-08,-3.48203539244852e-09,-8.34641422784567e-08,-1.13500542538654e-16,1.25164476539462e-06,-2.16327793863535e-07,1.33589620929682e-08,1.28302122162997e-16,1.76383334727176e-09,4.75718387578517e-08,1.69788931497999e-07,4.74326456995201e-16,-4.54516899740582e-07,-2.17171677858115e-08,-2.95328669421213e-16,-2.86164207766068e-08,4.34222006556334e-07,1.49828662269487e-16,5.50541144810192e-16,-2.51173859030817e-08,-1.21954283263923e-08,-6.9220114472009e-11,-9.55908664758228e-08,2.50962282532881e-08,8.14066222223073e-08,7.09318163228918e-09,8.52625595069782e-08,-1.42380031436478e-07,-3.3586414899256e-15,5.70567113496971e-08,2.00650077638851e-10,5.51649507537617e-10,5.13872737588064e-08,4.99528581502731e-16,8.35592401079088e-17,1.67937754306048e-08,3.85934905664369e-16,-1.3358254661648e-15,1.01396575791736e-07,-1.18801713501433e-07,-3.96709213256149e-06,-1.32708884375699e-09,9.00744394263453e-06,-2.41978393155087e-08,3.10549969264494e-09,-3.59209189105482e-16,7.92442740633243e-09,3.66601237586622e-10,1.67668840874186e-09,-1.84368291671675e-07,2.37028887684132e-05,1.60887158765315e-16,-9.26129219249435e-16,1.07651778799094e-15,-4.97680598939857e-09,-4.59076074371987e-07,-1.33596410125036e-08,2.88195931233651e-16,-1.86925606940726e-08,3.87085372577909e-17,-1.70929289218749e-16,2.14331732190516e-07,-4.68625908751414e-09,1.45586667721354e-15,-1.05384317195381e-08,-5.66740763110828e-08,-1.37027071077576e-15,1.32395186135016e-08,1.34761332783258e-15,2.78191929680079e-09,9.85985252661519e-17,2.70289284575688e-09,2.29040455945613e-08,8.9440893505048e-09,7.33933161943283e-10,4.6093460023025e-09,-9.80794874006277e-09,-5.01272771277283e-10,-1.41190991268461e-17,-1.22948786969049e-06,0.00296874152783154,2.5645813554532e-16,-4.30963448502249e-09,3.44580850501513e-10,-6.8006360694876e-09,6.00274524180973e-16,-9.38641304723025e-09,-1.54195728104859e-07,-2.42188788836863e-16,4.01408431270999e-08,9.47179294681186e-09,6.78998575040794e-09,-3.97304321413486e-16,-4.4537413544863e-16,-1.72103715061994e-08,-6.28441051121373e-09,-5.26856688201342e-10,1.26592901055164e-07,-9.5359149167523e-09,-1.61548128168538e-16,4.67584291010807e-16,-3.84119508681652e-08,-2.68168100222605e-10,-1.03058700198714e-15,-1.12191158369375e-07,2.24652414420155e-16,-1.37383348630109e-05,3.46032614586942e-08,2.06858596525924e-08,1.50549630186601e-07,4.23304536134844e-15,7.36686288823081e-16,-1.09194825789644e-15,6.79494720469392e-15,5.53963294546815e-07,1.55666373176421e-06,1.66234822066544e-14,7.30309436260958e-14,-4.84107993134975e-14,-0.840284212519242,4.78381844739846e-08,-1.88252557728017e-06,9.40463870925816e-15,-4.44808577991507e-14,-7.20717973148877e-15,-1.48450361791528e-06,8.73834748570636e-06,1.03512783149209e-15,4.44896433901201e-08,-1.73522307169638e-06,3.22697790077346e-16,-1.62309563227672e-16,-9.53795497040931e-08,-9.68069666767359e-10,-4.38754971817745e-08,-5.57134562943716e-15,4.49367317431964e-08,6.25207890581499e-08,6.33260869929644e-08,-5.385967622435e-08,-1.88609554775112e-07,1.55872947909282e-08,-7.51078159122773e-16,3.20403108980514e-15,-1.94006107218767e-15,2.6251858423019e-07,-8.14280687711709e-05,-1.24343790048828e-08,-9.1648776417381e-09,-3.0677323657262e-15,9.03327616732813e-16,-3.42748563452472e-16,-7.10316347260264e-16,3.91291202607155e-16,4.54120974387081e-07,-8.50647789217094e-17,-5.57191678845184e-16,-6.54109444159426e-09,-1.12243055359295e-15,-5.84919750428547e-09,5.25115177184546e-16,-7.23883262824832e-09,1.52539385784771e-16,-8.48748946082424e-09,-1.05459222772161e-09,-6.58568137860228e-07,-8.31356672998001e-17,3.30686288825199e-08,-3.97199252380835e-16,4.57276357853138e-08,-8.5872607234537e-07,4.31063404558077e-10,3.69960982133252e-16,6.21976156494095e-08,-4.87555721422436e-16,-1.50328516633371e-08,-8.47838934466294e-08,4.15791666948266e-16,-1.20144644081152e-16,4.36445050266718e-16,1.06205749011376e-16,-2.80956167255568e-10,-3.64653674128628e-09,-8.11185962055383e-10,-6.47348843956613e-16,7.72521802995336e-16,-9.27161902513703e-08,4.75190849211216e-07,-2.71681073195846e-16,4.57288615692333e-16,-3.56068095362303e-09,1.96293670593881e-15,-2.51345111499874e-08,-2.61126993025026e-16,2.34717448838497e-07,-1.53576366421273e-16,3.10779905065571e-16,-1.19427900942161e-16,-2.18555728105691e-16,-5.96749844698249e-18,6.50730206156428e-16,3.05469439864698e-08,-2.13578381222005e-07,-1.61357434608935e-16,-2.03685212166441e-08,7.72720528946371e-08,-1.12091862756283e-16,-7.32676332709631e-16,2.6800605214793e-16,-4.54189387336542e-16,7.53403940402037e-09,1.20188757856957e-09,3.1475149925296e-17,-4.27151816382476e-15,-1.36112605579188e-08,-4.85371000158532e-08,-8.06904066753114e-09,3.16055863849849e-16,-2.92589654656422e-16,7.49027088441071e-17,8.50610637336406e-17,9.44088297732284e-17,-2.97588251159068e-17,2.81306813429472e-08,-2.65647815377725e-08,-5.10009277196917e-09,6.45299195244487e-17,-2.95811434368959e-16,-8.86572451869227e-16,-2.45269322523279e-16,3.19954290476751e-16,-3.10703835518289e-16,4.8290694258322e-16,2.96800675673157e-16,3.23144357015849e-17,3.48083283378871e-17,2.98960630091157e-16,-6.26860858656011e-16,-1.46882450476412e-16,-1.09746320305516e-17,1.88810791330678e-08,-7.72095444207675e-17,1.71005911018426e-15,-5.93144300001792e-17,7.48624233969233e-06,-4.63074151869353e-10,-1.25105060402857e-16,-6.85981273954457e-09,1.29387620870916e-05,9.35603462960538e-17,-4.42950941099471e-16,-6.72554259035673e-08,-1.64936766044755e-16,1.65961038034448e-07,-1.72312641771942e-16,1.38815265439911e-17,-2.02138198292307e-16,-2.9155635858335e-16,8.3012014638231e-10,-1.13936477939685e-07,6.3436785004877e-17,-1.13628857735576e-16,-5.71739833859798e-17,5.70957384156116e-17,5.55111512312578e-17,-8.19895149200333e-17,-9.25660312305402e-17,-8.83735032677056e-17,9.25182298487855e-09,-9.376869216912e-17,-6.03849872873172e-17,-1.71959753100532e-17,7.83060968922276e-17,-2.32355547851388e-16,-7.33796293358377e-17,-2.63110553704308e-08,2.72147385087003e-17,1.66088550916059e-16,1.96011825884197e-08,-4.03353772109296e-16,5.32079068977445e-16,-2.57408290015771e-17,-1.67325895915818e-16,1.77839298025897e-07,-1.58954552418799e-17,-1.19414584884576e-08,1.12031372948344e-18,7.62459021633553e-17,1.76492882581143e-16,4.21904569928525e-16,-1.13777421726527e-16,-1.05474088352545e-16,4.30241524232076e-10,4.81828654247363e-16,1.45801742648307e-16,1.67202966141933e-08,-5.3589210426519e-08,-9.83434485972451e-17,3.74742534816423e-08,5.48563077299227e-09,1.71267884730854e-16,-8.17873534324265e-17,1.80055221608069e-16,-9.1699430704048e-17,-1.13362084096616e-16,-9.15112012372685e-09,-1.21099561232633e-16,1.47724419863102e-17,9.04374126092674e-17,3.65891535987088e-09,-1.51693549086354e-16,-4.46431420325347e-16,2.43451314827735e-16,3.18373300989869e-18,-1.66506744423408e-09,5.32738528332962e-17,5.4947961026715e-09,-4.1213103248291e-17,-2.55266576386262e-16,1.00160492694368e-16,3.35866021374222e-17,2.97824349521444e-17,-5.53614491493035e-18,3.51121613225146e-17,-6.00911913194202e-08,1.48234082085531e-16,-9.63459070221997e-17,7.09188050248375e-07,6.05728136323018e-17,3.49529256804252e-17,3.39079079561123e-17,1.15969930706998e-16,3.96195877364385e-17,2.22107892854782e-16,-2.75899667292609e-08,7.6435484155807e-17,5.15378324358714e-16,0.00426010021455066,4.96421547437234e-15,9.70202524757044e-16,1.75693868472052e-17,-2.60572621177282e-16,-2.2733320436282e-16,-1.58513516863199e-16,-5.06238226961568e-17,8.81859481015644e-17,1.08627338347799e-16,-1.7894404921394e-16,9.11048620229356e-17,-1.45652829068516e-06,9.10525259737932e-08,-1.34944238062289e-17,8.80486113619327e-17,-9.63114454896971e-17,1.19970628817704e-16,2.78856798763272e-16,-7.4326173411018e-17,-9.15981347146724e-18,2.15427868234312e-17,-1.14635567860652e-09,-4.85056575486582e-17,-1.33566012946983e-17,-2.53867132231595e-17,2.21380464239438e-16,1.46767311322835e-09,3.0783852999528e-17,-1.60370140462356e-09,-6.53000167681876e-17,1.44607615827039e-16,-2.19086646220773e-18,-4.82540531690828e-17,5.48197378428255e-17,1.50519232460668e-16,1.61370163756746e-16,-1.17360154238099e-16,-1.64360038273945e-18,1.01163668261824e-17,1.4136884357075e-16,2.73934363841288e-17,8.10208624185833e-17,-1.62199653136325e-17,6.83267675352621e-17,1.44794309339999e-16,1.26047117050684e-18,-9.41562912444851e-17,1.30791842263951e-17,-2.21852800355699e-17,4.4799233767101e-16,-8.28944190306609e-17,-1.7643868134958e-16,4.29041021038303e-17,3.61717951725157e-16,1.09981175983535e-10,-1.3421485980448e-16,-1.46018283010954e-16,5.17485950787588e-17,-8.74568960163627e-17,3.29366832328808e-17,1.95632419751266e-17,-3.05969877485148e-17,-2.2656972898543e-16,-1.2595430985843e-17,4.06374208111964e-17,-3.70797142990043e-17,1.22598304246957e-16,-1.66775652988502e-16,-1.14360587034956e-16,6.65972773046052e-17,-1.35686707405604e-16,1.20438303190864e-16,-1.40975339159615e-09,1.56691871734048e-17,5.95645282530919e-17,-1.26281134981513e-17,-5.62210666312719e-17,1.32692885594803e-16,1.64107205124843e-16,-1.55466995337381e-16,-2.98658986577794e-16,4.28975899494493e-17,2.97517006596566e-10,1.62967924539343e-16,-2.11361385540266e-17,-1.70994353175618e-16,-9.51971860442492e-17,5.93142729782026e-17,9.48372786579305e-17,2.0013296661575e-18,-1.02952653766021e-16,1.84390074647942e-16,2.60278287444425e-17,-8.25363409806411e-17,1.36770421082442e-18,-7.61820164528861e-17,1.4955443553202e-09,-2.13728062124509e-17,1.75230859695847e-16,-4.70217658011822e-17,-2.66496893996937e-16,-4.49437664788396e-09,-4.48202738078662e-17,4.29694669216062e-16,8.71149186686833e-17,7.91027224545323e-18,4.79076821818891e-17,1.77295306722949e-16,1.24208011606674e-16,2.14418604733512e-17,3.55264271106313e-18,-1.5257785436923e-16,3.05392339914422e-18,4.34914191932371e-17,-2.04914928311427e-16,1.78915184040313e-17,1.50453052071759e-16,-1.85885785603802e-17,-2.409775995