16587e-16
"t876",-0.0367126121378042,-0.00970610556782807,0.00122253840620307,-0.106244389366384,0.0208763574931823,-0.00432216288680241,0.0231175435983269,0.000370294411876855,0.00012691188655155,-0.00040802516212746,-0.000114353976556898,-0.114484566159884,-0.0771804169996685,0.0076759131794776,0.00148974497329643,-0.00203631257114153,-0.000231221475786265,0.00224413461996953,-0.000107163459347321,0.000110430919922834,-0.00263058010537481,0.00112464488838387,-0.00461635677156978,0.117727971540291,0.0383565836312023,-0.000336020281300969,0.000327535732924363,-0.000261937756433488,0.00280303101756248,0.0015369710639464,-6.18185366663059e-06,1.31411724011914e-05,-0.00800690176704376,-8.37632590686787e-05,1.64938697575601e-06,-3.95277617348171e-06,-0.000375356923851731,1.52785160509262e-06,1.35176423992956e-05,4.46800553815602e-06,0.000366195824059114,-0.000104214802864511,0.139375554449666,0.00104928410611825,-0.00221601307165667,9.77962439929326e-06,-1.53581668049893e-05,0.000108185541305642,-7.48950978453199e-06,9.07321693486446e-06,-0.000298515749934859,3.18382070243606e-07,-4.00104025933062e-10,-1.26618224304681e-06,3.03507380984605e-07,-3.50221570148985e-06,2.78044921737324e-07,-2.01940829587155e-05,6.90836361383423e-06,-8.47092771233347e-06,-7.94851174685289e-06,1.27921636450089e-06,-4.34200270815274e-05,2.33840955203505e-05,-1.967791860712e-06,0.00301516670794625,-1.70968509791708e-07,6.3553375239565e-06,-1.75643814192765e-05,6.95928347455531e-06,-8.27290888201094e-06,1.25832897595636e-05,-5.65954008571125e-07,-4.14321071632376e-05,1.72151293464372e-05,1.63836391722936e-08,-9.13107242294172e-05,1.66393283015234e-06,-5.8123288507721e-06,-6.7165323170416e-06,1.91752288550094e-06,2.85600156774105e-05,-3.40999088135942e-06,-2.1212895906403e-05,1.26479022673071e-06,0.000269098597332688,-1.63840262915676e-05,-2.93620891616599e-07,-9.61368943144644e-08,2.50844896118093e-05,-6.16529293568076e-07,1.49495502543145e-07,1.34018827581988e-06,-0.000134179142694938,-4.58265031314588e-08,-1.47474275175063e-05,-3.33323373351379e-06,7.94314591064059e-06,-1.18414111005459e-05,-2.93098708793205e-06,-5.87849556705548e-07,4.6805435481129e-07,-7.89951671641065e-07,1.54103928876617e-07,-6.25036860207252e-08,1.08304069837461e-06,-2.8448157672116e-06,2.3299864817285e-05,-3.81499579859855e-07,8.2490297751499e-08,3.49851001443688e-07,6.27199335627593e-07,-1.01507882849849e-06,3.67026171942302e-08,7.9911614862995e-10,-1.15611480760508e-07,2.28173303824518e-07,-4.14536971692539e-07,5.9616510980885e-07,-1.80874740838913e-06,7.51184367133033e-06,-2.47228135801791e-06,2.77896099360283e-06,7.68234317679775e-06,-2.55914201596216e-06,2.85337462422504e-05,-2.93313441338764e-06,1.04797313508085e-06,-2.69820839537385e-06,-8.92220280311937e-05,2.88132795629841e-06,-1.01089061508753e-05,2.04787083769479e-05,2.56021172299109e-06,-1.01257648791327e-06,-4.73912889852352e-06,3.32201715575712e-08,2.56789959155547e-05,-9.71407989462945e-06,2.80985933677499e-05,1.8578579628922e-06,7.31965355494086e-05,-1.47133182933421e-05,-9.49253301606753e-07,-2.99518160494423e-06,2.03656223678262e-07,1.10134699207892e-05,-1.96323904345218e-06,-1.33573441799588e-07,3.6067060541745e-07,5.6456544177873e-05,1.74330429654741e-06,3.81707522747175e-05,-1.46463792904406e-05,5.46909996694701e-06,4.97202436929569e-07,-7.69329870856862e-06,0.00188092136215104,7.97191388873603e-06,2.83680466549643e-06,0.00357379746617504,-4.8158143940951e-05,0.000221583395755411,0.289205233401902,0.000324564168512993,0.310439056449871,0.000160828733280909,2.77405348170704e-06,0.000138372385620414,0.000209149100005185,-0.0444902742436095,0.000900748909205963,2.25128059903817e-05,8.74513431126404e-06,0.00505401736938834,3.69153005278903e-06,0.000824061205560139,-0.000132922515536213,-0.000152148060830851,-0.00583754067998513,0.00474860894837406,0.237223432538602,0.000607022017435857,1.4911630153384e-05,2.21587278822141e-05,2.74617197064619e-05,0.000296645250901333,-2.93714981728866e-05,-0.000129146372554972,0.000920310248522721,1.67781293319995e-06,-2.21034140508357e-06,-7.89109655184788e-06,-1.39586868988811e-07,-1.03481642766172e-06,1.06454461387918e-06,1.83584039336062e-06,8.10067742160422e-06,-8.86925261415257e-07,-2.22189949859846e-07,-2.16099795468233e-07,-2.84681328933804e-05,3.64463816330479e-09,3.57675181347077e-06,4.90797617517461e-07,1.58138242487347e-05,-2.22604633642503e-07,-6.71758892004104e-06,5.9828945559856e-07,-1.89063125801667e-08,-7.67346633597644e-06,0.000436315178571406,-2.95172247385337e-05,-4.03557452357036e-07,-2.57404248122804e-07,-3.62110957905949e-07,6.99978074804348e-07,6.30825944903884e-08,-1.35164273053501e-07,-7.27904586142895e-07,-4.06305068186294e-06,3.56964161249348e-05,1.40024411306814e-06,4.60649757390977e-06,-1.22878475557885e-06,-6.33800590699891e-07,-6.70091773248983e-06,-4.82778617356965e-07,-7.74028671850201e-07,-6.29901175773367e-07,1.35506711383778e-05,8.71655115248671e-05,2.15791198881753e-07,3.62186209221276e-07,-1.95222091691079e-08,-3.23229492065119e-07,-1.69411227615748e-06,1.47194605572574e-16,-2.58107132628908e-07,1.94488382154389e-05,-5.60275046114687e-07,-1.02502691614947e-05,-1.66436959417734e-06,1.99100033787409e-06,-3.30305759828089e-07,1.20384939497447e-05,-2.74984331279342e-08,1.82768637812751e-09,-8.81912219874578e-05,4.28026996348645e-06,-1.3503344549781e-07,1.85165558588466e-05,-8.70275057778301e-07,3.46279076704117e-07,-2.31075107499056e-08,1.79955768899875e-06,-1.8082653598738e-06,1.79773923857278e-05,6.38318699118065e-07,-1.36856853697511e-07,4.05415755229194e-06,-9.59886432932636e-07,0.000153477045736954,-0.0093347782153886,-2.0092428271276e-07,5.46724368158523e-08,5.53279920600038e-08,2.53229505836918e-06,-9.35407361695232e-06,4.55254307147122e-08,1.91570932564903e-08,-5.24234636079386e-08,0.000237681170582818,-6.88801951754582e-06,1.83765156790198e-06,-0.000573133382471225,1.3091738182286e-05,-1.75094173809182e-06,4.22963159422875e-06,-0.0335400797710901,-5.95177121671291e-08,1.65866923438393e-16,-8.46785749031313e-07,-3.00084979179505e-08,-4.82303445219495e-10,-4.57401350209027e-06,5.28741424116655e-08,-3.32468499963794e-08,-7.82408946127166e-07,9.42733911889114e-08,-7.53346783456746e-07,1.97489569032985e-06,7.3264358858289e-08,-6.7520861770866e-08,8.77639163044414e-07,-1.06716215601572e-06,3.84302078628255e-05,-5.39029890792498e-07,6.32275709238706e-06,3.16884625188071e-08,5.09814157493413e-06,1.36344083332864e-06,-1.18730830158977e-05,4.51139858552078e-07,-1.08759135745165e-06,1.47684734749822e-06,-5.37450559584294e-06,3.49501726700107e-07,3.17258857570417e-07,2.46823330464847e-06,-0.000232024987144396,-3.25720417644672e-07,0.000154273204996016,-1.76625968144553e-06,4.38872368722521e-08,4.11577683769141e-07,-8.12240422743643e-07,-3.4858667113829e-16,2.79062047127525e-09,1.92674360614783e-05,-1.67540147741015e-06,1.64922424516562e-06,0.0108647267867083,1.81060910427386e-07,4.68634936867071e-07,-7.10118256583461e-06,2.75046996555614e-06,1.53403239515278e-16,-2.28171819138047e-06,-2.80979600473495e-08,-8.03255607242597e-08,4.27725509274905e-06,6.42012411328596e-07,-4.48919129623636e-08,-1.81440515195015e-06,5.05289131034151e-07,-0.0010133071694785,3.68813366826315e-06,-8.10478720817995e-07,-1.53404193263173e-06,-8.35344465209442e-08,-8.71193133567894e-08,-1.67271547074621e-06,1.16576720442556e-05,-1.95620234945976e-06,-6.98434593940489e-16,-5.4709844664176e-05,4.67815652805542e-06,5.28633024726412e-05,1.60271658738449e-06,-7.95959196601184e-06,-7.05269032987869e-05,0.332162178458261,0.00714553815730943,6.3166037727746e-06,-6.59565683168832e-15,6.0414857842665e-06,2.26311391298048e-05,4.04047909960151e-06,-1.37551050044881e-16,-5.34917767833937e-06,-5.01840470884492e-05,7.39177977741515e-06,3.66906445937646e-06,1.09797978306464e-06,5.44705706247548e-07,1.84128763775717e-05,-4.40263285215964e-07,-4.59931106554009e-06,-1.95255295441156e-06,-7.35703037282889e-07,-7.36508377817224e-06,3.99361268133309e-16,2.25007627718051e-06,-1.01332312112942e-06,-6.00464033821108e-06,5.33535088410761e-07,-5.45171577315564e-16,4.04043767143283e-07,-4.05653367011516e-07,1.26277660178229e-07,1.06906499213342e-07,2.55226102437147e-07,-1.69474497821019e-06,2.71960476070814e-06,-2.46963191111119e-07,3.541831875055e-16,-6.00520736409946e-07,7.76878803668691e-07,-5.53046388952421e-05,-5.5011353725808e-07,5.54242459296654e-08,3.59640063759155e-10,-5.41233724504764e-16,-1.50210668933756e-16,2.7486233371406e-10,1.90282606570642e-07,-2.42176021014786e-08,2.62173809293488e-08,-1.02468489039277e-16,3.75654063418868e-09,7.00268072833952e-13,-2.11737389388636e-16,-3.40612624520005e-17,-3.76953524726296e-16,2.80760372227588e-08,9.33627931962973e-08,-1.88090026628938e-07,1.38223180725254e-07,7.05138334809837e-08,1.75959811707751e-07,-8.64660503333456e-07,-4.68622540630762e-17,-2.61363422835186e-07,5.10528663794829e-07,2.18724491407853e-17,-2.21714788800125e-15,-7.51524866745963e-07,-4.01183101595468e-11,-3.49474770596331e-07,2.99403461718852e-07,4.57308795800381e-07,-2.54247659947168e-08,-2.89116262011194e-15,-8.95763200904476e-08,9.94407457191328e-16,-3.52547899737429e-07,3.05398067945717e-15,-7.21127734424586e-07,2.0557855288719e-15,6.68154168437614e-07,9.59843191317216e-07,1.16477736091883e-07,2.06670367799146e-06,0.00269047262464703,-1.74482049569841e-06,0.28472157722811,-2.38488834002063e-07,-1.14983050010197e-06,-8.09285954055769e-08,-8.80571513653377e-07,2.77908032211656e-06,3.42070471699579e-07,2.37876524686302e-08,5.30207145586103e-07,-3.84894161957097e-16,-6.49856198418129e-06,9.48293130878486e-07,-3.92643165408302e-08,-3.98806861677625e-16,-4.6817108198948e-09,-1.09034886170243e-07,-3.66250135671209e-07,2.36930230691454e-16,9.50635646001076e-07,4.02607364665026e-08,-3.55416273413876e-16,5.00308888743162e-08,-5.34006429027824e-07,-2.51460281479767e-16,1.24958202136332e-16,2.67956738484702e-08,1.2842008205175e-08,6.85288917067181e-11,8.7873492685533e-08,-1.93374442250571e-08,-6.17336095756897e-08,-5.25780166837783e-09,-4.82865816888302e-08,6.21283341518471e-08,-1.45662561873428e-15,-2.2232952105001e-08,-7.66007453288002e-11,-1.954422123541e-10,-1.65343328645693e-08,1.9824855181372e-16,1.26781463864239e-16,-4.66963930569969e-09,6.98003615082362e-17,4.37723131750961e-16,-2.10483903538897e-09,-2.55750136158459e-09,-8.89058360046639e-08,-1.50730803996829e-10,1.13343133493854e-06,-3.10826175121751e-09,4.51394570257647e-10,1.10268359814967e-16,2.57724645029123e-09,1.3349462039434e-10,6.32224002027294e-10,-8.15290911662692e-08,1.34078469275123e-05,-1.49492827931045e-16,-1.80867877814178e-16,1.68206123709284e-17,-3.78430645515851e-09,-3.92085291678509e-07,-1.15094786740192e-08,-1.74471258581447e-16,-1.79514453080045e-08,6.80634631347367e-17,1.9325846497147e-17,3.34950902490974e-07,-7.37241781867166e-09,9.54097911787244e-18,-1.89898792638386e-08,-1.11215048685851e-07,-3.03554120570092e-17,3.15769117622876e-08,1.48639078197777e-17,8.90202756300326e-09,-2.30111377106517e-16,8.9232381214912e-09,7.75204901664442e-08,3.11605620373765e-08,2.66622368862413e-09,1.85356300196914e-08,-6.72665776342866e-08,2.85390473901592e-08,1.29846544738425e-17,1.6816635384262e-06,-0.00092388399809093,1.61906570619581e-16,-8.30225536089916e-09,-2.83148183943566e-08,4.74521328067418e-08,-2.16448598341849e-17,2.33770910277595e-08,3.44708096055283e-07,-9.10373795410234e-17,-7.8876351342027e-08,-1.75461016935371e-08,-1.02972962398323e-08,-1.1354124798621e-16,4.60712511517706e-17,1.73854739493912e-08,5.41275035129256e-09,4.39379734591789e-10,-5.22965497289027e-08,3.4701672499001e-09,1.43203085003333e-17,2.24082563926414e-16,1.27544680121914e-08,8.79905718167163e-11,-1.34314726430148e-16,3.12004114989698e-08,-9.47477209884242e-18,3.20577866709643e-06,-6.12119876694793e-09,-3.58034408814833e-09,-2.38355731954552e-08,-4.00507971462565e-16,-9.97506967636736e-18,-1.68570170719048e-17,-2.7064023258646e-17,-2.2179117517388e-08,-4.87676238749185e-08,1.06730604141319e-16,-2.79984766617026e-16,2.13708795988032e-16,0.000760249032875682,5.63335519907564e-10,-8.44607883426749e-08,4.98792830020133e-17,-8.45135593452451e-17,-2.3749448588295e-16,-2.14496030263158e-07,1.28993163328979e-06,7.44065563310177e-17,8.09069281147965e-09,-3.38508901865123e-07,-1.2570361757743e-16,3.62903929141543e-17,-2.14649482576799e-08,-2.20119727124484e-10,-1.0713333363502e-08,1.73570311387175e-17,1.21838937460707e-08,1.78454985033155e-08,1.92983379089408e-08,-1.77757273944811e-08,-6.34905588506029e-08,5.43596930946054e-09,4.88655994191665e-16,7.17377377389244e-16,-1.97025411705386e-18,1.08393147009067e-07,-3.36967088028484e-05,-5.24040297146194e-09,-4.20055661281443e-09,5.1330346645735e-17,-1.02209387581621e-16,2.56855254817005e-16,-4.47795943493978e-17,-3.86534092909685e-16,2.24484656056559e-07,6.77960395286101e-17,-2.16503669753123e-17,-3.32136791068852e-09,1.58451446191302e-16,-2.97418134497329e-09,-2.73064567598045e-17,-3.68938494373016e-09,-6.98955123659609e-17,-4.51629941236955e-09,-5.66647386703246e-10,-3.59028733694149e-07,-6.43894284580039e-18,1.83421369173184e-08,-4.9031885024754e-17,2.62887085731201e-08,-5.15314165549758e-07,2.59137518162782e-10,-2.08128083249767e-16,3.80017469713714e-08,-1.90089395403376e-16,-9.41277780232498e-09,-5.31492696422491e-08,-5.36413194154628e-17,1.27071043072551e-16,-6.15789420282288e-18,1.73493720538296e-17,-1.79539897003608e-10,-2.34179201092828e-09,-5.23900387395313e-10,1.15830986417907e-17,-1.50165446005562e-17,-6.14649050719693e-08,3.1537548432492e-07,-1.39565497399015e-16,-4.58814786603718e-17,-2.43598915489223e-09,1.36321340097692e-15,-1.7302358682982e-08,-1.73304043725593e-16,1.64419671924454e-07,-3.94033715040218e-17,1.44389717010365e-16,3.90003744390282e-17,8.08856142823696e-17,-4.44114537266678e-17,-3.88425861285392e-16,2.21207757698676e-08,-1.54728658255542e-07,-3.03088188205438e-17,-1.49185320947489e-08,5.6850893824756e-08,-7.81420576311514e-17,8.00742280802772e-17,2.88693912246743e-16,5.73795991780356e-17,5.64786757030998e-09,9.04822728789751e-10,2.89832583409541e-17,-3.37658811475719e-15,-1.0294999745992e-08,-3.6733642567253e-08,-6.11919061845476e-09,-1.6005416771153e-17,-5.75565778239773e-17,-4.57733837594495e-17,5.02242066389717e-17,2.56704507842542e-16,1.13158052983384e-16,2.20158817492763e-08,-2.08489277348951e-08,-4.01383374072672e-09,5.99292549835407e-17,-2.51254807788881e-16,2.22308821652366e-16,-1.99400931206877e-16,-6.18351552264565e-17,8.69110999317564e-17,-1.01666207840378e-16,5.60760496648448e-18,-4.25731845459667e-17,1.30013317877997e-17,-1.10531577778261e-16,5.42802167679027e-16,1.44485600532981e-16,-7.20024448674797e-17,1.55236306883045e-08,8.42400123642802e-17,-2.21630722294749e-16,1.68292244564613e-16,6.18840765347972e-06,-3.83267892924623e-10,-9.02850979983034e-17,-5.68193021232928e-09,1.07868564033588e-05,3.3130871639799e-18,-9.57004838903944e-17,-5.65151844005557e-08,-1.9325824308362e-16,1.40780313550344e-07,-5.12878192429827e-18,4.58186308570103e-17,-2.59938694286633e-17,-5.28169078390245e-17,7.14334915171847e-10,-9.81377020902308e-08,-1.04895670707061e-16,-6.56134017081187e-17,-6.82840043275684e-17,1.48097463203132e-16,-5.94684891608299e-16,1.50378474133353e-16,6.8577695487415e-17,4.72354295747252e-17,8.33946025799476e-09,-6.64749932538462e-17,4.54867685436821e-17,-1.94556459450221e-16,-3.11786646621222e-16,1.35580179870887e-16,3.29936951104402e-16,-2.39293603999335e-08,-2.69344353716997e-17,-2.02637160037141e-16,1.78556868635189e-08,3.62755604409523e-17,1.51184508020621e-16,-7.30460128986657e-17,2.65744649121225e-16,1.64986701994629e-07,2.60798054215831e-17,-1.11131868794449e-08,-6.38739106726611e-17,-5.23255933685191e-17,2.35577341137654e-16,-4.13266104415952e-16,-5.75467080013898e-17,-1.52520991406603e-16,4.0291266103296e-10,-3.86024212816789e-16,-1.43441448787243e-16,1.57316369127751e-08,-5.04322701787419e-08,3.5701270118781e-17,3.54056287353374e-08,5.18912355986235e-09,1.00945591608519e-16,-1.15403075071078e-16,9.38728916909224e-17,1.04623097905557e-16,-4.84566896832605e-17,-8.80301493449282e-09,1.7670280445632e-16,-9.61274476901381e-17,-4.38311784677146e-17,3.53326190341257e-09,2.08391556156252e-17,3.32465124722415e-17,-1.87971791126242e-16,-4.5629016219669e-17,-1.61523573914784e-09,7.77258461839302e-17,5.33696867099783e-09,4.04554758595961e-17,3.32619986843392e-17,-4.89308531972432e-16,-1.09438683956788e-16,-9.14255625960251e-17,1.85876128604483e-16,1.3756813416292e-17,-5.85879954159979e-08,-5.08731500682274e-16,-3.43528623475197e-16,6.91021003731118e-07,-4.08915217375125e-17,-2.14235888809722e-16,-4.53505759676811e-16,3.8969701694937e-17,-4.14694219156346e-17,-8.47729491731887e-17,-2.61410205259762e-08,2.86108908695772e-16,-3.80983401644658e-16,0.000495656285873414,1.03227033725867e-15,-3.90453227935837e-17,2.75579823327259e-16,-1.73260706562755e-17,-8.44454668330304e-16,1.11798456559873e-17,-6.1297141847172e-18,2.00131580991175e-16,-6.76667640517569e-16,1.46381611899177e-16,1.09420429119951e-16,-1.49496899497643e-06,9.34316651751988e-08,-1.59583614622708e-16,3.89610143677265e-16,-2.72819296205243e-17,5.0341415695528e-17,2.71267383555873e-16,1.26533826420435e-16,1.58723731420196e-16,-1.8332599013289e-16,-1.1787524622805e-09,-4.50199864425371e-16,4.11588787195105e-17,-4.70545215899449e-16,-2.31882857409324e-16,1.51467487842847e-09,2.12973307535838e-16,-1.66309449660707e-09,-2.83948303748837e-16,-3.21747381224682e-16,1.87493607120866e-16,-1.0249206909662e-16,8.39727588789675e-17,-2.04482627421086e-16,-7.41986334824899e-17,4.14753462085166e-16,3.51524621010727e-16,1.20148013114594e-17,3.41085634218705e-16,2.23204775933979e-16,-1.44916882847627e-16,2.48427748417195e-18,-4.94652618800255e-16,5.51241018072903e-16,-9.49057825249801e-17,-4.45160352032633e-17,-2.69351826298211e-16,-1.87525964860207e-16,-9.88683961089531e-16,-2.9736496989017e-16,-4.38085082449157e-16,-3.25633366712429e-16,1.61848357779835e-16,1.16279152641253e-10,-2.42849809757865e-16,-5.36826752854054e-16,3.64031535053184e-16,-3.01603832805284e-16,1.14871614933746e-15,5.64350711562793e-17,1.80993503725244e-15,-1.30100834194256e-16,7.15550933987082e-16,-8.00157902854549e-16,2.31802424477401e-16,-1.76386704264921e-15,1.09857539791922e-15,9.30725652729015e-16,2.83216892648944e-15,-1.08828985990645e-16,-5.04759541503233e-16,-1.50979011301946e-09,2.44260591724586e-16,-2.27052489168325e-15,-0.707106781186548,-1.82568235859853e-14,4.25343698437508e-15,2.73853762261276e-15,-1.68630973120509e-15,4.32585867530313e-16,-3.7858078453736e-16,3.22713445327639e-10,-1.52036472348648e-15,1.44843515849455e-15,1.88260576898628e-16,-4.35199830618229e-16,9.42385519427022e-16,-4.81490313802583e-16,1.55618797146468e-15,-1.81751917616414e-15,1.49298391421062e-16,2.62583380623954e-16,-4.83866812430366e-16,-4.45757630099658e-17,1.24894316914321e-15,1.6420913473894e-09,6.92316913705943e-17,-3.29641129529335e-17,7.52868945391833e-16,-4.10262102068515e-16,-4.96183101243098e-09,-2.0764374020703e-17,-3.2534118005236e-16,-1.09237911083839e-16,2.28349743409994e-16,2.04136338686339e-16,2.20941815987101e-16,2.2073890749066e-16,-6.34501171303693e-17,3.0661275326046e-16,-2.44576263894584e-16,1.29642379004875e-17,-4.75304400833967e-17,1.39321674080691e-16,1.96012365000696e-17,3.03954104584235e-16,1.00931115113074e-16,-3.47535997618157e-16
