"t877",-0.0367126121378042,-0.00970610556782806,0.00122253840620307,-0.106244389366384,0.0208763574931823,-0.0043221628868024,0.0231175435983269,0.000370294411876847,0.000126911886551542,-0.000408025162127463,-0.000114353976556904,-0.114484566159884,-0.0771804169996685,0.0076759131794776,0.00148974497329644,-0.00203631257114153,-0.000231221475786264,0.00224413461996956,-0.00010716345934732,0.000110430919922827,-0.0026305801053748,0.00112464488838385,-0.00461635677156979,0.117727971540291,0.0383565836312023,-0.000336020281300954,0.000327535732924367,-0.00026193775643349,0.0028030310175625,0.00153697106394639,-6.18185366663688e-06,1.31411724011894e-05,-0.00800690176704373,-8.37632590686882e-05,1.64938697575962e-06,-3.95277617349886e-06,-0.000375356923851711,1.5278516050828e-06,1.35176423993056e-05,4.46800553816936e-06,0.000366195824059061,-0.000104214802864497,0.139375554449666,0.00104928410611825,-0.0022160130716567,9.77962439929149e-06,-1.53581668050043e-05,0.00010818554130563,-7.48950978452959e-06,9.0732169348614e-06,-0.000298515749934828,3.18382070205924e-07,-4.00104031462056e-10,-1.26618224304334e-06,3.03507380983499e-07,-3.50221570147718e-06,2.78044921738711e-07,-2.01940829587186e-05,6.90836361384674e-06,-8.47092771233673e-06,-7.94851174686285e-06,1.27921636451221e-06,-4.34200270815622e-05,2.33840955203691e-05,-1.96779186072315e-06,0.00301516670794626,-1.70968509804308e-07,6.35533752395488e-06,-1.75643814192665e-05,6.95928347452118e-06,-8.27290888198179e-06,1.2583289759492e-05,-5.65954008562983e-07,-4.14321071632825e-05,1.72151293463917e-05,1.63836391269906e-08,-9.1310724229461e-05,1.66393283018452e-06,-5.81232885076195e-06,-6.71653231703332e-06,1.91752288545777e-06,2.85600156773968e-05,-3.40999088130284e-06,-2.12128959063775e-05,1.26479022674896e-06,0.000269098597332734,-1.63840262915543e-05,-2.93620891681871e-07,-9.61368943543054e-08,2.50844896117989e-05,-6.16529293632793e-07,1.49495502553554e-07,1.34018827588898e-06,-0.000134179142694926,-4.58265031187229e-08,-1.47474275175178e-05,-3.33323373355293e-06,7.94314591066197e-06,-1.18414111005956e-05,-2.93098708789633e-06,-5.87849556761862e-07,4.68054354874149e-07,-7.8995167157192e-07,1.5410392882379e-07,-6.25036859875535e-08,1.08304069829367e-06,-2.84481576729392e-06,2.32998648172813e-05,-3.81499579797668e-07,8.24902977642926e-08,3.49851001427956e-07,6.27199335560929e-07,-1.01507882855851e-06,3.67026171839091e-08,7.99116132318507e-10,-1.15611480968318e-07,2.28173303834957e-07,-4.14536971740273e-07,5.96165109857924e-07,-1.80874740838997e-06,7.51184367128566e-06,-2.47228135804706e-06,2.77896099358206e-06,7.68234317679131e-06,-2.55914201592063e-06,2.8533746242184e-05,-2.93313441337116e-06,1.0479731350931e-06,-2.69820839539217e-06,-8.92220280311715e-05,2.88132795631848e-06,-1.01089061508404e-05,2.0478708376834e-05,2.56021172293854e-06,-1.01257648800125e-06,-4.7391288985411e-06,3.32201715427102e-08,2.56789959155558e-05,-9.71407989463142e-06,2.8098593367752e-05,1.85785796285657e-06,7.3196535549365e-05,-1.47133182933682e-05,-9.49253301589266e-07,-2.99518160500414e-06,2.03656223654864e-07,1.10134699207867e-05,-1.96323904349897e-06,-1.33573441805038e-07,3.60670605369852e-07,5.64565441778361e-05,1.74330429650798e-06,3.81707522746718e-05,-1.46463792905371e-05,5.46909996700465e-06,4.9720243694728e-07,-7.69329870853341e-06,0.00188092136215104,7.97191388876513e-06,2.83680466546365e-06,0.00357379746617518,-4.81581439409973e-05,0.000221583395755401,0.289205233401902,0.00032456416851307,0.310439056449871,0.000160828733280877,2.77405348178916e-06,0.000138372385620411,0.000209149100005188,-0.0444902742436096,0.000900748909205923,2.25128059903702e-05,8.74513431126588e-06,0.00505401736938826,3.6915300528243e-06,0.00082406120556013,-0.000132922515536105,-0.000152148060830821,-0.00583754067998503,0.00474860894837411,0.237223432538602,0.000607022017435917,1.49116301533589e-05,2.21587278822306e-05,2.74617197064556e-05,0.000296645250901514,-2.93714981729023e-05,-0.00012914637255494,0.000920310248522762,1.67781293319719e-06,-2.21034140511468e-06,-7.89109655189961e-06,-1.39586868976391e-07,-1.03481642763095e-06,1.06454461383151e-06,1.83584039331184e-06,8.10067742162009e-06,-8.86925261429689e-07,-2.22189949815034e-07,-2.16099795480584e-07,-2.84681328934465e-05,3.6446381489568e-09,3.57675181346187e-06,4.90797617521783e-07,1.5813824248711e-05,-2.22604633575975e-07,-6.71758891997339e-06,5.98289455458599e-07,-1.89063125927552e-08,-7.67346633590894e-06,0.000436315178571373,-2.9517224738591e-05,-4.03557452331048e-07,-2.57404248064081e-07,-3.62110957846856e-07,6.99978074876633e-07,6.30825944661656e-08,-1.35164273035853e-07,-7.27904586133882e-07,-4.06305068190409e-06,3.5696416124937e-05,1.40024411310337e-06,4.60649757386255e-06,-1.22878475560006e-06,-6.33800590327102e-07,-6.70091773253146e-06,-4.82778617348474e-07,-7.74028671916699e-07,-6.29901175730139e-07,1.35506711384073e-05,8.7165511524868e-05,2.15791198826006e-07,3.62186209255233e-07,-1.95222093201815e-08,-3.23229492114586e-07,-1.69411227614884e-06,8.88913049762131e-17,-2.58107132472396e-07,1.94488382154719e-05,-5.6027504615884e-07,-1.02502691615063e-05,-1.66436959424522e-06,1.99100033789001e-06,-3.30305759672343e-07,1.20384939496744e-05,-2.74984332624367e-08,1.82768644722034e-09,-8.81912219874871e-05,4.28026996355733e-06,-1.35033445529209e-07,1.85165558589529e-05,-8.70275057735895e-07,3.46279076763964e-07,-2.31075106907081e-08,1.79955768904049e-06,-1.80826535990827e-06,1.79773923857962e-05,6.38318698957368e-07,-1.36856853673638e-07,4.0541575522781e-06,-9.59886432790173e-07,0.000153477045737022,-0.0093347782153886,-2.00924282912306e-07,5.46724368898246e-08,5.53279921590539e-08,2.53229505859622e-06,-9.3540736169788e-06,4.55254307664196e-08,1.91570932092765e-08,-5.24234635885052e-08,0.000237681170582829,-6.8880195175971e-06,1.83765156814663e-06,-0.000573133382471145,1.30917381822489e-05,-1.75094173801279e-06,4.22963159428724e-06,-0.0335400797710898,-5.95177123406051e-08,-4.10765600860457e-17,-8.46785748883397e-07,-3.00084977660528e-08,-4.82303606528957e-10,-4.57401350201147e-06,5.28741424030693e-08,-3.32468500105174e-08,-7.82408946196725e-07,9.4273390870438e-08,-7.53346783237251e-07,1.97489569035249e-06,7.32643585982241e-08,-6.75208616709379e-08,8.77639163216624e-07,-1.06716215599571e-06,3.84302078627804e-05,-5.39029890800664e-07,6.3227570921507e-06,3.1688462310574e-08,5.09814157504555e-06,1.3634408333998e-06,-1.1873083015787e-05,4.5113985849215e-07,-1.08759135735815e-06,1.47684734773607e-06,-5.3745055956729e-06,3.49501726635944e-07,3.17258857456555e-07,2.46823330465451e-06,-0.000232024987144375,-3.25720417634277e-07,0.000154273204995946,-1.76625968149412e-06,4.38872369279113e-08,4.11577683464406e-07,-8.12240422805225e-07,-2.82561869729482e-16,2.79062040962252e-09,1.9267436061559e-05,-1.67540147759664e-06,1.64922424506847e-06,0.0108647267867083,1.8106091052582e-07,4.68634936665155e-07,-7.10118256584897e-06,2.75046996553083e-06,1.45129133762237e-16,-2.28171819135308e-06,-2.80979600775771e-08,-8.03255606501649e-08,4.27725509271504e-06,6.42012411035157e-07,-4.4891913047922e-08,-1.81440515210285e-06,5.05289131077422e-07,-0.00101330716947836,3.68813366815711e-06,-8.10478720978896e-07,-1.5340419328341e-06,-8.35344463729385e-08,-8.71193130880157e-08,-1.67271547059165e-06,1.16576720442289e-05,-1.95620234980535e-06,-6.58930141748968e-16,-5.47098446641311e-05,4.67815652799384e-06,5.28633024727209e-05,1.60271658732093e-06,-7.95959196621601e-06,-7.05269032986117e-05,0.332162178458262,0.00714553815730954,6.31660377283092e-06,-6.53020816020064e-15,6.04148578422673e-06,2.26311391299091e-05,4.04047909941971e-06,-9.05172964730259e-17,-5.34917767833096e-06,-5.01840470884454e-05,7.39177977751426e-06,3.66906445946689e-06,1.09797978309042e-06,5.44705706290294e-07,1.84128763776595e-05,-4.40263285488624e-07,-4.59931106570453e-06,-1.9525529543873e-06,-7.3570303692864e-07,-7.36508377813247e-06,4.56158359875159e-16,2.25007627739296e-06,-1.01332312127872e-06,-6.00464033785723e-06,5.33535088499861e-07,-4.14023514579608e-16,4.04043767095913e-07,-4.05653366932369e-07,1.26277660021465e-07,1.06906499358958e-07,2.5522610233992e-07,-1.69474497820343e-06,2.71960476071675e-06,-2.46963191105249e-07,3.4406266928796e-16,-6.00520736673426e-07,7.76878803901036e-07,-5.5304638895087e-05,-5.50113537265146e-07,5.54242460269286e-08,3.59639999821371e-10,-3.60822483003176e-16,-7.56795487777871e-17,2.74862156579075e-10,1.90282607002819e-07,-2.42176022301461e-08,2.62173808585634e-08,-1.1976932243045e-16,3.75654047960673e-09,7.00244897341697e-13,-2.2476277724981e-16,-1.11204930457033e-17,-4.19296254776177e-16,2.80760374728596e-08,9.33627933405617e-08,-1.88090026491884e-07,1.38223181077306e-07,7.05138333923818e-08,1.75959811726823e-07,-8.64660503451561e-07,4.13313182886465e-17,-2.6136342288288e-07,5.10528663841365e-07,1.38052493070289e-16,-2.20670973779592e-15,-7.51524866875706e-07,-4.01183408475022e-11,-3.4947477035457e-07,2.99403461631676e-07,4.57308795872479e-07,-2.54247663427464e-08,-2.56763669184225e-15,-8.9576320243947e-08,1.2029267590815e-15,-3.52547899965109e-07,2.97125605369652e-15,-7.21127734375773e-07,1.84836876287466e-15,6.68154168006098e-07,9.59843191300142e-07,1.16477736082841e-07,2.06670367796396e-06,0.00269047262464708,-1.74482049573949e-06,0.28472157722811,-2.38488833913426e-07,-1.14983049998611e-06,-8.09285953581653e-08,-8.80571513633881e-07,2.77908032209243e-06,3.42070471803028e-07,2.37876525684614e-08,5.30207145823081e-07,-3.45999280534672e-16,-6.49856198421451e-06,9.48293130753375e-07,-3.9264316813397e-08,-3.14599670114792e-16,-4.68171075272213e-09,-1.09034886209994e-07,-3.66250135695333e-07,3.21472232646291e-16,9.50635646037468e-07,4.02607368295069e-08,-6.22928215105804e-16,5.00308890548019e-08,-5.34006429105328e-07,-3.49149719645904e-16,2.28916406088914e-16,2.67956738351314e-08,1.2842008146383e-08,6.8528678348553e-11,8.78734925900719e-08,-1.93374441748678e-08,-6.17336094634763e-08,-5.25780158374272e-09,-4.82865816807489e-08,6.21283342596447e-08,-1.34939802387546e-15,-2.22329521878523e-08,-7.66008393633899e-11,-1.95442294594537e-10,-1.65343329149874e-08,1.64107259384338e-16,1.40366556618647e-16,-4.66963920246083e-09,9.13615734606562e-17,2.13794930595944e-16,-2.10483898771037e-09,-2.55750131920872e-09,-8.89058360456663e-08,-1.5073089141961e-10,1.13343133480885e-06,-3.10826174248243e-09,4.51394345597995e-10,1.54576544980411e-16,2.57724642878109e-09,1.3349468433381e-10,6.32223914888955e-10,-8.15290910745652e-08,1.34078469277195e-05,2.26177890269173e-17,9.3019324133994e-17,1.69634333998355e-16,-3.78430644499344e-09,-3.92085291868008e-07,-1.15094788634737e-08,-3.24217571676038e-16,-1.79514452804081e-08,1.85265717980424e-16,8.81558044793074e-17,3.34950902787203e-07,-7.37241777125533e-09,2.28983498828939e-16,-1.89898792823978e-08,-1.11215048604805e-07,-1.95127037220399e-16,3.15769117930864e-08,-2.30253254151263e-17,8.90202771311648e-09,-4.59115380466786e-17,8.92323849740647e-09,7.75204900827194e-08,3.11605620517632e-08,2.66622372707687e-09,1.85356300167817e-08,-6.72665772646821e-08,2.85390474373431e-08,-2.39771020564615e-17,1.68166353843519e-06,-0.00092388399809107,8.40124565160713e-17,-8.30225560252126e-09,-2.83148184496127e-08,4.74521328340893e-08,-1.3531338177835e-16,2.33770910245118e-08,3.44708095871951e-07,8.77369667081532e-17,-7.88763513404478e-08,-1.75461021493644e-08,-1.02972962503164e-08,-2.18871541473402e-16,-2.25903789574731e-17,1.7385473849282e-08,5.41275028459738e-09,4.3938018891792e-10,-5.22965495515947e-08,3.47016719403445e-09,7.11055200418326e-17,1.25201706099628e-16,1.27544680374952e-08,8.79904669883222e-11,-1.34231285639479e-16,3.12004115247059e-08,-4.14673777343528e-17,3.20577866701283e-06,-6.12119852819663e-09,-3.58034401813384e-09,-2.38355731572048e-08,-4.02825222101298e-16,1.48931451743217e-17,-8.22318981964345e-17,8.36384490356459e-18,-2.21791175142387e-08,-4.87676238541006e-08,-1.05561822209259e-16,4.94317221527582e-19,1.33664564806919e-16,0.000760249032875687,5.63335507154832e-10,-8.44607883300422e-08,7.83352228563051e-19,-2.38876843652869e-16,-4.2300147759522e-16,-2.14496030588838e-07,1.28993163326914e-06,-7.38509172274026e-17,8.09069254743896e-09,-3.38508902120337e-07,-1.16883520760517e-16,-9.29052613979357e-17,-2.14649474490107e-08,-2.20119731217545e-10,-1.07133335803563e-08,5.45707596117874e-17,1.21838937692116e-08,1.7845498685541e-08,1.92983379603184e-08,-1.77757274543671e-08,-6.34905590448206e-08,5.43596916751294e-09,-2.87992229684514e-16,4.33708442256081e-16,2.02004766964533e-16,1.08393146973525e-07,-3.36967088029196e-05,-5.24040266953238e-09,-4.20055631242986e-09,8.17523819793213e-17,1.73932456667131e-16,-2.45604413186158e-16,-2.06153164725504e-16,9.46330099006119e-17,2.24484656215635e-07,4.73720285434805e-17,3.3532932359522e-16,-3.32136794375456e-09,-1.15198339109437e-16,-2.97418184614595e-09,-2.27476166016128e-17,-3.68938503869938e-09,-2.45482880159372e-17,-4.51629934889522e-09,-5.66647219994031e-10,-3.59028733651642e-07,4.17348377799586e-17,1.83421365454688e-08,7.01124310057629e-17,2.62887086177782e-08,-5.15314165766439e-07,2.59137541635077e-10,-3.15752721884072e-17,3.80017463740425e-08,4.39763041426053e-17,-9.4127778830765e-09,-5.31492695341466e-08,2.64656213369375e-16,-8.61200300043678e-17,-1.67570762176652e-17,2.0867108439291e-17,-1.79540243260616e-10,-2.34179250670156e-09,-5.23900421046475e-10,-4.18332621215279e-17,-1.49910590078091e-16,-6.14649053208957e-08,3.15375483828789e-07,1.85522977881422e-16,3.25027851146679e-17,-2.43598918674131e-09,1.21496901644689e-15,-1.73023583957085e-08,3.48009873781512e-16,1.64419671718574e-07,-8.16058211861221e-17,-1.53417968476643e-16,3.30740587672085e-18,6.31913768888656e-17,-2.79616909915674e-17,4.35744943414388e-17,2.21207759468028e-08,-1.54728657940219e-07,4.82805618831803e-18,-1.49185319794334e-08,5.68508940881221e-08,-4.43973356267964e-17,2.72933238280788e-16,-1.05185687255872e-16,-1.8639512449255e-16,5.64786814392194e-09,9.04822027852566e-10,-1.32048433899378e-16,-3.46550746297182e-15,-1.02949998394908e-08,-3.67336426373414e-08,-6.11919064384763e-09,8.95851599737875e-17,-5.18476506646571e-17,-7.71692879138861e-17,7.8195340390136e-17,-6.76801376570043e-17,-3.70280153451436e-17,2.20158820371014e-08,-2.08489278964513e-08,-4.01383440780920e-09,4.32374303988954e-17,1.5255824723388e-16,-1.04595979367219e-16,1.97227307294058e-16,-3.29621322910306e-17,3.43242478891666e-17,3.18198390469573e-16,3.27190596400083e-17,8.62111584973219e-19,-9.31679907184659e-17,8.36348827937408e-17,2.07755368665795e-17,-4.97646723157058e-17,6.93209562742824e-17,1.55236305493228e-08,5.22771562441197e-17,-3.54770773271084e-16,-2.32757321442812e-18,6.1884076537356e-06,-3.83267581489109e-10,9.66717238819809e-17,-5.68193025569632e-09,1.0786856403209e-05,1.65714676180373e-17,1.01145139782118e-17,-5.65151845642531e-08,4.78428517935823e-18,1.4078031277368e-07,-2.60718391489991e-17,-1.09209983149854e-16,7.32406092428092e-17,1.34300291505121e-16,7.14334968288275e-10,-9.81377022183899e-08,-1.31186933920107e-18,1.52295696212001e-16,-3.31501515252312e-18,-1.04128944268961e-17,2.62810606610486e-16,6.3965855110244e-17,-2.20750837795038e-16,-5.37853242157349e-17,8.33946007504901e-09,3.53943963757926e-17,-1.03886098338884e-16,4.75620746627641e-17,2.21494521786528e-16,-3.77134569432806e-16,-3.56017434636444e-16,-2.39293598948071e-08,-1.95140211919795e-17,-6.90243076664433e-17,1.78556872911604e-08,-7.08714228290516e-17,-1.22829973612691e-16,-1.69848515067872e-18,-2.15075846350717e-16,1.6498670146997e-07,-3.99845269815528e-17,-1.11131870181533e-08,1.65225958708382e-16,-1.52347179152656e-16,-3.15556316514333e-16,5.93547326360137e-16,5.41589610780449e-17,9.48570908504438e-18,4.02912631642822e-10,-2.7078944588311e-16,1.67499216125661e-16,1.57316365026185e-08,-5.04322702279307e-08,-3.92500940425658e-17,3.54056290407299e-08,5.18912262197154e-09,-1.60770688392255e-16,8.47272323753465e-17,-5.1507852571198e-17,-9.62748375782825e-18,7.5830471773641e-17,-8.80301459138008e-09,-2.77710394588807e-16,4.43927206952048e-16,1.31803337581104e-16,3.53326149480048e-09,-9.74028620833276e-18,6.6899849312459e-17,8.8772533506359e-17,7.91105298954981e-17,-1.61523514751396e-09,-1.54516684561563e-16,5.3369693946096e-09,6.05149972621972e-18,-2.82918958577961e-17,5.6508755400886e-16,4.66497839642428e-17,1.55161570854793e-16,-2.24585274653381e-16,4.27330129504369e-17,-5.85879958010792e-08,3.69807389453721e-16,5.17645435385501e-16,6.91021004027871e-07,9.16770582376813e-17,1.93581814884096e-16,2.93767494057991e-16,-7.77588295502619e-17,9.93939077464875e-17,-8.76978353966487e-17,-2.61410199534903e-08,-2.75163579368328e-16,4.27798328277039e-16,0.000495656285872838,8.80598373742955e-17,2.11330597155583e-16,-3.58652226864301e-16,-8.00906917697079e-17,7.82407727338406e-16,-5.35838155525262e-16,1.2158135964834e-18,-2.28404459252938e-16,6.39576804640221e-16,-8.01198368562596e-17,-1.41729296605425e-16,-1.4949689948197e-06,9.34316650654773e-08,1.76770900129443e-16,-4.05209355397366e-16,4.02310266777742e-17,-5.13695806592e-17,-1.44198888940572e-16,5.12498417297752e-17,-1.2970223431463e-17,2.29155548955747e-16,-1.1787527732714e-09,5.31024110674583e-16,-1.01395176565548e-17,3.71711193983562e-16,3.1045357586474e-16,1.51467529010977e-09,-1.02399832024011e-16,-1.66309440943698e-09,3.47485935039749e-16,1.47021842794331e-16,-2.34310910349791e-16,6.21035873054345e-17,-1.8877147026006e-17,2.02539590599963e-16,4.43975594876336e-17,-3.77961815096385e-16,-3.6561543012963e-16,-1.92948312844547e-17,-3.16390520919786e-16,-2.40519384255256e-16,2.94172304591052e-16,-1.65781775205882e-17,5.05431813153893e-16,-5.90430436689749e-16,1.36271438680837e-16,-6.50970896486245e-17,1.05374202881512e-16,2.56533362369884e-16,1.50053580671994e-15,2.86477094864114e-16,1.17460110732415e-16,3.42063658716575e-16,5.41486567196906e-16,1.16279743202179e-10,3.1326955871181e-16,4.85142214930781e-16,-2.56210784268002e-16,1.3791057018216e-16,-1.14196613380866e-15,-5.55221566394159e-17,-1.70414904517908e-15,1.6467324432852e-16,-6.50050595743285e-16,7.2595333307056e-16,-4.81385764583564e-17,1.83256442282176e-15,-1.01336000858771e-15,-9.43125837863093e-16,-2.97120908045706e-15,-6.43476110748818e-17,5.17249409494598e-16,-1.50979307655819e-09,-2.79827215621794e-16,2.17377492101922e-15,0.707106781186546,1.80753124763128e-14,-4.56080578421137e-15,-2.78167955197136e-15,1.61986480683816e-15,-5.00408659782035e-16,3.51127611233126e-16,3.22714203563369e-10,1.75013112981604e-15,-1.39862426224996e-15,-1.09607569401096e-17,4.15226412337737e-16,-8.3130845343271e-16,4.475023360156e-16,-1.42979842359432e-15,1.89839239342374e-15,-1.20299110400554e-16,-1.34223014982809e-16,5.08785981934573e-16,1.50205745975093e-17,-1.17013373370032e-15,1.64209078346747e-09,-6.0820199171167e-17,-2.83654852519007e-17,-7.23211024817206e-16,-4.52329146360952e-16,-4.96183133449111e-09,-1.67139486593844e-17,1.36995112391328e-16,1.84360342317608e-16,-1.70771578628943e-16,-1.85124862847623e-16,-1.81742859575058e-16,2.8416706366235e-17,7.48822388443991e-17,-2.56342818086252e-16,2.51532942279701e-16,-1.33218512940845e-17,1.34781507979e-16,-2.26147573402804e-16,-7.61190972851688e-17,-3.6795059718117e-16,2.48071363221064e-16,-8.83009610843143e-17
