"t266",-0.0366900971458859,-0.00969356612696466,0.00122090795090167,-0.106054537514197,0.0208306943260696,-0.00431107414442869,0.0230570717976951,0.000369248889423247,0.000126488831956129,-0.00040637677996446,-0.00011376835118579,-0.113762859222704,-0.0766797181584353,0.00762536681298171,0.00147950964759195,-0.00202150118762705,-0.000229499732031419,0.00222712314996927,-0.000106332423679607,0.000109501050216881,-0.00260663384082323,0.00111230588288037,-0.00456289332802537,0.116356805821782,0.0379081046992976,-0.000331905695455765,0.00032347801467472,-0.000258663831363617,0.00276706469133131,0.00151371837706478,-6.08218560520561e-06,1.29197659892759e-05,-0.00786237023639835,-8.21804078673925e-05,1.61664706314771e-06,-3.86812934482004e-06,-0.000367218252029858,1.49420470749724e-06,1.32179554833826e-05,4.36749589585088e-06,0.000357724708581972,-0.000101746442699317,0.136025901341611,0.00102403604777085,-0.00216177429416937,9.52521488761535e-06,-1.49513519928702e-05,0.000105295662117207,-7.28473825697737e-06,8.81893828246643e-06,-0.000289875874265941,3.09030315905419e-07,-3.88326588624564e-10,-1.22823006019034e-06,2.94088507767316e-07,-3.39296610068202e-06,2.68558291590718e-07,-1.94887729730361e-05,6.66641177889252e-06,-8.15734009265939e-06,-7.64216249414243e-06,1.2289437691145e-06,-4.16868889860261e-05,2.24470711626051e-05,-1.88666705825094e-06,0.00288772009675813,-1.63346672763986e-07,6.06537701120384e-06,-1.67545027279193e-05,6.63230575414428e-06,-7.84575913052326e-06,1.18886756134092e-05,-5.34400330723495e-07,-3.90748582590428e-05,1.62332206111995e-05,1.54410546189674e-08,-8.60394439454835e-05,1.56626376624476e-06,-5.45838298896382e-06,-6.30154127552036e-06,1.79612192107438e-06,2.67423864643344e-05,-3.184698510538e-06,-1.9795838628885e-05,1.17631207979875e-06,0.000250041497666993,-1.52094129730598e-05,-2.72528823568947e-07,-8.92274028624828e-08,2.32792986110848e-05,-5.71955391011206e-07,1.38214962855029e-07,1.23867179823698e-06,-0.000123752404389776,-4.21102725085345e-08,-1.35439618934894e-05,-3.06114511547956e-06,7.28442165923936e-06,-1.08536762963493e-05,-2.68114033696519e-06,-5.36861015760826e-07,4.27394259982411e-07,-7.21209839333662e-07,1.39650288250029e-07,-5.66094676225432e-08,9.80476804439682e-07,-2.5733962440311e-06,2.10722480888435e-05,-3.44891927900014e-07,7.45309101166233e-08,3.160336908726e-07,5.65927003017828e-07,-9.15788902843699e-07,3.30129869865018e-08,7.18319658285359e-10,-1.03775421380551e-07,2.04683206650083e-07,-3.71210526926078e-07,5.32954070402482e-07,-1.6149004697561e-06,6.70190640621664e-06,-2.20016563746238e-06,2.46904796994629e-06,6.82517102303767e-06,-2.27306496396158e-06,2.53013455586865e-05,-2.60049341399907e-06,9.27772801954055e-07,-2.37875562821918e-06,-7.86549528873515e-05,2.53920822844831e-06,-8.8834564807505e-06,1.7986181904419e-05,2.24769466387187e-06,-8.87505592140188e-07,-4.15280919658984e-06,2.90080934021556e-08,2.23593338515677e-05,-8.42527361904734e-06,2.4367936324005e-05,1.61010622297759e-06,6.3413754162652e-05,-1.27398271698531e-05,-8.21756690349405e-07,-2.59288385035214e-06,1.76034936736995e-07,9.49089309916379e-06,-1.68658252970276e-06,-1.14661345625404e-07,3.09073472704617e-07,4.83733105054117e-05,1.49272375128914e-06,3.26714879331427e-05,-1.25307511849662e-05,4.6601382036916e-06,4.23382388483929e-07,-6.54803735105552e-06,0.00158400835063146,6.69596227596995e-06,2.38179773737842e-06,0.00299389406466784,-4.03252428579933e-05,0.000185009053038906,0.241384456707236,0.000270130878065863,0.257664989516969,0.000132416949151815,2.28333833687188e-06,0.000113886667126996,0.000171947920308208,-0.0365291631110939,0.000739429335581273,1.84330337467568e-05,7.15449590206977e-06,0.00412744220888731,3.01343212386793e-06,0.000672538915158363,-0.00010803275667551,-0.000123124880958064,-0.00472045831399147,0.00383716203720389,0.191284834090448,0.000489070512424331,1.20044709544951e-05,1.7825134479268e-05,2.20345575679319e-05,0.000237868757999435,-2.34218053711774e-05,-0.000102966594602834,0.000732379705972223,1.32828755934697e-06,-1.74227584459769e-06,-6.21065887504447e-06,-1.09613018618479e-07,-8.11230774202998e-07,8.30304411902101e-07,1.43029828895888e-06,6.29635887166475e-06,-6.88558527328144e-07,-1.70911927775981e-07,-1.66154432583179e-07,-2.18019743664901e-05,2.78026475000321e-09,2.70254656188299e-06,3.7082374587661e-07,1.19375558725976e-05,-1.67581571209475e-07,-5.04751850284417e-06,4.47264033674294e-07,-1.40440054283511e-08,-5.67053681465364e-06,0.00032190904380288,-2.16184003643029e-05,-2.94350802290937e-07,-1.8772763563314e-07,-2.63239504393575e-07,5.04654594680432e-07,4.54068379853847e-08,-9.64522166258725e-08,-5.16280014590419e-07,-2.87569523924647e-06,2.50427480070483e-05,9.80254809829949e-07,3.21729819852702e-06,-8.5206532507142e-07,-4.38847463194056e-07,-4.63808830445747e-06,-3.31492951777259e-07,-5.28865072834665e-07,-4.28013110426559e-07,9.18430842039994e-06,5.89232162041003e-05,1.45511900331656e-07,2.44056702457447e-07,-1.30689487359981e-08,-2.15491187340505e-07,-1.12434826044677e-06,2.97002840065079e-17,-1.70183141493714e-07,1.28067129479582e-05,-3.65550574483527e-07,-6.63975902538811e-06,-1.07165706043642e-06,1.28150331982774e-06,-2.10200139966602e-07,7.64626869216704e-06,-1.74500878151516e-08,1.1548576631534e-09,-5.55627975590556e-05,2.68222947247912e-06,-8.44157657683194e-08,1.15640759003408e-05,-5.40545105231461e-07,2.10078155830437e-07,-1.38987917356866e-08,1.07456985852244e-06,-1.06248104661229e-06,1.05506373658183e-05,3.70299463470797e-07,-7.88700297405148e-08,2.3141443695663e-06,-5.46212924829033e-07,8.70492661385084e-05,-0.00527037394491178,-1.12668001575955e-07,3.06334188409269e-08,3.04543386289378e-08,1.39328060831305e-06,-5.14425892713264e-06,2.49134083651023e-08,1.0464200135643e-08,-2.84662406597121e-08,0.000128919245766596,-3.59981475225532e-06,9.56322437124605e-07,-0.000297251863354074,6.73677943020159e-06,-8.95284145468387e-07,2.13123448836058e-06,-0.0168272131440995,-2.9757490151258e-08,8.67896551579614e-16,-4.18315464084686e-07,-1.48005958208616e-08,-2.36633765514142e-10,-2.21603925969941e-06,2.53351644509184e-08,-1.58460433573136e-08,-3.71923453765871e-07,4.32610484538181e-08,-3.44892338499365e-07,9.03559588480172e-07,3.31589835090731e-08,-2.9601109968677e-08,3.82573284980211e-07,-4.63337139939013e-07,1.64643309830718e-05,-2.18846126897122e-07,2.5061446403496e-06,1.25423903211464e-08,2.01700047794471e-06,5.06068064630747e-07,-4.05761840794435e-06,1.52440860731487e-07,-3.61331069290105e-07,4.80394271773129e-07,-1.73669777101693e-06,1.06575993548722e-07,9.63029321028596e-08,7.42914451870061e-07,-6.94304006617762e-05,-9.5580500598832e-08,4.42732170877939e-05,-4.9622354795271e-07,1.22136274418041e-08,1.12680534028561e-07,-2.14471845180793e-07,2.43118865800332e-16,5.63575713305096e-10,3.76645716196062e-06,-3.11131108933407e-07,3.05789780105022e-07,0.00201113502775293,3.3078195574281e-08,8.34714572018328e-08,-1.22596932493089e-06,4.43979620134364e-07,-2.94330823152976e-16,-3.08262690905411e-07,-3.70258842483991e-09,-1.00088683946695e-08,5.29287101226442e-07,6.78828510808553e-08,-4.29333569141678e-09,-1.47274841936657e-07,3.59160043908095e-08,-4.95234830328036e-05,1.03138623100648e-07,-1.16424064269837e-08,-1.01474365476486e-08,-1.47574145886354e-10,6.02464417709305e-10,1.31767002984469e-08,-1.64219845355823e-07,3.7045331838068e-08,1.06553715687377e-15,3.06124834650324e-06,-2.98543459741974e-07,-3.37765078209478e-06,-1.38783743489038e-07,7.16916817659361e-07,9.42166134154523e-06,-0.0486091709803375,-0.00106381695605038,-1.00145322272423e-06,3.28876833318283e-16,-1.02515670360935e-06,-3.93481685715311e-06,-7.66264700948465e-07,4.29809661521531e-16,1.1072973352574e-06,1.05958298507047e-05,-1.5765916976669e-06,-7.98927577601113e-07,-2.47334071829595e-07,-1.25796219406435e-07,-4.3345673646764e-06,1.09516490236036e-07,1.15141873133708e-06,5.06950293825927e-07,2.03182592151131e-07,2.04031982875745e-06,-2.3987168722512e-16,-6.97995915920577e-07,3.20294085098499e-07,1.97632300703632e-06,-1.86324240143529e-07,2.37685702158754e-16,-1.59102567569324e-07,1.80893611589255e-07,-5.93696512916501e-08,-5.14868437198969e-08,-1.26459698584507e-07,8.84049349727986e-07,-1.53734633628941e-06,1.67911237115955e-07,5.73889595968888e-17,4.74294404945082e-07,-6.21348064800092e-07,4.53993360028098e-05,4.67970990584277e-07,-4.72764566251772e-08,-3.09841999219401e-10,1.55431223447522e-15,-5.35193441697906e-19,-2.5059424265238e-10,-1.82063073582252e-07,2.33097944261834e-08,-2.63298773395522e-08,6.16597444112745e-16,-4.13207912787958e-09,-8.01011651423003e-13,-4.29962110550183e-16,2.36291178141235e-16,1.15193670305966e-15,-3.62808818851494e-08,-1.22499726120162e-07,2.60028117354422e-07,-1.99666052797611e-07,-1.02381681143487e-07,-2.67629514619237e-07,1.32216075263913e-06,-2.77332994515696e-16,4.38688608467538e-07,-8.85335241257512e-07,3.42138722165034e-16,7.63788829587332e-15,1.48032364073112e-06,8.14847215568939e-11,7.39617190517898e-07,-6.51376772120413e-07,-1.04904612265338e-06,5.88255519030044e-08,8.63892560233118e-15,2.09699702884394e-07,-3.01677102133264e-15,8.53735927177865e-07,-1.00590651259946e-14,1.79051562142859e-06,-5.70570187194501e-15,-1.71277902138929e-06,-2.4764733994484e-06,-3.27566854154991e-07,-5.92081124369663e-06,-0.00776785400209623,5.21128615736234e-06,-0.875953771834904,7.86604786705149e-07,3.79483522284684e-06,2.72937871022566e-07,3.09096645133574e-06,-1.02993044142424e-05,-1.32792822471323e-06,-9.58300022861406e-08,-2.17566802523149e-06,1.51263321924122e-15,2.82547321560537e-05,-4.36484357601543e-06,2.14144898189345e-07,2.13301443989198e-15,2.68919124286858e-08,6.79113014064937e-07,2.36398914725681e-06,-9.37562904698527e-16,-6.25139249401528e-06,-2.85659680335088e-07,1.43127141326223e-15,-3.68993355250819e-07,5.08448643200058e-06,8.17806746393964e-16,-1.37405554849696e-15,-2.85761266968473e-07,-1.3841832855218e-07,-7.77279996606255e-10,-1.06091820862325e-06,2.72137542623759e-07,8.8116041665501e-07,7.65858831951729e-08,8.9922104502479e-07,-1.48022229807434e-06,5.96202774649779e-15,5.90596038032157e-07,2.07550246949593e-09,5.6930857843796e-09,5.2900037232919e-07,-5.35520800066689e-16,-1.06203319322367e-16,1.72372358651426e-07,-1.8527243927705e-16,-9.57185611332836e-16,1.0341734965951e-06,-1.21295171590417e-06,-4.05047093277401e-05,-1.36114409738571e-08,9.24648281896105e-05,-2.4844732355674e-07,3.19265210762152e-08,-1.19543344725907e-16,8.31973176936322e-08,3.87323126797704e-09,1.77541507541016e-08,-1.97635153712379e-06,0.000261242310646843,-4.57409979174123e-16,-5.75608772941137e-16,7.24635999843501e-16,-5.79139866470481e-08,-5.50372145288216e-06,-1.60556916289038e-07,-3.03865797565364e-16,-2.32293210534555e-07,-1.11425418525568e-15,-4.97539534216251e-17,3.31951143870939e-06,-7.28568045276612e-08,-4.14598910758457e-16,-1.77882037086281e-07,-1.01143023671366e-06,-7.56653472258403e-16,2.71216839910479e-07,5.18806905998331e-16,7.1747258345758e-08,3.54918774573267e-16,7.15263804319402e-08,6.18776255474622e-07,2.47554456796463e-07,2.10438496649412e-08,1.44192271790808e-07,-4.96726502843565e-07,1.970710359729e-07,-1.72944275774294e-17,1.0765561400014e-05,-0.00586950170509408,2.09990961684648e-16,-5.22182427526607e-08,-1.74927019483037e-07,2.88568077651363e-07,-2.17611285413155e-18,1.35056421235298e-07,1.97221437159669e-06,6.77161213964234e-17,-4.45581535135928e-07,-9.8508676289248e-08,-5.65258468193993e-08,4.315650309381e-16,-1.63552130785476e-16,9.07411052314673e-08,2.76805149921861e-08,2.23775364260784e-09,-2.45428484419233e-07,1.6085056515308e-08,-1.4595209271546e-16,-2.46530786436752e-16,5.86249465202027e-08,4.04014044268481e-10,-6.04262932424357e-17,1.41279103734865e-07,4.31602280716959e-17,1.43263405367407e-05,-2.68774407082654e-08,-1.57014857022422e-08,-1.04027334992193e-07,-1.95028582475883e-15,-5.60814899529606e-17,-4.63639898955857e-17,-2.68586666037844e-16,-9.28367663598312e-08,-2.03456265537059e-07,-2.9162027503867e-16,2.04946166361321e-16,5.21897731720152e-17,0.00313447393473116,2.31091840703415e-09,-3.41826315930204e-07,-4.6609192310727e-18,1.4975542507456e-16,2.52239635428753e-16,-8.30913602395184e-07,4.98967990245035e-06,1.78548880717159e-16,3.07928369317022e-08,-1.28010554050494e-06,1.54203510692816e-16,-5.30842417691095e-17,-7.99733970819215e-08,-8.1915075076745e-10,-3.95287455601536e-08,3.16644403491802e-16,4.4328011239573e-08,6.44349299138103e-08,6.89577719266702e-08,-6.26371120064644e-08,-2.22900962926665e-07,1.895427933851e-08,-1.9514432415145e-16,-1.9625028807824e-15,-1.47047575854673e-16,3.64036295122574e-07,-0.000113106817453636,-1.75092440536454e-08,-1.37200022177601e-08,-2.60582753692933e-16,1.97190528586506e-16,2.69950022640123e-16,4.63640032209883e-16,1.87896320603866e-16,7.16678203625948e-07,-2.45732329579323e-16,-1.41811073579397e-16,-1.0511879628909e-08,-2.03997496406035e-16,-9.40873362634375e-09,-6.45452449629882e-18,-1.1662234015495e-08,1.22401022256125e-16,-1.4067274716674e-08,-1.75890009451759e-09,-1.10862280955431e-06,3.53515596832756e-17,5.62774714485566e-08,-1.07863905733782e-17,7.95595959832196e-08,-1.53266695424846e-06,7.7016414110315e-10,1.90737021913494e-16,1.12169313902991e-07,1.48790204718757e-16,-2.74881320687465e-08,-1.5513125592566e-07,-1.21579966252315e-16,-1.21722731687728e-16,9.87632449284244e-17,-7.6155665912913e-17,-5.19522239458338e-10,-6.76096281591269e-09,-1.50859248222058e-09,-9.22581040238737e-17,5.93387048550763e-17,-1.74818700804363e-07,8.96506077723361e-07,4.49638559928005e-17,-3.32910316241849e-18,-6.82180605146614e-09,3.54322111975775e-15,-4.83020921296524e-08,-2.17986131078351e-16,4.548973098605e-07,1.09024079700091e-16,-1.59510843984493e-16,2.58702641559744e-17,-3.15190850107813e-16,-3.98051322328803e-16,1.28829711116353e-16,6.01244721208307e-08,-4.20458015770205e-07,6.88778797020841e-17,-4.02952017145394e-08,1.53170994649931e-07,8.06427642652824e-17,-4.0826323349754e-17,-2.10879732763992e-16,1.3792557724664e-16,1.50556225742883e-08,2.40609673969524e-09,6.64886505028687e-17,-8.73520104570584e-15,-2.73021169731563e-08,-9.73824981829148e-08,-1.62029851864381e-08,-2.32521178173334e-18,6.40088918785744e-17,8.99062519655927e-17,-2.3764008711924e-17,-6.78062646642938e-17,-5.84428860729767e-17,5.72046733106859e-08,-5.40788843486521e-08,-1.0393452282924e-08,-2.82311108403222e-17,2.44124059050793e-16,-2.87919928039105e-17,-3.64058780455605e-17,1.13603563234062e-16,-1.68473851537721e-16,-3.43614628925387e-16,-5.03636079566035e-17,1.06163357327998e-18,4.05481018897781e-17,-1.66318835119682e-16,-1.06903979329805e-16,-7.112386434149e-17,-3.96678758510194e-17,3.90884273513819e-08,4.33676711130324e-17,6.04438611032221e-16,-1.94789064024637e-16,1.55265358760317e-05,-9.60815314655172e-10,3.8336083435446e-17,-1.42367744401305e-08,2.69101603324369e-05,-3.61389340700636e-17,7.26973428084589e-17,-1.40233440082383e-07,4.87297994313373e-17,3.47060611650449e-07,-7.60403721481416e-17,3.66294351417048e-17,-5.06696805098365e-17,2.33473363140401e-17,1.74339435576656e-09,-2.39351752259982e-07,9.7995229568691e-17,1.31816576390785e-16,1.04690407479792e-16,-2.6008150288976e-16,1.87133294970998e-16,-8.77742475909366e-18,2.04007587060002e-16,1.08511283518987e-17,1.96678207578545e-08,6.29506692066361e-17,3.20892674240877e-17,2.76453804018539e-17,-3.93747110939938e-18,2.99139303984581e-16,-4.45616483091475e-17,-5.60453959967079e-08,4.77124113128352e-17,1.79916421156809e-17,4.17672644664359e-08,8.43374551908858e-17,1.46110595392633e-16,1.79439086200644e-17,1.00148696719206e-16,3.80335859318883e-07,3.34842578447503e-17,-2.55529821878875e-08,-9.53964267122342e-17,2.09396773293476e-17,7.19343768556467e-17,-6.23312487643126e-16,2.78505419803007e-17,-5.19839191411735e-17,9.21630872658497e-10,-2.09217885003899e-16,-7.19402827076112e-17,3.58430445868269e-08,-1.14882357078658e-07,9.5348930178413e-17,8.03807571822721e-08,1.176837063155e-08,4.5457327715059e-17,-7.62689382285652e-17,7.76162510426519e-17,-1.13797170451059e-16,-1.28235491459284e-16,-1.9661015521692e-08,-1.48206864712974e-17,-1.91389036960531e-16,-1.72338729659297e-16,7.86091770945884e-09,9.52064163141315e-17,-2.31871814111601e-16,-1.13414735434339e-16,-3.84734024774593e-17,-3.57549845052101e-09,3.89841396170428e-17,1.17956540924253e-08,1.89812233452892e-18,1.00785777119746e-17,-2.20382090826292e-16,4.90809990056216e-17,1.49926119614047e-17,9.37736392675047e-17,-1.81473043750134e-17,-1.28442591771033e-07,9.87105508295622e-19,4.31681477711194e-17,1.51191146289097e-06,-1.35006849138853e-17,4.68349330583082e-17,1.06527574833101e-16,1.01313729177055e-17,2.19419136605741e-17,1.65318669754785e-16,-5.68412711687648e-08,1.44884712801503e-16,3.36635725407268e-16,0.00107479831312614,1.41353060379e-15,2.62055327910565e-16,1.32747957018177e-16,-1.71680723653327e-17,-5.73662214010184e-17,1.94520733267546e-17,4.57770332782052e-17,-6.51003224133644e-17,4.46094567158909e-17,-8.60010584416078e-17,3.43465653850736e-17,-3.20944129204632e-06,2.00343554405314e-07,9.44904423225706e-17,-1.44573718313814e-17,-2.82897739611553e-17,-1.17563677419278e-16,6.50521303491303e-18,-5.46341102527807e-17,-1.03625406388417e-16,-2.13301589217348e-17,-2.51207547380476e-09,-1.78549946083284e-16,-1.78639282701976e-17,-1.2003820314514e-17,-4.75021184229978e-17,3.21135606975388e-09,1.31402618268515e-16,-3.5058227822727e-09,9.78587513831467e-18,2.56277128525055e-16,1.14238676358949e-16,2.23196344412833e-17,-9.01825157504873e-17,-7.46708324960822e-18,1.0925122975265e-16,-4.03947721806244e-17,1.04372020460634e-16,2.02173981364571e-17,2.81956861991778e-17,4.57844514161373e-17,-2.39783417561891e-17,8.36125191693383e-17,-6.86039323422455e-17,1.31671658032312e-16,-4.83973490122882e-17,1.50718847927818e-16,1.72246617532403e-16,-1.42242813151962e-16,-2.33753988387875e-16,5.26975012644242e-17,2.41905963355853e-17,-5.2612843057141e-17,8.11663853764965e-16,2.40138630228099e-10,2.30382115790108e-17,-9.36221602576336e-17,-5.03250279394493e-17,-1.18420468237744e-16,5.86257814058495e-18,-1.90461952829829e-17,2.90454290152311e-17,5.91822570660697e-19,-2.46116740185644e-17,1.53256574732183e-16,-7.13405029495462e-17,1.04290674440559e-16,-5.52786515434888e-17,-2.94366073409491e-17,-2.5782337723111e-16,1.39071790220981e-16,8.40018551538572e-18,-3.07678646921823e-09,-7.76293855511925e-18,7.27493849275532e-17,4.68680674400017e-16,4.33184625865732e-17,5.26650735738431e-17,4.20952722042367e-17,7.43182805468537e-17,5.37858809172112e-17,-2.44291558137735e-17,6.48985478790479e-10,5.88932376606715e-17,2.09054934152393e-17,-9.42952689002861e-17,-2.58974394051328e-17,-9.32653863112815e-17,1.08906776336837e-16,-9.75970144958644e-17,-3.55052615560358e-17,-1.02524391485384e-16,-2.32815213713272e-17,1.73721563319195e-17,-4.5168209786133e-17,-7.20962995963502e-17,3.2600085991011e-09,-7.52422556450647e-17,1.93879332324762e-16,-1.3046988706263e-16,-3.07696576551386e-16,-9.79309563438526e-09,6.86488896720339e-18,1.37511117979721e-16,-3.76715049298007e-17,-6.5722365025905e-17,-3.38131708414972e-17,4.39061414356045e-17,-7.39499947541246e-17,-1.72973391079669e-17,-1.20136187207861e-16,1.79682059143652e-17,1.20587715174931e-18,-1.26670290902754e-17,-5.67051598351209e-17,-9.12907607115252e-17,-4.99004571469814e-18,3.14768254262213e-17,-1.9812910423535e-16
