"t36",-0.0366661421070456,-0.00968022081973079,0.00121917268108181,-0.105852441995092,0.0207820780318909,-0.00429926637094569,0.0229926774254187,0.000368135449580466,0.000126038197822249,-0.00040462040914462,-0.000113144072898344,-0.112993129637728,-0.0761456608655814,0.00757145061056205,0.00146859062184775,-0.00200569771522878,-0.000227662527952188,0.00220896985025927,-0.000105445541927826,0.000108508410833114,-0.00258106366319823,0.00109911958870704,-0.00450574378796247,0.114891062457735,0.0374286821278163,-0.000327506176473303,0.0003191390349209,-0.000255162808494179,0.00272859807074708,0.00148882474745225,-5.97543852997948e-06,1.26825602307764e-05,-0.00770744520828758,-8.04831154420052e-05,1.58152566884622e-06,-3.77726430933742e-06,-0.000358480702507681,1.45807665301057e-06,1.28961489168147e-05,4.25955262160137e-06,0.000348624581124366,-9.90941672971659e-05,0.132426129820217,0.000996902381081163,-0.00210347440941477,9.25157539138885e-06,-1.45136979823748e-05,0.000102186411666228,-7.0643627758368e-06,8.54520243990273e-06,-0.000280571201489703,2.98957120471491e-07,-3.75640358806678e-10,-1.18733945479212e-06,2.83935741471338e-07,-3.27519587644996e-06,2.5831884442129e-07,-1.87272267319201e-05,6.40515757178904e-06,-7.81844241653484e-06,-7.31086893167637e-06,1.17455989185957e-06,-3.98115141835109e-05,2.1433077922344e-05,-1.79883449519326e-06,0.00274967317798377,-1.55082595231005e-07,5.75084064479604e-06,-1.58757968753517e-05,6.27740480721792e-06,-7.38119141150686e-06,1.11320351660238e-05,-5.00020740057616e-07,-3.65052141719934e-05,1.51627718367204e-05,1.4413253572215e-08,-8.02911055476792e-05,1.45971032792319e-06,-5.0718686223802e-06,-5.84818752539912e-06,1.66340958895856e-06,2.47551132511619e-05,-2.93811630936468e-06,-1.82443710066168e-05,1.0793070666313e-06,0.000229139864047912,-1.39206122834402e-05,-2.49384890926443e-07,-8.16456230593908e-08,2.12983825843612e-05,-5.2303527389138e-07,1.25817223618763e-07,1.12708703454806e-06,-0.000112281619219689,-3.80157954830138e-08,-1.2217704077331e-05,-2.76129153174703e-06,6.55805975736649e-06,-9.76428735110824e-06,-2.40535634096313e-06,-4.80541842588721e-07,3.82480671402757e-07,-6.45271796013811e-07,1.23635351860434e-07,-5.00770623230427e-08,8.66787781243009e-07,-2.27244059722714e-06,1.86020016930258e-05,-3.04290648163914e-07,6.57011141776132e-08,2.78515346319297e-07,4.9791760510149e-07,-8.05575708193695e-07,2.89124723817952e-08,6.28502177374928e-10,-9.06103677901257e-08,1.78548875992393e-07,-3.2297297243755e-07,4.62530203218886e-07,-1.3988233560919e-06,5.79882279326902e-06,-1.89644886279073e-06,2.1229178715751e-06,5.86780393496147e-06,-1.95351820086504e-06,2.16883320976525e-05,-2.22866329816721e-06,7.93333238510353e-07,-2.02086276507149e-06,-6.68161090757906e-05,2.15586152723534e-06,-7.50878815494775e-06,1.51895310657588e-05,1.89698980243076e-06,-7.47059466247696e-07,-3.49435186255712e-06,2.42711821977739e-08,1.86218217953104e-05,-6.97199763802961e-06,2.01610109239279e-05,1.33065141122516e-06,5.23776422520798e-05,-1.051301449564e-05,-6.77882341175745e-07,-2.13890792333607e-06,1.44846831060953e-07,7.76964388943144e-06,-1.37344441987007e-06,-9.32488481107966e-08,2.50615174792688e-07,3.9214710886508e-05,1.20873362299644e-06,2.64380674958863e-05,-1.01322705639366e-05,3.74156045606782e-06,3.3953816698614e-07,-5.24702315565656e-06,0.00124531616286141,5.23898839729609e-06,1.86215662911829e-06,0.00233104125450984,-3.13703305519346e-05,0.000143148977495549,0.186645165669836,0.0002077541535575,0.197125356955549,9.97231968049457e-05,1.71860484793537e-06,8.57067821580713e-05,0.00012911592254894,-0.0273584612567086,0.000553585872427373,1.37283812107723e-05,5.31965303812879e-06,0.00305788995870083,2.23056845612182e-06,0.000497591572529012,-7.92495477857149e-05,-8.95063498011803e-05,-0.00342613543075106,0.00278081435094511,0.13800006278684,0.000352214470462207,8.63034110343968e-06,1.2793995915504e-05,1.5727713547727e-05,0.00016954878416156,-1.6491571551068e-05,-7.24701266143546e-05,0.000513307518287192,9.20046345380062e-07,-1.19468679734183e-06,-4.24360247718115e-06,-7.44970309711167e-08,-5.49121902516317e-07,5.55183696662582e-07,9.5378245422815e-07,4.1744064416782e-06,-4.5516836786684e-07,-1.10373604192556e-07,-1.07179874920926e-07,-1.39191710775868e-05,1.7566542549981e-09,1.66365715906143e-06,2.28246689446816e-07,7.32949408323816e-06,-1.02105440618149e-07,-3.05879133493878e-06,2.67088216541419e-07,-8.22974655291363e-09,-3.2709706902927e-06,0.000184767455581822,-1.21248205056355e-05,-1.62901315151843e-07,-1.03856249313814e-07,-1.44087717079594e-07,2.68568826135386e-07,2.40300727131324e-08,-4.94902966090169e-08,-2.59004247270796e-07,-1.4311268402865e-06,1.20409270762663e-05,4.67315011584177e-07,1.5192583247779e-06,-3.9043817041803e-07,-1.99832570317514e-07,-2.10871793866797e-06,-1.45475349111276e-07,-2.26903616645795e-07,-1.78878329849594e-07,3.79142103036437e-06,2.40096522490835e-05,5.85576674644178e-08,9.78637423968719e-08,-5.06471040693938e-09,-8.16710008775637e-08,-4.15567014003667e-07,-1.4444076318785e-16,-6.05639090197879e-08,4.52195582082305e-06,-1.21915886151147e-07,-2.11145761603146e-06,-3.26784551036773e-07,3.8975786673961e-07,-5.86732146086905e-08,2.10143583600308e-06,-4.76111622064242e-09,3.04012492842e-10,-1.42619474821224e-05,6.55871015029126e-07,-2.01807419141946e-08,2.73834963674182e-06,-1.21226602927427e-07,3.55481683399101e-08,-2.06610726021395e-09,1.40843655279883e-07,-9.70572747669116e-08,9.33114156481496e-07,2.19564895536381e-08,-3.34970882588558e-09,4.12777492552885e-08,-5.34057533886256e-09,1.08393284981589e-07,5.65971832420481e-05,3.24637550729953e-09,-9.46606943636889e-10,-2.39885635194166e-09,-1.11321019926291e-07,4.17552163277195e-07,-2.35869624721092e-09,-1.04389173604749e-09,3.30584339702275e-09,-1.53686594709118e-05,8.10533460191237e-07,-2.27233930082234e-07,7.36002786288685e-05,-1.82527825161071e-06,2.59661257456893e-07,-7.13009851679069e-07,0.0058538917738482,1.06697147736639e-08,1.00684809318817e-15,1.65706150623768e-07,5.93767645271622e-09,9.88662314412482e-11,1.01545146573067e-06,-1.2520928134955e-08,8.10867562069528e-09,1.93578730867794e-07,-2.768800471608e-08,2.23550306537986e-07,-5.87662226824587e-07,-2.28253723714292e-08,2.37748087470878e-08,-3.15305701150052e-07,3.88728976347548e-07,-1.46378539094863e-05,2.40630751999548e-07,-3.00283040931227e-06,-1.51029234952209e-08,-2.432362578572e-06,-7.50709007669193e-07,7.61080815928887e-06,-2.94598610159035e-07,7.29516416247385e-07,-1.02291317150916e-06,3.75903876867395e-06,-2.64738190167063e-07,-2.41734358057485e-07,-1.90100572601295e-06,0.000180017427777818,2.58828192320392e-07,-0.000125841478362456,1.47568879846812e-06,-3.70501964383925e-08,-3.53602788323728e-07,7.24104089702833e-07,5.38576966564382e-16,-3.08472063432870e-09,-2.17424620550328e-05,1.94950984531072e-06,-1.92078480462334e-06,-0.012665785492565,-2.12659156513676e-07,-5.58210008345391e-07,8.60048304601893e-06,-3.44496386095693e-06,-8.34157139118152e-16,3.08374674569656e-06,3.83318755025127e-08,1.11797261760378e-07,-5.96729038389951e-06,-9.40842208334372e-07,6.75863466925718e-08,2.83734969850647e-06,-8.10997055749005e-07,0.00172013787027971,-6.5908053930721e-06,1.49656896852486e-06,2.88537785638283e-06,1.5893101336837e-07,1.69164443682797e-07,3.25531293546525e-06,-2.30175932895083e-05,3.90606153951126e-06,7.47622343071566e-16,0.000118825092731871,-1.03401476434252e-05,-0.000116864103083116,-3.7247354986511e-06,1.86390441032878e-05,0.000181344473885936,-0.877424022193236,-0.0189764379585192,-1.71189640405229e-05,1.82134917431547e-14,-1.6759153735221e-05,-6.33282438284864e-05,-1.1682701116616e-05,2.03476829635151e-16,1.60304380682958e-05,0.000151675912475115,-2.24397510062387e-05,-1.12407713822657e-05,-3.41603232916662e-06,-1.71449123508395e-06,-5.84867299814228e-05,1.43702485540177e-06,1.50610052362623e-05,6.51585547456386e-06,2.53899143767278e-06,2.54616542912179e-05,-8.73291804856473e-16,-8.3200490730943e-06,3.79181395133287e-06,2.30716989932853e-05,-2.13539240294051e-06,7.56806828135407e-16,-1.77112683242655e-06,1.98103223808489e-06,-6.48947539982491e-07,-5.62938395808073e-07,-1.38447708400867e-06,9.73007508706992e-06,-1.72088449031459e-05,2.06189701889358e-06,-9.13032735882904e-16,6.86734392225162e-06,-9.1749649410648e-06,0.000700915596301279,7.75565078689444e-06,-7.88171541528917e-07,-5.28312683952862e-09,0,2.72604338701955e-16,-4.9824821379161e-09,-4.32938579056377e-06,5.69100512337914e-07,-8.07260325933008e-07,1.8997465105475e-15,-3.68014455120325e-07,-4.27639195651404e-09,1.16240949950128e-15,-1.76886353168416e-16,-9.89954988774719e-18,8.6795378670175e-07,2.54742331337733e-06,-3.62619952181765e-06,2.1166348691865e-06,1.05379998694221e-06,2.14618840703964e-06,-1.03209174188211e-05,-1.53677782868891e-16,-2.22630097967817e-06,3.91366182075338e-06,-4.40746353558184e-16,-3.08325303401028e-15,-3.94052793555368e-06,-1.9262943757442e-10,-1.49088352143156e-06,1.1788253646276e-06,1.53724482863096e-06,-8.32463370002296e-08,-3.76979347311481e-15,-2.82805863426513e-07,5.50566868483817e-16,-9.98891554429876e-07,2.70974648969302e-15,-1.87927077331106e-06,1.57830980082431e-15,1.5558534488723e-06,2.18260582436739e-06,1.84824380209692e-07,2.99134030797275e-06,0.00373908088239808,-1.99324137765352e-06,0.265203471966382,-1.07530950229242e-07,-5.13582626349363e-07,-2.43185244197704e-08,-2.94061868864465e-08,-9.03534160783771e-07,-2.15417310472786e-07,-2.07642008948729e-08,-5.27009430805616e-07,-5.89633648761516e-16,8.9450105190686e-06,-1.66725852036863e-06,1.15598989473927e-07,1.03957231049147e-15,1.55751497622032e-08,4.30592748674479e-07,1.55068206989139e-06,3.92094324009517e-16,-4.16908883103333e-06,-2.02321555655689e-07,-3.0237885966186e-16,-2.68434257168437e-07,4.21680367660773e-06,-1.88447915918237e-16,1.14569636774746e-15,-2.46813166795266e-07,-1.19961120086784e-07,-6.84171150865923e-10,-9.5012987605718e-07,2.52611154484711e-07,8.20311637246076e-07,7.15868683847929e-08,8.75434348706626e-07,-1.483614712156e-06,-2.8124204354274e-16,5.98000387646295e-07,2.10510926730398e-09,5.80840901348357e-09,5.43450442543315e-07,1.15643455021323e-16,-7.83210647102025e-17,1.78703822920206e-07,-4.78641077059267e-17,3.390782935041e-16,1.12710571220277e-06,-1.33193153440304e-06,-4.44847515715244e-05,-1.51819144813931e-08,0.000103339641000586,-2.77785228446476e-07,3.57937526101849e-08,-1.22152338956646e-16,9.57867190044226e-08,4.482432353137e-09,2.05809663828934e-08,-2.30959072081411e-06,0.000309511406653428,-1.10102533140023e-16,2.55823679617537e-16,1.1754030820347e-15,-6.98437680772123e-08,-6.68422398371981e-06,-1.95096362435146e-07,-2.07862961481819e-17,-2.84081498855706e-07,4.87718476884049e-16,1.32433039429096e-16,4.16142237486811e-06,-9.13606043568632e-08,5.21718085400025e-16,-2.2424874980564e-07,-1.27887096883121e-06,2.16496917532507e-15,3.44937497462296e-07,-5.32814268703525e-16,9.18528806740063e-08,3.77546897600956e-17,9.16223706638383e-08,7.92975706265688e-07,3.17403470227865e-07,2.69999696327876e-08,1.85285154265589e-07,-6.41803670220768e-07,2.56449662489343e-07,-1.80747842538366e-16,1.4122707374424e-05,-0.00770610606086782,9.14383131084446e-16,-6.86308236297099e-08,-2.30345725899793e-07,3.80625170109975e-07,1.62018458943915e-16,1.79106740641715e-07,2.61814218339415e-06,-1.3012025105548e-16,-5.9230224032582e-07,-1.31029996786426e-07,-7.53629054353743e-08,-8.03182761765598e-17,1.01272395443744e-16,1.21607665701872e-07,3.7172921783766e-08,3.00638204476533e-09,-3.32385737147307e-07,2.18098120310231e-08,1.25000723786449e-17,1.51024650974233e-16,7.95530024816315e-08,5.48294512827099e-10,2.85110218676175e-16,1.91981875915176e-07,-2.0546501895044e-17,1.94915277241978e-05,-3.66265407649036e-08,-2.13991785812812e-08,-1.41837958965224e-07,-2.51209321575242e-15,1.33515155465235e-17,1.38466606024431e-16,-3.32270024631204e-16,-1.27045841236e-07,-2.78506048557255e-07,5.59654122345457e-17,-3.97035868689137e-16,-8.07291397254345e-17,0.00429500824148858,3.1678757830822e-09,-4.69111586814678e-07,-1.57690679655253e-16,-1.645818897833e-16,1.25930082334191e-16,-1.14430596537819e-06,6.87238527784115e-06,-1.87890514782539e-16,4.2463740966046e-08,-1.76612518408954e-06,-2.03148107266396e-17,1.0584624323307e-16,-1.10456618280781e-07,-1.13147917339102e-09,-5.46335948774252e-08,-3.8705204149926e-16,6.13264520576913e-08,8.91896503602614e-08,9.55161575934226e-08,-8.68391697500819e-08,-3.09098401932883e-07,2.62952159445038e-08,-6.59010035576518e-17,6.41131086355258e-16,4.00421036583133e-17,5.06131815685947e-07,-0.000157260986398124,-2.43505271749327e-08,-1.91031961654181e-08,1.87409985811346e-16,-3.32854563377531e-16,-2.49750166423577e-16,-2.62022641397555e-16,-1.53389560035219e-16,9.98953741416783e-07,4.05042750797759e-17,-2.30479077534491e-16,-1.46577768799071e-08,8.7802272362599e-17,-1.31198092995187e-08,4.738082869946e-17,-1.62626967480975e-08,-1.69441521922283e-17,-1.96284298615121e-08,-2.45457188194738e-09,-1.54741149764845e-06,-4.65860201522398e-17,7.85704832838836e-08,-1.13795846693295e-17,1.11128399141024e-07,-2.14198091645642e-06,1.07636715461577e-09,-1.08619659148701e-16,1.56795983193045e-07,-2.54326604548964e-17,-3.84349472675152e-08,-2.16913151828512e-07,8.43233401546305e-18,3.77667600603015e-17,-5.40238794398752e-17,1.8593336626811e-17,-7.26571989229751e-10,-9.45592935048371e-09,-2.11004537149805e-09,2.8174595824245e-16,-3.47296695360132e-16,-2.44574537765751e-07,1.2542402396459e-06,-9.41989615235198e-17,-8.52374341407882e-17,-9.54613215632818e-09,4.90855080330798e-15,-6.75945579845185e-08,1.06898919908665e-16,6.36653554727632e-07,1.29066225802018e-18,1.97178064008226e-16,-4.53296142017043e-17,3.02631475405387e-16,1.39230470306763e-16,1.29150147152395e-16,8.41586008192986e-08,-5.88532357346225e-07,-1.77048189370638e-17,-5.64041762939002e-08,2.14406181508748e-07,1.08959388025633e-17,-4.48252882916332e-16,1.80029688223676e-17,2.62079943879148e-17,2.10747466166721e-08,3.36802436545064e-09,1.02579349675274e-16,-1.24648477889549e-14,-3.82169399174012e-08,-1.36313885248303e-07,-2.26805054032655e-08,-6.75757168134036e-17,-1.230348811938e-16,5.72204654243101e-18,-1.79842529140765e-16,-2.4283171764183e-16,7.85784630771436e-17,8.00643735691163e-08,-7.56882504809993e-08,-1.45463214172275e-08,-1.32669003921343e-17,-1.43776140948151e-16,4.13335139957741e-17,-4.82310305287264e-17,-2.03793358259919e-16,1.35585436491516e-17,1.5635034701764e-16,-7.79764977036424e-17,4.62492816909185e-17,7.90831260502502e-17,2.25019275692898e-16,6.67359505300707e-17,5.89645549373195e-17,-6.14012550570386e-17,5.46840368412677e-08,2.45961000626512e-16,-3.4270454909919e-17,-4.02844296370651e-17,2.17197745952361e-05,-1.34404273720104e-09,4.74692249330895e-18,-1.99149894664593e-08,3.76394113229807e-05,3.48835006025366e-17,2.30516709997503e-17,-1.96120233583207e-07,-2.94026848902944e-17,4.85291599260705e-07,1.41020174051703e-17,5.91212365553753e-17,-3.92722615507753e-17,-9.23324313491559e-17,2.43706128366015e-09,-3.34578691745221e-07,-4.77406823177451e-17,-8.68330884975643e-17,9.07369331145033e-19,-3.15787960321502e-18,-1.31730563956989e-16,-1.95069682783631e-16,8.4968595510824e-17,3.98799839724655e-17,2.74581787561312e-08,-5.73087273892907e-17,5.21159466237342e-17,1.44828346073424e-17,1.47738016657324e-17,-6.15862261755662e-17,-1.07462561788457e-16,-7.82202100797932e-08,-3.64972245788891e-17,3.56463552282365e-17,5.82893556493771e-08,-1.17818894944799e-16,-5.55123301959682e-17,5.60654129457553e-17,-1.56563853540681e-16,5.30398281373236e-07,-7.0310292996356e-17,-3.5630054150054e-08,9.32493694658515e-17,2.3025835828428e-17,2.4036029086767e-17,-6.37159358748366e-17,3.94220881301953e-18,5.42926356145975e-17,1.28471515579677e-09,-1.59926366872897e-17,8.96197066822369e-17,4.99524217973968e-08,-1.60103188705947e-07,-5.90659567284508e-17,1.11998548240448e-07,1.63964279025892e-08,-6.564896412116e-17,2.26421882873696e-17,-3.05183779594271e-16,-1.51906510431337e-17,-8.01651505386559e-18,-2.73663702826756e-08,-4.14785078260036e-17,6.49588085725086e-17,1.80061079767524e-16,1.09388347883559e-08,1.066023774868e-16,-1.17205364841398e-16,-2.44793134749041e-17,6.50379728678856e-19,-4.97372180543456e-09,3.76271879310232e-17,1.6406616379964e-08,-9.94420037210008e-18,2.43025972438331e-16,1.51763484715669e-16,-8.04530940462744e-18,-2.70827918464062e-18,-1.02306081867488e-16,-2.92108909761728e-17,-1.78544916604786e-07,-8.05371581473336e-17,4.56740608875305e-18,2.10135463766821e-06,-1.68982191988563e-16,4.80590520444221e-18,-4.30551460680524e-18,-1.8187449970648e-17,-7.22798342151061e-17,3.54745218681144e-18,-7.89637839913298e-08,1.19596337045782e-16,2.33162735995276e-16,0.0014927807566602,1.79079865139731e-15,1.69651781414312e-16,1.06564199946355e-16,-2.38958837207345e-17,-2.28897026202472e-16,-8.54753069353008e-17,-3.00941604037072e-17,-2.56045278257107e-17,-8.06551110757735e-18,-2.42835366809876e-18,-6.00881073691526e-17,-4.45388683137899e-06,2.77997642005617e-07,3.24850452684309e-17,1.97577537007657e-16,1.70015833411315e-17,-5.05694447471278e-17,6.31005664386564e-17,2.0857477159353e-17,7.22250455789136e-18,5.73361362500297e-17,-3.48390152095096e-09,3.8440373579665e-17,-2.56848438860498e-18,1.683444868473e-18,-1.25109598471123e-16,4.45164387482475e-09,-6.82658960412627e-17,-4.85725676770135e-09,2.04801021874616e-17,3.07004445113199e-17,-3.64129599562664e-17,-1.25932940977199e-17,1.74071519064266e-17,1.30742211577993e-16,-4.20166763362307e-17,-2.35809005345498e-17,-1.12615398992593e-16,7.77326270106729e-18,-8.38892268123484e-18,-3.48933734497678e-17,4.61728748405901e-17,-2.89370377318378e-17,-1.13434410014204e-17,-5.10332041063171e-17,7.30737016107041e-17,-7.84268778480189e-17,-2.07984714640121e-17,1.08648637302494e-16,-1.52872506320456e-17,-1.9236002729182e-17,7.07180389265678e-18,3.8701825725144e-17,1.16142078777807e-15,3.32032150242128e-10,-4.10622362880579e-17,5.1144701309345e-17,-4.62393262296197e-17,-7.49661653269399e-17,3.77811914876186e-17,1.33271589952502e-17,-7.70149331483782e-17,-3.48012981973983e-17,3.8010161670291e-17,6.72774078041164e-19,1.42681005899092e-16,-1.785563293148e-16,-2.95553692389853e-17,2.69662905287412e-18,-1.41415542152761e-16,-1.42275932462714e-17,-4.73093190317836e-17,-4.248076201122e-09,1.14914634715406e-17,-5.83711207823338e-17,1.84064588328827e-16,1.07999774092106e-16,1.08500662021099e-16,-2.71054495480527e-17,6.4649505374218e-17,-1.72372568415879e-17,6.03210607655696e-17,8.94680296164008e-10,1.96917501848262e-16,-2.68642374405124e-17,-1.42089978769717e-16,5.30235805683594e-17,-2.17257222190463e-17,-2.89991121645859e-16,-4.78768054536398e-17,6.10261855236817e-18,6.24558065307476e-17,-9.36321015887845e-17,-5.23319312323035e-17,1.09934206286634e-16,1.0207737940761e-21,4.48713216382088e-09,-2.65791462437515e-17,1.33908886087821e-16,-1.84936841216048e-16,-4.0614213381307e-16,-1.34693438096472e-08,-5.34010713886881e-17,3.73462728558309e-17,1.18108883135037e-16,4.55876660692909e-17,-5.89067624369396e-18,-1.23991292656441e-16,1.96155622065802e-16,2.65558356774124e-17,6.86098743751519e-17,3.89805499303846e-17,1.4692611027943e-16,1.34515947735024e-16,3.28505602260911e-17,-6.50490120770063e-18,7.41191564654343e-17,-7.40931901197217e-17,-1.86262192116233e-16
