"t3",-0.035783371542491,-0.00918603869643322,0.00115489567313546,-0.0983420495183373,0.0189701297332354,-0.00385797474862175,0.0205851864090162,0.000326444533721943,0.000109101794097111,-0.000338264940085504,-8.93680503666713e-05,-0.0834143907673743,-0.0555945191572341,0.00549514627536662,0.0010471819284873,-0.00139388824370928,-0.000156443049323827,0.00150452575901007,-7.0983385796452e-05,6.97367266201199e-05,-0.00157695628562371,0.000573551791258466,-0.00221666962521341,0.0561507390872838,0.018208509847957,-0.000150331548937637,0.000144196778144569,-0.000113878198708559,0.00117201761898068,0.00046192778581641,-1.53439408023893e-06,2.75185752505793e-06,-0.00115274979927715,-8.13095149197101e-06,7.14806179147291e-08,1.85852431897983e-07,2.35594962055385e-05,-1.26593727928459e-07,-1.23862511391257e-06,-4.96152188906267e-07,-5.47244675759408e-05,1.90843175221375e-05,-0.0285064629344015,-0.000216481425125512,0.000514049558893761,-3.22059748750712e-06,5.52830963259578e-06,-4.05178297240755e-05,3.11430600215131e-06,-4.18623436100153e-06,0.000156292387840684,-1.76107971570264e-07,2.23055749843685e-10,7.53299869102678e-07,-2.03361244308489e-07,2.38712942023603e-06,-2.50088483857211e-07,1.94331825832206e-05,-6.70051620724722e-06,9.58224270060505e-06,1.00135530134853e-05,-1.69592143606665e-06,5.99350781507617e-05,-3.26037312545682e-05,2.95089202649964e-06,-0.00481685962267895,3.12104458756796e-07,-1.22892872287906e-05,3.48662063837911e-05,-1.44739767176727e-05,2.17616706265446e-05,-3.9234641513437e-05,1.81067462896228e-06,0.000139759472255321,-5.84558957128755e-05,-5.69151469329405e-08,0.000320092192629366,-6.09805527466671e-06,2.35495755515119e-05,2.83401203254795e-05,-8.6734253289566e-06,-0.000131152440102478,1.75046644201574e-05,0.000112656445987029,-7.79276170822027e-06,-0.00172841679571743,0.000109816394248324,1.98178820256707e-06,6.50056593985013e-07,-0.000170394557304648,4.25757486137998e-06,-1.21276833765435e-06,-1.10401846960392e-05,0.00122931097705969,5.11936606248574e-07,0.000170101179200262,3.85045766429273e-05,-9.98318293952345e-05,0.000153750212778567,4.33366474823909e-05,9.75758796032266e-06,-7.85342601061993e-06,1.34179733481515e-05,-5.48398511556149e-06,2.41149502425027e-06,-4.46999706222726e-05,0.000133910926446419,-0.00114129407950554,2.01299588955341e-05,-4.92556740586049e-06,-2.18220213945028e-05,-5.31028166893821e-05,8.97483751802666e-05,-8.40797086266866e-05,4.32178377339736e-07,-1.69482070889033e-05,2.52447738040915e-05,-2.74679564515763e-05,2.85613036421976e-05,-7.1724636155069e-05,0.000271375929395808,-6.83492436977041e-05,6.6693828837803e-05,0.000183445110219287,-5.99751220834441e-05,0.000590248473144243,-6.0086718429493e-05,1.95059649215584e-05,-3.96790480483795e-05,-0.00130895694383357,4.15511913080206e-05,-0.000127559948726916,0.000252118498750591,3.09698601494411e-05,-1.142172800788e-05,-5.29541335754233e-05,3.23442264193539e-07,0.000225272105589307,-7.4379223376862e-05,0.000214336720127076,1.38523733157744e-05,0.000539474454276529,-0.000106442842803678,-6.81881007754801e-06,-2.1513368584278e-05,1.39054480431112e-06,6.79967345093345e-05,-1.09316211950046e-05,-7.24616841019194e-07,1.8460447201008e-06,0.000287617978944167,8.68357145760753e-06,0.000187613748355893,-7.08986688201832e-05,2.28960647392506e-05,2.03157260629596e-06,-3.08921554655557e-05,0.00472511417392228,1.72512969131649e-05,5.98809437936376e-06,0.00649748709995122,-8.4669800763589e-05,0.000306449308579902,0.386763618164934,0.000314600447845494,0.189421256440329,-7.51046701128316e-05,-1.40469313596627e-06,-7.14694566704096e-05,-0.000140157053956034,0.0379220509928479,-0.000791619014197348,-2.81140177384476e-05,-1.19588559778031e-05,-0.00823045858045348,-6.25220404354249e-06,-0.00142333194131069,0.000314814301546234,0.000468638772505127,0.0187303945860358,-0.0158264145672849,-0.880283379022134,-0.00234364448569723,-5.98023196770912e-05,-9.2046308147799e-05,-0.000127806380938886,-0.00141875192708142,0.000175733141008074,0.000778219729956876,-0.00595488503961755,-1.31307751276665e-05,2.01828069899652e-05,7.59740786281437e-05,1.45431104778941e-06,1.14380657273715e-05,-1.40656732609596e-05,-2.52327419339912e-05,-0.000121187721449216,1.38539234006683e-05,4.9605506287676e-06,4.91338141820137e-06,0.000768980954604628,-1.18755960312989e-07,-0.000207840729084692,-2.86148798801477e-05,-0.000987528548211571,1.76277979209506e-05,0.000648553070527393,-0.00012938703689846,-9.70176561804391e-06,-0.00111716937429286,0.0523893138831361,-0.00202143964782301,-2.25645341315015e-05,-1.43246144532444e-05,-1.77210689542294e-05,2.65452483621226e-05,2.29713608206682e-06,-4.08902991104548e-06,-1.98250155345105e-05,-0.000107072306498023,0.000833258967816037,3.18492974498635e-05,0.000101955910698279,-2.51838065177071e-05,-1.28027833925464e-05,-0.000134885179409368,-9.0346617774375e-06,-1.3909604600219e-05,-1.08511638118279e-05,0.000229204735485895,0.0014474987588487,3.52393480205639e-06,5.88706841846647e-06,-3.04398931809416e-07,-4.91752028687153e-06,-2.51219997224831e-05,-2.02634021121456e-16,-3.69573814151321e-06,0.000276600047537461,-7.61785317784513e-06,-0.000134897254557508,-2.13481665295562e-05,2.54991852526505e-05,-4.04379090344727e-06,0.000146311662826769,-3.33094755805918e-07,2.1794133004965e-08,-0.00104072971575252,4.95780636616767e-05,-1.55144980920362e-06,0.000212038685259062,-9.78901621268139e-06,3.62920514413617e-06,-2.36520773898535e-07,1.80685384383184e-05,-1.74328078343711e-05,0.000172821856569122,5.96943516871627e-06,-1.26047916992534e-06,3.65414129607939e-05,-8.5922409386617e-06,0.00136392485712065,-0.0821288144976725,-1.74163893010417e-06,4.73101464573535e-07,4.60696802127233e-07,2.10665374409483e-05,-7.7739098447486e-05,3.74289828017413e-07,1.56861514902906e-07,-4.23628789526063e-07,0.00191588390382678,-5.02535079731395e-05,1.3193328392874e-05,-0.00405564054377251,8.8784738482988e-05,-1.12781499178451e-05,1.72291909441571e-05,-0.0065055791355187,3.27064568694494e-06,1.62688483347367e-16,-8.30198974266616e-06,-2.84756287463752e-07,-4.25552192119772e-09,-3.69587362919522e-05,4.09395437452188e-07,-2.53401089081673e-07,-5.92114758471869e-06,6.65040223412308e-07,-5.29446437759165e-06,1.38654740922764e-05,5.05993455446529e-07,-4.467540220216e-07,5.76615640754045e-06,-6.9773970758059e-06,0.000247333172547431,-3.27296239458181e-06,3.74823179622618e-05,1.8759243016297e-07,3.01679405625523e-05,7.60336463655803e-06,-6.17276582230382e-05,2.32407710775274e-06,-5.52761278395083e-06,7.38252040003406e-06,-2.67286281590965e-05,1.66364157095628e-06,1.50508104276965e-06,1.16368248826655e-05,-0.00108925277316187,-1.50761048465784e-06,0.000702790694946517,-7.92668522883239e-06,1.95660826539954e-07,1.81424687103173e-06,-3.49312610853986e-06,2.45075091665979e-17,1.004067055243e-08,6.7304498771465e-05,-3.87698655996782e-06,2.91985976614972e-06,0.00169975896557801,7.22500754493995e-07,1.67928039046348e-06,-2.45256462318181e-05,9.06857368613865e-06,2.79050212670159e-17,-6.86375083170258e-06,-8.35489327894754e-08,-2.32892126736881e-07,1.23634591902961e-05,1.73768536752754e-06,-1.16911341346898e-07,-4.46000491770641e-06,1.19061155480931e-06,-0.00216045584011325,7.08214383784727e-06,-1.44412309019586e-06,-2.6119179630021e-06,-1.38081331477235e-07,-1.36239090076025e-07,-2.59926755910277e-06,1.73688739099528e-05,-2.81648889166859e-06,-1.11775231089873e-16,-5.75970813500731e-05,4.53521775254327e-06,5.12045087155589e-05,1.1627070977242e-06,-5.47504225543472e-06,-1.46637257304796e-05,0.0211643357141287,0.000248801221962851,-4.7968805762778e-07,-4.30007827607953e-16,-1.23855398466606e-06,-5.74440237106605e-06,-1.77811389618826e-06,7.33182191738207e-16,3.47053027511946e-06,3.50869921229609e-05,-5.36239041685655e-06,-2.8624382372805e-06,-9.58622850581878e-07,-5.14143930030799e-07,-1.84115481348549e-05,5.1479292367107e-07,5.47185888602239e-06,2.55718360748368e-06,1.12350182761356e-06,1.1330766163996e-05,8.72932242320363e-17,-4.48091339064936e-06,2.10168638217785e-06,1.3572917546909e-05,-1.36335220588214e-06,-3.72022207085754e-17,-1.31219177084319e-06,1.67848720660397e-06,-5.79085598346547e-07,-5.138418062327e-07,-1.29701681472064e-06,9.53679078628925e-06,-1.80167908183735e-05,2.46407363081213e-06,1.46454965049284e-18,8.97806204857238e-06,-1.20777136088519e-05,0.000935602808068973,1.0544456130812e-05,-1.07305102525268e-06,-7.22859281896295e-09,2.53269627492614e-16,1.56942452164992e-17,-7.00488253066555e-09,-6.21975252784076e-06,8.19693830309766e-07,-1.18352021772743e-06,3.54272856777999e-15,-5.58385012321599e-07,-6.57587789286083e-09,2.59686246219989e-16,-3.78075439266951e-17,-6.95394775681217e-17,1.38191401263423e-06,4.07080682583955e-06,-5.86075693417731e-06,3.44822040174461e-06,1.71816970391009e-06,3.52200386952369e-06,-1.69477043919683e-05,-7.75758575919845e-16,-3.67896211520189e-06,6.46674353628528e-06,-2.10357883677685e-16,-2.68783484837995e-16,-6.40862435301443e-06,-3.10566164154752e-10,-2.36595150820201e-06,1.84494935583364e-06,2.31996796834238e-06,-1.24708203589444e-07,-1.60562637104572e-15,-4.19053282356302e-07,-4.66615335892243e-17,-1.42515070619236e-06,-7.16223955143924e-16,-2.58760579531233e-06,7.64226172799641e-17,2.02096623108765e-06,2.79543941732458e-06,1.70395776892239e-07,2.39727903934381e-06,0.00278124801793221,-8.4799095628412e-07,0.00313565476762919,2.62031491007801e-07,1.27475058328116e-06,1.17656089249595e-07,1.8435124069707e-06,-8.25349158227388e-06,-1.27581330097869e-06,-1.03372990701918e-07,-2.46830578716427e-06,-9.15955253589146e-18,3.66916350860033e-05,-6.30814989897659e-06,3.87483457391345e-07,3.69629962863645e-15,5.11720712649168e-08,1.38209995788174e-06,4.93757926045286e-06,-5.58044630763639e-17,-1.32251760027804e-05,-6.33639975447981e-07,-3.69635972997423e-17,-8.36289349764833e-07,1.28581909157648e-05,-4.97263799303201e-17,-3.33500033835891e-17,-7.48788080423856e-07,-3.63799238180003e-07,-2.07132703849814e-09,-2.87150571988767e-06,7.61096075595382e-07,2.47099267480046e-06,2.15574658068349e-07,2.62994764181606e-06,-4.45240823361313e-06,2.2963402013243e-16,1.79424167364765e-06,6.31599252644905e-09,1.74256313499551e-08,1.63028889111227e-06,-3.70913833976194e-17,-7.4477751537922e-17,5.36078915774792e-07,3.29481185116146e-17,-5.33736963022963e-17,3.38508302189811e-06,-4.00178337073105e-06,-0.000133655412491796,-4.56592483803643e-08,0.000310837001102201,-8.35581221103923e-07,1.07690401971543e-07,-1.95103819443736e-17,2.88908662249495e-07,1.35277456025168e-08,6.21246085061117e-08,-6.97867291008079e-06,0.000937032860461149,-4.44703141630069e-17,1.77373751395896e-16,2.99980240115854e-15,-2.12066556379047e-07,-2.03213861029168e-05,-5.93190275863088e-07,-5.61282929406839e-16,-8.6482209291427e-07,5.20313279458145e-16,-1.05335307063267e-16,1.27348046932251e-05,-2.79598983411565e-07,-1.99818460389078e-16,-6.87064241297363e-07,-3.92065073263516e-06,1.12726980970605e-15,1.05862733932882e-06,1.77678633196353e-17,2.82147181456312e-07,6.85945286395339e-18,2.81451894629961e-07,2.4359913307747e-06,9.75079776658791e-07,8.29478291056944e-08,5.69235382911072e-07,-1.9702996794687e-06,7.82435210253682e-07,-7.30983206912225e-18,3.59117519863752e-05,-0.00111084219707247,5.51126806274008e-17,-2.61599662805465e-07,-7.71115714022831e-07,1.2447202829317e-06,-6.17329462427175e-19,5.7433335038281e-07,8.38561816809424e-06,2.66613254303788e-17,-1.89502802054948e-06,-4.19060801647438e-07,-2.4082929260608e-07,-8.95746548179215e-18,4.32417410993256e-17,3.88667540608807e-07,1.18868539775882e-07,9.61475719101597e-09,-1.06650616751259e-06,7.00171495942789e-08,-2.88784758258484e-17,1.54491995286903e-16,2.55481267871317e-07,1.7608996566682e-09,-6.43368818137806e-17,6.16882768697695e-07,-9.71868202671318e-18,6.2654040130513e-05,-1.17752314921014e-07,-6.87963872917348e-08,-4.55956236089961e-07,-8.14638707268279e-15,2.1553690822174e-17,2.67266787393132e-17,-8.67962966046296e-16,-4.0319484826834e-07,-8.78719819216552e-07,-4.30117435597566e-18,-2.80475005021054e-17,8.03206433253458e-17,0.000667003830870345,1.10459420663913e-08,-1.55538955658302e-06,-2.82415939142583e-17,1.43372184784052e-16,-2.10877322548431e-17,-3.76041163889717e-06,2.25843907065179e-05,1.52232410759613e-17,1.39620244790622e-07,-5.80893217159825e-06,3.31385821566255e-17,1.68000499462208e-17,-3.63646573972852e-07,-3.72538162746708e-09,-1.79995754399418e-07,-8.10817423892453e-18,2.02278797809831e-07,2.94378600072829e-07,3.15561177117122e-07,-2.87280045404382e-07,-1.0229289379418e-06,8.70813682990326e-08,1.17742310013579e-16,1.28943145186736e-16,2.71203273177668e-17,1.68288101297938e-06,-0.000522922974008926,-8.10119839178109e-08,-6.37208451006517e-08,1.04088837314736e-15,2.17311691532248e-17,-6.35863729914672e-16,3.17133255971214e-17,9.0471009607819e-17,3.34123918645611e-06,-2.90719154229444e-17,5.40260158499457e-17,-4.90787680665817e-08,-1.34660857144393e-17,-4.39316743079703e-08,7.04207645808895e-18,-5.44608429578397e-08,4.44981397606165e-17,-6.58534355548455e-08,-8.23870021874049e-09,-5.19731227412548e-06,1.50338376665172e-16,2.64112288753367e-07,3.2090571991664e-17,3.74223628568923e-07,-7.22978543038363e-06,3.63340384630675e-09,3.04487982670439e-17,5.29774621491186e-07,-7.02757880468015e-18,-1.30051864093616e-07,-7.34018770060838e-07,7.34256953167939e-17,-8.0674488289147e-18,4.71342045809885e-17,-3.67216591134074e-18,-2.46161103195257e-09,-3.20465858584077e-08,-7.15365431777799e-09,-3.03096808029853e-17,-1.174585431952e-17,-8.30618682470156e-07,4.25995027902447e-06,-2.09289104818904e-16,-8.32311377429225e-18,-3.24922811605797e-08,1.65078817153293e-14,-2.30176618972845e-07,-2.54667787307716e-16,2.17079648546109e-06,6.65881454480446e-17,-4.73160125738335e-17,2.24518769756434e-17,-9.85478247640154e-18,4.52131659283234e-17,-6.39285422403929e-17,2.87706260111889e-07,-2.01203653470758e-06,-1.3317888951942e-17,-1.93004698112964e-07,7.33933528254539e-07,1.92026748537333e-17,-5.81844641883719e-18,6.6455341387378e-17,8.19893553593526e-18,7.22567217536427e-08,1.15518730836744e-08,7.27832964265297e-17,-4.26076358335191e-14,-1.3113308553889e-07,-4.67756407936642e-07,-7.78414459760904e-08,-9.98696520137688e-19,6.77256186641747e-17,-3.10761494039369e-17,6.48180433100362e-17,5.07822183940176e-17,6.69128243161915e-18,2.75586485087308e-07,-2.60593485370338e-07,-5.00960748188111e-08,1.7578549869916e-17,2.9402448255743e-17,-1.03112871902697e-17,3.24885484648786e-17,-8.06247078092267e-18,-8.30690313209238e-17,1.27175984853579e-17,-5.24640196861663e-18,-6.45628405336906e-17,-6.3022365142974e-18,2.52981418751389e-17,-2.04009546930875e-16,-5.04077143516162e-17,3.74324346110718e-17,1.89155992565289e-07,7.20558948236615e-16,-3.99198072786189e-17,-1.09585435409077e-16,7.51731973000754e-05,-4.65240928426609e-09,-4.01417653822064e-18,-6.89414271878142e-08,0.000130390429140719,-1.02329599730107e-17,2.42690032231716e-17,-6.79985637645868e-07,-5.92587967004315e-17,1.68435927224611e-06,-6.8207037654007e-17,-3.05775433378624e-17,-1.14165433715417e-17,-3.0658662054035e-16,8.47239078753558e-09,-1.16328321059202e-06,1.44684045573153e-16,6.52259703197261e-17,-3.99310612073977e-17,4.74842743448918e-17,2.10118381027691e-16,-3.89155276126362e-17,-1.13017657923437e-16,5.90741038594518e-17,9.59954013089104e-08,2.22138618755987e-17,8.8104092633514e-18,4.72868863691499e-17,-2.33076308478759e-17,2.29534940522639e-17,1.49366758100339e-16,-2.73775917549121e-07,1.60151983531658e-17,2.60152543064036e-17,2.0405931771465e-07,-1.61424229891087e-17,-3.17413820342647e-17,2.40084734711877e-17,1.15992333682646e-16,1.86131004493522e-06,-9.65133476421583e-18,-1.25088497980923e-07,2.92814179888575e-17,-5.24792733277436e-17,1.45665258246835e-16,-3.64990520378377e-16,2.04080356763663e-17,-6.83194048926462e-17,4.51419019246062e-09,-6.41945274427944e-17,-1.39764435292024e-17,1.75635062043562e-07,-5.62948634001824e-07,4.41379173309111e-17,3.94022145719647e-07,5.76941765780801e-08,8.67813988569037e-17,-1.14683072526296e-16,9.10319399778448e-17,2.14301317926296e-17,7.17323326960717e-17,-9.65283817630429e-08,-1.70537134440474e-17,-1.23514545917344e-16,-2.41668433468244e-17,3.86064029447285e-08,-6.95887652369444e-17,-4.89927111834732e-17,-1.00791385120149e-16,1.57618909080449e-17,-1.75661239662393e-08,4.03116957409576e-18,5.79561534795203e-08,7.07274722991283e-17,-8.97901754214297e-17,6.24973839973186e-17,4.3847019943455e-18,-4.2392905751142e-17,-2.58258485507313e-17,-3.08241808815391e-17,-6.3115656301605e-07,-1.63449968162599e-17,2.11694549170603e-17,7.42815044282861e-06,9.76550307247168e-17,-1.12710816449541e-17,-3.84187032170599e-17,1.64534371852364e-17,-2.779988756769e-17,8.17458322247288e-18,-2.78171797345662e-07,3.22140164929219e-17,1.91120044453259e-16,0.000289920793982991,1.8470094214455e-16,1.04729192193499e-16,3.86546191871774e-17,3.04903782173151e-17,-8.19888195282964e-18,6.38705806385875e-17,5.81325420903772e-18,1.38086815548417e-18,-4.39083708164466e-18,-4.3962727425081e-17,1.58526560723439e-18,-1.58570807519157e-05,9.89765999053252e-07,3.52258501408444e-21,7.70026236327334e-17,6.29884867336178e-18,2.58013809925641e-17,7.8387817070702e-17,-5.50089179775035e-18,2.39597808621286e-17,3.87758628948169e-17,-1.24101873494447e-08,-7.81613785889029e-18,-2.00848864883631e-17,-4.87297465418521e-17,2.5122891984063e-17,1.58680583690597e-08,1.9853826335837e-16,-1.73286049908303e-08,1.11388344264109e-17,-1.15129579455655e-16,5.92855125590441e-18,-2.80049478899846e-17,3.01984207791451e-17,-4.50970478457306e-17,-2.46139859123121e-17,4.50519930295636e-17,-4.6357702026163e-19,-9.6139064541037e-18,2.44935263068514e-18,-2.56792698873551e-18,-3.84991248033883e-17,-4.03995952917022e-17,-5.94453641620538e-18,8.40737657252605e-17,-2.15383816220857e-17,-4.08107608710755e-17,5.30603700361347e-17,1.31328284660807e-18,2.88289357663896e-16,3.32678993866147e-17,-3.51286917443505e-17,-5.41733275354553e-18,4.11750763651881e-15,1.18853279723276e-09,7.17485402051021e-17,5.19936945603029e-17,1.60439084397147e-17,-3.82910326501446e-17,4.189268480536e-17,-9.9285466428173e-18,8.4919316911406e-18,2.1807309900991e-17,5.41720543339658e-17,-6.36650294732294e-18,-2.05889992554997e-16,2.61652231314107e-18,7.71106541524418e-17,-2.90270551653298e-17,1.30622129112033e-16,-7.5429385189385e-18,9.03278120622643e-18,-1.52409522580646e-08,-7.47676191781637e-18,6.13610582007882e-18,-7.19834512671825e-17,-3.55742237705523e-18,1.09208890085152e-16,-5.01978336120925e-17,-2.61598531057261e-17,1.33388446043896e-17,-1.86066594695163e-18,3.21725646481911e-09,1.18139217113634e-16,-1.39000393719303e-17,-3.69095749772374e-17,1.51957075815957e-17,1.59749334252694e-17,4.23225899296862e-17,-9.57196914077873e-18,4.56418853679922e-17,-8.78207596289533e-18,-9.26937830248819e-17,1.49486600143151e-17,-6.27317498027874e-18,-2.3348480157042e-17,1.61718939673421e-08,8.25048164976057e-18,6.25871070756368e-17,-4.22369634149518e-17,-2.49908600757909e-16,-4.85939155905999e-08,-2.2854733419332e-17,4.99241453452718e-17,2.357168133048e-17,-3.28371221410619e-20,2.27084376394904e-17,-5.06254439492524e-17,1.27582329758346e-16,8.29791758155219e-18,-4.76015357170463e-17,1.40193861986685e-16,3.74278562032046e-18,6.84377100454074e-17,-1.83983598904298e-18,-1.23203097464669e-16,3.52480809892162e-17,4.71561309043418e-17,-2.46117381189664e-16
