"t507",-0.0363462395686064,-0.00949521948949613,0.00119506145998159,-0.102972466023007,0.020073471250763,-0.0041234238865257,0.0220309530808529,0.000351307392783847,0.000119023904695963,-0.00037612566144536,-0.00010233715041088,-0.0986562135704147,-0.0660825192325801,0.00654920773859862,0.00125776533690746,-0.0016925340653483,-0.000190845261992177,0.00184197917830518,-8.73096573236159e-05,8.72904040704232e-05,-0.00200848106934535,0.000761728491201264,-0.00297513946380123,0.0754387736784377,0.0244796842483835,-0.000203501204658495,0.000195457257669472,-0.000154496391703528,0.00159290743414364,0.000595489754876141,-1.77448916027779e-06,2.66076643039281e-06,-0.0002865676332615,8.93641882175721e-06,-4.95315104341001e-07,2.87560454788385e-06,0.00030755457553834,-1.44561997775232e-06,-1.3588735955773e-05,-5.11556879379909e-06,-0.000535936392511546,0.000187723446835456,-0.286025140019353,-0.00217682664413672,0.00537618818458602,-4.45610732584057e-05,8.77310285089657e-05,-0.000693875005726645,6.97344513160896e-05,-0.000146111345454204,0.027115395452733,3.24522358687806e-05,-3.14597275510022e-08,-3.50463293807102e-05,3.9977151235899e-06,-4.30616541171297e-05,1.75978658784246e-06,-0.000116312239188539,3.93950607136261e-05,-4.1052511739104e-05,-3.53873932360709e-05,5.50625577111355e-06,-0.000182442285058572,9.77001887381047e-05,-7.9190148717001e-06,0.0118015894761819,-6.39234544991193e-07,2.34085791126776e-05,-6.43111425263127e-05,2.52454466289227e-05,-2.93011038098248e-05,4.47426167269542e-05,-2.01643122021911e-06,-0.000148397632991717,6.17066504961086e-05,5.88913664797154e-08,-0.000328610052609528,6.02702080922647e-06,-2.14419508158519e-05,-2.49972564335678e-05,7.2587860206092e-06,0.000108547511499682,-1.33923613608735e-05,-8.42448563985401e-05,5.30589922348307e-06,0.00114832487198686,-7.12033690109602e-05,-1.27995066075366e-06,-4.1941571140142e-07,0.000109657618946626,-2.71507060323853e-06,7.11502764624665e-07,6.42920206245811e-06,-0.00068170578192699,-2.61937503749784e-07,-8.60173988817675e-05,-1.94605027968955e-05,4.89938594533767e-05,-7.46468104715103e-05,-2.02159485397706e-05,-4.40943427842027e-06,3.53904950680866e-06,-6.02769806115861e-06,2.15342057825898e-06,-9.37883998012087e-07,1.72559964365585e-05,-5.10205377399596e-05,0.000433254910150057,-7.59266504410297e-06,1.83992722509646e-06,8.12596559880052e-06,1.94114159411151e-05,-3.27351050631989e-05,2.92481637023372e-05,-1.48859724686421e-07,5.71411303009489e-06,-8.43102728952938e-06,8.94109350957372e-06,-9.07498904168867e-06,2.23851147833235e-05,-8.3849597971021e-05,2.04135100367926e-05,-1.94981469585608e-05,-5.35874089931815e-05,1.74667273292914e-05,-0.000168266627704957,1.70993689768868e-05,-5.45233272943267e-06,1.05600052786447e-05,0.000348175883881723,-1.10100639951237e-05,3.27760607245284e-05,-6.44039522617203e-05,-7.87824170755815e-06,2.85718051939632e-06,1.32164956905533e-05,-7.80933923854037e-08,-5.30809351327885e-05,1.70188649302522e-05,-4.90057562718243e-05,-3.15300694576432e-06,-0.000122519460201318,2.40899451756704e-05,1.54121240590946e-06,4.86244607552553e-06,-3.11534090479084e-07,-1.50136743249455e-05,2.38978041875897e-06,1.5815778153739e-07,-4.02093547224321e-07,-6.26425137615904e-05,-1.89097651124396e-06,-4.08585758064358e-05,1.54438919103183e-05,-5.04121042589031e-06,-4.48829437481941e-07,6.84360860913424e-06,-0.00125444511473149,-5.10501185323826e-06,-1.8095698964266e-06,-0.00227191275810881,3.0751691719704e-05,-0.000157450905202017,-0.211470106334334,-0.000463206795000159,0.190985129715216,-1.17553827575949e-05,-2.05783317762637e-07,-1.0298475741278e-05,-1.60238828537562e-05,0.00339938060028657,-6.86269673535357e-05,-1.57325624251779e-06,-5.8578282072594e-07,-0.000302191177904813,-2.13658996049409e-07,-4.68723485802604e-05,4.93160817045048e-06,2.42018035895499e-06,7.18730184893827e-05,-4.23341827050661e-05,0.000217567786874554,2.79712337228664e-06,1.21720366106925e-07,2.53919277710143e-07,6.06396533072495e-07,7.29833483366041e-06,-1.30015694875154e-06,-5.79177968567586e-06,4.64237833570488e-05,1.05794766420562e-07,-1.54658353917655e-07,-5.64215247711072e-07,-1.0171269507469e-08,-7.56621280888211e-08,7.38207686485196e-08,1.23925824960617e-07,5.03790778925528e-07,-5.20954952098645e-08,-1.75531139646013e-09,-8.88257867637537e-10,1.09053318229744e-06,-3.62789012535849e-10,-1.49474444954238e-06,-2.06353715506723e-07,-7.51069434393053e-06,1.55514520075381e-07,6.27558439675584e-06,-1.54982693940761e-06,-1.44464993254885e-07,-1.93037122380419e-05,0.000944292354265769,-4.33272644826215e-05,-5.27096845862381e-07,-3.35348240588459e-07,-4.41742485067797e-07,7.6566638289463e-07,6.80131623661765e-08,-1.38019272597061e-07,-7.27515790036071e-07,-4.03992040690317e-06,3.50700396083878e-05,1.3742829254191e-06,4.51917300180053e-06,-1.20861523122593e-06,-6.24118569757918e-07,-6.60062119253316e-06,-4.8017766913159e-07,-7.76209251755814e-07,-6.38658604196117e-07,1.38161377795024e-05,8.94237501240683e-05,2.22743405813113e-07,3.74527053016392e-07,-2.05505017513464e-08,-3.44437901386758e-07,-1.831084598939e-06,5.56803550072635e-17,-2.8521615831131e-07,2.15922479362995e-05,-6.43977634391894e-07,-1.2136865780351e-05,-2.02379804415969e-06,2.42498740425304e-06,-4.25147826438969e-07,1.56520670656059e-05,-3.59218803413333e-08,2.44391960315948e-09,-0.000119889624657179,6.00677498560599e-06,-1.92333218304116e-07,2.65394093072027e-05,-1.29276354861221e-06,6.1868816977691e-07,-4.48864540648713e-08,3.78651656166731e-06,-4.73598480154507e-06,4.79732366244984e-05,2.11407178277192e-06,-5.2984203117297e-07,2.11040514573512e-05,-5.65216469434512e-06,0.00105196081425251,-0.0835968766719611,-3.42858992829201e-06,1.04417330115165e-06,-5.65232090427829e-07,-2.49226924527021e-05,8.84129932046396e-05,-3.01309158662129e-07,-1.13710325238659e-07,2.3217503616127e-07,-0.00100368107113174,1.01624486866353e-05,-2.47806642276181e-06,0.000720066219141333,-1.39413118709486e-05,1.61361185073459e-06,-2.01243034371701e-06,0.000398015216134249,-3.55532473140023e-07,-4.14881193339953e-16,7.76415308489515e-07,2.61479450533377e-08,3.68447611159284e-10,2.79324131276415e-06,-2.75904053746462e-08,1.61785780225719e-08,3.68072284053467e-07,-2.91698506271446e-08,2.26916859173968e-07,-5.90552483124e-07,-1.93583365295134e-08,1.23202967975274e-08,-1.49528887325422e-07,1.73171318269113e-07,-5.27105185916005e-06,3.22143472176023e-08,-2.15283265529438e-07,-1.03460833507272e-09,-1.6433682583067e-07,2.53089884204363e-08,-7.25946072018897e-07,2.95964459570461e-08,-7.807867039578e-08,1.1634673992917e-07,-4.34355992583454e-07,3.35468412634557e-08,3.07744501472941e-08,2.43914927367771e-07,-2.32105967149364e-05,-3.38241745554728e-08,1.662308453178e-05,-1.9621300531406e-07,4.93584893289137e-09,4.7205229437562e-08,-9.66517496839601e-08,1.79360947835723e-16,3.6903272158367e-10,2.5293572296079e-06,-1.49153836085107e-07,1.11485023037288e-07,4.05842597228142e-05,2.83919598983604e-08,6.68268856210863e-08,-9.91817325216497e-07,3.78643823264307e-07,1.06368370535837e-16,-3.06911875496944e-07,-3.76625597812342e-09,-1.06792657289127e-08,5.68069571300093e-07,8.31680360252459e-08,-5.71924018019106e-09,-2.24908549843083e-07,6.12955934119769e-08,-0.000116348178533232,3.98353082461577e-07,-8.37403313180973e-08,-1.54340985168282e-07,-8.26311510877701e-09,-8.35859921934686e-09,-1.5994958747613e-07,1.09128469084397e-06,-1.80267110897083e-07,-3.39145176633948e-15,-6.1853619021126e-06,2.34720306172666e-05,0.508756804410914,4.79593152954025e-08,-2.39182445648578e-07,-7.48160169547629e-07,0.000782768393195346,4.60710165848078e-06,-3.83259960131203e-08,-8.05893261720055e-16,-8.55161555910788e-08,-3.91062835901516e-07,-1.19182309984482e-07,-9.2489975173278e-16,2.33668638251397e-07,2.36755093800192e-06,-3.62280910198375e-07,-1.93909853388782e-07,-6.52614603635083e-08,-3.51405150060583e-08,-1.26240882937905e-06,3.56455776118429e-08,3.79336545624739e-07,1.78516242252042e-07,7.94124849212925e-08,8.01403658682435e-07,-2.643057214194e-16,-3.2479190170736e-07,1.52986349504084e-07,9.97273515465765e-07,-1.01594417373883e-07,-6.78651597143499e-17,-1.00764744595579e-07,1.33258240488598e-07,-4.66637527080697e-08,-4.16938186467542e-08,-1.06117703291332e-07,7.92356094106855e-07,-1.53477162048465e-06,2.23458935740488e-07,-1.41130830233143e-16,8.62254379787576e-07,-1.16592140772748e-06,9.13006672434831e-05,1.04476160675792e-06,-1.06445073622946e-07,-7.2019595434362e-10,-2.18575157973078e-16,-1.63479799590559e-16,-7.15967939893514e-10,-6.50479443739683e-07,8.59757710754229e-08,-1.26813228112324e-07,3.7910103322653e-16,-6.28569563622175e-08,-7.57678380538181e-10,1.14524833870311e-16,-3.45795809467457e-17,1.24236911269714e-16,1.72464228255876e-07,5.13704929611789e-07,-7.69905063620364e-07,4.6990553511424e-07,2.35193003706696e-07,5.03106540044896e-07,-2.43342861361075e-06,-9.37918870162504e-17,-5.83838399111316e-07,1.06859265510867e-06,2.28372795473621e-16,1.02083057839249e-15,-1.28917247672475e-06,-6.63404600338123e-11,-5.53867866482849e-07,4.63348427625822e-07,6.84862573813837e-07,-3.79484476456365e-08,-4.7088909538377e-16,-1.33232514942095e-07,2.23535905955853e-16,-5.23596863225097e-07,-3.55279499396344e-15,-1.08180716279959e-06,2.218851037107e-15,1.03756802243023e-06,1.50746060092421e-06,3.5099718135792e-07,1.53061301849226e-05,0.189061750750402,1.32790754733262e-06,-0.00161052029144031,-9.17425976105596e-08,-4.43840705701054e-07,-3.41784616560748e-08,-4.01633187285643e-07,1.2932776818901e-06,1.55970120861578e-07,1.05083229809633e-08,2.29640085026541e-07,1.74947211113344e-16,-2.60532438051855e-06,3.44766005372934e-07,-9.04672791420884e-09,-4.71678309292185e-17,-8.63485318506759e-10,-1.17780760163448e-08,-2.65705250774915e-08,-1.73181308797325e-16,5.09171739108578e-08,-1.09280264997342e-09,-1.48090848025886e-16,-3.52052538246762e-09,2.11424252845641e-07,-1.54579711866551e-17,-6.36971023814331e-16,-1.51771150366727e-08,-7.4912656836379e-09,-4.56993866678089e-11,-6.80798097696535e-08,2.06568364365829e-08,6.77554057092391e-08,5.99540473424439e-09,8.35466543423109e-08,-1.54230895678613e-07,3.59955121265187e-16,6.39724642775629e-08,2.26270364823848e-10,6.34570675166411e-10,6.05008418415331e-08,2.52442720500425e-16,-1.35875716308482e-16,2.03894863616479e-08,2.26830571843976e-16,1.35255496954402e-16,1.4629119005404e-07,-1.76149500293115e-07,-5.88542468605121e-06,-2.08679508387157e-09,1.42741563488142e-05,-3.84100619618682e-08,4.98237671451365e-09,5.00429320255672e-18,1.42245786053714e-08,6.74053343338967e-10,3.1074702100854e-09,-3.55618523991275e-07,4.927590721748e-05,9.06542889744053e-17,-1.15255078529823e-16,1.90434727573065e-16,-1.16144001471116e-08,-1.13102647511457e-06,-3.30545739557824e-08,-2.8526904951675e-16,-4.8907358941584e-08,-6.03308482853416e-16,-3.4049107585807e-16,7.63000827414409e-07,-1.67631330272251e-08,1.97975316695853e-16,-4.17164086604127e-08,-2.39752962008479e-07,-8.22030726087535e-16,6.56550624955294e-08,-3.13866243956276e-16,1.77834534444085e-08,-2.20569428517091e-16,1.77646631754428e-08,1.53922144586935e-07,6.1687534543307e-08,5.25653661343219e-09,3.62101725103533e-08,-1.27077330090459e-07,5.13917640606783e-08,1.28801805586974e-16,2.40142970263058e-06,-4.87192702494377e-05,9.61411276292207e-19,-1.77042328578917e-08,-5.23595690892843e-08,8.48783505038549e-08,-2.52332330036003e-16,3.9754752422185e-08,5.8214163531889e-07,2.98943525029418e-17,-1.32062824988456e-07,-2.92590224344933e-08,-1.69313217380001e-08,-6.1020405326129e-17,-3.89297725235374e-16,2.7759895206609e-08,8.54539810616558e-09,6.92111775449122e-10,-7.88602152641731e-08,5.19886363753673e-09,2.04048208313746e-16,-3.94446804628335e-16,1.9023839616239e-08,1.31168510351351e-10,-4.28392453630835e-16,4.61694303273156e-08,-4.52566422170006e-17,4.71042881065278e-06,-8.90684833418023e-09,-5.20602287748699e-09,-3.45614064177425e-08,-8.88057190841606e-16,9.34060084353545e-18,-1.9651176770336e-16,-5.01265551279646e-17,-3.10090275989702e-08,-6.76538545507675e-08,5.56449289873193e-17,-5.10099401240721e-17,-4.31500632024092e-16,3.37820013396702e-05,8.57079649628102e-10,-1.21180648160072e-07,1.97082556332823e-16,3.3133218391157e-16,1.06251812903579e-16,-2.9775039411467e-07,1.78922705699933e-06,-2.16824546651394e-16,1.1130512176935e-08,-4.64249419739337e-07,-4.35452020204789e-16,-3.1090243492517e-16,-2.92344631707097e-08,-2.99634216263601e-10,-1.45274260427773e-08,6.53987678074129e-16,1.64213280529902e-08,2.39759578494229e-08,2.58201387123812e-08,-2.36620675216359e-08,-8.44128697622422e-08,7.21279652432002e-09,1.08656402710555e-16,4.58236088497736e-16,6.8199004616936e-17,2.04696250793499e-07,-0.0010162380451112,-6.39624676508607e-09,-5.33068695177044e-09,-1.06833802519267e-15,-2.61876067173782e-16,2.2901204254423e-16,-2.26590981939969e-16,4.66524841761962e-16,2.83407875104269e-07,-1.08004783895836e-15,-3.39788368432756e-16,-4.18133068767893e-09,6.68719098383818e-16,-3.74367011570519e-09,-8.73402748248918e-17,-4.64269412828197e-09,1.51328431766661e-16,-5.65386020976597e-09,-7.08485643724041e-10,-4.48036922506664e-07,-2.36838702939033e-16,2.28354351680624e-08,-2.98702200824871e-16,3.25610479170371e-08,-6.34096323771775e-07,3.18780765272697e-10,-5.51869916771883e-16,4.66270910003522e-08,-2.98205964294459e-16,-1.15027125063169e-08,-6.49373809752969e-08,3.6992361460565e-16,-8.43288284579774e-16,-1.38240594728733e-16,3.1965795580203e-16,-2.18646559882299e-10,-2.84944745724635e-09,-6.36844976760092e-10,-9.4057995452057e-16,4.06998442116858e-16,-7.43708950944457e-08,3.81518645974077e-07,4.18235851626999e-16,-6.05372981656826e-16,-2.93050537723299e-09,3.54084699683435e-14,-2.07905940417375e-08,-1.86807670443774e-15,1.96912804722585e-07,-1.37128578626808e-15,2.18041257068324e-15,1.96525969933336e-16,-6.11914628690194e-16,3.53044064930793e-15,9.53314428757664e-16,2.63204955029921e-08,-1.84089214691838e-07,-7.20065176857094e-16,-1.77104041966563e-08,6.74287020623688e-08,-4.40462057526297e-16,2.6265727413615e-15,4.11792927421338e-16,3.5156149005377e-16,6.67299228412473e-09,1.06811088892578e-09,-1.48416852366221e-15,-1.22489434415169e-12,-1.21410372928245e-08,-4.33150303208932e-08,-7.21246262937631e-09,1.00129661238834e-14,-1.44789597400422e-14,-3.42395266701875e-15,-4.00922344043226e-15,-1.31332781297854e-14,6.4759680298878e-15,2.57753498802346e-08,-2.43942229960002e-08,-4.69351148982558e-09,-0.707106781186548,-3.14001945949308e-14,1.24688963468969e-14,-1.70054133453199e-14,-2.05802074864672e-14,-5.52376630280432e-16,7.26482437534916e-15,1.03594994480584e-16,4.51687788163685e-15,3.19722495444843e-15,1.44372027026593e-15,-4.43664272497314e-15,2.78507973180908e-15,-5.34601187477307e-16,1.79761736019876e-08,-5.48533739149508e-15,-3.55749527924166e-16,5.62079087649913e-15,7.15724244353501e-06,-4.43146040712465e-10,-3.0815273537687e-15,-6.56845813896779e-09,1.24512410650455e-05,1.43364296484198e-15,8.8975268239578e-16,-6.51156386084934e-08,4.1967747439205e-17,1.61846219292517e-07,8.56503697014983e-17,-6.81781559274502e-16,-5.44241473271309e-16,8.84301274792714e-16,8.18441751507845e-10,-1.12414748887824e-07,3.26009622110638e-16,-5.34989816010831e-17,-1.58646619128272e-16,-1.81810258518536e-16,1.62088224786583e-16,-1.10854561314513e-16,2.34187925790749e-17,-6.13747130265161e-18,9.44709281628955e-09,7.98631923913271e-17,1.7462124241469e-16,3.43175214682303e-16,2.25010556507485e-16,1.4023415175377e-15,-8.07262291425983e-16,-2.704656901742e-08,-1.22352243072728e-16,5.7099156764815e-17,2.01734189638242e-08,1.75336774933773e-16,1.63041283702473e-16,-5.98784347154542e-16,-2.23814917939053e-16,1.85527232681219e-07,8.34372921561903e-16,-1.24864741429793e-08,-1.2192127764954e-16,-7.20347350281945e-16,-1.00017921043572e-15,3.93303231915063e-16,6.08210588609284e-17,1.08372933676599e-16,4.51949700026827e-10,4.58143944463245e-16,6.7616559909008e-16,1.76240331047422e-08,-5.64953087791678e-08,-1.0395224493968e-16,3.96194626232918e-08,5.8047595934156e-09,-7.27522228136223e-18,-8.57580403337774e-16,-7.07388337835985e-17,-8.2457982226839e-17,-5.18112581506111e-16,-9.79911497243221e-09,8.20481397234384e-16,-5.86845297408318e-16,3.28884246817154e-16,3.92808842227593e-09,2.20573364282975e-16,-2.93333402783987e-16,-1.4209147499191e-16,8.19686244744953e-16,-1.79267483170524e-09,-7.38277064952543e-16,5.92006310319307e-09,4.31514328708068e-16,1.10439375226016e-16,-5.92351619872313e-16,-1.94415722201536e-16,-2.32448825040702e-17,1.78181160949641e-16,1.39181325307777e-16,-6.47851352722893e-08,2.46254836707288e-16,-6.2561248302897e-16,7.63376431299316e-07,-2.77325356463126e-16,2.35777841990594e-16,2.59990276617042e-17,2.92082682027079e-16,-2.3376504886866e-16,9.32340409538284e-18,-2.8692563673609e-08,-6.50133160029346e-17,3.33696254037469e-16,1.99120484291937e-05,4.302003130686e-16,-5.50037878647338e-16,-2.13494797498897e-16,-8.33022786165896e-17,4.25048461124596e-16,-2.10886397325518e-16,-1.143305025757e-16,-4.71165642578598e-17,1.31228370428287e-16,-9.18766522215172e-17,4.97657827446451e-16,-1.64877230390349e-06,1.02988503376812e-07,-2.9785458382269e-16,6.8108953978469e-16,-1.87456737786375e-17,-5.33945002641299e-17,3.58654078658205e-16,2.35197016264529e-16,1.03542876989388e-16,1.90966345472376e-16,-1.29627367939411e-09,1.4500238096768e-16,-4.76927937916629e-17,3.57695673065688e-17,-1.29500887250202e-16,1.66283625199121e-09,6.24292520163801e-16,-1.82250833835352e-09,3.07293721316634e-17,-6.30675846782688e-17,-2.23242641492468e-17,7.8674995973322e-17,-5.24755149870235e-17,2.39683516272522e-16,5.65837578195991e-17,-1.70897039111397e-16,8.11640834926783e-17,-1.30167507574302e-16,-7.12594716822226e-18,-2.55749972232243e-16,-4.1841330136635e-18,8.40206179946706e-17,4.41843048697621e-17,-1.07405481440714e-17,5.00371847272268e-17,5.87873243199618e-17,4.84128714788747e-17,-1.60691060957516e-17,3.50739402799061e-16,-1.07542844541649e-16,-2.16432410345432e-16,1.76106014647534e-16,5.0461130036749e-16,1.26668513883722e-10,6.72680667866423e-17,-1.23920250635468e-16,1.16218775610485e-16,-2.33820419794017e-16,9.66640223264779e-17,-1.60841728449053e-16,3.60337054390875e-17,-4.93507270917891e-17,7.78397202655919e-17,-3.34871464001385e-16,-4.23272528138341e-16,3.02713369069365e-18,-1.27031404857465e-16,4.35832928182574e-17,-3.3831496196144e-16,-6.20690442084484e-18,4.97075689359593e-17,-1.63867014637801e-09,-1.50087136585237e-17,-7.55757637202157e-17,-6.19169374117306e-17,-9.33415113659344e-18,2.44287630865851e-16,2.71313015955562e-18,3.01356979453498e-17,-1.72295724899804e-16,-3.23942790873429e-17,3.49022198489628e-10,6.76056816415156e-16,-4.89300630680651e-17,-9.10555574845676e-17,-4.55169161123044e-17,-2.20200642813545e-17,-8.49455382727213e-17,1.03664707030897e-16,-8.73659717122646e-17,-1.83352496220362e-16,2.81180193852325e-17,-1.06362512080938e-17,-7.81960774540189e-18,1.94147175686909e-17,1.77002652996788e-09,2.12200135226401e-17,5.60400298767997e-17,-7.08627035417168e-17,-1.32272665043232e-16,-5.34044235009156e-09,3.40420903515218e-18,5.41494825773474e-17,-7.64875399347891e-17,1.84386559486072e-17,-5.95730499018201e-17,8.76879100796893e-17,2.88452913582974e-16,-3.8220868420325e-18,-1.83896449569076e-17,2.28045482925326e-17,-1.6327135794378e-17,5.29866420320164e-16,-1.50469392377639e-17,5.21518897633356e-18,7.68879593250124e-18,7.37743429765529e-17,-2.25022705008709e-16
