"t439",-0.0363462395686064,-0.00949521948949613,0.0011950614599816,-0.102972466023007,0.020073471250763,-0.0041234238865257,0.0220309530808529,0.000351307392783839,0.000119023904695953,-0.000376125661445364,-0.000102337150410881,-0.0986562135704147,-0.0660825192325801,0.00654920773859861,0.00125776533690746,-0.0016925340653483,-0.000190845261992187,0.00184197917830517,-8.73096573236131e-05,8.72904040704059e-05,-0.00200848106934535,0.00076172849120125,-0.00297513946380123,0.0754387736784377,0.0244796842483836,-0.000203501204658493,0.000195457257669479,-0.000154496391703527,0.00159290743414363,0.000595489754876158,-1.77448916028571e-06,2.6607664304051e-06,-0.000286567633261491,8.93641882174348e-06,-4.95315104339686e-07,2.87560454790124e-06,0.000307554575538335,-1.44561997773498e-06,-1.35887359557764e-05,-5.11556879380863e-06,-0.00053593639251157,0.000187723446835402,-0.286025140019353,-0.00217682664413671,0.00537618818458603,-4.45610732584153e-05,8.77310285089618e-05,-0.000693875005726643,6.97344513160984e-05,-0.000146111345454232,0.0271153954527329,3.24522358687907e-05,-3.14597275553963e-08,-3.50463293807141e-05,3.99771512358622e-06,-4.30616541171089e-05,1.75978658783408e-06,-0.000116312239188532,3.93950607136374e-05,-4.10525117390919e-05,-3.53873932360737e-05,5.50625577110871e-06,-0.000182442285058535,9.77001887380965e-05,-7.9190148716892e-06,0.0118015894761819,-6.39234544999839e-07,2.34085791127045e-05,-6.43111425263101e-05,2.52454466289175e-05,-2.9301103809812e-05,4.47426167269982e-05,-2.01643122023171e-06,-0.000148397632991726,6.170665049617e-05,5.88913664494384e-08,-0.000328610052609516,6.02702080922912e-06,-2.14419508158731e-05,-2.49972564335477e-05,7.25878602062042e-06,0.000108547511499696,-1.33923613609006e-05,-8.42448563985557e-05,5.3058992234854e-06,0.00114832487198689,-7.12033690109218e-05,-1.27995066075352e-06,-4.19415711392676e-07,0.000109657618946552,-2.71507060321745e-06,7.11502764601246e-07,6.42920206246007e-06,-0.000681705781927037,-2.61937503711815e-07,-8.6017398881748e-05,-1.94605027968718e-05,4.89938594534573e-05,-7.46468104715401e-05,-2.02159485397714e-05,-4.40943427833882e-06,3.53904950683373e-06,-6.02769806117378e-06,2.15342057822525e-06,-9.3788399806732e-07,1.7255996436524e-05,-5.10205377399403e-05,0.000433254910150087,-7.59266504413693e-06,1.839927225162e-06,8.12596559876226e-06,1.94114159411122e-05,-3.27351050631926e-05,2.92481637023337e-05,-1.48859724699425e-07,5.71411303007259e-06,-8.4310272895418e-06,8.94109350959072e-06,-9.07498904170515e-06,2.23851147832793e-05,-8.3849597970988e-05,2.04135100367856e-05,-1.94981469585807e-05,-5.35874089931736e-05,1.74667273293982e-05,-0.000168266627704962,1.70993689767949e-05,-5.45233272942804e-06,1.05600052786169e-05,0.00034817588388168,-1.10100639951138e-05,3.27760607244786e-05,-6.44039522616685e-05,-7.87824170757326e-06,2.85718051943026e-06,1.32164956905755e-05,-7.80933923842175e-08,-5.30809351327234e-05,1.70188649302692e-05,-4.90057562718059e-05,-3.15300694579911e-06,-0.000122519460201271,2.40899451756469e-05,1.54121240592114e-06,4.86244607558883e-06,-3.11534090416712e-07,-1.50136743249198e-05,2.3897804187715e-06,1.58157781507459e-07,-4.02093547200457e-07,-6.26425137616075e-05,-1.89097651125876e-06,-4.08585758064303e-05,1.54438919103049e-05,-5.04121042589888e-06,-4.48829437491969e-07,6.84360860910682e-06,-0.00125444511473144,-5.10501185328754e-06,-1.80956989642304e-06,-0.00227191275810888,3.07516917197061e-05,-0.000157450905202016,-0.211470106334334,-0.000463206795000174,0.190985129715216,-1.17553827575532e-05,-2.05783317738483e-07,-1.02984757412861e-05,-1.6023882853754e-05,0.00339938060028653,-6.8626967353537e-05,-1.57325624264014e-06,-5.8578282076233e-07,-0.000302191177904787,-2.13658996035734e-07,-4.68723485802238e-05,4.93160817045602e-06,2.42018035895864e-06,7.18730184893571e-05,-4.23341827050066e-05,0.000217567786874569,2.79712337230286e-06,1.21720366101133e-07,2.53919277690621e-07,6.06396533085363e-07,7.29833483360889e-06,-1.30015694880715e-06,-5.79177968565456e-06,4.64237833570058e-05,1.05794766487025e-07,-1.54658353859462e-07,-5.64215247770427e-07,-1.01712695026966e-08,-7.56621281268701e-08,7.38207686132281e-08,1.23925825093316e-07,5.03790779052413e-07,-5.20954951915974e-08,-1.75531142509097e-09,-8.88257846399254e-10,1.09053318228776e-06,-3.62789015373915e-10,-1.49474444955781e-06,-2.06353715515806e-07,-7.51069434395277e-06,1.55514520041386e-07,6.27558439669426e-06,-1.54982693930406e-06,-1.44464993232641e-07,-1.93037122380343e-05,0.00094429235426566,-4.33272644825572e-05,-5.27096845870125e-07,-3.35348240568311e-07,-4.41742485142267e-07,7.6566638286623e-07,6.80131623285303e-08,-1.38019272629907e-07,-7.27515790047871e-07,-4.03992040691851e-06,3.5070039608351e-05,1.37428292540702e-06,4.51917300183621e-06,-1.20861523123116e-06,-6.24118569967759e-07,-6.60062119254021e-06,-4.80177669118769e-07,-7.76209251783245e-07,-6.38658604193765e-07,1.38161377794443e-05,8.94237501240482e-05,2.22743405759978e-07,3.74527052987696e-07,-2.05505017563177e-08,-3.44437901446944e-07,-1.83108459895099e-06,1.64540413328644e-17,-2.85216158325639e-07,2.15922479363381e-05,-6.43977634384957e-07,-1.21368657803623e-05,-2.02379804413491e-06,2.42498740443614e-06,-4.25147826443805e-07,1.56520670659815e-05,-3.59218803268419e-08,2.44391961215369e-09,-0.000119889624657233,6.00677498559103e-06,-1.92333218295698e-07,2.6539409307184e-05,-1.29276354861967e-06,6.18688169744382e-07,-4.48864542087991e-08,3.78651656164292e-06,-4.73598480152415e-06,4.79732366244497e-05,2.11407178277117e-06,-5.2984203115971e-07,2.11040514573654e-05,-5.6521646944302e-06,0.00105196081425258,-0.0835968766719614,-3.42858992828718e-06,1.04417330109157e-06,-5.65232090395308e-07,-2.49226924526843e-05,8.84129932046452e-05,-3.01309158705493e-07,-1.13710325250885e-07,2.32175036184042e-07,-0.00100368107113177,1.01624486864895e-05,-2.47806642273386e-06,0.00072006621914126,-1.39413118708369e-05,1.61361185078794e-06,-2.01243034372618e-06,0.000398015216134322,-3.55532473088873e-07,-3.77844207601881e-16,7.76415308526516e-07,2.61479450309908e-08,3.68447675175275e-10,2.79324131279401e-06,-2.75904054116327e-08,1.61785780709278e-08,3.68072284333458e-07,-2.91698507105785e-08,2.26916859254835e-07,-5.90552483119622e-07,-1.93583365873144e-08,1.23202967878946e-08,-1.49528887368761e-07,1.73171318242812e-07,-5.27105185913286e-06,3.22143472056411e-08,-2.15283265687732e-07,-1.03460829529114e-09,-1.64336825789572e-07,2.53089884451875e-08,-7.25946072079034e-07,2.95964458671242e-08,-7.80786704048084e-08,1.1634673995873e-07,-4.34355992670276e-07,3.35468412690405e-08,3.07744502354922e-08,2.43914927401889e-07,-2.32105967148698e-05,-3.38241745573277e-08,1.66230845317832e-05,-1.96213005385245e-07,4.93584876100296e-09,4.72052293773756e-08,-9.66517496596583e-08,1.47159741265303e-16,3.69032664712896e-10,2.52935722957439e-06,-1.49153835989806e-07,1.11485023040899e-07,4.05842597225982e-05,2.83919598583413e-08,6.68268856746562e-08,-9.91817325140458e-07,3.78643823242054e-07,1.45400115916966e-16,-3.06911875576655e-07,-3.76625594733404e-09,-1.06792657767737e-08,5.68069571282553e-07,8.31680360054645e-08,-5.71924027239163e-09,-2.24908549785846e-07,6.12955933784523e-08,-0.000116348178533117,3.98353082486257e-07,-8.37403310783446e-08,-1.54340985218981e-07,-8.26311516565028e-09,-8.3585993402083e-09,-1.59949587510909e-07,1.09128469095759e-06,-1.80267110891755e-07,-3.32434815333304e-15,-6.18536190223498e-06,2.34720306172614e-05,0.508756804410912,4.79593151416157e-08,-2.39182445657657e-07,-7.48160169606592e-07,0.000782768393195286,4.60710165848626e-06,-3.83259961931654e-08,-8.59778104391945e-16,-8.55161556362979e-08,-3.91062835922271e-07,-1.19182310003794e-07,-1.46200515807612e-15,2.3366863830232e-07,2.367550938055e-06,-3.62280910273762e-07,-1.93909853349773e-07,-6.52614603700082e-08,-3.5140515019732e-08,-1.26240882932281e-06,3.56455776357972e-08,3.79336545683262e-07,1.785162421037e-07,7.94124848188922e-08,8.01403658460136e-07,-2.82705101349767e-16,-3.24791901764148e-07,1.52986349460861e-07,9.97273515446306e-07,-1.0159441731778e-07,-5.30397072229579e-17,-1.00764744523707e-07,1.33258240556143e-07,-4.66637524900197e-08,-4.16938189410579e-08,-1.0611770338935e-07,7.92356094126871e-07,-1.53477162046782e-06,2.23458935583729e-07,-2.26092723542701e-16,8.62254379789665e-07,-1.16592140789049e-06,9.13006672435248e-05,1.0447616067565e-06,-1.06445073729992e-07,-7.20195902026567e-10,-2.77555756156289e-16,-9.86000409826208e-17,-7.15967900723988e-10,-6.50479444203179e-07,8.59757713073296e-08,-1.26813228212936e-07,3.13310017371462e-16,-6.28569563819528e-08,-7.57678414715186e-10,2.57422726799637e-16,-1.37630142431659e-17,1.28175090696633e-16,1.7246422819935e-07,5.13704929613483e-07,-7.69905063708835e-07,4.69905535136322e-07,2.35193003661968e-07,5.03106540049039e-07,-2.43342861356893e-06,8.77657264556224e-17,-5.8383839909089e-07,1.06859265520094e-06,1.76028452965295e-17,9.28863622265141e-16,-1.28917247662078e-06,-6.63402626976811e-11,-5.53867867452468e-07,4.6334842771669e-07,6.84862574404184e-07,-3.79484477544939e-08,-2.46892926548256e-16,-1.33232514852901e-07,-1.30376359108025e-17,-5.23596863400202e-07,-3.63993774357696e-15,-1.08180716228393e-06,2.19586147096576e-15,1.03756802238044e-06,1.50746060080523e-06,3.50997181451632e-07,1.5306130184899e-05,0.189061750750403,1.32790754739138e-06,-0.00161052029144037,-9.17425976947712e-08,-4.4384070568521e-07,-3.41784615423555e-08,-4.01633187614384e-07,1.29327768172227e-06,1.55970120864628e-07,1.05083229346195e-08,2.29640085451668e-07,2.67490970309311e-16,-2.60532438051182e-06,3.44766005410017e-07,-9.04672786729023e-09,2.65003421332716e-17,-8.63485247429818e-10,-1.1778076139052e-08,-2.65705250411845e-08,-1.71449937945498e-16,5.09171739717328e-08,-1.09280292470428e-09,-3.65768376486983e-16,-3.52052542431567e-09,2.11424252741523e-07,-4.46875922496702e-17,-4.28803327365903e-16,-1.51771149297914e-08,-7.49126570712675e-09,-4.56992274544453e-11,-6.80798097245876e-08,2.06568364135364e-08,6.77554056023964e-08,5.99540491834880e-09,8.35466542782673e-08,-1.54230895576108e-07,4.20236762055382e-16,6.39724643238255e-08,2.26270254555212e-10,6.34570686960763e-10,6.05008416487089e-08,-7.82108013980308e-17,2.04792003967966e-17,2.03894863108247e-08,-5.78467488855348e-17,-2.11679280938893e-16,1.4629119001395e-07,-1.76149500211834e-07,-5.88542468592751e-06,-2.08679498486896e-09,1.4274156348887e-05,-3.84100619295185e-08,4.98237648113605e-09,1.35010000048762e-16,1.42245786082769e-08,6.7405337113684e-10,3.10747024202828e-09,-3.55618524000579e-07,4.92759072174592e-05,-3.17804579764868e-17,3.7741995086614e-17,-9.37109305327272e-17,-1.16144002818091e-08,-1.13102647504202e-06,-3.3054573924698e-08,-3.41212680098264e-16,-4.89073590541453e-08,2.45513397985488e-16,9.64187703471075e-17,7.63000827190574e-07,-1.67631328972327e-08,6.56159154788227e-16,-4.17164087941049e-08,-2.3975296193951e-07,-9.07411647170712e-16,6.56550624351612e-08,-8.21355119711273e-17,1.77834534463913e-08,-1.35011632197965e-16,1.77646632436696e-08,1.5392214461986e-07,6.16875349886616e-08,5.25653640383643e-09,3.6210172368892e-08,-1.27077329579149e-07,5.13917641891832e-08,-1.56050835212483e-16,2.40142970263307e-06,-4.87192702494286e-05,3.32159996475906e-17,-1.77042326555852e-08,-5.23595692752503e-08,8.48783501864542e-08,-2.53365517881036e-16,3.97547523637448e-08,5.82141635861288e-07,-1.56846964974845e-16,-1.32062825001954e-07,-2.92590223225765e-08,-1.69313218244678e-08,1.4539924795858e-16,5.28501342470049e-17,2.77598949593923e-08,8.54539835033933e-09,6.92111781716583e-10,-7.88602152800835e-08,5.19886355621097e-09,-9.12524478348189e-17,3.94527036783156e-16,1.90238398579e-08,1.31168573099406e-10,2.82873029606142e-16,4.61694302394104e-08,2.55333984682198e-17,4.71042881050886e-06,-8.90684806209418e-09,-5.2060227726063e-09,-3.45614068902107e-08,-4.0393626596752e-16,3.7659861912124e-17,2.70829800081728e-16,1.35334001985682e-16,-3.10090274879454e-08,-6.76538543455004e-08,-5.92850100028301e-17,1.00237879963268e-16,3.42568924831696e-16,3.37820013397363e-05,8.57079674877728e-10,-1.2118064790132e-07,-1.73647397357543e-16,-2.44270749460984e-16,5.89589141397617e-16,-2.9775039392534e-07,1.78922705740408e-06,6.30908175910746e-16,1.11305125068644e-08,-4.64249419183262e-07,4.1065648058705e-16,2.2164633754549e-16,-2.92344633535722e-08,-2.99634441395296e-10,-1.4527426019727e-08,-9.36316806478157e-16,1.64213277630796e-08,2.3975958104356e-08,2.58201387123727e-08,-2.36620672692285e-08,-8.44128700474077e-08,7.21279640234724e-09,-2.6691123859453e-16,-1.54907406611404e-16,-2.26919039822026e-16,2.04696250679988e-07,-0.00101623804510462,-6.3962471712155e-09,-5.33068745009517e-09,-1.9826440231838e-15,1.88694821556383e-16,-1.85721609237938e-16,4.0722388048801e-16,-2.72846833334395e-16,2.83407874777952e-07,1.04721827403725e-15,5.19410344487994e-16,-4.18133069796043e-09,-5.10689491185749e-16,-3.74366985089866e-09,1.10223545750328e-16,-4.64269542214703e-09,-7.29573025725364e-17,-5.65386022615415e-09,-7.08485147577801e-10,-4.48036922763291e-07,3.10299573719052e-16,2.28354349737293e-08,3.1454289639233e-16,3.25610481210272e-08,-6.34096324264687e-07,3.18780091045979e-10,5.9760133884059e-16,4.66270926097708e-08,3.64628308283503e-16,-1.15027124381045e-08,-6.49373810205243e-08,-5.27634891011269e-16,8.25739064381804e-16,1.68730933277024e-16,-3.58864066368536e-16,-2.18646978854619e-10,-2.84944665865286e-09,-6.36845299500055e-10,9.53040222281109e-16,-5.59924242473581e-16,-7.43708955272859e-08,3.81518646083365e-07,-6.85806834520189e-16,4.71396635207957e-16,-2.93050350473214e-09,3.11555191239385e-14,-2.07905944120645e-08,1.79835051751849e-15,1.96912804566554e-07,1.30280679467219e-15,-2.28671269745357e-15,-2.0411634829808e-16,8.05953471649941e-16,-3.55128633750583e-15,-1.24317075248073e-15,2.63204958985066e-08,-1.84089215351831e-07,6.85676911861453e-16,-1.771040430107e-08,6.74287015966667e-08,3.74626013794344e-16,-2.67874449205556e-15,-4.53654425285722e-16,-2.51350402665134e-16,6.67299483845167e-09,1.0681119391173e-09,1.58260214473847e-15,-1.22610852482274e-12,-1.21410417261704e-08,-4.3315028403956e-08,-7.21246434312534e-09,-9.84237826904109e-15,1.44649295760205e-14,3.47954516901687e-15,4.08185761073795e-15,1.29342880145794e-14,-6.76308938728191e-15,2.57753561729745e-08,-2.43941993787175e-08,-4.69355898768937e-09,0.707106781186548,3.13496270576947e-14,-1.24125544860282e-14,1.70865988799807e-14,2.07174623381254e-14,5.6399925128895e-16,-7.36633983707228e-15,-7.41821599284701e-17,-4.51079452150659e-15,-3.09981602965944e-15,-1.09451616361216e-15,4.4618399439062e-15,-2.70235444646697e-15,5.30038981503384e-16,1.79761711897054e-08,5.62772774455767e-15,3.02578030527526e-16,-5.46593879655084e-15,7.15724243932218e-06,-4.43144259142878e-10,3.06524152515867e-15,-6.56845530616398e-09,1.24512410628356e-05,-1.39313212447494e-15,-8.87252263240025e-16,-6.51156385106779e-08,-1.04041980739096e-16,1.61846220840541e-07,-4.28276592578554e-17,6.79049211011021e-16,5.6344029515174e-16,-9.95832858172809e-16,8.18441608784699e-10,-1.12414748618657e-07,-1.62477662706576e-16,6.79088881511428e-17,1.49828443073405e-16,-1.96989088937372e-16,-4.48480228648629e-16,1.05598917164855e-16,2.16602796709043e-17,9.73912636342861e-19,9.44709256047195e-09,-6.85035812256386e-17,-2.46874790366401e-16,-3.41638874776133e-16,-3.13920988495045e-16,-1.41592138286089e-15,3.86457853007713e-16,-2.70465687655734e-08,1.70967638304073e-16,-7.54383191241334e-17,2.01734185072903e-08,-3.41407345300834e-16,-1.12835511657672e-16,6.07849731713956e-16,-2.68331192013361e-17,1.85527232181401e-07,-7.65413088061772e-16,-1.24864737514671e-08,1.06776381047843e-16,7.42221174560183e-16,6.92079956196994e-16,-9.93324007574591e-17,-3.85644039658067e-17,-2.07509375142897e-16,4.51949564694573e-10,1.25506501683083e-16,-6.79494397591687e-16,1.7624032015118e-08,-5.64953090147243e-08,1.93939091257809e-16,3.96194625619124e-08,5.8047596615018e-09,4.17058234014695e-17,8.12917650342083e-16,1.57104279163089e-16,1.48612378922929e-17,5.47951935320835e-16,-9.79911489161848e-09,-7.01084459094341e-16,5.59806920212352e-16,-2.56528912892128e-16,3.92808815316001e-09,7.84353370360531e-17,3.41217572675687e-16,4.41536468197106e-17,-8.06831652001659e-16,-1.79267478665918e-09,7.15735915957162e-16,5.92006306178163e-09,-3.36093331636883e-16,1.72691388719802e-17,6.0091269993822e-16,2.40928050743622e-16,2.59084231188748e-17,-1.22174243089493e-16,-1.77125613759478e-16,-6.47851348650629e-08,-9.4326786253939e-17,6.11403256429594e-16,7.63376430991375e-07,9.86017874271749e-17,-2.78878487616076e-16,-8.19898114975989e-17,-2.82757801077628e-16,2.25838694270063e-16,6.2594563767477e-17,-2.86925637905673e-08,-5.84733405112137e-19,-4.25248144805431e-16,1.99120484292375e-05,-6.36871174907964e-16,4.13900585394007e-16,1.5587224640208e-16,1.85345801660123e-16,-3.29406300069066e-16,8.01131389543883e-17,1.33042687689509e-16,-1.5323698971977e-17,-2.00498525427602e-16,5.0836662122022e-16,-6.27000205389253e-16,-1.6487723038474e-06,1.02988503505669e-07,3.32056062707454e-17,-4.4929192087526e-16,7.10346689102813e-17,1.29555749766549e-16,2.84494650060196e-16,-1.62646447890199e-16,-2.31794354519378e-16,-7.87043792278348e-17,-1.29627380534537e-09,-3.52774079246691e-17,7.91895568705536e-17,-5.8512510442983e-17,5.96041268316097e-17,1.66283633781004e-09,-5.03421929104777e-16,-1.82250819241983e-09,-8.2805918004041e-17,2.08686195650981e-17,-2.89127694244426e-16,-5.19987778938938e-17,1.02655877703329e-17,-1.23515383785171e-17,-7.50787097695732e-17,1.00916383430268e-18,-7.8840313447837e-17,1.51178848022583e-16,-2.09501945853804e-17,2.31299766761453e-16,3.44744887572068e-17,-8.67025826142128e-17,-6.43892929955584e-17,-5.78864445178706e-17,-4.26124202906281e-17,-5.89784531099029e-17,1.64664120097395e-17,1.49908455171846e-16,-4.22838847269347e-18,5.77387931936498e-17,-5.09831588241442e-17,-1.80130602112431e-16,5.36887827375517e-16,1.266685750683e-10,-1.10798754235334e-17,-1.11343505434637e-16,-6.76031457293313e-17,-1.9349598108743e-16,5.75939082484103e-17,1.77279334436798e-16,-2.20031759272591e-16,-2.17156524947474e-16,-1.71144322730591e-17,3.70014378140841e-16,3.34910051080772e-16,6.60328289873275e-17,-2.44759901369851e-17,3.40213828380327e-17,1.22253141983862e-16,4.06816274269456e-17,4.48220055715394e-17,-1.63867026683669e-09,-2.20528375739973e-17,-6.35644066140709e-17,-2.60638279420696e-17,-5.64621642087601e-17,1.89853441334022e-16,3.92126075355722e-18,-1.19614346298947e-17,-1.06770903683594e-16,2.75299255056984e-17,3.49022179965758e-10,-8.83369594393788e-18,-6.55405196843102e-17,-5.07244663504434e-17,4.36381705106406e-17,-1.62500869041094e-17,-1.5587076447486e-16,5.6336402625568e-17,9.04053486007644e-17,9.31369808449214e-17,-9.95875399072524e-17,-4.95510643845942e-17,-1.92632870011055e-17,-3.26373416629681e-17,1.77002660744895e-09,1.1586256629882e-16,1.33548674601764e-17,-6.79258668070875e-17,-4.07768437071798e-16,-5.34044249088113e-09,-3.31910609443331e-17,1.38750043433637e-16,-1.3856672739521e-17,4.143545727975e-17,-1.68278760149303e-17,8.23157630456106e-17,1.8260216613712e-16,1.72440839662519e-17,-5.6983010831088e-18,1.25748684417414e-17,-4.46570886223374e-18,3.9779148548888e-16,-3.98541841222251e-17,-5.33682758451728e-17,5.43834430719401e-17,6.33201169323361e-17,-2.52142050774276e-16
