"t416",-0.0363465782178284,-0.00949540579310064,0.00119508566527858,-0.102975259870464,0.0200741377768565,-0.00412358444675681,0.0220318277264088,0.000351322445491659,0.000119029924123951,-0.000376148706212099,-0.000102345094187448,-0.0986656345567148,-0.0660890126383563,0.00654986093386178,0.00125789620056928,-0.00169272045718966,-0.000190866775975856,0.00184219054974391,-8.73199059164441e-05,8.73015258819609e-05,-0.00200875762082388,0.000761854778393003,-0.00297565996188656,0.0754520459134874,0.0244840077601064,-0.000203538834211623,0.000195493820797914,-0.000154525547968981,0.00159321598371216,0.000595625591094099,-1.77492029503743e-06,2.66144172894997e-06,-0.0002866455043904,8.93895980909393e-06,-4.95462968956476e-07,2.87652987499878e-06,0.000307654765767589,-1.44609820170761e-06,-1.35932610136449e-05,-5.117296973266e-06,-0.000536122510988494,0.000187790175860987,-0.286128285785732,-0.00217761257763861,0.00537816215257355,-4.45784482888147e-05,8.77658506241495e-05,-0.000694152709841778,6.97630076437392e-05,-0.000146172651858881,0.0271271392067142,3.24664963891384e-05,-3.14735811255167e-08,-3.50620396284925e-05,3.99956943555e-06,-4.30817297661762e-05,1.76068244780145e-06,-0.000116372824149695,3.94156364384697e-05,-4.10751493934189e-05,-3.54076916929328e-05,5.50947489093091e-06,-0.000182550579763707,9.7758402445758e-05,-7.92386612496076e-06,0.0118089974952711,-6.39657175224216e-07,2.34244085255053e-05,-6.43550803623345e-05,2.52630128016699e-05,-2.93234468108301e-05,4.47790140047867e-05,-2.01808738838916e-06,-0.000148521925506166,6.17584593888005e-05,5.89412252796068e-08,-0.000328889180140619,6.0322230802869e-06,-2.14611256031335e-05,-2.50199250728061e-05,7.26552466356698e-06,0.000108648786842907,-1.340531303822e-05,-8.43271953682105e-05,5.31131900033489e-06,0.00114951166586863,-7.12778244687309e-05,-1.28129159542556e-06,-4.19855326399418e-07,0.000109772699668819,-2.71793254490142e-06,7.12283931254311e-07,6.43628659353224e-06,-0.000682475422819884,-2.62245427253131e-07,-8.6119121045004e-05,-1.94835227077506e-05,4.90526871776557e-05,-7.47369338213771e-05,-2.02408606833512e-05,-4.4149577168066e-06,3.54348906735253e-06,-6.0352717832405e-06,2.15632339878414e-06,-9.39154701679343e-07,1.72794681332763e-05,-5.10904209917886e-05,0.000433849492396369,-7.60312060690125e-06,1.84247400803644e-06,8.13723220027666e-06,1.94385969356152e-05,-3.27809964342341e-05,2.92902234894798e-05,-1.49074935352232e-07,5.7224703633243e-06,-8.44342200875333e-06,8.95442348897822e-06,-9.08869942985221e-06,2.24192701878157e-05,-8.39782511958653e-05,2.04454311989431e-05,-1.95290067776712e-05,-5.36722609766416e-05,1.74944323363688e-05,-0.000168536801647867,1.71268519045123e-05,-5.4611871897331e-06,1.05776583516879e-05,0.000348758111654133,-1.10285179059537e-05,3.28320422113876e-05,-6.45143562976645e-05,-7.89178254218728e-06,2.86214419615063e-06,1.3239490123107e-05,-7.82323079069797e-08,-5.31770208100938e-05,1.70503976414064e-05,-4.90966135185156e-05,-3.15887562557496e-06,-0.000122747959993831,2.4135016910373e-05,1.54409949254567e-06,4.87155483404029e-06,-3.12122768115368e-07,-1.50425315928044e-05,2.39445238019331e-06,1.58468271424762e-07,-4.028901761229e-07,-6.27667111521282e-05,-1.89473862665168e-06,-4.09400294654895e-05,1.5474751095407e-05,-5.0514957236616e-06,-4.49748173437601e-07,6.85764974802937e-06,-0.0012571535164788,-5.11616612583261e-06,-1.81353093134497e-06,-0.00227693560932871,3.08198169669442e-05,-0.000157804125446807,-0.21194523079089,-0.000464260143295742,0.19142445153668,-1.17833122073458e-05,-2.06272781985096e-07,-1.03229780860761e-05,-1.60621715688673e-05,0.00340754410462044,-6.87918912665893e-05,-1.57707431724013e-06,-5.87208777317866e-07,-0.000302931626954388,-2.14183356089607e-07,-4.69874765525095e-05,4.94390383109838e-06,2.42630652704947e-06,7.20554191192947e-05,-4.24418825599495e-05,0.000218125282512526,2.804310468992e-06,1.2203396229168e-07,2.54575119225969e-07,6.07975994481372e-07,7.31738393069568e-06,-1.30361075111592e-06,-5.80717411698647e-06,4.65478935658448e-05,1.0608207359925e-07,-1.55083751891834e-07,-5.65773917124432e-07,-1.01995489955363e-08,-7.58734944577597e-08,7.40298795733915e-08,1.24277912408335e-07,5.05231072893868e-07,-5.22448941453258e-08,-1.76046418415493e-09,-8.90868114546312e-10,1.09376867633727e-06,-3.63875449593218e-10,-1.49931746710062e-06,-2.06985094400678e-07,-7.53371920056673e-06,1.55994067638393e-07,6.29501389233858e-06,-1.5546759207443e-06,-1.44922734041751e-07,-1.93654839448389e-05,0.000947323159787947,-4.34681810248455e-05,-5.28823446530412e-07,-3.36446938706894e-07,-4.43197677211718e-07,7.68222745497101e-07,6.82408120158019e-08,-1.38487302630816e-07,-7.30004268240889e-07,-4.0537794626966e-06,3.51917601367732e-05,1.37906559411789e-06,4.53494598260149e-06,-1.21286997640311e-06,-6.26319392794322e-07,-6.62390646507637e-06,-4.81886626602784e-07,-7.78985970579111e-07,-6.40955825124803e-07,1.38659537251902e-05,8.97469699322675e-05,2.23550317396925e-07,3.75884669696028e-07,-2.06254156098479e-08,-3.45697714707166e-07,-1.83780538096538e-06,-5.33351817616695e-17,-2.8626799268284e-07,2.16719495236555e-05,-6.46368887184446e-07,-1.21821210068044e-05,-2.0313680158503e-06,2.43405965092626e-06,-4.26746491542183e-07,1.57109677783563e-05,-3.60571061919149e-08,2.45313394426378e-09,-0.000120342081285425,6.02948083298264e-06,-1.93060715858148e-07,2.66398197540613e-05,-1.29766081671939e-06,6.21038314052138e-07,-4.50569460465149e-08,3.80089134921947e-06,-4.7539167860207e-06,4.81548299568582e-05,2.1220481052583e-06,-5.31836438626819e-07,2.11831728045416e-05,-5.67332439440976e-06,0.00105589260325712,-0.0839085743733437,-3.4413235761238e-06,1.04804947333796e-06,-5.67304963148012e-07,-2.50140624594684e-05,8.87370118166038e-05,-3.02409114037121e-07,-1.14124807468478e-07,2.33017068181459e-07,-0.00100731756948657,1.01978465559237e-05,-2.48665198177873e-06,0.000722550021451892,-1.39888913076633e-05,1.61906889331304e-06,-2.01908379661955e-06,0.000399321737663972,-3.56692721262121e-07,3.95937154324128e-16,7.78895069181901e-07,2.62312064549641e-08,3.69608702956617e-10,2.80182299781689e-06,-2.76731308434367e-08,1.62264905115262e-08,3.69155447639224e-07,-2.92478762288356e-08,2.27519493749171e-07,-5.92117769796356e-07,-1.94078951283412e-08,1.23483138025759e-08,-1.49860819538659e-07,1.7354906470116e-07,-5.28185276461318e-06,3.22615213271559e-08,-2.15536512747881e-07,-1.03580746156454e-09,-1.64526374570969e-07,2.53166839897031e-08,-7.25244311135316e-07,2.95622344161267e-08,-7.79658051792815e-08,1.16135177861838e-07,-4.33514296422259e-07,3.34450199829114e-08,3.06782604915325e-08,2.43111322808639e-07,-2.31313906891545e-05,-3.36951760482919e-08,1.65518767211389e-05,-1.95282060669302e-07,4.91139598368063e-09,4.69540123086158e-08,-9.60563805452918e-08,-1.74307265027574e-16,3.64075400383044e-10,2.49281803945272e-06,-1.4675474314268e-07,1.09686125783604e-07,3.99272062867712e-05,2.7920076629122e-08,6.56599151433783e-08,-9.73449661765682e-07,3.70742200374633e-07,7.31462372025948e-16,-2.98459690984046e-07,-3.65882938264532e-09,-1.03506973413797e-08,5.50431681079966e-07,8.00375350974175e-08,-5.47892708948397e-09,-2.13801743635998e-07,5.78955643962199e-08,-0.000107891305706631,3.5999497114332e-07,-7.38535152287779e-08,-1.33663517805365e-07,-7.05933135463413e-09,-6.92792369484533e-09,-1.32050271502237e-07,8.75021582892526e-07,-1.40478338623379e-07,3.18368961147216e-15,-7.16991716951052e-07,-2.20929010965289e-05,-0.490335693155034,9.17719378882315e-08,-4.2045554920077e-07,-9.48248489253054e-07,0.000963618102085026,5.64477029586415e-06,-4.62302168546567e-08,1.09698822066845e-15,-1.01681144168966e-07,-4.6284426078806e-07,-1.39021979089254e-07,1.45054255710186e-15,2.6927976503915e-07,2.721702973819e-06,-4.15967602738604e-07,-2.22111545457261e-07,-7.44748170802218e-08,-3.9998302351936e-08,-1.43420110770074e-06,4.02915565541237e-08,4.28541866606456e-07,2.01064323881468e-07,8.90284111506019e-08,8.98249450956325e-07,2.09367316807746e-16,-3.61461738358307e-07,1.7008383727997e-07,1.1064157882458e-06,-1.12403502145641e-07,2.19115641187047e-17,-1.10978309722094e-07,1.46257794264473e-07,-5.11583800386392e-08,-4.56893633057131e-08,-1.16231779059848e-07,8.67247972554455e-07,-1.67851617579838e-06,2.44320773347548e-07,-5.33686876495323e-16,9.4400444325219e-07,-1.27668620965527e-06,0.000100013994477366,1.1451715005266e-06,-1.16681143741868e-07,-7.8960083586738e-10,1.78676518025611e-16,-8.06125935955101e-17,-7.85905543189771e-10,-7.1487528620729e-07,9.45021870826051e-08,-1.39558464183837e-07,4.97041595909623e-16,-6.93861712099844e-08,-8.37671705819601e-10,-2.56600675149064e-16,-1.24773772186704e-16,-1.79405285144879e-16,1.9174264507504e-07,5.71586404266158e-07,-8.59171956350018e-07,5.258063820619e-07,2.6325873717675e-07,5.64910314143901e-07,-2.73339325487987e-06,1.10080516002461e-16,-6.60558204406929e-07,1.2124395628886e-06,5.20456798122427e-16,1.14982432488503e-15,-1.48156658915269e-06,-7.65128854527576e-11,-6.42061933687654e-07,5.39094072339988e-07,8.02880597597205e-07,-4.45457865981339e-08,-1.14389015651664e-15,-1.56679301414799e-07,-2.72854566963978e-16,-6.19126496026584e-07,-3.60223461302878e-15,-1.28468824814766e-06,2.76323259822042e-15,1.23933056426681e-06,1.80280329688563e-06,4.27397323179335e-07,1.87187066902724e-05,0.231646497579413,1.64099789954536e-06,-0.00200633238718874,-1.16753277478968e-07,-5.64957118419639e-07,-4.38298422179444e-08,-5.22771261422119e-07,1.72247580558804e-06,2.12498960705223e-07,1.46143935411533e-08,3.22955770679721e-07,2.40743870000766e-16,-3.81338402854526e-06,5.29719826043153e-07,-1.77602871162739e-08,7.24624409380138e-17,-1.94280140455913e-09,-3.84576339240288e-08,-1.18584869556622e-07,2.95278342826687e-16,2.93079688307604e-07,9.764098029544e-09,-6.35478000510645e-17,1.0372738093094e-08,3.03296274553407e-08,1.05739788812155e-16,-4.8727879670763e-16,-5.21200146081788e-09,-2.67337389415118e-09,-1.8879593793555e-11,-3.18451343968991e-08,1.15701942243463e-08,3.83902744255738e-08,3.45007935547385e-09,5.45186143404971e-08,-1.07535265639909e-07,2.59449579875781e-16,4.54997269132177e-08,1.61447071995435e-10,4.57665121817874e-10,4.41626033480844e-08,-1.53959188752156e-16,2.08940349377204e-16,1.51095716014829e-08,-1.77132375931855e-16,-4.87958168413888e-16,1.16160477773024e-07,-1.41103347931742e-07,-4.71531446312581e-06,-1.700562683427e-09,1.16566814715953e-05,-3.1380660065245e-08,4.08203738425034e-09,-1.61584549160534e-16,1.19572232125773e-08,5.69244979995323e-10,2.6281698147084e-09,-3.02875513686607e-07,4.24466384971665e-05,4.33069306396748e-16,4.29935235354706e-17,5.6934217261762e-17,-1.01436111939915e-08,-9.92953629270556e-07,-2.90303775412149e-08,-1.00212204385795e-17,-4.31526623316385e-08,-4.21703470204373e-16,1.09692785182808e-16,6.84770496915584e-07,-1.50471864732676e-08,-2.10335221462188e-17,-3.7576901797324e-08,-2.16379607687729e-07,-5.43859981937137e-16,5.94764150969472e-08,1.36962789007364e-16,1.61771628237604e-08,-1.15462659504079e-16,1.61658522433719e-08,1.40107807239695e-07,5.61685194508708e-08,4.78829567356644e-09,3.30159490085019e-08,-1.16262448217493e-07,4.72238937780431e-08,-2.94979127456353e-17,2.21750229972554e-06,-4.50099021325446e-05,1.04496821962098e-16,-1.63668179334533e-08,-4.84598455861486e-08,7.8635882652553e-08,3.67311183405962e-16,3.69511487977281e-08,5.4142003609647e-07,6.64946656713599e-17,-1.22923347236912e-07,-2.72447383663631e-08,-1.57879784261386e-08,-2.91373847023092e-16,1.35424172159124e-16,2.59666649349107e-08,8.00344755774468e-09,6.48381794318182e-10,-7.42454566034264e-08,4.89826842680711e-09,1.93085141418845e-16,-2.97323373172491e-16,1.793289202778e-08,1.23654413295042e-10,-2.55252735958563e-16,4.3560552258155e-08,-2.70373083032467e-16,4.44772227971547e-06,-8.41883045973837e-09,-4.92113458596457e-09,-3.26793465686812e-08,-7.61857680164698e-16,-1.24065960109936e-16,2.58842028241633e-16,9.65742839319122e-18,-2.93917392437689e-08,-6.41375717006844e-08,-3.94232230254453e-16,7.15057473516298e-16,-1.95829676193973e-17,3.20479596170539e-05,8.13320642990524e-10,-1.15082420352413e-07,-1.19968247453514e-16,-2.29551349716778e-15,-1.24303779075463e-16,-2.83466473150136e-07,1.70353120070886e-06,-5.00074137310608e-16,1.06069936717937e-08,-4.425712119081e-07,-6.35239443783542e-16,-2.42912545387787e-16,-2.78922526933728e-08,-2.85896023809682e-10,-1.38678544349847e-08,3.91161057383748e-16,1.5687794320185e-08,2.2914422384332e-08,2.46908879016556e-08,-2.26441982798331e-08,-8.07976592531369e-08,6.90641580135064e-09,1.90746841804502e-18,6.88089310973456e-16,2.90535904187472e-17,1.96390514536065e-07,-0.00097503168481199,-6.13837035789596e-09,-5.12180846769216e-09,-5.20324602745474e-15,2.67637556470258e-16,-1.18453508039942e-15,2.76460118306592e-17,1.27430726179735e-16,2.72622086071966e-07,-5.92525396145268e-16,8.82200875214823e-16,-4.02398074938439e-09,-1.27003606144515e-15,-3.60287428466383e-09,5.07206462069096e-16,-4.46826286597802e-09,-4.95092973677355e-16,-5.4454961208429e-09,-6.82494221753082e-10,-4.3171367894345e-07,-3.31300091605119e-16,2.20105025255935e-08,4.48177130606561e-16,3.14062275827255e-08,-6.12131976950569e-07,3.07749103084587e-10,6.64999695265291e-17,4.50287703583822e-08,2.4468719044394e-16,-1.11142023250561e-08,-6.27456692232194e-08,-1.02636197559986e-15,-8.18116953151897e-16,-3.64092186372185e-16,2.02867406760994e-15,-2.11355746223911e-10,-2.75473085189675e-09,-6.15754683679935e-10,-5.78109401493775e-16,-2.00590704422754e-15,-7.1950497125435e-08,3.69111696649823e-07,5.29810851568088e-16,9.48488455736656e-16,-2.83722804124134e-09,3.63158245480472e-14,-2.0131813167545e-08,-1.63255913970407e-15,1.90754123501632e-07,-4.52647355195953e-15,-2.14133566251593e-16,7.48754816795272e-17,1.67504436745366e-15,-3.00558004859994e-15,3.20497629749813e-15,2.55184616386374e-08,-1.78481605996351e-07,-1.09834436467477e-15,-1.71757374039103e-08,6.54006546046747e-08,7.27996896195726e-15,-1.82329636626313e-15,2.36388054426195e-14,5.76524083689731e-15,6.47547124086223e-09,1.03660501948243e-09,-4.08466916688521e-15,0.70710678118962,-1.17773894816246e-08,-4.20435168962178e-08,-7.00114476547625e-09,-3.79376115732123e-14,-2.72591986630126e-14,-6.40417080319955e-15,-1.09753695160274e-15,-6.2158459354216e-15,-1.59827023342052e-15,2.50415771864058e-08,-2.37016046180343e-08,-4.560629250547e-09,3.94183282095158e-17,1.21586817471284e-15,-6.44162858863458e-16,1.65070032013359e-16,-3.48843067399522e-15,-9.72772690341851e-16,5.39244465367579e-16,-2.22978794516607e-16,2.38057713025812e-16,-2.63222162034396e-15,-5.19594430118917e-16,4.52974611113757e-16,-1.11946196475036e-15,8.42642053259759e-16,1.74889659319267e-08,-1.05010720899185e-15,-4.51370603381399e-16,1.98569711496291e-15,6.96436488566088e-06,-4.31218569595243e-10,1.53166395861362e-15,-6.39182304328088e-09,1.21187383216832e-05,-1.1351439058718e-15,5.33014203559597e-16,-6.33917179553852e-08,-3.07878750379993e-17,1.57606142860649e-07,-1.43440605184638e-16,-1.93538196501163e-16,-7.46936572828102e-16,-2.68671670652545e-16,7.9734779732365e-10,-1.09520748762362e-07,3.32864968323155e-16,4.61557132260667e-16,-2.35437834568399e-16,1.78590691940666e-16,-1.26586024648545e-15,-7.14289291955179e-16,-5.85579036069317e-16,-1.52126626915678e-16,9.21711190987047e-09,2.71714420911977e-16,1.17293637054385e-15,-4.48355883550759e-16,-1.41520233977947e-16,2.95917333392137e-16,3.55687329700815e-16,-2.63958532514736e-08,1.73421888707918e-16,-1.2074332567378e-16,1.96891114160743e-08,3.33319175353598e-16,-4.01400774851052e-16,-3.90290919215833e-17,-3.06925514380319e-16,1.81183722942274e-07,3.90684756640126e-16,-1.21954442903998e-08,-1.46519077875093e-16,1.9273572866844e-16,3.02060793588546e-16,2.61289970711928e-16,1.08740684690483e-17,-4.27003043881113e-16,4.4151089383258e-10,-2.50279367912511e-16,4.41392965844382e-16,1.72197667912432e-08,-5.51998516771266e-08,1.23554399194492e-16,3.87163460736296e-08,5.6726866821049e-09,-1.47928193891587e-16,7.93244775591087e-17,-4.6124959567056e-17,-5.68728995366077e-17,6.90334846193413e-17,-9.58214449987746e-09,-9.30978565215148e-17,3.62714788388468e-16,-7.81469373165276e-18,3.84171406870464e-09,-2.09479065225627e-16,1.14101727527443e-16,3.02497076692994e-16,-8.1331485491577e-17,-1.75361392618894e-09,-1.02555859045506e-16,5.79143189025513e-09,-1.23143718880451e-16,4.21509450929472e-16,4.86717334328632e-16,-3.93697403025522e-16,-1.35544112179232e-16,-2.09207919579246e-16,-8.2558832594714e-17,-6.33981353776115e-08,9.41295578674978e-17,1.05371403103813e-16,7.47092615707216e-07,-5.45155734443161e-19,-1.73715236597457e-16,-4.44120663620454e-17,5.05686883181201e-16,6.11723888368731e-16,2.00794958505554e-16,-2.80874535472221e-08,-2.42060867904146e-16,-1.15843801694042e-16,1.94942434271102e-05,-7.0728532041573e-16,6.8484571207706e-16,6.73334112337298e-17,-1.92202489892368e-16,3.86299115235237e-16,-2.59506550209023e-16,-1.85890788392857e-16,2.41389683761863e-16,-2.74933841797769e-16,5.11810910120334e-17,-2.81471210537872e-16,-1.61481550338682e-06,1.00872146962507e-07,1.37983948346235e-16,-3.38127788893461e-17,-3.41532522835299e-17,-5.0381757497768e-17,-1.17093834628434e-17,-4.03777175968118e-16,-9.92024951432611e-17,2.13470296328114e-16,-1.26994229777655e-09,5.57547581275094e-17,8.85768015383579e-17,3.7089496801345e-17,6.58942663216464e-17,1.62938696321157e-09,8.02979075189222e-18,-1.78624566426693e-09,-4.95413647619406e-17,1.32091169198969e-16,2.65798096792698e-16,-7.82945460544586e-17,2.37887316558458e-16,-1.69136622809677e-16,-4.97191372213763e-17,-1.60313618558319e-16,-1.66808191000358e-16,2.4617750436924e-17,-1.60648331874579e-16,6.95095482091668e-17,1.17894900496294e-16,8.29555246028852e-17,-1.44266450001078e-16,1.01937813949068e-16,2.11812124976722e-17,-2.48788939339137e-16,5.83844460391426e-17,-4.49245876189075e-17,8.42425088021237e-17,2.10738667793247e-16,6.43084317268109e-17,-3.92400751710339e-18,4.03343472350859e-16,1.2424625870252e-10,-5.50688972205106e-17,1.48234993954709e-17,-6.03244153783081e-18,-9.18482324483313e-17,-1.39926628425654e-16,-2.8117906578396e-17,3.12798220441735e-17,1.37537173165998e-16,-1.97275886173079e-16,6.21244007119218e-17,-5.49582081232902e-16,1.22340242457896e-17,-4.5537180942314e-17,-1.10313506739819e-16,-4.93477175652001e-16,-1.17117508219954e-17,-3.38811278019674e-17,-1.60814473440483e-09,-1.22215396509365e-16,-1.46811882430636e-16,2.33370453457366e-17,5.23633424416541e-17,-1.69136105027695e-16,2.918660575226e-17,-4.56972884577845e-17,8.72638512206417e-17,9.26100610362598e-18,3.42691072280686e-10,1.40673448113511e-16,7.67334093731692e-17,6.02256028846421e-18,-7.63222333176031e-19,3.24305588728511e-18,2.45727949415669e-17,-2.877886595839e-17,3.55321626034148e-16,-2.31113668921786e-17,-1.3263735998328e-16,-6.95092413627456e-17,3.00571462951184e-17,1.23300596300988e-16,1.73874952290397e-09,1.16307687630007e-17,-1.20192396638366e-17,3.43657867648587e-17,-2.96529294174785e-16,-5.24720538306829e-09,-5.47164915303665e-17,-2.00894524147651e-16,8.35734336199918e-17,5.81945329232489e-17,1.57409481960351e-17,8.42679160899056e-17,1.69340944270242e-16,2.54483784000878e-17,-1.1622337286666e-17,5.82374754833158e-17,5.66353741423932e-17,-5.32401501649089e-16,-7.1295221122926e-17,-5.6926867963563e-17,3.92028019487768e-17,1.87582024323304e-17,-2.50626360725613e-16
