"t971",-0.0363465782178288,-0.00949540579310089,0.00119508566527858,-0.102975259870468,0.0200741377768573,-0.00412358444675704,0.0220318277264099,0.000351322445491698,0.000119029924123938,-0.000376148706212161,-0.000102345094187433,-0.0986656345567264,-0.0660890126383642,0.0065498609338626,0.00125789620056943,-0.0016927204571899,-0.000190866775975852,0.00184219054974416,-8.73199059164562e-05,8.73015258819332e-05,-0.00200875762082422,0.000761854778393171,-0.00297565996188722,0.0754520459135035,0.0244840077601117,-0.000203538834211707,0.000195493820797929,-0.00015452554796903,0.00159321598371256,0.000595625591094249,-1.77492029504703e-06,2.66144172899644e-06,-0.000286645504390496,8.93895980915429e-06,-4.9546296874964e-07,2.87652987493973e-06,0.000307654765767684,-1.44609820172227e-06,-1.35932610136778e-05,-5.11729697327927e-06,-0.00053612251098876,0.000187790175861082,-0.286128285785858,-0.00217761257763952,0.00537816215257598,-4.45784482888039e-05,8.77658506241975e-05,-0.000694152709842149,6.9763007643765e-05,-0.000146172651858988,0.0271271392067284,3.24664963891957e-05,-3.14735811382673e-08,-3.50620396285381e-05,3.99956943556338e-06,-4.30817297662046e-05,1.7606824477958e-06,-0.000116372824149745,3.94156364385617e-05,-4.10751493934089e-05,-3.54076916929523e-05,5.50947489095256e-06,-0.000182550579763868,9.77584024458156e-05,-7.92386612496156e-06,0.01180899749528,-6.39657175228305e-07,2.34244085255475e-05,-6.43550803623705e-05,2.52630128017344e-05,-2.93234468109229e-05,4.47790140047743e-05,-2.01808738840664e-06,-0.000148521925506328,6.17584593888686e-05,5.89412252446005e-08,-0.00032888918014087,6.03222308028889e-06,-2.14611256031118e-05,-2.50199250728181e-05,7.2655246635573e-06,0.000108648786843061,-1.34053130381945e-05,-8.43271953683768e-05,5.31131900039669e-06,0.00114951166587015,-7.12778244688184e-05,-1.28129159539956e-06,-4.19855326382332e-07,0.000109772699668705,-2.71793254488726e-06,7.12283931259515e-07,6.43628659354832e-06,-0.000682475422820819,-2.62245427263264e-07,-8.6119121045218e-05,-1.94835227077905e-05,4.90526871777221e-05,-7.47369338214899e-05,-2.02408606832947e-05,-4.41495771676113e-06,3.54348906738463e-06,-6.03527178326558e-06,2.15632339881392e-06,-9.39154701689834e-07,1.72794681332948e-05,-5.10904209918889e-05,0.000433849492397046,-7.60312060689957e-06,1.84247400807292e-06,8.13723220026684e-06,1.94385969356477e-05,-3.27809964342948e-05,2.92902234895393e-05,-1.49074935349295e-07,5.72247036328846e-06,-8.44342200874098e-06,8.95442348898793e-06,-9.08869942982539e-06,2.24192701878546e-05,-8.39782511960268e-05,2.04454311989272e-05,-1.95290067777259e-05,-5.36722609767858e-05,1.7494432336327e-05,-0.000168536801648213,1.71268519044069e-05,-5.46118718977657e-06,1.05776583516777e-05,0.000348758111654897,-1.10285179059539e-05,3.28320422114481e-05,-6.45143562978594e-05,-7.89178254218871e-06,2.86214419610858e-06,1.32394901230961e-05,-7.82323079227332e-08,-5.31770208102788e-05,1.70503976414515e-05,-4.90966135186932e-05,-3.15887562557084e-06,-0.000122747959994164,2.41350169104173e-05,1.5440994925785e-06,4.87155483423987e-06,-3.1212276814681e-07,-1.50425315928307e-05,2.39445238018567e-06,1.5846827144982e-07,-4.0289017607374e-07,-6.27667111523514e-05,-1.89473862664703e-06,-4.09400294657049e-05,1.54747510954763e-05,-5.05149572367142e-06,-4.49748173462426e-07,6.85764974803555e-06,-0.0012571535164822,-5.11616612583825e-06,-1.8135309313387e-06,-0.00227693560933493,3.0819816967034e-05,-0.00015780412544722,-0.211945230791479,-0.000464260143297072,0.191424451537226,-1.17833122073836e-05,-2.06272781925365e-07,-1.03229780860595e-05,-1.60621715689144e-05,0.00340754410463062,-6.87918912668184e-05,-1.57707431730993e-06,-5.87208777315098e-07,-0.000302931626955288,-2.14183356044626e-07,-4.69874765527433e-05,4.94390383114856e-06,2.42630652709414e-06,7.20554191196511e-05,-4.24418825600489e-05,0.000218125282512815,2.80431046898273e-06,1.22033962346862e-07,2.54575119203369e-07,6.07975994470641e-07,7.3173839307498e-06,-1.30361075111392e-06,-5.80717411705253e-06,4.65478935661446e-05,1.06082073621038e-07,-1.55083751892924e-07,-5.65773917094269e-07,-1.01995489876979e-08,-7.58734944988386e-08,7.40298796067887e-08,1.24277912445551e-07,5.05231072710387e-07,-5.22448941194117e-08,-1.76046408848892e-09,-8.90868129724772e-10,1.09376867640566e-06,-3.63875496451776e-10,-1.49931746708431e-06,-2.06985094341885e-07,-7.53371920062584e-06,1.55994067661932e-07,6.29501389241924e-06,-1.55467592090668e-06,-1.44922734054657e-07,-1.93654839451687e-05,0.000947323159791766,-4.34681810249442e-05,-5.28823446514283e-07,-3.36446938779702e-07,-4.43197677174349e-07,7.68222745476248e-07,6.82408120306978e-08,-1.38487302642143e-07,-7.30004268245667e-07,-4.05377946270874e-06,3.51917601368411e-05,1.37906559414124e-06,4.53494598264808e-06,-1.21286997643422e-06,-6.26319392859737e-07,-6.62390646513413e-06,-4.81886626604612e-07,-7.78985970581386e-07,-6.4095582511082e-07,1.38659537252143e-05,8.97469699327019e-05,2.23550317427274e-07,3.75884669696384e-07,-2.06254156257359e-08,-3.45697714578105e-07,-1.8378053809087e-06,-2.10607249021491e-17,-2.86267992673948e-07,2.16719495235102e-05,-6.46368887161806e-07,-1.21821210068864e-05,-2.03136801590017e-06,2.43405965101311e-06,-4.26746491540442e-07,1.57109677782504e-05,-3.60571062327321e-08,2.45313386620651e-09,-0.000120342081286161,6.02948083306253e-06,-1.93060715817407e-07,2.66398197542347e-05,-1.29766081666928e-06,6.21038314112849e-07,-4.50569458908235e-08,3.80089134920908e-06,-4.7539167860325e-06,4.81548299571419e-05,2.12204810534861e-06,-5.31836438657215e-07,2.11831728046829e-05,-5.67332439443079e-06,0.00105589260326395,-0.083908574373879,-3.44132357614102e-06,1.048049473313e-06,-5.6730496309598e-07,-2.50140624596811e-05,8.87370118171866e-05,-3.0240911401751e-07,-1.14124807404032e-07,2.33017068219208e-07,-0.00100731756949332,1.01978465561105e-05,-2.48665198173878e-06,0.000722550021456867,-1.39888913077898e-05,1.61906889328081e-06,-2.01908379662502e-06,0.000399321737667014,-3.56692721286231e-07,4.68495811643129e-16,7.78895069399755e-07,2.62312064410886e-08,3.69608787656021e-10,2.80182299785994e-06,-2.76731308414231e-08,1.62264905384857e-08,3.69155447596582e-07,-2.92478762779022e-08,2.2751949375068e-07,-5.92117769848533e-07,-1.94078950390345e-08,1.23483137560907e-08,-1.49860819490882e-07,1.73549064739657e-07,-5.28185276461731e-06,3.22615212995044e-08,-2.15536512896634e-07,-1.03580748597182e-09,-1.64526374595135e-07,2.53166839896941e-08,-7.25244311264681e-07,2.95622343688899e-08,-7.79658051875816e-08,1.16135177872531e-07,-4.33514296389751e-07,3.3445019989701e-08,3.06782605067705e-08,2.43111322699443e-07,-2.3131390689222e-05,-3.36951760178108e-08,1.65518767211836e-05,-1.95282060615216e-07,4.91139599682662e-09,4.69540123055971e-08,-9.60563805332762e-08,-5.39559177674431e-17,3.64075360135945e-10,2.49281803956022e-06,-1.46754742939067e-07,1.09686125861973e-07,3.99272062872204e-05,2.79200766339775e-08,6.56599151489827e-08,-9.73449661821585e-07,3.70742200333452e-07,5.01177725248138e-16,-2.98459691030408e-07,-3.65882939475613e-09,-1.03506972915653e-08,5.50431681201724e-07,8.00375351018869e-08,-5.47892728343205e-09,-2.13801743706564e-07,5.78955644923446e-08,-0.000107891305707692,3.59994971098636e-07,-7.38535150071704e-08,-1.33663517691736e-07,-7.05933143255489e-09,-6.92792385140412e-09,-1.32050271491336e-07,8.75021582782227e-07,-1.40478338767667e-07,3.17074357664662e-15,-7.16991717044593e-07,-2.20929010966308e-05,-0.490335693160906,9.17719377547584e-08,-4.204555491847e-07,-9.4824848946082e-07,0.000963618102096987,5.64477029580629e-06,-4.6230216585203e-08,1.10945663663889e-15,-1.01681144360949e-07,-4.62844260739181e-07,-1.39021979197693e-07,1.15312078914806e-15,2.69279765108652e-07,2.72170297380225e-06,-4.15967602767138e-07,-2.22111545354876e-07,-7.4474817005738e-08,-3.99983022056976e-08,-1.43420110766271e-06,4.02915566065811e-08,4.28541866524494e-07,2.01064323906649e-07,8.90284111488308e-08,8.98249450856097e-07,2.15386966230246e-16,-3.61461738521726e-07,1.70083837292453e-07,1.10641578822578e-06,-1.1240350207248e-07,3.61143036729718e-17,-1.10978309704983e-07,1.4625779409588e-07,-5.11583800480177e-08,-4.56893630725464e-08,-1.16231779001171e-07,8.67247972533808e-07,-1.67851617572446e-06,2.44320773381931e-07,-6.86751782453947e-16,9.44004443466824e-07,-1.27668620872757e-06,0.000100013994478902,1.14517150061987e-06,-1.16681143638063e-07,-7.89600772781538e-10,-3.24393290007663e-16,-1.44884420777756e-16,-7.85905393014065e-10,-7.14875285975007e-07,9.45021873168613e-08,-1.39558464284589e-07,2.98611453897706e-16,-6.93861713822073e-08,-8.37671705700804e-10,-3.68436136902272e-16,-1.02058978437367e-16,-2.24821373193325e-16,1.91742644984516e-07,5.71586404343359e-07,-8.59171956437505e-07,5.2580638204875e-07,2.63258737187857e-07,5.64910314110347e-07,-2.73339325506779e-06,-4.74452623928826e-17,-6.60558204457027e-07,1.2124395627946e-06,5.45176881923329e-16,1.55149813113703e-15,-1.4815665891718e-06,-7.651273295717e-11,-6.42061934089621e-07,5.3909407249657e-07,8.02880597812824e-07,-4.45457867492835e-08,-2.00951717102858e-15,-1.56679301573609e-07,-4.99451980854581e-16,-6.19126496001753e-07,-3.16039512268662e-15,-1.2846882484496e-06,2.70946267521126e-15,1.23933056439472e-06,1.80280329689429e-06,4.27397323298611e-07,1.87187066907481e-05,0.231646497584386,1.64099789939317e-06,-0.0020063323872325,-1.16753277581292e-07,-5.64957118379471e-07,-4.38298420272284e-08,-5.22771261596119e-07,1.72247580560477e-06,2.1249896056457e-07,1.46143935468201e-08,3.22955769906455e-07,2.93839670908241e-16,-3.81338402859935e-06,5.29719825933582e-07,-1.77602869681885e-08,4.01075858928635e-17,-1.94280147238689e-09,-3.84576335593702e-08,-1.185848696339e-07,1.60833443299503e-16,2.93079688273876e-07,9.76409764522842e-09,-2.67685240544093e-16,1.03727380665223e-08,3.03296275541075e-08,3.93243828233586e-17,-1.17782862058971e-16,-5.21200142251947e-09,-2.67337357066743e-09,-1.88794622102439e-11,-3.18451345940194e-08,1.15701943367237e-08,3.83902743478387e-08,3.45007937026073e-09,5.45186143596172e-08,-1.07535265687474e-07,3.82885997213256e-16,4.54997269048801e-08,1.61447094867772e-10,4.57665017069605e-10,4.41626033211123e-08,6.68024662408004e-17,-1.43879588698723e-16,1.51095715191646e-08,-4.30460534052286e-16,-5.38474475114172e-16,1.16160477788305e-07,-1.41103347914319e-07,-4.71531446328431e-06,-1.70056259474303e-09,1.16566814719331e-05,-3.13806601674733e-08,4.08203779636446e-09,1.39866766328275e-16,1.19572232077878e-08,5.69244881163414e-10,2.62816986819301e-09,-3.02875513788228e-07,4.24466384984974e-05,-4.87174096343466e-16,2.65211648401031e-16,-1.24845837540448e-16,-1.01436117048651e-08,-9.92953629335185e-07,-2.90303775303603e-08,-3.2270540353424e-16,-4.3152662532938e-08,-8.64654267773323e-16,-2.09919456240744e-16,6.84770496950851e-07,-1.50471865832986e-08,1.17527515497429e-16,-3.75769018610266e-08,-2.1637960754665e-07,-9.39268514241904e-16,5.94764152110854e-08,-5.00523537156849e-17,1.61771628191106e-08,2.5988171193517e-16,1.61658521904192e-08,1.40107807024245e-07,5.61685194350486e-08,4.7882957308479e-09,3.30159493094548e-08,-1.16262446667355e-07,4.7223893649585e-08,-1.04938314929544e-16,2.21750229977906e-06,-4.50099021343996e-05,-7.34206999416471e-17,-1.63668179637993e-08,-4.84598456688587e-08,7.8635883220019e-08,-1.61568065120176e-16,3.69511484974122e-08,5.41420035869135e-07,-1.55532827727285e-16,-1.2292334744974e-07,-2.7244738216059e-08,-1.57879784484464e-08,1.72874476002458e-16,-1.78582402391232e-16,2.59666650858048e-08,8.00344764781815e-09,6.48381660782263e-10,-7.42454564904879e-08,4.89826819550587e-09,-3.00957503492145e-17,5.21195086084142e-16,1.79328921167818e-08,1.23654593959036e-10,-7.48494351090957e-17,4.35605519311471e-08,2.72873906957204e-16,4.44772227996708e-06,-8.41883102334898e-09,-4.92113470356996e-09,-3.26793460364582e-08,-4.14344234414776e-16,1.68061008205878e-16,6.13216821259024e-17,-1.44691290705167e-16,-2.93917395919679e-08,-6.41375714268979e-08,2.47048282942225e-17,-5.73246038953849e-16,-9.24479642983478e-17,3.2047959618936e-05,8.13320868578789e-10,-1.15082420407752e-07,4.12315894324832e-17,4.78648154098038e-16,-7.38965095711808e-16,-2.83466473499424e-07,1.70353120067028e-06,6.04727462890072e-16,1.06069933993838e-08,-4.42571212100898e-07,5.71663368495615e-16,2.42252750875083e-16,-2.78922522199105e-08,-2.85895920392729e-10,-1.38678547369614e-08,-5.27375730338997e-16,1.56877939945069e-08,2.29144228766908e-08,2.46908877919347e-08,-2.26441984345883e-08,-8.07976595787966e-08,6.90641542340197e-09,-2.21618211394257e-17,-7.03457029672403e-16,3.40328088801905e-16,1.96390515305113e-07,-0.000975031684913749,-6.13837101382905e-09,-5.12180751592375e-09,5.32750802994346e-15,-3.01261517410552e-16,8.40076763930922e-16,1.24600751271753e-16,2.34095893151486e-16,2.72622086028197e-07,5.34174373956756e-16,-1.00346482917198e-15,-4.02398026617964e-09,1.23663659960985e-15,-3.60287405044093e-09,-4.44383666755281e-16,-4.46826310705545e-09,5.5307500669935e-16,-5.44549588312708e-09,-6.82493596690909e-10,-4.31713680124097e-07,3.84905604009955e-16,2.2010501721754e-08,-4.46932212217979e-16,3.14062286369429e-08,-6.12131976886372e-07,3.07749832765836e-10,9.13823459022566e-17,4.50287713221604e-08,-2.94854424913106e-16,-1.11142024566681e-08,-6.27456686431622e-08,9.77271390680004e-16,6.92971369024509e-16,2.92653759232459e-16,-2.07270628180397e-15,-2.11355731350971e-10,-2.75473068932028e-09,-6.15753032794843e-10,6.14551310193647e-16,2.08684241219189e-15,-7.19504978692739e-08,3.6911170625065e-07,-6.0109349076888e-16,-9.17080565441263e-16,-2.83722278755809e-09,2.77748425524418e-14,-2.01318146146505e-08,1.90703833677869e-15,1.90754123868846e-07,4.77469957474978e-15,1.51468402302902e-16,-1.01802909057037e-17,-2.06182482351367e-15,2.80102849334211e-15,-2.87707262949382e-15,2.5518470326057e-08,-1.78481596666535e-07,1.09689712795572e-15,-1.7175737908177e-08,6.54006521446305e-08,-7.08485815100998e-15,1.8134722231505e-15,-2.3623494653374e-14,-5.9733073574145e-15,6.47546527915182e-09,1.03661741631048e-09,4.09715540194115e-15,-0.707106781183474,-1.17915080363966e-08,-4.2043513928829e-08,-7.00109917191638e-09,3.79947259562755e-14,2.72362136119647e-14,6.36048657125889e-15,1.05822666234968e-15,6.38271959277017e-15,1.85885321588742e-15,2.50415750088659e-08,-2.3701603615114e-08,-4.56062560830766e-09,-1.16180000422999e-15,-1.1866554206311e-15,4.02909379518652e-16,-1.91503906867553e-16,3.61342899559075e-15,9.64899874371483e-16,-5.11819115877787e-16,1.79882598534353e-16,-2.26759574454138e-16,2.59871368431974e-15,3.75481366155061e-16,-1.92234651580072e-16,1.24617811768076e-15,-9.38267392474023e-16,1.74889651087945e-08,1.11690690882515e-15,4.94053691409743e-16,-2.17426840141495e-15,6.96436488388481e-06,-4.31218886449602e-10,-1.5300281142226e-15,-6.39182190528414e-09,1.21187383180565e-05,1.14227620603675e-15,-3.40961612701429e-16,-6.3391718052947e-08,1.27905675752258e-16,1.57606142370281e-07,1.15341859323429e-16,3.40417017911806e-16,7.64811309290761e-16,5.8236865712851e-16,7.97349298140848e-10,-1.09520749610637e-07,-3.83680861592614e-16,-2.88066382438692e-16,1.58032007118472e-16,-2.72003730361499e-16,1.52281616136452e-15,7.05635421370117e-16,4.33090344475407e-16,2.49878562702673e-16,9.21711236946077e-09,-2.24896037678506e-16,-1.2041083744745e-15,4.80240802717279e-16,4.09246698362021e-17,-3.47225538222902e-16,-3.17507351722535e-16,-2.6395853499416e-08,-1.95031903564506e-16,2.0986471949464e-16,1.96891113922718e-08,-2.06357840847762e-16,1.00056971158245e-16,-4.95331316052738e-18,2.32195847478316e-16,1.81183722531139e-07,-4.37393787512924e-16,-1.21954441761989e-08,-2.83716471737629e-17,-2.18468715716774e-16,-2.22308350339951e-18,-5.30250671794191e-16,5.38236864716821e-18,5.10425262808281e-16,4.41510832811037e-10,-1.20090407858469e-15,-4.21401286640501e-16,1.72197663792005e-08,-5.51998516899857e-08,-1.31639663952779e-16,3.87163459556803e-08,5.67268668852348e-09,2.80776825347033e-16,-2.22110580887721e-17,-4.11162897996135e-18,4.32958926603604e-17,4.38052371811392e-18,-9.58214429342803e-09,1.42374196560857e-17,-3.74488478793115e-16,9.75353937845274e-17,3.84171417194255e-09,2.37049377976386e-16,4.5552335305326e-16,-1.44936277699723e-16,1.21494623071458e-16,-1.75361401538187e-09,1.9248027224388e-16,5.79143174640676e-09,1.75183294053875e-16,-4.04913490489962e-16,-4.12894186872827e-16,4.15887230004042e-16,9.81081297607122e-17,3.29348660909948e-16,7.49015507781091e-18,-6.33981351498445e-08,-1.85155110365957e-16,-4.98537565746187e-18,7.47092616029298e-07,8.94124992794668e-17,2.96559341789282e-16,2.68718367258151e-17,-5.19870508318361e-16,-5.2236797349516e-16,-1.64218491307693e-16,-2.80874534865599e-08,2.10184909695608e-16,9.05683436929648e-18,1.94942434258348e-05,7.61374900554755e-16,-6.01378367579283e-16,-2.70441349788362e-16,2.24790211547839e-16,-2.85938072930963e-16,-3.26912151855751e-17,1.68274013771427e-16,-2.17190940935187e-16,4.03839574740604e-16,-5.21436153907522e-16,2.91565173614525e-16,-1.61481550321862e-06,1.00872146698824e-07,-5.86627616849118e-17,-2.93382139819928e-17,7.76547385969493e-17,1.59420621013288e-17,-1.38777878078145e-17,4.47072851916834e-16,1.99576933083628e-16,-2.34604005623036e-16,-1.26994225578145e-09,-1.04436138718908e-16,-8.749465310033e-17,-2.33240618033283e-17,2.58400674302657e-17,1.62938688532005e-09,-8.71904204121625e-17,-1.78624565970894e-09,1.02059790531682e-16,-4.599078499827e-16,-1.91654914615709e-17,8.58396405341112e-17,-1.81238860094867e-16,2.6415677184249e-16,-6.88896399960998e-17,2.47910659336734e-16,1.33979139517328e-16,-6.76312509465441e-17,-5.01010733954741e-17,-9.52727944672044e-17,-8.6988255797339e-17,-1.09565655500407e-16,9.6970245920361e-17,-3.6808690395224e-17,3.30833875093129e-17,1.05919105396668e-16,-8.63785168782668e-17,1.24214475756801e-18,2.80374681804751e-16,-1.91950785002451e-16,-7.20842015719478e-17,-5.32478659583689e-17,3.28702560486457e-16,1.24246169604761e-10,-6.89872234180049e-17,1.54902420080555e-16,-3.37410087647898e-18,-1.73426291232874e-16,1.15670964714416e-16,3.09312403875511e-17,1.04845431093403e-16,-4.55130386962095e-17,5.73599627728371e-17,-1.11371286073444e-16,-1.07769695945059e-16,-5.20376506830903e-17,1.55323105227211e-17,-1.20780882825076e-16,1.83959473787969e-16,-1.31927416117801e-16,3.09618176865086e-17,-1.60814480156051e-09,6.33447439254297e-17,-3.56184311798397e-17,-4.20988676232389e-17,3.47112308397917e-17,8.03375832993068e-17,-8.17830782522285e-18,6.00732012876891e-18,5.55577227760398e-17,3.12128238408535e-17,3.4269101352941e-10,2.67416682077061e-16,4.90284001539729e-17,2.00632301218387e-17,6.82635012498746e-17,1.53702593251415e-17,1.38542912774892e-17,-9.82771546740282e-17,-9.09168619846367e-17,1.31027295927022e-16,-3.31921379103265e-17,1.40599915073272e-16,2.55678755000868e-17,7.3403755005133e-19,1.7387495690329e-09,2.32777298401332e-17,-1.18311411665865e-18,-1.46263655267006e-16,-2.47957036847435e-16,-5.24720542077717e-09,4.97450636674611e-17,-4.25533524300883e-17,6.38919970409668e-18,3.29971351424629e-17,-5.27315072214606e-18,2.20278105720332e-17,2.85426143022603e-16,6.46231585111925e-18,1.6683896109675e-17,4.86043077250636e-18,1.05656728954797e-17,-1.02812853993876e-16,-6.94041086018104e-18,-3.01503467112295e-17,4.52832880687345e-17,2.72451232258903e-17,-2.34400418752202e-16
