"t87",-0.0363293093236522,-0.00948590148525209,0.00119385079587247,-0.102832686991029,0.0200401157099788,-0.00411538688141068,0.0219871703972356,0.000350553789390848,0.000118722447372499,-0.00037497103768238,-0.000101938861462507,-0.0981834978074012,-0.0657566615984806,0.00651642645932629,0.00125119659218311,-0.001683175615573,-0.000189764956492583,0.00183136442447286,-8.6794930098873e-05,8.6731578037973e-05,-0.00199457928798072,0.000755372478576927,-0.00294893239594683,0.0747704881201691,0.0242619796385309,-0.000201605730431534,0.000193615327299635,-0.000153027488160946,0.00157735918793461,0.000588634373948993,-1.75271629958758e-06,2.62664652214802e-06,-0.000282629985702483,8.80785804727238e-06,-4.87829140158558e-07,2.82870857758714e-06,0.000302475975206793,-1.4213734496282e-06,-1.33592872356478e-05,-5.02792004307476e-06,-0.00052649288016305,0.000184336398879685,-0.280788407111658,-0.00213692384817919,0.00527593929904554,-4.36777501417956e-05,8.59601463085782e-05,-0.000679750177085763,6.8281370033558e-05,-0.000142990323537856,0.0265171611123609,3.17255811274774e-05,-3.07537785554822e-08,-3.42454715865142e-05,3.90311915323399e-06,-4.20374000093852e-05,1.71398723834399e-06,-0.000113213190232248,3.83424979936705e-05,-3.98928509938504e-05,-3.43464491597786e-05,5.3410848514945e-06,-0.00017688333587637,9.47116529651796e-05,-7.66976061971236e-06,0.0114206883205073,-6.17468122630139e-07,2.25927172590768e-05,-6.20457597092809e-05,2.43391849548854e-05,-2.81445088063288e-05,4.28535607791831e-05,-1.93043943076713e-06,-0.000141938657286812,5.90140678642789e-05,5.62991855210731e-08,-0.000314095959626099,5.75631810092387e-06,-2.04425445850196e-05,-2.3814959182298e-05,6.90692491781084e-06,0.000103258057324588,-1.2714673396568e-05,-7.99341239428741e-05,5.02147107238889e-06,0.00108600100775933,-6.72907475415229e-05,-1.20947707724581e-06,-3.96310833686167e-07,0.000103608879534222,-2.56460582123329e-06,6.70332707950957e-07,6.0557394541344e-06,-0.000641071819569683,-2.4563698323798e-07,-8.06303594242051e-05,-1.82413828682841e-05,4.58751621923531e-05,-6.98671654872451e-05,-1.88928150212167e-05,-4.11572169974369e-06,3.30294762117961e-06,-5.62486865193622e-06,1.99817462701673e-06,-8.69896948592533e-07,1.59997683434875e-05,-4.72781363481341e-05,0.000401408532440624,-7.03249333927978e-06,1.70341978307536e-06,7.52198984195002e-06,1.79530641783569e-05,-3.02726274203926e-05,2.69861799108943e-05,-1.37280035272771e-07,5.26395628934549e-06,-7.76308151740217e-06,8.22179510109953e-06,-8.33421472625944e-06,2.0537898094832e-05,-7.68878268939976e-05,1.86828439666175e-05,-1.78229256886258e-05,-4.89810084419935e-05,1.59624201932456e-05,-0.000153577880878553,1.56050226931019e-05,-4.97034317084015e-06,9.59594846629191e-06,0.000316378525619995,-1.00019681396268e-05,2.9711174150701e-05,-5.83569028933851e-05,-7.13634950290257e-06,2.58487196059826e-06,1.19547878664802e-05,-7.04499643534716e-08,-4.7782185699214e-05,1.52745423931312e-05,-4.39792817349309e-05,-2.82816088552071e-06,-0.000109867957499277,2.15933247304203e-05,1.38126342187912e-06,4.35780586997621e-06,-2.78880700387156e-07,-1.34090770160542e-05,2.1293448678904e-06,1.40838802774833e-07,-3.57595892986793e-07,-5.57043934058046e-05,-1.68069852386498e-06,-3.63044050973559e-05,1.37178979614121e-05,-4.46402414552593e-06,-3.97244511929317e-07,6.05493047052486e-06,-0.0011009691203603,-4.47154642750926e-06,-1.58454135051929e-06,-0.00198602417580022,2.68726622607759e-05,-0.000137289449364239,-0.184342375766667,-0.000402919414193457,0.165781643671134,-1.01418950903146e-05,-1.7749988107139e-07,-8.88252811616912e-06,-1.38091004015615e-05,0.00292663041696783,-5.90746180969332e-05,-1.35161106800616e-06,-5.02944357971302e-07,-0.000259108953492753,-1.83137923737858e-07,-4.01698503025389e-05,4.21314377799465e-06,2.06082853360779e-06,6.11664795773258e-05,-3.60083615686491e-05,0.000184760319706162,2.37386443202019e-06,1.0323878187711e-07,2.15241100585588e-07,5.13031212319617e-07,6.17164881034335e-06,-1.09483804543217e-06,-4.87646831215443e-06,3.90317920446322e-05,8.86001873825364e-08,-1.2909553388453e-07,-4.70418922367272e-07,-8.46585308820317e-09,-6.28950265922158e-08,6.1128598839837e-08,1.02532813742007e-07,4.16079430574379e-07,-4.29869677803494e-08,-1.438329752607e-09,-7.27610832118249e-10,8.90629094660966e-07,-2.95407788896219e-10,-1.20836354180209e-06,-1.66812415100664e-07,-6.06741654014175e-06,1.25371112368738e-07,5.05190269508866e-06,-1.24283033414933e-06,-1.15291917103403e-07,-1.53453151279326e-05,0.000749743711457424,-3.42107138882661e-05,-4.14897731981426e-07,-2.63943471961814e-07,-3.46836512380072e-07,5.97418366747878e-07,5.30035855777874e-08,-1.06859905078166e-07,-5.6069587389208e-07,-3.10859436205229e-06,2.68064222796449e-05,1.04877920749225e-06,3.44272660373446e-06,-9.15755773013135e-07,-4.72367295707314e-07,-4.99436091735299e-06,-3.61143053928639e-07,-5.81630865143871e-07,-4.76573805427592e-07,1.02901525176743e-05,6.64703837516223e-05,1.65261143216074e-07,2.77727683893912e-07,-1.51641954075002e-08,-2.53373500583052e-07,-1.34241629854679e-06,-4.22988193853385e-17,-2.08075010300927e-07,1.57367159422262e-05,-4.66110278926322e-07,-8.73733578149777e-06,-1.45038594669821e-06,1.73743200680595e-06,-3.02027391578599e-07,1.11032455633453e-05,-2.54652076889606e-08,1.72695750671947e-09,-8.45333487599196e-05,4.21835474441693e-06,-1.34827019543839e-07,1.85905175432203e-05,-9.01872155237121e-07,4.24103976984311e-07,-3.05728834943167e-08,2.56514633969445e-06,-3.17007586431361e-06,3.20834918109185e-05,1.40172336382844e-06,-3.4959050295371e-07,1.38260589130003e-05,-3.69444267703922e-06,0.000685933021256201,-0.0543254399804939,-2.21682753707016e-06,6.74740319617755e-07,-3.60483248675479e-07,-1.58898718164349e-05,5.63497841495245e-05,-1.91340686203682e-07,-7.21112276732026e-08,1.46596057034007e-07,-0.000633209923164671,6.23855666515428e-06,-1.51651118536241e-06,0.000439567558841133,-8.4616593124157e-06,9.74824115426565e-07,-1.20281274226114e-06,0.000237139360199544,-2.11295348267166e-07,1.92234030075469e-16,4.57403121028607e-07,1.53863637936908e-08,2.15980492577261e-10,1.62242744595812e-06,-1.58975469510405e-08,9.28617870055581e-09,2.10860793086448e-07,-1.6290275813361e-08,1.26510390750198e-07,-3.29093292044591e-07,-1.07038746480624e-08,6.65826903437221e-09,-8.04815919214182e-08,9.29413293760183e-08,-2.80215149137246e-06,1.64840762941178e-08,-1.08310500349356e-07,-5.19995365884e-10,-8.25711369910547e-08,1.21611790601843e-08,-3.29512766851538e-07,1.33305812346631e-08,-3.47645901364448e-08,5.10665249556121e-08,-1.89794456458641e-07,1.40992699207529e-08,1.28947684418286e-08,1.01629241142784e-07,-9.63344803136695e-06,-1.3858072757184e-08,6.71146210142282e-06,-7.81249943980564e-08,1.95316423213993e-09,1.84818192150946e-08,-3.69674549656707e-08,5.84095717480751e-17,1.19588316748309e-10,8.04070679299552e-07,-4.60217041775915e-08,3.43678472761144e-08,1.24990902773204e-05,8.67840385140283e-09,2.01332491520863e-08,-2.93590289505958e-07,1.07982965359435e-07,-9.22868237337564e-17,-7.96662424136394e-08,-9.65339296692826e-10,-2.66197810218281e-09,1.41119665446159e-07,1.91773020509579e-08,-1.26108269899898e-09,-4.63127841317022e-08,1.19923433758421e-08,-2.00896553950749e-05,5.99027303398969e-08,-1.13341432708764e-08,-1.95258173111691e-08,-9.98576677932818e-10,-9.22499789366782e-10,-1.74618400386638e-08,1.10506820552266e-07,-1.70877877157178e-08,4.32907210614624e-16,-6.16508784045008e-08,-1.73152689475042e-06,-0.0383931103069772,5.16234225043037e-09,-2.222737781189e-08,-9.71599877518553e-09,-2.23616909207397e-06,-2.72352115339849e-08,6.64717394786004e-10,-6.63007156781699e-16,2.58468424215836e-09,1.36860907289454e-08,6.29308075812736e-09,-1.55999758195829e-17,-1.68561556393577e-08,-1.81638760945712e-07,2.86564955886947e-08,1.62938649776151e-08,6.0252417682512e-09,3.46439528081347e-09,1.30667571369607e-07,-4.21303430896406e-09,-4.54997934693571e-08,-2.32366339173032e-08,-1.17825736497257e-08,-1.19657120182178e-07,2.0623486365626e-16,6.03896478045652e-08,-2.94398009081428e-08,-2.06339660971211e-07,2.32912185555516e-08,1.01788758334625e-16,2.81314961595705e-08,-4.50871163234362e-08,1.70837795356754e-08,1.58143980238285e-08,4.19523962274749e-08,-3.37350701627252e-07,7.32122606885929e-07,-1.37414764068446e-07,1.51623056575308e-15,-6.48332118945365e-07,8.91463040182791e-07,-7.22671638547687e-05,-8.67013818585897e-07,8.86536925535848e-08,6.07795396478997e-10,8.29197821516914e-16,4.09600987412921e-16,6.5124610410269e-10,6.30669928250291e-07,-8.40157841478927e-08,1.31081653614853e-07,-4.27460294192312e-16,7.32907946887888e-08,9.31164910779358e-10,1.37516760011571e-16,3.57196523220774e-16,2.75752126008937e-16,-2.49292179737201e-07,-7.57924502823856e-07,1.21899152831276e-06,-7.89779775855503e-07,-3.98067494196277e-07,-9.07511676069793e-07,4.42185184454632e-06,-4.62035985480028e-16,1.20778927650112e-06,-2.31480666423717e-06,-1.13958759825809e-15,-5.71535281553845e-15,3.35574080525454e-06,1.80689343088187e-10,1.6042425480362e-06,-1.39935093876575e-06,-2.24412459997386e-06,1.26021863530876e-07,2.83471191403182e-15,4.50656320285627e-07,5.06598000737397e-16,1.86855632058501e-06,1.38997971119159e-14,4.01880160024062e-06,-1.07682518759886e-14,-4.0601068205629e-06,-5.96194909349971e-06,-1.6057262998588e-06,-7.2321247669327e-05,-0.905589560055272,-6.75712680437813e-06,0.0086505103212061,5.62322094799707e-07,2.72376466115093e-06,2.18895822795718e-07,2.78967580168885e-06,-1.00825628472564e-05,-1.34975918001277e-06,-9.92797756286998e-08,-2.27003440570538e-06,-9.67440865553234e-16,2.99365651547802e-05,-4.66343305531336e-06,2.30215872461036e-07,1.41172881457544e-15,2.88869367086678e-08,7.27767111439687e-07,2.53000700469871e-06,-6.29828064712878e-17,-6.68548941203954e-06,-3.04513833780767e-07,8.62625455711709e-16,-3.92670519264684e-07,5.34951100531557e-06,-2.27523370357731e-16,1.78196853223136e-15,-2.99261013505914e-07,-1.44896770800809e-07,-8.12070143145426e-10,-1.10586029115805e-06,2.82210580148818e-07,9.1337370121009e-07,7.93363360958632e-08,9.25326153379829e-07,-1.51518363472185e-06,1.23349681163676e-15,6.03367194116135e-07,2.11967794188243e-09,5.80750468124759e-09,5.3888459291424e-07,-2.80428238349992e-17,6.45551293746458e-17,1.75263605453033e-07,4.13450696213325e-16,9.19121187101794e-16,1.03975613023849e-06,-1.21724785982483e-06,-4.06466073752942e-05,-1.36053678802173e-08,9.23751425239926e-05,-2.48178587808011e-07,3.18690406437079e-08,-9.13502934684117e-17,8.2435609097386e-08,3.83193853423783e-09,1.75561255393896e-08,-1.94952537389048e-06,0.000256577253374177,1.10623195267617e-16,-2.86659051707193e-16,1.65403014744685e-15,-5.6537990222059e-08,-5.35936679730348e-06,-1.56315858892942e-07,7.68478206194413e-16,-2.25613287793784e-07,2.0966708506848e-15,3.32801591576723e-16,3.19067114438598e-06,-7.00198167146002e-08,-3.79470760369927e-17,-1.70512961590578e-07,-9.68039017197864e-07,3.59249853880392e-15,2.58735958235648e-07,3.42093730815615e-16,6.8153095762223e-08,3.19477939141483e-16,6.79151618025325e-08,5.87344553494287e-07,2.34892112260197e-07,1.99569314788524e-08,1.36576554182144e-07,-4.67953347245041e-07,1.83321202238507e-07,9.31772847206961e-17,8.25374268126477e-06,-0.000166810652705932,-2.61235315065748e-17,-6.03130017208521e-08,-1.76764449538417e-07,2.84253505772203e-07,3.0476312921446e-16,1.29653314081787e-07,1.8889079866918e-06,2.69338136648123e-16,-4.25652334502248e-07,-9.39969889610239e-08,-5.37462750412341e-08,9.83639556746438e-18,4.02152363612434e-16,8.57520995082916e-08,2.61038163991931e-08,2.10943202534664e-09,-2.29591783539802e-07,1.50293241014359e-08,-2.56244615017945e-16,-2.07313189927059e-16,5.47316799826077e-08,3.77142777242803e-10,4.14063078965678e-16,1.31691259586991e-07,8.18768277685386e-17,1.33339827643321e-05,-2.49561655050616e-08,-1.4576312362443e-08,-9.64962909384085e-08,-1.7291869400525e-15,-1.23210917615367e-16,-3.0924058683089e-16,-3.86820535058596e-16,-8.44747838299525e-08,-1.83941382332759e-07,3.45690169296359e-16,-2.11488054910553e-16,1.66160078800973e-16,9.12054182072254e-05,2.30700944384936e-09,-3.23556817924992e-07,5.87442675784385e-17,1.04569944283511e-15,6.12032126368067e-16,-7.74251363375938e-07,4.64848286805219e-06,-4.92033705860947e-16,2.86326893951132e-08,-1.1895700256507e-06,3.11146379840055e-17,1.33340181700827e-16,-7.4227077424395e-08,-7.60228016153286e-10,-3.66645990557502e-08,5.02432281515767e-16,4.10856395165185e-08,5.97044797266836e-08,6.38802220917609e-08,-5.80323227468586e-08,-2.06548148022492e-07,1.75731151688467e-08,1.22176036960826e-16,7.33433375810818e-16,-1.68333223926943e-16,4.87028413555232e-07,-0.00241705334812001,-1.51685491867173e-08,-1.2459628834706e-08,1.46931340788725e-15,1.18085852152032e-16,1.19444344477014e-16,-2.89559593890456e-16,-4.51674835240507e-16,6.52771655569214e-07,-1.46036165404674e-16,-2.85750334543385e-16,-9.57692835628724e-09,-1.31734904729728e-16,-8.57196029798227e-09,-5.53802350155802e-17,-1.06251605789605e-08,-1.78578521911439e-16,-1.2816274367608e-08,-1.60241000763176e-09,-1.0098978212941e-06,-1.47709265715983e-16,5.12587685484434e-08,-1.64943231118145e-17,7.24373847827103e-08,-1.39466089155494e-06,7.00797687501226e-10,-2.24708719575265e-16,1.02041435158734e-07,-1.46815299629547e-16,-2.499629735478e-08,-1.41065650261191e-07,1.52140380510399e-16,1.54755198279734e-16,4.07707392420786e-17,6.59609628158147e-17,-4.72262693301224e-10,-6.14539942902131e-09,-1.37110219178855e-09,2.04540338217449e-17,1.23089803066129e-16,-1.5881034083777e-07,8.1439485713963e-07,2.96436871682257e-16,6.10697609060383e-17,-6.19341222021364e-09,7.06173644594832e-14,-4.38474358936227e-08,2.28764439279246e-18,4.12802704249698e-07,-7.66959701861767e-17,-1.45334760815804e-17,-7.07318390475875e-17,-3.73996017234037e-17,4.88035166330873e-17,1.76791639774157e-16,5.45244218963241e-08,-3.81292942706482e-07,6.57853397621946e-17,-3.6533645551924e-08,1.38859812246008e-07,-1.57694867506965e-16,4.7140162283735e-17,-2.86315533693901e-17,3.21828160099449e-17,1.36437186809677e-08,2.18026616493075e-09,7.32532416223961e-17,-2.83629311164841e-12,-2.47372474911235e-08,-8.82329129029664e-08,-1.46800236514278e-08,-2.25644497005902e-16,1.31951135571583e-17,5.58916334965905e-18,-5.43908037792787e-17,1.28328645647368e-16,1.50022736275815e-16,5.17947045276034e-08,-4.89617526255136e-08,-9.40946327301252e-09,5.99075988129155e-16,1.19599913863156e-17,1.70438234733208e-16,-5.03841759720793e-17,-2.30405534038554e-16,2.86749510675861e-16,1.57299016246734e-16,1.36483301387448e-17,-8.91269493897134e-17,2.34187569393718e-17,-2.19618438484089e-16,2.32768399960241e-16,-1.9036925048653e-16,5.66344848605579e-17,3.53572938227864e-08,1.34633738748167e-16,4.49767946670081e-17,-3.37413543452514e-17,1.40430181227267e-05,-8.68991709122252e-10,3.01722546230367e-17,-1.28759998174796e-08,2.43350590449556e-05,-8.6316871813042e-17,2.94441508239167e-16,-1.26795438053935e-07,7.06183968410177e-17,3.13748906538256e-07,-1.46270051320068e-17,-3.45275560355394e-17,7.52299336240918e-18,-7.58161792942204e-17,1.57565606271882e-09,-2.16319207917929e-07,-7.76807444101644e-17,-2.33920529275078e-16,9.07895351218645e-17,-1.9725139595795e-16,4.96564594998361e-17,4.71351775134429e-17,2.20058782323825e-16,-2.73489202709297e-17,1.7761961459253e-08,-5.84323439878661e-17,3.31461903987146e-17,-2.02687075433165e-17,2.35812759785627e-16,3.47304049682014e-17,8.72402845382028e-17,-5.06076584770525e-08,-1.50991745064539e-17,-1.0218900444351e-16,3.77139439865743e-08,9.5851002906058e-17,1.17711108401927e-16,-8.71375460317725e-18,2.88142486768802e-16,3.43335325914492e-07,-2.08335290477321e-17,-2.30660563099173e-08,2.71866910868453e-16,-4.01080787924589e-17,-1.71702958561498e-17,-1.81562571035143e-16,-1.32283787534806e-17,2.01992640584969e-17,8.31858442681391e-10,2.52053519964761e-16,1.2339383006155e-16,3.23494995350755e-08,-1.03684657690915e-07,-2.80327682187755e-17,7.25416199712167e-08,1.06204578799787e-08,-8.92496543793145e-17,-7.42667198017105e-17,-7.72360188472556e-17,-2.49541575680561e-17,-7.93108062944773e-17,-1.77375049495795e-08,5.93297341503326e-17,-4.55305091366479e-18,-1.08790413904927e-16,7.09105515961947e-09,-2.06970737552558e-17,-1.15495322158503e-16,3.70806394304078e-17,-2.18488661786899e-17,-3.22470119044671e-09,5.32900746461868e-17,1.06375433198983e-08,-5.30256866803611e-17,-9.43069831820219e-17,-7.58937097891379e-17,-1.31611562640024e-16,1.56839335383628e-17,-2.05265742309026e-16,-1.50407562205664e-17,-1.15747399183163e-07,-1.00342788885054e-16,9.49258518200714e-17,1.36196458531899e-06,-2.92913174048236e-17,-1.26466353643558e-16,5.06392521616211e-18,2.44665885020824e-17,3.26684640019566e-17,-1.70476988750112e-16,-5.09682437355706e-08,-3.82423892327262e-17,7.16183916190482e-17,3.5302400672824e-05,1.53919336055167e-16,-3.40500064654283e-17,5.6781025733207e-17,-2.24894155383323e-16,-2.08231154994705e-17,2.62784640293507e-16,3.84761499229506e-17,-3.81717606835329e-17,-1.02088008142294e-16,1.19790695732228e-16,3.77696803537897e-17,-2.90255657063291e-06,1.81152518315617e-07,1.56836503223982e-16,7.18558251092684e-17,-1.50983830441124e-16,4.03033397422753e-17,3.85108611666851e-16,-4.65851183259345e-17,-1.47029113789176e-17,9.2097662862265e-17,-2.27020257866208e-09,-1.69140216847727e-16,-1.15260774236376e-17,-7.17980327526284e-17,9.6062593035691e-18,2.90156362499811e-09,-2.72371563652598e-16,-3.16726766747923e-09,-3.51499767319075e-17,2.24729930419763e-16,6.76068460756672e-17,-7.15780316258143e-18,6.71347741605806e-17,-6.83496139140871e-17,1.43727464395385e-16,1.2638982909764e-16,4.05033734936061e-17,-4.31351825159109e-17,2.4605381654246e-16,1.32842745699062e-17,5.24728113994508e-17,4.65511820549302e-17,3.12054510017485e-17,1.29567552952009e-16,-1.83486551405836e-17,-1.99670682291647e-18,4.27791380139131e-18,-8.63283659395168e-17,-6.95515693649451e-17,5.73155640935968e-17,1.15201478516908e-16,7.44853594715232e-17,7.81557719469587e-16,2.16948984274165e-10,9.78143355675662e-17,-1.1527602629554e-16,1.53396331320228e-17,1.15017583235413e-16,-9.77123680652935e-17,4.51714132613313e-17,5.22458144738378e-17,1.17567261478907e-16,1.9634730752023e-17,-2.27407811935745e-17,4.34006129645947e-16,-5.37765828964406e-17,1.33066154363034e-16,1.09504741820541e-16,-3.4947947708904e-18,3.96359467645776e-17,-9.37722499180296e-17,-2.78014456082503e-09,3.75126078448646e-17,2.8174815311516e-16,1.20153998469163e-16,-3.95225474953896e-17,-9.41057894923906e-17,-1.18724304943236e-16,2.37885113775979e-17,1.92327800346248e-16,-6.15238580727868e-18,5.86567150944722e-10,1.14877238240005e-16,-6.18833201259937e-18,5.92460262586587e-17,-3.72915672545538e-18,3.18205082572769e-17,1.04470709782941e-16,-8.41166056025818e-17,-2.02172636884704e-16,-6.12027831104688e-17,-1.96759011855945e-17,-5.61546505589824e-17,-2.01085731559138e-17,-1.36750216993824e-16,2.94743371978196e-09,-1.55100308843241e-16,-7.13467006244685e-17,6.13717371079389e-17,-2.80374681804751e-16,-8.85564882619184e-09,-2.58929234972095e-17,6.37557796557904e-17,8.85230588532866e-17,-1.14962556980344e-16,9.92541769133083e-17,-1.36082006012326e-16,2.18247489423696e-16,2.71054978683435e-18,1.62738896696222e-17,-2.59012552390162e-18,3.77851588682927e-17,-3.40388634738026e-18,-7.81134116916818e-18,-5.25626349408354e-17,-1.54374587218524e-16,1.06423864191979e-16,-1.661370402564