73e-16
"t325",-0.0362956642468973,-0.00946730110418466,0.00119143343122739,-0.102552750323976,0.0199731372265615,-0.00409920797287225,0.0218990042068081,0.000349034150296237,0.000118112497799228,-0.00037262383525122,-0.000101123322430667,-0.0972078498409678,-0.0650832867651807,0.00644864038957646,0.00123758740619477,-0.00166373389255244,-0.000187518055596822,0.00180926703779752,-8.57221259978589e-05,8.55615993444287e-05,-0.00196533872279976,0.000741831768911096,-0.0028928672309727,0.0733401702653264,0.0237958852710993,-0.000197532147663851,0.000189652895879624,-0.000149865122551392,0.00154380885655875,0.000573603805303513,-1.7046459604758e-06,2.55093163076991e-06,-0.000273817644361746,8.51841456737779e-06,-4.70860576684646e-07,2.72121297655851e-06,0.000290812324025062,-1.36555201512237e-06,-1.28304784800314e-05,-4.82544263024519e-06,-0.000504576812986635,0.000176444389568183,-0.268555690478784,-0.00204369358768987,0.00504100914342072,-4.15843294739896e-05,8.17486409531373e-05,-0.000646103296804636,6.48039102901674e-05,-0.000135483383430499,0.0250684175446523,2.99602061574895e-05,-2.90379018521469e-08,-3.22910868447443e-05,3.67043211492693e-06,-3.95148940442752e-05,1.5986705958598e-06,-0.000105361942785505,3.56739267908552e-05,-3.69072543361032e-05,-3.16346356040487e-05,4.90823652861442e-06,-0.000162245004908847,8.68323620314754e-05,-7.00659133401924e-06,0.0103988526874884,-5.57986300597429e-07,2.03443161612517e-05,-5.57781268793981e-05,2.18139181056216e-05,-2.47955453543009e-05,3.72160822465523e-05,-1.6726002962733e-06,-0.000122380826528938,5.08508064481211e-05,4.84066050350822e-08,-0.000269828391886743,4.92369079867622e-06,-1.73085968620987e-05,-2.00780690288875e-05,5.77952416440081e-06,8.62595127886936e-05,-1.04883128901311e-05,-6.56767869700597e-05,4.05277843205256e-06,0.000872007484031436,-5.37446949424654e-05,-9.65158301352699e-07,-3.16182300940462e-07,8.26130449911927e-05,-2.04066173613784e-06,5.22531738391362e-07,4.71119194093847e-06,-0.000491928159857967,-1.83735923758669e-07,-6.00660803270371e-05,-1.35864236994469e-05,3.38068250549493e-05,-5.12787097033756e-05,-1.36477892419618e-05,-2.93286435793997e-06,2.35075520910248e-06,-3.99767096107935e-06,1.32268428692633e-06,-5.72363819469544e-07,1.04771768423628e-05,-3.06921759020171e-05,0.000259947584993808,-4.53416243545102e-06,1.09085716857449e-06,4.8062680636364e-06,1.13165848256507e-05,-1.90505469796877e-05,1.63406087104734e-05,-8.24006496663352e-08,3.09732149801933e-06,-4.52563055385708e-06,4.66695406855424e-06,-4.6028885777376e-06,1.10966921527148e-05,-4.10070033950919e-05,9.49720781871434e-06,-8.75734771942281e-06,-2.4034453580997e-05,7.79263901436555e-06,-7.21636195093159e-05,7.30824302084317e-06,-2.2461050638276e-06,3.85252494049907e-06,0.000126829955636685,-3.96610875750115e-06,1.06702201187481e-05,-2.05105151303771e-05,-2.46806232814132e-06,8.32740296704985e-07,3.81104807235114e-06,-1.86457793498754e-08,-1.03670096733911e-05,2.21508699449437e-06,-6.28284190155963e-06,-3.66572584746717e-07,-1.34870146899735e-05,2.40912582937194e-06,1.48129513997497e-07,4.67086693868322e-07,-2.10057660020701e-08,-9.36727557717833e-08,-1.49033784143229e-07,-1.27458144802057e-08,4.92614156755472e-08,7.89018096083527e-06,2.69827545712518e-07,6.24002425944208e-06,-2.53748030407792e-06,1.41007052957633e-06,1.3457955687275e-07,-2.15177064163726e-06,0.00092064442132732,4.44521746160849e-06,1.61666677919933e-06,0.00233430251309391,-3.25044266712523e-05,0.000198440995404471,0.272259723035734,0.000707798022227256,-0.345130567288843,3.58692658859508e-05,6.40743911895355e-07,3.2234140770732e-05,5.43405198274689e-05,-0.012710854903736,0.000260343491846405,7.3653509887676e-06,2.945351357006e-06,0.00179310326532549,1.32414790125085e-06,0.000297184134903381,-5.17464516365039e-05,-6.21002809632936e-05,-0.00239652029370213,0.00195923391152196,0.0990431357996584,0.000254320084870454,6.26523351887976e-06,9.33058968062291e-06,1.16097125879828e-05,0.000125434783075734,-1.22805839102879e-05,-5.39555463658262e-05,0.000380875456678923,6.65692300719464e-07,-8.28280995741141e-07,-2.88206468113873e-06,-4.87239752653227e-08,-3.46940466436083e-07,3.02311750619948e-07,4.96614473677548e-07,1.93362930759152e-06,-1.95932204870294e-07,-5.77820466067035e-09,-2.90818496717458e-09,3.4097683749888e-06,-1.0888299933402e-09,-4.12375687168938e-06,-5.69097600944632e-07,-2.05706051134572e-05,4.17318977530777e-07,1.66137133276291e-05,-3.96699645472728e-06,-3.56102824267747e-07,-4.62909239238309e-05,0.00224627465781654,-9.96186025029287e-05,-1.19099266189333e-06,-7.57392531462275e-07,-9.84914811984761e-07,1.6560594222693e-06,1.46300468331512e-07,-2.88804029513526e-07,-1.49575650519957e-06,-8.25768963813207e-06,7.00702373878841e-05,2.73175304085267e-06,8.93364386524265e-06,-2.35102039908816e-06,-1.21024739619594e-06,-1.27897107044675e-05,-9.15402990601304e-07,-1.46594425237987e-06,-1.19414108759045e-06,2.57191930070393e-05,0.000165720324718715,4.11088967467451e-07,6.90418310710701e-07,-3.74910242361936e-08,-6.24445624593771e-07,-3.29779414855729e-06,-3.99453883262943e-17,-5.08993729286378e-07,3.8464482537008e-05,-1.13351635303687e-06,-2.11755100729043e-05,-3.50629762487636e-06,4.19963280869972e-06,-7.27177081327208e-07,2.67173327108034e-05,-6.12601885361438e-08,4.14960368605221e-09,-0.000202972944021225,1.0116572261359e-05,-3.23190926496817e-07,4.45545248044249e-05,-2.15942160223273e-06,1.01311662418177e-06,-7.30170522419537e-08,6.12653052812723e-06,-7.57700283481882e-06,7.66915506275539e-05,3.35432173172735e-06,-8.37238268505045e-07,3.31573848709823e-05,-8.86430328937221e-06,0.00164669717751319,-0.130522035521343,-5.33301237800605e-06,1.62347108922139e-06,-8.70688503735962e-07,-3.83831186447233e-05,0.00013613181858332,-4.62795367513713e-07,-1.74494665739669e-07,3.5526495359687e-07,-0.00153497934508524,1.52863178767517e-05,-3.72093141494037e-06,0.00107971125310291,-2.08384255081697e-05,2.40587160327732e-06,-2.98382587366931e-06,0.00058919245361295,-5.25641339769316e-07,3.11371244356948e-16,1.14298520561882e-06,3.84716368263131e-08,5.41114160375217e-10,4.08480408589781e-06,-4.02023259870297e-08,2.35339337989096e-08,5.349622722501e-07,-4.19476880746401e-08,3.26097542498745e-07,-8.48516328345821e-07,-2.77294092119197e-08,1.74974074789534e-08,-2.12051370559212e-07,2.45329960115012e-07,-7.44256334503524e-06,4.49186369015475e-08,-2.98630610707671e-07,-1.43472663000929e-09,-2.2787099979094e-07,3.46507619480966e-08,-9.79535331706904e-07,3.98611005870632e-08,-1.04872556456638e-07,1.55757712153088e-07,-5.80898602402882e-07,4.44848268946784e-08,4.07822520498299e-08,3.22854181320354e-07,-3.06975150862221e-05,-4.46157142848445e-08,2.1861923074279e-05,-2.57342468984458e-07,6.46580879331333e-09,6.17109042131369e-08,-1.25798080535761e-07,-1.32981876194522e-16,4.67089686881213e-10,3.19201967429808e-06,-1.87388795788983e-07,1.40044961225254e-07,5.09738057519502e-05,3.56205521383537e-08,8.36634746780134e-08,-1.23853395273283e-06,4.70333472192264e-07,-2.18693576600906e-16,-3.76350280892348e-07,-4.61057220249606e-09,-1.30251146769474e-08,6.92543069895864e-07,1.00410151316856e-07,-6.86513075244717e-09,-2.67598192873479e-07,7.24475664921623e-08,-0.000135252298498377,4.54095649212503e-07,-9.39184713118573e-08,-1.71167356133837e-07,-9.09071828371828e-09,-9.04092662342456e-09,-1.72636838008923e-07,1.15984113049854e-06,-1.88843998156075e-07,3.60983407657895e-16,-3.96622927524225e-06,3.22192965035526e-07,0.000192126470012474,8.11122336256721e-08,-3.82214035868527e-07,-9.66507976838801e-07,0.000990653782153272,5.8104851932205e-06,-4.77690050273305e-08,-3.8820089218135e-16,-1.05363787732379e-07,-4.79956620694984e-07,-1.44377958318559e-07,1.80843932636286e-16,2.79639067328615e-07,2.82581272608517e-06,-4.31820789060479e-07,-2.30500177941317e-07,-7.72332285512382e-08,-4.14532553797306e-08,-1.48553646751099e-06,4.16525634785906e-08,4.42903806355583e-07,2.07472967982721e-07,9.15758486303304e-08,9.23791800964031e-07,-4.43256731637216e-17,-3.69007396829303e-07,1.73388907355171e-07,1.12426715956897e-06,-1.13622866092274e-07,-8.27116105806537e-17,-1.10805959312793e-07,1.43788990682224e-07,-4.99203299389702e-08,-4.44238855457579e-08,-1.12517043084153e-07,8.32501078962015e-07,-1.58828511729262e-06,2.22226005948082e-07,2.19615939688451e-16,8.24783955440847e-07,-1.11125163115405e-06,8.6358402071246e-05,9.7752959607774e-07,-9.95107532687402e-08,-6.71168215182466e-10,2.74086309204336e-16,-6.65285283445369e-17,-6.54896921173509e-10,-5.84908792008105e-07,7.71400212033063e-08,-1.11953040852358e-07,-1.92767054675131e-17,-5.34028957918675e-08,-6.31921624504836e-10,3.79909140784631e-16,-3.18813030276593e-17,1.6698664066803e-16,1.34776619890925e-07,3.97769102428665e-07,-5.76417643947003e-07,3.41044135559624e-07,1.700471094257e-07,3.50709857437326e-07,-1.68880795504708e-06,-9.54867798493322e-17,-3.71462932234616e-07,6.5622513578199e-07,3.26759505146732e-17,-3.22586734711364e-16,-6.65592394312452e-07,-3.24809312772106e-11,-2.50130540228065e-07,1.96712242016313e-07,2.52503479164037e-07,-1.36284915764461e-08,-3.29949381474474e-16,-4.60716814738977e-08,-6.63345765040162e-17,-1.60023576018579e-07,-9.14172166785465e-16,-2.96630376533193e-07,2.25211489751406e-17,2.40454943976788e-07,3.35867322106371e-07,3.1973606797831e-08,9.08396069618411e-07,0.00863018458675014,-2.28859312159843e-08,0.000123322879831549,2.15549217790956e-08,1.04970110601533e-07,9.9871748085432e-09,1.62486925485911e-07,-7.50636468666222e-07,-1.18100006394466e-07,-9.67125762839583e-09,-2.31961219980087e-07,4.96414039853562e-18,3.48805200256881e-06,-6.0489108171485e-07,3.77894831912581e-08,5.22489967168253e-16,5.00828803306448e-09,1.358878957761e-07,4.86293698513047e-07,7.91056541075725e-17,-1.30360830770039e-06,-6.26457260456244e-08,4.8073294378474e-16,-8.27900285690186e-08,1.28075007962729e-06,2.17927576421943e-17,-5.55279020157896e-16,-7.47104429165958e-08,-3.63030544397334e-08,-2.06819118121607e-10,-2.86898349459869e-07,7.61315523552739e-08,2.47191282387799e-07,2.1567960852505e-08,2.6336478970989e-07,-4.46012245699965e-07,5.74475363113169e-15,1.79739913600269e-07,6.32710652033649e-10,1.74560451815906e-09,1.63306656436035e-07,-1.09916419894917e-16,8.26601002313529e-17,5.36938473697984e-08,5.39820477707565e-16,-2.12185979904197e-16,3.38451259243722e-07,-3.99908690427754e-07,-1.33563850586636e-05,-4.55679913924163e-09,3.1015362154252e-05,-8.33707891391014e-08,1.07418143283772e-08,7.0403673706721e-17,2.87114900878919e-08,1.34310410668615e-09,6.16604528475574e-09,-6.91467249861818e-07,9.25149330297059e-05,7.43239172113186e-16,-1.35670937725174e-16,9.36723265822878e-16,-2.08095643797773e-08,-1.98799480453389e-06,-5.80163274280889e-08,2.42281318624463e-16,-8.43108134946378e-08,-1.98382278214954e-16,1.64210632087942e-16,1.22001141813461e-06,-2.6779075318562e-08,-3.50847823016309e-16,-6.54609669877339e-08,-3.7233538827714e-07,7.50695587158111e-16,9.98227634866622e-08,7.17409221085417e-16,2.63534595489625e-08,-7.3609887368296e-16,2.62646893330654e-08,2.271621221161e-07,9.08551374250552e-08,7.72005505911702e-09,5.28412382131235e-08,-1.80989130674572e-07,7.06806723325236e-08,1.69073973974538e-16,3.15448434298525e-06,-6.36708639294601e-05,3.72262891586837e-16,-2.29790482171857e-08,-6.70989414984167e-08,1.07500400584552e-07,-3.7936936427267e-16,4.82628683138313e-08,7.00495108283807e-07,3.40740940486428e-16,-1.57008020682312e-07,-3.45752695123491e-08,-1.9546710416806e-08,-3.00934624267053e-16,-1.61863046552483e-16,3.01541295949473e-08,9.0171610364712e-09,7.25799085213082e-10,-7.03899187078758e-08,4.4882473309121e-09,2.86483834286044e-16,9.03331485137094e-16,1.60240953497877e-08,1.10130713860721e-10,-2.15376601477142e-16,3.70472093224735e-08,-1.31128861201283e-16,3.60041436496595e-06,-6.30836078250615e-09,-3.66549496649447e-09,-2.37586001111556e-08,-8.69431337858684e-17,2.39502141101184e-16,-1.49677327127038e-16,-2.00694048783526e-16,-1.599127008759e-08,-3.37947176633719e-08,9.2078595221295e-16,-7.57317710016971e-17,9.33750058807921e-16,1.47898376804323e-05,3.50865229765809e-10,-3.9525682935559e-08,-2.38906667094542e-16,-3.04961676571291e-15,-7.57261007372501e-16,1.34366773225126e-08,-1.09509772704343e-07,4.45146459603209e-16,-2.95147296679182e-09,1.67509944666215e-07,1.8991892531263e-16,-6.68395026028559e-16,1.83158594006212e-08,1.94982696095954e-10,1.22703615727054e-08,-5.89228046285723e-16,-2.05316084884148e-08,-3.67782436601145e-08,-5.2521224615255e-08,7.18073897327302e-08,2.87171003673157e-07,-3.08009946599259e-08,-8.86825904109927e-15,-1.00219271586815e-13,-1.5638218632005e-14,-5.39311885760452e-05,0.820443415000154,-3.32756007688214e-07,-5.08158883173568e-08,1.85265887671269e-14,-1.50421944282139e-15,-1.20790626745046e-15,-1.05964784223147e-15,-1.61326563433959e-14,1.64753132123216e-06,2.7566393481096e-16,2.30947587268501e-15,-2.15663205240306e-08,-3.71140341533502e-15,-1.91991597190037e-08,6.20525024316397e-16,-2.35854279678416e-08,-6.13179728664974e-16,-2.45948410295817e-08,-2.98892184361149e-09,-1.81014744183171e-06,-3.10737517365468e-16,8.79289753958072e-08,7.21860685403834e-16,1.14647976426953e-07,-2.03538411538119e-06,1.01963213419517e-09,2.02560962585286e-15,1.44530790687776e-07,-1.86491448858515e-17,-3.41040296337089e-08,-1.9213896512579e-07,-5.13569461319257e-16,2.34755895927106e-16,-2.87185670558938e-16,-4.60783630630506e-16,-6.26266523518574e-10,-8.09610010028024e-09,-1.79305262895407e-09,-1.04445883704337e-15,3.06027014045173e-16,-2.01146498836657e-07,1.03015295894256e-06,7.31054579545444e-16,4.61681126869023e-16,-7.57837602375219e-09,1.08000236083499e-11,-5.33145400445671e-08,-1.03302593763995e-17,4.9347523639402e-07,-8.68550745197775e-16,7.56200633443573e-18,2.5051845932162e-16,2.60294689228214e-16,6.14168989303653e-16,3.42941481230197e-16,6.32942247643146e-08,-4.42468299301312e-07,3.94354466952934e-17,-4.20213986931801e-08,1.59156738375438e-07,5.36523706816138e-16,5.1035054065663e-16,2.60174624861945e-16,-2.08352761081421e-16,1.54198112771201e-08,2.45661723683446e-09,-2.5003597724403e-17,-2.00462682214013e-13,-2.7781388660921e-08,-9.90491919312428e-08,-1.64564950275726e-08,1.86753470618708e-16,1.77710187892308e-16,-2.12115762245369e-16,-1.47164493848374e-16,-4.71962349554307e-16,-3.78509110252186e-16,5.68938358934173e-08,-5.36913233293051e-08,-1.03014545265577e-08,-3.86976899153395e-15,-3.87703469765978e-16,2.47163030517587e-17,-4.739613484273e-17,-2.95881998458278e-17,1.88348942605195e-16,-5.80808826075701e-17,-1.95742444903041e-16,-1.17016316192714e-17,-1.24298266256104e-16,4.31655585552157e-17,-2.59260862170499e-16,1.45301415784952e-16,1.73971721495483e-16,3.78138177499124e-08,1.79667206138408e-16,8.03110912509164e-16,-4.89393160100642e-16,1.49799820996271e-05,-9.26433620003301e-10,1.9665822897485e-16,-1.37222291136573e-08,2.58572165104937e-05,7.06720476474222e-16,-2.56640476577463e-16,-1.34254941706274e-07,3.8693987659346e-16,3.30879799266731e-07,-8.26433833409445e-17,2.28874573591138e-16,-4.65759920227581e-18,2.87234343462131e-16,1.65221337209861e-09,-2.26747377446914e-07,-5.86496072582403e-16,-6.07323901222704e-17,2.63004513335283e-16,-1.42136478816273e-16,6.4439556121676e-16,-2.98117910495271e-16,1.39530129523562e-16,-4.5042373921134e-17,1.83360198021166e-08,-5.42047351805874e-17,3.12366930595532e-18,1.18762494716705e-16,-2.78108588606731e-16,1.26545605470295e-16,-5.48188247924471e-16,-5.2111158302574e-08,-4.43053600817405e-17,2.79774951296582e-16,3.88172382898742e-08,4.34018192469639e-16,1.13084019696163e-16,-1.21462101111463e-16,7.49973764973154e-18,3.51736153562625e-07,-8.33415460082975e-17,-2.36129574852823e-08,-1.55364524515829e-16,-1.65240648611643e-16,-9.26287335206276e-17,-7.60194494227079e-16,-5.02580925982355e-17,1.28239851986524e-16,8.50367208808853e-10,1.76952526545475e-16,8.34733387192497e-17,3.30353419932471e-08,-1.05877565748053e-07,-3.21187420811545e-17,7.40141253831971e-08,1.08333000002675e-08,-5.39017205726558e-17,-8.60314146951654e-17,-3.01768514006182e-16,-2.30305726737492e-16,1.62017092882249e-16,-1.80334699696578e-08,1.0147996276298e-16,-8.24684050213883e-17,-1.19968330983349e-16,7.20416220969696e-09,-1.98701895534047e-16,-7.29878840025943e-16,2.80441113808344e-16,-7.67921175818283e-20,-3.27323874178597e-09,1.36232176143172e-16,1.07948773311537e-08,-5.97600788221013e-17,-9.86461991614404e-17,1.71993419444471e-16,9.84773648575461e-18,1.9561333974268e-17,8.85919753868796e-17,-2.28661846172109e-18,-1.17313097469394e-07,3.90671437027571e-17,-2.78531293273377e-16,1.3800012855242e-06,-4.19935929914303e-17,-2.97852228996419e-16,-2.59933227149906e-16,9.02615404660476e-17,-1.19643979799554e-16,-5.06391965442597e-17,-5.16014694644228e-08,-3.52973181053876e-17,3.58993822661825e-16,3.57292361557546e-05,4.99494694408626e-16,-8.54790965481968e-18,-2.60483799885379e-16,-1.85861173284285e-16,2.30603135124545e-16,6.80005714759319e-17,3.26945103022114e-17,3.29294400845752e-17,5.07489874547266e-17,4.90383950089342e-17,-3.98396771012203e-17,-2.93456965413483e-06,1.83130444562632e-07,-5.35399178781793e-17,-1.79745586165033e-16,1.22056418064542e-17,4.47435088020737e-17,1.21094540644906e-15,6.30170592300793e-17,-4.17344164616013e-17,2.32215363633864e-16,-2.29380204645048e-09,-7.79858125726763e-17,2.534657699073e-19,-5.7661206051754e-17,-6.72632970620875e-17,2.93063431796563e-09,5.10043322289797e-17,-3.19787882263495e-09,-4.64172884050193e-17,-7.61438951156005e-17,5.30377813370857e-18,5.38828713248874e-18,1.22729285306429e-16,-3.43822414794598e-16,2.770930535449e-16,9.32656770924296e-17,3.73299358725309e-17,-5.29681484678958e-17,1.06192247555681e-16,6.16244699333762e-17,1.29243984349228e-16,1.58783465299829e-16,-1.8774640590264e-16,4.05676687830275e-17,1.60660447266083e-17,-1.78327536956734e-16,-8.99088426659252e-17,1.02725991157493e-17,-2.16298333410858e-17,-8.27808731767091e-17,-1.927751840629e-16,-9.11713403169416e-17,7.44113973341747e-16,2.18885572691425e-10,-1.48534576766047e-16,4.92242063868796e-17,2.22294941919578e-17,1.44717487498647e-17,-3.06951554024853e-16,-8.12670852385264e-17,-5.6955469179189e-17,3.31213462357873e-16,1.00719892248667e-16,-3.00172542166358e-17,-3.05419751989167e-16,1.00020244169278e-16,-9.9574551691171e-17,6.82912461505067e-17,4.36199712337682e-16,2.37477471741706e-16,1.01380337948742e-16,-2.8047520290311e-09,9.21356776560911e-17,-1.89597581513736e-16,2.37600113768889e-17,-1.56720151411032e-17,1.94221537425741e-16,-4.53364361834725e-17,5.22029423130105e-17,5.65675643792003e-17,-1.07999915974872e-17,5.91885245391795e-10,3.33121668911883e-16,1.2277053070576e-16,-2.79741574442898e-16,8.70045633498652e-17,-4.50448651859933e-18,-5.37856767516425e-17,3.97631040419371e-17,-1.57494229267449e-17,-2.69425512262236e-17,-3.2228483867739e-17,-1.00121041806331e-16,-1.22916157063315e-18,-3.77675600833228e-17,2.97552752880598e-09,-2.13491052220381e-16,-1.64940334662873e-17,9.15706558278215e-17,-2.1391308863139e-16,-8.94262637948861e-09,-2.01067881844719e-16,1.01407350516688e-16,3.95060849869974e-17,3.44712410270925e-17,-6.50497611528058e-17,-5.61789329120894e-17,-4.60907568068868e-17,2.40599277135976e-17,4.11769167669368e-17,1.16290844340713e-16,-3.0946220010374e-17,1.33891958286032e-16,-8.01471547389393e-17,-2.98119822312531e-17,3.45598180500011e-17,1.96446416411901e-17,-2.35859856253827e-16
