"t537",-0.036298266855239,-0.00946873083727896,0.00119161917125939,-0.102574168250322,0.0199782424969078,-0.00410043678498016,0.0219056973851685,0.000349149288585066,0.000118158489457389,-0.000372799637598742,-0.00010118377862484,-0.0972793585199297,-0.0651325536297653,0.00645359522671129,0.00123857943472419,-0.00166514556249192,-0.000187680931065067,0.00181086677169307,-8.57996599407116e-05,8.56456104256689e-05,-0.00196742440271271,0.000742780000437092,-0.0028967696958436,0.0734396639055029,0.0238282923817599,-0.000197813825083191,0.000189926495070309,-0.000150083238207513,0.00154611521930705,0.00057461338775545,-1.70784224389292e-06,2.55592875653866e-06,-0.000274392085179019,8.53711728693086e-06,-4.71946163213398e-07,2.72797777326985e-06,0.000291544247539166,-1.36904233475261e-06,-1.28634911581521e-05,-4.83803924198929e-06,-0.000505931010610287,0.000176929155567744,-0.269304275107409,-0.00204939706461401,0.00505531725883695,-4.17097125972326e-05,8.19995784190816e-05,-0.000648103189513855,6.50091767750837e-05,-0.000135923161409571,0.0251524272512597,3.00620858511185e-05,-2.91368550821984e-08,-3.2403116283484e-05,3.68361159465023e-06,-3.96575090553003e-05,1.60497507014548e-06,-0.000105787161779829,3.58182922566591e-05,-3.70650162145893e-05,-3.17753473738525e-05,4.93049201081758e-06,-0.000162992050852784,8.72337106658526e-05,-7.03989714088203e-06,0.0104495151964763,-5.60851198367816e-07,2.04511800266324e-05,-5.60741781495569e-05,2.19318615402392e-05,-2.49426394829737e-05,3.74518331057562e-05,-1.68329953488017e-06,-0.000123179382683774,5.11834362992068e-05,4.87259383490744e-08,-0.000271614396708489,4.95681687398427e-06,-1.74293178886873e-05,-2.02201117161233e-05,5.82139896142816e-06,8.68876929557888e-05,-1.05675398061033e-05,-6.61782806545253e-05,4.08515073941325e-06,0.000879056722450839,-5.41843967864266e-05,-9.73069793150396e-07,-3.18775379848794e-07,8.32914281597369e-05,-2.05749458361452e-06,5.27025511842805e-07,4.75186021258122e-06,-0.000496281599065392,-1.85430855500001e-07,-6.06235793426662e-05,-1.37125610372507e-05,3.41255524084543e-05,-5.17649009933017e-05,-1.37799456324293e-05,-2.96174763011315e-06,2.37394026354101e-06,-4.03716525770797e-06,1.33673634308704e-06,-5.78476597907702e-07,1.05895291402756e-05,-3.10236880912737e-05,0.000262760968574668,-4.58340945451355e-06,1.10276883343328e-06,4.8588415181351e-06,1.14416473127058e-05,-1.92613359279277e-05,1.65262586878339e-05,-8.3342039595163e-08,3.13313648124532e-06,-4.57824300873894e-06,4.72200759899659e-06,-4.65794392798789e-06,1.12307992258024e-05,-4.15054812941152e-05,9.61497101546774e-06,-8.86731851897993e-06,-2.43364125631156e-05,7.89071941904228e-06,-7.30835970563124e-05,7.40151072797443e-06,-2.27508341250149e-06,3.90376749293672e-06,0.000128517490333207,-4.01900864492337e-06,1.08154013425828e-05,-2.07906641647772e-05,-2.50186712270531e-06,8.44276243488918e-07,3.86392504898653e-06,-1.8910640665941e-08,-1.05170319097385e-05,2.24794751954154e-06,-6.37611164867315e-06,-3.72037259756756e-07,-1.36885007835024e-05,2.44523958946624e-06,1.50352928908443e-07,4.74097758924566e-07,-2.13240085409607e-08,-9.51180830343989e-08,-1.51375678799723e-07,-1.29470045142075e-08,5.00467056477767e-08,8.01605881738002e-06,2.74148417865459e-07,6.34016798064347e-06,-2.57830484720571e-06,1.43327472826604e-06,1.36802121148279e-07,-2.18739654154742e-06,0.000936759986178678,4.52405738205502e-06,1.6453972330075e-06,0.00237624459186905,-3.3089766184262e-05,0.000202064597587725,0.277239638601774,0.000720919000743917,-0.351610879484915,3.6567629250657e-05,6.53234698855436e-07,3.28627223035055e-05,5.54053422966052e-05,-0.0129613414780342,0.000265478123321732,7.51223630375997e-06,3.0042935437161e-06,0.00182925498916835,1.3508934810578e-06,0.000303192363092673,-5.28106670749538e-05,-6.33998653655608e-05,-0.00244682207634676,0.00200047373562626,0.10114531144876,0.000259735243108852,6.39905358959011e-06,9.53046845823138e-06,1.18608616342052e-05,0.000128154836319957,-1.25524519536554e-05,-5.51508270037115e-05,0.000389370919591599,6.80819969758759e-07,-8.47393011705655e-07,-2.94891498729016e-06,-4.98629298598393e-08,-3.55097180466671e-07,3.09540728479107e-07,5.08533038635924e-07,1.9803934221235e-06,-2.0068891785307e-07,-5.92262446101982e-09,-2.98097009792561e-09,3.49614537107765e-06,-1.1167391009954e-09,-4.23243737624863e-06,-5.84097913971033e-07,-2.11141810345997e-05,4.28431937127715e-07,1.70584887421079e-05,-4.07469886011416e-06,-3.65937949301316e-07,-4.75869362752648e-05,0.00230942666230105,-0.000102471989401771,-1.22545719487637e-06,-7.79315583098155e-07,-1.01364996412187e-06,1.70534370918409e-06,1.50670837225192e-07,-2.97605232176863e-07,-1.54196440848871e-06,-8.51398802175361e-06,7.22869991377672e-05,2.81856592238142e-06,9.21894813168805e-06,-2.4272290074152e-06,-1.24959509079471e-06,-1.32058354110581e-05,-9.45668406304892e-07,-1.5148820008869e-06,-1.23443237675132e-06,2.65911627378855e-05,0.000171366770876634,4.25160696394957e-07,7.14082553025059e-07,-3.8791604768814e-08,-6.46269993906513e-07,-3.41398182173614e-06,-3.62543935558599e-17,-5.27133057490007e-07,3.98383913876857e-05,-1.17464283794945e-06,-2.19530342327881e-05,-3.63630562967651e-06,4.35543956113854e-06,-7.54644130022267e-07,2.77295323716252e-05,-6.35842627449454e-08,4.30806830556251e-09,-0.000210758439663077,1.05077532911492e-05,-3.35732381521388e-07,4.62860015684745e-05,-2.24401409924123e-06,1.05413616246391e-06,-7.60076781624176e-08,6.37986641738177e-06,-7.89682359787556e-06,7.99333631905206e-05,3.49813944357026e-06,-8.73420059054474e-07,3.46064629087286e-05,-9.25308938039222e-06,0.00171919173390885,-0.136297997325316,-5.5708230193981e-06,1.69592818431749e-06,-9.10303486267801e-07,-4.01302578934194e-05,0.000142331378616505,-4.83981065254354e-07,-1.82498034545885e-07,3.71659538047974e-07,-0.00160589528674394,1.60187504269794e-05,-3.89992658878966e-06,0.00113181420262352,-2.18512759702339e-05,2.52348199204701e-06,-3.13158322465599e-06,0.000618478138306841,-5.51845451762305e-07,-1.08255096133379e-19,1.20054421011717e-06,4.04115854449012e-08,5.68518186713413e-10,4.29379276648072e-06,-4.22771780255601e-08,2.47535449994366e-08,5.62742427987984e-07,-4.41835883629484e-08,3.43508326525465e-07,-8.93840210234336e-07,-2.92219030465208e-08,1.8459626294647e-08,-2.23755734380981e-07,2.58905995182647e-07,-7.85791640462218e-06,4.7507018654656e-08,-3.16069641700923e-07,-1.51857481432961e-09,-2.41191297125429e-07,3.67436286180529e-08,-1.04095267858762e-06,4.23722976673084e-08,-1.11525358823389e-07,1.65721853872535e-07,-6.18155710415041e-07,4.73997932000575e-08,4.34589056835963e-08,3.44106641334823e-07,-3.27223146740338e-05,-4.75781043892674e-08,2.33241612074109e-05,-2.74671489301774e-07,6.90249018829683e-09,6.58995258921977e-08,-1.34427770529551e-07,9.59052760269537e-17,5.01250417028138e-10,3.42694949330023e-06,-2.01311217472061e-07,1.50452780469087e-07,5.47631771861884e-05,3.82746891357555e-08,8.99245249264978e-08,-1.33170088923919e-06,5.06085641560497e-07,-4.25903603265253e-16,-4.05649416902049e-07,-4.97057029187494e-09,-1.40485750973235e-08,7.47001272299168e-07,1.08429852785436e-07,-7.41815985959854e-09,-2.89416582903007e-07,7.84036048235017e-08,-0.000146571623648743,4.92724275210397e-07,-1.01991204862519e-07,-1.8596608851147e-07,-9.87953211848003e-09,-9.83047975306101e-09,-1.87724066610741e-07,1.26166525443797e-06,-2.05481514641139e-07,8.37821587606939e-17,-4.32495922776233e-06,3.51492659253884e-07,0.000209599063609312,8.86032203372335e-08,-4.17594796172766e-07,-1.05854125144978e-06,0.00108574609161872,6.36911365459767e-06,-5.23891649797697e-08,7.05947652151882e-17,-1.15624221771891e-07,-5.26814107801371e-07,-1.58607601699442e-07,-1.20797489107882e-16,3.07483455586881e-07,3.10786571197674e-06,-4.74976040881961e-07,-2.53595412787744e-07,-8.50052448105059e-08,-4.56382788719673e-08,-1.63589395932352e-06,4.59001912348314e-08,4.88110309934268e-07,2.28758977488205e-07,1.0105679575556e-07,1.0194772157482e-06,3.86349466841914e-17,-4.07912202368149e-07,1.91725770806179e-07,1.24397237329121e-06,-1.25845431192295e-07,4.30964471605401e-18,-1.22991028941796e-07,1.59995518176151e-07,-5.56093457479914e-08,-4.95125937831865e-08,-1.2548529052512e-07,9.29551265205188e-07,-1.77688685575051e-06,2.49836391597255e-07,-6.18889320608632e-17,9.3139910498183e-07,-1.25539118783828e-06,9.76404264470875e-05,1.10650939928593e-06,-1.12650658412842e-07,-7.6004163959186e-10,-1.76941794549634e-16,1.17002968865262e-16,-7.43021137705871e-10,-6.64723221974725e-07,8.76845526629986e-08,-1.27448645816704e-07,5.36281095244196e-16,-6.09988419120357e-08,-7.22897683541612e-10,-2.06849264356594e-16,-6.44734916621618e-18,-8.09658801585297e-17,1.54925900314479e-07,4.57522147774704e-07,-6.64452231402887e-07,3.93865802264792e-07,1.96427621086724e-07,4.0593592006761e-07,-1.95520145168283e-06,-5.28577795625605e-17,-4.31853601596253e-07,7.64050991795796e-07,-1.77851649719149e-16,4.6662000097827e-16,-7.79605529555212e-07,-3.81009795513588e-11,-2.93994612966509e-07,2.3152094306707e-07,2.97962978103384e-07,-1.60889544740588e-08,-1.64676989915345e-16,-5.44211692999731e-08,1.30231990536544e-16,-1.89344722202094e-07,-3.28187997611362e-16,-3.51423752766306e-07,2.49513355644027e-16,2.85331440688226e-07,3.98681475877586e-07,3.81205686002798e-08,1.08406695766209e-06,0.0103032487214335,-2.73703941788828e-08,0.000147713643112477,2.59112901685108e-08,1.26189227081669e-07,1.20195199629643e-08,1.95958692654663e-07,-9.07819599357221e-07,-1.43174093153725e-07,-1.17470780242534e-08,-2.82016963687293e-07,4.48486368709382e-17,4.25339837546677e-06,-7.3976960358263e-07,4.66116858115722e-08,3.83215441903655e-16,6.19327255292831e-09,1.68699183899605e-07,6.04739935524851e-07,-1.76618665826383e-18,-1.62255569961933e-06,-7.82493191800917e-08,-3.94311701566157e-16,-1.03594129909447e-07,1.6203584218835e-06,-6.6570974734896e-17,1.0574729998272e-16,-9.49483214973151e-08,-4.61559317767028e-08,-2.63461384757087e-10,-3.6631398964437e-07,9.77240252785465e-08,3.1744820540186e-07,2.7716412953867e-08,3.40954860882472e-07,-5.81045273776504e-07,-1.62061119732271e-15,2.34727057266335e-07,8.26620848015865e-10,2.28398059158038e-09,2.14059139826142e-07,-4.03409905704533e-17,3.60397919493853e-17,7.0557066020976e-08,-1.35273967009872e-16,1.11575853704092e-16,4.52181530151168e-07,-5.35910027252457e-07,-1.78997847143892e-05,-6.1485310335539e-09,4.18886873599557e-05,-1.12621536394051e-07,1.45295926962572e-08,-3.33185741932765e-16,3.94040222883266e-08,1.84930315044183e-09,8.49918947511568e-09,-9.58378830771103e-07,0.000129581078310178,1.00921562735951e-18,8.77934435534061e-17,-4.98683466983072e-17,-2.96244257221812e-08,-2.85134419377791e-06,-8.32600955521454e-08,-3.84675720711098e-16,-1.21909360645333e-07,-1.66134090956826e-16,-3.42802496690199e-17,1.83035351134522e-06,-4.01963689715203e-08,3.75133951679985e-17,-9.92631012351261e-08,-5.68080308728043e-07,-9.58393100674125e-16,1.54316780218972e-07,-4.548754325404e-16,4.1435738882267e-08,2.18137612373638e-16,4.13616651458259e-08,3.58177454096204e-07,1.43456940938264e-07,1.22137232173293e-08,8.39755352401628e-08,-2.92764933548892e-07,1.17472098965695e-07,4.14276913185934e-16,5.44772514582803e-06,-0.000110447518102191,2.31153596430157e-16,-4.01018584154711e-08,-1.18431684357872e-07,1.91767231025132e-07,-2.67987262235761e-17,8.95609394573193e-08,1.3109709369527e-06,-9.04243934317648e-16,-2.97281836088553e-07,-6.58534860127531e-08,-3.80944684697877e-08,-4.18016377463867e-16,-1.58375082324056e-16,6.25095438552247e-08,1.92635189121646e-08,1.56063821296697e-09,-1.79839474836696e-07,1.18905979208466e-08,4.59808747112526e-16,-4.79708285628825e-16,4.36071104364319e-08,3.00757184754811e-10,3.80087393609996e-16,1.0630625536921e-07,4.56247750221703e-16,1.08954554976645e-05,-2.07500189844847e-08,-1.21350043321929e-08,-8.07405023932987e-08,-1.62213794056488e-15,-7.11930707531202e-17,-2.21984852667943e-17,-3.60738754383511e-16,-7.42548602383775e-08,-1.62404298286037e-07,4.18635772672943e-16,-4.64894947709193e-17,-4.54655632328631e-18,8.18714882671264e-05,2.08644559577636e-09,-2.98937106312148e-07,4.17600265102205e-17,-7.2199733171241e-16,1.44394045331619e-15,-7.80729459275497e-07,4.70403385514973e-06,-1.16288637869716e-16,3.02655624625042e-08,-1.28230813623766e-06,-7.6801631500326e-16,8.17698978074339e-16,-8.42899412978331e-08,-8.67258239775062e-10,-4.3352445677382e-08,-4.59408169983699e-16,5.21274249533155e-08,7.93293704710681e-08,9.1592959528063e-08,-9.53323914722215e-08,-3.55085766972003e-07,3.33780098811868e-08,4.21227001404412e-15,4.86546141390936e-14,7.29080388228458e-15,2.6920288814058e-05,-0.404257333204738,1.468589114113e-07,1.15641006715158e-08,-8.93057882051825e-15,1.88321394655262e-15,2.59135386453695e-15,9.10103509318379e-17,5.67846909859614e-15,-1.02509928772228e-07,1.8286403403283e-16,-2.08670758395484e-16,1.91758299110826e-10,8.00095947351505e-16,1.18934521844648e-10,1.58342952601536e-15,3.97753267948778e-11,-1.02960453886264e-15,-1.92350791441363e-09,-2.85163404490956e-10,-2.18132908639617e-07,2.06819324821436e-16,1.3152605150728e-08,-5.64857671421343e-17,2.37465742455333e-08,-5.5260486628215e-07,2.79447320030284e-10,3.66757539091255e-16,4.29434398307298e-08,-3.03584524985587e-15,-1.12818821220837e-08,-6.38629679606474e-08,3.03301231849878e-15,-6.43851135572443e-16,-2.61598647469823e-15,-3.65508254312012e-16,-2.24052695172033e-10,-2.94822191355613e-09,-6.6598631164743e-10,-5.07670421586367e-15,-6.66485774957982e-16,-8.12791459181018e-08,4.17678729515035e-07,7.21511524818654e-15,-7.85737121594776e-15,-3.35829880378751e-09,0.707106781180961,-2.39253293499339e-08,-2.6922951843793e-15,2.31200913240102e-07,1.58974720691993e-14,1.24684879020475e-14,2.9756905548078e-15,1.20819793403031e-14,-4.64494779228366e-15,8.50825027349809e-16,3.19395407089158e-08,-2.23473300123929e-07,-3.84980749098836e-15,-2.17052452831936e-08,8.29477815256303e-08,-4.81739671261944e-15,2.26638027187038e-15,-2.71024327690105e-15,-2.20153906197155e-15,8.32991861742588e-09,1.3374759553208e-09,-9.48039255560676e-16,-1.13452444782205e-13,-1.52536787711415e-08,-5.44429888947577e-08,-9.07827570825214e-09,-9.11281132375231e-16,9.56318981372316e-16,1.01028648848265e-15,-2.30349627723672e-15,-1.61387438399045e-15,-1.29538726381856e-15,3.31019401147319e-08,-3.13793295609755e-08,-6.04705706400325e-09,4.26106966028097e-15,-6.80683623205035e-16,1.91542194774309e-15,6.47772685734647e-16,8.70130320274922e-16,5.17975845355769e-16,-9.44832936773023e-17,-4.29208357911488e-17,-3.95931715318762e-16,8.99823826451225e-16,5.77286949069156e-16,4.98512725300107e-16,-4.99451909830636e-16,4.00532078405599e-16,2.36749468731707e-08,-8.46082619590194e-16,-1.18427112765895e-15,9.42914344662997e-16,9.44852773819526e-06,-5.85321424934018e-10,-1.97567320427437e-15,-8.67867739088656e-09,1.64960618133291e-05,-7.40971873948987e-16,-1.82619011311143e-16,-8.65426024131638e-08,6.10115901458799e-16,2.15878240965455e-07,-1.10063276575889e-16,2.07058716456566e-16,7.32350670738328e-16,-8.15872222375353e-16,1.09725062143642e-09,-1.50758217337914e-07,-3.33053567133073e-16,-6.87013872242584e-16,-1.42808005888065e-16,4.09288026381134e-16,-2.18358317538581e-16,2.41720451941511e-16,-1.44431161394223e-16,2.9863717099808e-16,1.28400157130955e-08,7.31282979271632e-17,1.06878146969313e-16,-3.51544871622823e-16,-1.58611525719239e-16,-3.85860529723949e-16,5.53664472001101e-16,-3.6841070777519e-08,-3.90953566448951e-16,-7.17002092105366e-16,2.74894172476724e-08,1.02077241274567e-16,3.02926784666222e-16,2.5535607716864e-18,7.05629475322927e-18,2.53829977725832e-07,-4.51654279939775e-17,-1.70943552275613e-08,-4.81075981765946e-16,1.13699992518921e-15,7.18995979239891e-16,2.93958125663395e-16,1.98894397570772e-16,4.41516855953632e-16,6.19496452452104e-10,-5.63539599575607e-16,5.44646914617927e-16,2.41790537171181e-08,-7.75113402319673e-08,-1.16015724904785e-16,5.43969814481183e-08,7.97160135349259e-09,2.63208731605996e-16,1.11919499865943e-16,-4.02415013464692e-16,2.23950193310127e-16,-1.57750413572322e-16,-1.34955926632531e-08,3.13484977421625e-16,1.89351915903693e-17,2.02901220892649e-16,5.41328924414965e-09,-1.34894480660219e-16,2.98390124473324e-16,-4.25710843694866e-16,-3.28468898728206e-16,-2.47240308635846e-09,1.08731080845569e-16,8.16662658581897e-09,-4.68717618964214e-17,6.71324979934611e-16,6.06674405608363e-17,-4.02350450213078e-16,-1.26060103357223e-16,-2.90530238343308e-16,-1.84205013058834e-16,-8.94688293198904e-08,3.62213216335134e-16,-1.50312588891033e-16,1.054493262782e-06,-1.97764349674288e-16,1.83822346970596e-16,2.6153400857719e-16,7.37937174536343e-16,3.43638920268651e-16,1.75458862795069e-16,-3.96634668678691e-08,1.42324956757399e-16,-5.67116690677859e-16,2.75338605437649e-05,-5.75852563122263e-18,2.3175184581987e-16,1.37894408731059e-16,2.08497986209245e-16,2.46418214948445e-16,3.51721755186008e-16,4.09179803913931e-17,-2.81181660842775e-16,1.68443912048656e-16,-3.04580678002498e-17,-1.64274082999916e-16,-2.28208945052359e-06,1.42562539850403e-07,6.99494939707209e-16,2.10057304211208e-17,-1.76007653140986e-16,1.24166490665615e-16,-4.7791631763161e-16,3.23681770007854e-16,1.275824853927e-17,-2.84087541181689e-16,-1.79526154908068e-09,3.86609917860844e-17,2.60671822834371e-16,-2.30732199292014e-16,-1.40735586808686e-16,2.30376863821476e-09,-2.69766655865979e-16,-2.52588130680265e-09,-2.89673801273056e-16,-1.21047580996767e-16,-5.91747940949348e-17,-1.45886857370543e-16,5.75043124428607e-18,9.31679032464224e-17,-2.3691619305732e-16,-1.59687927234684e-16,-5.74355485167796e-17,-1.82728637293917e-17,3.74726643632369e-18,6.74722058119406e-17,-1.21977365548132e-16,1.17143440367521e-16,1.38213427833581e-16,6.57174167087136e-17,7.67664653445615e-17,-3.03237854988508e-18,-8.83010126060133e-17,-3.93475074905391e-17,3.55889363118367e-16,2.103475634863e-17,2.22825040095345e-16,-9.86823204805274e-17,5.47620094404716e-16,1.75704543252546e-10,1.61428161609059e-16,-3.86346694820682e-17,6.66120933849547e-17,-1.60019339621464e-17,2.42927854086369e-16,1.39992944692032e-16,-9.38185420001852e-17,-2.09678411003771e-16,5.65679274719951e-17,6.81431710725081e-17,-2.16840434497101e-18,4.09141675562595e-17,7.21776357684502e-17,-5.35128178924352e-17,-1.69681895708605e-16,-2.15863029703603e-16,-1.74915775050832e-16,-2.27356690369336e-09,-7.39674529626144e-17,1.11860955354373e-16,9.28672575860768e-17,8.60607582850247e-17,-1.58607225683253e-16,4.41310014827061e-18,3.61328407369215e-17,-8.9458591767223e-17,5.29003464569506e-17,4.84252004018765e-10,2.11332555456356e-16,-2.92538242723459e-17,8.15520741658617e-17,7.00078671229638e-18,2.51694433646356e-17,-6.20440708338862e-18,-1.30418591486894e-17,3.22990339058791e-17,-1.68349585249041e-17,-4.04006966996738e-17,1.79208206520741e-17,-3.03569052867829e-17,9.18136108096893e-17,2.45533832480232e-09,9.79903856579763e-17,1.11667847242432e-17,-1.58559470146896e-16,-4.88541498921968e-16,-7.40699403949404e-09,6.74364347722434e-17,4.15219055989889e-17,-6.58668434693721e-17,-1.58392342881595e-17,-3.45790279801955e-17,6.81000762734297e-17,-5.68644259885046e-17,-1.26612509863573e-17,-9.62816182464376e-17,-8.28455375922052e-17,4.76260429063642e-17,-9.68828307864374e-18,-9.26441255443802e-17,4.53260248254016e-17,-9.25790224358478e-18,1.02010925330572e-16,-2.