34341329576351e-16
"t380",-0.0362982668552388,-0.00946873083727887,0.00119161917125937,-0.102574168250321,0.0199782424969075,-0.0041004367849801,0.0219056973851681,0.000349149288585024,0.000118158489457382,-0.000372799637598772,-0.000101183778624787,-0.097279358519926,-0.0651325536297627,0.00645359522671103,0.00123857943472413,-0.00166514556249186,-0.00018768093106503,0.00181086677169295,-8.57996599407187e-05,8.56456104256498e-05,-0.00196742440271262,0.000742780000437056,-0.00289676969584339,0.0734396639054977,0.0238282923817581,-0.000197813825083195,0.000189926495070288,-0.000150083238207499,0.00154611521930696,0.000574613387755419,-1.70784224388619e-06,2.55592875652711e-06,-0.000274392085178978,8.53711728696414e-06,-4.71946163185196e-07,2.7279777733057e-06,0.00029154424753907,-1.36904233478848e-06,-1.28634911581894e-05,-4.83803924198829e-06,-0.00050593101061021,0.000176929155567713,-0.269304275107369,-0.00204939706461369,0.00505531725883622,-4.17097125972609e-05,8.1999578419083e-05,-0.000648103189513775,6.50091767750931e-05,-0.000135923161409528,0.0251524272512552,3.0062085851136e-05,-2.91368550794883e-08,-3.24031162834588e-05,3.68361159467659e-06,-3.96575090553535e-05,1.6049750701284e-06,-0.000105787161779734,3.58182922566314e-05,-3.7065016214616e-05,-3.17753473738267e-05,4.93049201078416e-06,-0.000162992050852682,8.72337106657914e-05,-7.03989714088504e-06,0.0104495151964736,-5.60851198356187e-07,2.04511800266725e-05,-5.6074178149566e-05,2.1931861540256e-05,-2.49426394829987e-05,3.74518331058078e-05,-1.68329953492103e-06,-0.000123179382683761,5.11834362991851e-05,4.87259383842932e-08,-0.000271614396708337,4.95681687400329e-06,-1.7429317888692e-05,-2.02201117160902e-05,5.82139896142373e-06,8.68876929557406e-05,-1.05675398061517e-05,-6.61782806545245e-05,4.08515073947695e-06,0.000879056722450479,-5.41843967864042e-05,-9.73069793100982e-07,-3.18775379765602e-07,8.32914281596693e-05,-2.05749458357842e-06,5.27025511785559e-07,4.75186021254351e-06,-0.000496281599065201,-1.85430855509049e-07,-6.06235793426785e-05,-1.37125610372399e-05,3.41255524084782e-05,-5.17649009932782e-05,-1.3779945632292e-05,-2.96174763011944e-06,2.37394026356111e-06,-4.03716525771698e-06,1.33673634307395e-06,-5.78476597903484e-07,1.05895291403639e-05,-3.10236880912479e-05,0.000262760968574491,-4.58340945453351e-06,1.10276883341485e-06,4.85884151811091e-06,1.14416473125427e-05,-1.92613359278858e-05,1.65262586878539e-05,-8.33420396359169e-08,3.13313648133818e-06,-4.57824300878711e-06,4.72200759901746e-06,-4.65794392795795e-06,1.12307992258005e-05,-4.15054812940845e-05,9.61497101544722e-06,-8.86731851897801e-06,-2.43364125631297e-05,7.89071941906922e-06,-7.30835970562935e-05,7.40151072808675e-06,-2.27508341250235e-06,3.90376749287182e-06,0.000128517490333069,-4.01900864495628e-06,1.08154013425754e-05,-2.07906641647875e-05,-2.50186712274586e-06,8.44276243431253e-07,3.86392504897667e-06,-1.89106406085897e-08,-1.05170319097153e-05,2.24794751948316e-06,-6.3761116486157e-06,-3.72037259714622e-07,-1.36885007833767e-05,2.44523958947211e-06,1.50352928891687e-07,4.74097758920129e-07,-2.13240085443498e-08,-9.51180830269213e-08,-1.51375678796138e-07,-1.29470045058604e-08,5.00467056555835e-08,8.01605881731778e-06,2.74148417909405e-07,6.34016798069711e-06,-2.57830484729562e-06,1.43327472841076e-06,1.36802121151866e-07,-2.18739654162207e-06,0.000936759986177793,4.52405738198488e-06,1.64539723302582e-06,0.00237624459186694,-3.30897661842261e-05,0.00020206459758755,0.277239638601517,0.000720919000743046,-0.35161087948458,3.65676292506677e-05,6.53234698914013e-07,3.28627223035026e-05,5.54053422965877e-05,-0.0129613414780213,0.000265478123321402,7.51223630378722e-06,3.00429354368576e-06,0.00182925498916644,1.35089348102256e-06,0.00030319236309236,-5.28106670748785e-05,-6.33998653655237e-05,-0.00244682207634434,0.00200047373562411,0.101145311448651,0.000259735243108548,6.39905358955488e-06,9.53046845826639e-06,1.18608616342113e-05,0.000128154836319836,-1.25524519536827e-05,-5.51508270036328e-05,0.000389370919591183,6.80819969730651e-07,-8.47393011763478e-07,-2.94891498725851e-06,-4.98629298383536e-08,-3.55097180444566e-07,3.09540728436264e-07,5.08533038641356e-07,1.98039342223505e-06,-2.00688917835703e-07,-5.92262442402899e-09,-2.98097012704205e-09,3.49614537101029e-06,-1.11673910668162e-09,-4.23243737625659e-06,-5.84097914089292e-07,-2.11141810345626e-05,4.28431937116695e-07,1.70584887420272e-05,-4.07469886032945e-06,-3.65937949312951e-07,-4.75869362751596e-05,0.00230942666229764,-0.000102471989401575,-1.22545719484067e-06,-7.79315583049252e-07,-1.01364996390224e-06,1.70534370929416e-06,1.50670837196556e-07,-2.97605232161589e-07,-1.54196440852797e-06,-8.51398802181155e-06,7.22869991376666e-05,2.81856592239629e-06,9.21894813172561e-06,-2.42722900747375e-06,-1.24959509083161e-06,-1.32058354111133e-05,-9.4566840633576e-07,-1.51488200088054e-06,-1.23443237674849e-06,2.65911627378052e-05,0.000171366770876381,4.25160696368291e-07,7.14082553023034e-07,-3.8791604750701e-08,-6.46269993675882e-07,-3.41398182170204e-06,-2.22142792522215e-17,-5.27133057495142e-07,3.98383913873777e-05,-1.17464283795422e-06,-2.19530342327686e-05,-3.63630562966302e-06,4.35543956121865e-06,-7.54644129974996e-07,2.77295323719058e-05,-6.35842628050212e-08,4.3080682574718e-09,-0.000210758439662754,1.05077532911163e-05,-3.3573238154904e-07,4.62860015681895e-05,-2.24401409927284e-06,1.05413616240021e-06,-7.60076780802351e-08,6.37986641736797e-06,-7.8968235978182e-06,7.99333631903199e-05,3.49813944354505e-06,-8.73420059089404e-07,3.46064629086766e-05,-9.25308938038543e-06,0.00171919173390505,-0.136297997325023,-5.57082301934079e-06,1.69592818433499e-06,-9.10303486233802e-07,-4.01302578933548e-05,0.00014233137861621,-4.83981065215974e-07,-1.82498034591288e-07,3.71659538067826e-07,-0.00160589528674033,1.6018750426851e-05,-3.89992658877912e-06,0.0011318142026209,-2.18512759700956e-05,2.52348199201619e-06,-3.13158322458001e-06,0.000618478138305353,-5.51845451630065e-07,-8.72102349194555e-17,1.20054421006145e-06,4.04115853558487e-08,5.6851818388077e-10,4.29379276646334e-06,-4.22771779524608e-08,2.47535449856051e-08,5.62742427991888e-07,-4.41835884134558e-08,3.43508326462477e-07,-8.9384021025417e-07,-2.92219030133305e-08,1.84596263100248e-08,-2.23755734270399e-07,2.58905995183272e-07,-7.8579164046462e-06,4.75070187231039e-08,-3.16069641248594e-07,-1.51857475429557e-09,-2.41191297173846e-07,3.67436287005389e-08,-1.04095267872163e-06,4.23722977198841e-08,-1.11525358793723e-07,1.65721853870055e-07,-6.1815571049075e-07,4.73997932275565e-08,4.34589057505718e-08,3.44106641281484e-07,-3.27223146739816e-05,-4.75781045310621e-08,2.33241612074302e-05,-2.746714893544e-07,6.90249043763943e-09,6.58995259552288e-08,-1.34427770541394e-07,-7.54118217249323e-18,5.012504574018e-10,3.42694949326753e-06,-2.01311217509249e-07,1.50452780484305e-07,5.47631771859243e-05,3.82746891688336e-08,8.99245248735931e-08,-1.33170088927555e-06,5.06085641577617e-07,-4.31107672903724e-16,-4.05649417040951e-07,-4.97057032840465e-09,-1.40485751182535e-08,7.47001272327693e-07,1.08429852687874e-07,-7.41815999289576e-09,-2.8941658288644e-07,7.84036049908951e-08,-0.000146571623648286,4.92724275224969e-07,-1.0199120486296e-07,-1.85966088091882e-07,-9.87953214382581e-09,-9.83048008848606e-09,-1.87724066778611e-07,1.26166525439826e-06,-2.05481514748191e-07,1.86945672739428e-16,-4.32495922774133e-06,3.51492658636973e-07,0.000209599063608689,8.86032206423456e-08,-4.17594796112154e-07,-1.05854125150889e-06,0.00108574609161405,6.36911365438864e-06,-5.23891648808034e-08,2.58321094009441e-16,-1.15624221639063e-07,-5.26814107856565e-07,-1.58607601722177e-07,7.53453983022262e-17,3.07483455484985e-07,3.10786571187038e-06,-4.74976040894244e-07,-2.53595412804382e-07,-8.50052447263731e-08,-4.56382788815488e-08,-1.63589395937838e-06,4.59001915406659e-08,4.88110309826071e-07,2.28758977410529e-07,1.01056795928024e-07,1.01947721570097e-06,4.17774740135161e-17,-4.07912202352503e-07,1.91725770653809e-07,1.24397237350824e-06,-1.25845431099799e-07,2.4109663737e-17,-1.22991028897782e-07,1.59995518211821e-07,-5.5609345810822e-08,-4.95125937731075e-08,-1.25485290525344e-07,9.29551265300047e-07,-1.77688685573808e-06,2.49836391745327e-07,-1.63652880584048e-16,9.31399104914112e-07,-1.255391188362e-06,9.76404264464764e-05,1.10650939920225e-06,-1.12650658379126e-07,-7.60041493696649e-10,-3.41740524767431e-16,6.56083647152671e-17,-7.43021396900077e-10,-6.64723222490107e-07,8.76845528555052e-08,-1.27448645617356e-07,4.48962185729788e-16,-6.099884205672e-08,-7.228976438747e-10,-7.01313496408154e-17,3.84379194871273e-17,-1.33782763440074e-16,1.54925900411589e-07,4.5752214761054e-07,-6.64452231145969e-07,3.93865802198128e-07,1.9642762116874e-07,4.05935920000588e-07,-1.95520145168833e-06,-2.59059478927592e-17,-4.31853601507889e-07,7.64050991784889e-07,-1.94331572182793e-16,3.88758945782267e-17,-7.79605529518892e-07,-3.8100954998118e-11,-2.93994614610933e-07,2.31520943092059e-07,2.97962978318887e-07,-1.60889545671622e-08,-7.28570539825275e-16,-5.44211693315753e-08,-1.46673829621432e-16,-1.8934472209274e-07,3.46809169923801e-16,-3.51423752811322e-07,1.74484976589704e-16,2.85331440692476e-07,3.98681475846746e-07,3.81205686387602e-08,1.08406695774717e-06,0.0103032487213552,-2.73703938316182e-08,0.000147713643111345,2.59112904407231e-08,1.26189226925721e-07,1.20195205000329e-08,1.95958692826645e-07,-9.07819599421059e-07,-1.43174093383978e-07,-1.17470781385062e-08,-2.8201696391933e-07,1.30928912926109e-17,4.2533983755493e-06,-7.39769603697214e-07,4.66116858611293e-08,3.38389140598479e-16,6.19327257276654e-09,1.68699183915198e-07,6.04739935650901e-07,3.63971453365796e-17,-1.62255569952032e-06,-7.82493188501417e-08,-7.48452502211324e-17,-1.03594130026807e-07,1.62035842175259e-06,8.74557539806494e-17,3.88073526111773e-16,-9.49483214518399e-08,-4.61559319555833e-08,-2.63461303234723e-10,-3.66313989609328e-07,9.77240254666091e-08,3.17448205215413e-07,2.77164127698697e-08,3.40954860685307e-07,-5.81045273879168e-07,-2.02886752537212e-15,2.34727057259478e-07,8.26620940837296e-10,2.2839805732275e-09,2.14059139963662e-07,6.15366116099937e-17,-1.17915469401916e-16,7.05570659212725e-08,-2.35590082382958e-16,1.32751445802926e-16,4.52181530186357e-07,-5.35910027235591e-07,-1.7899784714416e-05,-6.14853110044266e-09,4.18886873588481e-05,-1.12621536372497e-07,1.45295927261916e-08,2.63250754313989e-16,3.9404022476377e-08,1.84930337296161e-09,8.49918942622823e-09,-9.58378830661298e-07,0.000129581078308546,-9.12594192909319e-16,6.53441278126125e-17,2.77562394539432e-16,-2.96244260507063e-08,-2.8513441936494e-06,-8.32600953941198e-08,-3.49547094772564e-16,-1.21909360649865e-07,1.79455351522918e-16,-1.53121575651592e-16,1.83035351156729e-06,-4.0196369134357e-08,5.43618969284232e-16,-9.92631009690017e-08,-5.68080308871237e-07,1.47845480966853e-16,1.54316780266689e-07,-3.04998208305853e-16,4.14357387895518e-08,4.92281409843838e-16,4.13616648437289e-08,3.58177454058317e-07,1.43456940634399e-07,1.22137234477161e-08,8.39755351085491e-08,-2.92764933509644e-07,1.17472099088581e-07,-5.04109551500776e-16,5.44772514532578e-06,-0.000110447518100216,-6.40740892185223e-16,-4.01018591256384e-08,-1.18431684253173e-07,1.91767231182356e-07,4.1467868961955e-16,8.95609393503636e-08,1.31097093677542e-06,5.37787843315594e-16,-2.97281835849103e-07,-6.58534863017953e-08,-3.80944685869728e-08,8.41421049605008e-16,2.39858470747024e-16,6.25095438706956e-08,1.92635193201187e-08,1.56063838858577e-09,-1.79839475007691e-07,1.1890598228329e-08,-8.01918865058638e-16,-3.80246296107583e-16,4.36071104299424e-08,3.00756687632249e-10,-2.35749424290151e-16,1.0630625550521e-07,-3.04609173661589e-16,1.08954554970923e-05,-2.07500179195896e-08,-1.21350049473621e-08,-8.07405024605658e-08,-1.60927618149579e-15,-1.53032310917355e-16,2.86623889595392e-16,3.0231412488586e-16,-7.42548598789015e-08,-1.62404297340327e-07,-1.31608866353723e-15,3.89463743501537e-17,-9.85804174050371e-16,8.18714882647325e-05,2.08644533526899e-09,-2.98937106173391e-07,1.42963339901058e-16,3.07544788247238e-15,-6.10568453435212e-16,-7.80729458806411e-07,4.70403385442145e-06,-3.09816203948688e-16,3.02655619377727e-08,-1.28230813575796e-06,5.75888481557915e-16,-1.96937955338089e-16,-8.42899412952842e-08,-8.67258445878105e-10,-4.33524459019452e-08,9.00615176075702e-16,5.21274255403732e-08,7.93293704951042e-08,9.15929594155251e-08,-9.53323910502337e-08,-3.55085767797364e-07,3.33780096621623e-08,4.62816998033485e-15,5.0346511659403e-14,8.1977902696514e-15,2.69202888126288e-05,-0.404257333185819,1.46858910467876e-07,1.15640994405484e-08,-8.81435404169375e-15,-3.59181110606643e-16,-9.18858811518936e-16,1.01846589635163e-15,9.86487396189973e-15,-1.02509928887312e-07,-4.90693302272127e-16,-2.07472473686393e-15,1.91759600809367e-10,2.90242307140588e-15,1.18933562413735e-10,-2.21237120461896e-15,3.97735961434082e-11,1.65370976550184e-15,-1.92350608727221e-09,-2.8516479328103e-10,-2.18132908037849e-07,1.07545054359817e-16,1.31526055406652e-08,-7.04643489818998e-16,2.37465751305936e-08,-5.52604864769967e-07,2.79445631968893e-10,-2.52176041333705e-15,4.29434384242688e-08,3.08183906844827e-15,-1.12818858926578e-08,-6.38629673239066e-08,-2.77244198885295e-15,3.79488922078001e-16,2.93589926139134e-15,7.12704361393285e-16,-2.24050413490838e-10,-2.94822088938036e-09,-6.65986854142332e-10,6.09497333242869e-15,2.22692095411595e-16,-8.12791379532268e-08,4.17678750453581e-07,-7.76470966364315e-15,7.26964785174221e-15,-3.3348587527893e-09,-0.707106781192135,-2.39253123636555e-08,2.98453365338724e-15,2.31200911889988e-07,-1.50540471017441e-14,-1.26624746080871e-14,-3.15759193692779e-15,-1.22430394918225e-14,3.93536568439645e-15,-1.06582757317002e-15,3.1939549556048e-08,-2.23473296151276e-07,3.76413276303012e-15,-2.17052462421861e-08,8.2947783035714e-08,4.29960593912913e-15,-2.72131239958708e-15,2.3900437140977e-15,2.35728909150323e-15,8.32991863083629e-09,1.33747593414537e-09,6.19282983755178e-16,-1.04299032345736e-13,-1.5253680896464e-08,-5.4442990512407e-08,-9.0782759225393e-09,6.86853417040545e-16,-1.09929975390818e-15,-8.20686837285722e-16,2.44812102674656e-15,2.15553466531532e-15,1.64770033072227e-15,3.31019408066297e-08,-3.13793306612651e-08,-6.04705848709029e-09,-6.30795233535152e-16,1.06066325159799e-15,-1.89650001692469e-15,-5.83997268925793e-16,-1.03701826630375e-15,-7.33460283234962e-16,1.38072031206255e-16,2.00247107483355e-16,4.95008615678684e-16,-7.17640396070564e-16,-5.98599220337771e-16,-5.08927844952099e-16,4.17921634328319e-16,-6.29846813230445e-16,2.3674947341129e-08,9.25132888891748e-16,2.97399561694646e-16,-5.7043720280621e-16,9.44852773958082e-06,-5.85322044089332e-10,1.80562927551241e-15,-8.6786752242266e-09,1.64960618145505e-05,7.02942173499948e-17,3.16981679509497e-16,-8.65426016579982e-08,-8.72482454254033e-16,2.15878241425201e-07,1.1048962228452e-16,-4.6045151617081e-16,-6.96987993043891e-16,3.93271433363692e-16,1.09725031742181e-09,-1.50758218041699e-07,6.48521243899415e-16,6.83613505377983e-16,-9.6767036576698e-17,-2.86878188755518e-16,-1.6864764793012e-16,6.40412374297154e-17,3.64686439472424e-17,-1.84482522011192e-16,1.28400152920878e-08,-6.15188796743815e-18,-6.24268131847227e-17,1.95414920084498e-16,3.8094895586243e-16,1.33136635584192e-16,-1.49725239926047e-16,-3.68410706162106e-08,4.29171623223214e-16,4.32884110446636e-16,2.74894171440536e-08,-4.97323479110018e-16,3.13210121562161e-17,1.81507798733942e-16,7.734079127788e-17,2.53829977313974e-07,1.25348415651336e-16,-1.70943551843358e-08,6.55741016657362e-16,-1.02468857953185e-15,-6.72187022821929e-16,1.6557736525456e-16,-1.24167683399774e-16,-7.5498832911634e-16,6.19496173379216e-10,1.48775747639065e-16,-6.7388817496195e-16,2.41790530724754e-08,-7.75113401187371e-08,1.05814893148202e-16,5.43969814372364e-08,7.97160151066476e-09,-2.20814439409964e-16,-2.96084414817051e-16,5.24902728337592e-16,4.59523065837639e-17,1.13229640820221e-17,-1.34955926701549e-08,-4.71910385917173e-16,2.85303808168831e-17,-7.57328841026988e-17,5.41328927306574e-09,-9.69619892542046e-18,-1.98370903984167e-17,1.49287816760224e-16,2.79829455208388e-16,-2.47240281600464e-09,-2.43454821136698e-16,8.16662663178922e-09,-4.99136223490176e-17,-4.82374551625722e-16,-2.61111470375639e-16,3.56870688046278e-16,7.92242881805945e-17,1.93959696852823e-16,1.94556278598803e-16,-8.94688295970413e-08,-2.94020081508871e-16,3.17853478311246e-16,1.05449326278171e-06,8.2668232547886e-17,1.13465731959158e-16,-5.47927752260273e-17,-8.54260097068021e-16,-3.44010666986221e-16,-1.507429290726e-16,-3.96634670350401e-08,-4.39640109900773e-17,2.22182485382543e-16,2.75338605441304e-05,-1.5386056519623e-16,-1.59400664304857e-16,1.66322470272878e-16,-5.61622921531708e-17,-5.92002723574931e-16,-2.42421357367961e-16,-7.58502500976638e-17,2.14108018648433e-16,-2.24580991160375e-16,-5.69494474087414e-17,3.18646784391249e-16,-2.28208945058775e-06,1.42562539238103e-07,-5.79903990823008e-16,2.09140070175906e-16,1.47733128011045e-16,-2.1955401053959e-16,-3.01733464602716e-16,-3.84244885168246e-16,2.15388553919123e-17,2.06481040910262e-16,-1.79526163484915e-09,2.04780770385453e-17,-2.91300440654625e-16,2.5291285901943e-16,1.81961141286769e-16,2.30376859195324e-09,2.35448692189118e-16,-2.52588125801582e-09,2.82107559502693e-16,2.38734473385557e-16,-5.0275852215655e-17,1.92855944453823e-16,-6.28979956458449e-17,1.09614270409787e-16,-3.56655910520882e-17,2.34308007268751e-17,6.3104527692926e-17,5.62718353135151e-17,-5.94367167399328e-17,-6.90964433202483e-17,6.55252435447222e-17,-3.01385430489061e-16,3.57500067272153e-17,-1.31537714173552e-17,-3.36350658781077e-17,8.35413653864583e-17,-2.73090868699547e-17,4.86972019367699e-17,-6.7166324585477e-17,4.83070109701242e-17,-3.57277332292994e-16,1.25270754180985e-16,6.24263337708399e-16,1.75704599955952e-10,1.66416692164963e-17,1.49582827661433e-16,-5.09942245339898e-17,-1.85962879921572e-16,5.57436364273667e-17,-8.37899553292928e-17,1.68074820000829e-16,-2.97064007291578e-17,-4.98934468128792e-17,2.36621248510669e-17,-1.9895109865109e-16,-1.14314865102078e-17,-1.52811049503454e-17,-1.36107030613979e-17,9.38333639905468e-17,-7.25025491407071e-17,5.1442610566315e-17,-2.273566828274e-09,1.45673955028172e-17,1.38396845635148e-17,-6.19588922443169e-17,-6.88205886904861e-17,1.22636812140067e-17,1.89900559665053e-18,-5.14227636672958e-17,3.29248773081061e-17,5.81064848768805e-18,4.84251828383419e-10,1.3131843512693e-16,-8.81401319466673e-17,1.41326980838315e-16,-9.75820304540265e-17,-1.8896648136091e-17,1.17044312790654e-16,7.39970798595591e-18,5.55483265489129e-17,5.70663287788186e-17,-9.69256107345212e-18,6.08686991309605e-17,1.81606680035944e-17,-5.20180428161106e-17,2.45533836689099e-09,1.54240764931097e-16,-1.06054984777271e-17,-4.41694051960996e-17,-3.78278137980192e-16,-7.40699402535461e-09,1.28740181523839e-16,-8.11682806263437e-17,4.49725534611673e-17,2.71526002472962e-17,5.05439641209692e-17,3.22924381316994e-17,8.64150041101527e-17,9.54597512977387e-18,-2.39425294968339e-17,-3.63175597690014e-17,2.65161151203974e-17,4.28555365594586e-17,2.61139156496475e-17,3.47038755221047e-17,-1.1232431158884e-17,1.08781097392063e-16,-1.87636215437714e-16
