"t460",-0.0361591287212512,-0.00939216196707396,0.00118167085454211,-0.101425670133522,0.0197041975570587,-0.00403441086359301,0.0215460159152814,0.000342958590843222,0.000115682351661088,-0.000363317195390651,-9.79136489781578e-05,-0.0933993444902439,-0.0624580729315293,0.00618454966336972,0.00118467209317909,-0.00158835288786142,-0.000178816705138607,0.00172377298361079,-8.15765527476928e-05,8.10616129698878e-05,-0.00185341384230668,0.00069068629578303,-0.00268202462839418,0.0679637532034999,0.0220444576328391,-0.000182285848021618,0.000174837983534309,-0.000138050954332973,0.00141877074857047,0.000518519471199703,-1.52976616281936e-06,2.27696329707409e-06,-0.000242216688522414,7.48707348392044e-06,-4.10834203934349e-07,2.34547733712957e-06,0.00025012783575923,-1.17134961126866e-06,-1.09928588146927e-05,-4.12360331737306e-06,-0.000428985937616832,0.000149341335541449,-0.226660121352249,-0.00172446370954428,0.00423919848621996,-3.45261366476036e-05,6.76027879673299e-05,-0.000533290515156444,5.32032954420109e-05,-0.000110578622925948,0.0202978259335326,2.41673592520358e-05,-2.34103827888555e-08,-2.59095684818239e-05,2.91727495487981e-06,-3.1360994007201e-05,1.23496330901095e-06,-8.07692385148667e-05,2.73219822229792e-05,-2.77228925316719e-05,-2.34031421346113e-05,3.60314944287051e-06,-0.000118350403773065,6.32382633198461e-05,-5.04129157139411e-06,0.00739916972453971,-3.87054741622319e-07,1.39460026923389e-05,-3.8023497172861e-05,1.471963616382e-05,-1.58038373807759e-05,2.26183099698214e-05,-1.00875490882409e-06,-7.26235592855903e-05,3.01138779646658e-05,2.84617345149663e-08,-0.000158195822327236,2.84558367611685e-06,-9.67113373173379e-06,-1.10603417804046e-05,3.10494843556217e-06,4.60839185799511e-05,-5.37101298994367e-06,-3.31863189282419e-05,1.92711125696466e-06,0.000407380532313235,-2.46507869502605e-05,-4.41344676674395e-07,-1.4446819477346e-07,3.76717107119359e-05,-9.23854112732861e-07,2.20015708454063e-07,1.9696844656671e-06,-0.000195674437361514,-6.64099495832386e-08,-2.13718966736902e-05,-4.83054596210704e-06,1.15288350954754e-05,-1.72066058361436e-05,-4.2921374329487e-06,-8.70589208440297e-07,6.94051274729829e-07,-1.17310723760472e-06,2.73592440350897e-07,-1.14376959308233e-07,2.03580932533196e-06,-5.6582052322114e-06,4.71916867127161e-05,-8.00418941318135e-07,1.84199524363093e-07,7.99452126073223e-07,1.71015915609888e-06,-2.84378810924021e-06,1.7495458709695e-06,-8.04497962245113e-09,2.36538472502107e-07,-3.01164368562484e-07,1.80034262139662e-07,-4.67686887081478e-08,-1.37537076347869e-07,1.05276032947642e-06,-7.07342990138866e-07,9.53426368124722e-07,2.64952427795847e-06,-8.99344114149603e-07,1.11186882897438e-05,-1.15059485677549e-06,4.35057077861123e-07,-1.21713179437687e-06,-4.02670864076694e-05,1.30482896855287e-06,-4.65303339944188e-06,9.43680277422742e-06,1.18032150054579e-06,-4.66417261144776e-07,-2.18199084379127e-06,1.50701042305151e-08,1.14061659586461e-05,-4.14909343047215e-06,1.1986385888524e-05,7.86360488355833e-07,3.08546601514958e-05,-6.16043797586172e-06,-3.9640777453127e-07,-1.25074232528506e-06,8.33913373421486e-08,4.31939460768675e-06,-7.33049562565164e-07,-4.92272960816085e-08,1.29000378658165e-07,2.01432930178931e-05,6.14651519326298e-07,1.33629923167772e-05,-5.08574093991642e-06,1.75360719153797e-06,1.57282454421987e-07,-2.41016807301607e-06,0.000464135333167021,1.8654791141512e-06,6.59207731886733e-07,0.000808028644606672,-1.08660110403272e-05,5.25750129496042e-05,0.0699756855927497,0.000139204249376834,-0.0493501154531579,1.80339037918302e-07,3.28046546788402e-10,-2.0778908650341e-08,-9.74154206489241e-07,0.000480880008141413,-1.05888884429037e-05,-5.82386414785e-07,-2.677477685843e-07,-0.000208286562416317,-1.61951358149728e-07,-3.72808547562454e-05,9.44484590721562e-06,1.49032968643806e-05,0.000598573968308581,-0.000507571367568312,-0.0283676678770312,-7.55095738346228e-05,-1.92441122970539e-06,-2.95599704448052e-06,-4.05278310387126e-06,-4.47888316962906e-05,5.22923358444813e-06,2.30975452301659e-05,-0.000171794970742129,-3.42412079139555e-07,4.69783384059517e-07,1.68742174272216e-06,2.98603631645048e-08,2.19730393333079e-07,-2.10034529202272e-07,-3.51690720798902e-07,-1.42450705803448e-06,1.471546350994e-07,4.98838768508509e-09,2.52626600419349e-09,-3.12775409475573e-06,1.05153242125202e-09,4.47406743830405e-06,6.1776040629139e-07,2.25603815265187e-05,-4.72109032507365e-07,-1.9197355971546e-05,4.84266940070066e-06,4.64159232134406e-07,6.34941088932528e-05,-0.00312906415621948,0.000148569503536525,1.843009440864e-06,1.17316305008608e-06,1.56936303806554e-06,-2.83065873947862e-06,-2.53401509726468e-07,5.36223408249991e-07,2.91089464167746e-06,1.63309047621375e-05,-0.000147943750149916,-5.85710687511973e-06,-1.94784330190046e-05,5.39249642330988e-06,2.80425484616169e-06,2.9708687055945e-05,2.24551477466213e-06,3.7158844708682e-06,3.1386147536617e-06,-6.87143616517536e-05,-0.000450305468403782,-1.13482172701571e-06,-1.91445065325338e-06,1.08325676691234e-07,1.85094718203884e-06,1.00488405046727e-05,3.66398578196104e-16,1.61347625034432e-06,-0.000122895035708954,3.82414393951815e-06,7.4493586425733e-05,1.27675080734024e-05,-1.53238298125339e-05,2.82889019636026e-06,-0.000105063423724519,2.42099938846387e-07,-1.67937845909963e-08,0.000834776222640321,-4.28502995497772e-05,1.38695112596402e-06,-0.000192238291132761,9.59723766785146e-06,-5.10377829056672e-06,3.84782703258951e-07,-3.35308105521856e-05,4.50794506436138e-05,-0.000459027659797504,-2.13087194327065e-05,5.50169199686941e-06,-0.000228807237873567,6.21466935127418e-05,-0.0117392786358743,0.952456292635197,4.02997848362837e-05,-1.23173735995968e-05,7.23577346109428e-06,0.000319658735568313,-0.00113643514519106,3.96270313807836e-06,1.5084028217671e-06,-3.16632481665774e-06,0.0137592147004087,-0.000166475615180404,4.14523048128703e-05,-0.0122489728154031,0.000246653365115884,-2.94824149490016e-05,3.96499010982178e-05,-0.00802198995669209,7.29757741032032e-06,-5.65315058864076e-16,-1.69995017339861e-05,-5.77527463220275e-07,-8.37602143596114e-09,-6.81618266490392e-05,7.17809973531001e-07,-4.34403181613962e-07,-1.00413170853499e-05,9.96943649157139e-07,-7.88093235665658e-06,2.06000837953088e-05,7.28863037758292e-07,-5.94810142628372e-07,7.58224292606839e-06,-9.09771928714005e-06,0.000313945579652755,-3.79695631275459e-06,4.20799678957699e-05,2.10216692370986e-07,3.37878773241857e-05,7.93270560664682e-06,-6.01539515763036e-05,2.24713658834094e-06,-5.28527686030235e-06,6.96715421454737e-06,-2.51262055018635e-05,1.51616710469742e-06,1.36862266860193e-06,1.05392269478738e-05,-0.00098382805901429,-1.34977350848986e-06,0.000623298407051072,-6.97069705961271e-06,1.71439616893514e-07,1.58004991590738e-06,-3.00434363924007e-06,-6.58129996720424e-17,8.08116968736752e-09,5.38461273191734e-05,-3.04889544346272e-06,2.27622423491394e-06,0.000827596759016596,5.73413088344547e-07,1.32570413010874e-06,-1.9269847384869e-05,7.06194519658025e-06,-4.13820151170361e-16,-5.24431302666488e-06,-6.36923474474651e-08,-1.76697229924847e-07,9.3749830385951e-06,1.30271768849757e-06,-8.71150005802374e-08,-3.29558632097033e-06,8.74827587131848e-07,-0.00156872287034852,5.08799380986886e-06,-1.03054468367127e-06,-1.85685506100087e-06,-9.79330311612866e-08,-9.62198967123236e-08,-1.83489482639238e-06,1.22241807186115e-05,-1.977547139798e-06,-7.84319711410263e-16,-3.96789029835661e-05,3.14536552847367e-06,0.000814673109324322,7.84890076265363e-07,-3.68524884071518e-06,-8.93784316525345e-06,0.0090590819265858,5.30186752493204e-05,-4.32338390004564e-07,-1.31119241595991e-16,-9.4495455862449e-07,-4.29011513694453e-06,-1.27479068032188e-06,3.87519200908916e-16,2.43747084833428e-06,2.45578408662078e-05,-3.7469930610851e-06,-1.99379037649278e-06,-6.64564534483198e-07,-3.55305482496125e-07,-1.26945064491022e-05,3.52815940437519e-07,3.74772470932076e-06,1.7451934742048e-06,7.62470665512806e-07,7.68763443633266e-06,-1.09894358171955e-16,-3.01226392164219e-06,1.41080858666764e-06,9.08343255396695e-06,-9.08455009939689e-07,-1.0997793971252e-16,-8.67033214239703e-07,1.0998260315155e-06,-3.78130456148715e-07,-3.35003318296219e-07,-8.44051781746261e-07,6.18582491305691e-06,-1.1627314492363e-05,1.57252820375754e-06,5.73325128276941e-17,5.68077603925436e-06,-7.63674510868026e-06,0.000590740525915052,6.64501806672146e-06,-6.76128994763383e-07,-4.55232433251731e-09,2.23779328401008e-16,-7.35533036506796e-17,-4.39845192559574e-09,-3.89597812213155e-06,5.13295392276259e-07,-7.39598724589693e-07,2.41396511043815e-15,-3.47490741287065e-07,-4.08531351384021e-09,-1.39259413439399e-16,-4.41585836895646e-17,-1.91265142501589e-16,8.54516497438553e-07,2.5158978333601e-06,-3.61613044630739e-06,2.12497162911903e-06,1.05868557547874e-06,2.16782583097842e-06,-1.04303354576105e-05,-5.65479676288482e-16,-2.26124464672493e-06,3.97419884209365e-06,2.14210358415787e-16,7.41693638980326e-16,-3.94619128932637e-06,-1.91492264795899e-10,-1.46268514712119e-06,1.14343766456129e-06,1.44825032504329e-06,-7.79729784029919e-08,-1.13065947995566e-15,-2.62644052354503e-07,1.72433627573102e-16,-9.01355291740365e-07,3.43421038134784e-17,-1.65232784761426e-06,3.72255744199424e-16,1.31441575492895e-06,1.82724917257426e-06,1.45368689830708e-07,3.42122474857399e-06,0.0267351476136895,-3.11080230503368e-07,0.000945703613899156,1.39759392755432e-07,6.80202450954968e-07,6.35781307340065e-08,1.01176635548536e-06,-4.58640380883313e-06,-7.13615219318347e-07,-5.80331543184378e-08,-1.38772189554197e-06,1.33490200703069e-16,2.0700491571539e-05,-3.56698137582162e-06,2.1980027793081e-07,2.14513008063794e-15,2.90381804409329e-08,7.84503411369359e-07,2.80274637436889e-06,-6.21533092114147e-17,-7.50708617433691e-06,-3.59643356157389e-07,-1.2726031016296e-16,-4.74619003465523e-07,7.2897854003577e-06,8.09879977944788e-17,4.96660259866393e-17,-4.2427528293812e-07,-2.06123329883579e-07,-1.17327965490528e-09,-1.62601853597677e-06,4.30653607971205e-07,1.39807614753374e-06,1.21959455629649e-07,1.48626587615228e-06,-2.51388732565286e-06,-3.05745012640912e-17,1.01269397392027e-06,3.56461298900854e-09,9.83254468276182e-09,9.196638228864e-07,1.07340413029178e-16,-2.99265092582157e-17,3.02299725651648e-07,-1.59451873030203e-16,1.45557875151997e-16,1.90451538240499e-06,-2.25058422489615e-06,-7.51665470737691e-05,-2.56558773059012e-08,0.000174638233914472,-4.69444521533195e-07,6.04924887336302e-08,3.28858468506426e-17,1.62005042558178e-07,7.58284428138669e-09,3.48190705407926e-08,-3.90896290222672e-06,0.000524277613982886,-3.8818719553463e-16,-6.55497009275326e-17,1.56487904495379e-15,-1.18464306413247e-07,-1.1344130697992e-05,-3.31122982188849e-07,-9.93218520989548e-17,-4.82431815868925e-07,3.86184160288486e-16,4.04370333334095e-17,7.08359815377072e-06,-1.55518360615123e-07,3.10081821330854e-16,-3.81891355373348e-07,-2.17833229648306e-06,4.96741566845381e-16,5.87690024211917e-07,1.18026399275006e-16,1.56475356138917e-07,-4.33598086907364e-17,1.56075678705405e-07,1.35075449166902e-06,5.40637905057101e-07,4.59857725673657e-08,3.15502216103358e-07,-1.09102029500859e-06,4.32655869779828e-07,-4.51088006538037e-18,1.97579287689256e-05,-0.000399893959658965,3.47619706922877e-17,-1.44865107718331e-07,-4.26030363985011e-07,6.87183515311613e-07,-5.43270632256252e-17,3.16584563252173e-07,4.62111517327324e-06,-7.55639657604601e-17,-1.04394977302702e-06,-2.30817841764167e-07,-1.32568658869234e-07,-2.93578217517917e-17,-2.85638456479655e-17,2.13655284772748e-07,6.53061386281237e-08,5.281713421539e-09,-5.84448395783283e-07,3.83547413093138e-08,-2.93309666320475e-17,-1.64658407083744e-18,1.39913006526383e-07,9.64315182581648e-10,2.00862152444891e-16,3.3767020289023e-07,-2.29920860539237e-17,3.42808770807872e-05,-6.43895290679003e-08,-3.76177746576391e-08,-2.49274831906239e-07,-4.34577664726333e-15,7.56131197362601e-18,-2.52902161330536e-16,-4.32533516601567e-16,-2.20059321654336e-07,-4.79489548290878e-07,-9.09459900675352e-17,4.96624034197238e-17,7.41574784692116e-18,0.000238310612556464,6.03403622028231e-09,-8.48539269134134e-07,2.93267704785123e-17,1.34170018845081e-17,1.02809471005938e-16,-2.04795766852788e-06,1.2299057105662e-05,9.14806000800066e-17,7.59924706375756e-08,-3.16101376067993e-06,5.8213660758885e-17,1.57287979084281e-17,-1.97790922803509e-07,-2.0261999837926e-09,-9.78738463416183e-08,1.3568716381303e-16,1.09951461315158e-07,1.59989098462645e-07,1.71477191052141e-07,-1.56112717317375e-07,-5.55917072508931e-07,4.73371522937869e-08,1.47134278769955e-16,1.2761706779574e-16,4.93728696758318e-17,1.14205367859127e-06,-0.00380370509821013,-4.23971377813303e-08,-3.42139109038463e-08,-1.81592513066412e-16,-1.41463249162527e-17,-2.29113174920437e-17,-8.58480321302715e-17,-7.92280717485407e-17,1.79626862385085e-06,3.86670110375637e-18,1.55530164174505e-16,-2.63842133970439e-08,3.13504589914763e-17,-2.36170671313762e-08,3.78761350800408e-17,-2.92771240816303e-08,-1.74705414965767e-17,-3.53904089868106e-08,-4.42712222406357e-09,-2.79233666722683e-06,1.14372568255606e-16,1.41866050244915e-07,2.98367893140581e-17,2.00900478957164e-07,-3.87821713161936e-06,1.94896895505017e-09,7.4094525141746e-17,2.84077640391777e-07,-7.52213878553404e-17,-6.96991705711826e-08,-3.93374810197506e-07,1.83713490190649e-16,6.53246096533352e-18,-8.28735661432064e-17,-4.58775115089705e-17,-1.31862568213195e-09,-1.71645062995712e-08,-3.83103654709087e-09,3.42136352775677e-17,1.96002974474728e-17,-4.44523928140221e-07,2.27973732159332e-06,-3.76252629148065e-17,1.06802534889083e-16,-1.73735944386209e-08,1.15846950509308e-13,-1.23052733930651e-07,-1.79854743638901e-16,1.15989563412243e-06,1.68597128592277e-17,4.07323828734858e-16,-5.04917469221288e-17,5.67094046882193e-17,-6.31607036222779e-17,4.77526831385123e-17,1.53561202809479e-07,-1.07389530075835e-06,-2.465436194574e-17,-1.02974811452734e-07,3.91518031742832e-07,-1.05148385043692e-16,8.19360240389318e-17,-2.91532276968192e-17,-7.37372077210057e-18,3.85194825418863e-08,6.15724468302324e-09,9.44637811937303e-17,-2.95387720868066e-13,-6.98828150778959e-08,-2.49268835044878e-07,-4.14787648831479e-08,-3.03019273957479e-17,-4.00288646168332e-17,-6.41858178249572e-17,-4.12848364815026e-17,-1.53615131996897e-16,3.60786808888408e-17,1.46667497735389e-07,-1.38672176215027e-07,-2.66550605531774e-08,1.42668414604046e-16,2.87690640649474e-17,-9.19928509068528e-17,-8.36805197731889e-17,1.2621379642581e-16,-1.48498078055294e-16,-4.95137907165266e-17,-3.59346471276807e-17,-6.9751840005494e-18,3.28529987084171e-17,1.26960226417137e-16,-3.10075607913606e-16,4.24657957340037e-17,9.20423854548043e-17,1.00453135977688e-07,4.06007848128114e-16,-5.56030710743132e-17,-9.78786085571709e-17,3.9911397624241e-05,-2.46994116807387e-09,-2.60251361326371e-17,-3.6599344916285e-08,6.91997771036857e-05,-4.13776241753016e-17,1.09162773259666e-16,-3.60738323578338e-07,-9.25282753614167e-17,8.93149768067609e-07,-1.17770572440605e-16,-5.92437067283969e-17,-3.77197346138704e-17,-1.37268245557305e-17,4.48928890079861e-09,-6.16361569781921e-07,4.98309376083597e-17,-9.16429552733088e-17,-1.09589343811244e-17,4.95659519253267e-17,-7.05273513201821e-17,9.58708185878123e-18,-8.33754006152398e-17,-3.81127486536306e-17,5.07346871952757e-08,-1.17241870493644e-17,4.14822966178869e-18,-2.47388410296853e-17,3.41569452590297e-17,-3.35200357350577e-17,-4.79703634533642e-17,-1.44616317724704e-07,7.23990845584369e-17,-8.0450122665041e-17,1.07779410347971e-07,-1.10050329928453e-16,-1.7341225580977e-16,-2.01654886354984e-17,-6.44668713323857e-17,9.81974219143852e-07,9.12889543815186e-18,-6.59796674154681e-08,5.33152092939228e-18,3.86239963788599e-17,3.28987860419576e-17,-1.73096476727337e-16,-1.95346476208409e-17,3.02451901051835e-17,2.3800843192886e-09,-5.76134084321978e-16,-6.55005025404392e-17,9.25733202960094e-08,-2.96712912772135e-07,2.31971257594658e-17,2.07620356501758e-07,3.03979439044491e-08,5.76261056370729e-17,5.59579195348047e-17,2.13175839204951e-16,9.17546695679574e-19,-1.59079994569826e-16,-5.07951383241674e-08,-2.02306601524016e-18,1.17494033824388e-16,1.70965373058006e-17,2.03089248462498e-08,-2.24749280165691e-17,-8.0558985307132e-18,-3.2253487681135e-17,-1.35407457936183e-17,-9.23675276783833e-09,-5.83782441015505e-17,3.04709547817618e-08,1.50592217742112e-17,2.66699339465045e-16,1.26223669445431e-16,3.49414683111415e-17,-4.06696767776275e-17,2.22178634223136e-17,6.25014445896465e-17,-3.31605128852488e-07,-1.9166548105547e-16,-5.39732720479184e-18,3.90201147913717e-06,-4.38991168170016e-17,-2.82023532207508e-17,-7.7344492215703e-17,1.69209422073417e-17,8.59013579760107e-17,-1.25794379241942e-17,-1.46033868142776e-07,2.86125070931787e-17,4.75788646522152e-18,0.00010115045767111,9.16349280823427e-17,4.34193199975365e-17,2.49868720608298e-16,1.18637899589271e-16,-1.13013973190361e-16,1.11050548660848e-16,2.81590090245985e-17,-6.52498003970968e-17,2.42303456580383e-17,1.31768513414696e-17,9.61564064452327e-18,-8.316825927321e-06,5.19063568532984e-07,-1.16320205243988e-17,-4.12307237699166e-18,2.48770287645276e-17,3.08736542682225e-17,4.8463837110102e-17,1.8454088502095e-17,1.02316734974989e-16,-2.39516792968833e-16,-6.5047240037927e-09,-3.82319269676955e-17,8.2800262506424e-18,-7.81063997755901e-17,-9.51203072262976e-18,8.31334572148021e-09,1.65650218357044e-16,-9.07390097639222e-09,-1.14791396264017e-17,-1.46318915460705e-17,6.68484653991152e-18,-1.47831482544264e-16,3.60339257733982e-17,1.8088977305105e-16,8.90383587542933e-18,-1.0174334732617e-16,6.40773921153221e-17,5.38859720590059e-17,2.49025672730823e-17,3.19989150406082e-17,1.68319935592237e-16,-2.31323009790356e-17,-1.51130594359231e-17,-1.3821473107817e-16,-7.86149925544902e-18,1.60287030482089e-16,3.18321957904785e-17,-5.09679727631819e-17,1.0397498834136e-16,-9.18808008448867e-18,-1.40163522635861e-17,7.70235733293319e-17,2.07380208387566e-15,6.21213339000528e-10,-1.11063542778043e-16,4.60907211431073e-17,1.97221494383744e-17,-1.1949857243389e-16,-8.23230302970755e-18,1.42889548677719e-17,-1.78864157012088e-18,2.46520395042122e-17,-4.01654295340003e-17,-3.17810997465728e-17,-2.36030812950094e-16,-6.8720790187497e-17,3.5674196979929e-17,2.7289033765598e-18,-1.88814605350278e-17,-3.52221100697705e-17,-1.39906764172875e-17,-7.95634449072944e-09,-2.95190567095675e-17,-1.87082775228383e-17,-2.0804227711869e-17,-1.2356896430208e-16,3.86850802031677e-17,9.75116482292375e-18,-1.35495545862995e-17,-2.26767664906768e-16,-3.13319807571605e-17,1.67746336569043e-09,1.22684422761577e-16,2.23359269674609e-17,1.74152358316652e-17,-5.54128744219443e-18,-4.64619716928084e-17,-5.0597031321498e-17,2.9170305834328e-17,-1.02674112375658e-16,-3.70814900909868e-17,1.35583393939692e-16,-1.74863054374659e-18,3.36129590213066e-17,7.64131779296851e-17,8.42175737930679e-09,8.65740739332518e-18,3.99433873095664e-17,-2.05543248553327e-16,-1.04300248993106e-16,-2.52919679405681e-08,-7.79607025661574e-18,-2.91300748434738e-17,-4.19104076812357e-17,1.02483178749254e-18,3.29407078724726e-17,3.45483086409365e-17,1.90570083074256e-16,1.00598439285925e-16,-3.51269547683578e-17,1.9828525415654e-17,1.15527978328308e-16,2.6012516183752e-17,-5.25564514929721e-17,-3.21054611362078e-17,-1.45852511608264e-17,4.22849003341186e-17,-1.24356584998188e-16
