"t868",-0.0375903977297801,-0.0102660940934261,0.00129601648469196,-0.115749386176546,0.0234141007406213,-0.00501070667017712,0.0269322551291175,0.000440902996499844,0.000161521179422421,-0.000599352743194192,-0.00030424499218639,0.14087292004422,0.0576654413346441,-0.00441421633642418,-0.000362287197077729,-2.49502621227644e-05,-1.92902709051393e-05,0.000289220021513825,-1.90865204454597e-05,3.30126614371094e-05,-0.000942017481668064,0.000361016149180922,-0.00103162538383186,0.0244915915765449,0.00753987264919466,5.63473213890457e-06,-3.5463263569476e-05,5.13800850954478e-05,-0.00175820637085752,0.00227447994708178,-7.59417063646798e-06,1.4958915810064e-05,-0.00833973879218396,-8.25359959310676e-05,1.51417899699185e-06,-3.01471605092657e-06,-0.0002723791213993,1.02668151152495e-06,8.73130750406931e-06,2.59857037307426e-06,0.000153910075124576,-2.36525051286663e-05,0.00956047742957841,5.65073801526196e-05,0.000421973118078455,-2.11476703412925e-05,5.46416931099473e-05,-0.000487572878318926,6.86557590240931e-05,-0.000217004174182035,0.0937571332677083,0.000265798461843626,-3.21472757780742e-07,0.000323496513158259,-7.56000274195899e-06,7.22201123653775e-05,-7.89761779366458e-07,3.96111669270944e-05,-1.29840607255292e-05,6.5875737982368e-06,2.72505741799927e-06,-2.43311390489705e-07,3.8039020208491e-06,-1.50505808669659e-06,-1.51138343685806e-07,0.00028434409005416,-7.66492666873124e-08,3.22527995835446e-06,-9.38362956821158e-06,4.03950877584243e-06,-6.51213980483876e-06,1.1612420627055e-05,-5.33864312263568e-07,-4.0837844609595e-05,1.70601102112761e-05,1.65388896719612e-08,-9.28508704396142e-05,1.75301948073006e-06,-6.6244910183665e-06,-7.90074574809684e-06,2.38138101720979e-06,3.5892055631523e-05,-4.68233317663889e-06,-2.99422669595523e-05,2.02275574406032e-06,0.000446351791997114,-2.82332464742485e-05,-5.09177670563173e-07,-1.66990319589397e-07,4.37540034122923e-05,-1.09174204599723e-06,3.09080576640886e-07,2.81415154889804e-06,-0.000315004153754528,-1.35261560322453e-07,-4.52930730223869e-05,-1.02566287142693e-05,2.7256511951821e-05,-4.24497883294297e-05,-1.26379006108248e-05,-3.03248165610877e-06,2.45717664108397e-06,-4.23114547571775e-06,5.03388894775326e-06,-2.94937207338095e-06,7.59454567936539e-05,-0.000960724366513574,0.325695509571647,8.06815749448223e-05,-7.4074143705238e-06,-2.69596504578606e-05,-2.99397433928594e-05,4.71798258018666e-05,-1.45591889530529e-05,6.20767887018168e-08,-1.64815702149938e-06,2.06758629749519e-06,-1.38709095057467e-06,8.55281019658701e-07,-1.31993243346379e-06,3.51532355616776e-06,9.80523426990782e-08,-5.40108470644254e-07,-1.52665301859255e-06,5.48442771195272e-07,-8.41730107839187e-06,8.79217318899492e-07,-3.52525954982088e-07,9.82812596241113e-07,3.24930248480814e-05,-1.04750836980056e-06,3.53995222454701e-06,-7.09266308892698e-06,-8.79157196520757e-07,3.34292803923437e-07,1.55531688030373e-06,-9.85031557306274e-09,-6.93683462175175e-06,2.28308390225421e-06,-6.57686986066775e-06,-4.24071984446699e-07,-1.64930134732212e-05,3.24640599356341e-06,2.07761398472071e-07,6.55479036938527e-07,-4.20205010644981e-08,-2.01034194334884e-06,3.13948711047943e-07,2.06393862758679e-08,-5.15589148310041e-08,-8.01977259404099e-06,-2.4018027073461e-07,-5.16392184054476e-06,1.94035591782511e-06,-5.90717678984634e-07,-5.18570988584571e-08,7.82404274459818e-07,-9.13319407041191e-05,-2.92900969024008e-07,-9.91016336869024e-08,-8.88221577349055e-05,1.09521404960143e-06,-1.88523343017058e-06,-0.001892463992503,6.24571539244306e-06,-0.00102195057478107,1.8264828277296e-05,3.48346460072371e-07,1.7850438714414e-05,4.40338939783532e-05,-0.0278183383869881,0.000767180387096774,-6.20190411285449e-06,-2.02696355742082e-06,-0.0570975116698141,8.07311494958547e-07,5.29789556158008e-05,1.48775120389919e-06,8.76649525242031e-07,2.79843359136196e-05,-1.86817314064944e-05,-0.0004261334124421,-6.92006174656462e-07,-8.76883834259471e-09,-3.30639779094478e-09,2.06166419127492e-08,2.48859192930423e-07,1.81259911668362e-08,9.47942731084898e-08,-1.99765531100125e-06,-1.45155833736599e-08,3.79721515944479e-08,1.64776389474085e-07,3.79709070915616e-09,3.37410082650108e-08,-5.61563901617109e-08,-1.06569401986127e-07,-5.7158949356997e-07,6.87859416535055e-08,3.42117579713174e-08,3.43332889430207e-08,6.00033835119459e-06,-1.02075657625425e-09,-2.16559716924831e-06,-2.98381572009504e-07,-1.04543844389485e-05,1.94904838388728e-07,7.37111955451448e-06,-1.56183300414166e-06,-1.20221460289277e-07,-1.17957048797631e-05,0.000415155626282144,-4.79589268825749e-05,-4.90898218372424e-07,-3.11417672399252e-07,-3.82899955942786e-07,5.96485587659671e-07,5.21933512184279e-08,-9.93177017129921e-08,-5.06688914293502e-07,-2.78737767973626e-06,2.35276463355413e-05,9.184388942082e-07,3.01206658908269e-06,-8.09288575693919e-07,-4.19628270364059e-07,-4.44336716629492e-06,-3.43059030484925e-07,-6.10972839544948e-07,-6.77918607674871e-07,2.19172897423892e-05,0.0152981313093309,-1.51235500853435e-07,-1.57463997824266e-07,-3.69244511596154e-09,-8.97129655011212e-08,-5.56370658782045e-07,9.86714726487852e-17,-9.55177825755363e-08,7.31612338172318e-06,-2.29502375204707e-07,-4.43653642692458e-06,-7.59705779744309e-07,9.1219884418852e-07,-1.86143231813311e-07,7.33474645773914e-06,-1.7559429315013e-08,1.87581551620638e-09,-0.0114987002335658,7.1880278685429e-08,-1.71569513815714e-08,2.86891457677646e-06,-2.07246135205026e-07,1.08527614556875e-07,-7.33261707638709e-09,5.70272037019135e-07,-5.50866907813694e-07,5.44800709061555e-06,1.7843795721057e-07,-3.51377031130631e-08,8.05652798523582e-07,-1.61245213582159e-07,1.90079662701351e-05,-0.000245368134256949,7.17752145925434e-08,-2.48270467219802e-08,5.34764536769831e-08,2.40321944736401e-06,-8.70680986162236e-06,3.64063446390926e-08,1.47161124527782e-08,-3.49802930969086e-08,8.48707083122111e-05,-6.92996148181486e-06,2.7482573133643e-06,-0.00250647323627941,-3.76763363669965e-06,-8.48108026360997e-08,5.93982267849862e-07,-7.46386436961385e-06,1.37135111314124e-07,9.09305906285166e-18,-3.82986324472285e-07,-1.32737948606623e-08,-2.04424931892773e-10,-1.8746353286899e-06,2.15051342400564e-08,-1.3501227462305e-08,-3.17562386833045e-07,3.81838125227354e-08,-3.05109094343101e-07,7.99827003366634e-07,2.96608947933147e-08,-2.72894598214988e-08,3.54569252711569e-07,-4.31011195748197e-07,1.55049764592908e-05,-2.16451512574792e-07,2.58142543555651e-06,1.38446699279301e-08,0.000612972548274998,5.39436299579648e-07,-4.6329357040665e-06,1.75667429221809e-07,-4.22125535129652e-07,5.70798012894098e-07,-2.07439378296045e-06,1.32879867959923e-07,1.2033779391065e-07,9.26996293445059e-07,-4.53444949462511e-05,-1.23765135789473e-07,2.98986277538038e-05,-6.65150343168388e-07,1.64806780463607e-08,1.5388992949728e-07,-3.00988106763729e-07,-1.37592080708468e-16,9.55854278132495e-10,6.469955774094e-06,-3.70291477678905e-07,2.73075172066399e-07,7.13425798488888e-06,7.13813711728528e-08,1.66464392226368e-07,-2.44991982936093e-06,9.21354951988171e-07,-1.37155273821703e-16,-7.25958530882106e-07,-8.88149090265532e-09,-2.50272125982542e-08,1.3303336381249e-06,1.92075072188562e-07,-1.31146494723352e-08,-5.10528909147376e-07,1.38018749546207e-07,-0.000135050679827289,8.92029246268926e-07,-1.84858371323713e-07,-3.37764980189295e-07,-1.7972405479934e-08,-1.79410221019432e-08,-3.42735173449973e-07,2.3093937860053e-06,-3.76912484433665e-07,-5.70897151005199e-16,-8.06836514569731e-06,6.40216893963599e-07,5.3589733153189e-07,1.66980852197335e-07,-7.87139785525633e-07,-1.7684411603376e-06,0.000166289466955608,-3.26156183634964e-05,-1.54267200512886e-07,2.90089692636322e-16,-2.92840823280454e-07,-1.30873842057301e-06,-3.83371147939528e-07,8.91089586300675e-17,7.43799146581839e-07,7.53467324448056e-06,-1.15310075160118e-06,-6.176411922139e-07,-2.08370843317164e-07,-1.12495136353115e-07,-4.05143915407319e-06,1.15465689408621e-07,1.2303378249503e-06,5.83653093214128e-07,2.6394534462244e-07,2.66608551721926e-06,-8.3360401219705e-17,-1.12478321819027e-06,5.34030235809155e-07,3.54612132011564e-06,-3.72488490574407e-07,2.10790076456993e-16,-3.99096289521651e-07,5.87718775285584e-07,-2.17882454355242e-07,-2.00351183492581e-07,-5.28850679533548e-07,4.2523186717657e-06,-9.49298053029479e-06,2.40853656822526e-06,1.50869322523086e-15,4.00434627930109e-05,-7.87421603724896e-05,0.192169966991629,-5.20348741166733e-05,4.90780772764037e-06,2.60367019521342e-08,-4.13547234651146e-15,-9.04520914213752e-16,1.12956866648621e-08,6.74497958100336e-06,-8.53842716220092e-07,9.58662042806471e-07,-1.96030825592928e-15,3.0226346082522e-07,3.0946927970181e-09,2.33371205286665e-17,1.3985897673682e-17,-2.33933461742803e-16,-4.58030135397242e-07,-1.29912763669905e-06,1.65546765556033e-06,-8.86148270743847e-07,-4.36888133392595e-07,-8.16346175710585e-07,3.88814532873871e-06,-6.87988457039421e-18,7.13587582979157e-07,-1.18789268367333e-06,2.4866113946225e-16,9.67711518738413e-16,9.68728657309301e-07,4.4951770080267e-11,3.23692655898985e-07,-2.43310940081668e-07,-2.85745756469139e-07,1.5194793299233e-08,5.26085993585225e-16,5.03133952176795e-08,1.14968364204661e-17,1.64097599935093e-07,3.05936442086992e-16,2.89005271412913e-07,5.79880055254588e-17,-2.17170978855565e-07,-2.98053060475075e-07,-1.61283710057846e-08,-2.08679432757232e-07,-2.02050900873893e-05,7.80707443022006e-08,-1.37041680864424e-05,-2.22079708069416e-08,-1.07963087967842e-07,-9.73388794169405e-09,-1.46513402230646e-07,6.23332619279557e-07,9.24379431248333e-08,7.25376071049884e-09,1.70524142406841e-07,-3.55355203844665e-17,-2.4168576749729e-06,3.97164748869392e-07,-2.1528417647024e-08,7.57384350151062e-17,-2.743599345258e-09,-7.02471902059643e-08,-2.45326378560996e-07,3.26418861485831e-17,6.4947903137338e-07,2.97126925742358e-08,-6.31856047609161e-17,3.83346787674035e-08,-5.14042630417361e-07,1.47012640825745e-16,-2.52996871105338e-16,2.83629407131524e-08,1.37133230232255e-08,7.63165268260544e-11,1.02988412867733e-07,-2.56712018112628e-08,-8.290036309482e-08,-7.17783126326736e-09,-8.05616197268394e-08,1.27266935600411e-07,-7.3530252524788e-16,-4.68289229401649e-07,-1.75044700633584e-10,-4.75336973821613e-10,-4.36321512144765e-08,9.89999276550294e-17,-4.748077888294e-16,-1.39813847303864e-08,4.58882954865616e-17,1.65318712623813e-16,-8.65119560619053e-08,1.0043035620865e-06,0.000568852481581835,7.05780446214479e-10,-4.81135781688257e-06,1.2930217077466e-08,-1.6575612236597e-09,7.64993330221957e-17,-3.51770208379804e-09,-1.51316365286056e-10,-6.73075930517018e-10,6.18110305165031e-08,-1.78350981893237e-06,2.73668259370908e-16,-4.78974633543956e-16,9.69578351759422e-17,-5.51277220319019e-09,-0.0454128788832809,3.16661228510792e-07,-5.92957812943275e-16,4.32801944959186e-08,-4.55571766219153e-16,-2.1803673407384e-16,-2.06770612120257e-07,4.50792999410815e-09,-2.30216778800141e-16,9.72595437160043e-09,5.16873915916038e-08,-4.37960253423188e-16,-1.21278889988905e-08,-7.96423813286494e-18,-2.73431539061669e-09,-2.13375776416577e-16,-2.68640674298813e-09,-2.29778552400209e-08,-9.07517783087762e-09,-7.57668217379537e-10,-4.98287585229539e-09,1.46015370723915e-08,-4.47044398782243e-09,-5.20911086724432e-17,-1.35501034546513e-07,2.07619026701162e-07,3.79430873439819e-17,8.8787660381651e-10,2.25162594060682e-09,-3.12914652673516e-09,4.17528193031948e-16,-6.83094048458417e-10,-7.84799551415533e-09,6.92657710289273e-17,1.14256849889017e-09,1.84525273729394e-10,-3.72430789279245e-11,-6.17147379600085e-18,-3.05106273224843e-16,5.87803316980666e-10,2.46326613135222e-10,2.10161913763508e-11,-4.83264358558625e-09,3.4414678357108e-10,8.07330361482874e-17,1.53194495150853e-16,1.32613183494387e-09,9.20416798270368e-12,-1.98948026644651e-16,3.5683163610275e-09,8.98476888495896e-17,7.50759474382595e-05,-7.27947046986656e-10,-4.28825526849321e-10,-2.92701357023834e-09,-3.01251190666204e-18,-7.70698168504146e-17,-2.05521031714506e-16,2.26122875109084e-17,-3.14075718621643e-09,-6.93512697268092e-09,1.27248602072704e-16,-3.776080993743e-16,2.23094022566454e-16,2.89365048625825e-07,9.35226216035051e-11,-1.38115282644501e-08,-3.30786932211139e-17,-1.06901571877418e-15,-8.2015997996971e-16,-4.04178772467384e-08,4.68606516810041e-05,1.19400995709263e-16,1.50783975200211e-09,-6.40303905630452e-08,-1.16488365102725e-16,2.73026290021404e-16,-4.19163835147709e-09,-4.30890039862571e-11,-2.13376705383428e-09,3.57235535035169e-18,2.49376647333176e-09,3.70498152896336e-09,4.08350603084731e-09,-3.85456504693892e-09,-1.3854551530499e-08,1.19992572712721e-09,-3.23181933937093e-16,3.18063112643152e-16,-2.18627519995154e-16,2.49165060934036e-08,-6.37211974327521e-07,-1.24009011982164e-09,-1.02471470144656e-09,1.24975580442258e-17,-5.22450009680142e-16,4.14792404173773e-16,-5.06330509441084e-16,5.4678601715034e-16,5.64411275513122e-08,-2.3924666596226e-16,-1.15374489696399e-16,-8.44293057033798e-10,2.84484454872388e-17,-7.56470285861917e-10,-3.14517849896041e-17,-9.39282592100605e-10,1.56865746935786e-16,-1.17052016077052e-09,-1.47458244769511e-10,-9.39972102442551e-08,-3.66347147299773e-16,4.83694735056255e-09,7.7718941627931e-17,7.0368799314293e-09,-1.40398479838807e-07,7.06537802840622e-11,-6.57544630724615e-16,1.04292443294226e-08,4.25294541676552e-16,-2.60840622511353e-09,-1.47350544384082e-08,2.10516443548518e-16,1.37452198659459e-16,1.60646920510345e-16,1.144430792747e-16,-5.01407526583673e-11,-6.55210945231465e-10,-1.468871444664e-10,3.76055927694468e-16,-5.52294757839481e-18,-1.73912278218586e-08,8.92674523356743e-08,-4.09937115213877e-16,5.76767373248555e-16,-6.9591876421865e-10,-2.67835340704142e-16,-4.95111336789845e-09,-1.26983579642831e-16,4.72397820180094e-08,-3.38201163544635e-16,9.94236951810147e-16,-5.48860781572199e-17,-1.91220129165594e-17,1.48742818587467e-16,-1.79132171668001e-16,6.38277789818803e-09,-4.46463938892476e-08,1.14675981236636e-16,-4.30431930806784e-09,1.63973628933696e-08,-2.14703281273389e-16,-4.43939011269577e-16,-1.368568573616e-15,2.32561937786398e-16,1.62289224512649e-09,2.59601300542699e-10,-1.43652810788106e-16,5.84187995378378e-17,-2.94771359032738e-09,-1.05146615642277e-08,-1.74973674504364e-09,-5.85868150816095e-17,-2.35307168797205e-16,-2.06993031307631e-16,-7.819387615627e-16,1.39990228544024e-15,-7.32948921076985e-16,6.09721795050403e-09,-5.74500212467133e-09,-1.09995246134452e-09,6.00181864773517e-16,-7.77030042492674e-15,-1.8185099655479e-15,4.93146372026495e-16,1.28612690781809e-16,-1.39347936271303e-15,1.0511615228051e-15,1.0179725918745e-15,-5.73237841063854e-16,-1.14602142529317e-16,-2.1010222169568e-15,-1.88643632714142e-15,6.90836234620384e-16,1.96819618314474e-15,3.26448055727138e-09,5.69315758253495e-16,-1.02339148669443e-15,1.62885499520406e-16,0.000188376025875014,-3.55032285924674e-11,8.31445056614578e-16,-6.32682252891724e-10,3.97870719437997e-07,-7.59029729416997e-15,2.39021521436289e-14,8.42868085689626e-09,4.54236405596965e-16,-0.539358319339384,-9.22444939299093e-15,-5.99788645909554e-16,-3.57184182844662e-15,1.33865266161981e-14,4.87249836454454e-10,-6.49844969533512e-08,1.0262035841203e-15,-2.3819608330996e-15,1.53119183373768e-15,-2.03691910045235e-15,-3.56462635017069e-15,-4.4786117761856e-16,4.32452282138073e-16,-4.37195367541706e-16,3.76267274383994e-09,3.38721758619754e-16,-2.61764854581143e-16,-7.92852588896056e-16,5.83310719124225e-16,8.34654668890641e-16,-1.97920722229908e-15,-1.06664545973402e-08,2.97108861075001e-17,-3.76384560004923e-16,7.94734602424587e-09,3.22226424990826e-16,9.39233286695705e-16,-2.08191849604189e-16,3.64702744921809e-16,7.31425077461986e-08,-5.42443007520441e-17,-4.93472346614436e-09,-4.22995013062375e-16,-1.59886487916421e-16,2.25754937792482e-16,7.1363911499137e-16,-6.76313613104006e-17,2.83237619893165e-16,1.79896646494025e-10,-2.24055499531369e-15,-1.70592737035597e-16,7.0689978331495e-09,-2.26702486779972e-08,-2.14067159324669e-16,1.60328481656804e-08,2.35612959541681e-09,7.32285347943292e-16,-1.35331241508797e-16,9.03779415976012e-17,2.08370184336557e-17,3.62585531350771e-16,-4.30760760832015e-09,-3.68274336965187e-16,-8.87789260048279e-17,2.29661376916283e-16,1.79924579326444e-09,-8.48322481714665e-16,3.10175304737269e-15,-3.5655334893748e-16,6.85527196568315e-16,-8.97318202928838e-10,1.33313198429302e-15,3.09040649093402e-09,-7.63469032697439e-17,6.63864697081926e-17,-3.19111716292867e-16,-4.04597884919666e-16,-1.27191257149455e-15,2.7381006847724e-16,-4.67411376754217e-16,-7.62123178871807e-08,1.57344912351841e-15,4.20244720574018e-15,0.0973203737556734,6.1470932340037e-15,-3.8000828002125e-16,3.80545322502993e-15,9.16916952538541e-17,-8.18326208454122e-16,3.42081208162575e-17,-2.94416468286135e-09,4.30084803469903e-16,-1.0592420600496e-16,3.0298336947585e-07,-1.8326834790821e-16,-1.93809892931743e-16,-1.06434367897282e-16,7.42528381381002e-16,1.07005144083473e-15,-1.51129264283203e-15,-1.43015949878822e-17,-7.5051352080042e-17,-3.31709049258183e-16,5.69501511957864e-17,-1.75452228086406e-16,-2.44098350866514e-07,2.94684233795229e-08,2.77600897398537e-16,5.60880643896289e-16,-4.4355006815503e-16,6.97809065027906e-16,-5.02893625180245e-16,8.90861349332758e-16,-4.86540619376365e-16,4.80297369173262e-16,-3.96891201894648e-10,-5.21556805355447e-17,-6.46610129741768e-17,3.00159658009549e-17,-8.29764035194258e-16,5.27747282586112e-10,-1.0092125435138e-15,-5.9523118368518e-10,5.64186124928624e-16,2.83957166140991e-16,-6.06243402445292e-16,1.48784976097176e-16,7.70590960495448e-16,3.49871948928642e-17,8.70584780776094e-16,-7.68973633890033e-16,2.18195333260781e-16,2.4340591630241e-16,5.35926593686734e-16,2.23107031964851e-16,-2.78177577741443e-16,3.73549870267009e-16,2.72164873916711e-16,1.01924160570595e-15,-1.4882604153676e-16,-1.87808120470541e-15,-3.77491696362069e-16,-2.75444302137544e-17,-4.37424415807887e-15,4.06861456460891e-16,1.722249833563e-15,-7.02273248769118e-16,2.64779706479219e-14,4.39446904298895e-11,-7.80866775332467e-16,4.37423396696094e-16,-9.92820628071636e-16,3.97397047422484e-16,-1.58253275319845e-15,3.6603477592405e-15,4.48378660565373e-15,-3.89547471479101e-15,5.27162524519651e-16,-4.32482233948453e-16,3.6768209462322e-15,4.61241000000443e-15,6.69872496245024e-15,4.65174322257024e-16,1.27484197150804e-14,-1.01520478604561e-13,-0.707106781186548,-5.82630981639116e-10,-1.26029968092226e-14,-2.20537444065298e-16,1.24910149029383e-16,7.6026824745403e-16,1.80768071774158e-15,8.03097984308501e-17,3.73346330097394e-17,-1.90427926369324e-15,1.65217625917111e-15,1.26556515163913e-10,-5.71303077803207e-16,1.14622586763734e-15,-1.23583889838097e-15,-4.95662916782861e-17,-4.77947742870934e-16,-1.26315761729819e-16,-1.30030629691902e-17,-8.88192129459646e-17,2.35291569547829e-16,-1.97616186845983e-16,-5.31200270323208e-17,1.61584121199262e-16,-7.95764013363409e-18,6.52434614042079e-10,2.05301910990412e-16,1.86663287961421e-16,-4.12083668399504e-16,-2.96746134609283e-16,-1.98205753112715e-09,-2.17980185127514e-16,1.09764972929768e-16,-5.65748908155991e-17,-3.75809889783461e-16,3.39271706050386e-16,1.61037227921938e-16,2.04415688730521e-16,-9.43119519359159e-17,-1.33991656407658e-16,-8.41221654815017e-17,3.00308137586154e-17,1.59608189175506e-17,-8.08133216701836e-17,1.28961418548126e-18,1.16047092170682e-16,7.02447647799579e-17,-2.9127211900539e-16
