"t869",-0.0375903977297801,-0.0102660940934261,0.00129601648469197,-0.115749386176546,0.0234141007406213,-0.00501070667017712,0.0269322551291175,0.000440902996499849,0.000161521179422416,-0.000599352743194197,-0.000304244992186393,0.14087292004422,0.0576654413346441,-0.00441421633642419,-0.000362287197077723,-2.49502621227502e-05,-1.9290270905149e-05,0.000289220021513835,-1.90865204454798e-05,3.30126614371149e-05,-0.000942017481668067,0.000361016149180911,-0.00103162538383184,0.0244915915765449,0.00753987264919467,5.63473213889615e-06,-3.5463263569468e-05,5.13800850954479e-05,-0.00175820637085753,0.00227447994708178,-7.59417063646766e-06,1.4958915810054e-05,-0.00833973879218394,-8.25359959310834e-05,1.51417899699078e-06,-3.01471605092315e-06,-0.000272379121399286,1.02668151152504e-06,8.73130750408283e-06,2.59857037306376e-06,0.000153910075124564,-2.36525051286698e-05,0.00956047742957843,5.65073801526122e-05,0.000421973118078443,-2.11476703413097e-05,5.46416931099397e-05,-0.000487572878318884,6.86557590240972e-05,-0.000217004174182038,0.0937571332677083,0.000265798461843633,-3.21472757770313e-07,0.000323496513158278,-7.56000274194485e-06,7.22201123653761e-05,-7.89761779372561e-07,3.96111669270744e-05,-1.29840607255346e-05,6.58757379822969e-06,2.72505741801054e-06,-2.43311390520167e-07,3.80390202085497e-06,-1.50505808671963e-06,-1.51138343686496e-07,0.0002843440900542,-7.66492666807025e-08,3.22527995835958e-06,-9.38362956823704e-06,4.03950877584938e-06,-6.51213980479727e-06,1.16124206270525e-05,-5.33864312251079e-07,-4.08378446095975e-05,1.70601102112798e-05,1.65388896732672e-08,-9.28508704396409e-05,1.75301948075612e-06,-6.62449101834422e-06,-7.90074574811077e-06,2.38138101721136e-06,3.58920556315113e-05,-4.6823331766398e-06,-2.99422669595661e-05,2.02275574406202e-06,0.000446351791997159,-2.82332464742497e-05,-5.09177670583356e-07,-1.66990319573878e-07,4.37540034122919e-05,-1.09174204599944e-06,3.09080576747789e-07,2.81415154890582e-06,-0.000315004153754533,-1.35261560321777e-07,-4.52930730223753e-05,-1.02566287142722e-05,2.72565119518272e-05,-4.24497883294498e-05,-1.26379006108355e-05,-3.03248165612665e-06,2.45717664108442e-06,-4.23114547571974e-06,5.03388894777035e-06,-2.94937207339256e-06,7.59454567936594e-05,-0.000960724366513592,0.325695509571647,8.06815749447326e-05,-7.40741437050588e-06,-2.6959650457936e-05,-2.99397433928275e-05,4.71798258018866e-05,-1.4559188953067e-05,6.20767886826094e-08,-1.64815702156058e-06,2.06758629744923e-06,-1.38709095056441e-06,8.55281019675846e-07,-1.31993243344706e-06,3.5153235561631e-06,9.805234269587e-08,-5.40108470649227e-07,-1.52665301861205e-06,5.48442771218213e-07,-8.41730107838509e-06,8.79217318860867e-07,-3.52525954964925e-07,9.82812596222601e-07,3.24930248480685e-05,-1.04750836980641e-06,3.53995222455704e-06,-7.09266308895602e-06,-8.79157196523225e-07,3.3429280396114e-07,1.55531688032204e-06,-9.85031559608194e-09,-6.93683462174601e-06,2.28308390226515e-06,-6.57686986068273e-06,-4.24071984440194e-07,-1.64930134732304e-05,3.24640599355541e-06,2.07761398448866e-07,6.5547903691801e-07,-4.20205010586208e-08,-2.0103419433488e-06,3.13948711029965e-07,2.06393862655666e-08,-5.15589148259228e-08,-8.01977259400653e-06,-2.40180270740179e-07,-5.16392184057762e-06,1.94035591781065e-06,-5.90717678980472e-07,-5.18570988540684e-08,7.82404274477589e-07,-9.13319407041058e-05,-2.92900969027465e-07,-9.9101633686482e-08,-8.88221577348788e-05,1.0952140496137e-06,-1.88523343016364e-06,-0.00189246399250299,6.2457153924843e-06,-0.00102195057478108,1.82648282772547e-05,3.48346460049831e-07,1.78504387143978e-05,4.40338939783123e-05,-0.0278183383869881,0.000767180387096819,-6.20190411289089e-06,-2.02696355739281e-06,-0.0570975116698142,8.07311494948476e-07,5.2978955615822e-05,1.48775120391509e-06,8.76649525261439e-07,2.79843359136528e-05,-1.86817314064983e-05,-0.000426133412442077,-6.92006174618622e-07,-8.76883837065137e-09,-3.30639781758192e-09,2.06166418897465e-08,2.48859192938262e-07,1.81259911755502e-08,9.47942731348314e-08,-1.99765531099072e-06,-1.45155833420802e-08,3.79721515209922e-08,1.64776389417403e-07,3.79709072490025e-09,3.37410082550826e-08,-5.61563901934727e-08,-1.06569401982646e-07,-5.71589493643556e-07,6.8785941648451e-08,3.4211757945265e-08,3.43332889412179e-08,6.00033835121633e-06,-1.02075657522508e-09,-2.16559716930808e-06,-2.983815719078e-07,-1.04543844390143e-05,1.94904838425744e-07,7.37111955449716e-06,-1.56183300413512e-06,-1.20221460311241e-07,-1.17957048797797e-05,0.000415155626282167,-4.79589268825848e-05,-4.90898218364374e-07,-3.11417672372604e-07,-3.8289995591542e-07,5.96485587655506e-07,5.2193351262607e-08,-9.93177016877081e-08,-5.06688914304963e-07,-2.78737767971277e-06,2.35276463355559e-05,9.18438894148675e-07,3.01206658907779e-06,-8.09288575736026e-07,-4.19628270312761e-07,-4.44336716631854e-06,-3.43059030590861e-07,-6.10972839550286e-07,-6.77918607648784e-07,2.19172897424438e-05,0.0152981313093309,-1.5123550084341e-07,-1.5746399783807e-07,-3.6924451113606e-09,-8.9712965463833e-08,-5.56370658712965e-07,9.7612852372815e-18,-9.55177825299255e-08,7.31612338176243e-06,-2.2950237525057e-07,-4.43653642686404e-06,-7.59705779729801e-07,9.12198844258797e-07,-1.86143231836457e-07,7.3347464577273e-06,-1.75594292668817e-08,1.87581560541546e-09,-0.0114987002335659,7.18802785849974e-08,-1.71569514175835e-08,2.86891457668118e-06,-2.0724613528992e-07,1.08527614662134e-07,-7.33261707649551e-09,5.70272036945919e-07,-5.50866907805149e-07,5.44800709047834e-06,1.78437957124863e-07,-3.51377030890793e-08,8.05652798490011e-07,-1.61245213473859e-07,1.90079662701113e-05,-0.000245368134256938,7.17752145611784e-08,-2.48270466902449e-08,5.34764537276754e-08,2.40321944731425e-06,-8.706809861518e-06,3.64063447656164e-08,1.4716112466696e-08,-3.49802933087905e-08,8.48707083121529e-05,-6.92996148189896e-06,2.74825731337161e-06,-0.00250647323627937,-3.76763363679208e-06,-8.48108026175934e-08,5.93982267938047e-07,-7.46386436955603e-06,1.37135111218385e-07,1.07881771037682e-16,-3.82986324465976e-07,-1.32737949374675e-08,-2.04424963258355e-10,-1.87463532875559e-06,2.15051342778522e-08,-1.35012273846168e-08,-3.17562386796587e-07,3.81838126256349e-08,-3.05109094320501e-07,7.99827003445531e-07,2.96608947405724e-08,-2.7289459815925e-08,3.54569252845566e-07,-4.31011195798928e-07,1.55049764592602e-05,-2.16451512521362e-07,2.58142543533091e-06,1.38446699397388e-08,0.000612972548275038,5.39436299568087e-07,-4.63293570410646e-06,1.75667429220516e-07,-4.2212553508159e-07,5.70798012899454e-07,-2.07439378299725e-06,1.32879867870589e-07,1.20337793838437e-07,9.26996293283918e-07,-4.5344494946325e-05,-1.23765135700469e-07,2.98986277537797e-05,-6.6515034324251e-07,1.64806780263529e-08,1.53889929536324e-07,-3.00988106795373e-07,-2.37527464314937e-17,9.55854306626623e-10,6.46995577414858e-06,-3.70291477727207e-07,2.73075172002704e-07,7.13425798482929e-06,7.13813712086935e-08,1.66464392301949e-07,-2.4499198293385e-06,9.21354951840416e-07,-9.87534567087865e-17,-7.25958530842974e-07,-8.88149093587088e-09,-2.50272125820518e-08,1.33033363807002e-06,1.92075072206482e-07,-1.31146497348423e-08,-5.1052890909885e-07,1.38018749635403e-07,-0.000135050679827311,8.92029246238673e-07,-1.84858371314233e-07,-3.37764980365815e-07,-1.79724055971174e-08,-1.79410219608817e-08,-3.42735173343281e-07,2.30939378601631e-06,-3.76912484482745e-07,-4.30015629516968e-16,-8.06836514570744e-06,6.40216893885096e-07,5.35897331436768e-07,1.669808523672e-07,-7.87139785502437e-07,-1.76844116041422e-06,0.000166289466955485,-3.26156183634824e-05,-1.5426720040871e-07,1.09273696566057e-16,-2.92840823363221e-07,-1.30873842063364e-06,-3.83371147971544e-07,1.25792935775104e-16,7.43799146591417e-07,7.5346732444492e-06,-1.15310075169202e-06,-6.17641192248304e-07,-2.08370843423624e-07,-1.12495136256391e-07,-4.05143915416281e-06,1.15465689457904e-07,1.23033782498374e-06,5.83653093272485e-07,2.63945344715824e-07,2.66608551724072e-06,-7.60527871746397e-17,-1.12478321820998e-06,5.34030236024472e-07,3.54612132017934e-06,-3.72488490440273e-07,1.93167461965483e-16,-3.99096289520732e-07,5.87718775169659e-07,-2.17882454568008e-07,-2.00351183499266e-07,-5.28850679420044e-07,4.25231867167491e-06,-9.49298053023686e-06,2.40853656827455e-06,1.57564410780721e-15,4.00434627932104e-05,-7.87421603723257e-05,0.19216996699163,-5.20348741167391e-05,4.90780772754464e-06,2.60367018952705e-08,-4.39535560725623e-15,-8.92393210586778e-16,1.1295686619385e-08,6.74497958104235e-06,-8.53842716259533e-07,9.58662042883177e-07,-1.9602867474191e-15,3.02263460968458e-07,3.09469283645083e-09,6.33070438400114e-17,6.19427286326888e-17,-1.01621581375345e-16,-4.58030135225112e-07,-1.29912763681731e-06,1.65546765556102e-06,-8.86148270952229e-07,-4.36888133397761e-07,-8.16346175891714e-07,3.88814532871718e-06,2.41138892420552e-17,7.13587582878119e-07,-1.18789268355211e-06,4.83966893424858e-17,1.01720372505239e-15,9.68728657322963e-07,4.49518196784156e-11,3.23692655902743e-07,-2.43310940007056e-07,-2.85745756532771e-07,1.51947933617425e-08,7.01925325822226e-17,5.03133950867775e-08,3.32235260135736e-17,1.64097599828231e-07,-3.55509892357997e-16,2.89005271289294e-07,1.39055407222599e-16,-2.17170978768264e-07,-2.98053060361699e-07,-1.61283711161192e-08,-2.08679432656347e-07,-2.02050900876154e-05,7.80707444059158e-08,-1.37041680864733e-05,-2.22079709842616e-08,-1.07963088015767e-07,-9.73388772947395e-09,-1.46513402560482e-07,6.23332619302936e-07,9.24379431036725e-08,7.25376076458846e-09,1.7052414251353e-07,-1.01677924936429e-16,-2.41685767485447e-06,3.97164748924891e-07,-2.15284174529027e-08,-1.47792586790566e-16,-2.74359934949914e-09,-7.02471901885131e-08,-2.45326378617881e-07,2.26475490516393e-16,6.4947903145024e-07,2.97126927564195e-08,-1.03179788333384e-16,3.83346788641796e-08,-5.14042630504838e-07,-5.59497302530847e-17,-5.60454543065411e-17,2.83629406770472e-08,1.37133229872379e-08,7.63168026021412e-11,1.02988412926426e-07,-2.56712018176932e-08,-8.29003631664835e-08,-7.17783126360552e-09,-8.05616197525326e-08,1.27266935549037e-07,-6.58422426823291e-16,-4.68289228913893e-07,-1.75044757317563e-10,-4.75337036091345e-10,-4.36321514380286e-08,-2.25725830795112e-17,2.41261623733064e-16,-1.39813849060063e-08,-1.58283631141468e-16,1.08287185149179e-16,-8.65119560693848e-08,1.00430356228818e-06,0.000568852481582072,7.05780444272987e-10,-4.81135781688187e-06,1.29302168363352e-08,-1.65756122543346e-09,-3.78058521108917e-17,-3.51770206790748e-09,-1.51316370036693e-10,-6.73076061032863e-10,6.18110304298825e-08,-1.78350981899456e-06,3.74966544512136e-16,-2.06636828905072e-16,2.75471558195936e-16,-5.51277219257381e-09,-0.0454128788832816,3.16661228412583e-07,-6.69463833689951e-16,4.3280194440827e-08,-5.55186228948047e-16,-2.03659144457555e-16,-2.06770612080987e-07,4.50792982025782e-09,-4.79759461324836e-18,9.72595428768515e-09,5.16873915504239e-08,-2.11742317166989e-16,-1.21278890047115e-08,6.62220103896556e-18,-2.73431518647453e-09,-1.00437639441487e-16,-2.68640687657145e-09,-2.29778554320974e-08,-9.07517745234881e-09,-7.576680887813e-10,-4.9828756536891e-09,1.46015373958615e-08,-4.47044415440782e-09,-1.3501530101991e-16,-1.35501034511334e-07,2.076190267068e-07,2.28806809575986e-16,8.87876905911089e-10,2.25162599696168e-09,-3.12914620531609e-09,-2.01478641629491e-17,-6.83094317259941e-10,-7.84799552984454e-09,7.9077289668274e-17,1.14256873526263e-09,1.84525039154861e-10,-3.72430433611547e-11,6.45200526998277e-17,-3.26257743461855e-16,5.8780335623553e-10,2.46326637131782e-10,2.10160721123027e-11,-4.83264357580695e-09,3.44146750840753e-10,3.42870224384387e-16,5.77160200835702e-17,1.3261317706103e-09,9.20407664392957e-12,-3.38839755145612e-16,3.56831640558287e-09,-7.72687520473834e-17,7.50759474375738e-05,-7.27947205973479e-10,-4.28825384840124e-10,-2.92701355222749e-09,-7.20706277289206e-17,-4.93341175398247e-17,2.66470998597227e-17,8.95653934220838e-17,-3.14075719633136e-09,-6.93512708237235e-09,8.61852394532779e-18,-1.01195639935189e-16,4.40476238920756e-17,2.89365048681609e-07,9.35223924196251e-11,-1.38115283579783e-08,-1.49845225941026e-17,-1.82492994376055e-15,-7.4671375311329e-16,-4.04178772212897e-08,4.68606516799743e-05,5.92616436215608e-17,1.50783978590258e-09,-6.40303907003251e-08,1.21107000379269e-16,1.00472590792477e-16,-4.1916382780436e-09,-4.3088751532393e-11,-2.13376729727501e-09,1.43834575942254e-16,2.49376629406774e-09,3.7049815500597e-09,4.08350590681054e-09,-3.85456526955425e-09,-1.385455167836e-08,1.19992549046004e-09,-1.62303020606509e-16,1.17186951504799e-16,1.4050904841975e-16,2.4916506057275e-08,-6.37211974541364e-07,-1.24009019360533e-09,-1.02471466296978e-09,-3.19766785625799e-16,-2.35046240447899e-16,-1.6242234292474e-16,-5.12772308508419e-16,3.73747391700254e-16,5.64411275154622e-08,-1.1059091092252e-16,4.92353929610552e-16,-8.44293113136363e-10,1.24941962865964e-16,-7.56469830428114e-10,-6.87423477970437e-17,-9.39283091287149e-10,-2.33089809925634e-16,-1.17051983935342e-09,-1.47458290407318e-10,-9.39972102570116e-08,2.95766298272013e-16,4.83694723501749e-09,-1.55600832003682e-16,7.03688004253831e-09,-1.40398479680356e-07,7.06538948970937e-11,-4.31431275275458e-16,1.04292444571757e-08,1.27061324975089e-16,-2.60840595696596e-09,-1.47350545456972e-08,3.09352511235149e-16,-3.66861190390615e-16,9.43622705074576e-17,-8.31089251255177e-17,-5.0141370702645e-11,-6.55210917903371e-10,-1.46887848945179e-10,2.09941523405525e-16,-2.18685617279334e-17,-1.73912281689434e-08,8.92674517526988e-08,8.42712329116789e-17,2.93189831571412e-16,-6.9591872343518e-10,-7.07666475642574e-17,-4.95111346101147e-09,-7.08376043031589e-16,4.72397820611188e-08,-3.42978366171814e-16,6.83063686055585e-16,3.62567716297281e-17,5.84707880854362e-16,2.70815753376176e-17,2.17211485011236e-16,6.38277779193752e-09,-4.46463938394952e-08,7.75276076019548e-17,-4.30431934123553e-09,1.63973629057025e-08,-1.69880688131744e-16,-3.22968478837908e-16,-1.68708405139259e-15,7.1064776334974e-16,1.62289196498697e-09,2.59601207287618e-10,8.99607064117013e-17,9.75339872812854e-17,-2.94771342855148e-09,-1.05146617630666e-08,-1.74973665826877e-09,-3.06594323999639e-16,-3.75733068289502e-16,5.59526220979243e-18,-6.06956287146158e-16,1.63718130981532e-15,-3.90738783664235e-16,6.09721749962492e-09,-5.74500237171984e-09,-1.0999523609839e-09,6.09227274143897e-16,-6.60922330826566e-15,-1.2259040198095e-15,4.46259258091179e-16,-9.56302613110752e-18,-1.5689440425345e-15,9.42812540858822e-16,9.29235518655955e-16,-6.15156135424667e-16,-4.84613392888994e-16,-2.80687744815827e-15,-1.70304016401217e-15,6.54240702292302e-16,1.75606135069138e-15,3.26448068161005e-09,6.73545076575774e-16,-6.40017590656981e-16,2.96810104149223e-16,0.000188376025874504,-3.55033260842924e-11,5.05614263295491e-16,-6.32682116770597e-10,3.97870719529741e-07,-7.90220432024942e-15,2.36749810844621e-14,8.42868085213501e-09,4.75236574743811e-16,-0.539358319339383,-8.59443630302071e-15,-5.05542787749556e-16,-3.47591339388476e-15,1.47440204673481e-14,4.87249834834359e-10,-6.49844972689448e-08,6.52560364299049e-16,-2.56107299201948e-15,1.08099708928562e-15,-1.97737607238883e-15,-2.83298639538673e-15,-1.7090375907147e-16,8.41121499151557e-16,-7.24643550638195e-16,3.76267265740033e-09,4.35143267506052e-16,-2.32714174684374e-16,-4.58522244089117e-16,2.36952261262717e-16,6.19718917786949e-16,-1.60983309466043e-15,-1.06664543683574e-08,-4.42175846256416e-17,-3.08319010403589e-16,7.94734604754226e-09,5.93372270389111e-16,7.85493772231054e-16,3.61320745655579e-16,3.20858505720079e-16,7.3142508052674e-08,-3.0287372680502e-16,-4.93472372293597e-09,-6.24741599634536e-16,8.19962959498062e-17,1.50640388804934e-17,8.62571859315909e-16,6.3127114954302e-17,7.17081187028095e-16,1.79896009353308e-10,-2.54842725244964e-15,-1.37433724677885e-16,7.06899797544544e-09,-2.26702490077845e-08,-5.38961518345691e-18,1.60328482955788e-08,2.35612958866607e-09,6.72115279545217e-16,-1.88457193011779e-16,-3.05801155521274e-16,-7.47485194139823e-17,-2.77408021613217e-16,-4.30760730986937e-09,-3.21474267570905e-16,-7.26661650890149e-16,-2.72127271878554e-16,1.79924598112735e-09,-1.09440193789267e-16,2.20760087877877e-15,5.55394482180854e-16,-5.04729786254229e-17,-8.97317644212806e-10,1.23477275547945e-15,3.0904072334205e-09,1.26816909100922e-16,-6.29508691372992e-16,-3.25907185534187e-16,-7.07633614230494e-16,5.77694923536587e-17,-6.53338617577255e-16,-4.00968589914596e-16,-7.62123183059149e-08,9.08162378927332e-16,4.27384640045104e-15,0.0973203737556737,6.8079188248365e-15,-4.28289365977854e-16,4.59029643940409e-15,-1.10734582816376e-16,-7.92029320114439e-16,-3.44921230725992e-16,-2.94416488518833e-09,-7.74723456492383e-16,-1.71610540114774e-15,3.02983369461276e-07,-1.44143096514037e-16,4.45249978060172e-17,-2.41805556070029e-16,4.98113511216512e-16,8.12943926480189e-16,-9.81340349094545e-17,-5.37229855181205e-17,-4.40649403246848e-16,-6.29476315473086e-16,1.69570763941696e-16,4.42038884834424e-16,-2.44098350800138e-07,2.94684232938981e-08,7.38011272755684e-17,2.53094740402189e-16,1.37390743523207e-16,-1.75291661151929e-16,2.47482698396972e-16,-5.84327463195954e-16,8.15064365664461e-17,2.4641145826571e-16,-3.96891307839703e-10,-1.69318849637816e-16,-6.92938453901053e-17,-8.98940983824439e-16,3.92578595569691e-16,5.27747207699561e-10,4.45376760028331e-17,-5.95229815706734e-10,-2.69000800825771e-16,9.82789302258268e-17,4.984268959261e-16,-2.82499727422681e-16,-7.95452633481977e-16,7.82210881364053e-16,-6.33712274014638e-16,4.81036442541077e-16,3.12521006101351e-16,-1.04869631153064e-16,1.00176929448668e-17,-3.96059517332945e-16,5.40908267392102e-16,-4.85300523975989e-16,-6.03762884144804e-16,-7.38060044479909e-16,1.62491239719288e-16,1.83932855857934e-15,3.68978536504774e-16,-1.42521202586068e-16,2.60791618877411e-15,-5.48226929465633e-16,-1.7133903393998e-15,4.63341749782391e-16,2.73310639014134e-14,4.39473979729323e-11,1.23225779979986e-15,-9.88980086480147e-16,1.04006767843211e-15,-1.41198382489845e-15,1.518986192283e-15,-3.77058366918117e-15,-4.0043435183096e-15,4.22228180335431e-15,-1.06231672494021e-15,4.55010376834075e-16,-5.40584558453988e-15,-4.33849700209895e-15,-6.58522648284955e-15,1.97300620571936e-16,-1.28618506659736e-14,1.01682967523578e-13,0.707106781186549,-5.8261929100637e-10,1.25701796196662e-14,4.61018632177494e-16,-6.52354365230768e-16,-9.47750121549173e-16,-1.49036427285937e-15,-2.03869645318983e-16,2.63374908687525e-16,2.15875900255001e-15,-1.65914713313652e-15,1.26555811149475e-10,1.18226518718411e-15,-8.21316810048907e-16,1.1396874862343e-15,1.91964733656057e-16,3.75750368238353e-16,6.14856454741422e-16,4.70879161080835e-17,1.89305453244697e-16,-3.47399637277737e-16,2.68685152504308e-16,-1.574747932084e-16,1.95813587256814e-16,-2.37756598267164e-16,6.52434424504535e-10,-2.32535696947056e-16,3.15764089865847e-16,-2.0610738491296e-16,-1.05612133621813e-15,-1.98205740346876e-09,1.60244261158946e-16,3.83854269215063e-17,1.45316908606049e-16,2.39775057882824e-16,-1.37006082368715e-16,-6.18214012336246e-17,3.047936569736e-16,-6.17031656808224e-18,-9.5595543508804e-17,-1.77143453527539e-16,3.60084499757337e-17,2.02275831350519e-16,-9.64521785842099e-17,-1.45263585946076e-17,2.5416649998348e-17,-1.51669702893277e-17,-1.89999695672991e-16
