"t710",-0.037589048776441,-0.0102653184845441,0.00129591540932029,-0.115737295712137,0.023411108121139,-0.00500995574164063,0.0269281400022722,0.00044083029399369,0.000161489749062194,-0.000599211486151305,-0.000304154181463137,0.140821214542564,0.0576436637012664,-0.00441252433010792,-0.000362142345660946,-2.49397048143304e-05,-1.92819160289772e-05,0.000289092515192399,-1.90779136018963e-05,3.29965065625836e-05,-0.000941519425943476,0.000360786472853552,-0.00103093295738486,0.0244750606748668,0.00753476385757846,5.63073566563783e-06,-3.54378192630715e-05,5.13428962676412e-05,-0.00175690032198267,0.0022724918233321,-7.58710263240359e-06,1.4944375892162e-05,-0.00833106311105216,-8.24461776382561e-05,1.51244954350534e-06,-3.01100630577752e-06,-0.000272039830981959,1.02538295525602e-06,8.72019141721193e-06,2.59521444730991e-06,0.00015370578881247,-2.36203763438237e-05,0.00954730394846719,5.6429426405351e-05,0.000421381196101851,-2.11161826746432e-05,5.45588853394168e-05,-0.000486827878802196,6.85484430649933e-05,-0.000216656691990222,0.0936022094453948,0.000265352897602375,-3.2093273771311e-07,0.000322943418312909,-7.54663227543621e-06,7.20917404171138e-05,-7.88230193995157e-07,3.95325851252672e-05,-1.29582335485602e-05,6.57374685123007e-06,2.71911016847514e-06,-2.42770288490604e-07,3.79531437547147e-06,-1.50164750952162e-06,-1.50786324022e-07,0.000283665676362662,-7.64567655753702e-08,3.21699738064129e-06,-9.35928636194844e-06,4.02883838112354e-06,-6.49331023376744e-06,1.15766304881454e-05,-5.32203235417981e-07,-4.07083041551819e-05,1.70058645929244e-05,1.64858674469088e-08,-9.25522286683853e-05,1.74729117998227e-06,-6.6020750043258e-06,-7.87364023304468e-06,2.37302010525515e-06,3.57654163524019e-05,-4.66521722448292e-06,-2.98316676047516e-05,2.01495198573702e-06,0.000444609766565009,-2.81217779533219e-05,-5.07163632349399e-07,-1.66329473804319e-07,4.35806409680934e-05,-1.08739748095737e-06,3.07800199115529e-07,2.80245174495194e-06,-0.000313662816820632,-1.34662172722172e-07,-4.50911833929085e-05,-1.02108982601435e-05,2.71331805696069e-05,-4.22566661277862e-05,-1.257923239097e-05,-3.01817489536675e-06,2.4455675578096e-06,-4.21112314017293e-06,5.00835584390046e-06,-2.93433697581018e-06,7.55567993377969e-05,-0.000955773843848384,0.324014019597712,8.02636254395618e-05,-7.368846328989e-06,-2.68190478919781e-05,-2.97820669165556e-05,4.69310670262242e-05,-1.4480468974695e-05,6.17393695176688e-08,-1.63909517285173e-06,2.05616026589692e-06,-1.37931853011414e-06,8.50425146589915e-07,-1.31236471195678e-06,3.4950572074207e-06,9.7476325881151e-08,-5.36897380516555e-07,-1.51757252616822e-06,5.45175074847917e-07,-8.36653896587743e-06,8.73909732141049e-07,-3.50375872765086e-07,9.76643418941542e-07,3.22889996110739e-05,-1.04091587772953e-06,3.51725179116976e-06,-7.04701494353561e-06,-8.73484119600428e-07,3.32112541926516e-07,1.54515817023748e-06,-9.78453934039396e-09,-6.88969922569161e-06,2.26720533319989e-06,-6.53109884525187e-06,-4.21109101346846e-07,-1.63775510499635e-05,3.2236061278188e-06,2.06300487707449e-07,6.50869845890487e-07,-4.17224439563606e-08,-1.99583678321836e-06,3.11644548219226e-07,2.04872698866474e-08,-5.11754044751067e-08,-7.9600757539717e-06,-2.38386203590746e-07,-5.12527017819561e-06,1.92579874646031e-06,-5.86191805605419e-07,-5.14584675363124e-08,7.76375737905983e-07,-9.05909082488995e-05,-2.90495448170988e-07,-9.82862301812413e-08,-8.80838747200147e-05,1.08609186154582e-06,-1.86932800577384e-06,-0.00187647280025376,6.19228345250245e-06,-0.00101310417269513,1.8101361280786e-05,3.45225218027247e-07,1.76904484140537e-05,4.36374640682517e-05,-0.0275665916689463,0.000760232484195579,-6.14516248260025e-06,-2.00835979794925e-06,-0.0565698764135549,7.99838709439051e-07,5.24881430204657e-05,1.47375095434933e-06,8.68267738034128e-07,2.77160463531598e-05,-1.85021645506751e-05,-0.00042200627017478,-6.852845133827e-07,-8.68342188976185e-09,-3.27410445255848e-09,2.04134774949882e-08,2.46401440750845e-07,1.7943582220295e-08,9.38397338038889e-08,-1.97741450639042e-06,-1.43660018195322e-08,3.75754083465642e-08,1.63046604077619e-07,3.75694988964185e-09,3.33824586823881e-08,-5.55504504237106e-08,-1.05415712964983e-07,-5.65358698583591e-07,6.80335319993104e-08,3.38276273314913e-08,3.39473255614348e-08,5.93214920868618e-06,-1.00903361622975e-09,-2.14010066233992e-06,-2.94868200896331e-07,-1.03310082665324e-05,1.92588828505274e-07,7.28311375252513e-06,-1.54295172673256e-06,-1.18745792085025e-07,-1.1649160035523e-05,0.00040997881999433,-4.73509555121487e-05,-4.84618655406092e-07,-3.07433077007256e-07,-3.77966437632453e-07,5.88664593997006e-07,5.15067263187952e-08,-9.7988035756505e-08,-4.99823875561349e-07,-2.74945698160443e-06,2.3202174907709e-05,9.0568352363553e-07,2.97005477408437e-06,-7.97853336634309e-07,-4.13683492147333e-07,-4.38037892698853e-06,-3.38127581433937e-07,-6.02116290309612e-07,-6.68000459377539e-07,2.15952959809726e-05,0.0150724149022034,-1.48995141399118e-07,-1.55128730715122e-07,-3.63711219427374e-09,-8.83599116879826e-08,-5.47921201425827e-07,-4.95349508810252e-17,-9.40528267683058e-08,7.20369624009396e-06,-2.25927935314972e-07,-4.36672834413663e-06,-7.47651726394482e-07,8.97717999950096e-07,-1.83142665129682e-07,7.21621065960933e-06,-1.72753206818962e-08,1.84529464878266e-09,-0.0113109042440094,7.06982793075408e-08,-1.68739696315225e-08,2.82153668385069e-06,-2.038003666597e-07,1.06672133872371e-07,-7.20602916220455e-09,5.60347757991846e-07,-5.41113624169692e-07,5.35143085642947e-06,1.75237024964825e-07,-3.45032081846816e-08,7.90968233587476e-07,-1.58297442085162e-07,1.86593925878259e-05,-0.00024084909559567,7.04448917593358e-08,-2.43665554811994e-08,5.24686361753452e-08,2.35791192630498e-06,-8.54259487116071e-06,3.57167530471546e-08,1.44369227956266e-08,-3.43132990154671e-08,8.32509015559604e-05,-6.79367882752919e-06,2.69403480696961e-06,-0.00245689371972878,-3.69266781662635e-06,-8.31153667760196e-08,5.81982566941672e-07,-7.31261928271545e-06,1.34349575714662e-07,-8.13782870518575e-17,-3.75142789246477e-07,-1.30016549427986e-08,-2.00219020611785e-10,-1.83574695814057e-06,2.10558671451965e-08,-1.32182304273232e-08,-3.10895064059473e-07,3.73651183849691e-08,-2.98558502193481e-07,7.8264875720219e-07,2.90199554582327e-08,-2.66895524261476e-08,3.4675169288371e-07,-4.21488769007185e-07,1.51601082347174e-05,-2.11513356279155e-07,2.52191023562937e-06,1.35252839956775e-08,0.000598829162723112,5.26666077884156e-07,-4.52001809298615e-06,1.71370149941228e-07,-4.11743692145089e-07,5.56668299691398e-07,-2.02294144400578e-06,1.29529141747526e-07,1.17299578847716e-07,9.03539017834385e-07,-4.41952948719391e-05,-1.20612517960129e-07,2.91327635376054e-05,-6.48024236324026e-07,1.60553843286721e-08,1.49903584678774e-07,-2.93128156811085e-07,-7.2329345401166e-18,9.29660132210969e-10,6.29181469599708e-06,-3.60024090530172e-07,2.65501813147287e-07,6.93635594648686e-06,6.93978723938439e-08,1.61823815714415e-07,-2.38136044128133e-06,8.95370912429983e-07,3.38485646658132e-16,-7.05121553747901e-07,-8.62601395677926e-09,-2.43039575221989e-08,1.29186744024443e-06,1.86457646859736e-07,-1.27286964878922e-08,-4.95372117011835e-07,1.33896535902341e-07,-0.000130964840279066,8.64723310106056e-07,-1.79157452290236e-07,-3.27305006990248e-07,-1.74143928565697e-08,-1.73814267167798e-08,-3.32039589231635e-07,2.23709199704009e-06,-3.6508260130496e-07,1.66770043418706e-16,-7.81038295493705e-06,6.19667913187501e-07,5.18696042604746e-07,1.61562912147741e-07,-7.61558369372379e-07,-1.7098254060986e-06,0.00016074702468048,-3.15273470031553e-05,-1.49098505203739e-07,-1.98329178943079e-17,-2.8298298785013e-07,-1.26460560074846e-06,-3.70358799939772e-07,1.77774437355231e-17,7.18375557185219e-07,7.27670785864316e-06,-1.11358820943925e-06,-5.96439568370327e-07,-2.01197023789309e-07,-1.08613567167737e-07,-3.91140535463204e-06,1.11454318799097e-07,1.1875690811597e-06,5.63293196336062e-07,2.54681378035891e-07,2.57248189738062e-06,-8.9621613980358e-17,-1.084819430308e-06,5.15016857163155e-07,3.41929329303909e-06,-3.59074830526487e-07,1.87122915593355e-16,-3.84512687098519e-07,5.65891298318271e-07,-2.09731753659413e-07,-1.92831130129649e-07,-5.08920899746989e-07,4.09087964087276e-06,-9.12826354087917e-06,2.31328802706177e-06,1.17111783930479e-15,3.84199867008687e-05,-7.55428854962798e-05,0.18432727396868,-4.989816290875e-05,4.70618323858338e-06,2.49651983554596e-08,-4.00525966559595e-15,-9.30877923671617e-16,1.0826196521061e-08,6.4622262491148e-06,-8.18011182392799e-07,9.18124686403531e-07,-1.79468658644848e-15,2.89269899752107e-07,2.96069268334997e-09,-8.27919414871802e-17,4.48776587173469e-17,3.01250345442465e-17,-4.37748955228018e-07,-1.24144092220632e-06,1.58124274101697e-06,-8.46091786454533e-07,-4.17120738650033e-07,-7.79090228148413e-07,3.71052463616668e-06,5.91499995165915e-17,6.80421992358155e-07,-1.13234950936434e-06,2.57911973331177e-16,1.43106062896538e-15,9.2236577606221e-07,4.27884570109779e-11,3.07999059616456e-07,-2.31456166090576e-07,-2.7169203921051e-07,1.4446344661991e-08,4.02311317802014e-16,4.78299957731087e-08,-2.24200659737561e-16,1.55949897362294e-07,-8.14879576576527e-17,2.74593286962405e-07,3.61598642864353e-17,-2.06281483437439e-07,-2.83091356764442e-07,-1.5306867814701e-08,-1.98017441959314e-07,-1.91714289175369e-05,7.40544043547681e-08,-1.29957471482512e-05,-2.10470920284343e-08,-1.02318970092979e-07,-9.22328124495942e-09,-1.38779874719694e-07,5.90157252162637e-07,8.74839649797205e-08,6.86289777236412e-09,1.61311077181496e-07,1.00479385718996e-16,-2.28520202721051e-06,3.75358619868393e-07,-2.03200037285357e-08,-5.97702800867747e-17,-2.58861803324623e-09,-6.62410410110811e-08,-2.31278764797692e-07,8.93570652267589e-17,6.12211739569823e-07,2.79936625326688e-08,-1.50560493830717e-16,3.61078346828928e-08,-4.83451492616152e-07,1.5208371763687e-16,-3.21513577142529e-16,2.66591016100905e-08,1.28888323622303e-08,7.1710026771285e-11,9.67431546708061e-08,-2.40981661559824e-08,-7.78159627721239e-08,-6.73704316312093e-09,-7.55454188455461e-08,1.19252835110152e-07,7.87533964907369e-16,-4.38674991556096e-07,-1.63966803689422e-10,-4.45177896018134e-10,-4.08552349335333e-08,-1.6099217900877e-16,-7.37282452237641e-18,-1.30877912754718e-08,1.16863304717833e-16,-3.85183849510826e-16,-8.08340968848128e-08,9.38087450352989e-07,0.000531343081212598,6.58773765138995e-10,-4.49047270923408e-06,1.20676082345165e-08,-1.54677310757932e-09,-1.73349804616385e-17,-3.2778415191498e-09,-1.40954274835825e-10,-6.26919079552555e-10,5.75423413871018e-08,-1.65874058566341e-06,3.92038969111967e-16,-2.29924654762911e-16,-5.95235828330845e-17,-5.11983473160204e-09,-0.0421495082247977,2.93891823908792e-07,-8.92809523086474e-16,4.01435077316138e-08,-3.9732879489438e-16,-3.24966417881305e-17,-1.91250077838869e-07,4.16940708097069e-09,5.41220171977608e-16,8.98918800695008e-09,4.77519175366337e-08,-5.5459201636814e-16,-1.11947367376817e-08,-1.76871175214054e-16,-2.52123362755765e-09,-6.43172161912551e-17,-2.4768172167964e-09,-2.11835559750002e-08,-8.36579879856603e-09,-6.98359975782379e-10,-4.5915943821281e-09,1.34411377852057e-08,-4.10911758625064e-09,7.05840824709633e-17,-1.24312594293248e-07,1.90436237775138e-07,-3.03703700000026e-16,8.14169691491438e-10,2.06365346810409e-09,-2.86658542977618e-09,-3.26302557434438e-16,-6.24765492891347e-10,-7.17551948881772e-09,-7.24921332709144e-17,1.04420719460942e-09,1.68603260819301e-10,-3.40016604513587e-11,-4.4845280466823e-17,-1.86721581807823e-16,5.35581985442001e-10,2.24247084362074e-10,1.91288956243855e-11,-4.38116734427629e-09,3.11784070534744e-10,-1.00816305438605e-16,-3.25452881491397e-16,1.20085837483137e-09,8.33408082158602e-12,1.49443132480803e-16,3.228428702923e-09,2.1489909020159e-17,6.78710702327636e-05,-6.57361118287859e-10,-3.87212969463085e-10,-2.64215624240267e-09,-3.75173893338902e-17,-1.31677302690666e-17,5.75562112863785e-16,-1.42777571514481e-16,-2.82690749217415e-09,-6.24059055628729e-09,-5.53741803055938e-17,-4.97062284551482e-16,-4.31810359460197e-17,2.60154048723152e-07,8.40491216127852e-11,-1.23991321966172e-08,2.80122542882726e-17,2.00424343056249e-15,9.71597612477518e-16,-3.61474616013978e-08,4.19038774177071e-05,-3.72753562122575e-16,1.34626505457366e-09,-5.71329104889832e-08,2.24127086305355e-18,-9.98135750273096e-17,-3.73443397796603e-09,-3.83843613143363e-11,-1.89906301086397e-09,3.88271366141787e-17,2.21603088583946e-09,3.28949442450168e-09,3.62112545183919e-09,-3.41227332699879e-09,-1.22591117075269e-08,1.06081448616625e-09,6.88248366477212e-17,9.24476958585466e-16,-2.22192132813099e-16,2.19140924841323e-08,-5.60382789264837e-07,-1.08982822945974e-09,-8.97393730599277e-10,-2.48194151139364e-16,1.79703851924831e-16,-5.00097628564991e-16,-2.06257449090683e-16,-7.28335963157194e-16,4.92416683395394e-08,6.22291342646221e-17,-2.10192051514173e-16,-7.35489223153977e-10,-2.98945717517233e-16,-6.5893202150567e-10,4.32696507985569e-17,-8.18059468317826e-10,-6.73816154288481e-17,-1.0167698256504e-09,-1.28009043994689e-10,-8.15205466507383e-08,-1.53047354230631e-16,4.18995125617411e-09,1.15878993066339e-16,6.07991739545699e-09,-1.20909141202827e-07,6.08376588420055e-11,5.41621601529147e-16,8.96889096136824e-09,3.68531613302251e-16,-2.23888245511182e-09,-1.26464541892667e-08,7.72621971396956e-17,2.65528238302219e-16,-9.12911264774604e-17,-6.35253475631756e-17,-4.29721521392663e-11,-5.61322852719532e-10,-1.25788623323219e-10,-1.841773772119e-16,1.37877083383517e-16,-1.48683821677238e-08,7.63131678833398e-08,6.13242563181109e-16,-2.19512155243154e-16,-5.94210051994691e-10,7.15500007784492e-17,-4.22713807525595e-09,-2.83137472926694e-16,4.03393158920309e-08,1.73095935590407e-16,-4.16314111436234e-16,-1.43695523093778e-16,1.7794561777585e-16,8.19496623436147e-17,-4.49454903793659e-16,5.46809437406137e-09,-3.8251292916805e-08,-9.37047855858266e-17,-3.69696801387699e-09,1.41022709255857e-08,6.57166636733906e-16,3.26733160765272e-16,7.29576619591871e-16,-2.82775288733905e-16,1.40715275155887e-09,2.25679848098782e-10,1.5592482041978e-16,-3.96658399596279e-16,-2.57101898173804e-09,-9.17522478017005e-09,-1.52932482317576e-09,6.74509394197752e-17,-2.86289785990364e-16,4.12927894006431e-17,2.29161070451652e-16,-5.76271048789312e-16,7.91616066797673e-16,5.5768091026873e-09,-5.29142772039821e-09,-1.02085802715715e-09,-4.28633787777255e-16,2.91444125593815e-15,-7.59544110004322e-16,-1.81274488336246e-16,3.10300795139786e-16,9.3303808397182e-16,-1.90445546257053e-15,-4.23227242087814e-16,4.56653134683216e-16,3.75028775775551e-16,9.95432249263665e-16,4.86138095203641e-16,-1.83213824428378e-16,-5.94589308243597e-16,4.65387975881685e-09,-6.11860939690423e-16,9.69471137978014e-17,1.36709241641012e-18,0.000330993586140348,-6.67360834035285e-11,-7.28988610909718e-16,-1.24664550784461e-09,1.6936482872927e-06,3.06033279902608e-15,-7.53086375250311e-15,-2.20408207292773e-08,-3.8887247662273e-16,0.208452133526302,3.42849582996314e-15,1.61550815752217e-16,7.85915557941026e-16,-5.92121515211899e-15,4.47590354530284e-11,-6.85385378675182e-09,-1.71111375988622e-16,4.58626229928608e-16,-6.06778270256169e-16,-9.68370944767091e-17,9.45092257492036e-16,1.94123394191425e-16,-2.49319517071167e-17,6.04883775083884e-16,8.57352924105609e-10,-4.25014750558118e-16,4.99901549777775e-17,3.34638515399445e-16,5.5221045629251e-16,-1.37176311640488e-15,1.63703576481939e-15,-2.07699828140006e-09,2.52868515916247e-16,7.64699537549343e-16,1.48689531961399e-09,1.46964933045998e-15,-1.85361328987107e-15,-2.2687627102901e-16,8.23055579105919e-16,4.16407067597863e-09,-2.05528750978396e-16,-1.18942307004143e-10,1.87681779006216e-16,5.62987354775497e-17,-5.21620277295404e-16,-9.95574415296768e-16,3.38300977244325e-16,2.18749699976777e-15,-9.86495160339698e-12,-8.04479057916965e-15,3.10155807583562e-16,-9.0996735396482e-10,3.01096106552795e-09,2.61372496070663e-16,-3.34843231574688e-09,-5.54584945237227e-10,3.95487967065854e-16,9.8097920646594e-16,-2.51293811110089e-15,-4.3319824425422e-16,-1.32537883628131e-15,3.81751599545168e-09,-1.2062815763003e-15,1.76026380340899e-15,-6.2694802881652e-16,-2.16419680799483e-09,4.38444060098978e-15,-1.03551952862158e-14,-2.4198402926835e-15,-1.23972532737672e-15,1.65949324240913e-09,-8.06287666623524e-15,-6.60754500864689e-09,-7.63444472956019e-16,5.90421501960035e-16,5.22256913636876e-15,1.43434953618245e-15,5.32300965720649e-15,-3.28527218212463e-15,4.72982047343887e-15,4.51601669750223e-07,-1.71306891822925e-14,-3.96583283574489e-14,-0.872578621416097,-5.4504286458697e-14,5.81597195483444e-15,-3.69013894695402e-14,-1.13014614872564e-17,7.18875087874061e-15,4.66516364986922e-17,-7.66294695999365e-08,-1.09559251210291e-16,7.08751602877747e-15,3.22513625479656e-06,-8.73336826212516e-16,-1.81914488980512e-15,3.18012717061907e-15,-4.88547514088869e-15,-6.49272906593093e-15,7.94328300520771e-15,5.17174402907432e-16,1.81226047962155e-16,2.3420897924826e-15,-6.01595493269281e-16,-2.83622247920055e-16,-9.55342847088857e-07,1.08602328230997e-07,3.66783801662719e-16,-2.87025092796769e-15,5.34743287967875e-16,-2.32626600257904e-15,2.00809827750545e-15,-2.47174959923472e-16,2.70320353286653e-16,-1.5069935460866e-15,-1.15133150657618e-09,-9.88968948435789e-16,-2.71551601694997e-16,1.44513208592035e-17,3.44919663217391e-16,1.32942867538328e-09,1.14670649479544e-15,-1.33093381117148e-09,-1.4227629522952e-17,-5.41983046068554e-16,-2.99625295464038e-16,4.37305962052162e-16,5.38577628535707e-16,-9.48718188266659e-16,7.8839372780477e-16,4.28449241384596e-16,-5.77488035581475e-16,1.13500901592296e-16,4.97124430880762e-16,1.45658597156224e-16,-2.14492299611541e-16,5.06209095000374e-16,-3.75743841335604e-16,1.01528556348908e-15,3.92608436080158e-16,-2.61193153882862e-16,-1.10800460575791e-16,-4.55196511439109e-18,2.49647714610154e-16,1.72784421007048e-16,-9.56792617004785e-16,-5.52245241206038e-17,4.68290258910002e-14,7.58527782110797e-11,-1.67962878848531e-15,-9.16325451537039e-16,2.53202284015745e-16,8.01103223434264e-16,5.00602630818339e-16,-6.39785245144559e-17,-5.48553782390333e-16,-3.28421507616725e-17,-5.21308623421963e-16,-3.4588872301309e-17,5.75501289418884e-16,-3.03496931384945e-16,-1.45235470907908e-16,-6.49262376422505e-17,-4.41431894655478e-16,5.77822882789446e-16,-3.34009898034259e-17,-9.11668018528868e-10,3.68011645789451e-16,1.75568630608643e-17,2.08244024664734e-16,-4.38825984156828e-17,5.36543151446554e-16,5.00897098510014e-16,-5.59139560448643e-17,-1.02173834588375e-15,-8.50232815264764e-17,1.84537172699091e-10,4.79307137977264e-17,-4.67382504553841e-17,8.41062495670112e-17,2.64481566309303e-17,1.19051849236291e-16,-2.38049272419572e-16,2.39204208925691e-16,-5.26747013319128e-16,-7.98559699225065e-17,-4.11894340228409e-16,3.19011782174726e-16,-2.72483040861241e-16,-7.31971690098872e-17,9.03157711186161e-10,1.78952686088423e-17,-1.74806140007666e-17,7.35706647687351e-16,-4.98299318474338e-16,-2.69009828470334e-09,1.14053816929315e-16,9.49303767412108e-17,-3.41479691151742e-16,1.24135432048804e-16,3.99685280093257e-17,-3.90367971134451e-18,-7.46609040520864e-18,2.22153158092662e-16,-1.38371635307405e-18,7.19139598570534e-17,-1.34490185182622e-16,4.19534025974694e-17,-5.02690288673529e-17,-4.06051407951187e-17,-2.9002400279582e-16,5.86758556132836e-16,-3.95716745030019e-16
