"t851",-0.0375912686741846,-0.0102665949038402,0.00129608174937049,-0.115757193471364,0.0234160332914932,-0.00501119162207718,0.0269349127071414,0.000440949949515782,0.00016154147919824,-0.000599443984279041,-0.000304303656802015,0.140906327240876,0.0576795123002951,-0.00441530958896362,-0.000362380792957251,-2.49570840805095e-05,-1.92956698040217e-05,0.000289302417136275,-1.90920823786561e-05,3.30231019407405e-05,-0.000942339390339869,0.00036116463047676,-0.00103207305796022,0.024502279379104,0.00754317567916479,5.63731618932048e-06,-3.54797157093828e-05,5.14041315023245e-05,-0.00175905090067955,0.00227576589156617,-7.59874287394046e-06,1.49683224111653e-05,-0.00834535235455565,-8.25941185072367e-05,1.51529827934963e-06,-3.01711741521246e-06,-0.000272598755502413,1.0275221456089e-06,8.73850374973424e-06,2.60074299239576e-06,0.000154042339941484,-2.3673308255504e-05,0.00956900751311521,5.65578568876524e-05,0.000422356419648106,-2.11680641269426e-05,5.46953287507379e-05,-0.000488055437036672,6.87252761185833e-05,-0.000217229284736004,0.093857509235846,0.000266087160296074,-3.21822660589912e-07,0.000323854910912482,-7.56866772619205e-06,7.23033078565548e-05,-7.90754720918223e-07,3.96621172113545e-05,-1.30008065524282e-05,6.59654105945013e-06,2.72891512022152e-06,-2.4366240962737e-07,3.80947333707634e-06,-1.50727077185115e-06,-1.51366755454166e-07,0.000284784340581837,-7.67742229961033e-08,3.23065700185764e-06,-9.3994340648775e-06,4.04643710096789e-06,-6.52437259936049e-06,1.16356817124063e-05,-5.34943965572133e-07,-4.09220534558924e-05,1.70953736134747e-05,1.6573359788728e-08,-9.30450238595829e-05,1.75674399122415e-06,-6.63906950711826e-06,-7.91837592031331e-06,2.3868201424086e-06,3.5974442963549e-05,-4.69347136204534e-06,-3.00142454249711e-05,2.02783629515699e-06,0.000447486030449702,-2.83058312403563e-05,-5.10489169462751e-07,-1.67420650218795e-07,4.38668950407413e-05,-1.09457128438977e-06,3.0991467546204e-07,2.82177360806507e-06,-0.000315878187323059,-1.35652278964708e-07,-4.54246849982086e-05,-1.02864405062081e-05,2.73369237455321e-05,-4.25757104329827e-05,-1.26761620987723e-05,-3.04181361770412e-06,2.46474908406593e-06,-4.24420598458585e-06,5.05055667523063e-06,-2.95918737360596e-06,7.61991936115237e-05,-0.000963956591542843,0.326793388185602,8.09544731645256e-05,-7.43259867584069e-06,-2.70514634090206e-05,-3.00427172461858e-05,4.7342285021067e-05,-1.46106146967061e-05,6.22972299151292e-08,-1.65407809686049e-06,2.07505261324325e-06,-1.39217069384191e-06,8.58455148183751e-07,-1.32487982625062e-06,3.52857360461289e-06,9.8429031650931e-08,-5.42208710399114e-07,-1.53259222478483e-06,5.50580096099726e-07,-8.45050878293669e-06,8.8268949816891e-07,-3.53932716764069e-07,9.8685058804544e-07,3.26265687356908e-05,-1.05182359806599e-06,3.55481514099474e-06,-7.12255238555993e-06,-8.82871929926059e-07,3.35720661511131e-07,1.56196998094257e-06,-9.8934076067914e-09,-6.96772256509702e-06,2.29349290366126e-06,-6.60687479239968e-06,-4.26014405107335e-07,-1.65687112345606e-05,3.26135445609443e-06,2.08719245770393e-07,6.58501057247735e-07,-4.22159500337948e-08,-2.01985618810704e-06,3.15460482422382e-07,2.07391973599869e-08,-5.18105938678242e-08,-8.0589491623211e-06,-2.4135771158256e-07,-5.18928968490033e-06,1.94991044922567e-06,-5.93689281615429e-07,-5.21188475653967e-08,7.8636288554509e-07,-9.18189854358299e-05,-2.94482356259582e-07,-9.96376974500939e-08,-8.93076131900446e-05,1.10121254678183e-06,-1.89569494703754e-06,-0.00190298223372193,6.28086873650541e-06,-0.00102777203979046,1.83724711184612e-05,3.50401842850783e-07,1.79557952681618e-05,4.42949741155797e-05,-0.0279841509750208,0.000771756682869426,-6.23928535473087e-06,-2.03922047785497e-06,-0.0574451891673054,8.12235750416155e-07,5.33023865590646e-05,1.49698002447159e-06,8.82176614534488e-07,2.81612609763354e-05,-1.88001544757913e-05,-0.000428855688520313,-6.96440089063904e-07,-8.82518651483952e-09,-3.32770277027053e-09,2.07507017142875e-08,2.50481041738016e-07,1.8246412757614e-08,9.54244441814598e-08,-2.01101987263537e-06,-1.46143882709576e-08,3.82343022497577e-08,1.65919486717919e-07,3.82362167739486e-09,3.39780189363584e-08,-5.65570836771113e-08,-1.07332371171605e-07,-5.75710818030501e-07,6.92836618732863e-08,3.44660311207082e-08,3.45887827173802e-08,6.04548988534214e-06,-1.02852106820194e-09,-2.18249569426734e-06,-3.00710164583544e-07,-1.05361607488598e-05,1.96440227899252e-07,7.42947027543962e-06,-1.57435625942675e-06,-1.21200638011932e-07,-1.18929781699405e-05,0.000418592245377752,-4.8362723007025e-05,-4.95070031636605e-07,-3.14064847717991e-07,-3.86178234832515e-07,6.01685323944539e-07,5.26498958845167e-08,-1.00202292031074e-07,-5.11257756265661e-07,-2.81261806718189e-06,2.37443996893859e-05,9.26934641689587e-07,3.04005259060673e-06,-8.1690937434193e-07,-4.23590397607307e-07,-4.48534900435063e-06,-3.46347395486352e-07,-6.16880202240859e-07,-6.84536159084088e-07,2.2132160189682e-05,0.0154487771392952,-1.52730952477376e-07,-1.5902286256502e-07,-3.72939508680985e-09,-9.06167087015043e-08,-5.62015690921919e-07,-3.44284236572861e-17,-9.64968588895097e-08,7.39126736148347e-06,-2.3189263386648e-07,-4.48323543324809e-06,-7.67772020605968e-07,9.21889209081669e-07,-1.88152336832859e-07,7.41412288364208e-06,-1.7749688610865e-08,1.89625868920568e-09,-0.0116245074011058,7.26723286962968e-08,-1.73465980913826e-08,2.90066749897403e-06,-2.09556127235771e-07,1.0977290214536e-07,-7.41760921223083e-09,5.76937507884346e-07,-5.57422299923651e-07,5.51292142483004e-06,1.80590581894701e-07,-3.55645226161512e-08,8.15535027596562e-07,-1.63229226886166e-07,1.92426080120679e-05,-0.000248410698508516,7.26711443309878e-08,-2.51371823448951e-08,5.41556984956166e-08,2.43375613365589e-06,-8.81749071469749e-06,3.68712204943257e-08,1.49043366549561e-08,-3.54300731376778e-08,8.59630540038088e-05,-7.02199596039832e-06,2.78488060812291e-06,-0.00253996468564411,-3.81828821442133e-06,-8.59566739896938e-08,6.02096536899807e-07,-7.56615259521683e-06,1.39019215280083e-07,1.56572695919888e-16,-3.88293779320979e-07,-1.34579523147761e-08,-2.07271561406324e-10,-1.90096686298117e-06,2.18094451170607e-08,-1.36929480601452e-08,-3.22079652628549e-07,3.87391061670282e-08,-3.09552463115524e-07,8.11479499393485e-07,3.00958030570354e-08,-2.76969029560703e-08,3.59879615534511e-07,-4.37480375601246e-07,1.57393537092151e-05,-2.19812325416116e-07,2.6219546686375e-06,1.40621762739812e-08,0.000622604486084023,5.48146137938311e-07,-4.71008579255626e-06,1.78604176101126e-07,-4.2922280809553e-07,5.80461321179041e-07,-2.10958640325707e-06,1.35174107270502e-07,1.22418220939287e-07,9.43061064877125e-07,-4.61316054735844e-05,-1.2592513367684e-07,3.04235453660188e-05,-6.76892397222691e-07,1.67723120164673e-08,1.56624145803918e-07,-3.0638209389546e-07,1.28235424098694e-18,9.73889686113317e-10,6.59265266338552e-06,-3.77366808111635e-07,2.78294105879309e-07,7.27063787139622e-06,7.27484247287562e-08,1.69663479357414e-07,-2.49719587574866e-06,9.39282677373271e-07,1.43815683724621e-16,-7.4035369850649e-07,-9.05801464319548e-09,-2.55271257693152e-08,1.35692254054368e-06,1.95961341797684e-07,-1.33817887441218e-08,-5.21026857332602e-07,1.40875226389888e-07,-0.000137884824410866,9.10987797677116e-07,-1.88818909168581e-07,-3.45034193482571e-07,-1.83602815591601e-08,-1.83301446213753e-08,-3.50172805780571e-07,2.35968537369026e-06,-3.85142810906811e-07,-2.81582921954681e-16,-8.24812962321562e-06,6.54540278442479e-07,5.47887294384613e-07,1.70760872158451e-07,-8.04990085297612e-07,-1.80941303796543e-06,0.000170165502995093,-3.33767615577647e-05,-1.57883558446658e-07,-2.15352215717892e-17,-2.99740942647142e-07,-1.33963464835002e-06,-3.92486159025864e-07,6.58794806264704e-17,7.61619581134367e-07,7.7155192932178e-06,-1.18080311856392e-06,-6.32508145570891e-07,-2.13402632790508e-07,-1.15218268768654e-07,-4.14969639119932e-06,1.18281689572552e-07,1.26036338268451e-06,5.97951370093549e-07,2.70455004506256e-07,2.73186142863966e-06,-1.63988548296926e-16,-1.15289829162754e-06,5.47409087250799e-07,3.63540387766509e-06,-3.81937593194349e-07,1.79469831079038e-16,-4.09384513559903e-07,6.03142686975026e-07,-2.23646260893397e-07,-2.05670874642572e-07,-5.42954911625673e-07,4.36665728938977e-06,-9.75161724808195e-06,2.47629493831186e-06,1.47804152100672e-15,4.12016341421948e-05,-8.10250531316723e-05,0.197769127388699,-5.35614363799389e-05,5.05186522772541e-06,2.68024290458616e-08,-4.57381528484735e-15,-1.08354234193114e-15,1.16315891997229e-08,6.94748656793998e-06,-8.79508411365266e-07,9.87725169831461e-07,-2.24389018210031e-15,3.11598022782153e-07,3.19104467899745e-09,2.4004767914307e-16,1.43060077875522e-16,-1.16620976562073e-16,-4.72654878943129e-07,-1.34074068098376e-06,1.70907850497425e-06,-9.15111269756976e-07,-4.51182833533279e-07,-8.43318746729685e-07,4.01675636378633e-06,1.40996893712818e-16,7.37658613848712e-07,-1.22823864470222e-06,3.52835509729146e-16,1.2728400160095e-15,1.00251735587987e-06,4.65298606728122e-11,3.35151465135998e-07,-2.51973078783597e-07,-2.96028968077391e-07,1.57425627295535e-08,3.85875083096203e-16,5.21314903802291e-08,-1.48433246562289e-17,1.70067854302575e-07,2.45988532278016e-16,2.99572664170946e-07,-8.4447632637682e-17,-2.25162273586012e-07,-3.09034631113738e-07,-1.67327049429241e-08,-2.16526669754265e-07,-2.09660204422375e-05,8.10299962820414e-08,-1.42265378727662e-05,-2.30655143550031e-08,-1.12132476257256e-07,-1.01112901428717e-08,-1.52235301264315e-07,6.47912306652768e-07,9.61126329050749e-08,7.54395628577276e-09,1.77367485973436e-07,-1.8812886925333e-16,-2.51478820504103e-06,4.13407242831753e-07,-2.2432063903127e-08,-7.03291991288453e-17,-2.85962747076844e-09,-7.32516960997043e-08,-2.55869660290769e-07,-1.43886799154162e-16,6.77460469654143e-07,3.10053975488185e-08,-1.7679168883133e-16,4.0010546140941e-08,-5.37173092285216e-07,-1.10778742441023e-16,9.26860724915228e-17,2.96536560271026e-08,1.43380079200082e-08,7.98093775638308e-11,1.07728410819668e-07,-2.68676573703597e-08,-8.6768293753445e-08,-7.51324532609385e-09,-8.438978671727e-08,1.33397758958932e-07,1.41841088028595e-15,-4.9096516295923e-07,-1.83528258461752e-10,-4.98446988310218e-10,-4.57614327073274e-08,3.43210530955382e-16,-4.06950753325788e-17,-1.46672118993885e-08,1.5394928579835e-16,-4.76847952685815e-16,-9.08958938865795e-08,1.05548412702749e-06,0.000597845354607404,7.42200533953966e-10,-5.06004994494193e-06,1.35988015934229e-08,-1.74346826934507e-09,-2.63004712834401e-17,-3.70459558901214e-09,-1.59398617554123e-10,-7.09091185351063e-10,6.51476496033165e-08,-1.88135607435873e-06,3.01298728041375e-16,-1.53541845666808e-16,1.38224787808179e-16,-5.82243069687468e-09,-0.047990203890405,3.3464691531151e-07,-9.34064690479911e-16,4.57631902194439e-08,-4.05519850891779e-16,2.15412876428786e-16,-2.19178750010688e-07,4.77860256847061e-09,-7.9015299078028e-16,1.03165592965166e-08,5.48469186212536e-08,1.11217427345387e-17,-1.28794260517209e-08,1.28074537470898e-16,-2.90660097537653e-09,5.29760144712478e-18,-2.85592911655223e-09,-2.44295384279181e-08,-9.64928415970267e-09,-8.05687704582396e-10,-5.30000003204077e-09,1.55456158713929e-08,-4.76604941136097e-09,4.79335740604668e-18,-1.44721298816919e-07,2.21790536943862e-07,2.37273611718059e-16,9.48733119008393e-10,2.40713186753551e-09,-3.34675354167975e-09,-1.55315156512624e-16,-7.31745978313083e-10,-8.40964113393013e-09,-3.55714488444023e-16,1.22486312436898e-09,1.9785822301961e-10,-3.99660683752076e-11,-1.80367406822622e-16,8.94070795645777e-17,6.32036155654423e-10,2.65096237578518e-10,2.2621626745641e-11,-5.22336123230263e-09,3.72237771236072e-10,4.78327076689255e-17,-3.17255979440102e-16,1.43509896252239e-09,9.9606012941676e-12,9.56691481580893e-17,3.86510869868741e-09,-2.10198254175844e-17,8.13898245915204e-05,-7.90116660054732e-10,-4.65489367927115e-10,-3.17835770880858e-09,-5.50687326410061e-18,-4.15392560908451e-17,-4.17421280523577e-16,-4.47264309678695e-17,-3.42147241982069e-09,-7.55706334044499e-09,3.40267458549223e-18,2.76804100724401e-16,-3.26626122481495e-16,3.15635280419866e-07,1.02058198168601e-10,-1.50908673800753e-08,6.88699612141213e-17,3.56456875193027e-16,8.61117411101245e-16,-4.43611465884764e-08,5.14409157181646e-05,7.92800451529634e-17,1.65836556884853e-09,-7.04780670560158e-08,1.27046873500372e-16,-4.73824957695719e-17,-4.62258301316175e-09,-4.7526579831028e-11,-2.35626740290033e-09,-1.24153491284717e-16,2.75938694616999e-09,4.10434771955426e-09,4.53117555281245e-09,-4.28723440865794e-09,-1.54197613567285e-08,1.33715039954983e-09,3.86410870106366e-16,-8.96154471327807e-16,-1.13443269944116e-16,2.7981578320932e-08,-7.15689283395886e-07,-1.39431379431219e-09,-1.15882729477913e-09,1.00990071985722e-16,1.67410592646796e-16,3.35867950810606e-16,5.56962642420325e-16,-1.32057092664274e-16,6.42605014377926e-08,5.38359952769204e-17,-1.49726737280564e-16,-9.64025576300913e-10,-4.27931133536107e-17,-8.63886003488203e-10,1.36429274062389e-16,-1.07293954089655e-09,3.84863489038407e-16,-1.34427699032186e-09,-1.69576396779324e-10,-1.08325589598678e-07,1.18011158864863e-16,5.58937794863115e-09,-9.16684151675039e-17,8.18336331337688e-09,-1.64793524633589e-07,8.29658199115384e-11,5.20064280805542e-16,1.22975691318287e-08,-5.11386402086624e-16,-3.0975142519642e-09,-1.7504437941359e-08,-4.59552868553791e-16,3.64572871865654e-17,-2.31523879467437e-16,-1.21213371658754e-17,-5.99476435543716e-11,-7.84746533626275e-10,-1.76300327295059e-10,1.32942781927906e-17,-4.45120661339099e-17,-2.11038930607202e-08,1.08380730142013e-07,-1.30889950197949e-16,-1.97210191773838e-16,-8.58583362353374e-10,2.01740335920349e-16,-6.13179421766082e-09,8.48050004311801e-16,5.92114070431972e-08,2.3643838921468e-16,-5.26425252664744e-16,8.3323968077461e-17,-1.69834081756638e-16,-1.79522416116128e-16,3.35090499752582e-16,8.24229060327952e-09,-5.76792891880426e-08,-1.21700187936511e-16,-5.63184301099735e-09,2.15781840000062e-08,1.85572226439367e-16,3.61245329709862e-16,1.20539311143217e-15,-5.51618774359132e-16,2.19706780473467e-09,3.54134485680938e-10,-5.36552294755559e-16,-3.06329163929684e-16,-4.05752910930816e-09,-1.44910802135552e-08,-2.42157740505955e-09,2.20023465001291e-16,3.72369428266519e-16,6.59421514990426e-18,5.50618024319097e-16,-1.21647358033701e-15,9.8381129991802e-17,9.24890409275815e-09,-8.81811222370192e-09,-1.70959458620507e-09,-4.44373395331502e-16,5.45899963297688e-15,2.18751128898774e-15,-2.00187105213217e-16,-3.73732731993321e-16,1.09381260424474e-15,-3.84261450040353e-17,-7.60415179348116e-16,3.42961789389678e-16,1.84428948533999e-16,2.02697138979268e-15,1.38684033384076e-15,-3.20384284187787e-16,-1.72913472753114e-15,8.61463202789238e-09,-3.56678643158903e-16,9.16224912197601e-16,-1.58185517904519e-16,0.000622847417176479,-1.26072570256828e-10,-2.65896001421573e-16,-2.36090520405228e-09,3.2786986331503e-06,6.20714178475423e-15,-1.96070187193484e-14,-4.39543810562335e-08,-4.05005297886815e-16,0.432853168673018,6.98400563487524e-15,4.12875027313787e-16,3.11924673634747e-15,-1.09655703932072e-14,1.00182415799766e-10,-1.5428390346132e-08,-7.99783006349385e-16,2.17198724790733e-15,-9.35206810313281e-16,1.52085738938927e-15,2.26880146614317e-15,1.92467193649407e-16,-8.81164896251594e-16,2.80427641722962e-16,3.16404649471921e-09,-6.8324645226068e-17,3.47781173934439e-16,5.29687663960524e-16,-3.92542200063445e-16,-3.35028509170001e-16,7.15908574412697e-16,-9.52249323090241e-09,-2.04484583071317e-16,1.62286750242181e-16,7.16508273378417e-09,-9.77868956328404e-16,1.75468664983132e-16,1.70663458011302e-16,-7.40808894279767e-16,7.2967029386692e-08,1.4888789347851e-16,-5.00686733023515e-09,4.95348619776741e-16,-2.75688572073519e-17,-1.42295251495502e-17,-8.26238063406081e-16,-3.64420836852934e-17,-1.87837106023125e-15,1.89003320787669e-10,5.9377063918376e-15,-4.07086832551695e-17,7.63651491506372e-09,-2.4525643522374e-08,-1.20304497935618e-17,1.77914223896105e-08,2.6364219245807e-09,-4.36223121647134e-16,-3.71594462649372e-16,1.58337700619318e-15,7.97635194832213e-17,2.88647312136351e-16,-5.66817587296599e-09,1.19629768829379e-15,-6.57420884795285e-16,2.55192291111652e-16,2.5243670876693e-09,-1.49636649563175e-15,2.93388697714447e-15,1.49932904781046e-15,1.9874454695485e-16,-1.4138212395609e-09,2.71646155039843e-15,5.10361134075539e-09,3.5383222810896e-16,-5.19246782230672e-16,-2.50435327530057e-15,-3.68506528952508e-16,-2.32798317290547e-15,1.94551900467672e-15,-1.88717285895713e-15,-2.00244693880599e-07,6.69805782521667e-15,1.53777544551406e-14,0.331340104360073,2.01006661865222e-14,-2.25712236194184e-15,1.37618160117739e-14,-4.66874227532011e-16,-2.28443675338047e-15,-1.06612667628994e-16,1.62052775744672e-08,-3.32316194158651e-16,-2.81502186524297e-15,-4.79236263413344e-07,3.75230479111226e-16,8.50550906127337e-16,-1.17349201439457e-15,1.38339350300059e-15,2.63403754166944e-15,-2.87303472314508e-15,1.26269034258844e-16,1.71784121221686e-16,-4.76224983195457e-17,5.62272336310582e-16,-1.87220082361845e-16,-3.49696762831791e-08,5.96882251326072e-09,6.37061409606627e-16,1.75014926392558e-15,1.81045589265045e-16,1.1530088216746e-15,-1.11563048296043e-15,-2.79859786907995e-16,1.160658680635e-16,-2.84057927670703e-16,-1.61874455839271e-10,9.5396031442337e-16,3.06349566996038e-16,8.129691888319e-16,1.15743515735017e-15,2.68815519655192e-10,1.2328108789508e-15,-3.48736277237933e-10,-1.97160160108861e-16,2.00832824993296e-16,-4.64242046448886e-16,7.13330507222171e-16,6.09257719323698e-16,-2.94948577093342e-16,-4.11745037810073e-16,4.1161856140604e-16,-7.69383980594349e-16,-2.88318513487034e-16,-4.95420207480938e-16,-2.70875272449151e-16,6.80699470234349e-16,-3.38003243589894e-16,-5.34664960953113e-16,-2.59244716963784e-16,-8.81320943191461e-16,6.81399653558506e-16,1.52537466547692e-15,-1.57358312315057e-15,2.29418873763827e-15,5.75617429941077e-16,-4.81806723469553e-16,1.95901458949166e-15,1.98693172153421e-14,3.20485900983944e-11,-8.10193611646478e-16,5.10616140537337e-16,-7.0122495146041e-16,4.88830156004856e-16,3.6737686503933e-15,1.60253806478505e-16,1.32903315571817e-14,-3.45633928971009e-14,-0.707106781186547,3.57199605074503e-13,4.21196701106373e-13,1.91548044996787e-14,-1.0116359728282e-14,7.02852787183098e-16,3.15186891038601e-15,-6.4842607787971e-16,-1.03811035138368e-15,-4.53079528055046e-10,2.54492361735586e-15,-2.00807859795536e-15,-5.64243337452625e-16,-1.60678108937235e-16,-1.19145754216908e-15,1.51332640509512e-16,3.37567701642687e-16,1.02606059979868e-15,-1.29594999146069e-15,1.02655199134429e-10,-5.56439060610125e-16,-3.53704789256188e-16,-3.8265608523657e-16,3.76914701068506e-16,2.93176611159871e-16,-6.05867360847353e-16,-1.66405965462905e-16,4.0000291522454e-16,2.121506405084e-17,5.71152825488474e-17,1.57416585746317e-16,6.23184541153219e-17,-1.31424948774706e-16,5.4504178766816e-10,-2.02972025044671e-16,-2.97465796568735e-16,-8.38568047670443e-16,-3.9397196442692e-17,-1.67396978934918e-09,-4.54782006715928e-16,5.06474496759094e-17,1.10666707808468e-16,-1.39451559193859e-16,8.14430068940218e-17,9.76099009951085e-18,-5.40637737185033e-17,8.16358052642127e-17,-1.15882774503851e-16,-2.52338516011807e-17,1.62222146262114e-17,-3.69763901596359e-17,-7.8389365146999e-18,-4.67524884858838e-17,1.9444795364612e-16,-1.59170715536389e-16,-1.48991879025191e-16
