"t852",-0.0375912686741846,-0.0102665949038402,0.00129608174937048,-0.115757193471364,0.0234160332914932,-0.00501119162207718,0.0269349127071414,0.000440949949515778,0.000161541479198231,-0.000599443984279023,-0.000304303656802032,0.140906327240876,0.0576795123002951,-0.00441530958896363,-0.000362380792957256,-2.49570840805307e-05,-1.92956698040208e-05,0.000289302417136283,-1.90920823786589e-05,3.3023101940733e-05,-0.000942339390339884,0.000361164630476764,-0.00103207305796022,0.024502279379104,0.00754317567916478,5.63731618933129e-06,-3.54797157093742e-05,5.14041315023258e-05,-0.00175905090067956,0.00227576589156618,-7.59874287394665e-06,1.49683224111849e-05,-0.00834535235455566,-8.25941185072485e-05,1.51529827935745e-06,-3.01711741523726e-06,-0.000272598755502416,1.02752214561974e-06,8.73850374973105e-06,2.60074299239889e-06,0.00015404233994148,-2.36733082554974e-05,0.00956900751311521,5.65578568876598e-05,0.000422356419648162,-2.11680641269351e-05,5.4695328750741e-05,-0.000488055437036691,6.87252761185823e-05,-0.000217229284736002,0.093857509235846,0.000266087160296077,-3.21822660590723e-07,0.000323854910912458,-7.56866772618694e-06,7.23033078565461e-05,-7.90754720921405e-07,3.96621172113117e-05,-1.30008065524239e-05,6.59654105946608e-06,2.72891512021333e-06,-2.43662409645447e-07,3.8094733370989e-06,-1.50727077185486e-06,-1.51366755455243e-07,0.000284784340581834,-7.67742229907626e-08,3.2306570018824e-06,-9.39943406485751e-06,4.0464371009615e-06,-6.52437259933908e-06,1.16356817124197e-05,-5.34943965583657e-07,-4.09220534558925e-05,1.70953736134954e-05,1.65733598063733e-08,-9.30450238596014e-05,1.75674399119176e-06,-6.63906950712166e-06,-7.91837592031919e-06,2.38682014243892e-06,3.59744429635256e-05,-4.69347136203033e-06,-3.00142454249782e-05,2.02783629515394e-06,0.000447486030449707,-2.83058312403585e-05,-5.10489169459789e-07,-1.67420650160637e-07,4.38668950407636e-05,-1.09457128436444e-06,3.09914675463883e-07,2.82177360807081e-06,-0.00031587818732302,-1.35652278978855e-07,-4.54246849981986e-05,-1.02864405062213e-05,2.73369237455489e-05,-4.25757104329948e-05,-1.26761620988168e-05,-3.04181361773453e-06,2.46474908403277e-06,-4.24420598461411e-06,5.05055667515603e-06,-2.95918737363161e-06,7.6199193611525e-05,-0.000963956591542801,0.326793388185601,8.09544731646741e-05,-7.43259867575059e-06,-2.70514634088824e-05,-3.00427172460968e-05,4.73422850211443e-05,-1.46106146966856e-05,6.2297229870532e-08,-1.65407809684022e-06,2.07505261327082e-06,-1.39217069386478e-06,8.58455148233203e-07,-1.32487982619783e-06,3.52857360461263e-06,9.84290316899914e-08,-5.42208710355108e-07,-1.53259222470908e-06,5.50580096144005e-07,-8.45050878298743e-06,8.82689497990206e-07,-3.53932716819661e-07,9.8685058805346e-07,3.26265687357079e-05,-1.05182359810333e-06,3.55481514096031e-06,-7.12255238556579e-06,-8.82871929919519e-07,3.35720661547175e-07,1.5619699809406e-06,-9.89340761019625e-09,-6.96772256514033e-06,2.29349290367507e-06,-6.60687479246169e-06,-4.26014405119065e-07,-1.6568711234484e-05,3.26135445609685e-06,2.0871924576911e-07,6.58501057205054e-07,-4.22159500106614e-08,-2.01985618809693e-06,3.15460482366502e-07,2.07391973543145e-08,-5.18105938212515e-08,-8.05894916232354e-06,-2.4135771164768e-07,-5.18928968488871e-06,1.94991044933886e-06,-5.93689281617692e-07,-5.21188475701195e-08,7.86362885479932e-07,-9.1818985435818e-05,-2.94482356237977e-07,-9.96376974831788e-08,-8.93076131901342e-05,1.10121254676738e-06,-1.89569494702083e-06,-0.00190298223372204,6.28086873656566e-06,-0.00102777203979044,1.83724711183891e-05,3.50401842881959e-07,1.79557952681061e-05,4.42949741155248e-05,-0.0279841509750208,0.000771756682869404,-6.23928535471124e-06,-2.03922047789256e-06,-0.0574451891673054,8.12235750439569e-07,5.33023865590842e-05,1.49698002444638e-06,8.82176614546525e-07,2.81612609762852e-05,-1.88001544758159e-05,-0.000428855688520287,-6.96440089063586e-07,-8.82518650346191e-09,-3.32770275781192e-09,2.07507017241836e-08,2.50481041694663e-07,1.82464127554096e-08,9.54244440922296e-08,-2.01101987268437e-06,-1.46143882723829e-08,3.82343022423739e-08,1.65919486635959e-07,3.82362164275999e-09,3.39780188914376e-08,-5.65570836376375e-08,-1.07332371100106e-07,-5.75710818066441e-07,6.92836618913476e-08,3.44660311194985e-08,3.45887827554985e-08,6.04548988530811e-06,-1.02852103052136e-09,-2.18249569426937e-06,-3.00710164578618e-07,-1.05361607488647e-05,1.96440227883692e-07,7.42947027542311e-06,-1.57435625917078e-06,-1.21200638013833e-07,-1.18929781699598e-05,0.000418592245377677,-4.83627230070698e-05,-4.95070031646432e-07,-3.14064847677485e-07,-3.86178234841667e-07,6.01685323869477e-07,5.26498958546387e-08,-1.00202292056453e-07,-5.1125775627961e-07,-2.81261806716232e-06,2.37443996894028e-05,9.26934641781305e-07,3.040052590643e-06,-8.16909374296698e-07,-4.2359039767854e-07,-4.48534900433929e-06,-3.46347395441097e-07,-6.16880202234873e-07,-6.84536159050575e-07,2.21321601896522e-05,0.0154487771392952,-1.52730952463955e-07,-1.59022862519904e-07,-3.72939508932025e-09,-9.06167087686705e-08,-5.62015690988797e-07,-2.84120280561296e-17,-9.64968588709161e-08,7.39126736161607e-06,-2.31892633886337e-07,-4.48323543324742e-06,-7.67772020627387e-07,9.21889209051246e-07,-1.8815233685945e-07,7.41412288363755e-06,-1.77496885953908e-08,1.89625870904384e-09,-0.0116245074011058,7.26723285963226e-08,-1.73465980952862e-08,2.90066749906143e-06,-2.09556127232036e-07,1.09772902138771e-07,-7.41760945813127e-09,5.76937507854086e-07,-5.57422299932623e-07,5.51292142495384e-06,1.80590581854848e-07,-3.55645226160896e-08,8.15535027620628e-07,-1.63229226861081e-07,1.9242608012029e-05,-0.000248410698508446,7.26711443494638e-08,-2.51371823540984e-08,5.41556984608569e-08,2.4337561336993e-06,-8.81749071466063e-06,3.68712204933598e-08,1.49043366782587e-08,-3.5430073227136e-08,8.59630540038093e-05,-7.02199596048371e-06,2.78488060807694e-06,-0.0025399646856441,-3.81828821446198e-06,-8.59566739438003e-08,6.02096536887607e-07,-7.56615259514933e-06,1.39019215276368e-07,2.18277620716056e-16,-3.88293779362043e-07,-1.34579523487729e-08,-2.07271503902092e-10,-1.90096686298154e-06,2.18094450914061e-08,-1.36929480490766e-08,-3.22079652665738e-07,3.87391061945064e-08,-3.09552463180213e-07,8.11479499332363e-07,3.00958030185352e-08,-2.76969029211579e-08,3.59879615432292e-07,-4.37480375646993e-07,1.57393537092777e-05,-2.19812325458211e-07,2.62195466862256e-06,1.4062176271091e-08,0.000622604486083998,5.48146137968005e-07,-4.71008579261885e-06,1.78604176073768e-07,-4.29222808024706e-07,5.80461321165455e-07,-2.10958640325091e-06,1.35174107277724e-07,1.22418220968884e-07,9.43061064812626e-07,-4.61316054735411e-05,-1.25925133641918e-07,3.04235453659353e-05,-6.76892397181218e-07,1.67723119077386e-08,1.56624145757572e-07,-3.06382093834853e-07,-3.41667251754742e-17,9.73889746809134e-10,6.59265266331087e-06,-3.77366808131978e-07,2.78294105868493e-07,7.27063787142888e-06,7.27484245492893e-08,1.69663479419066e-07,-2.49719587575029e-06,9.39282677475556e-07,-1.51498250450915e-16,-7.40353698547038e-07,-9.05801468370623e-09,-2.55271258933804e-08,1.35692254055404e-06,1.95961341797382e-07,-1.33817886619525e-08,-5.21026857379318e-07,1.40875226430688e-07,-0.000137884824410872,9.10987797743421e-07,-1.88818909201602e-07,-3.45034193596383e-07,-1.8360281513699e-08,-1.83301446108958e-08,-3.50172805587987e-07,2.35968537363773e-06,-3.85142810866217e-07,-1.82337371277716e-16,-8.24812962321402e-06,6.54540278109033e-07,5.47887294387819e-07,1.70760872118907e-07,-8.04990085270907e-07,-1.80941303786374e-06,0.000170165502995207,-3.33767615578308e-05,-1.57883558448268e-07,-6.38394615512787e-18,-2.99740942759353e-07,-1.3396346482626e-06,-3.92486159033371e-07,1.05383636491323e-17,7.61619581183374e-07,7.71551929323226e-06,-1.18080311872837e-06,-6.32508145582623e-07,-2.13402632899079e-07,-1.15218268634787e-07,-4.14969639118864e-06,1.18281689402079e-07,1.260363382834e-06,5.97951370107074e-07,2.7045500466829e-07,2.73186142866502e-06,-1.53858396317428e-16,-1.15289829170662e-06,5.47409087033238e-07,3.63540387774922e-06,-3.81937593196468e-07,1.26054927380667e-16,-4.09384513626615e-07,6.03142686918458e-07,-2.23646260818893e-07,-2.05670874732697e-07,-5.42954911614632e-07,4.36665728929019e-06,-9.75161724802751e-06,2.47629493829776e-06,1.35141946497901e-15,4.1201634142253e-05,-8.10250531313155e-05,0.197769127388699,-5.35614363799193e-05,5.05186522778865e-06,2.68024289702214e-08,-4.76159910112184e-15,-1.01644848171638e-15,1.16315890414033e-08,6.94748656801034e-06,-8.79508411417787e-07,9.87725169714701e-07,-2.36090872450197e-15,3.11598022720411e-07,3.19104468645242e-09,1.51479870945538e-16,7.25390676590499e-17,-1.42646358206732e-16,-4.72654878943129e-07,-1.34074068111863e-06,1.70907850490994e-06,-9.15111270016383e-07,-4.51182833404514e-07,-8.43318746852042e-07,4.01675636396142e-06,-8.06544105948525e-17,7.37658613932611e-07,-1.22823864482719e-06,1.92440933726043e-16,9.61765976854609e-16,1.00251735593112e-06,4.652980378552e-11,3.35151465248419e-07,-2.51973078803157e-07,-2.96028968109495e-07,1.57425627275399e-08,2.52253941600967e-16,5.21314903682949e-08,3.20253355693622e-17,1.70067854253114e-07,1.95601930377647e-16,2.99572664072686e-07,2.91028994101745e-17,-2.25162273716417e-07,-3.09034631100201e-07,-1.67327048942277e-08,-2.16526669886091e-07,-2.0966020442157e-05,8.10299961025025e-08,-1.42265378728253e-05,-2.30655146321831e-08,-1.12132476378101e-07,-1.01112902852656e-08,-1.52235301468658e-07,6.47912306619594e-07,9.61126329995293e-08,7.5439562823945e-09,1.77367486016401e-07,-1.24380750695584e-16,-2.51478820508869e-06,4.13407242850304e-07,-2.24320638796414e-08,-1.55111389546178e-16,-2.85962764958304e-09,-7.32516960343417e-08,-2.55869660211777e-07,1.06792484532771e-16,6.77460469583329e-07,3.10053975800322e-08,2.10431010240033e-16,4.00105460815644e-08,-5.37173092142355e-07,-1.54416204386102e-16,-4.97287733461272e-16,2.9653656004032e-08,1.43380080133471e-08,7.98093170283998e-11,1.07728410900905e-07,-2.68676573114299e-08,-8.6768293582714e-08,-7.51324544913024e-09,-8.43897866631413e-08,1.33397759055952e-07,1.46545847830824e-15,-4.90965162898391e-07,-1.8352830622647e-10,-4.98446855798969e-10,-4.57614328458806e-08,4.06338635205184e-17,4.13149601939929e-17,-1.46672118462184e-08,7.51450245022234e-17,-3.66083790393382e-16,-9.08958940464599e-08,1.05548412708359e-06,0.000597845354607442,7.42200482524322e-10,-5.06004994502076e-06,1.35988014223457e-08,-1.74346777830476e-09,1.99150749436994e-17,-3.70459556914247e-09,-1.59398597158582e-10,-7.09091048677132e-10,6.51476496766536e-08,-1.88135607419605e-06,3.01182899372081e-16,-1.99330839220632e-16,5.0436766525595e-16,-5.82243060182926e-09,-0.0479902038904043,3.34646915214502e-07,-1.12257874219987e-15,4.57631902868528e-08,-4.96535235140142e-16,-1.93363126920068e-18,-2.19178749966622e-07,4.77860263971196e-09,-1.11842230355458e-15,1.03165591594524e-08,5.48469183576911e-08,9.3179753565887e-17,-1.28794257856331e-08,1.16501827096895e-16,-2.90660096406713e-09,-1.57803346035763e-16,-2.85592930879101e-09,-2.44295383715966e-08,-9.6492842525919e-09,-8.05687466753638e-10,-5.29999988986023e-09,1.55456159620728e-08,-4.76604929870202e-09,-9.31656610020034e-17,-1.44721298703322e-07,2.21790536865393e-07,2.96552371834619e-16,9.4873298452169e-10,2.40713194305061e-09,-3.34675353295778e-09,-1.78215542841364e-16,-7.31746112198598e-10,-8.40964113519444e-09,-1.76862391857233e-17,1.2248630109753e-09,1.97858247176099e-10,-3.99662102369593e-11,3.51229441176741e-17,2.68020975363583e-16,6.32036188987663e-10,2.65096396130876e-10,2.2621820277753e-11,-5.22336109239251e-09,3.72237900850821e-10,-2.21598207212496e-16,-4.95404788536888e-17,1.4350990265164e-09,9.96070471729366e-12,-3.42026806421079e-16,3.86510877193325e-09,3.99751711764268e-17,8.13898245914914e-05,-7.90116668963213e-10,-4.65489494463059e-10,-3.17835761631076e-09,-2.6423148874998e-18,-4.11532220827744e-17,1.11024206834183e-16,-8.54110490166544e-17,-3.42147246457355e-09,-7.55706305484994e-09,-1.88679029814316e-16,-7.4294635008418e-17,-1.11540398695888e-16,3.15635280547067e-07,1.02058276757368e-10,-1.50908674554499e-08,-7.2043787772845e-17,1.11262012786589e-16,7.51497795199382e-16,-4.43611467021074e-08,5.14409157175544e-05,2.6974756574548e-16,1.6583659836606e-09,-7.04780673167349e-08,-8.84030183913151e-17,-1.40367782895241e-17,-4.62258309890832e-09,-4.75263568204355e-11,-2.35626720617577e-09,-3.03972495744905e-17,2.75938707570403e-09,4.10434743453377e-09,4.53117579490544e-09,-4.28723438630445e-09,-1.54197614698132e-08,1.33715050516153e-09,1.16295804702568e-16,-6.43290025209397e-16,3.93203454291508e-16,2.79815779259716e-08,-7.1568928353263e-07,-1.39431384619091e-09,-1.15882719590209e-09,1.46876849349956e-17,3.62033748533517e-16,1.23799192288644e-16,2.31134583341589e-16,-2.21463549381842e-17,6.4260501336166e-08,-5.34315169397395e-17,-4.26436720802885e-17,-9.64025501917743e-10,2.07938068706013e-16,-8.63885663697751e-10,2.8000537959823e-18,-1.072938702354e-09,-3.41156790129753e-16,-1.34427660849665e-09,-1.69576385888152e-10,-1.08325589775097e-07,-7.51647913427657e-17,5.58937808947266e-09,-8.80307555222677e-17,8.18336317792255e-09,-1.6479352482151e-07,8.2965636079848e-11,4.10595943971333e-16,1.22975688092071e-08,-6.50644698377413e-16,-3.09751442313509e-09,-1.75044380810399e-08,-1.78682434389334e-16,1.35964912839972e-16,-4.0048336606405e-17,-6.08681255769554e-18,-5.99475257101721e-11,-7.84746022503946e-10,-1.76300479877404e-10,-1.55946370474017e-16,-2.12998777985032e-17,-2.11038932215334e-08,1.08380730093251e-07,-3.06199960557787e-17,-3.07816986783918e-16,-8.58583460324214e-10,7.48143042524743e-17,-6.13179422373844e-09,6.75217328029489e-16,5.92114070227334e-08,1.76128039863106e-16,-2.60489541623041e-16,1.73337218084705e-16,-1.23379987702184e-16,-6.21798996829159e-17,-2.94250469006495e-17,8.24229078129594e-09,-5.76792892508832e-08,-1.28977239383128e-16,-5.63184316551124e-09,2.1578184109564e-08,-2.14657243799491e-16,2.32419875650298e-16,9.50953893751262e-16,-1.6417979795348e-16,2.19706792620053e-09,3.54134653367838e-10,-1.0901271072069e-16,-5.17954162602063e-17,-4.05752920989405e-09,-1.44910802453179e-08,-2.42157715150701e-09,2.95518651027554e-16,4.2815970051333e-16,6.48127088079356e-17,6.51887603562987e-16,-1.00056726083705e-15,7.06181608287608e-17,9.24890425752632e-09,-8.81811221780756e-09,-1.7095950829408e-09,-3.63173289080224e-16,6.06917729170979e-15,1.4450722832002e-15,-5.57534533199576e-16,-5.92657396468682e-17,9.15692430582462e-16,7.3599960935302e-17,-6.1569518468355e-16,3.20477431210922e-16,1.4326346998716e-16,2.04556955531223e-15,1.57704286350684e-15,-6.55064861185921e-16,-1.45675097680671e-15,8.61463203989672e-09,-3.86281195166185e-16,1.07495206130119e-15,-1.49633922571074e-16,0.00062284741717667,-1.26072870544553e-10,-4.76510527261151e-16,-2.36090529252129e-09,3.27869863334237e-06,6.07841934022281e-15,-2.01365051347418e-14,-4.39543811239716e-08,-5.67174210586117e-16,0.432853168673015,7.27245766812286e-15,6.52731871133122e-16,2.93413560000282e-15,-1.06167819594319e-14,1.00182459048325e-10,-1.54283903287173e-08,-9.31682689154436e-16,2.38092429997973e-15,-8.75804375902773e-16,1.790715310105e-15,2.63927334848146e-15,3.05926975280395e-16,-5.22924786421124e-16,4.87599981298071e-16,3.16404708623082e-09,-3.55126846680835e-16,9.78718357713445e-17,2.57769604000842e-16,-1.12046565109174e-15,-2.97957712506994e-16,1.10671348264983e-15,-9.52249357606464e-09,-7.35862150305825e-17,-1.93407745801303e-16,7.16508267296438e-09,-1.28911020597734e-15,1.16811893503061e-16,-7.81350926990866e-17,-5.18897186628704e-16,7.29670297530621e-08,3.3778322524599e-16,-5.00686745039233e-09,5.27926885027576e-16,7.52701272056585e-18,1.65644220990823e-16,-4.72612845825504e-16,-1.37728370054211e-16,-1.12978409324467e-15,1.89002942106984e-10,5.85556667918596e-15,6.35021013780018e-17,7.63651467402746e-09,-2.45256440942582e-08,-1.51213025484739e-16,1.77914223817084e-08,2.63642189806192e-09,-1.26461854912679e-15,-4.43015999749583e-16,1.11363147041878e-15,1.78673354134205e-16,8.77374093725518e-16,-5.66817579202073e-09,7.07191224862304e-16,-2.76063782051822e-16,2.19565521076529e-16,2.5243667843849e-09,-1.76566447916931e-15,2.19304734005753e-15,7.34051155083182e-16,6.0017732648004e-16,-1.4138213254256e-09,2.36929010360701e-15,5.10361119682304e-09,4.39430906879508e-16,3.71052587206711e-16,-1.9619317472448e-15,6.22564986357568e-17,-1.63016654881227e-15,1.55004170310231e-15,-1.9281843000584e-15,-2.00244694231584e-07,7.20666369646516e-15,1.50172558594452e-14,0.331340104360071,2.05715085710443e-14,-2.5956730581362e-15,1.40561685142383e-14,4.55878749530697e-16,-3.10137976529346e-15,2.4917029183986e-16,1.62052774098608e-08,3.01383076961768e-16,-2.54389059252522e-15,-4.7923626423253e-07,4.70753083240455e-16,1.11283109686354e-15,-1.47670117698505e-15,2.27486238104939e-15,1.86826677246863e-15,-3.31183419071677e-15,-5.61923993738391e-16,1.58929125736226e-17,-1.40187306691044e-15,-1.53231091435112e-16,2.77678411883523e-16,-3.49696763756216e-08,5.96882311661205e-09,-1.27659460276915e-15,4.67500723160298e-16,-4.75445761153287e-16,4.35178223487458e-16,1.80106309640576e-16,2.24583701409139e-16,3.55350003096342e-17,1.18781016439701e-15,-1.61874298167287e-10,2.94216064775187e-16,5.28763932101367e-17,-3.22723162688772e-16,-1.39296994696662e-15,2.6881561175157e-10,-1.73935764369197e-15,-3.4873697183845e-10,-1.76414017186069e-16,-1.14399306450343e-16,6.33391944666741e-16,-9.46263177644048e-16,-1.11981346502321e-15,5.46951123424816e-16,-5.34565413532782e-16,-7.2593429906345e-16,8.26439164275981e-16,-6.27240592176047e-18,-5.09710865809303e-16,2.49779777516989e-16,-6.53178511529505e-16,2.46403396647744e-18,1.20701610654833e-15,-7.10754375136047e-16,4.8865492991501e-16,-6.68040674121364e-16,-1.45816757611807e-15,1.77973658565801e-15,-1.1435893464834e-15,-6.1004559730102e-16,1.36172660491154e-15,-1.70816402202683e-15,1.97940228467446e-14,3.20502694838708e-11,2.10952175434908e-15,1.10727970111042e-15,5.80991914536964e-16,-6.97664803556205e-16,-4.14679197895289e-15,6.65550328676066e-17,-1.30800975475374e-14,3.43731881216942e-14,0.707106781186547,-3.57306405842437e-13,-4.21107782975702e-13,-1.91068785567726e-14,1.01285795058263e-14,-1.34589543622876e-15,-2.75126106109453e-15,-1.0559393936361e-16,3.1918856307451e-16,-4.53077455650552e-10,-2.82457555076996e-15,1.85067165884421e-15,8.15431297735391e-16,2.24996839599369e-16,6.21026323492279e-16,-8.96565626523859e-16,-6.08333923808616e-16,-2.64446584961856e-16,1.40390666568791e-15,1.02655873353539e-10,8.13924722775772e-16,1.36693476306566e-17,5.07981487414873e-16,-4.47485757006072e-16,-3.17465934887312e-16,2.64540696670313e-16,-2.1880422188224e-16,-2.33636841932507e-16,1.79829641684686e-16,1.04554688208214e-16,-8.59748164824294e-17,-2.22393133587451e-16,2.60266117762539e-16,5.45042137473613e-10,1.73659321372668e-16,-2.90827902191434e-16,-6.76266660224675e-17,-6.40018094945349e-16,-1.6739696943171e-09,3.87704576522332e-16,-2.17020076922265e-16,8.79858711301127e-17,1.24931297489874e-16,-2.01328315496473e-16,6.87690593254843e-17,7.25681921391612e-16,-1.64173401486448e-16,2.39347437735841e-16,1.1535532955064e-16,7.64080431625358e-17,1.52569621150406e-16,-3.22886289750121e-17,8.42979902923487e-17,2.44861839980654e-16,-1.78789813228333e-16,-1.63225966278455e-16
