"t194",-0.0375282073754128,-0.0102303203810308,0.00129135441689993,-0.11519155026677,0.0232759891968619,-0.00497604211109599,0.0267422852562087,0.000437546312327769,0.000160069546685937,-0.000592825646574896,-0.000300045886976304,0.138480184281792,0.0566575328582545,-0.00433590217286235,-0.000355581519729645,-2.44613978896225e-05,-1.89033480521571e-05,0.000283314552836341,-1.86878478758886e-05,3.22640336540983e-05,-0.000918926896641502,0.000350354969560395,-0.000999471303633277,0.0237239161630369,0.0073026193833901,5.44906802080853e-06,-3.42810866870451e-05,4.96521173043904e-05,-0.00169750801114792,0.00218194358199849,-7.2649802848076e-06,1.42814030819326e-05,-0.00793516400772882,-7.83451787256076e-05,1.43343477430729e-06,-2.84134074779379e-06,-0.000256519598649627,9.6596946384597e-07,8.21154189980929e-06,2.44162107041728e-06,0.000144352112461495,-2.21487557104804e-05,0.00894376974182527,5.28579596377382e-05,0.000394254766960181,-1.967171092116e-05,5.07589580174964e-05,-0.000452635906701905,6.36211073152568e-05,-0.000200695117723647,0.0864815019138229,0.000244867808955833,-2.96103956154086e-07,0.000297504516494356,-6.93124718314359e-06,6.61827083151693e-05,-7.17595502855549e-07,3.59065857391929e-05,-1.17664153514874e-05,5.93485947959607e-06,2.44403954931736e-06,-2.17731061021302e-07,3.39776631973241e-06,-1.34374566807586e-06,-1.34476411528925e-07,0.00025221192766658,-6.7518352249601e-08,2.83215298830089e-06,-8.22784230416635e-06,3.53261099524634e-06,-5.61502087587032e-06,9.90341396529859e-06,-4.5451925545087e-07,-3.46456439766071e-05,1.44668678963625e-05,1.40033487099027e-08,-7.8567973429158e-05,1.47889126509856e-06,-5.55030314813907e-06,-6.60111542888226e-06,1.98012026817001e-06,2.9813077439043e-05,-3.8594933520933e-06,-2.46228547961992e-05,1.64669382004842e-06,0.000362359231384896,-2.28558501801659e-05,-4.12009208026504e-07,-1.35106699610089e-07,3.53893611011648e-05,-8.82076209138397e-07,2.4717057416654e-07,2.24833117544776e-06,-0.000250057278764434,-1.06179523504675e-07,-3.54944227021e-05,-8.03708308308397e-06,2.12658384906957e-05,-3.30663531711876e-05,-9.78415897944951e-06,-2.33594159932822e-06,1.89193040748728e-06,-3.25616961219121e-06,3.78548273783833e-06,-2.21402607333428e-06,5.69322101078278e-05,-0.000718440216893952,0.243391725587833,6.02199222357938e-05,-5.51862794572514e-06,-2.00732289408298e-05,-2.22123125610182e-05,3.49877231526178e-05,-1.0694724840765e-05,4.5506724898835e-08,-1.20280825979635e-06,1.50585781349846e-06,-1.00462503570429e-06,6.16118141573126e-07,-9.4695211118435e-07,2.51609817754196e-06,6.96142767023942e-08,-3.81439982942887e-07,-1.07794702097348e-06,3.86951949809439e-07,-5.90640204785873e-06,6.16663365106765e-07,-2.46085588315338e-07,6.76742134089408e-07,2.23705061718057e-05,-7.20370391495699e-07,2.41185133316176e-06,-4.82352523943211e-06,-5.97094153510499e-07,2.25799253399719e-07,1.0497427814582e-06,-6.57093182159606e-09,-4.58342890149204e-06,1.48872712033055e-06,-4.28695710451516e-06,-2.75789710445659e-07,-1.07135169492083e-05,2.10483835043671e-06,1.34607263262373e-07,4.24676527604363e-07,-2.70841532283872e-08,-1.28235790180614e-06,1.98130036982992e-07,1.29903381243093e-08,-3.2258138113033e-08,-5.01523004050438e-06,-1.4985579558025e-07,-3.21758865207995e-06,1.20716074611596e-06,-3.62313505393227e-07,-3.17332798610588e-08,4.78001703815248e-07,-5.37235108107773e-05,-1.70665975649725e-07,-5.76595415215301e-08,-5.12601592438037e-05,6.30999733808044e-07,-1.07473633307192e-06,-0.00107746252917512,3.51892627756923e-06,-0.000569916379716121,9.88101174582572e-06,1.8824478009459e-07,9.64358554409995e-06,2.36883605576956e-05,-0.0148905654932266,0.000410359143374457,-3.28442213671911e-06,-1.07006241512945e-06,-0.0299364983726129,4.22560538912872e-07,2.77059755963164e-05,7.65510474460275e-07,4.4342185430326e-07,1.41127217583952e-05,-9.39449641347666e-06,-0.000212477449620116,-3.43910641289725e-07,-4.34380491048701e-09,-1.63286638179049e-09,1.00763582605701e-08,1.21314317099518e-07,8.63716393465569e-09,4.51356277159203e-08,-9.43807199264138e-07,-6.71024258729941e-09,1.72314148274039e-08,7.42898236195059e-08,1.69528535640761e-09,1.49538003645149e-08,-2.43391861740711e-08,-4.5962664519648e-08,-2.43948482053546e-07,2.92018381652715e-08,1.3926515365119e-08,1.39476715500115e-08,2.39300090904415e-06,-3.99610084143953e-10,-8.09544567877328e-07,-1.11516782631877e-07,-3.89011542967257e-06,7.15490444304377e-08,2.68025628857887e-06,-5.53440942610107e-07,-4.12175459371469e-08,-3.93456320362813e-06,0.000137285880563156,-1.52356822485909e-05,-1.52392018909305e-07,-9.66153685812726e-08,-1.16625714254867e-07,1.73086493198802e-07,1.5000411894666e-08,-2.70680791698997e-08,-1.32859604677571e-07,-7.2089732230559e-07,5.73633517626374e-06,2.20676285924782e-07,7.12021261344122e-07,-1.81692455483924e-07,-9.32005236990934e-08,-9.84260563439323e-07,-7.15072107936426e-08,-1.22481606169595e-07,-1.29870602552418e-07,4.11003244889841e-06,0.00280453412671229,-2.71292913453484e-08,-2.80706558511657e-08,-6.20027635490317e-10,-1.44836287963032e-08,-8.59075742741787e-08,1.27109767968121e-16,-1.37806960204438e-08,1.04066360204105e-06,-2.94115288355266e-08,-5.2013816147079e-07,-8.22068157087642e-08,9.82124762088835e-08,-1.69020883944181e-08,6.45126076075079e-07,-1.52138852005008e-09,1.50734150028159e-10,-0.000875021098696436,4.9093092046652e-09,-1.11231343662367e-09,1.81888822984045e-07,-1.15124940189931e-08,2.42851558106478e-09,-7.70541875951317e-11,3.24839118375891e-10,1.16755733065945e-08,-1.23955131581609e-07,-6.79884632299696e-09,1.64273938527339e-09,-4.76554036143918e-08,1.01812614601203e-08,-1.27981742907777e-06,1.79497688305088e-05,-5.87183607956418e-09,2.0556374109878e-09,-5.61236489253123e-09,-2.53445311032317e-07,9.23219175789251e-07,-4.08078042585105e-09,-1.68276704143323e-09,4.25194927235441e-09,-1.04302184483699e-05,1.15642777167675e-06,-4.72084688545994e-07,0.000440314518530466,6.95660783553551e-07,1.62706890483004e-08,-1.23672962148217e-07,1.58975126900373e-06,-2.97289084097676e-08,-2.04078605854003e-16,8.8040256659441e-08,3.07432494471109e-09,4.85009231500075e-11,4.69934775821607e-07,-5.64043211274578e-09,3.61580731735751e-09,8.59179769773742e-08,-1.16930514727097e-08,9.41423820003437e-08,-2.47291242833748e-07,-9.48582586570381e-09,9.55954188100532e-09,-1.26094878739057e-07,1.54879682854165e-07,-5.7622063066929e-06,9.07531243163629e-08,-1.13483140817675e-06,-6.10282588993751e-09,-0.000270420290848716,-2.65656333266477e-07,2.56450221695194e-06,-9.8632558341484e-08,2.4194058111945e-07,-3.35295891556384e-07,1.22766485579101e-06,-8.35798222813079e-08,-7.60313854389079e-08,-5.9050990518352e-07,2.90466378175474e-05,8.07356823685682e-08,-1.98949327202778e-05,4.50702812972844e-07,-1.12552838713664e-08,-1.0649718864408e-07,2.14172636662189e-07,1.94765332628391e-16,-7.97730424962303e-10,-5.48152843414884e-06,3.20780749835582e-07,-2.36717687535183e-07,-6.18866504894229e-06,-6.22557004195585e-08,-1.46662191495528e-07,2.18448072641066e-06,-8.4151688146525e-07,4.14609447080083e-16,6.99726311216041e-07,8.61696923326548e-09,2.4623747694256e-08,-1.31106194628259e-06,-1.95851396887879e-07,1.36222762471231e-08,5.44159568844774e-07,-1.49713935735685e-07,0.000152068165141145,-1.03882506235367e-06,2.19886733432585e-07,4.0654601135788e-07,2.17909398939884e-08,2.20359150798641e-08,4.21559785699838e-07,-2.86650179215441e-06,4.71142559969532e-07,1.08379117570056e-15,1.0621456509319e-05,-8.51762940939323e-07,-7.13047109411133e-07,-2.28889960203643e-07,1.08379934329019e-06,2.56945357178016e-06,-0.000245279813486657,4.82514031183751e-05,2.30790023760964e-07,-5.62283452848963e-16,4.4370161449646e-07,1.99231749220605e-06,5.93930770182094e-07,3.05315584720056e-16,-1.17420867545817e-06,-1.19473649363959e-05,1.83260051362048e-06,9.86245532794959e-07,3.35359707250091e-07,1.82126347052356e-07,6.58947730654118e-06,-1.90372854082421e-07,-2.03177324917571e-06,-9.7285666952353e-07,-4.47182348739456e-07,-4.52069033583759e-06,1.09052259237652e-16,1.96846548407691e-06,-9.39710621532766e-07,-6.31515487441171e-06,6.75444199178493e-07,-4.09082171002452e-16,7.52109273393178e-07,-1.15577687264575e-06,4.36669563492328e-07,4.0507636532049e-07,1.08052498390957e-06,-8.85800820063248e-06,2.04001905968344e-05,-5.58203459750734e-06,-3.20552346980775e-15,-9.90502876860615e-05,0.000195870072081749,-0.483637158703193,0.000133087387829695,-1.25680077429948e-05,-6.69789339514236e-08,1.06090266779879e-14,2.14442141789275e-15,-2.98248682682681e-08,-1.82147284445244e-05,2.31224131335797e-06,-2.64868973470456e-06,5.63911642379655e-15,-8.72317920080673e-07,-9.10438424318314e-09,3.46215462779409e-18,-3.46045117599618e-17,3.61790516599557e-16,1.43034610118997e-06,4.08772529700556e-06,-5.34625417579016e-06,2.92534277249875e-06,1.44595973942883e-06,2.76564836370995e-06,-1.32078488725355e-05,-1.41758526216813e-16,-2.54077274614243e-06,4.29999523582962e-06,-8.50121307995171e-16,-1.9177527032962e-15,-3.74022140545751e-06,-1.76269009789876e-10,-1.29590541376653e-06,9.87731663379289e-07,1.19128359407146e-06,-6.36203611755824e-08,-1.00536287817294e-15,-2.11902366351448e-07,-1.00021833611903e-16,-7.02906338792523e-07,-1.03517929363021e-15,-1.25345562891537e-06,7.0535236612078e-17,9.56936305797928e-07,1.31754500625468e-06,7.4382641520878e-08,9.71151353638634e-07,9.43862318695193e-05,-3.70747361430924e-07,6.60158298190364e-05,1.10596042678738e-07,5.37816663610059e-07,4.89881640060929e-08,7.51339216571217e-07,-3.27808834587121e-06,-4.96570900402009e-07,-3.96259030697325e-08,-9.39276332949893e-07,3.36009572209032e-16,1.36588262187641e-05,-2.30102695091092e-06,1.33913985344382e-07,5.02886195491054e-16,1.7424786093249e-08,4.60468319881125e-07,1.63008127881025e-06,-2.84125737594545e-16,-4.34582852239092e-06,-2.04448449315033e-07,9.35209498316288e-16,-2.67452569809503e-07,3.90334139777388e-06,-3.44593161320944e-16,1.65681677524219e-15,-2.2279549581435e-07,-1.08051058025854e-07,-6.10046201579647e-10,-8.37398094543679e-07,2.1703636201915e-07,7.03268387958011e-07,6.11861772939746e-08,7.24314240323794e-07,-1.19635920493782e-06,6.85339101007959e-15,4.47808675980331e-06,1.67884768565887e-09,4.60666901282278e-09,4.28219969828475e-07,8.40636614494655e-16,7.79852061418635e-16,1.39628244498988e-07,-4.12768794336249e-16,3.9743064790775e-15,9.68016647471582e-07,-1.14699352797416e-05,-0.00649955328043842,-8.44117144513731e-09,5.79073679513625e-05,-1.55832557273426e-07,2.01521032310706e-08,-1.21719851718292e-16,4.709393433339e-08,2.06968383074137e-09,9.27233704652544e-09,-8.82901367143507e-07,2.72879242562538e-05,-7.50376843461071e-15,4.77744031291365e-15,-5.25138275687823e-15,9.37696729680203e-08,0.811023389853027,-5.67667698340598e-06,1.61330214824294e-14,-8.14917397355459e-07,7.24161916707671e-15,2.04993803341927e-15,4.96822292123047e-06,-1.08684942203612e-07,9.92794442575967e-15,-2.51185103454238e-07,-1.39224988946786e-06,6.09810320146529e-15,3.57924382223476e-07,-1.44957506884393e-15,9.10885332425924e-08,1.06312298842242e-15,9.05340495568943e-08,7.81412487563581e-07,3.11822169366671e-07,2.64146695885484e-08,1.79626741834283e-07,-6.02973771535678e-07,2.31056757411168e-07,6.35274887762481e-16,1.01353546426284e-05,-1.63013986772969e-05,-2.55983271688784e-15,-7.46416404111401e-08,-2.17179330050991e-07,3.47856293800519e-07,5.33635251072717e-16,1.57005861003249e-07,2.2833516013593e-06,8.13864597268065e-16,-5.13386575768924e-07,-1.13251506974077e-07,-6.4517881828442e-08,-1.07566644872894e-15,7.99580077863516e-16,1.02189672275157e-07,3.10290282613341e-08,2.50625031568016e-09,-2.71846943905175e-07,1.78450840925717e-08,-8.96854446075191e-16,9.38818661688761e-16,6.52542157788619e-08,4.49988019312074e-10,6.96490751514674e-16,1.60757327685218e-07,4.5992137289245e-17,0.00314466940672132,-2.78236647850948e-08,-1.62896661641245e-08,-1.08562864955356e-07,-2.16220675189551e-15,3.88094428310714e-16,5.89552223948954e-16,-3.34255319490259e-16,-9.62160925159738e-08,-2.09486120563189e-07,3.73629190924576e-16,1.00353339535457e-15,-1.40971258361412e-16,8.32125945255166e-06,2.63484306075399e-09,-3.68835535219293e-07,1.6725864952103e-16,1.56338311030737e-15,-8.82862440923157e-16,-9.18456916470268e-07,0.0010594730096356,3.90788317900109e-18,3.22476591481361e-08,-1.34029280915722e-06,3.5658263599437e-17,-4.30910408365312e-16,-8.35696416185233e-08,-8.55824630197809e-10,-4.12388671938389e-08,2.63942724494021e-16,4.61293151018608e-08,6.69589118046317e-08,7.15181267770528e-08,-6.47887828297952e-08,-2.30392130292331e-07,1.95648684935495e-08,-3.8766360102787e-16,-2.79087084818177e-16,-8.33401018969804e-17,3.66114641505151e-07,-9.34897231755699e-06,-1.79712035119749e-08,-1.39917857408357e-08,5.91436962758654e-16,2.34521328201304e-16,-3.65809168730347e-17,8.75770003767659e-16,5.61538306729835e-16,7.27408571368016e-07,4.60820350603856e-16,-2.98007896290527e-17,-1.0650179473637e-08,1.30076989629044e-16,-9.53161714614567e-09,-1.40953288128727e-16,-1.18126667851366e-08,-2.24294971665975e-17,-1.42054637124508e-08,-1.77491097998824e-09,-1.11750156772495e-06,3.57453396942363e-17,5.66531201618129e-08,2.27577937002216e-17,7.98618539098242e-08,-1.53289531027361e-06,7.70158646871194e-10,-9.83682693778609e-17,1.12006493994067e-07,3.78023929456717e-17,-2.73864206430544e-08,-1.5454031213643e-07,1.50850454493917e-16,-7.7413292868604e-17,1.17052017679887e-16,4.02245369950487e-17,-5.16598958733953e-10,-6.71970146055706e-09,-1.49855824474948e-09,6.03442311624699e-17,1.25998649989142e-16,-1.73204643059773e-07,8.88127688544304e-07,-2.76383491319987e-16,-2.6553286234381e-16,-6.73693738116098e-09,3.17507067600308e-16,-4.76701799145552e-08,-1.10614752857521e-16,4.48119750526444e-07,2.22208986575246e-16,-2.16407183888203e-16,1.66219418263756e-16,-6.93309385849556e-17,7.43390462567354e-17,-2.66951713735424e-16,5.90209584340598e-08,-4.12723046230617e-07,1.38823536558173e-16,-3.95091816404083e-08,1.50114823874683e-07,-3.52707237352855e-16,-7.60059793152423e-17,1.38061139426209e-16,5.32275517133537e-17,1.47285488097888e-08,2.35293405580827e-09,3.6586258341401e-16,-7.19400920843454e-16,-2.6688237571415e-08,-9.51881378571593e-08,-1.58352690069327e-08,-2.51172375092195e-16,-6.27059099670918e-17,1.25441024111963e-16,-9.16923560137353e-17,-2.08388326506191e-16,1.594987016561e-16,5.58233836421516e-08,-5.2775329798871e-08,-1.01438667399849e-08,-2.84418606922258e-17,-2.10427892180246e-17,-2.34393622253168e-16,-7.8063662173819e-17,-5.55630233454672e-17,-3.66832579585975e-16,1.83139600641438e-16,-2.816240217319e-16,1.67757354106147e-17,-7.18167453108915e-17,-1.28963339628436e-17,-1.81501029344842e-16,1.45828481297259e-16,2.65111080799844e-16,4.08909531721055e-08,1.81929569098233e-16,-9.27375712345066e-16,5.32980247302376e-17,0.00279056399191157,-5.56028118749682e-10,-3.77081184145143e-17,-1.03055277035198e-08,1.27759534912501e-05,1.2776827915932e-16,-3.23897285263298e-16,-1.30184967485549e-07,2.63750969068706e-16,0.00265174287460474,2.65597885001877e-17,5.8385182049527e-17,2.02136986578518e-17,4.35287432999963e-16,1.63740077133568e-09,-2.24832000410563e-07,1.71507850055717e-16,1.66786793498931e-17,-1.41576839336592e-16,9.0892031520306e-16,8.39565504791306e-16,-7.59985755366512e-17,1.77652016884163e-16,-2.63259022637141e-16,1.84295232311586e-08,-4.39384318300333e-17,-7.69495091332523e-17,1.38070526488755e-16,-6.60308453959275e-17,2.17656858339588e-16,-7.54715589189323e-18,-5.24451315180937e-08,1.4490403010203e-16,-2.03728560159301e-16,3.90740041852387e-08,1.8572650697885e-16,9.54354985810358e-18,7.18649390724128e-17,-1.93259625953709e-16,3.54678751128009e-07,3.78368645736764e-17,-2.38153504010751e-08,1.45494819092784e-16,-1.26870070755308e-16,2.69492507799398e-16,5.3169747024255e-16,-5.63239363753663e-17,-1.9993074927678e-16,8.57944293103206e-10,9.34729488808179e-16,9.33227935493281e-17,3.33363971162929e-08,-1.06843401309513e-07,5.05677685567914e-17,7.4699778069769e-08,1.09340935177812e-08,-8.15728402063117e-17,8.58319082681936e-18,2.96715026503669e-17,9.9391938041113e-17,1.38928919241868e-16,-1.8214690100638e-08,3.98779315251316e-16,1.177713613779e-17,2.95957995570972e-16,7.28009584824237e-09,-9.6891163114819e-17,-2.47569224169633e-16,7.86127291081732e-17,-1.79610641028769e-16,-3.31234343940554e-09,2.68822599053532e-16,1.09325307849912e-08,-8.35868476251967e-18,1.22808437740199e-16,1.96269622915445e-16,4.63078847181936e-17,-2.36812411233968e-16,7.52402121280563e-17,4.52980956457361e-18,-1.22253579901958e-07,3.93611246161453e-17,5.35943595018683e-16,0.00821697754168163,2.3430863452356e-16,-1.71009969283482e-16,2.70944933247476e-16,-1.74841625260428e-17,-1.09319978951405e-16,2.20825089343539e-16,-5.11049443706943e-08,-3.19136104377008e-16,-3.06124082658129e-17,2.94593493171369e-06,1.50290238036589e-16,1.16025897697515e-16,-1.04939516638489e-16,-6.83794731143401e-17,-1.04527969854902e-16,-2.37701960064123e-16,2.68770270619682e-17,-6.18155717344813e-17,-6.94363845447049e-17,-2.25089687830186e-16,-2.08370560590626e-17,-1.54120600370097e-06,1.82454091236765e-07,-2.43116108873085e-16,-5.70389892088658e-17,-3.30332161993555e-18,2.31791352962722e-16,-1.31662801321208e-16,9.16398293775512e-17,1.00221167074001e-17,-9.85470666837741e-17,-2.28399240626803e-09,-1.554100861291e-16,-4.19054152085682e-18,4.04967798585101e-17,3.59528622443444e-16,2.91568942588255e-09,-1.28465108331452e-16,-3.17787785995779e-09,1.17142114663936e-18,-3.76914783991892e-17,2.38019382406679e-16,-1.53747200110898e-16,3.62918095921755e-17,2.15448207709044e-16,9.3384757102712e-18,1.75684653298965e-16,-1.20242718536008e-17,-6.84650891581073e-18,9.81111587574182e-17,9.44140624131731e-17,1.511276900548e-17,-1.28967655685954e-16,-5.49560496959279e-17,-2.11531868876753e-16,2.61201684027472e-17,2.66545454731282e-16,4.63045347679557e-17,-1.24679584524928e-16,-6.34468335074939e-16,7.26163899823814e-18,-1.38452270153199e-16,8.83382757894203e-17,1.33643020736894e-13,2.16326986809073e-10,1.04690915088077e-16,-1.78538462313585e-16,-6.3175411965117e-17,-8.76192032154402e-17,-4.01412491384413e-17,-4.6948364315065e-17,-1.21598894645482e-16,-2.14474029252069e-16,-3.6240331539379e-16,-3.37939235494358e-17,-1.32774108548006e-16,-8.65303134362291e-18,-5.42786932572213e-17,1.97754429287634e-17,-6.86776251989214e-17,-3.25717008515395e-18,5.08369642976733e-16,-2.75989556733849e-09,-1.06995818410702e-16,-5.36652679970103e-17,1.51802901072286e-17,1.76351608720263e-16,-5.78290601786051e-17,1.4082618337892e-16,2.9817730054279e-17,-1.0092305054379e-16,9.45104472128971e-18,5.79593754460207e-10,1.37963396844848e-16,2.22555542178658e-16,-1.42262424120807e-16,-4.77382374922802e-17,-7.60395227380219e-17,-9.60007997142571e-18,5.49449660400751e-17,1.51006327654922e-16,-1.83932585019143e-16,-1.02448890685155e-16,-3.14220552957232e-17,-7.6644642493321e-18,2.38935381175957e-16,2.89873401030501e-09,3.1397529229056e-17,9.98246531331973e-17,2.28570854499955e-16,-5.74979517123375e-16,-8.69024511443773e-09,2.54489917501718e-19,-7.83348818022084e-17,-4.83292097795651e-17,2.25908763727554e-16,-4.16663545185831e-17,2.2883133483398e-17,1.32681641423842e-16,2.08654107612535e-17,1.00926875242327e-17,2.65095926720023e-16,4.30379080807108e-17,-2.1277563852732e-17,9.1679521455901e-17,-3.79455038147709e-17,-1.8825945960848e-16,4.07283263339726e-17,-4.61197061459439e-17
