"t373",-0.0375065691563282,-0.0102178725899915,0.00128973220084432,-0.114997436437315,0.0232279276699522,-0.00496397870725614,0.0266761746521438,0.00043637814249302,0.000159564333542865,-0.000590553852686971,-0.000298584204375316,0.137647188235725,0.0563066377286692,-0.00430863746554353,-0.000353246902443894,-2.4291190275889e-05,-1.87686309690627e-05,0.000281258385101644,-1.85490355049162e-05,3.20033541221367e-05,-0.000910885974621585,0.000346641686576588,-0.000988271366291576,0.0234565170224369,0.007219978192653,5.38439300337942e-06,-3.38692762721374e-05,4.9050174351412e-05,-0.00167636284013077,0.00214969970327479,-7.15026390458139e-06,1.40452859241992e-05,-0.00779415024197567,-7.68843529800654e-05,1.40528643143159e-06,-2.78089064901576e-06,-0.000250989770831384,9.44799933172756e-07,8.03030344907522e-06,2.38689220884515e-06,0.000141018998188628,-2.1624329379924e-05,0.00872868798201341,5.15851912209119e-05,0.000384587339028099,-1.91568556561678e-05,4.94044885775663e-05,-0.000440448074222582,6.18646479539677e-05,-0.000195004919814009,0.0839428142715768,0.000237564156127663,-2.8725157606717e-07,0.000288434183932918,-6.71180928445597e-06,6.40755990205906e-05,-6.92401414622995e-07,3.46131684436614e-05,-1.13412825892444e-05,5.7069229801413e-06,2.34588939601239e-06,-2.08796027661611e-07,3.25589714597888e-06,-1.28739599008089e-06,-1.28655388863903e-07,0.000240985043668822,-6.43272984105498e-08,2.69474938783298e-06,-7.82385823297907e-06,3.35541872302384e-06,-5.30127620700836e-06,9.30551883035045e-06,-4.26758896229033e-07,-3.24789392410255e-05,1.35594569205182e-05,1.31160843185678e-08,-7.35698471406692e-05,1.38295414735795e-06,-5.17428530323923e-06,-6.14614135469484e-06,1.83962569195863e-06,2.76845570900762e-05,-3.57131087326978e-06,-2.27597054937296e-05,1.51493496373751e-06,0.000332928664883997,-2.09714737972385e-05,-3.77958427586573e-07,-1.23933669656417e-07,3.24580984310466e-05,-8.08599539827771e-07,2.25467605019069e-07,2.04997329216966e-06,-0.000227284617424046,-9.59789048720475e-08,-3.20573396347602e-05,-7.25852883600603e-06,1.91642069889643e-05,-2.97743242406868e-05,-8.78278723149657e-06,-2.09149095267466e-06,1.69355469216374e-06,-2.91399234693246e-06,3.34704813851235e-06,-1.95576283137025e-06,5.02542430413301e-05,-0.000633337489899187,0.21448181211092,5.30323406056651e-05,-4.85511745184803e-06,-1.76540611174999e-05,-1.94974252205539e-05,3.07042052471721e-05,-9.33663699310454e-06,3.96831768621414e-08,-1.04627078404062e-06,1.30840240536357e-06,-8.7016206228988e-07,5.32023438152868e-07,-8.15789569072092e-07,2.16468727730016e-06,5.96108649769589e-08,-3.25618529835253e-07,-9.20086068499579e-07,3.30136079214405e-07,-5.02288437306262e-06,5.24276571433843e-07,-2.08626865457137e-07,5.68989888332165e-07,1.88068543455649e-05,-6.05197429839838e-07,2.01459211578277e-06,-4.02441294739792e-06,-4.97757790900799e-07,1.87584766800008e-07,8.71661801881207e-07,-5.41546780211386e-09,-3.75402325950405e-06,1.20868014033709e-06,-3.47965082984939e-06,-2.23509958579118e-07,-8.67578535456061e-06,1.70232615065561e-06,1.08812943253806e-07,3.43295000707659e-07,-2.18168815303481e-08,-1.0255698306287e-06,1.57265608366947e-07,1.02913394508996e-08,-2.54467941596738e-08,-3.95489925592759e-06,-1.17977696534506e-07,-2.53064951225171e-06,9.48377162157182e-07,-2.81670121869519e-07,-2.46277125381832e-08,3.70515326760216e-07,-4.04320618677216e-05,-1.27456789902985e-07,-4.30095775483053e-08,-3.79793986089285e-05,4.66861754144613e-07,-7.88091463189311e-07,-0.000789216367955451,2.55430535354766e-06,-0.000409970431718946,6.91259043797866e-06,1.31556974925265e-07,6.73773697111e-06,1.64838574328636e-05,-0.0103122686451912,0.000283991040876102,-2.25098340809444e-06,-7.31084149671492e-07,-0.0203134689875315,2.86240225833567e-07,1.87513996881378e-05,5.09526318298673e-07,2.89820460881822e-07,9.19423509136692e-06,-6.10131774948321e-06,-0.000136704186034535,-2.20450362294668e-07,-2.77426403671805e-09,-1.03923645629595e-09,6.33679683711336e-09,7.60607410633159e-08,5.26903453702472e-09,2.75086724355655e-08,-5.69676728674517e-07,-3.93813552539913e-09,9.86278549654316e-09,4.21386627533355e-08,9.48355583884146e-10,8.27643343384941e-09,-1.30263475596213e-08,-2.44116997762726e-08,-1.27423006268217e-07,1.51225091884451e-08,6.70647644246717e-09,6.69167127170217e-09,1.10863951571669e-06,-1.7839254004449e-10,-3.26257954911298e-07,-4.49194092139306e-08,-1.55050247391933e-06,2.75743314724412e-08,1.00779555856914e-06,-1.93781489978764e-07,-1.30266907735326e-08,-1.1284519764648e-06,3.8086277967433e-05,-3.54745181769982e-06,-3.14481583460333e-08,-1.98687178708133e-08,-2.14673105643456e-08,2.16898030027964e-08,1.69970050036633e-09,-1.21533848547235e-09,9.60981222615867e-10,1.89512253261395e-08,-6.37135661064532e-07,-2.93220166576637e-08,-1.12179606181205e-07,4.33077739660846e-08,2.38387265569524e-08,2.56016337060387e-07,2.59097162430942e-08,5.28164119883515e-08,6.68698105384292e-08,-2.28352324309689e-06,-0.0016819488255315,1.7444611235043e-08,1.84042524834852e-08,4.83967563215138e-10,1.25551511413666e-08,8.3233152620244e-08,7.22348547129472e-19,1.56173684740357e-08,-1.21659138614072e-06,4.26010896837672e-08,8.89992094688349e-07,1.61820925674133e-07,-1.94982964999492e-07,4.40995865006603e-08,-1.76637379552709e-06,4.26037271798289e-09,-4.71320625419418e-10,0.00295647994890679,-1.92518444171085e-08,4.67693205438996e-09,-7.87703242159595e-07,5.91389139568801e-08,-3.59202817788465e-08,2.54668694688937e-09,-2.05861531925939e-07,2.15363785567587e-07,-2.14160744832405e-06,-7.39166295065323e-08,1.49742939690651e-08,-3.57105094238203e-07,7.23587194071635e-08,-8.63958624455278e-06,0.000113496001868514,-3.40564579390246e-08,1.18140124851863e-08,-2.70810325485462e-08,-1.21870829872356e-06,4.42224162441848e-06,-1.87952351740626e-08,-7.64325396456062e-09,1.85158855991163e-08,-4.50813470275238e-05,4.101950508015e-06,-1.64535397049257e-06,0.00151409245675342,2.322640989041e-06,5.3128359242084e-08,-3.85531349125549e-07,4.89389417673931e-06,-9.06359894863084e-08,-3.96600345904856e-16,2.60063265092748e-07,9.04522983608755e-09,1.4089981750194e-10,1.32693299115517e-06,-1.55675999817385e-08,9.87697098743205e-09,2.33522118113331e-07,-2.99665658253592e-08,2.40431373447287e-07,-6.30973965919336e-07,-2.38362596466547e-08,2.30849517875104e-08,-3.02561896837468e-07,3.70012305821239e-07,-1.35753159354054e-05,2.0384034837526e-07,-2.50402475246833e-06,-1.34525215806644e-08,-0.000595913078520555,-5.629448739918e-07,5.22915326721558e-06,-2.00218945629416e-07,4.87998844292766e-07,-6.71238596039203e-07,2.45216471977014e-06,-1.63977623972787e-07,-1.48976012756926e-07,-1.15433915588258e-06,5.6690893980017e-05,1.56768077208529e-07,-3.84183813093869e-05,8.66024050168577e-07,-2.15810095766214e-08,-2.0347394535349e-07,4.06197788661782e-07,1.36696553735616e-16,-1.45488805215109e-09,-9.9628445744684e-06,5.80121412558546e-07,-4.2803388338514e-07,-1.11886526174714e-05,-1.12418992683275e-07,-2.64246326525184e-07,3.92558665278058e-06,-1.50444680220617e-06,-5.54652383539906e-16,1.2370557111642e-06,1.52138583255074e-08,4.33534250100694e-08,-2.30753973846263e-06,-3.42420752390627e-07,2.37328082947011e-08,9.43472978137901e-07,-2.58743845149343e-07,0.000261067248452353,-1.7731108734324e-06,3.73980963329682e-07,6.9010104781451e-07,3.69453712300075e-08,3.72826587812837e-08,7.13076172678891e-07,-4.84169431839429e-06,7.9490104788536e-07,7.55198000385861e-16,1.77782539407786e-05,-1.42344548526849e-06,-1.19160870316346e-06,-3.80857083318976e-07,1.802219098698e-06,4.24101965513754e-06,-0.000404036576701534,7.94510068378769e-05,3.79465415559248e-07,8.42381261582567e-17,7.28343266101282e-07,3.26845803529146e-06,9.72216868937772e-07,-4.83186546548649e-16,-1.91763972584649e-06,-1.95011930175631e-05,2.99045249531591e-06,1.608450726406e-06,5.46417699498054e-07,2.9653986504506e-07,1.07232348983835e-05,-3.09309222865093e-07,-3.30052204672646e-06,-1.57867968219369e-06,-7.24325823178579e-07,-7.32173543746906e-06,6.66665245435229e-16,3.17718424039855e-06,-1.51585300811902e-06,-1.01742157782135e-05,1.08617475076815e-06,-7.89654419541729e-16,1.20486547207004e-06,-1.84420545173145e-06,6.95597161317089e-07,6.44778366208636e-07,1.71837777164137e-06,-1.4064300992333e-05,3.23098533917525e-05,-8.79245797888486e-06,-6.15509138598163e-15,-0.000155378867116884,0.000307158576790558,-0.757923431084361,0.000208380429787843,-1.96769412082968e-05,-1.0483925813841e-07,1.73500536854165e-14,3.992152349201e-15,-4.66212212931087e-08,-2.84419301688756e-05,3.6100522104235e-06,-4.13164484238406e-06,9.50074762345579e-15,-1.35833645925811e-06,-1.41672461555742e-08,-4.40807776155708e-16,-3.30912388500835e-16,3.0949381026721e-16,2.22176692607896e-06,6.34828848630168e-06,-8.29791532614954e-06,4.53852377677525e-06,2.24323564730123e-06,4.28905536833173e-06,-2.04824256545743e-05,-5.20877518340987e-16,-3.93844778193905e-06,6.66494865467767e-06,-6.7675655141911e-16,-5.88712277187395e-15,-5.79821873967377e-06,-2.73297529580994e-10,-2.00976414003287e-06,1.53216204782401e-06,1.84885896055607e-06,-9.87475070919041e-08,-2.20920838146715e-15,-3.28946184126706e-07,2.97445667974764e-16,-1.09162267932337e-06,-1.0722962773789e-15,-1.94731665147824e-06,-3.79173072017007e-16,1.48738714105382e-06,2.04810523987932e-06,1.15811684945947e-07,1.51264612745846e-06,0.000147038905967157,-5.78011491303212e-07,0.000102995708721078,1.72869724547264e-07,8.40661797011603e-07,7.66215846237061e-08,1.17659374275173e-06,-5.14264139152403e-06,-7.80296088293341e-07,-6.23532827516675e-08,-1.47905252512643e-06,2.25726294375125e-16,2.15587979928595e-05,-3.64088866564547e-06,2.1365129239602e-07,1.92017932841558e-15,2.78778488634315e-08,7.40095851181448e-07,2.62552191558917e-06,-4.70331270174957e-17,-7.00757753839116e-06,-3.31234603489566e-07,-6.66507789642046e-16,-4.3439416931812e-07,6.45363498835948e-06,3.46245081540975e-16,-3.5126810249706e-16,-3.71515073345374e-07,-1.80324021663003e-07,-1.02211654835082e-09,-1.40993606811814e-06,3.69946875051028e-07,1.20012631970675e-06,1.04586632949523e-07,1.26326357327838e-06,-2.1286240435364e-06,-4.65713622180286e-15,8.03625652266225e-06,3.01745418205448e-09,8.32586867022426e-09,7.79404962024116e-07,-1.38393862905523e-15,-5.12447377334782e-16,2.56769846750352e-07,4.75336296991746e-16,-3.30518424887004e-15,1.94746924749489e-06,-2.35865875433793e-05,-0.0133721058609536,-1.84159684060153e-08,0.000127521530830457,-3.43873085466363e-07,4.50826612911721e-08,2.06537660997189e-16,1.31449882791691e-07,6.24541139263594e-09,2.88289910459812e-08,-3.33431349692353e-06,0.000258434340391914,5.73640453424731e-15,-3.51357780495791e-15,6.2676443379735e-15,-1.85816466052069e-07,-0.57595640640725,3.70027179718699e-06,-1.23880622465956e-14,9.91863967907141e-08,-5.02217633881202e-15,-1.52172272006282e-15,3.34847562773099e-06,-7.37490159443389e-08,-7.65094368068708e-15,-1.90182633393096e-07,-1.10682742843495e-06,-4.22308643313076e-15,3.07497556652309e-07,1.582733673217e-15,8.3712343889681e-08,-4.52498585839814e-16,8.36253994753873e-08,7.2455490258128e-07,2.9036075198708e-07,2.4738294275042e-08,1.7030497177992e-07,-5.94683229036072e-07,2.37658613791372e-07,-3.47619842679277e-16,1.0832844440758e-05,-1.74831214830348e-05,2.06694391847414e-15,-8.04060047255958e-08,-2.35730499269388e-07,3.79983510672872e-07,-2.98975977130552e-16,1.7479216199085e-07,2.5504783192365e-06,-4.69505232903855e-16,-5.75873442580264e-07,-1.27290910319588e-07,-7.30277710532424e-08,1.36815151444934e-15,-2.6953035707825e-16,1.17346394325038e-07,3.58217765458013e-08,2.89638229704115e-09,-3.20092427501388e-07,2.10650862272708e-08,7.14813786970181e-16,-1.2087298806172e-16,7.71572783005069e-08,5.32181262652132e-10,5.59415949781501e-16,1.90629877411398e-07,-5.88575392193578e-17,0.00373815999961475,-3.31792164291369e-08,-1.94293179940434e-08,-1.2959547063658e-07,-2.31276943057684e-15,-1.32793431113721e-16,-8.58027718115746e-16,-2.02812929781434e-17,-1.15644346966381e-07,-2.51914765069189e-07,-3.81788503109609e-16,-3.2372671894259e-16,3.28349742677016e-16,1.00245292140172e-05,3.17653578728878e-09,-4.45533170287699e-07,-2.61531798878201e-16,-5.09585185463554e-16,-4.95609141833858e-16,-1.11597075364733e-06,0.0012875476004924,-3.8576423805563e-17,3.92677906420044e-08,-1.63331367591312e-06,-9.66559920335654e-17,1.79573944035292e-16,-1.02014953455714e-07,-1.04485802963603e-09,-5.03956009490602e-08,-2.43042681298443e-16,5.64570435218405e-08,8.20148979739366e-08,8.76917610741732e-08,-7.95486170624247e-08,-2.82977637458516e-07,2.404573953978e-08,3.09923959831325e-16,7.00934427523633e-16,8.6370030546865e-17,4.51426203433024e-07,-1.15279764440548e-05,-2.21680011788766e-08,-1.72891538875496e-08,-5.11733121667166e-17,-1.56331016626629e-16,-1.44169313263526e-16,-4.2216391679426e-16,-9.97930653733834e-16,9.00265442955136e-07,-4.02148317381782e-16,-9.16972479167823e-17,-1.31885158333777e-08,-2.20456736556264e-16,-1.18037055192477e-08,1.34868855700797e-16,-1.46292215651573e-08,1.58277133449237e-16,-1.76085849127304e-08,-2.20056550528125e-09,-1.38592057151829e-06,-2.14479600813453e-17,7.02863112049836e-08,8.12449403667076e-17,9.91533441717999e-08,-1.90482624583162e-06,9.57058056041716e-10,-5.39276288827953e-16,1.39232038878467e-07,1.57423345777137e-16,-3.40592434118427e-08,-1.92198967996035e-07,-8.07399016617458e-17,-3.20815126248496e-17,-8.61655094330431e-18,2.82710480444575e-17,-6.42713548838402e-10,-8.36089881223455e-09,-1.86475066428926e-09,-2.68932093044304e-16,-1.81893475222303e-16,-2.15628273608665e-07,1.10568115137274e-06,4.60234383694762e-16,3.24928389530082e-17,-8.39138031413956e-09,3.54008164830957e-16,-5.93826638321459e-08,-3.49520456667664e-16,5.58368601366265e-07,-6.25249181838923e-18,-4.63461931322828e-16,-4.85042485223171e-16,-4.47733003114657e-16,-4.83749128163149e-17,2.69503424603263e-16,7.35750560902454e-08,-5.14499979698482e-07,-5.16787667068666e-17,-4.92587297993671e-08,1.87168057562719e-07,-1.18056436998773e-16,-1.35574247054837e-16,3.0356495413954e-17,1.75880184935058e-16,1.83678060073748e-08,2.93444180460819e-09,-1.92212618769483e-17,-8.42389552063778e-16,-3.32855275086897e-08,-1.18719174161042e-07,-1.97502100597229e-08,-5.96523729576662e-17,1.40520848488819e-16,1.01918297216897e-17,-9.45347143329029e-17,1.77691269247444e-16,3.28429003511009e-16,6.96416619381484e-08,-6.58402160697729e-08,-1.26552478093267e-08,6.12562317967177e-17,-2.01948326198207e-17,8.53606281045524e-17,4.85832232172613e-17,6.782011070694e-18,2.93901925912251e-16,-2.16563520233884e-16,8.7060629071198e-17,2.02958079246019e-17,7.27986518751704e-17,-6.80621885891995e-17,1.60565783023938e-16,-1.93287200004637e-16,-2.85694858337864e-17,5.10185631535981e-08,1.35488739248604e-16,4.21655179372202e-17,4.99207577405e-17,0.00348160560795063,-6.93713493458238e-10,-2.11524711625728e-16,-1.28573229897394e-08,1.59380636195758e-05,-2.82268237136563e-17,3.24020263882599e-17,-1.62360566179769e-07,2.16190080984225e-16,0.00140028976505424,1.50974448192817e-16,-5.82831884085918e-17,-9.46544120634026e-17,-2.19769860307105e-16,2.04400708222758e-09,-2.80654900953397e-07,-4.95824570575782e-17,-2.97214160278482e-16,9.86562905560521e-18,-4.25677504731693e-16,-2.3121966580969e-16,-5.88759178977319e-17,-9.59966602706016e-17,1.59679485352022e-16,2.29887479641906e-08,1.40998025237692e-16,1.03826866099509e-16,-1.06619699087419e-16,1.1049881205933e-16,8.43139300191269e-17,1.9951501711278e-16,-6.54088586830483e-08,-7.9375923172277e-17,2.34845332025573e-17,4.87310288311241e-08,-1.62891047614885e-16,-8.78015845791844e-17,-1.04564433009248e-16,-1.24804684222984e-16,4.42146378851765e-07,1.21804384494641e-17,-2.96857716762502e-08,-1.60553061161393e-16,6.16655049939765e-17,-1.3677357127368e-16,-6.99688720578108e-16,-2.55717060860172e-17,-2.23930935901898e-17,1.06920842397453e-09,-1.03858946969088e-15,-2.11014067359418e-16,4.15380217308287e-08,-1.33128424741604e-07,-1.8426541804849e-19,9.30613352043449e-08,1.36209750692001e-08,1.05073370399102e-16,3.70633614524103e-17,4.4178171833933e-17,-6.39527337034728e-17,-1.58981953408143e-16,-2.26630415385374e-08,-1.80588003714432e-16,1.52498839351155e-16,-4.57640025866641e-17,9.05301760927429e-09,1.31270196425341e-16,2.49535732928304e-16,7.86564554017883e-18,7.39990921829178e-17,-4.11417900138904e-09,2.64774890265274e-16,1.35713771126936e-08,-1.32612206868722e-17,3.60251671262491e-16,-2.13949048345751e-16,-1.7449756074253e-17,5.81602488066696e-17,5.89058076325866e-18,-4.714677916415e-17,-1.49397814171652e-07,-5.35272635165247e-17,2.53089863328552e-16,0.00486251871639929,3.64705872919745e-16,4.54864399015395e-17,1.56155555281524e-16,-1.22754652576486e-17,8.47955922827177e-18,-2.01304092996234e-16,-6.40645201744081e-08,7.39911167362302e-17,9.17837821447974e-17,3.68527100278084e-06,-1.03648804698333e-16,-1.86472161785723e-16,8.99029187722642e-17,4.89519188189753e-17,2.38916055975266e-16,1.02739954071551e-16,-5.55533740867076e-17,2.92470100459174e-18,2.30006982148981e-16,1.4873553362579e-16,-2.57774854796795e-17,-1.92272772737581e-06,2.27581228126069e-07,2.41380486555974e-16,1.86202898156133e-16,-2.08612881973866e-17,-3.47018217438807e-17,-1.42199891185052e-16,5.80781015457371e-17,1.40319053396131e-16,1.1084021549046e-16,-2.84687166330996e-09,-1.06790715485348e-16,6.95103512370355e-18,1.93851361810725e-16,-2.17966049549478e-17,3.63254932180265e-09,-6.86455285014058e-17,-3.95742359723607e-09,5.5780421203486e-17,2.5760732068011e-17,1.01711835509796e-16,2.81960462602542e-17,6.45531285412948e-17,3.0110274997225e-17,-1.87002021651058e-17,3.64868598079622e-17,-2.19276923845239e-17,-1.48401569711798e-17,-4.22881984779072e-17,-7.04581830588623e-17,6.41439159176801e-17,3.46037323359765e-17,1.49254398363032e-17,-1.19410810871857e-16,2.62511054049221e-17,-1.26188687100799e-16,4.0737416257224e-17,-9.43667022267711e-17,6.29148968166182e-16,3.04259328527494e-17,8.29872319904108e-17,3.84636076922027e-17,1.65929539525546e-13,2.69024231796746e-10,-1.08927636803852e-16,-1.57324384788305e-16,-5.3922296783361e-17,-1.60332329378712e-16,-1.57171192908931e-17,7.35357663403061e-17,-6.13472677142829e-18,1.03151914289314e-16,2.82829297697126e-16,1.24378081733243e-16,-8.1349044254303e-17,-3.84141162163781e-17,5.13065703761028e-17,-6.13127990707669e-17,2.97640137042622e-18,-1.70239482147447e-16,-1.8778801513217e-16,-3.42932811131965e-09,-5.34198469463118e-17,-3.11726942979703e-17,3.94232928777162e-18,7.91505381004307e-18,1.75677105169141e-17,1.72250343499891e-16,5.32384681498639e-17,-5.91639091931822e-17,-4.36347045812433e-17,7.19564135164619e-10,2.22866465790665e-16,-1.09306276181445e-16,-9.05950086577483e-17,1.35601099309908e-17,7.96946440167124e-17,4.35362126015397e-17,9.50259546155938e-17,2.6957356626871e-16,1.41511336408949e-16,-2.7710685847185e-17,-6.61545134409806e-17,9.14642900623945e-17,6.53316302746165e-18,3.59567531968402e-09,8.00897128320909e-17,-2.91945441128385e-17,3.27981358790168e-16,-2.14597491252771e-16,-1.07752810152536e-08,-5.72828246441922e-17,1.02371694557532e-16,1.51131543901954e-16,-9.2391358178896e-17,2.4312861185375e-17,-6.78270174778491e-17,5.99359004455315e-17,5.21432646045353e-17,1.83482552442851e-17,1.40536635665175e-16,1.47970251981169e-16,1.28225026582742e-16,-5.83271010171481e-17,-2.63483075189735e-16,-9.96228036316615e-17,7.0739254016097e-17,-2.38194745911211e-16
