"t459",-0.0375465980242269,-0.0102407383558995,0.00129271079881241,-0.115352150111226,0.0233153767736629,-0.00498583846017327,0.0267959060135463,0.000438488973725501,0.000160472079937098,-0.000594603215696578,-0.000301156961769853,0.139092538192514,0.0569141025779607,-0.00435578042973786,-0.000357269247076779,-2.45829492458272e-05,-1.89990446289142e-05,0.000284769093012905,-1.87855100843491e-05,3.24435734911305e-05,-0.000924340942579049,0.000352693871902633,-0.00100636260990841,0.0238880240778749,0.00735324725163515,5.48782155088262e-06,-3.45263982415929e-05,5.00090604361061e-05,-0.00170987342671402,0.00219891550607664,-7.32235066291074e-06,1.43948676367337e-05,-0.00799824910566593,-7.89637696828597e-05,1.44457906589835e-06,-2.8624544013931e-06,-0.000258405848221953,9.72969460947301e-07,8.27064353800903e-06,2.45891445449268e-06,0.000145338465829858,-2.22946888166962e-05,0.00900120227225808,5.31966287099416e-05,0.000396696562382863,-1.97752261484271e-05,5.10092007833164e-05,-0.000454793041893645,6.38932308371958e-05,-0.000201437719068094,0.0867278525205653,0.000245459917051495,-2.96800749088222e-07,0.000298034554150577,-6.93511124630915e-06,6.62065212415042e-05,-7.14865368861344e-07,3.57213774640088e-05,-1.17037473493623e-05,5.88075838119601e-06,2.41365119623829e-06,-2.14632086434397e-07,3.34417690664627e-06,-1.32201584993747e-06,-1.31883318989658e-07,0.000246583370851883,-6.55011591444648e-08,2.7367210095126e-06,-7.93526755621721e-06,3.39456069292947e-06,-5.26987571535348e-06,9.07469563489303e-06,-4.14715345789552e-07,-3.131758815974e-05,1.30611472642422e-05,1.25880336836667e-08,-7.05024014719749e-05,1.31510188104011e-06,-4.8230987944324e-06,-5.67658677852507e-06,1.66975538001372e-06,2.50257239105749e-05,-3.12117371700461e-06,-1.96597781710219e-05,1.23217057693721e-06,0.000265465652093934,-1.63598277876047e-05,-2.93746103142812e-07,-9.62254596977372e-08,2.51386830560949e-05,-6.20568525636516e-07,1.55839687405329e-07,1.40051834010374e-06,-0.000141864302353688,-4.77029872085648e-08,-1.52087880592765e-05,-3.43578357309895e-06,7.87612681797193e-06,-1.14891560815169e-05,-2.45991460872607e-06,-3.74014522677769e-07,2.86315703625168e-07,-4.60139843829993e-07,-2.00676253576757e-06,1.34271300723615e-06,-3.81312256246697e-05,0.000568713729389254,-0.201507645129252,-5.38942477995564e-05,5.53832515492874e-06,2.08953134266959e-05,2.85689180753062e-05,-4.61275217945483e-05,2.41016726405788e-05,-1.15182643503237e-07,3.96249609600646e-06,-5.61797205722205e-06,5.4485960486606e-06,-5.17566109746492e-06,1.22511048337925e-05,-4.4943438830115e-05,1.02920485346395e-05,-9.51194865402126e-06,-2.61111563421976e-05,8.47362013544868e-06,-7.92676200700341e-05,8.03669221676695e-06,-2.50487878448405e-06,4.58179557424376e-06,0.000150978201504224,-4.75390742530301e-06,1.36804153703531e-05,-2.67094227067088e-05,-3.25217652941635e-06,1.15758635161604e-06,5.34088305785373e-06,-3.03474951249952e-08,-1.99775868145573e-05,6.11746672051808e-06,-1.75913809865328e-05,-1.12247920473357e-06,-4.34309525452109e-05,8.4801402389428e-06,5.41079221770104e-07,1.70701547048168e-06,-1.07224588519544e-07,-4.95226010881509e-06,7.50769799577741e-07,4.90337057835524e-08,-1.2085843454687e-07,-1.87800893911254e-05,-5.59791069050875e-07,-1.2003343087914e-05,4.49687721628277e-06,-1.3369304983403e-06,-1.16985767969141e-07,1.76116181921478e-06,-0.000198988794848236,-6.36026274244762e-07,-2.15118570405464e-07,-0.00019255979521453,2.3740850992955e-06,-4.0887529301263e-06,-0.00410528887027459,1.35874046740715e-05,-0.00223406468262441,4.10704350573035e-05,7.84440147280482e-07,4.02126739088779e-05,9.98006038805059e-05,-0.0635483035319093,0.0017546755380142,-1.44544209940083e-05,-4.7565545219183e-06,-0.136226688848822,1.93480261652039e-06,0.00012727077619661,3.77283190001087e-06,2.42533164164629e-06,7.89896967388903e-05,-5.38536284023009e-05,-0.00132593754914472,-2.2340971347451e-06,-2.95100502391741e-08,-1.1642666521172e-08,9.05296602435448e-08,1.18558499659046e-06,-1.76956649982952e-07,-7.70798248863214e-07,4.54959736056307e-06,-3.9846096502838e-09,3.10803412864556e-08,1.53518180956706e-07,4.04038248718225e-09,3.85717188747581e-08,-7.40053115054451e-08,-1.43620423647293e-07,-8.02789461688824e-07,9.83826746571912e-08,5.4459162780424e-08,5.48768492679389e-08,9.92847955700055e-06,-1.74239052719261e-09,-3.95931508910885e-06,-5.45692050441615e-07,-1.92370802393158e-05,3.65424381122826e-07,1.40011570438832e-05,-3.07217384482299e-06,-2.47319014398559e-07,-2.52060722537984e-05,0.000898017108594494,-0.000109965231065511,-1.16584025126363e-06,-7.40298331526917e-07,-9.37075927740075e-07,1.58390416961208e-06,1.40995278290486e-07,-2.97075274578543e-07,-1.64661940170082e-06,-9.349393995325e-06,9.17636983662433e-05,3.73523521761084e-06,1.28665911438748e-05,-4.12266505242162e-06,-2.22838283309038e-06,-2.3846466736579e-05,-2.43955486383513e-06,-5.51039376670882e-06,-8.93597454491022e-06,0.000369757502723648,0.367627777511453,-6.14503398531668e-06,-7.98734131279432e-06,1.35320285340969e-07,1.54088092938284e-06,5.9698214696144e-06,4.19002087903539e-16,6.54392812296348e-07,-4.66405541963723e-05,9.77306545233105e-07,1.49631383326893e-05,2.19817774077742e-06,-2.61814534987144e-06,4.52180338820408e-07,-1.77600056874731e-05,4.26372662634185e-08,-4.90812856406728e-09,0.0356383546491228,2.3754206715534e-06,-3.22434780629898e-08,3.00803459352563e-06,3.9172450913239e-08,-4.81734733840091e-08,2.88717253402892e-09,-1.98896295795063e-07,1.40319148614654e-07,-1.35342582247619e-06,-3.38807814467124e-08,5.61045857843227e-09,-9.64261992045553e-08,1.73508783248075e-08,-1.81168370278446e-06,1.93496132710039e-05,-3.99888530887639e-09,1.31985965361664e-09,-3.6677051565896e-11,1.0234479135831e-09,-1.45366969161577e-08,5.27702889706693e-10,2.81632327646367e-10,-1.17031379845246e-09,3.0591907181978e-06,-7.54607682153322e-07,3.18145022128909e-07,-0.000303454367532447,-5.0031781375616e-07,-1.20209581056337e-08,9.53990292307655e-08,-1.23731084123538e-06,2.32803018971184e-08,2.11887352498644e-16,-7.00271413875827e-08,-2.44898839661326e-09,-3.87945561665944e-11,-3.77987394530108e-07,4.54087288215999e-09,-2.90910530243631e-09,-6.90885544733335e-08,9.23948416153125e-09,-7.42636092406516e-08,1.94983862457513e-07,7.41700718363716e-09,-7.26462233506838e-09,9.52996774232252e-08,-1.16600506048237e-07,4.28127572404336e-06,-6.42696295224099e-08,9.3889462663001e-07,7.81846268115496e-09,0.00208930622993908,1.6675849633039e-07,-1.48450817444418e-06,5.64785090498719e-08,-1.36336280697583e-07,1.85268729292286e-07,-6.74246338804658e-07,4.36088123073403e-08,3.9515900432189e-08,3.04715227786591e-07,-1.49152514113885e-05,-4.07916024289125e-08,9.87262962135823e-06,-2.19945615320032e-07,5.45254318458079e-09,5.09528314364543e-08,-9.97701102665349e-08,7.54946720367204e-18,3.14793062817909e-10,2.12692447352193e-06,-1.21357105478551e-07,8.94873242481211e-08,2.33767101535156e-06,2.33701974946027e-08,5.44120697837557e-08,-7.99167912688301e-07,2.99186548846774e-07,2.4826483097779e-17,-2.32845194760999e-07,-2.84377354771364e-09,-7.98295038402494e-09,4.24139148678698e-07,6.0610490693708e-08,-4.11297591765358e-09,-1.58628484940691e-07,4.25938250291119e-08,-4.10235657679937e-05,2.66684815234888e-07,-5.46683983703746e-08,-9.9253302521666e-08,-5.25990690878048e-09,-5.21215686070069e-09,-9.9487865680882e-08,6.66766198645823e-07,-1.08359751183242e-07,-5.61046944130432e-16,-2.24205026491765e-06,1.76563814909487e-07,1.47782666465387e-07,4.50230501970457e-08,-2.11487912590168e-07,-4.53706301615858e-07,4.20608809767972e-05,-8.22613086085954e-06,-3.84819084091151e-08,1.45385125800781e-16,-7.21104212243528e-08,-3.20689525651328e-07,-9.21853400487001e-08,8.14945032887826e-17,1.75082427255531e-07,1.76443965589328e-06,-2.69300225733488e-07,-1.43437147121495e-07,-4.79292673517654e-08,-2.56873060244896e-08,-9.19759333310046e-07,2.57561188899343e-08,2.7385999188285e-07,1.28301076738989e-07,5.67177197011457e-08,5.72220777278005e-07,-4.67394233215846e-17,-2.3020175018682e-07,1.08350951191741e-07,7.05512728526138e-07,-7.18430285039107e-08,1.1858349362425e-16,-7.15756931043121e-08,9.60645678051164e-08,-3.40037503006449e-08,-3.05675150931071e-08,-7.84477867914989e-08,5.96840688045376e-07,-1.20615363986654e-06,2.22268702431792e-07,1.51937698107251e-16,2.37317384159034e-06,-4.43169523316201e-06,0.00960753158284404,-2.14103121149415e-06,1.98573153542529e-07,9.87564102627541e-10,-4.24465150528075e-16,-7.96430874129426e-17,2.61097440698994e-10,6.66805423866376e-08,-7.01515094117302e-09,-3.79705456234141e-09,-5.4272314755291e-16,-9.54674622657363e-09,-1.37074155697951e-10,-4.77293897381642e-16,6.47248846065857e-17,4.60351895940753e-16,3.93732732617611e-08,1.18856005087794e-07,-1.83692395057132e-07,1.13394475632904e-07,5.67891854874173e-08,1.21391473852069e-07,-5.8670397867452e-07,1.98636752821769e-17,-1.36089683298798e-07,2.4392831767463e-07,3.21522188090186e-16,-1.03170986538004e-15,-2.57712125417224e-07,-1.26550773217657e-11,-9.80296327771945e-08,7.72569421463185e-08,9.90223381810433e-08,-5.33856653118998e-09,2.82425316405443e-16,-1.8010209661818e-08,-1.80305454349491e-16,-6.19258722907908e-08,-4.65529307810963e-17,-1.13295593908063e-07,-3.72430832618337e-17,8.92777933733696e-08,1.23696114715463e-07,7.5640809284013e-09,1.00382065831371e-07,9.82220014452264e-06,-3.97142308301784e-08,7.24771123916702e-06,1.283520706009e-08,6.244642140042e-08,5.78366658293369e-09,9.14175942500649e-08,-4.14978546685728e-07,-6.49609324075064e-08,-5.31837601164223e-09,-1.27657099060857e-07,2.488025050705e-16,1.92967954619036e-06,-3.3740984486591e-07,2.18470920221034e-08,-8.41236177035099e-17,2.93430679083924e-09,8.14375171138749e-08,2.94544543224679e-07,-1.09291878466291e-16,-7.94094951776571e-07,-3.90971199992365e-08,-5.80697407852326e-16,-5.23434698043714e-08,8.90937289429681e-07,-1.06776032790207e-16,6.70993916647821e-17,-5.4518420434927e-08,-2.66151400536795e-08,-1.55111102891479e-10,-2.21438336675356e-07,6.33102108307167e-08,2.07040858957558e-07,1.82529832281947e-08,2.54610838119513e-07,-4.99201275853705e-07,-4.62045969518675e-15,2.01941736097722e-06,7.67940420334838e-10,2.2203541859394e-09,2.20992864605328e-07,-1.34025815882092e-16,1.70667397023499e-16,8.00450433349452e-08,1.68867879822793e-15,-1.91543625104129e-15,2.72841333441777e-06,-0.000142546065706399,-0.0871356046022869,1.50385512333649e-08,-8.89706942839515e-05,2.32547069764301e-07,-2.53422841786026e-08,-1.31012849456071e-16,-2.2076791983767e-08,-8.7008242648534e-10,-3.78384682117841e-09,3.28215511336679e-07,-1.50450380612694e-05,-2.17321192553681e-16,-3.04413540155003e-16,-7.29501146122529e-17,3.58750576560266e-09,5.68288832821096e-05,7.06651896157567e-09,-3.11614965788005e-16,8.1514577713903e-09,1.18054565001322e-15,-1.26085776757998e-15,-1.61496198491342e-08,3.36793051373716e-10,-3.86016630986308e-16,7.17447515781058e-11,-1.64454973101748e-09,3.95880612527366e-15,1.32513293921186e-09,-1.88454729238981e-17,5.27470097884115e-10,3.87429676572141e-16,5.36413291232948e-10,4.70630101070059e-09,1.9104781216744e-09,1.65357856139715e-10,1.16943216064026e-09,-4.11399641199941e-09,1.27641788334402e-09,6.61711758986598e-16,8.18851753270799e-09,-1.32228479018057e-09,7.11547841028959e-16,7.15617862062974e-11,6.67190040562981e-10,-1.81977483450291e-09,-7.34204412423278e-16,-2.29434078273939e-09,-3.85505261856814e-08,7.73935266074911e-16,1.03383275722244e-08,2.47419706175089e-09,1.86122249343183e-09,-6.36642935214524e-16,8.64162029430078e-17,-5.14128940041930e-09,-1.92710173504918e-09,-1.62318846072554e-10,4.17285497129263e-08,-3.20334333371417e-09,-8.94240750691396e-17,8.03759861097645e-16,-1.32326477447378e-08,-9.27996105220039e-11,-6.24352280109485e-16,-4.45356623738249e-08,5.62463693426813e-16,-0.00650939127574432,5.49685652952172e-09,3.36464840008789e-09,2.57871033247723e-08,1.77204980102219e-16,-1.76852392358864e-15,3.14466402119508e-15,1.54882329406307e-15,4.89317740530122e-08,1.13057835987836e-07,3.16100172081064e-15,2.7541164759329e-15,4.92717305485862e-15,-5.62741484570333e-06,-1.97876450625407e-09,3.80811097016148e-07,2.9521822944905e-16,-1.9783195636953e-14,1.5639655301619e-13,3.33781849180559e-05,-0.86283768328318,-1.17675179526735e-14,1.17358599095476e-07,-3.56698591065531e-06,-3.37591580376021e-16,7.1204766274003e-15,-1.40848592388577e-07,-1.40384907227199e-09,-5.69355401417888e-08,1.05292456594323e-14,5.13240920370027e-08,6.78655066749782e-08,6.5000159364616e-08,-5.22250950111754e-08,-1.80622020227478e-07,1.46195751767262e-08,2.2178613165828e-15,-8.0279841335403e-15,3.35446814840375e-16,2.23797473183712e-07,-5.70128255255062e-06,-1.07523424167196e-08,-7.7149493058787e-09,6.52814543435555e-16,-4.19752379460467e-16,-7.34833060306836e-17,4.61688329721269e-16,1.26104970916165e-15,3.75705107920443e-07,1.20910864943783e-15,9.07554125225295e-17,-5.38454233676683e-09,-7.19297806421571e-16,-4.81380426898145e-09,6.77364212802698e-16,-5.9550291595393e-09,-3.3876181244143e-17,-6.93507436981205e-09,-8.60544643013533e-10,-5.36385582866215e-07,-2.71560099053652e-17,2.68786601298046e-08,-2.16230705136138e-16,3.70356437852348e-08,-6.93310691622796e-07,3.47990748461308e-10,1.40223114714969e-15,5.01680710189365e-08,2.8159019421191e-16,-1.2113428977447e-08,-6.83160544477033e-08,-8.57582943373141e-16,4.34659484988584e-16,4.09696650748282e-16,-4.5784544190137e-16,-2.26273879530617e-10,-2.93654898306922e-09,-6.53191846130303e-10,4.83138388273625e-16,-2.15963072072414e-16,-7.46487328894137e-08,3.82592859260081e-07,-1.55780246985691e-16,7.43144081306398e-16,-2.86806607843189e-09,4.99210375867888e-16,-2.0248724387932e-08,-2.41586860305073e-18,1.89206236848817e-07,-8.96799691485058e-16,-7.64563900435383e-18,5.56935106855344e-16,4.02254231480446e-17,2.65557320706274e-16,7.72522463239221e-16,2.46683775011752e-08,-1.7248152168574e-07,-8.31093177211539e-17,-1.64626208364694e-08,6.24774224598346e-08,-1.04720081695539e-15,-3.30405059814915e-16,-3.38974443045939e-16,3.48253246256408e-16,6.10269567046232e-09,9.74022732367906e-10,-5.61969996249781e-16,-1.92094346677671e-16,-1.10370280921728e-08,-3.93605450034069e-08,-6.54522058377332e-09,2.64729618419608e-16,-5.55365512109834e-17,-1.14969194369223e-16,-3.60215484052937e-17,-3.24979057157736e-16,-6.06791685222222e-16,2.2949659229765e-08,-2.16884227891264e-08,-4.16724123162167e-09,2.8237574739419e-16,2.70664697807354e-16,-5.43747835784844e-16,-3.09779373981008e-16,2.2351904234912e-16,-2.11249167275719e-16,-1.03316810207222e-15,7.91669472020877e-17,1.85060224851987e-16,-1.48943346577675e-16,-7.43116901663782e-16,1.27212181474271e-16,-8.66361348778697e-17,1.90356042486076e-18,1.68890018999127e-08,3.85219498170061e-16,2.48875154624434e-15,-5.86417665831391e-17,0.00130170702035553,-2.05375196056879e-10,-3.67998199839024e-16,-4.0075760928301e-09,5.16292606565863e-06,8.50518537406188e-17,-5.64130984636174e-16,-5.27992026800436e-08,9.00214599365825e-17,2.51525588451125e-05,-7.51480457754023e-17,-1.03803410125382e-16,-8.87462223108568e-16,1.63369718768963e-16,6.66774728578605e-10,-9.15557791095048e-08,-5.9569841927371e-16,2.54186835151131e-16,1.30934860472373e-15,5.51083889072096e-16,-4.19877620085746e-16,-4.62842494259602e-17,-3.94026128442218e-16,2.58418788586326e-16,7.52630118451058e-09,-2.30077633295418e-17,-1.50745316562653e-16,-5.42075638576067e-16,2.92423194088893e-16,-1.43188824295354e-16,3.5978815078617e-16,-2.1439053491812e-08,-6.12036024556811e-18,-1.9935302142831e-16,1.59761904330846e-08,-9.50666533640958e-17,-2.34025852431094e-16,-2.36880853090251e-16,-2.76390797740687e-16,1.45385003494267e-07,3.20968012769453e-17,-9.76685961556077e-09,-2.53951371381931e-17,-1.38136744579972e-16,-2.23067294072541e-16,3.36915361878727e-16,-7.24420187140886e-17,-1.20983603080352e-16,3.52211505069229e-10,2.25882846827848e-16,6.16958721208692e-17,1.36965741074787e-08,-4.38994105011337e-08,-3.31923460872737e-17,3.07136925958086e-08,4.49665774086204e-09,-7.67743762310051e-17,2.15443298456215e-16,-2.21264222244395e-16,-2.19833294576881e-16,-4.4264057612893e-17,-7.51207635077211e-09,4.82114451584959e-17,7.51037318880248e-16,1.34562693690294e-16,3.00358842207829e-09,1.3794212343619e-16,4.21638902969607e-16,3.62867522725428e-17,2.68486189606214e-16,-1.36624010994264e-09,-1.31132431959797e-17,4.50734249617048e-09,1.26899832164294e-16,2.94165641044601e-16,3.00434784299082e-16,-9.08860654135943e-17,1.09790241868201e-16,-8.64353903188767e-18,-2.37305397765749e-17,-4.91094897875874e-08,1.1998858333519e-16,-5.25910435997206e-17,0.000104960235764367,2.21893837521542e-16,8.69400343543715e-17,-1.01606333857478e-17,1.02107719545419e-16,1.73836082861596e-16,-1.34717365636966e-16,-2.15997881846677e-08,-3.90009005148103e-17,2.80138319722541e-16,1.24185701313404e-06,-1.27371714322112e-16,7.03000222193875e-17,-1.61170218438234e-16,-3.08463324630547e-16,3.33932483138059e-17,-5.65856779417925e-17,-8.63855200430514e-19,-1.14311503447486e-17,1.45959863718571e-16,7.78218618017797e-17,1.34915666059765e-16,-6.49438806611824e-07,7.69028559368355e-08,1.90115136661979e-16,1.12274898863195e-17,-7.88840582453728e-17,-1.25110095952996e-16,2.60933581599371e-16,-6.79451644325238e-18,8.04423452087571e-17,-1.77803452484063e-16,-9.64332874656381e-10,-2.95433127995912e-17,-6.59751009319083e-17,-1.6347252995482e-16,-2.0401260269668e-16,1.23321660911263e-09,4.47816025886132e-16,-1.347054609647e-09,1.6926284501562e-16,3.3663564476305e-16,-3.97006836127252e-17,-1.20596278584089e-16,-2.40207266011064e-17,1.23387333149282e-17,7.59533079814863e-17,-9.92260277849923e-18,-9.93687994628453e-17,-1.24577780249304e-16,-2.15640979965091e-16,-6.23989217341736e-18,8.25935938135884e-17,4.45903262924082e-17,1.25161850597602e-16,-1.97870091572363e-16,-1.36085319043999e-16,3.24392904704843e-17,-7.90327128324172e-17,-2.08754704014342e-16,3.10274944842828e-16,-9.89001296015653e-17,-6.21323902137629e-17,-9.73421130667226e-17,6.48388617846711e-14,9.25285999227734e-11,-4.52825569036214e-17,-1.5055764525124e-16,5.12401860679827e-17,-5.45027755338504e-16,1.96576222426279e-16,1.08328217832542e-16,-7.59898465094679e-17,1.15487805385481e-16,-4.4205652726847e-16,-2.39407184790307e-17,3.16776769745952e-16,-1.20706821235303e-16,2.10531425794834e-16,9.48520770291829e-17,8.46433423942348e-17,-7.11906542182753e-17,-7.37164777356614e-16,-1.1882690548729e-09,-5.99530726664946e-17,-1.00710344592809e-17,-2.21777783264413e-17,-2.58535008132883e-17,3.14347604424021e-16,7.37803760410988e-17,-1.37013168824275e-16,1.88383017596644e-16,2.70872520218047e-16,2.51300843755075e-10,2.87871831473968e-16,-9.54124575294638e-17,-9.43648262777151e-17,1.35310290502503e-16,5.0008733053834e-17,-9.97952473019772e-17,1.08462644703165e-16,-1.42263881371731e-16,-2.84378312655694e-17,-6.0550173688769e-17,2.6481264501827e-17,-2.50112865181065e-17,-4.22688402091932e-17,1.26594124224417e-09,1.72531773941623e-17,-4.02900240550638e-17,-1.26479559402773e-16,-1.22121822203336e-16,-3.8081722092352e-09,9.90797839781147e-17,2.00284913615583e-17,2.69411532443771e-16,3.16586352914611e-17,1.01340855432509e-16,-7.54664047828582e-18,-6.46217105955078e-17,-2.08941153913985e-17,-8.98407533435726e-17,6.22121601144423e-17,1.19959028536669e-16,7.86635661241136e-17,2.0882056913277e-17,-8.46455389011856e-17,2.94707269313582e-17,6.24802946641108e-17,-1.96800389370196e-