16
"t520",-0.037553919689073,-0.0102449447671571,0.00129325894056218,-0.115417682496499,0.0233315894339654,-0.00498990476710422,0.0268181882010718,0.000438882534860594,0.000160642113358448,-0.000595366703362314,-0.000301647089060059,0.139371152488395,0.0570314207836845,-0.00436489417370254,-0.000358049151585829,-2.46397586442728e-05,-1.9043991360862e-05,0.000285454904572216,-1.88317914154055e-05,3.2530356613692e-05,-0.000927013690467391,0.00035392273850997,-0.00101006363756054,0.023976372209009,0.00738054870579789,5.50915869412266e-06,-3.46622116485977e-05,5.02075244381136e-05,-0.00171683932650688,0.00220947495530068,-7.35981872887253e-06,1.44718337212371e-05,-0.0080440597059246,-7.94371860495939e-05,1.45367559022569e-06,-2.88189657084553e-06,-0.000260182879868181,9.79765080747003e-07,8.32879551059597e-06,2.47645644266849e-06,0.000146404610051127,-2.24621290896009e-05,0.0090697945166209,5.36024910575133e-05,0.000399775027451267,-1.99383024054212e-05,5.1437492139441e-05,-0.000458643798243923,6.44469123844235e-05,-0.000203226852833708,0.0875232871279803,0.000247744507410984,-2.99569098082237e-07,0.00030086502800447,-7.00329485091814e-06,6.68608050875115e-05,-7.22589640822535e-07,3.61164514081077e-05,-1.18335453331939e-05,5.94967861260891e-06,2.44309621332897e-06,-2.17301702759586e-07,3.38642111656178e-06,-1.33878047174045e-06,-1.33603725577606e-07,0.00024988093555639,-6.64247614276516e-08,2.77620935718966e-06,-8.05097511211635e-06,3.44499252945187e-06,-5.35586582794244e-06,9.23293790175723e-06,-4.22018850667624e-07,-3.18803308950989e-05,1.32964288255832e-05,1.28167451066078e-08,-7.17877120894378e-05,1.33947663560383e-06,-4.91581559790979e-06,-5.78729511835499e-06,1.70311759102798e-06,2.55283403981478e-05,-3.18622991948306e-06,-2.0074069225127e-05,1.25935151833753e-06,0.00027139333729923,-1.67296041593421e-05,-3.00398576282192e-07,-9.84057929101051e-08,2.57090212820068e-05,-6.34712500787862e-07,1.59545394301617e-07,1.43394828905824e-06,-0.000145337354875087,-4.89212223808602e-08,-1.55996155863859e-05,-3.52410016202405e-06,8.08177667516606e-06,-1.17908764378148e-05,-2.52591778157377e-06,-3.84223978318298e-07,2.9414311437625e-07,-4.72740800935653e-07,-2.06594632318013e-06,1.38252562020581e-06,-3.92665678931713e-05,0.000585772211252804,-0.207564234126112,-5.55199897488159e-05,5.7063057820211e-06,2.15302053994033e-05,2.94461096316062e-05,-4.75456027092347e-05,2.48629246159394e-05,-1.18841410543351e-07,4.08992707016423e-06,-5.79963656772356e-06,5.62743576679105e-06,-5.34796845275809e-06,1.26633057662426e-05,-4.64646529189771e-05,1.06475660517334e-05,-9.84480384825295e-06,-2.7025324412332e-05,8.77083630046505e-06,-8.20847044831765e-05,8.32261737702662e-06,-2.594995841241e-06,4.7518708678602e-06,0.000156584409167103,-4.93087466094302e-06,1.42001949549881e-05,-2.77282608601105e-05,-3.37658708386369e-06,1.2023878376717e-06,5.54792068044123e-06,-3.15526961150223e-08,-2.07862603287693e-05,6.37150383697017e-06,-1.83224111951319e-05,-1.16932678579268e-06,-4.52475577191641e-05,8.83609298206662e-06,5.63821435713617e-07,1.77876468306522e-06,-1.11774766577206e-07,-5.16640694744804e-06,7.83851699841414e-07,5.12043864440701e-08,-1.26263460464966e-07,-1.96206489344213e-05,-5.84942992990227e-07,-1.2543886008262e-05,4.69990468947566e-06,-1.39871473552913e-06,-1.22412049255706e-07,1.843064715046e-06,-0.000208791233113046,-6.67786294563939e-07,-2.25882807386308e-07,-0.000202305477101452,2.4945194554993e-06,-4.29918308509911e-06,-0.00431693823353724,1.4297705739563e-05,-0.00235241375418792,4.33296017815781e-05,8.27646388646611e-07,4.24282941306891e-05,0.000105327179099841,-0.0670881138261401,0.00185249824293965,-1.52696091641235e-05,-5.02577877252898e-06,-0.143997188332958,2.04537516094433e-06,0.00013455127367841,3.99253305199517e-06,2.56914968895892e-06,8.368818862694e-05,-5.70664247027708e-05,-0.0014057295049119,-2.36898822456703e-06,-3.12976189477958e-08,-1.23500805419265e-08,9.60867700670352e-08,1.2585451805349e-06,-1.88084118172533e-07,-8.19302298337057e-07,4.83794318351362e-06,-4.24211634815633e-09,3.31212593044378e-08,1.6365441441994e-07,4.30932630609081e-09,4.11547107410002e-08,-7.90499672619796e-08,-1.53447952565842e-07,-8.58166193602104e-07,1.05196444180478e-07,5.834784452394e-08,5.88009254466059e-08,1.06475184212586e-05,-1.8701497533807e-09,-4.25825037166136e-06,-5.86898259055337e-07,-2.06935879291717e-05,3.93317706801498e-07,1.50759005113183e-05,-3.31151119484307e-06,-2.66938079099706e-07,-2.72345484747285e-05,0.000970604974293947,-0.000119030900465758,-1.2630003729532e-06,-8.02011714457328e-07,-1.01585054800617e-06,1.71988505269623e-06,1.53148556731399e-07,-3.23230455196116e-07,-1.79370613017691e-06,-1.01887087015058e-05,0.000100170767157877,4.07909117314252e-06,1.40572819351666e-05,-4.51028830392481e-06,-2.43856981229961e-06,-2.60974847333043e-05,-2.67382029880077e-06,-6.04503163471732e-06,-9.81291200456797e-06,0.000406231058965782,0.404084371924276,-6.75744964631023e-06,-8.78447867081222e-06,1.49000607908544e-07,1.69790740592002e-06,6.58345360561518e-06,3.75837072176189e-16,7.22488962227999e-07,-5.15058602733139e-05,1.08098308913877e-06,1.65710110229055e-05,2.43688097059443e-06,-2.90263236016516e-06,5.02274194250893e-07,-1.97338807208017e-05,4.73830913493341e-08,-5.45832605598168e-09,0.039652527983908,2.64531642445805e-06,-3.59210956061399e-08,3.3516678105324e-06,4.3686280781327e-08,-5.39265907240146e-08,3.23631504273275e-09,-2.23199157679924e-07,1.57852210214204e-07,-1.52280595961716e-06,-3.81870473469415e-08,6.32972584348573e-09,-1.08940407608273e-07,1.96115003951591e-08,-2.04869279323503e-06,2.1895348072945e-05,-4.52941442365501e-09,1.49513120181521e-09,-4.1651383101961e-11,1.16232010192834e-09,-1.65102534507959e-08,5.99754647274399e-10,3.20167110075613e-10,-1.33152318126568e-09,3.48111701667648e-06,-8.62939308853432e-07,3.64018349469687e-07,-0.000347361339002581,-5.73286095326121e-07,-1.37852844342174e-08,1.09601831803823e-07,-1.4222817057919e-06,2.67719548315473e-08,3.8717892927913e-17,-8.06482996075302e-08,-2.82097855920896e-09,-4.47155468593963e-11,-4.3633309035372e-07,5.24860974643495e-09,-3.36459806192302e-09,-7.99306021094181e-08,1.07321641969905e-08,-8.62836196137057e-08,2.26559060677718e-07,8.62833769879663e-09,-8.47988386608267e-09,1.11308001379207e-07,-1.36243322061582e-07,5.0093744416885e-06,-7.55998690475615e-08,1.10691656494484e-06,9.21885504751497e-09,0.00246362672004856,1.97759341943993e-07,-1.77244668655869e-06,6.74925188371457e-08,-1.63134342516091e-07,2.22035290522509e-07,-8.08444245794714e-07,5.25038178828226e-08,4.75909380820254e-08,3.67194345445822e-07,-1.79805655457565e-05,-4.92387837500501e-08,1.19342941313671e-05,-2.66233751786824e-07,6.60393701406645e-09,6.17743109124297e-08,-1.21220257269312e-07,-2.05878978997341e-17,3.8768286894413e-10,2.62304914201929e-06,-1.49978112366188e-07,1.10598994615627e-07,2.8893592838075e-06,2.89004305488458e-08,6.735352049924e-08,-9.90394451337664e-07,3.71658694799418e-07,-1.12887321350333e-16,-2.90850804129702e-07,-3.55467205255222e-09,-9.99347377344588e-09,5.31054361249236e-07,7.61724586877847e-08,-5.1797516101269e-09,-2.00364381405365e-07,5.39111522811355e-08,-5.21575022884687e-05,3.40488525847633e-07,-6.99868535717622e-08,-1.27260092930777e-07,-6.75058763968349e-09,-6.70076504416048e-09,-1.27926116101911e-07,8.58405508484993e-07,-1.39636788252366e-07,4.04596864918972e-16,-2.91005811328165e-06,2.29517393261095e-07,1.9210730168973e-07,5.8781679374357e-08,-2.76299494487809e-07,-5.9763204476827e-07,5.55354380722421e-05,-1.08665649508947e-05,-5.09250796237423e-08,1.34704048155195e-16,-9.56240240348359e-08,-4.25586790314957e-07,-1.22693687588929e-07,1.44324267848965e-16,2.33763407196988e-07,2.35758165731921e-06,-3.59969677918289e-07,-1.91885082829515e-07,-6.42051432883339e-08,-3.44454568104345e-08,-1.23434417655751e-06,3.46481907184455e-08,3.68512623249923e-07,1.72931114497591e-07,7.66717971511384e-08,7.73652364746126e-07,1.21733132493817e-16,-3.13055808661847e-07,1.47499470353568e-07,9.62602302576227e-07,-9.83632193349105e-08,-1.12939131926542e-16,-9.87443590126566e-08,1.33691079978447e-07,-4.75118925005511e-08,-4.27909009428218e-08,-1.10066595669262e-07,8.40957721744467e-07,-1.711396519532e-06,3.21046203160469e-07,-6.33303919488132e-17,3.48460127574125e-06,-6.51671731367662e-06,0.0141711406525261,-3.17163488037359e-06,2.9425567024949e-07,1.4652139697381e-09,-4.63279588303056e-16,-1.05053772494614e-17,3.90150037812115e-10,1.0026769043152e-07,-1.05570426646203e-08,-5.74703917940887e-09,6.88888465095584e-17,-1.46363459568161e-08,-2.11381763850696e-10,2.83786054918754e-16,2.52582397532e-16,3.41820115458599e-16,6.18706412721902e-08,1.87228818936697e-07,-2.91863159886786e-07,1.81513011807243e-07,9.09836376511315e-08,1.96063977678297e-07,-9.48501421373176e-07,2.57170057965352e-17,-2.23759224279475e-07,4.0352673459362e-07,4.62552404450296e-16,1.07657909847229e-15,-4.3703513645175e-07,-2.15936394408575e-11,-1.68690646596705e-07,1.3371042083486e-07,1.73312196900133e-07,-9.36091319934168e-09,-2.06248029021551e-16,-3.16597810093148e-08,4.40098728815519e-16,-1.09660352008585e-07,8.93280946174385e-18,-2.01730606030786e-07,5.23264747607104e-18,1.60092865586934e-07,2.22131889434243e-07,1.38511462399851e-08,1.8460270581117e-07,1.80954552305332e-05,-7.37446177408504e-08,1.35520179519295e-05,2.44000770204607e-08,1.18730076416098e-07,1.10539343691403e-08,1.7641992015566e-07,-8.11534285508057e-07,-1.28500859038106e-07,-1.06177059701551e-08,-2.5603060589589e-07,2.74627778089915e-16,3.92674620279131e-06,-6.96549846727246e-07,4.70899118004716e-08,8.96320702288732e-17,6.40884462233113e-09,1.81573256072284e-07,6.62692289201294e-07,-1.76128401251612e-16,-1.79508495783232e-06,-9.0092106094034e-08,-1.12145053378885e-16,-1.21792585618655e-07,2.20673563760697e-06,4.08889614869558e-16,-6.74861821957553e-16,-1.38675424633435e-07,-6.78657298499697e-08,-4.00151440041339e-10,-5.79309526757167e-07,1.71191550156906e-07,5.61495152090056e-07,4.97105158050676e-08,7.27444337543121e-07,-1.48792874071223e-06,9.78024898481283e-16,6.12137093951057e-06,2.33468911138249e-09,6.82124347205566e-09,6.87685429324721e-07,3.20694303740345e-17,2.3344376480452e-17,2.53617242489325e-07,6.07582347426593e-15,-5.1544707194381e-15,9.82248164879714e-06,-0.00052617501923502,-0.321812891578275,5.88823304254696e-08,-0.000351273435346579,9.19791861131325e-07,-1.01418365872677e-07,5.29579052952516e-16,-1.0157925130249e-07,-4.14153964648752e-09,-1.822059112038e-08,1.67941032302863e-06,-8.73467865994563e-05,-8.87791788187437e-16,-5.22182681950667e-16,8.63731602744571e-16,2.62412501977965e-08,0.00047163345808246,5.92643441727827e-08,1.26427837169396e-15,7.91321803567021e-08,-3.27060258525432e-16,6.14079128614927e-16,-6.54738533134264e-07,1.42692338272496e-08,-6.90067577732711e-16,3.02705640752364e-08,1.58132349838937e-07,-2.67278604476948e-15,-3.53216435272431e-08,-2.23603777857667e-17,-7.3176382435306e-09,6.41460845295632e-16,-7.12404630279619e-09,-6.04928934966886e-08,-2.36911440858795e-08,-1.9540419164589e-09,-1.24819358869908e-08,3.18645943714491e-08,-6.99533219815776e-09,-1.65159502118835e-16,-3.19600107626053e-08,4.99695177787042e-09,6.32740680994364e-17,-2.59279709426911e-10,-2.24479801978103e-09,5.74135944325833e-09,8.52683375040056e-16,5.89824812089963e-09,9.53781906891094e-08,-8.40856054274226e-16,-2.43307430843816e-08,-5.68319904607528e-09,-3.91419411757613e-09,6.15410938929717e-17,-2.17244845245936e-16,8.86405263386156e-09,3.06289613050707e-09,2.53768936665456e-10,-4.64326868926443e-08,3.3763327266045e-09,-8.63895474973124e-17,-3.86889277608784e-16,1.3435814004597e-08,9.37801087373021e-11,6.08935972318306e-16,4.22581395840469e-08,-2.66900461741182e-16,0.00581122799493148,-4.51207500556833e-09,-2.74536925558393e-09,-2.05507769578321e-08,-5.54959364722389e-16,7.80012684989707e-16,-1.84097114591649e-15,-7.86574885290811e-16,-3.14287214031557e-08,-7.13144109242255e-08,-1.91675038684373e-15,-3.73215167609937e-16,-1.8824566398419e-15,3.32262181476652e-06,1.13497516621085e-09,-2.01640753369717e-07,5.17773537123694e-17,8.07183519921069e-15,-6.33297362847337e-14,-1.32351524509598e-05,0.338535367326097,4.83929073005073e-15,-4.06957547690695e-08,1.17423904109129e-06,9.35798435556507e-17,-2.87198665301551e-15,4.07762009217951e-08,4.02092794261787e-10,1.50461655208406e-08,-4.45361177690254e-15,-1.17458335530961e-08,-1.42625949100537e-08,-1.20258311154483e-08,7.95278750114070e-09,2.59725508710118e-08,-1.87467755398679e-09,-1.34587539458548e-15,2.06834015787914e-15,-2.15243429397948e-16,-1.05063302470755e-08,2.61054873703844e-07,3.89978465708855e-10,-7.21021727747398e-11,2.27098521917713e-16,5.46621107577027e-16,3.46666206524418e-16,-1.94510656681993e-16,-6.79528894004858e-16,1.99470909337382e-08,3.41897535430893e-16,-4.0613816595454e-16,-3.72730006409675e-10,-5.4402875334037e-17,-3.37292986445978e-10,-2.11135452937644e-16,-4.25715092032889e-10,5.49356835886768e-16,-6.80578341374819e-10,-8.97238100043199e-11,-6.08673515389406e-08,1.69207961798764e-16,3.3483487783148e-09,3.90039900453403e-17,5.48064431009348e-09,-1.22530686235274e-07,6.19223790216124e-11,-3.8654268010617e-16,9.48278044871596e-09,-1.36154509389864e-16,-2.49512406634012e-09,-1.41273901735533e-08,7.57198706869392e-16,-5.73280243108966e-17,-4.24976940408362e-16,1.79999653804892e-16,-4.98380188719603e-11,-6.57035266778956e-10,-1.48768286102476e-10,5.25318908046928e-16,5.94686730282322e-16,-1.83944142667773e-08,9.45853351781841e-08,-1.06396168873375e-15,-8.38650010985516e-16,-7.72216376226746e-10,-4.31394433254706e-17,-5.54383869796352e-09,-5.92603278537013e-17,5.42332676152177e-08,9.23797664846139e-16,-6.25454689781577e-16,-1.22690566492586e-15,-7.48391840342234e-16,-1.64528607043328e-15,-1.1510911893183e-16,7.68194942553791e-09,-5.3766264986087e-08,-4.44720596264144e-16,-5.26756646688566e-09,2.0202981505938e-08,4.80931240694111e-16,8.5445570793732e-16,5.66220719555624e-16,5.36538487673452e-16,2.06038081960153e-09,3.32005748667723e-10,4.14187881742903e-16,-3.27064613219626e-16,-3.80155526918034e-09,-1.35754217368093e-08,-2.2676346889854e-09,-8.76060419656871e-16,1.44489783006102e-16,7.81884720764148e-16,-5.57458420261867e-16,-1.149581171113e-15,-1.22321751858238e-16,8.50948633885865e-09,-8.08928047550546e-09,-1.56327853797921e-09,3.13500213115794e-17,1.14304566860225e-15,1.37514445359962e-15,-6.84518552160035e-16,-7.58038692981106e-16,1.1671323250835e-16,3.12948987386438e-16,5.03335074377636e-16,-5.26426880386515e-16,-1.36680423219563e-15,4.39929045660592e-16,1.10189466985215e-15,-7.05095602129457e-16,8.12318836185885e-16,6.91572189294599e-09,-7.13003628116025e-16,-2.03861737050888e-15,-1.18739629999728e-15,0.000538606901729301,-8.51795586147767e-11,-1.11077543132373e-15,-1.66457912726498e-09,2.17111758732591e-06,2.20442609593314e-15,-2.67278812074719e-15,-2.25363310841035e-08,1.10848070468966e-15,1.09258267530696e-05,-8.23764166876034e-16,1.41152258122102e-16,-3.85303128335851e-15,-3.57198354020275e-16,2.97319039834759e-10,-4.08953451100471e-08,2.31151942544919e-15,2.77807372092922e-14,-0.707106781186548,-1.59594592700353e-15,5.83211322117971e-15,1.20741067264381e-14,2.79276833903374e-16,2.26164228105766e-15,3.64037569338644e-09,-5.82823847351871e-16,2.16092273444773e-15,-1.20630780388137e-15,-3.63765296654348e-15,-1.35492402431494e-15,8.46919220744754e-16,-1.05280486669179e-08,5.82165802781832e-16,2.26918266694124e-16,7.86678886212081e-09,5.39588972234448e-16,-7.70461684048627e-16,3.02422578604801e-15,-8.85412321870609e-16,7.3804969027498e-08,-5.40068814731094e-16,-4.98398208326674e-09,3.44537873595506e-16,-1.82545036897612e-16,-1.88620450288555e-15,-7.62878503408911e-16,1.06643637432532e-15,-5.72883047597719e-16,1.81603269205952e-10,1.31327793075596e-16,-1.51871068264637e-15,7.11699164511299e-09,-2.28197491361216e-08,3.14246962370876e-16,1.60700579403966e-08,2.35750580342007e-09,6.84782356485063e-16,-3.67932517146219e-16,5.53840370610275e-16,3.05820429345243e-16,3.84223673233519e-16,-4.05244529180641e-09,5.79020301202955e-16,1.92854107025519e-16,-2.44509921091479e-16,1.63162951399631e-09,-1.57469767952533e-16,4.28198441403858e-16,7.55607393549137e-16,-3.24406268105143e-16,-7.48874528550345e-10,9.74844952028821e-16,2.47733783824416e-09,3.34361146527849e-16,-5.74609430828574e-16,-2.8027766712398e-16,-2.53395525850215e-16,3.0259718338103e-16,-6.24526582359269e-16,-1.99487293262854e-16,-2.73731006313779e-08,4.97122458629477e-16,-4.95886071780458e-17,5.87020735579974e-05,4.82820483978377e-16,1.52409885506119e-16,-4.88155540395985e-16,6.22581937969947e-17,-4.02206285969412e-16,-2.02888545910927e-16,-1.22065614454508e-08,2.46285595503654e-16,-4.34083216026896e-16,7.04999841601018e-07,1.12235957476967e-16,6.09311283911877e-16,4.90126931036005e-16,-2.03017799437629e-16,-8.35840487677606e-17,-2.70713474968983e-16,4.63360061961208e-16,-9.48692756153662e-17,2.67752840364775e-17,3.87190643667859e-18,-1.19493298671469e-17,-3.74707530418535e-07,4.44545858800174e-08,4.7949632779951e-16,-1.77091804072707e-16,2.30428431902889e-16,-1.06678878126667e-16,1.41423331379009e-15,-2.49767676946708e-17,-4.61925921114377e-16,-7.91080901840951e-16,-5.62855477821248e-10,-5.34120023218962e-16,3.41231856269764e-16,-3.12688122559976e-17,1.14766993990842e-16,7.25549512277904e-10,-3.73175476203766e-17,-7.9946465466118e-10,-4.32040784481815e-16,-1.70063600390051e-16,-2.62407640216623e-16,-1.85957584416893e-16,6.61312324461171e-17,-5.57910156042383e-17,-1.37668859568503e-16,-9.25364744148784e-17,2.4526424799499e-18,-2.12191545036121e-16,9.78303642858014e-17,1.60085911556537e-18,1.24194970772396e-16,5.06507434657912e-18,-2.13580432492105e-17,-1.85364163457656e-17,-6.99991642785133e-17,-8.48530575942021e-17,9.84198562073274e-18,4.05378693761262e-16,-5.65031962190821e-16,-3.4731384835691e-17,1.18001623253751e-16,7.70022872780791e-18,3.95771277465683e-14,5.65827326935332e-11,1.82849696767113e-16,2.29476237701938e-16,-1.19888474116339e-16,1.70149295012276e-16,-2.41251900732872e-16,3.11385334206926e-16,-1.5857111457029e-16,-6.36184218952972e-17,2.66840766989254e-16,-2.52790527808713e-16,-1.22657147026001e-16,2.75850566526519e-16,-1.0334391816188e-16,-1.14405394949223e-16,-3.45935796978831e-16,3.24779179997769e-16,4.52823362441915e-17,-7.40157780807971e-10,-4.47002161941399e-17,1.14660274559092e-17,3.45410652462608e-17,1.14499427129085e-17,-1.17063809903993e-16,-9.98454609466833e-17,3.07153063112881e-17,-4.68563578005048e-17,-3.1548095157816e-17,1.59324547260199e-10,1.16861207610857e-16,4.99365924683534e-17,-5.40137031981978e-17,-1.08371366579063e-16,-8.25618584887711e-17,-2.16672124580924e-17,-2.74228904790109e-17,1.12639834198188e-16,8.48689897861296e-18,-1.3612538181984e-16,-3.17103087966885e-18,-4.91032090885584e-17,2.24718428433086e-17,8.15990806266783e-10,-6.71042786255021e-17,-4.37157767288516e-17,-5.20989605227085e-17,-2.27404629415257e-16,-2.47268090944115e-09,-4.45082086493709e-17,4.64758124190584e-17,2.20153119515614e-17,1.32285921004435e-16,-1.09336625492122e-16,4.10392432355318e-17,2.27848823339808e-16,-7.26635547115782e-18,4.40513114971109e-17,-9.53063361128704e-17,3.82742499424039e-17,-2.67383729565127e-18,2.24790334838764e-17,-5.18069603625848e-17,5.65403485072554e-17,1.42430731449782e-17,-2.1389483142144e-16
