"t521",-0.037553919689073,-0.0102449447671571,0.00129325894056218,-0.115417682496499,0.0233315894339654,-0.00498990476710422,0.0268181882010718,0.000438882534860591,0.000160642113358447,-0.000595366703362306,-0.000301647089060061,0.139371152488395,0.0570314207836845,-0.00436489417370254,-0.000358049151585828,-2.46397586442717e-05,-1.90439913608645e-05,0.00028545490457218,-1.88317914153937e-05,3.2530356613689e-05,-0.000927013690467394,0.000353922738509969,-0.00101006363756055,0.023976372209009,0.00738054870579789,5.50915869412978e-06,-3.46622116485961e-05,5.02075244381005e-05,-0.00171683932650689,0.00220947495530066,-7.35981872887889e-06,1.44718337212478e-05,-0.0080440597059246,-7.94371860495997e-05,1.45367559023667e-06,-2.88189657084011e-06,-0.000260182879868191,9.79765080746701e-07,8.32879551058987e-06,2.47645644265776e-06,0.000146404610051123,-2.24621290895985e-05,0.00906979451662088,5.36024910575243e-05,0.000399775027451284,-1.99383024054206e-05,5.14374921394252e-05,-0.0004586437982439,6.44469123844185e-05,-0.000203226852833681,0.0875232871279803,0.000247744507410986,-2.99569098090403e-07,0.000300865028004444,-7.00329485091455e-06,6.68608050875138e-05,-7.22589640820689e-07,3.61164514081006e-05,-1.18335453331751e-05,5.94967861261258e-06,2.44309621332803e-06,-2.17301702746764e-07,3.38642111657014e-06,-1.33878047172659e-06,-1.33603725571801e-07,0.000249880935556389,-6.64247614233991e-08,2.77620935719132e-06,-8.05097511213211e-06,3.44499252945329e-06,-5.35586582794125e-06,9.23293790180754e-06,-4.22018850666654e-07,-3.18803308951121e-05,1.32964288255783e-05,1.28167451091122e-08,-7.17877120894084e-05,1.33947663563005e-06,-4.91581559793402e-06,-5.78729511835073e-06,1.70311759102113e-06,2.55283403981523e-05,-3.18622991949742e-06,-2.00740692251314e-05,1.25935151833327e-06,0.00027139333729921,-1.67296041593296e-05,-3.00398576285559e-07,-9.84057929280139e-08,2.57090212819741e-05,-6.34712500774228e-07,1.59545394272343e-07,1.43394828905804e-06,-0.000145337354875094,-4.89212223885965e-08,-1.55996155864075e-05,-3.52410016203558e-06,8.0817766751574e-06,-1.17908764378267e-05,-2.52591778157001e-06,-3.84223978338596e-07,2.94143114393136e-07,-4.72740800921631e-07,-2.06594632319206e-06,1.38252562025143e-06,-3.92665678932097e-05,0.000585772211252765,-0.207564234126112,-5.55199897488279e-05,5.70630578208781e-06,2.15302053994621e-05,2.94461096316243e-05,-4.75456027092211e-05,2.48629246159442e-05,-1.18841410512436e-07,4.08992707011336e-06,-5.79963656771548e-06,5.62743576678123e-06,-5.34796845274324e-06,1.26633057662314e-05,-4.64646529189604e-05,1.06475660517202e-05,-9.84480384826663e-06,-2.70253244123413e-05,8.77083630043861e-06,-8.20847044831974e-05,8.32261737697168e-06,-2.59499584123733e-06,4.75187086789458e-06,0.000156584409167107,-4.93087466091493e-06,1.42001949549441e-05,-2.77282608601513e-05,-3.37658708385144e-06,1.20238783764067e-06,5.54792068045898e-06,-3.15526961024484e-08,-2.07862603287677e-05,6.37150383697764e-06,-1.8322411195151e-05,-1.16932678580405e-06,-4.52475577192079e-05,8.83609298206959e-06,5.63821435678972e-07,1.77876468311842e-06,-1.11774766599244e-07,-5.1664069474369e-06,7.83851699800749e-07,5.12043864359337e-08,-1.26263460445744e-07,-1.96206489342776e-05,-5.84942992980575e-07,-1.25438860082814e-05,4.69990468946397e-06,-1.39871473558116e-06,-1.22412049235886e-07,1.84306471501579e-06,-0.000208791233113086,-6.67786294544369e-07,-2.25882807421497e-07,-0.000202305477101455,2.49451945554954e-06,-4.29918308512256e-06,-0.00431693823353722,1.42977057395709e-05,-0.0023524137541879,4.33296017815559e-05,8.2764638862536e-07,4.24282941307006e-05,0.000105327179099882,-0.0670881138261402,0.00185249824293965,-1.52696091641171e-05,-5.02577877252183e-06,-0.143997188332958,2.04537516093498e-06,0.000134551273678437,3.9925330519924e-06,2.56914968899918e-06,8.36881886269213e-05,-5.70664247027183e-05,-0.00140572950491194,-2.36898822463516e-06,-3.12976190191635e-08,-1.23500806073003e-08,9.60867700390399e-08,1.25854518054924e-06,-1.88084118199152e-07,-8.19302298348994e-07,4.83794318354761e-06,-4.24211629741397e-09,3.31212593273386e-08,1.63654414430052e-07,4.30932628434341e-09,4.11547107222387e-08,-7.90499672853976e-08,-1.53447952603267e-07,-8.58166193574343e-07,1.05196444150012e-07,5.83478445363159e-08,5.88009254525318e-08,1.06475184212434e-05,-1.87014980986107e-09,-4.25825037171314e-06,-5.86898259026859e-07,-2.06935879291596e-05,3.93317706817828e-07,1.5075900511234e-05,-3.3115111948387e-06,-2.66938079087581e-07,-2.72345484747526e-05,0.000970604974293921,-0.000119030900465757,-1.26300037296924e-06,-8.02011714523849e-07,-1.01585054789746e-06,1.71988505262052e-06,1.53148556734425e-07,-3.23230455184769e-07,-1.79370613008321e-06,-1.01887087015044e-05,0.00010017076715786,4.07909117326317e-06,1.4057281935111e-05,-4.51028830388247e-06,-2.43856981222786e-06,-2.60974847332749e-05,-2.6738202987891e-06,-6.04503163456803e-06,-9.81291200469937e-06,0.000406231058965618,0.404084371924276,-6.7574496463739e-06,-8.78447867091222e-06,1.4900060788992e-07,1.69790740600972e-06,6.58345360557431e-06,4.32022770227018e-16,7.22488962135527e-07,-5.1505860273285e-05,1.08098308912624e-06,1.65710110229112e-05,2.43688097055002e-06,-2.90263236019921e-06,5.02274194254771e-07,-1.97338807208052e-05,4.73830913041857e-08,-5.45832621212875e-09,0.0396525279839081,2.64531642446127e-06,-3.5921095570734e-08,3.35166781050583e-06,4.36862807685765e-08,-5.39265905977818e-08,3.23631500797391e-09,-2.23199157709397e-07,1.57852210194484e-07,-1.52280595969981e-06,-3.81870473797148e-08,6.32972588786323e-09,-1.08940407607411e-07,1.96115004115337e-08,-2.04869279320457e-06,2.18953480729401e-05,-4.52941439950057e-09,1.49513123580717e-09,-4.16514286790225e-11,1.16232010881049e-09,-1.65102533872839e-08,5.99754649149328e-10,3.20167071736588e-10,-1.3315231721135e-09,3.48111701659489e-06,-8.62939308777887e-07,3.64018349476049e-07,-0.000347361339002771,-5.73286095309004e-07,-1.37852844318261e-08,1.09601831777229e-07,-1.42228170581795e-06,2.67719547965872e-08,8.42424982400741e-17,-8.06482997829108e-08,-2.82097870456473e-09,-4.47155310479315e-11,-4.36333090302321e-07,5.24860973870255e-09,-3.36459811717141e-09,-7.9930602112141e-08,1.0732164205524e-08,-8.62836195918674e-08,2.26559060729655e-07,8.62833774703827e-09,-8.47988382936319e-09,1.11308001293888e-07,-1.36243322018549e-07,5.00937444161314e-06,-7.55998692555908e-08,1.10691656491191e-06,9.21885511212385e-09,0.0024636267200488,1.97759341941256e-07,-1.77244668653302e-06,6.74925188518429e-08,-1.63134342526535e-07,2.22035290522564e-07,-8.08444245805667e-07,5.25038178375667e-08,4.75909381066967e-08,3.67194345392808e-07,-1.79805655457237e-05,-4.92387837390405e-08,1.19342941313587e-05,-2.66233751791718e-07,6.60393694563957e-09,6.1774310946478e-08,-1.21220257222658e-07,-3.80820374037875e-17,3.87682839275718e-10,2.62304914205754e-06,-1.49978112587148e-07,1.10598994630151e-07,2.88935928374599e-06,2.89004305666751e-08,6.73535205697437e-08,-9.9039445143071e-07,3.71658694767256e-07,1.2879008722297e-17,-2.90850804234765e-07,-3.5546721580395e-09,-9.99347396961188e-09,5.31054361252714e-07,7.61724587738029e-08,-5.17975163235022e-09,-2.00364381357846e-07,5.39111522046161e-08,-5.21575022884891e-05,3.40488525886289e-07,-6.99868539489943e-08,-1.27260092980731e-07,-6.75058765652662e-09,-6.70076492420198e-09,-1.27926116217158e-07,8.58405508575559e-07,-1.39636788227192e-07,4.50942681242916e-16,-2.91005811317305e-06,2.29517393446521e-07,1.92107301646943e-07,5.87816794849086e-08,-2.76299494427954e-07,-5.97632044744877e-07,5.5535438072249e-05,-1.08665649509506e-05,-5.09250794655049e-08,2.28288139882226e-16,-9.56240241057211e-08,-4.25586790372459e-07,-1.22693687493092e-07,1.33212947262455e-16,2.33763407263445e-07,2.35758165719487e-06,-3.59969678013007e-07,-1.91885082908157e-07,-6.42051433163331e-08,-3.44454569296873e-08,-1.23434417656052e-06,3.46481907670586e-08,3.6851262300482e-07,1.72931114589594e-07,7.66717971080966e-08,7.7365236477288e-07,1.30913080039553e-16,-3.13055808512479e-07,1.47499470357689e-07,9.62602302607078e-07,-9.8363219291977e-08,-1.1467666796503e-17,-9.87443589214473e-08,1.33691079875394e-07,-4.75118925411697e-08,-4.27909009180857e-08,-1.10066595270737e-07,8.40957721748021e-07,-1.71139651962625e-06,3.21046203265911e-07,4.65993258718429e-17,3.48460127585506e-06,-6.5167173137045e-06,0.0141711406525259,-3.1716348805495e-06,2.94255670201633e-07,1.46521411646153e-09,-3.54425690185511e-16,-1.79067152978558e-17,3.9015011554157e-10,1.00267689966176e-07,-1.05570427489859e-08,-5.74703928165457e-09,2.49739061675286e-16,-1.46363462297139e-08,-2.11381823542879e-10,2.49227175961811e-16,1.95247571003673e-16,3.8025851790139e-16,6.18706409991094e-08,1.87228818953035e-07,-2.91863160178346e-07,1.81513011701331e-07,9.09836377354612e-08,1.96063977568991e-07,-9.48501421364041e-07,4.59781096893833e-17,-2.23759224271359e-07,4.03526734557474e-07,4.45639915792501e-16,9.76223432834212e-16,-4.37035136525922e-07,-2.15939111874111e-11,-1.68690646537007e-07,1.33710420693538e-07,1.73312196949133e-07,-9.360913029657e-09,2.15292948905103e-17,-3.1659781125608e-08,2.34318578025484e-16,-1.0966035188888e-07,1.45643927148588e-16,-2.01730605709541e-07,1.09637052288016e-17,1.60092865415108e-07,2.22131889412389e-07,1.38511461975538e-08,1.846027057375e-07,1.80954552306831e-05,-7.37446177340252e-08,1.35520179520806e-05,2.44000770014646e-08,1.18730076433885e-07,1.10539343195451e-08,1.76419920334291e-07,-8.1153428543941e-07,-1.28500859095303e-07,-1.06177058550016e-08,-2.56030605986322e-07,3.01794465009528e-16,3.92674620277708e-06,-6.96549846767923e-07,4.70899114653355e-08,1.05739296413908e-16,6.40884481909151e-09,1.8157325606267e-07,6.62692289281253e-07,-7.90631870144009e-17,-1.79508495787252e-06,-9.00921059723842e-08,-3.7096575394424e-16,-1.21792585582033e-07,2.20673563753589e-06,4.76140755272993e-16,-6.33225222186844e-16,-1.3867542465478e-07,-6.78657300827667e-08,-4.00151214532311e-10,-5.79309526664118e-07,1.71191550127921e-07,5.61495152068392e-07,4.97105156433073e-08,7.27444337536416e-07,-1.48792874071392e-06,1.0785880381111e-15,6.12137093979195e-06,2.33468892967374e-09,6.82124327561728e-09,6.87685429282677e-07,-2.00629210406448e-16,9.34210958449614e-17,2.53617242619314e-07,6.0098611061106e-15,-5.1997908044551e-15,9.8224816485397e-06,-0.00052617501923512,-0.321812891578275,5.88823302840915e-08,-0.000351273435346554,9.19791861156706e-07,-1.01418366025969e-07,8.00422980365769e-16,-1.01579251006221e-07,-4.14153958753136e-09,-1.82205910775687e-08,1.67941032276487e-06,-8.73467865996887e-05,-1.22850378348539e-15,-3.86554622010474e-16,1.15211584685539e-15,2.62412503750952e-08,0.00047163345808265,5.92643441611592e-08,9.91603050316608e-16,7.91321802589808e-08,-1.21299014978416e-16,4.95928528207502e-17,-6.54738533446431e-07,1.42692337989586e-08,-7.91101667681204e-16,3.02705642881308e-08,1.58132349672321e-07,-3.10074774730379e-15,-3.53216433776879e-08,-1.87560262555075e-16,-7.31763822858437e-09,-2.01393497388253e-16,-7.12404625073949e-09,-6.04928935096197e-08,-2.36911441946372e-08,-1.95404182986742e-09,-1.24819358455783e-08,3.18645940041553e-08,-6.99533213540738e-09,-5.71621928045295e-16,-3.19600107433963e-08,4.99695183278309e-09,2.83407899437986e-17,-2.59279639333152e-10,-2.24479806757409e-09,5.74135940847584e-09,7.52603761368562e-16,5.89824797816157e-09,9.53781902942234e-08,-3.52468589421157e-16,-2.43307429304004e-08,-5.68319912059961e-09,-3.91419421672708e-09,7.65187339257673e-16,4.56218210520856e-16,8.86405273792785e-09,3.06289587987336e-09,2.53769027840091e-10,-4.64326867345606e-08,3.37633281190171e-09,6.96501018932257e-16,-3.82227366815906e-16,1.34358139819326e-08,9.37800521847401e-11,4.45886552117793e-16,4.22581398813371e-08,1.79839142919474e-16,0.00581122799493187,-4.51207519585358e-09,-2.74536977930873e-09,-2.05507774002449e-08,-2.27644761511611e-17,5.80969391952372e-16,-1.09507583449708e-15,-4.1494545999406e-16,-3.14287213302465e-08,-7.13144110082534e-08,-1.23033464371259e-15,-1.46967922075776e-15,-2.06757315055528e-15,3.32262181465113e-06,1.13497590235793e-09,-2.01640753168038e-07,-2.59128070337307e-16,8.6004523679661e-15,-6.13150616434258e-14,-1.32351524503708e-05,0.338535367326098,4.39479442020046e-15,-4.06957547224905e-08,1.17423904130083e-06,1.30171088897187e-16,-2.6704505644282e-15,4.07762011684394e-08,4.02093242520011e-10,1.50461656747243e-08,-4.44526712537668e-15,-1.17458332431782e-08,-1.42625950185772e-08,-1.20258309970958e-08,7.95278771090888e-09,2.59725508353239e-08,-1.87467788790572e-09,-3.54752017585493e-16,2.96070629596757e-15,-9.90157280776152e-17,-1.05063299949571e-08,2.6105487323034e-07,3.89978242821307e-10,-7.21025298308814e-11,-5.22730406617342e-16,-1.44900000023595e-16,-2.16019600013663e-16,-1.63323550688977e-16,-2.24889046437615e-16,1.99470909273826e-08,-1.46850873258342e-15,1.54585523958569e-16,-3.72730223330901e-10,3.80285467267184e-16,-3.37293195212342e-10,-3.43522455035582e-16,-4.25714826555086e-10,-6.06229457490485e-16,-6.80579161369445e-10,-8.97240746973038e-11,-6.08673516846652e-08,-8.35888179726322e-17,3.34834842514321e-09,1.19258593665162e-16,5.48064485083948e-09,-1.22530685359194e-07,6.19219430365329e-11,-1.08921403757991e-15,9.48277960098295e-09,-1.67268195363446e-16,-2.4951238013978e-09,-1.41273904473147e-08,1.58110332310474e-16,-2.98440392632205e-17,9.82704884867488e-17,2.6359006957914e-16,-4.98381464686725e-11,-6.57035144631576e-10,-1.48767893041026e-10,-8.10437425212721e-16,-3.19676191281536e-16,-1.83944139249798e-08,9.45853352745697e-08,1.13387855603435e-15,9.10858800607694e-17,-7.72215215513623e-10,-7.25094914320188e-17,-5.54383838626099e-09,1.66294494286829e-16,5.42332678123875e-08,-1.8863738607883e-16,4.55673503562343e-17,5.71821179214384e-16,2.38224116254443e-16,1.27676169400876e-15,-3.22571204636939e-16,7.68194986311736e-09,-5.37662646903323e-08,4.41684573542104e-16,-5.26756607815497e-09,2.02029817722444e-08,2.88737284081488e-16,-7.95919261015217e-16,-3.49970644980589e-16,-8.95537500440962e-16,2.06038079452327e-09,3.32005437396701e-10,-3.48863301538953e-17,2.00926413322759e-17,-3.80155511256937e-09,-1.35754212298983e-08,-2.26763371708899e-09,8.14644974008068e-16,-1.19914455031514e-16,-9.92737663932788e-16,7.41580674962908e-16,1.27260569145754e-15,5.49511037670504e-16,8.50948702224371e-09,-8.08928008345132e-09,-1.56327841892038e-09,-1.40116414505819e-16,-1.48036915494601e-15,-9.39081211136614e-16,1.03465026607717e-15,6.15212217796677e-16,5.19128433891417e-16,7.009952868629e-16,-4.13683629467796e-16,4.8446503054212e-16,1.44093862007863e-15,1.91163302109294e-16,-9.07277563231795e-16,8.5169184586419e-16,-9.08434437900347e-16,6.91572254765978e-09,5.48422761456963e-16,-1.14957158995956e-15,1.32850112963904e-15,0.000538606901726465,-8.51785246522415e-11,1.26709720924853e-15,-1.66457876351417e-09,2.17111758697304e-06,-2.12145013961178e-15,3.16776186869953e-15,-2.25363319396379e-08,-1.23364803476813e-15,1.09258267563596e-05,9.19930775659612e-16,-7.27021641836113e-17,3.80835340564303e-15,-1.54793305799344e-16,2.97318064843322e-10,-4.08953457276846e-08,-1.77619381014728e-15,-2.79457626903539e-14,0.707106781186546,1.25350001261678e-15,-5.22709452761491e-15,-1.17322413641346e-14,1.06320212795193e-16,-2.37070796376677e-15,3.64037391457983e-09,5.4935984706736e-16,-2.06943437985303e-15,1.67627207044841e-15,3.30825789273008e-15,1.27904971462078e-15,-1.35935935542978e-15,-1.05280474911573e-08,-4.99101321369507e-16,6.56053245253662e-17,7.86678870207475e-09,-3.70262921700708e-16,8.92708238267111e-16,-2.86750802605975e-15,1.35855245246412e-15,7.38049686382285e-08,5.14707666491828e-16,-4.98398241043975e-09,-2.04047262530862e-16,3.46138620642883e-16,2.57371872324795e-15,-2.57281294644818e-16,-9.4392906958134e-16,5.2377388968158e-16,1.81604031071773e-10,-1.62051678588551e-15,1.64341991071986e-15,7.11699103525381e-09,-2.28197481567515e-08,-3.12040387841259e-16,1.60700579859855e-08,2.35750661757076e-09,-5.44306762728781e-16,1.26802491775712e-16,-5.05509651406961e-16,-2.35760292514546e-16,-6.71380829421784e-17,-4.05244495989802e-09,-4.06428221122673e-16,-8.00820572189234e-16,1.31808310985699e-16,1.63162949337772e-09,2.46270574019928e-17,-4.27331092314741e-16,-7.49343254426977e-16,4.97241610584297e-17,-7.48874527137385e-10,-6.38703430487113e-16,2.4773380670502e-09,-3.84393605948979e-16,4.46969901424475e-16,1.02728213892217e-16,7.96932153353105e-17,-4.04673634747275e-16,6.41046843074142e-16,2.47573551613358e-16,-2.73731020657874e-08,-6.12052092748051e-16,1.35069394863823e-16,5.87020735577419e-05,-5.93688795629823e-16,-2.16221761947332e-16,5.62466045586796e-16,-1.79220560959692e-17,3.19676422114764e-16,3.21901952631667e-16,-1.22065614448951e-08,-2.86460711992975e-17,1.93140017942333e-16,7.04999841863979e-07,9.2719047271121e-17,-5.45258430700011e-16,-4.9660383533272e-16,2.26322541871258e-16,-1.03079862320254e-16,4.19273651844838e-16,-4.405337275471e-16,-8.2192201976012e-17,-9.512495367925e-17,-1.56456733463042e-16,7.91641793580434e-17,-3.74707530449036e-07,4.44545861615505e-08,-3.92230121554705e-16,3.51181017394196e-16,-8.31873897836162e-17,-1.44043136587057e-16,-1.43758431808e-15,2.11309101308016e-16,4.3846636012748e-16,6.34024639734864e-16,-5.62855477014288e-10,5.09506878617471e-16,-3.61151176457837e-16,8.91126007568038e-17,6.66404504982867e-17,7.25549437644081e-10,8.35369912290371e-17,-7.99464354702885e-10,1.8606592519436e-16,8.23404130813144e-17,3.75457984882978e-16,3.08248744973462e-16,-2.47787609571157e-17,-1.56679346822799e-16,1.99433446849549e-16,3.83818714654224e-16,-9.82515290187017e-17,2.54436340051203e-16,8.48913460206998e-17,8.97656197412908e-17,-2.0131442645025e-16,-6.03980859154107e-17,-1.20194354789125e-16,2.88551143251538e-16,1.60573851361343e-16,1.66276523803231e-16,-6.53150807436382e-17,-2.72899189335156e-16,2.85260367844514e-16,2.15413265291955e-16,-1.64527910368816e-16,1.20103533645556e-16,3.97814251049001e-14,5.6582280036929e-11,2.02648204647918e-16,-5.33378989909072e-17,1.2536674407066e-16,-2.24918517028466e-18,8.54834228504035e-17,-4.5661077428514e-16,3.52272198750375e-16,-1.54618626034118e-16,2.51676564027267e-16,1.30927491124828e-16,1.39313202900809e-16,-1.60288306861819e-16,-4.95618951009163e-17,-7.99445573398574e-17,2.86423990150374e-16,-2.34299797759258e-16,4.08117234044444e-16,-7.40157648533874e-10,4.48505215858878e-17,2.14606074425534e-17,-6.8910804102679e-20,-4.29707043162489e-17,-2.80229553109717e-16,-5.85080410546043e-17,6.61578124958432e-17,-5.87406098549649e-17,1.80705282626459e-17,1.59324647546259e-10,5.67557496736918e-17,1.39359234322898e-16,7.51615956331413e-17,-4.40152633316727e-17,-3.52441609445072e-17,-3.62878339026923e-18,-3.61870734364754e-17,2.47408267677246e-17,-7.23745184684696e-18,-1.51581310854702e-16,2.02492684070752e-17,-4.33585285371501e-17,-2.79312049132754e-17,8.15990795667989e-10,-4.03180184895508e-17,-7.22459426846381e-17,-2.38509890895396e-16,-4.37821166040381e-16,-2.4726808864587e-09,-7.69486801788938e-17,4.31479183552173e-17,-2.38663365295803e-17,-1.24456146009472e-17,3.32130262411547e-17,-2.64013774654e-17,-9.62350573053536e-17,-5.03434454995682e-17,5.31164336656263e-17,-1.2911785305173e-17,1.45257389599957e-16,3.54226915566508e-17,5.01998631777136e-18,-3.30950132324255e-18,4.58973084363118e-17,2.71337763603457e-17,-2.16728152584528e-16
