"t177",-0.037533338053088,-0.010233119065874,0.00129171791149352,-0.115233433956393,0.0232860036979437,-0.00497847072000718,0.0267555324434468,0.000437775836771604,0.000160163940280716,-0.000593219368573888,-0.000300268361744732,0.138587269310022,0.0567013359870358,-0.00433925149391128,-0.000355854695266458,-2.44799013647639e-05,-1.89175113802084e-05,0.000283524993229968,-1.87015497457529e-05,3.22861128543054e-05,-0.000919490684513134,0.000350462852415252,-0.000999642389844536,0.0237276015861059,0.0073036727529181,5.44907210607113e-06,-3.42797451454925e-05,4.96486171252725e-05,-0.00169722121339834,0.00217972591109667,-7.25424433431235e-06,1.42549412018006e-05,-0.00791494062186244,-7.81026710750004e-05,1.42802966184505e-06,-2.82707005523143e-06,-0.000255171484006005,9.60599809364782e-07,8.164789386831e-06,2.42698030148906e-06,0.00014339732317768,-2.19897886428663e-05,0.00887628911703132,5.24575088567746e-05,0.000391089796453097,-1.94781106040926e-05,5.02287920030529e-05,-0.000447776039696851,6.28841417650514e-05,-0.000198176486821228,0.0852776237183273,0.000241294255288072,-2.91752940215483e-07,0.000292872818470451,-6.81073885282224e-06,6.50130099080328e-05,-7.0076553546633e-07,3.5000076564257e-05,-1.1466765117812e-05,5.75486692814769e-06,2.35984714471427e-06,-2.09753112859548e-07,3.26696062196668e-06,-1.29137144953221e-06,-1.28737709024562e-07,0.000240552611189083,-6.38111221169325e-08,2.66444650559151e-06,-7.72346727586641e-06,3.30222758353793e-06,-5.11227178784022e-06,8.7844285235195e-06,-4.01316673761211e-07,-3.02849356103531e-05,1.26293831800943e-05,1.2168278770403e-08,-6.81433594115177e-05,1.27035483108795e-06,-4.65280394279344e-06,-5.47320499888214e-06,1.60844441561075e-06,2.41019770886745e-05,-3.00154214410669e-06,-1.88978124933308e-05,1.18214330951579e-06,0.000254553438202268,-1.56789747520858e-05,-2.81496800460127e-07,-9.22107441746007e-08,2.40884792653351e-05,-5.94522254201872e-07,1.49010686613827e-07,1.33890844332266e-06,-0.000135460774108855,-4.54551111302963e-08,-1.44875531744338e-05,-3.2728028589803e-06,7.49650586426481e-06,-1.0932132111916e-05,-2.33801181547585e-06,-3.55152079384668e-07,2.71853765017483e-07,-4.36857504848679e-07,-1.89724389978644e-06,1.26903196495162e-06,-3.6029864394898e-05,0.000537135819111305,-0.190295456078204,-5.08843751465893e-05,5.22729141112918e-06,1.97196986695226e-05,2.69442675551766e-05,-4.35010151551243e-05,2.26908583781309e-05,-1.08401039012294e-07,3.72623284747557e-06,-5.28111421703133e-06,5.1168599001685e-06,-4.85593419228099e-06,1.14860457009585e-05,-4.21196042831522e-05,9.63177012460866e-06,-8.89355934232473e-06,-2.44127638287576e-05,7.92140962678825e-06,-7.4031897681615e-05,7.50526823964037e-06,-2.33733814590483e-06,4.2653417421786e-06,0.000140546809049551,-4.42460499803421e-06,1.27126716053857e-05,-2.48123094793312e-05,-3.02050149195791e-06,1.07413111068679e-06,4.95520069427977e-06,-2.8100850003474e-08,-1.84692938983031e-05,5.64329661221773e-06,-1.62268559829451e-05,-1.03502333524691e-06,-4.0039461301299e-05,7.81552831550858e-06,4.98614726923273e-07,1.57304453405087e-06,-9.87259991747902e-08,-4.55205798069135e-06,6.88909503206902e-07,4.49741284660822e-08,-1.10746775355557e-07,-1.72075402204514e-05,-5.12730161875e-07,-1.0991878547681e-05,4.11694072010795e-06,-1.22122284191876e-06,-1.06822362225125e-07,1.60774483373981e-06,-0.000180591429626429,-5.76390201832608e-07,-1.9490498889699e-07,-0.000174251504772189,2.14781770228878e-06,-3.69319939087353e-06,-0.00370741838404361,1.22514616998291e-05,-0.00201136281616929,3.68131981756334e-05,7.03016985132746e-07,3.60372321346509e-05,8.9383472403174e-05,-0.0568745284615401,0.00157023958328546,-1.2916758569419e-05,-4.24865327283548e-06,-0.121562837844052,1.72612332024034e-06,0.000113530039786226,3.35788382992819e-06,2.15350093549848e-06,7.01079279943255e-05,-4.77795911300415e-05,-0.00117502997323983,-1.9789468767494e-06,-2.61283500311815e-08,-1.03042159934901e-08,8.00108516865371e-08,1.04746695088123e-06,-1.55871960935984e-07,-6.78888345129776e-07,4.00304173791409e-06,-3.49608572088402e-09,2.72056546396474e-08,1.34269711051367e-07,3.52947402518501e-09,3.36634814988578e-08,-6.44114143223031e-08,-1.24927111509992e-07,-6.97414980593221e-07,8.54145000640754e-08,4.70471221398627e-08,4.73968219720181e-08,8.55699179343006e-06,-1.49855199483911e-09,-3.38791997261882e-06,-4.66928549510423e-07,-1.64526569217007e-05,3.12077768707902e-07,1.19450802487156e-05,-2.61394194035227e-06,-2.09720069406827e-07,-2.13155481823218e-05,0.000758763126380505,-9.25543706471698e-05,-9.79127517102612e-07,-6.21701727177053e-07,-7.85619935009379e-07,1.3221428960908e-06,1.17594916790238e-07,-2.46652097961893e-07,-1.36281224077923e-06,-7.72942941990118e-06,7.55169631817746e-05,3.07053294300896e-06,1.05641356110488e-05,-3.3723646485122e-06,-1.82145363801695e-06,-1.94882029341873e-05,-1.98548899802984e-06,-4.47343749591557e-06,-7.23384342604411e-06,0.000298938518148897,0.296816839256552,-4.95512492067551e-06,-6.43837757892583e-06,1.08714236613214e-07,1.23532410462184e-06,4.7750561747105e-06,3.64914100427479e-16,5.21694727750511e-07,-3.71579873002639e-05,7.75001412194546e-07,1.18228226182598e-05,1.73161846959323e-06,-2.06207386953285e-06,3.54126965450874e-07,-1.38954405804583e-05,3.33446051541098e-08,-3.83023938261439e-09,0.0277714210871277,1.84613881245728e-06,-2.50293698153455e-08,2.33387472115026e-06,3.0311177080139e-08,-3.68481770691359e-08,2.1991942002047e-09,-1.5096840380211e-07,1.05679725568578e-07,-1.01874464179843e-06,-2.5361155796181e-08,4.18642546199304e-09,-7.16247192891341e-08,1.28691551570472e-08,-1.34164656498338e-06,1.42984799377093e-05,-2.94548227358464e-09,9.71817525182066e-10,-2.67812654162893e-11,7.47170218922309e-10,-1.06102384614152e-08,3.84282142846505e-10,2.0491293404247e-10,-8.49172317210016e-10,2.2185892336559e-06,-5.37998733124135e-07,2.26384502221787e-07,-0.00021559912056912,-3.54205297081193e-07,-8.48596600778144e-09,6.69042758749277e-08,-8.66062929692212e-07,1.62701669302522e-08,1.69060316127864e-16,-4.86803916286308e-08,-1.70124497318377e-09,-2.68872507792101e-11,-2.60523053207831e-07,3.11467420484628e-09,-1.99080388839743e-09,-4.72254341658196e-08,6.22072410201878e-09,-4.99500394420129e-08,1.31111623577187e-07,4.96453632838492e-09,-4.79809582396748e-09,6.27947225356831e-08,-7.67037043003591e-08,2.80094998540962e-06,-4.11447374663084e-08,5.95400218734567e-07,4.95530426110613e-09,0.0013239713303448,1.03111700686094e-07,-8.90445217870799e-07,3.37403969234036e-08,-8.09606760455396e-08,1.09207369902835e-07,-3.96524661870173e-07,2.51459021313678e-08,2.27511720471116e-08,1.74947406985465e-07,-8.54684824033601e-06,-2.32255397081224e-08,5.58088974099896e-06,-1.23494685110766e-07,3.05235498220247e-09,2.83781118592557e-08,-5.49533639137883e-08,5.04590175201708e-17,1.61010709438032e-10,1.07915749550437e-06,-6.08214284041132e-08,4.48324904964977e-08,1.17069993193673e-06,1.16679168944854e-08,2.70080754912735e-08,-3.93900426801256e-07,1.45333731670931e-07,2.3667139818999e-17,-1.0921460948134e-07,-1.3278417011467e-09,-3.69108792003877e-09,1.95878139627335e-07,2.72972872712667e-08,-1.82595123463261e-09,-6.8962514260769e-08,1.82437746157712e-08,-1.69910867887667e-05,1.06902988242319e-07,-2.14405137300955e-08,-3.84360847586425e-08,-2.02065682137367e-09,-1.97346448148109e-09,-3.76078008632274e-08,2.49407226981455e-07,-4.01973735036759e-08,-2.7358290761384e-18,-7.78785257614437e-07,6.04446316716329e-08,5.05844155952238e-08,1.47589198555174e-08,-6.88583145108267e-08,-1.35123197020674e-07,1.21843540758283e-05,-2.36966057897491e-06,-1.08479799844917e-08,-5.06117821306233e-16,-1.98150735698514e-08,-8.72660536342128e-08,-2.41573543398457e-08,-1.73982341233688e-16,4.39419930818476e-08,4.3818140277353e-07,-6.65086485329794e-08,-3.50166156320024e-08,-1.14709510037446e-08,-6.05468834717974e-09,-2.14174064517232e-07,5.77836342780692e-09,6.11619337176e-08,2.78938788224869e-08,1.17328309141658e-08,1.18061087891135e-07,-2.34497066931614e-16,-4.2626461632268e-08,1.96578684908506e-08,1.22133921261391e-07,-1.15175782671965e-08,2.13012269327079e-17,-9.44503747284847e-09,9.49075954200592e-09,-2.83625815576807e-09,-2.32732823912309e-09,-5.28197078256788e-09,3.02818448757781e-08,-2.78435355406139e-08,-1.09665068768089e-08,-2.82069876166352e-16,-2.81134679478478e-07,5.52780177183359e-07,-0.00132541577943721,3.35290547879062e-07,-3.13841597707203e-08,-1.61357811982358e-10,2.6031694161377e-16,-1.61169926859157e-16,-5.08418863902289e-11,-1.48569765530188e-08,1.58795296019125e-09,9.58039383417169e-10,1.77073762823259e-16,2.97390050611372e-09,4.64541595312081e-11,-3.47537347927638e-16,-6.86200318146511e-16,-1.33828361211472e-15,-1.69073719582245e-08,-5.24746948930352e-08,8.89485463344937e-08,-5.91602183638372e-08,-2.98819980833231e-08,-6.89119136621299e-08,3.35924386877868e-07,-2.5801570474385e-16,9.00288436388488e-08,-1.69397489111455e-07,-1.35493907924763e-15,-1.25905871635465e-15,2.14435679297151e-07,1.09776684178271e-11,8.98290095789499e-08,-7.34002835133101e-08,-1.00704973831699e-07,5.48853074522018e-09,-7.3901410624185e-16,1.87918313240245e-08,-8.86523885440775e-16,6.73978485578703e-08,-8.83580724862429e-16,1.27157580107294e-07,-2.55848384914822e-17,-1.04159262182594e-07,-1.45442519218483e-07,-9.84553833222313e-09,-1.33481000389595e-07,-1.31776150430784e-05,5.53748445207013e-08,-1.04472905787762e-05,-1.99726030782593e-08,-9.72372167029855e-08,-9.21871520394049e-09,-1.52053795079738e-07,7.30521104510141e-07,1.19921000320441e-07,1.019115331211e-08,2.4914446432783e-07,-9.97523524109817e-16,-3.98587606065147e-06,7.36035279489712e-07,-5.56490520385582e-08,9.29155307772912e-16,-7.81959740915671e-09,-2.32416295271592e-07,-8.6570334359875e-07,6.63443261393843e-16,2.3696544221286e-06,1.23955415410538e-07,1.32237433240249e-15,1.71013056312059e-07,-3.5004994834457e-06,-8.96349450009625e-16,1.45632245161954e-15,2.30740837509125e-07,1.13407125167752e-07,6.82272182237708e-10,1.01141564169067e-06,-3.15399849487035e-07,-1.0393249554325e-06,-9.26237475850631e-08,-1.45718819478524e-06,3.16436341544568e-06,5.68374693013865e-15,-1.33189976832524e-05,-5.09990394211993e-09,-1.51082036389193e-08,-1.54883815883249e-06,2.25646529746343e-16,-2.81085229124077e-16,-5.84529228374616e-07,-1.64448364004041e-14,1.45849785251834e-14,-2.62771954474021e-05,0.00144559088591407,0.884632013525581,-1.71741832063641e-07,0.00103293542175039,-2.70941645305543e-06,3.0214474130704e-07,-1.50738627506919e-15,3.4270419040583e-07,1.43642590784409e-08,6.37807789922882e-08,-6.15977770473467e-06,0.000350142275358583,2.75407042911062e-15,1.45080494100049e-15,-1.65278511544809e-15,-1.2074673885596e-07,-0.00231376876039193,-2.92200283510483e-07,-2.55116139201496e-15,-4.16417838755131e-07,-1.13930055279146e-15,8.15364391037737e-16,4.81800347652608e-06,-1.0551531863763e-07,2.88462830011493e-15,-2.4731605120167e-07,-1.37526744682297e-06,2.80071965132136e-15,3.53426311965508e-07,2.59736592124415e-16,8.92349722974171e-08,-1.0925365368898e-15,8.86068924461613e-08,7.64196059397974e-07,3.04683168209539e-07,2.5777367048556e-08,1.74773519403853e-07,-5.79532982465863e-07,2.18034308384031e-07,6.12685630458753e-16,9.35363406319568e-06,-1.50103228112129e-05,-1.00954094338428e-15,-6.8528084575477e-08,-1.98357487310807e-07,3.16286389554721e-07,-7.57146837651285e-16,1.40819451934608e-07,2.04312238515307e-06,4.34049815196504e-16,-4.58026603496588e-07,-1.00902053540042e-07,-5.72254845989696e-08,-7.20699294992745e-16,-2.18913316531014e-16,9.00745596398448e-08,2.73457616806321e-08,2.20920916815582e-09,-2.51659020195915e-07,1.70411630586508e-08,-6.90267497204782e-16,8.39913708009537e-16,6.45718804674931e-08,4.47915293120609e-10,1.24062170449796e-15,1.85776535186475e-07,-6.13051404089329e-16,0.0235569944355917,-1.63126770745158e-08,-9.84312471926032e-09,-7.12871165261032e-08,-1.48974770077217e-15,2.74418009117526e-16,-8.28152050769646e-16,-6.76854439362156e-16,-7.82051343627572e-08,-1.71964640423394e-07,3.51937482142983e-16,-1.20137142478062e-15,-8.21900578910797e-16,7.09307676361792e-06,2.28748628337301e-09,-3.40810028903532e-07,2.06892272486287e-17,3.00782331306244e-15,-2.80087842567493e-14,-6.89021852009607e-06,0.16145204241709,2.36796724784103e-15,1.81295425193972e-09,-3.18915592063044e-07,7.00952437073316e-17,-1.41719860376841e-15,-3.4980803958239e-08,-3.65330228358697e-10,-1.95675437229439e-08,-1.48371119465147e-15,2.41282150117682e-08,3.62065826258363e-08,3.99867040620884e-08,-3.73646610209116e-08,-1.33723624487213e-07,1.14745008081942e-08,-6.19651938149921e-16,2.98256222213311e-15,-1.79439549396779e-16,2.22418536862379e-07,-5.68152668988814e-06,-1.09505443617094e-08,-8.61239819033437e-09,-1.70479581417619e-16,-3.30932777870578e-18,3.86240929032532e-17,-1.00525045599413e-16,-9.55973367187905e-16,4.50678281040715e-07,-2.89722291604221e-16,-2.54262619107461e-17,-6.61049442680463e-09,3.5431300189539e-16,-5.91672834913716e-09,-1.23071998060002e-16,-7.33375280661324e-09,2.27503830459873e-16,-8.84031173861441e-09,-1.10506698285744e-09,-6.96204566448447e-07,-2.9471081552587e-17,3.53191036427152e-08,7.2702640480062e-17,4.98466288253748e-08,-9.57747122590488e-07,4.81208712740141e-10,-3.069986494276e-16,7.00031833183927e-08,-1.85167235826942e-16,-1.71219736358942e-08,-9.66197849165376e-08,-2.96241029431207e-16,5.41958096556886e-17,1.34231444005653e-16,-7.90767950332153e-17,-3.23041691346011e-10,-4.20215234020012e-09,-9.37157764947375e-10,-1.75724390527931e-16,7.17503294647284e-18,-1.08331618379826e-07,5.55485511083496e-07,-1.19819530116704e-16,2.27796692033632e-17,-4.21388501201588e-09,-2.33741828994007e-17,-2.9817231237324e-08,5.38040926480069e-17,2.80291494901842e-07,1.03266338930753e-16,1.04156555015536e-15,-8.98017531662944e-16,3.61309496694741e-16,1.27803743636595e-16,-2.8685965495672e-16,3.69147611391976e-08,-2.58138176023829e-07,1.06725365406331e-16,-2.4710673334687e-08,9.38875257909326e-08,-2.18824201009202e-16,9.22070531499567e-17,7.07820937653615e-17,-2.32753878206419e-16,9.21175598319185e-09,1.47161509532076e-09,4.18699156924246e-16,-4.70594247235359e-16,-1.66919944954566e-08,-5.95349230168719e-08,-9.90413898049625e-09,-1.92918274079565e-16,-3.24629417793886e-17,3.55997936494937e-16,-2.1106181985901e-16,3.20286553108772e-16,1.73487234159231e-16,3.49238581786347e-08,-3.30186568036038e-08,-6.34683810910458e-09,-1.18207088823819e-16,6.53713673280002e-17,1.8004744264189e-16,-1.49505485027398e-17,-9.75966450214481e-17,-1.54458291442086e-16,-9.82668717119787e-17,-1.46068997814329e-16,-1.47586662881505e-16,1.13688232729665e-16,1.82873375314075e-16,-2.20232649213744e-18,1.38933770721243e-16,-5.60329576843534e-17,2.58462356319871e-08,-7.77244970877389e-18,9.91557700687897e-16,-4.57092047607389e-17,0.00199283271069793,-3.14441162316513e-10,1.35795681863596e-16,-6.13613388822441e-09,7.90805290485091e-06,-2.77180892636817e-16,1.17799707977491e-16,-8.09014326008497e-08,1.49449674928671e-16,3.85511816617458e-05,-2.93623268470018e-17,5.63426391618394e-17,1.5648563410364e-16,-2.83585946987628e-16,1.02212715162928e-09,-1.40349508512577e-07,9.08503820423122e-17,1.91123858192128e-16,3.59334686099894e-16,-5.27446729845947e-16,-3.18721557392848e-17,-3.71719783821267e-16,5.27699399121061e-17,9.44796278862684e-17,1.15161615655429e-08,6.47652874646064e-17,8.59175837463186e-17,3.22674544620671e-17,1.43805414031441e-16,4.35947400606676e-19,1.01624172532394e-16,-3.27788133067373e-08,-3.53956686290059e-17,-2.00179835941265e-16,2.44226694463563e-08,-8.5048904221937e-17,2.03547390812356e-16,9.40504034591878e-17,-3.53828697068374e-17,2.217845543298e-07,-4.91497850450481e-17,-1.48930476152206e-08,-1.64986128687365e-16,-7.68604005890955e-17,-2.33214616610438e-16,3.94230759462086e-16,-1.03689808349333e-16,1.07265349540187e-16,5.36588591442848e-10,3.31241648772313e-16,-1.02055457103568e-16,2.08513827039822e-08,-6.68290618032655e-08,6.83777496462267e-18,4.67258371677267e-08,6.8395062777996e-09,5.73658286228468e-17,4.83383002429709e-17,-4.10485337020419e-18,4.32286565518093e-17,-2.0336983209526e-16,-1.13885774130423e-08,-1.12205479243568e-16,-1.56921142698917e-16,3.9384694504506e-17,4.54943506274243e-09,-2.85682186379153e-16,-2.46646002326649e-16,1.50714959316492e-16,-2.95832429045231e-17,-2.06685885064192e-09,-6.61529979225818e-17,6.81611144666558e-09,-3.56146458920504e-17,-3.67973842277322e-17,-2.45379013123746e-16,3.10051980646476e-16,-4.22178594643448e-17,-8.98894392484312e-17,-3.45433097872268e-17,-7.41090487073866e-08,2.57884214272299e-16,-1.32241301358821e-16,0.000158306686667433,-1.32518111730153e-16,-7.16350481814946e-17,-1.70103851534622e-16,-1.45105536010135e-16,-4.32009323021674e-17,-7.97565258903049e-17,-3.25225105970793e-08,4.62500008151893e-17,-1.69272470996805e-16,1.86839478277304e-06,-2.02146895364751e-16,-1.42058941959432e-16,2.26379511862197e-16,1.04034302892661e-16,1.64895869761615e-16,2.69866571406351e-17,-9.6733155050219e-17,7.00018241447527e-17,1.56609047302102e-16,1.31430728336453e-16,-1.16576030529208e-16,-9.74226482154207e-07,1.15320920333263e-07,-1.4749216763956e-16,-1.7332226773138e-16,-7.19723629597889e-17,3.05128535644446e-16,2.69492002498428e-17,-9.43057123600355e-17,-4.43662121600989e-17,-1.76353773252984e-16,-1.4433407734782e-09,1.28346059271732e-17,1.22960035026483e-16,-1.30097279752672e-16,-8.06008852252956e-18,1.84276717220238e-09,1.34395961784654e-16,-2.00911185502272e-09,7.73911110519189e-17,-3.29311478673865e-16,9.88089427481134e-17,-1.73766911951913e-17,1.34724420849385e-16,-6.72117130838672e-17,-1.62008779530014e-16,-2.56100267245102e-16,2.34429915362181e-16,1.66499783710335e-16,-1.29643401233538e-16,-9.00608173435298e-17,3.01817590821671e-17,-3.39950253468691e-17,2.98259106672879e-17,-1.23264527065679e-16,1.25341009289297e-16,-3.54031117191389e-16,-1.31750878916322e-17,6.15554332246394e-17,2.0229518472685e-16,-5.0688413798932e-17,-3.57932312698682e-17,-7.11806114120205e-17,9.62901214319699e-14,1.37033403874517e-10,-3.10162803903165e-17,2.23318514332255e-18,-1.68323177604189e-17,-1.33022824879417e-16,-5.67066634853484e-17,5.92370204638002e-17,6.93002852227743e-17,1.12661309954852e-16,-5.9393225236075e-17,7.83253287768797e-17,-1.05776119200401e-15,8.2389312249846e-17,1.20594113494599e-17,1.04182460968244e-16,-4.73321150559876e-17,-2.35386355924016e-16,-3.87439681052805e-17,-1.75122766957913e-09,1.10690462554939e-16,-6.3464533441137e-17,-1.42198398899346e-16,6.15134866045497e-17,1.05307370529975e-16,4.79808152552824e-17,8.53256759218894e-18,1.86486490377766e-16,-1.39454173538232e-16,3.68477602139376e-10,1.50509195824293e-16,-1.87935189926159e-16,8.29900536425222e-18,5.20328718265337e-17,3.82027004094756e-17,1.37554114339076e-16,-7.79078983894335e-17,5.64267309915487e-17,3.503176520594e-17,6.5154186381267e-17,-5.96609052461275e-17,1.31104190609965e-16,1.12448000120582e-17,1.84671352791869e-09,1.1995493907703e-16,1.86510340985703e-17,4.32656765109575e-17,-2.07800898884003e-16,-5.54194486338153e-09,-1.83289537115462e-18,1.92144916505526e-17,6.08442422019106e-17,-9.31583118397191e-17,-5.46566069200924e-17,-1.07686884140226e-17,2.61689903596418e-16,4.83852012419005e-17,-2.60939252951719e-18,8.64164474837565e-17,-6.77124767619486e-17,2.17233501070585e-17,-1.06239469061479e-16,-1.10699952701533e-16,-1.3231487689154e-16,3.57731901242132e-17,-1.43288539638503e-16
