"t276",-0.0375260047102536,-0.0102288904755396,0.00129116675528606,-0.115167379644726,0.023269626525878,-0.00497435474816715,0.0267329719768104,0.000437376913099942,0.00015999111434106,-0.000592440372464422,-0.000299765345935559,0.138299492785441,0.0565800394325039,-0.00432982371323543,-0.000355046669714104,-2.4420915010602e-05,-1.88707986264334e-05,0.000282811717383784,-1.86533695304786e-05,3.21954428796153e-05,-0.000916687883315792,0.000349161073230091,-0.000995708780091578,0.0236336680173708,0.00727463812080624,5.42631227644765e-06,-3.41347632720196e-05,4.94366284811335e-05,-0.00168976717893875,0.00216828464305408,-7.213427458005e-06,1.41707646178627e-05,-0.00786450946075908,-7.75790999499972e-05,1.41791708667237e-06,-2.80527117257861e-06,-0.00025317613365479,9.52955152804854e-07,8.09931925833105e-06,2.4071956545954e-06,0.000142190688903351,-2.17997117021204e-05,0.00879827564671374,5.19958280246323e-05,0.000387580028779246,-1.92906173763625e-05,4.97350952133449e-05,-0.000443331790021853,6.22429226762553e-05,-0.00019609671806077,0.0843483178717369,0.000238618875799663,-2.8850993287153e-07,0.000289547246285639,-6.73016196840472e-06,6.42391181379302e-05,-6.91481308058629e-07,3.45231025034991e-05,-1.13099764276097e-05,5.67069537608852e-06,2.32358325090028e-06,-2.06451494231613e-07,3.2145376038281e-06,-1.27054951307538e-06,-1.26587256425806e-07,0.000236406944414352,-6.263502204411e-08,2.61387070743561e-06,-7.57487282964118e-06,3.23714639126726e-06,-4.9983961261971e-06,8.57065110319354e-06,-3.9141948944507e-07,-2.95174574223674e-05,1.23082443665993e-05,1.18552410138018e-08,-6.63822077780568e-05,1.23677414513854e-06,-4.52348182185998e-06,-5.31801185668082e-06,1.56127291377282e-06,2.33899887228918e-05,-2.90811395117333e-06,-1.83003679516601e-05,1.14223855564795e-06,0.000245808082711859,-1.51307070926731e-05,-2.71625207868159e-07,-8.89746693814713e-08,2.32415281634451e-05,-5.73478511748748e-07,1.43396896599003e-07,1.28818102926788e-06,-0.000130131175778913,-4.35489147460067e-08,-1.38742116977965e-05,-3.13418495606008e-06,7.17129467779663e-06,-1.04536614516116e-05,-2.23222948050137e-06,-3.38647129614742e-07,2.5918993044234e-07,-4.16452883354846e-07,-1.7975454115647e-06,1.20176420181741e-06,-3.41070920641664e-05,0.000508125708534959,-0.179983464054655,-4.81106573288446e-05,4.93979756236174e-06,1.86319906593684e-05,2.54322964368677e-05,-4.10549653426311e-05,2.13565421731688e-05,-1.0196591296651e-07,3.50040700320564e-06,-4.9580847357699e-06,4.79586718889498e-06,-4.54386172688877e-06,1.07343707144378e-05,-3.93347530354004e-05,8.97209253994268e-06,-8.2704935904419e-06,-2.2700973066657e-05,7.36416473830492e-06,-6.87021717376805e-05,6.96390961823151e-06,-2.1653747268639e-06,3.93341060426713e-06,0.000129602568751767,-4.07849926994514e-06,1.16804842870989e-05,-2.27830003764741e-05,-2.77216210818905e-06,9.83898491212336e-07,4.53769696412485e-06,-2.56237784272336e-08,-1.67813133679774e-05,5.10161936438477e-06,-1.46671544353926e-05,-9.34703345022552e-07,-3.61420639841633e-05,7.0495485447491e-06,4.49618905550063e-07,1.41846565458664e-06,-8.88413185154796e-08,-4.07905096334261e-06,6.14581114444622e-07,4.00761396954439e-08,-9.84347272492687e-08,-1.52913925231727e-05,-4.55185390546722e-07,-9.75253240454267e-06,3.65030906732147e-06,-1.07599088300066e-06,-9.40208985555312e-08,1.4140256117384e-06,-0.000155988948772992,-4.95494311869488e-07,-1.67425020083531e-07,-0.000149056039846036,1.83564943970764e-06,-3.13876710676792e-06,-0.00314865819693609,1.0345743550425e-05,-0.00168879841563221,3.03628917062629e-05,5.79450376537351e-07,2.96980148494396e-05,7.34687038241515e-05,-0.0466033290571688,0.00128608339946231,-1.05126618304197e-05,-3.45086837854286e-06,-0.0982963354043788,1.39419623731489e-06,9.16459937510862e-05,2.68111867256772e-06,1.69893910467356e-06,5.519090581457e-05,-3.75356778252401e-05,-0.000917356836642298,-1.54118718507007e-06,-2.02989994011401e-08,-7.98669848146655e-09,6.15211185826973e-08,8.03770957274889e-07,-1.17424345148706e-07,-5.11106898547369e-07,2.99405464913107e-06,-2.56549768116881e-09,1.96257060982189e-08,9.62620426357878e-08,2.50642770836338e-09,2.37310783635503e-08,-4.4368431060586e-08,-8.55994449808015e-08,-4.72382172888188e-07,5.75102614485506e-08,3.01169441858188e-08,3.02621126400536e-08,5.33194172341946e-06,-9.09909435506074e-10,-1.91547826704431e-06,-2.63898376337725e-07,-9.23060527623779e-06,1.71038667283601e-07,6.43555465476667e-06,-1.34051213679182e-06,-1.00250552408148e-07,-9.54064781451703e-06,0.00033212370209827,-3.61018352259773e-05,-3.53651434347346e-07,-2.24063619936601e-07,-2.64400471740211e-07,3.57193747047997e-07,3.01448639411849e-08,-4.33869371691156e-08,-1.53548843418814e-07,-6.88973253230935e-07,-1.38566938266294e-06,-1.43498269811332e-07,-8.37030070279108e-07,6.35582021375467e-07,3.87228634462619e-07,4.26058146393943e-06,7.24190454425601e-07,2.0910005596244e-06,4.31829962463398e-06,-0.000197878291646871,-0.217831435334586,3.99408295225815e-06,5.32703712618136e-06,-1.13724969919012e-07,-1.48929074718728e-06,-6.70265323588433e-06,-6.09162402914378e-16,-9.11202629208681e-07,6.78289797830621e-05,-1.93692354773334e-06,-3.83542347983292e-05,-7.11287345456604e-06,8.59816979659462e-06,-2.52402767576078e-06,0.00011058257774218,-2.80004278032186e-07,4.2982290524645e-08,-0.396129389611794,-4.88925649646561e-05,1.02953665143204e-06,-0.000123400616357957,3.30353911074606e-06,-3.50849849905458e-07,1.66160527249545e-08,-9.86436217489767e-07,5.4897298660538e-07,-5.22277398618278e-06,-1.16038491807229e-07,1.81559417115893e-08,-2.90605186412307e-07,5.12168241157156e-08,-5.2376226105121e-06,5.44284682098787e-05,-1.08318793725894e-08,3.56048126048164e-09,-9.11072679243571e-11,2.5379489021994e-09,-3.59792616113223e-08,1.2807060683313e-09,6.78692421807679e-10,-2.75979997258886e-09,7.18600036666351e-06,-1.59068449546005e-06,6.63876615607189e-07,-0.000628286560525108,-1.01811447429891e-06,-2.41406358985771e-08,1.86291824177864e-07,-2.39764329018732e-06,4.48441284158803e-08,1.80730880289001e-16,-1.32265218758148e-07,-4.61404315722669e-09,-7.25096067925404e-11,-6.93803947151639e-07,8.21315566137322e-09,-5.22645873982056e-09,-1.23718096965439e-07,1.59108622800765e-08,-1.27586486934082e-07,3.34775768622308e-07,1.26026706992778e-08,-1.20083754174376e-08,1.56823686699092e-07,-1.91286165880656e-07,6.95429504221681e-06,-1.00838577736004e-07,1.45371876471021e-06,1.20964580394512e-08,0.00323178066901769,2.50323207081574e-07,-2.16093223570284e-06,8.19120721271735e-08,-1.96690647042039e-07,2.65615655207178e-07,-9.64823267661505e-07,6.14553087305974e-08,5.562525753189e-08,4.28065458675437e-07,-2.09240573012496e-05,-5.69683953473153e-08,1.37206430555688e-05,-3.04318170725554e-07,7.52972868415739e-09,7.01374104611252e-08,-1.36412485821563e-07,-6.18178002767065e-17,4.14408012364053e-10,2.79014003953477e-06,-1.58374092285972e-07,1.16765436267129e-07,3.04976489455245e-06,3.04508208930479e-08,7.07306419704755e-08,-1.03595824451933e-06,3.85678332754408e-07,3.38513297680074e-17,-2.9644658038467e-07,-3.615066288608e-09,-1.01154342905681e-08,5.37233756361746e-07,7.61719746733888e-08,-5.14698700548714e-09,-1.97331370216987e-07,5.27723729542935e-08,-5.03910118616863e-05,3.25040475149583e-07,-6.630460637427e-08,-1.20049314298508e-07,-6.35118189974141e-09,-6.27460965238303e-09,-1.19727959745849e-07,8.00712640077627e-07,-1.29914282142145e-07,2.72823712003349e-16,-2.65554565487185e-06,2.08605005976031e-07,1.74596634654775e-07,5.28176197888085e-08,-2.47837834703312e-07,-5.24859468937481e-07,4.84792895736562e-05,-9.47457789203646e-06,-4.42012089752268e-08,1.20662987150181e-16,-8.25701036236153e-08,-3.6678042891202e-07,-1.04979175842972e-07,-1.27033089763515e-16,1.98449762317543e-07,1.99772376176988e-06,-3.04731153678196e-07,-1.62116940492476e-07,-5.40638284522335e-08,-2.8931970954624e-08,-1.03473173691032e-06,2.88758539299809e-08,3.06905849146824e-07,1.43441641632833e-07,6.31462035467533e-08,6.36941153789607e-07,1.72630343313096e-16,-2.54142524276218e-07,1.19448305270099e-07,7.75320609468652e-07,-7.85736062578034e-08,2.20340737750454e-18,-7.74715113419602e-08,1.0275927223314e-07,-3.61795628673254e-08,-3.24421989019077e-08,-8.30088666218386e-08,6.28009722716044e-07,-1.25753967938422e-06,2.26419306664918e-07,-1.98392418887303e-16,2.36672510556021e-06,-4.41132452296023e-06,0.00952558870981328,-2.11104458252512e-06,1.95708314628916e-07,9.71782261312213e-10,-1.99059518868339e-16,-6.41271070865402e-17,2.54579237444962e-10,6.44902239295867e-08,-6.77780030109054e-09,-3.64150452244881e-09,8.37132124913386e-18,-9.00458498522155e-09,-1.28313228741364e-10,4.00794050710547e-16,1.14251247106546e-16,-5.98773142095229e-17,3.59603423193663e-08,1.0820223037836e-07,-1.6533543923021e-07,1.01058607801798e-07,5.05519070558406e-08,1.06894605957901e-07,-5.15983994475057e-07,-8.35359595962582e-18,-1.16975924711202e-07,2.07919610623624e-07,-6.23634189269788e-16,-7.66194756593046e-17,-2.12209370129354e-07,-1.03294033099598e-11,-7.90574202440222e-08,6.17914795844027e-08,7.79176256265541e-08,-4.18944379663334e-09,1.13185552355153e-16,-1.40811378682901e-08,6.6300132561342e-16,-4.78925573386055e-08,5.43127690174824e-16,-8.69064508682781e-08,-9.45202757386642e-17,6.77577503790635e-08,9.36748267918941e-08,5.559060402322e-09,7.32837787638959e-08,7.15053860076709e-06,-2.85540963328313e-08,5.15351072194096e-06,8.88450849220664e-09,4.32146891942105e-08,3.96820805100239e-09,6.17162053974047e-08,-2.73903332437641e-07,-4.20344047242962e-08,-3.38599762963073e-09,-8.06115839870102e-08,-4.74041068927249e-16,1.18695187804184e-06,-2.02080119432182e-07,1.20294430781042e-08,1.19594912925003e-16,1.5725425779372e-09,4.17837626590522e-08,1.4818042894187e-07,-1.95019519791931e-16,-3.95364619333202e-07,-1.86429075499799e-08,-1.16973086111299e-17,-2.44042209205898e-08,3.55390854441881e-07,1.57285828554828e-16,-1.22207391258103e-15,-2.021563385427e-08,-9.80055336563154e-09,-5.52317999341990e-11,-7.56365153979571e-08,1.9488571152946e-08,6.3116463743716e-08,5.4872711923943e-09,6.45118912128476e-08,-1.06462577640829e-07,1.45452836515687e-15,3.99400841871659e-07,1.49827164637403e-10,4.12257773364602e-10,3.85104677624813e-08,-8.44760183573468e-16,-1.06077565369036e-16,1.26891650117103e-08,-1.73025243331671e-16,1.58871483291246e-15,1.61052506492605e-07,-6.03662187366482e-06,-0.00365990634523159,1.09521756525432e-10,-2.52470422234268e-07,4.41066719057853e-10,1.03654675468489e-10,2.37790317611013e-16,1.16668103220465e-09,5.02229075484923e-11,2.22081082689585e-10,-1.89434935643493e-08,2.95535652434504e-07,-1.52619252789001e-16,3.38293494300071e-16,2.50998316355869e-16,7.24269043685016e-10,2.40642374532885e-05,3.14800941797564e-09,1.1544336877548e-15,6.66012456998943e-09,-1.16688886960018e-15,3.62968381038964e-16,-2.46619552833249e-07,5.46295416303399e-09,-1.96565853871622e-15,1.58523366011176e-08,9.9098084492577e-08,7.36477818844223e-15,-3.19231559550454e-08,-1.41362743196071e-16,-1.03801649083681e-08,9.70538448536129e-16,-1.05351816863311e-08,-9.2407594920848e-08,-3.75486126334609e-08,-3.2613843871929e-09,-2.34458034775358e-08,9.62422525967842e-08,-4.81482660112135e-08,-7.55004368407283e-16,-2.91031465882793e-06,4.84280803130343e-06,4.64721047545499e-16,2.32026058710032e-08,7.33379687368653e-08,-1.26620676028771e-07,-1.81644579576926e-15,-7.42395767666816e-08,-1.13883000366466e-06,-4.86075562519381e-18,2.75161885303667e-07,6.29247749955545e-08,4.1114802216475e-08,1.11229932392653e-15,-1.77094519397897e-15,-9.27961344352224e-08,-3.33845722452806e-08,-2.79718349115477e-09,9.01555413083124e-07,-8.02479438808538e-08,2.01378643342162e-15,-1.99186221315647e-14,-3.83560168286023e-07,-2.74986783168595e-09,-4.26694939205292e-14,-2.00950208418128e-06,1.15241281950863e-15,-0.838855518030025,-2.95697815679213e-07,-1.61657202235355e-07,-8.57252726583021e-07,-5.01463893698225e-15,2.98865695267468e-15,1.2010024772332e-14,-1.67164298268429e-16,-2.85853003248455e-07,-5.94909542386272e-07,-2.33857066489496e-15,6.08980492575056e-15,-2.81169061696595e-15,2.04796745003184e-05,6.14449701058376e-09,-7.57413292907904e-07,-7.65066320670504e-16,3.1518104437662e-15,8.43964993919345e-15,-1.85334202740098e-06,0.0140008640419819,-2.6040028764992e-15,4.21690587650057e-08,-1.71581787504042e-06,-2.99166371039242e-16,1.68095012582877e-16,-1.01079959728061e-07,-1.03048470005204e-09,-4.80777496352374e-08,5.17438857422103e-15,5.11420797750803e-08,7.23529796385227e-08,7.47323644308236e-08,-6.49266863760463e-08,-2.28467340862589e-07,1.90372832748184e-08,1.66767349157096e-15,-3.27384927318202e-15,3.49055312860616e-15,3.24940305034335e-07,-8.28737900276862e-06,-1.57717451575461e-08,-1.17275377649344e-08,-1.42403682268265e-16,2.53176520717745e-18,-7.1715612876338e-16,6.71100918102218e-16,-1.27281435989036e-15,5.8517050887288e-07,3.38029022100762e-16,-7.53998948987615e-16,-8.44506992784321e-09,2.04715685260326e-16,-7.55247724460633e-09,1.03791475039131e-16,-9.34821251331298e-09,1.37238461146844e-16,-1.09875794902456e-08,-1.36584729877081e-09,-8.5345292717639e-07,-1.18756665739521e-16,4.28803643359588e-08,3.09171727130222e-16,5.93478330286267e-08,-1.11495551904324e-06,5.59686535855321e-10,-1.1004079408535e-15,8.07534915565118e-08,1.69008435963243e-16,-1.95130663915071e-08,-1.10050055243379e-07,-7.79011053762871e-16,2.81867828721853e-16,4.74301132282367e-16,2.1235454313974e-16,-3.64557202787859e-10,-4.73109573726853e-09,-1.05230942475346e-09,2.25738280409641e-16,-3.45929177873514e-16,-1.20185280868449e-07,6.15953103053925e-07,4.98184240593971e-16,-1.57220660047349e-16,-4.61019570522932e-09,3.93219726078577e-16,-3.25344683833999e-08,4.25465056511026e-16,3.03586181600694e-07,2.35686863933702e-16,4.53513339530808e-16,-1.47827333278473e-16,-1.61052893734577e-15,-3.80567173579509e-16,4.46735081991664e-16,3.94474531467478e-08,-2.75803560693251e-07,1.11159567692084e-16,-2.62892693200473e-08,9.97132315535019e-08,-2.75661543771277e-16,3.9860861268956e-16,-1.44401617344201e-17,-7.36528913813143e-16,9.71462275682555e-09,1.54953133424557e-09,2.66981789680383e-16,-4.53784524737892e-16,-1.75458965510707e-08,-6.25668292581737e-08,-1.04008895310108e-08,-1.05286457217523e-16,-4.96448356533344e-18,4.27961683497255e-18,-4.30266404569642e-16,2.59824421041523e-16,-2.84933076987987e-16,3.62749664966297e-08,-3.42637293677609e-08,-6.58008790090445e-09,-9.50230713417515e-17,-1.56246475566076e-16,4.31553973663451e-16,-4.42621509849428e-16,2.22239281557415e-16,-5.62401493851097e-16,-4.57399636321381e-16,3.52561038082163e-17,5.54156592482135e-17,2.94510950033017e-17,4.2850031600557e-16,-3.08554484274382e-16,-5.01009661724059e-17,3.95063715918215e-16,2.6430214319523e-08,1.66681797511292e-16,1.58858986312918e-17,6.07014160106123e-17,0.00203461677171614,-3.20918597778373e-10,-6.90157214937013e-17,-6.26114113474887e-09,8.05409688237205e-06,-6.86980335353468e-17,-1.63225606784185e-16,-8.2212002946367e-08,-4.02273966736496e-16,3.907435810812e-05,-4.35927283622918e-17,-2.42149427199976e-17,3.42547822660245e-15,9.24861492662332e-17,1.03208025132966e-09,-1.41681541305965e-07,1.14425729396638e-16,7.77847876640628e-17,3.24077846751071e-16,-6.4593457997795e-16,3.55150750388361e-16,1.55691765117559e-16,-2.85420338818186e-16,1.86391150647581e-16,1.15006549795084e-08,8.61830797625033e-17,9.50612399947659e-17,-1.76911021360028e-16,-6.98260020883876e-17,-3.51078683394905e-16,2.08078792758538e-16,-3.26722466469641e-08,-4.63492145985456e-17,-2.17788141352758e-17,2.43350568802491e-08,-9.78259429555864e-17,4.21694322407247e-16,3.51231554624943e-17,-1.28605057706358e-16,2.20182589256192e-07,7.50021573226858e-17,-1.47766254495277e-08,-3.65497108490583e-16,-1.94114532470267e-16,-3.20982950418969e-16,-6.74011604996363e-16,6.28069929638363e-17,-1.18237699563843e-16,5.31769639325106e-10,-6.40898052790018e-17,3.85565638064123e-16,2.06464662663053e-08,-6.61695063169284e-08,-1.17196858295961e-16,4.62319971547289e-08,6.76575623972418e-09,-1.42546145435366e-16,-2.04866026843315e-16,-1.49260512626784e-16,9.52750858380626e-17,-6.77361200481213e-16,-1.12329466141524e-08,3.50924559368403e-18,8.71621242492209e-18,-2.68350784621673e-16,4.48425341574964e-09,-3.98713123954458e-16,-1.58147606700224e-16,3.28920582036615e-16,-7.85828779879983e-17,-2.03553358702529e-09,-1.7515802273299e-16,6.71113303243764e-09,-1.84985945126724e-16,5.48850385102161e-17,-2.1930672052369e-16,-2.07089638303937e-16,-6.82944114666973e-17,5.70686230960592e-17,-6.79586927117955e-17,-7.28771401714261e-08,-6.17834384599851e-16,2.8720262366243e-16,0.000155630288297646,-1.04035338856914e-16,2.83729709161408e-17,3.34189339763275e-16,-1.18028926332796e-17,4.71300714637025e-17,-7.8197837885399e-17,-3.19452616417348e-08,-1.21733987963493e-16,7.18651810618493e-18,1.83456917318133e-06,-6.07171184913284e-17,1.69776679649685e-17,1.03742256882674e-16,2.08953927933491e-16,1.1323941409052e-16,-4.47443260506349e-16,-2.73265816865411e-17,1.88502986832608e-17,1.20207086266454e-17,-1.32991078316365e-16,-5.64545692953539e-20,-9.55423666857227e-07,1.13079955425246e-07,-4.9036230554325e-17,1.27866353450529e-17,-1.65356091037613e-17,1.11845246547234e-16,9.27907653058141e-16,-8.47138345484215e-17,-7.02018352119553e-17,2.56369607778799e-17,-1.41435201920547e-09,1.12310614498369e-16,1.19744639609692e-16,6.10319289489577e-17,-9.5103094118863e-17,1.80482341113506e-09,5.97736521527931e-17,-1.96669535398097e-09,1.96519254863416e-17,9.51759939907181e-17,1.40807810061255e-18,-2.31190248338211e-16,-5.02302147146796e-17,-7.72218004385609e-17,-3.54841074752134e-17,2.0599811786727e-16,-1.58236657288821e-16,-8.63254613488888e-17,1.4430387620017e-16,-3.81981238489844e-17,-2.42006100862811e-16,-2.66706935147453e-17,4.62095080116004e-17,-4.503939806843e-16,-9.85997888536038e-17,1.29074919641892e-16,1.67389274372772e-16,7.266364326394e-17,1.91890232002778e-16,-7.23615791731257e-17,-1.42456652662245e-17,-1.16496896906004e-16,9.40571911398178e-14,1.33933357871252e-10,-3.92227318694118e-16,9.23074964145175e-17,1.16797668647574e-16,3.36573448439117e-17,9.69084671085168e-17,-1.49608641999169e-16,-2.91070104005384e-16,-1.24920037897934e-16,9.21439387506814e-18,9.45815567888984e-17,2.84162613144873e-16,1.39147044026429e-16,2.45812781387375e-17,-1.88793074030757e-16,1.79892743915271e-17,6.22264609724837e-17,-4.81685014582284e-16,-1.71037827940533e-09,-5.30305396355332e-17,-9.56245494343024e-17,-4.20984767344886e-17,-1.76416184698317e-18,1.62511742309991e-16,-8.42460394773604e-17,-9.25434655990106e-18,1.62164805583473e-16,5.10393260394693e-17,3.59697996357266e-10,2.48849009942111e-16,-1.25543983739722e-16,-1.56857240117431e-16,5.11102519860419e-17,1.06133780304399e-16,3.02454271776905e-16,-5.96889486404736e-17,-7.0103249994586e-17,8.87179611512815e-17,-8.19125544652093e-17,1.11361854688295e-17,1.31083379663699e-16,-3.94538160247971e-17,1.80214968157089e-09,-1.29700051998555e-16,-7.59560159936689e-17,-2.75972541834116e-16,-3.80521081224522e-16,-5.40775351591566e-09,1.25515784277969e-18,-5.99757829018281e-17,-9.1025253718182e-17,2.10963494293462e-17,2.03378655015534e-19,5.5590366024885e-17,9.22659408544596e-17,5.75067431305728e-18,-1.54917784120065e-16,-1.9893810778939e-17,-1.59576909149706e-17,1.78590775701283e-17,-2.21397457989951e-17,-2.80841758949822e-16,-3.32408730776267e-17,1.19264721913363e-16,8.12617911673077e-18
