"t498",-0.0375337731045945,-0.0102333510149592,0.00129174799246201,-0.115236842368092,0.0232868057811623,-0.00497866211845369,0.0267565741236902,0.00043779371528986,0.000160171111370889,-0.000593248116108169,-0.000300283407443055,0.138593688712569,0.0567038992175512,-0.00433944482601606,-0.000355869790082327,-2.44808515063653e-05,-1.89182124088009e-05,0.000283535088238086,-1.87021781588916e-05,3.22869122690216e-05,-0.000919503288319143,0.000350453415830996,-0.000999598890862368,0.0237265244230355,0.00730333157641841,5.44872636752404e-06,-3.42774134350332e-05,4.96450626600771e-05,-0.0016970808650226,0.00217934854720302,-7.25265030687802e-06,1.42512823742654e-05,-0.00791238155395771,-7.80734369316972e-05,1.42740726033919e-06,-2.82552528177998e-06,-0.000255026914932247,9.6003055568624e-07,8.15985704924102e-06,2.42545178058654e-06,0.000143299572314979,-2.19737736241178e-05,0.00886955703139706,5.24175905761838e-05,0.000390777844296154,-1.94597680987327e-05,5.01791384041441e-05,-0.000447323313742287,6.28164974558475e-05,-0.000197948909968365,0.0851710550644519,0.000240980893578582,-2.91371928433676e-07,0.000292471931047247,-6.80054179627548e-06,6.49143696623916e-05,-6.9942997855813e-07,3.49293239932091e-05,-1.14434238650039e-05,5.7414101137101e-06,2.35374784354493e-06,-2.09184212796008e-07,3.25775275228878e-06,-1.28769668480464e-06,-1.28344802228047e-07,0.000239772011532129,-6.35752224721907e-08,2.6540237378145e-06,-7.69246665857352e-06,3.28835188072775e-06,-5.08525993060953e-06,8.72985795828153e-06,-3.98762873597901e-07,-3.00825300567533e-05,1.25444609211601e-05,1.20847297516267e-08,-6.76715921607599e-05,1.2611985627119e-06,-4.61614732331397e-06,-5.42854171028437e-06,1.59452046164416e-06,2.38906776009274e-05,-2.97272937082118e-06,-1.87114804990909e-05,1.16910500969325e-06,0.000251660783757323,-1.54953996053204e-05,-2.78185031064376e-07,-9.11245349677148e-08,2.38038296524167e-05,-5.87417221053185e-07,1.47033889251632e-07,1.32097857785758e-06,-0.000133529700720544,-4.47355733179311e-08,-1.42546425324732e-05,-3.22014935201031e-06,7.37110878217764e-06,-1.07466231993704e-05,-2.29615280134916e-06,-3.48513963400786e-07,2.66753224344295e-07,-4.28626049235555e-07,-1.85415557104562e-06,1.23981627522568e-06,-3.51915759607884e-05,0.000524402523205402,-0.185760780201624,-4.96606047001919e-05,5.0998162752022e-06,1.92366291286799e-05,2.62663610862198e-05,-4.24030693582753e-05,2.20771558761872e-05,-1.05426172927829e-07,3.62067917216114e-06,-5.12938591748143e-06,4.96407451042354e-06,-4.70552165951787e-06,1.11203646867062e-05,-4.07576985110331e-05,9.30337729447901e-06,-8.57988277756669e-06,-2.35506107852547e-05,7.64030005788017e-06,-7.13125894578738e-05,7.22880051444612e-06,-2.24867128947208e-06,4.08956290725244e-06,0.000134749439327644,-4.24087659072658e-06,1.21551969204804e-05,-2.3712640377501e-05,-2.88560426419336e-06,1.02463663134055e-06,4.72588369876051e-06,-2.67126582674535e-08,-1.75082947678763e-05,5.32839289032435e-06,-1.53195974517416e-05,-9.76463269180149e-07,-3.77603645879009e-05,7.3663218391575e-06,4.69849997532547e-07,1.48229221555712e-06,-9.28776544038607e-08,-4.26792668685182e-06,6.43584155366713e-07,4.19762802950854e-08,-1.03150006382315e-07,-1.60244858372114e-05,-4.77092752598781e-07,-1.02229795030749e-05,3.82685144935764e-06,-1.12926867417883e-06,-9.86937003537637e-08,1.48448705759133e-06,-0.000164227197809882,-5.22024418481669e-07,-1.76408185398707e-07,-0.000157146067829877,1.93551321615914e-06,-3.31202972828447e-06,-0.00332277284221864,1.09259297486604e-05,-0.00178478440656354,3.21555651831887e-05,6.1370729711059e-07,3.14543476019805e-05,7.78358400078759e-05,-0.0493900471595414,0.00136305245839992,-1.11492093602947e-05,-3.66058309990647e-06,-0.104316959363373,1.47975440667611e-06,9.72755953215767e-05,2.84880701731667e-06,1.8071660881359e-06,5.87177574698738e-05,-3.99414778821692e-05,-0.000976672174874516,-1.64117495360904e-06,-2.16202797391276e-08,-8.5081720214402e-09,6.55797620118802e-08,8.56932519277581e-07,-1.25362466443712e-07,-5.45683560274141e-07,3.19807528367697e-06,-2.74379999029637e-09,2.10119504013543e-08,1.03099240424086e-07,2.68592083100388e-09,2.54409376657357e-08,-4.76233268046789e-08,-9.19034474144572e-08,-5.07456158138857e-07,6.1797765203674e-08,3.24328535539888e-08,3.2592540619303e-08,5.74787500005741e-06,-9.8178707920876e-10,-2.07135240779443e-06,-2.85376303895291e-07,-9.9838952435096e-06,1.85112418071604e-07,6.96812561919901e-06,-1.45312468849836e-06,-1.08828516161107e-07,-1.03690103994494e-05,0.000361089699772881,-3.93142002710574e-05,-3.85468104938071e-07,-2.44227602444811e-07,-2.88398082564648e-07,3.90314844876429e-07,3.29514897188513e-08,-4.75145165468036e-08,-1.68373525954274e-07,-7.55829450768097e-07,-1.52294523184184e-06,-1.57784085079154e-07,-9.20805964572088e-07,7.0023324833287e-07,4.26745582623046e-07,4.69572269495725e-06,7.99456844468233e-07,2.31061956703699e-06,4.77715573203441e-06,-0.000219015181625262,-0.241226089003235,4.42521568339396e-06,5.90287593527137e-06,-1.2618124575057e-07,-1.65374837979731e-06,-7.44934665930551e-06,-6.38088423866944e-16,-1.01399487730837e-06,7.54998685278191e-05,-2.15976850390729e-06,-4.28252325045803e-05,-7.95098802997472e-06,9.61194947919575e-06,-2.8275733213091e-06,0.000123925537628157,-3.13841181381449e-07,4.82142708707379e-08,-0.444584215491163,-5.4926590239193e-05,1.15709653200429e-06,-0.000138714780005534,3.71715336727327e-06,-3.96415826363768e-07,1.88018724385993e-08,-1.11758656230875e-06,6.23653470550458e-07,-5.9344169879005e-06,-1.32102578199923e-07,2.06917423058615e-08,-3.31706593112814e-07,5.84897524347195e-08,-5.98450913471216e-06,6.22352295597951e-05,-1.23989058633469e-08,4.07607280990218e-09,-1.04589446146803e-10,2.91370293844185e-09,-4.13091000465145e-08,1.47153788498189e-09,7.80041071425447e-10,-3.17477384932912e-09,8.26790148990292e-06,-1.84025400922979e-06,7.68505634212776e-07,-0.000727660435172218,-1.18046815038343e-06,-2.80154307819476e-08,2.1663578820803e-07,-2.78984781686912e-06,5.22044239501774e-08,-1.41064979320451e-16,-1.54226080192655e-07,-5.38130641690023e-09,-8.46268436907428e-11,-8.11106326795062e-07,9.61569614679982e-09,-6.1231983833443e-09,-1.44994934043035e-07,1.87305145649541e-08,-1.50240404817107e-07,3.94248596772531e-07,1.48612610929231e-08,-1.42145381880488e-08,1.85758786887028e-07,-2.26685015811876e-07,8.25391492462685e-06,-1.20398424145082e-07,1.74011977636749e-06,1.44817732930412e-08,0.00386923143728797,3.01627857233732e-07,-2.62379771996785e-06,9.95562481268682e-08,-2.39408204908216e-07,3.23880428097705e-07,-1.17711307943657e-06,7.53270766305874e-08,6.82052146912799e-08,5.25216609207301e-07,-2.56843125559876e-05,-7.0031806400363e-08,1.68945854198512e-05,-3.75287202913516e-07,9.29192855785861e-09,8.66505384366575e-08,-1.68942330134991e-07,-7.82005574621387e-18,5.21207099925435e-10,3.51477735617275e-06,-1.99983801870287e-07,1.474537624274e-07,3.8515942049207e-06,3.84794843742638e-08,8.94792143079315e-08,-1.31230632095903e-06,4.89892548653963e-07,-2.95979244690146e-16,-3.78945781967174e-07,-4.62480426125471e-09,-1.29630442711657e-08,6.88612584884094e-07,9.80551318844156e-08,-6.64152534973224e-09,-2.55501981098502e-07,6.84912214159159e-08,-6.57409817059418e-05,4.26116110779324e-07,-8.71960913730213e-08,-1.58156409591048e-07,-8.37654079158703e-09,-8.29201120901503e-09,-1.58257484767893e-07,1.0598901977768e-06,-1.72155542384746e-07,-3.11442274740507e-16,-3.5485824761763e-06,2.79249622628342e-07,2.33728295222767e-07,7.106514425761e-08,-3.33719289706208e-07,-7.13557372601483e-07,6.60926891073107e-05,-1.29240139630695e-05,-6.04206834997805e-08,-2.2049455202488e-17,-1.13142179744201e-07,-5.0303819346562e-07,-1.44469682741546e-07,1.6690753983121e-16,2.74120814180468e-07,2.76191994929998e-06,-4.21494655509465e-07,-2.24448547815585e-07,-7.49705346763704e-08,-4.01685669580564e-08,-1.43796322718098e-06,4.02421646935955e-08,4.27856170673115e-07,2.00363321372156e-07,8.8511199939813e-08,8.92951139226146e-07,9.47093589322148e-18,-3.58762303745984e-07,1.68825230957238e-07,1.09877359113769e-06,-1.11813711959742e-07,-3.34647777688741e-17,-1.11248178693504e-07,1.49110424479397e-07,-5.27512105791306e-08,-4.74087845942231e-08,-1.2163396215644e-07,9.24936050975008e-07,-1.86777191808249e-06,3.43636294926102e-07,4.08258851294571e-16,3.66473885213219e-06,-6.8429428840153e-06,0.0148320772645267,-3.30446688203745e-06,3.06471786956437e-07,1.52406818293742e-09,-1.16768573976689e-16,-1.64715437691269e-17,4.02780486746627e-10,1.02829580782503e-07,-1.08177749221755e-08,-5.85354334154156e-09,9.44266935331364e-17,-1.47077332501418e-08,-2.11115025030954e-10,-1.16074459514857e-16,-1.37031333094283e-17,-1.59798318270944e-17,6.05813587835034e-08,1.82852184538632e-07,-2.82460876881971e-07,1.74287013567047e-07,8.72800656088953e-08,1.86470949644225e-07,-9.01186349303434e-07,6.94840406830677e-17,-2.08779290721201e-07,3.74033008506637e-07,2.71707552298437e-16,1.5399851582256e-16,-3.94251607453951e-07,-1.9346955479916e-11,-1.49720916758964e-07,1.179113759443e-07,1.50905789465004e-07,-8.13365219708780e-09,-2.52974844464416e-17,-2.74298353643889e-08,-1.32249460003538e-16,-9.42110622740726e-08,-1.46797586022748e-16,-1.72214232653217e-07,2.93589374881063e-17,1.35547817243855e-07,1.87757872050375e-07,1.14400223618114e-08,1.51688096510188e-07,1.48368871336645e-05,-5.98887853357054e-08,1.09123243772718e-05,1.92466734034342e-08,9.36361426271374e-08,8.66048210976718e-09,1.36521983120019e-07,-6.17275236805414e-07,-9.62729684287224e-08,-7.857088481039e-09,-1.88285088939784e-07,2.58525493593813e-16,2.83061652745115e-06,-4.92039197383838e-07,3.12089791411983e-08,2.36300977774624e-16,4.16127397700927e-09,1.14071150263047e-07,4.10173745918895e-07,-2.61634271720543e-16,-1.10235926304481e-06,-5.3545667919593e-08,-8.54606311567347e-17,-7.11644290310243e-08,1.14557851723977e-06,9.12657132271883e-18,5.38980755626292e-16,-6.81014136120804e-08,-3.3151698146794e-08,-1.90532248740343e-10,-2.67220426811199e-07,7.29212450241309e-08,2.37398487826471e-07,2.07932051489817e-08,2.66639194082739e-07,-4.76733659446614e-07,5.25136710375143e-16,1.84824065577394e-06,6.97368885319842e-10,1.95908500479759e-09,1.87786366809063e-07,3.75260250546846e-16,3.14538835748385e-16,6.42016404002131e-08,5.13179353592315e-16,-1.07139152192758e-15,1.08550852465797e-06,-4.33142580311199e-05,-0.026296691929736,9.20651441484364e-10,-2.17338153501235e-06,3.81662211699046e-09,9.28200539021191e-10,-1.15982577827636e-16,1.70409639380845e-08,8.54386965189355e-10,3.99827467442063e-09,-4.84014204681119e-07,3.75598604507509e-05,-1.94447190277301e-16,-5.82102279185037e-17,2.08440317519481e-16,-1.78896444275679e-08,-0.000383580072183617,-4.88333204275979e-08,-4.24484394738678e-16,-7.66867156005977e-08,5.02015057690304e-16,-1.46068571015294e-16,1.25471656304573e-06,-2.75821307291782e-08,9.84848595904364e-16,-6.94432247498424e-08,-4.01939441311135e-07,-3.13304788186105e-15,1.11776007102648e-07,1.90982369144519e-16,3.09049053300644e-08,-3.91200814905641e-16,3.09332614174394e-08,2.68436132839865e-07,1.07771228950518e-07,9.20629050619448e-09,6.37825173144475e-08,-2.29114792255868e-07,9.62449648739008e-08,3.50057325447338e-16,4.74400106368329e-06,-7.72925083550996e-06,-1.73214801824057e-16,-3.60119168671018e-08,-1.08226501099355e-07,1.78630043212611e-07,9.72179876178456e-16,9.00430771261948e-08,1.34097129122008e-06,-2.04802218833854e-16,-3.11538996694127e-07,-6.98813288988996e-08,-4.25080908049338e-08,2.80027101994108e-16,9.40118738482686e-16,8.10125231364233e-08,2.71069024849126e-08,2.23755201378868e-09,-5.20535843552206e-07,4.38378558589301e-08,-7.30219441926319e-16,9.18824728660589e-15,2.01573641442636e-07,1.43802750942806e-09,1.94945099033435e-14,9.83250327196603e-07,-6.82927330552135e-16,0.384345986370523,1.23470614195354e-07,6.70484071480048e-08,3.46209790625197e-07,1.26263999389824e-15,-1.40931585436088e-15,-5.73739393317069e-15,1.01680102393085e-17,8.94372460519489e-08,1.82001941416859e-07,1.27178474000763e-15,-2.56144417401767e-15,1.08229023816097e-15,-5.7632212411035e-06,-1.66563483200428e-09,1.84660651368119e-07,3.57110519354056e-16,-1.35282257808121e-15,-5.02522285936169e-15,2.95129091284759e-07,-0.00219159933937355,1.6794307925719e-15,-5.34246620307669e-09,1.97451310380641e-07,2.15583542436064e-16,-6.96246763107561e-17,8.95533253896168e-09,8.91649310813174e-11,3.44167016296169e-09,-2.48607192734808e-15,-2.42848506329872e-09,-2.50700181989272e-09,-1.29011492181563e-09,-3.62338003698174e-10,-2.63678133722167e-09,4.28697719815662e-10,-8.21892905743973e-16,1.67686200875889e-15,-1.10736060333516e-15,2.62443349753011e-08,-6.76307728548963e-07,-1.39632890654901e-09,-1.43110619404508e-09,-9.77554440878297e-17,6.73893683697083e-17,4.42546763372349e-17,-1.82009011260685e-16,2.63071616971144e-16,9.04880750116075e-08,-2.9769058259963e-16,6.80399199555936e-16,-1.4084580620996e-09,7.73146059339564e-16,-1.26441448199266e-09,-2.34971460016974e-17,-1.57508016508277e-09,4.69515084580045e-16,-2.0734882491576e-09,-2.64138389630707e-10,-1.71063605667338e-07,-1.23728984510404e-15,8.96009091030813e-09,-5.18005642010147e-16,1.34739633570825e-08,-2.7810778681996e-07,1.40134228939058e-10,-5.72464588900941e-17,2.09212297180127e-08,1.95909972951706e-16,-5.31632755181977e-09,-3.00540022655785e-08,-1.48853441676834e-17,2.54870913048405e-16,-5.75207813324158e-16,-4.56096658081861e-18,-1.03450393903472e-10,-1.35565923449232e-09,-3.04892466842673e-10,2.13152830820786e-16,2.58657173542373e-16,-3.66147247002485e-08,1.88051236378264e-07,1.85782278121566e-16,-1.43896359044992e-16,-1.48926994262085e-09,7.10247157271851e-16,-1.06294077866316e-08,5.98642354547418e-16,1.02350822698052e-07,-3.27178566541878e-16,8.50400237053992e-17,-2.23449471039818e-16,7.61152622036173e-16,-1.75949759511922e-15,5.80908449275991e-16,1.40975773800339e-08,-9.86364588841741e-08,-4.4750040516894e-16,-9.5801190012058e-09,3.66152720088857e-08,-2.63686760609642e-16,-7.30214477650467e-16,6.62781900754438e-16,-7.71985105126524e-16,3.68163542314329e-09,5.91402296435806e-10,-1.25185710072196e-15,-1.02740988242749e-15,-6.74870412013363e-09,-2.40892034283775e-08,-4.01795525489015e-09,-1.28280593435139e-16,-1.80163121321988e-16,-3.69658758944137e-17,8.98369184288385e-17,-5.31932259457307e-16,-2.58896339422075e-15,1.47496743367824e-08,-1.39947143125169e-08,-2.69948948184951e-09,5.62283530230926e-16,3.49515100348981e-15,1.41293861103264e-15,1.00990664925767e-15,4.6812112808324e-16,7.79622035987775e-16,1.94823785312129e-16,5.94290434639212e-16,1.18228309276099e-15,1.23558832176383e-15,-1.54080611566987e-15,3.89005944944496e-15,-2.08545040012544e-15,5.35727517952365e-16,1.16094157504121e-08,2.20122541481472e-15,-1.83932569030214e-15,1.01455515387899e-15,0.000901119337602919,-1.42400430707644e-10,9.12824221770902e-16,-2.78148546946694e-09,3.61342413379417e-06,-6.86317846986849e-15,5.54887474211811e-16,-3.73268448194338e-08,-1.56493373377994e-16,1.79935354631474e-05,4.38154415997987e-15,-1.58070495340325e-15,-0.707106781186548,-5.09915929458063e-14,4.85481553700346e-10,-6.67391169789512e-08,-8.89189688768297e-16,-3.39046058923674e-15,3.98208669111122e-15,1.0565651730708e-15,-1.1700879252053e-15,-1.30043010433077e-15,-8.01114542938102e-17,-1.24002241137338e-15,5.78630360010165e-09,1.49177671107794e-16,4.37274317179954e-16,-6.96084534090044e-16,-1.2939370473652e-15,-2.54352168829092e-15,4.02691993273433e-16,-1.66490100768625e-08,-9.98851080040991e-16,1.50846526176995e-15,1.24290707244378e-08,-5.08082730778719e-16,-8.53750809132884e-16,-7.75507845030668e-16,3.43393784854919e-17,1.15403491686379e-07,-1.63446290471362e-16,-7.77920916040076e-09,1.64499946957471e-15,-1.85611012998733e-16,-1.29676741928559e-15,1.3808056746874e-15,-2.61299066496592e-17,-8.38241561491062e-17,2.8244502592531e-10,-2.25452437835278e-15,-1.16382835743103e-15,1.10392542544224e-08,-3.53912550380701e-08,-2.93903906458368e-16,2.48666526678238e-08,3.64541380613532e-09,3.73612569369033e-16,2.25654245631151e-16,-9.60360805866534e-17,4.95156565017401e-17,-1.90314041632363e-16,-6.20371814168275e-09,-7.22429977041105e-16,-8.21937466987934e-16,4.58900933003259e-16,2.49161697006751e-09,4.658101249558e-16,1.39205747258127e-16,-4.14741286665616e-16,3.62588879709553e-17,-1.13992058573884e-09,-2.22914025687082e-15,3.7672666822028e-09,-1.63449333912649e-16,3.90936421398983e-16,-3.31601162002012e-16,7.24651333397608e-16,2.52682441901352e-16,-4.06562474547776e-16,1.80083605108323e-16,-4.14157830456342e-08,3.71192210252692e-16,2.00059134023592e-16,8.87077398271757e-05,3.54803969980076e-16,-4.78246477371306e-16,-1.63031029620813e-17,-3.95343266701189e-16,3.34053834300247e-16,-4.32097401727152e-17,-1.83761116112503e-08,1.2652410312098e-16,1.65436613165835e-16,1.05955874956669e-06,1.47223883120673e-17,-3.42660604460511e-16,2.90010646733807e-17,-4.05480957514593e-17,-6.90592545696938e-17,1.01020132261622e-15,-6.40234970495201e-16,-3.59808780303637e-17,3.58352516980026e-16,2.91211810385381e-17,4.18004046629012e-16,-5.59790212199746e-07,6.63657417943768e-08,4.4099610714038e-16,1.24690801777343e-16,-1.44386981447035e-17,-7.52880662782664e-17,9.98821251402271e-17,-4.00140496291578e-17,-1.72249854705105e-16,2.60734091567164e-16,-8.37246758723705e-10,-3.58809702109942e-16,-1.03817493491928e-16,-4.09921001205989e-17,8.42359702278497e-17,1.07601799790936e-09,4.33409792095251e-16,-1.18171700782028e-09,-1.48728603386056e-16,-1.40975122652926e-16,2.29406751069353e-16,2.12202674046382e-16,-6.488271502594e-16,4.28520297848858e-16,2.03212222997953e-16,-8.27016650394704e-16,-1.70136470465053e-16,3.41174687366117e-17,2.3471900426318e-16,9.75064497326315e-17,-4.73945060830318e-16,-1.82633625078999e-16,-9.42144230725649e-17,-5.83315474084375e-17,-4.0521166641603e-17,3.52125674513741e-18,-1.24750390611102e-16,-3.15375166336782e-16,-1.82738888040643e-16,-8.77700218778547e-18,3.10472173309456e-16,-1.16330951230755e-16,5.8079860481142e-14,8.26749742696135e-11,4.7987782894935e-16,-1.76660864034645e-16,1.37301271462039e-16,-2.16459980026354e-16,-1.52334313766295e-16,-1.21484821857045e-17,3.54981196552604e-16,-1.7110579390333e-17,-7.47461260793679e-17,-4.23171604420034e-18,4.1552048260507e-17,-9.47805518569351e-17,-9.35322358513506e-17,2.72785108117354e-17,-7.0019644725943e-17,-1.02783230776766e-16,1.64055162748636e-16,-1.0736155637128e-09,1.23637579080689e-18,1.03908752823674e-16,6.49008950942824e-17,6.2027457198584e-17,2.17646369247555e-17,-9.70845989813104e-17,6.56503543410779e-17,-4.48227320640904e-17,-3.18165066175267e-17,2.29461942595664e-10,2.23780007085151e-16,-6.6622455333305e-17,6.92524724473001e-18,-1.17447574772643e-16,-3.49995503035088e-17,2.37963915313575e-17,-4.2758611555037e-17,2.49128367945373e-17,-8.31483502612354e-17,1.38942896878647e-16,-5.55181028491364e-17,-5.33017562028351e-17,-1.96847471641998e-18,1.16724492578842e-09,-8.16620907319281e-18,3.97880950302305e-17,1.5307272088842e-16,-3.42587557714685e-16,-3.52630822165985e-09,-3.38916988872463e-18,1.24585955749909e-16,-6.6435617559941e-17,-4.13308638007659e-17,-8.03719198146744e-17,6.91255277217203e-19,2.87466163904993e-16,-5.50425307436007e-17,4.23387218009881e-17,8.29065495993649e-17,-5.34390772376099e-17,3.93332374859329e-17,-4.94915079383663e-17,5.22788441214058e-17,9.31188049641118e-17,1.67048897344657e-16,-3.50152792639354e-16
