"t499",-0.0375337731045945,-0.0102333510149592,0.00129174799246201,-0.115236842368092,0.0232868057811623,-0.00497866211845369,0.0267565741236902,0.00043779371528986,0.000160171111370889,-0.000593248116108171,-0.000300283407443063,0.138593688712569,0.0567038992175512,-0.00433944482601607,-0.000355869790082332,-2.44808515063653e-05,-1.89182124087982e-05,0.000283535088238084,-1.87021781588874e-05,3.22869122690081e-05,-0.000919503288319143,0.000350453415830996,-0.000999598890862345,0.0237265244230355,0.0073033315764184,5.44872636752487e-06,-3.42774134350309e-05,4.96450626600713e-05,-0.0016970808650226,0.00217934854720301,-7.25265030687879e-06,1.42512823742684e-05,-0.00791238155395772,-7.80734369316943e-05,1.42740726033132e-06,-2.82552528179474e-06,-0.000255026914932238,9.60030555685648e-07,8.1598570492415e-06,2.42545178059973e-06,0.000143299572314982,-2.19737736241214e-05,0.00886955703139707,5.24175905761855e-05,0.000390777844296156,-1.9459768098733e-05,5.01791384041478e-05,-0.000447323313742292,6.28164974558564e-05,-0.000197948909968368,0.0851710550644519,0.000240980893578576,-2.91371928437918e-07,0.00029247193104723,-6.80054179627502e-06,6.49143696623926e-05,-6.99429978555879e-07,3.49293239932248e-05,-1.14434238649908e-05,5.74141011371102e-06,2.35374784354738e-06,-2.09184212796134e-07,3.25775275230215e-06,-1.28769668481779e-06,-1.28344802239428e-07,0.00023977201153215,-6.35752224832101e-08,2.65402373782784e-06,-7.69246665858469e-06,3.28835188074487e-06,-5.08525993062178e-06,8.72985795826119e-06,-3.98762873571282e-07,-3.00825300567598e-05,1.2544460921156e-05,1.2084729740592e-08,-6.76715921607348e-05,1.26119856273555e-06,-4.61614732330187e-06,-5.42854171028256e-06,1.59452046165883e-06,2.38906776009535e-05,-2.97272937082493e-06,-1.87114804991061e-05,1.1691050096878e-06,0.000251660783757315,-1.54953996053262e-05,-2.78185031050462e-07,-9.11245350245122e-08,2.38038296524373e-05,-5.87417221056449e-07,1.47033889220406e-07,1.32097857784338e-06,-0.000133529700720542,-4.47355733225035e-08,-1.42546425325028e-05,-3.22014935199651e-06,7.3711087821875e-06,-1.07466231993801e-05,-2.29615280134161e-06,-3.4851396340083e-07,2.66753224360459e-07,-4.28626049232757e-07,-1.85415557106096e-06,1.23981627521968e-06,-3.51915759607951e-05,0.000524402523205399,-0.185760780201624,-4.96606047002163e-05,5.09981627520649e-06,1.92366291286694e-05,2.62663610861488e-05,-4.24030693583244e-05,2.20771558761697e-05,-1.05426172907979e-07,3.62067917212662e-06,-5.12938591744778e-06,4.96407451041611e-06,-4.70552165956505e-06,1.11203646866761e-05,-4.07576985110421e-05,9.30337729443484e-06,-8.579882777577e-06,-2.35506107852346e-05,7.64030005787984e-06,-7.13125894578334e-05,7.22880051441663e-06,-2.24867128946778e-06,4.08956290725995e-06,0.000134749439327601,-4.24087659075073e-06,1.21551969204863e-05,-2.37126403775317e-05,-2.88560426419689e-06,1.02463663132502e-06,4.72588369874354e-06,-2.67126582791224e-08,-1.75082947678568e-05,5.32839289032242e-06,-1.5319597451761e-05,-9.76463269209977e-07,-3.77603645878352e-05,7.36632183912266e-06,4.69849997496946e-07,1.48229221564186e-06,-9.28776543349458e-08,-4.26792668688196e-06,6.43584155393043e-07,4.19762802922124e-08,-1.03150006399909e-07,-1.60244858371991e-05,-4.77092752565588e-07,-1.02229795030527e-05,3.82685144937489e-06,-1.12926867418839e-06,-9.86937003678206e-08,1.48448705757718e-06,-0.000164227197809862,-5.22024418507992e-07,-1.76408185435831e-07,-0.000157146067829863,1.93551321619396e-06,-3.31202972828379e-06,-0.00332277284221863,1.09259297486367e-05,-0.00178478440656353,3.21555651831826e-05,6.13707297086311e-07,3.14543476020312e-05,7.7835840007881e-05,-0.0493900471595415,0.00136305245839993,-1.11492093603367e-05,-3.66058309992177e-06,-0.104316959363373,1.47975440670431e-06,9.72755953216092e-05,2.84880701732013e-06,1.80716608806263e-06,5.87177574698619e-05,-3.99414778821928e-05,-0.000976672174874516,-1.64117495362624e-06,-2.16202797057948e-08,-8.50817207216274e-09,6.5579762067547e-08,8.56932519295764e-07,-1.25362466454579e-07,-5.45683560322464e-07,3.1980752836692e-06,-2.74380000610375e-09,2.10119503201857e-08,1.03099240415054e-07,2.68592077255317e-09,2.54409376625454e-08,-4.76233267835234e-08,-9.19034474959398e-08,-5.07456158138066e-07,6.17977652237334e-08,3.24328534940338e-08,3.25925406772688e-08,5.74787500007417e-06,-9.81787134122585e-10,-2.0713524077695e-06,-2.85376303878774e-07,-9.98389524350894e-06,1.85112418031831e-07,6.96812561918649e-06,-1.45312468846237e-06,-1.08828516140078e-07,-1.03690103994852e-05,0.000361089699772922,-3.93142002710544e-05,-3.85468104839092e-07,-2.44227602495133e-07,-2.88398082408325e-07,3.90314844904388e-07,3.29514898226455e-08,-4.75145165606579e-08,-1.68373525887698e-07,-7.55829450750169e-07,-1.52294523180957e-06,-1.5778408498776e-07,-9.20805964624667e-07,7.00233248341223e-07,4.26745582544572e-07,4.6957226949834e-06,7.99456844481364e-07,2.31061956710406e-06,4.77715573206508e-06,-0.000219015181625316,-0.241226089003235,4.42521568338452e-06,5.90287593519357e-06,-1.26181245794994e-07,-1.65374837981693e-06,-7.44934665937654e-06,-6.35962734487336e-16,-1.01399487736001e-06,7.54998685278412e-05,-2.15976850376542e-06,-4.28252325045518e-05,-7.95098803000879e-06,9.61194947913935e-06,-2.82757332136603e-06,0.000123925537628199,-3.13841181409706e-07,4.82142709092487e-08,-0.444584215491163,-5.49265902390339e-05,1.15709653203069e-06,-0.000138714780005553,3.71715336740648e-06,-3.96415826393815e-07,1.88018723986363e-08,-1.11758656234494e-06,6.23653470519889e-07,-5.93441698791896e-06,-1.32102578116208e-07,2.0691742296267e-08,-3.3170659303762e-07,5.84897524914363e-08,-5.98450913472826e-06,6.22352295598241e-05,-1.23989059338829e-08,4.07607286411524e-09,-1.04589456349218e-10,2.91370296691026e-09,-4.13091000855637e-08,1.47153786856515e-09,7.80041032394347e-10,-3.17477395078219e-09,8.26790148995389e-06,-1.84025400931365e-06,7.68505634228649e-07,-0.000727660435172257,-1.1804681504118e-06,-2.80154307385798e-08,2.1663578821384e-07,-2.78984781677335e-06,5.22044238522491e-08,-1.06794669864561e-16,-1.54226080155851e-07,-5.3813064269657e-09,-8.46268330795864e-11,-8.11106326769355e-07,9.61569617417792e-09,-6.12319839399306e-09,-1.44994934042537e-07,1.87305145400111e-08,-1.50240404768152e-07,3.94248596794333e-07,1.48612611316098e-08,-1.42145381635437e-08,1.85758787101238e-07,-2.26685015828209e-07,8.25391492459378e-06,-1.20398424201628e-07,1.74011977632815e-06,1.44817733513646e-08,0.0038692314372882,3.01627857142351e-07,-2.62379771993789e-06,9.95562481395142e-08,-2.39408204765435e-07,3.23880428085557e-07,-1.17711307943697e-06,7.53270767121739e-08,6.82052145549e-08,5.25216609274597e-07,-2.56843125559643e-05,-7.00318063041041e-08,1.68945854197341e-05,-3.75287202870495e-07,9.29192863222971e-09,8.66505383900177e-08,-1.68942329979602e-07,-2.96365156870979e-17,5.21207276091164e-10,3.51477735623213e-06,-1.99983801709771e-07,1.47453762452491e-07,3.85159420488432e-06,3.84794845366981e-08,8.94792143062573e-08,-1.31230632100536e-06,4.89892548695486e-07,-5.44187904552887e-17,-3.78945782082315e-07,-4.62480428621673e-09,-1.29630443240942e-08,6.88612584833439e-07,9.8055131804164e-08,-6.64152552442414e-09,-2.55501981000414e-07,6.84912214892512e-08,-6.57409817058924e-05,4.26116110815796e-07,-8.71960914283907e-08,-1.58156409602143e-07,-8.37654068030876e-09,-8.29201126827346e-09,-1.58257484893898e-07,1.05989019757048e-06,-1.72155542430946e-07,-1.14685132297059e-16,-3.54858247620354e-06,2.79249622650494e-07,2.33728295208972e-07,7.10651443297172e-08,-3.33719289774043e-07,-7.13557372579065e-07,6.60926891072199e-05,-1.29240139630342e-05,-6.04206834653701e-08,-1.0553662955158e-16,-1.13142179795609e-07,-5.03038193543935e-07,-1.44469682841509e-07,1.37182233394345e-16,2.74120814095948e-07,2.76191994934246e-06,-4.21494655392023e-07,-2.24448547720074e-07,-7.49705348793502e-08,-4.01685669903717e-08,-1.43796322715101e-06,4.02421647621644e-08,4.27856170758233e-07,2.00363321408889e-07,8.85112000154374e-08,8.92951139214522e-07,-1.65006955688404e-17,-3.58762303704894e-07,1.68825230915323e-07,1.09877359111503e-06,-1.11813712042678e-07,-1.63826565867768e-17,-1.11248178776501e-07,1.4911042450596e-07,-5.2751210520356e-08,-4.74087848708419e-08,-1.21633962381165e-07,9.24936050943764e-07,-1.86777191795887e-06,3.43636294585985e-07,2.0338514012531e-16,3.66473885212184e-06,-6.84294288399402e-06,0.0148320772645266,-3.30446688194084e-06,3.0647178705485e-07,1.52406824276516e-09,-3.40114221508703e-16,-5.92394942272611e-17,4.027805370597e-10,1.02829580630172e-07,-1.08177751103929e-08,-5.85354321750358e-09,9.5095241399277e-17,-1.47077332181055e-08,-2.11114876669956e-10,-2.49051947685268e-16,-2.69846411579361e-17,8.33104592268942e-17,6.05813588833401e-08,1.82852184578308e-07,-2.8246087696207e-07,1.74287013762946e-07,8.7280065743519e-08,1.86470949589712e-07,-9.01186349328412e-07,8.16407338927525e-17,-2.08779290569602e-07,3.74033008390898e-07,2.50457556910621e-16,-1.57987278166577e-16,-3.94251607507693e-07,-1.93465976947952e-11,-1.49720916885031e-07,1.17911375731796e-07,1.50905789510857e-07,-8.13365254954341e-09,-8.80405889750506e-18,-2.74298353288387e-08,-1.61956624546162e-16,-9.42110623566846e-08,-2.44291078251718e-16,-1.7221423276581e-07,1.6088638841585e-16,1.35547817198413e-07,1.87757872035785e-07,1.14400225284243e-08,1.51688096589699e-07,1.48368871336513e-05,-5.98887854896211e-08,1.09123243771533e-05,1.92466734330405e-08,9.36361429729269e-08,8.66048221429595e-09,1.36521983166314e-07,-6.17275236760115e-07,-9.62729680795956e-08,-7.85708868123717e-09,-1.88285089026139e-07,1.13157187991897e-16,2.83061652746577e-06,-4.92039197524983e-07,3.1208978888926e-08,1.80538411459702e-16,4.16127421303812e-09,1.14071150455255e-07,4.10173745731676e-07,2.20181034139165e-16,-1.1023592630853e-06,-5.35456678392924e-08,-3.61864147728498e-17,-7.11644289259392e-08,1.14557851722857e-06,3.52840973707957e-17,3.44692106556863e-16,-6.81014135239979e-08,-3.31516979484679e-08,-1.90532315403174e-10,-2.67220426728974e-07,7.29212450455303e-08,2.37398487594031e-07,2.07932052619173e-08,2.66639193770106e-07,-4.76733659202035e-07,5.77808607167205e-16,1.84824065574531e-06,6.97368839615624e-10,1.95908497619047e-09,1.87786367058761e-07,2.41906426089923e-16,-1.9113269379717e-16,6.42016403108336e-08,5.20314659093866e-16,-1.11145884870833e-15,1.08550852490864e-06,-4.33142580314093e-05,-0.0262966919297365,9.20651390150604e-10,-2.17338153497592e-06,3.81662206551764e-09,9.2820039445655e-10,5.48410280234024e-18,1.70409640624135e-08,8.5438732129081e-10,3.99827447711621e-09,-4.84014204706081e-07,3.75598604509214e-05,4.74404137219757e-17,-4.20768028206322e-16,3.55600415245588e-16,-1.78896442853672e-08,-0.000383580072183715,-4.88333202343519e-08,-6.20130834359413e-16,-7.6686715761298e-08,4.37220425357139e-16,-3.18051002003861e-16,1.25471656290741e-06,-2.75821307625487e-08,8.5210159241067e-16,-6.94432243262243e-08,-4.01939441556153e-07,-3.756499706424e-15,1.11776006819361e-07,-4.73047213493552e-17,3.09049054157243e-08,-3.29292745894496e-16,3.09332614719103e-08,2.68436132779998e-07,1.07771228857053e-07,9.20629031160862e-09,6.37825178076007e-08,-2.29114792215268e-07,9.62449646447805e-08,3.60865769858445e-16,4.74400106357974e-06,-7.7292508356901e-06,-2.08491211770761e-16,-3.60119164390411e-08,-1.08226501010862e-07,1.78630043230941e-07,9.18403606734619e-16,9.00430772205612e-08,1.34097129114435e-06,9.80771868300878e-17,-3.11538996547012e-07,-6.98813291758755e-08,-4.25080905155387e-08,-8.24558656246533e-16,5.3378223932088e-16,8.10125229841099e-08,2.71069021117017e-08,2.2375521959552e-09,-5.20535843821976e-07,4.38378560905866e-08,-1.12395296862658e-15,8.83504147581345e-15,2.01573641535542e-07,1.43802742617962e-09,1.97720693934774e-14,9.83250327553835e-07,-3.45154240088231e-16,0.384345986370529,1.23470614068138e-07,6.70484070708452e-08,3.46209790214006e-07,1.68000824597705e-15,-1.39016327475057e-15,-5.40172990610117e-15,-5.65993415591979e-17,8.94372458056705e-08,1.82001941827277e-07,7.70882074244607e-16,-2.83028935718015e-15,1.42567476348745e-15,-5.76322124144041e-06,-1.66563522637125e-09,1.84660651614774e-07,2.66093573764679e-16,-1.36604645645374e-15,-4.17856430067007e-15,2.95129091507361e-07,-0.0021915993393747,7.83692123370345e-16,-5.34246602372422e-09,1.97451310178705e-07,7.89672515109966e-17,-1.57245651652356e-16,8.95533287471981e-09,8.91647309204819e-11,3.44167013227818e-09,-2.45745021045105e-15,-2.42848515878178e-09,-2.50700185519196e-09,-1.29011489687654e-09,-3.62338024872204e-10,-2.63678138238845e-09,4.28697502423822e-10,-7.08918987792344e-16,1.33916014972585e-15,-1.98101003073587e-15,2.62443345803424e-08,-6.76307728518156e-07,-1.39632890488647e-09,-1.43110618248493e-09,2.56558437748644e-16,-1.62124518587015e-17,5.31351132284228e-16,-3.13050514081088e-16,9.63615302775727e-16,9.04880753542596e-08,1.27801640952944e-17,-1.64941264349882e-17,-1.40845822908082e-09,-1.04029405875371e-15,-1.26441475083699e-09,-4.91666109818866e-17,-1.57508058845284e-09,-6.85073509944535e-16,-2.07348793083142e-09,-2.64139480718246e-10,-1.71063605753627e-07,1.4244286243002e-15,8.96009117417367e-09,1.99375808168353e-16,1.34739636364577e-08,-2.78107786681384e-07,1.40134200385487e-10,7.84921032084406e-16,2.09212300275971e-08,-3.0010572203855e-16,-5.31632773272227e-09,-3.00540021208532e-08,7.94789708372188e-16,-1.30575524040496e-16,6.23062558545066e-17,-2.61445621567597e-16,-1.03450678313012e-10,-1.35565895184648e-09,-3.0489198378563e-10,-3.68680123401487e-16,1.2834537487401e-16,-3.66147246812058e-08,1.880512368706e-07,-6.34036928482312e-16,3.55654943555554e-16,-1.48927132317982e-09,-7.20594727226358e-16,-1.06294085153189e-08,-1.01352562503996e-15,1.02350823572353e-07,1.04694808173253e-16,-5.382128846862e-16,-2.81640139576844e-16,7.92380089191549e-16,2.08123700453475e-15,-9.53820383458705e-16,1.40975781927521e-08,-9.86364589429191e-08,3.33931471014414e-16,-9.58011843462531e-09,3.66152709714114e-08,7.00912313169617e-16,7.03052751757101e-16,-6.13315849764957e-16,1.26068810675537e-15,3.68163629608171e-09,5.91401936122626e-10,9.78347753880614e-16,6.84666503445574e-16,-6.74870411407544e-09,-2.4089203751406e-08,-4.0179540243442e-09,2.38802861949071e-16,3.21972541727634e-16,-3.34573290150236e-18,2.94966868543355e-16,3.31426868345667e-16,2.75368658751194e-15,1.47496731952607e-08,-1.39947128603338e-08,-2.69948960119521e-09,-4.93878803330366e-16,-3.3290795109331e-15,-1.57403676957816e-15,-6.16260801213458e-16,-7.44933818856628e-16,-4.73736016491615e-16,3.22945549364901e-16,-6.7414825393144e-16,-1.31272332188391e-15,-1.28101503006003e-15,1.23664965604134e-15,-3.82370382428163e-15,2.21300327229307e-15,-7.37925321205103e-16,1.16094224925149e-08,-2.07827906048659e-15,1.56940594086391e-15,-1.0950270942702e-15,0.000901119337597824,-1.42400575379852e-10,-1.22321660539238e-15,-2.78148330214687e-09,3.61342413654541e-06,6.96550124659937e-15,-4.57005797533438e-16,-3.73268479655615e-08,5.00636807307888e-16,1.79935354538439e-05,-4.42675021963525e-15,1.6062578828842e-15,0.707106781186546,5.0549130836052e-14,4.85481207360009e-10,-6.67391294861008e-08,7.27460777378315e-16,3.18886347794911e-15,-3.91866393061911e-15,-8.59721509209924e-16,9.58841296291868e-16,1.23020787374505e-15,3.22178337047533e-16,1.03968951512748e-15,5.78630231839006e-09,-1.96355913052785e-16,-5.88501251079413e-16,8.12635649543877e-16,1.29856951663612e-15,2.85388235268858e-15,-4.60348182618077e-16,-1.6649011533043e-08,1.15517711614134e-15,-1.55176833942368e-15,1.24290705536785e-08,9.30339757515776e-16,4.37579037572557e-16,6.83410994174588e-16,1.30861233454427e-16,1.15403490386611e-07,1.01999050226042e-16,-7.77920973413408e-09,-1.26090125098337e-15,3.30450502596635e-16,1.57948627453405e-15,-8.70921221895672e-16,6.31776431260262e-17,1.09407783553416e-16,2.82444117358331e-10,1.84354500795495e-15,8.49222586121442e-16,1.1039254590532e-08,-3.53912550180988e-08,4.61573527071322e-16,2.48666526043361e-08,3.64541355929901e-09,-2.43698986434106e-16,-9.35281026739617e-17,6.21396670205654e-17,-6.12967622635361e-17,7.62946169326853e-16,-6.20371797380188e-09,5.0460600584614e-16,9.71952954420481e-16,-2.35123734079518e-16,2.49161660772799e-09,-1.59601727635365e-16,7.18806453476039e-18,1.44675401458412e-16,-1.25934671554578e-17,-1.13992004639124e-09,1.98765026219009e-15,3.7672658828414e-09,2.21810884422574e-16,-2.93154491489285e-16,6.54107661942959e-16,-5.39627958674969e-16,-2.15607523569937e-16,4.12147959375261e-16,-1.45835170208018e-16,-4.14157825848076e-08,1.51707823214065e-16,-3.77484380774012e-16,8.87077398262895e-05,-2.37660751683825e-16,5.30324291648327e-16,-4.42459830092149e-16,3.64631101937045e-16,-3.56473468799252e-16,7.68565456208602e-17,-1.83761117798692e-08,2.41267522572141e-16,-1.24262722710977e-16,1.05955875066451e-06,3.96589585598144e-17,2.92108437259312e-16,-1.18142074836085e-16,-4.53162814459923e-17,-3.78660764214652e-17,-6.25644745935328e-16,6.34102999541535e-16,-8.39779757461639e-18,-9.01500628097868e-16,1.31790174130645e-17,-4.11228069249037e-16,-5.59790212112596e-07,6.63657415305396e-08,-4.16227224709104e-16,-6.35851693779151e-17,1.66595722507117e-17,-1.65639173982862e-16,-6.93401499413104e-16,1.34530147267157e-16,3.19030187982484e-16,-2.41655981184009e-16,-8.37246761574448e-10,2.77597101317495e-16,5.33938769372527e-17,1.3476340567503e-17,-1.20650727173727e-16,1.0760179492831e-09,-4.19640204058215e-16,-1.18171745558225e-09,9.15835383921068e-17,-9.56950829741684e-18,-2.80989977870783e-16,3.49023512551379e-17,5.96776828154441e-16,-7.10400419881428e-17,-1.62403428209836e-16,5.02615966802024e-16,3.00759667527431e-16,6.2376787466251e-17,-3.31230667477081e-16,-4.7494331491319e-17,5.42201542621697e-16,2.59776587616929e-16,3.5225809309167e-17,3.66200174819e-16,8.7857940022774e-17,-9.61265465089528e-17,-3.44103044557769e-17,2.48887898151024e-16,2.24788991674135e-16,3.263262247869e-17,-9.11366401699091e-17,2.38344736108648e-16,5.81173285791047e-14,8.26748526846051e-11,-2.31041217887773e-16,-3.12151425957147e-17,-1.98240272772691e-16,-2.75158393335339e-17,-9.49348195191076e-17,1.07640115103101e-16,-5.3515120135956e-17,1.73430340484122e-16,1.74226542258315e-16,-7.5398692877329e-17,-4.30733194337757e-16,1.12615371925043e-16,6.95141304535445e-17,-3.57772152253989e-17,-1.28235223242734e-16,1.92538214129172e-17,6.23782489017527e-17,-1.07361558046373e-09,2.59043849711327e-17,-9.20759879606471e-17,-5.06586813227034e-17,-1.49706652590508e-16,2.56052267207099e-17,-1.3960337129293e-16,-4.74331084968548e-17,-2.27969044117557e-16,-4.28183570520613e-17,2.29462069059238e-10,1.51016488784217e-16,1.46364992882964e-16,6.0311182480518e-17,1.07621101449559e-16,-1.13069861648179e-16,-5.30889159695225e-16,2.91837263752954e-17,1.76081489955299e-16,-6.19192609835646e-17,7.11287191634103e-17,1.24072302698219e-17,-1.33315200872578e-16,1.29506302141681e-16,1.16724498524296e-09,1.05265364265007e-17,5.34773088469554e-17,1.65241832107704e-16,-3.35743531500871e-16,-3.52630826555188e-09,2.55568927836535e-17,-1.13838935336641e-16,-8.52154978379813e-17,2.30544419813475e-17,-3.88298337180458e-17,-2.92868405552627e-17,8.99446785390761e-17,2.17197363053043e-17,5.2612944464171e-17,3.21491401818257e-17,1.28659851217903e-16,9.80968785620717e-17,-7.67044292331901e-17,3.90968201863492e-17,-3.01626167194405e-17,-4.26472326824527e-17,-3.66774922991