93e-16
"t390",-0.0374963048949643,-0.0102117984133817,0.00128893923800274,-0.114900768742693,0.0232036009065929,-0.004957779095468,0.0266421307211237,0.000435771584613633,0.000159296662410401,-0.000589316589827012,-0.000297754547984709,0.137153040887996,0.0560970713236432,-0.00429229560157936,-0.000351832908421513,-2.41865819813092e-05,-1.86853171953883e-05,0.000279980625651336,-1.84622320058213e-05,3.18364347136234e-05,-0.00090561208157181,0.000344044587902123,-0.000980275470764406,0.0232651946077449,0.00716075889452242,5.33718670250318e-06,-3.35672624066831e-05,4.86071085680979e-05,-0.00166062730091327,0.00212385417117029,-7.05537678236544e-06,1.38455014486171e-05,-0.00767031846239316,-7.55679659813271e-05,1.37917999156709e-06,-2.72214678685162e-06,-0.000245573295591477,9.23855603240158e-07,7.85021259553981e-06,2.3319882874119e-06,0.000137612387962939,-2.10796637634016e-05,0.00850304410521704,5.0248805229225e-05,0.000374314842277299,-1.85851458586815e-05,4.78800455151677e-05,-0.000426643523922929,5.98395278034372e-05,-0.0001883168957917,0.0808813178043355,0.00022865020844628,-2.76428458656226e-07,0.000277177571831472,-6.43137478031853e-06,6.13707953756662e-05,-6.57362811129271e-07,3.27744031337483e-05,-1.07353140102905e-05,5.36398376113775e-06,2.19202892747012e-06,-1.94500774556517e-07,3.02512651333285e-06,-1.19535142638891e-06,-1.18847189082035e-07,0.000221531110758773,-5.84434053868333e-08,2.43417172183196e-06,-7.04765984238219e-06,3.00683293642385e-06,-4.60089982153765e-06,7.83229266512839e-06,-3.57291962587629e-07,-2.68800047976485e-05,1.12051157761936e-05,1.07815223273152e-08,-6.03450084711663e-05,1.12199211083704e-06,-4.08433940364592e-06,-4.79242185839271e-06,1.40224662379038e-06,2.09920917865784e-05,-2.59574539027301e-06,-1.63072772174865e-05,1.01037783727778e-06,0.000216985592830406,-1.33285440221049e-05,-2.39191122533763e-07,-7.83434242522977e-08,2.04598868859973e-05,-5.0443461642594e-07,1.25154734316089e-07,1.12348725428084e-06,-0.000112931412884601,-3.74609647540434e-08,-1.19184334137697e-05,-2.69220299959594e-06,6.13852574899614e-06,-8.93646398759006e-06,-1.89870132229204e-06,-2.86849263189986e-07,2.19463222718466e-07,-3.52473102232901e-07,-1.49152064268245e-06,9.95619370399035e-07,-2.82221125816193e-05,0.000419534825481833,-0.148512586902309,-3.96550704015965e-05,4.06486456621565e-06,1.53235854136359e-05,2.08485349953754e-05,-3.36423236307948e-05,1.73479900834212e-05,-8.26695582833641e-08,2.82601803673792e-06,-3.99519367706209e-06,3.84390654168866e-06,-3.62290241381482e-06,8.52436755735758e-06,-3.11644074056535e-05,7.050941276118e-06,-6.46467452626506e-06,-1.77406404357441e-05,5.75053220756419e-06,-5.3345330099538e-05,5.40470985768422e-06,-1.67222128191109e-06,2.99327152375461e-06,9.86091847455887e-05,-3.09934902325525e-06,8.78498345831668e-06,-1.70998585002419e-05,-2.0775218496099e-06,7.327589594862e-07,3.37648698507937e-06,-1.88071893398099e-08,-1.21763452332598e-05,3.64151502496901e-06,-1.04643788410079e-05,-6.64941739932155e-07,-2.5673032774474e-05,4.99552059087851e-06,3.18319170328328e-07,1.00422649165549e-06,-6.24768343792695e-08,-2.82933762005814e-06,4.20109125536478e-07,2.72925294069011e-08,-6.64751595278992e-08,-1.03196277646322e-05,-3.06187635393851e-07,-6.5475104873283e-06,2.44526723724309e-06,-7.05798071109153e-07,-6.1459007113141e-08,9.22017612545956e-07,-9.56499976094095e-05,-2.98830420634277e-07,-1.00710063847782e-07,-8.83488269071555e-05,1.08467148810593e-06,-1.81809920283171e-06,-0.00181929402700158,5.85612050567473e-06,-0.000936174808479693,1.57409491545677e-05,2.99634634884896e-07,1.53467555849757e-05,3.75855606143188e-05,-0.0235554931080563,0.000648899409600521,-5.17336690938107e-06,-1.68445483741682e-06,-0.0471223086731634,6.65332849586779e-07,4.36324415313767e-05,1.21964859399941e-06,7.33729950816712e-07,2.3609871301369e-05,-1.59095297879511e-05,-0.000377963152977399,-6.27830177510175e-07,-8.17588001179727e-09,-3.18185754597214e-09,2.35863154825352e-08,3.05100376777911e-07,-4.05587480461683e-08,-1.75937358049845e-07,9.94562305783769e-07,-7.62841153422673e-10,5.22828977201665e-09,2.45706669157835e-08,5.96947769589886e-10,5.3403087544092e-09,-8.15670876079532e-09,-1.49338467834055e-08,-7.2766521572989e-08,8.25367695096134e-09,1.64854729637247e-09,1.51877348924656e-09,3.99874999459044e-08,3.44061882823235e-11,3.12668752725811e-07,4.32463218185891e-08,1.63266780779337e-06,-3.73551558411339e-08,-1.60200368202166e-06,4.52757872286368e-07,4.68237795344611e-08,5.64563844836648e-06,-0.000210889251636895,3.13117619110457e-05,3.64969154859517e-07,2.32308898448518e-07,3.14981444151685e-07,-6.23527157517832e-07,-5.70793479697114e-08,1.38060434375582e-07,8.33394248699297e-07,4.86488181233527e-06,-5.30135282670021e-05,-2.20725233005765e-06,-7.78580237337352e-06,2.66303012134101e-06,1.45651989556823e-06,1.56305857139119e-05,1.68778555575461e-06,3.90447153927204e-06,6.43751890296049e-06,-0.000267254056082625,-0.265736278235807,4.42648157613239e-06,5.7438835890362e-06,-9.40864625537203e-08,-1.02626977946247e-06,-3.6866820082669e-06,1.11102656496071e-16,-3.31429712005235e-07,2.22331300997744e-05,-1.65927133196683e-07,3.78492215879679e-06,1.79923294641932e-06,-2.25565593001192e-06,1.42381626606264e-06,-6.8297425587486e-05,1.79930478841804e-07,-3.28929352532663e-08,0.337322234116302,4.97352362066635e-05,-1.12683248072139e-06,0.000139088809822555,-4.34153435907566e-06,8.13553103832293e-07,-4.66086570550369e-08,3.24716382178934e-06,-2.60545488423367e-06,2.54814747803948e-05,7.55827181702663e-07,-1.41780553158822e-07,3.05411320202185e-06,-6.00034362270189e-07,6.94208970253842e-05,-0.000874098129400831,2.46956125580609e-07,-8.50966611962622e-08,1.6952177737324e-07,7.60570219237059e-06,-2.75044398903903e-05,1.12835999212164e-07,4.52967798557331e-08,-1.05401758803525e-07,0.000254746302125218,-1.86424512003016e-05,7.31606483771719e-06,-0.00661850150404421,-9.77127492868094e-06,-2.16944459615475e-07,1.47566804070529e-06,-1.83950118327637e-05,3.35890608701699e-07,-2.82175206115589e-16,-9.19242382853149e-07,-3.17784661398384e-08,-4.85445812432982e-10,-4.37185042039907e-06,4.94444450222015e-08,-3.0847036232658e-08,-7.23376470308997e-07,8.43059050647055e-08,-6.72670944206458e-07,1.7627029102381e-06,6.50140657179178e-08,-5.96860036540437e-08,7.77427349960453e-07,-9.47339053916637e-07,3.45334188067417e-05,-6.410956264061e-07,4.79949850453139e-05,9.75121676565934e-07,0.493476790517218,5.90105585616502e-07,-5.9560592464027e-06,2.26653562029471e-07,-5.46217297052383e-07,7.39037074770328e-07,-2.68494861395669e-06,1.70434788700287e-07,1.54188042691557e-07,1.18538116893631e-06,-5.79002842917892e-05,-1.57235279781484e-07,3.77505684443993e-05,-8.34684436547809e-07,2.06234570481144e-08,1.91633092719151e-07,-3.70718080631358e-07,-1.17583694120922e-17,1.08976533573276e-09,7.31467608878636e-06,-4.13333499100566e-07,3.04700981810068e-07,7.95730239998189e-06,7.93650804624312e-08,1.83976792338422e-07,-2.68827367988352e-06,9.96167576804219e-07,2.54574643808702e-16,-7.58045756986519e-07,-9.23318425481952e-09,-2.57715050353536e-08,1.36833232297452e-06,1.92876624456181e-07,-1.29928793720753e-08,-4.96079504249166e-07,1.32306848899608e-07,-0.00012564148257988,8.06668312454344e-07,-1.64095831912556e-07,-2.96663892576225e-07,-1.56807508244859e-08,-1.54675070548472e-08,-2.95090957212964e-07,1.97139124603745e-06,-3.19595762802567e-07,6.63075267331706e-16,-6.49676376732464e-06,5.09822257244828e-07,4.26702905249352e-07,1.28730292480098e-07,-6.03811267072695e-07,-1.27335138943731e-06,0.000117494120614861,-2.29580864653436e-05,-1.07029376190669e-07,-2.12143616230362e-16,-1.99785125472563e-07,-8.87217315717407e-07,-2.53699522620321e-07,8.99759156299051e-17,4.79153975798993e-07,4.82252863456668e-06,-7.35551687590524e-07,-3.91235417656515e-07,-1.30430291480963e-07,-6.97833429413028e-08,-2.49533196795386e-06,6.96043206988746e-08,7.39749419722499e-07,3.45648736893366e-07,1.52098830131199e-07,1.5341566168654e-06,-1.09489407153332e-16,-6.11792429108008e-07,2.87527042570991e-07,1.86609168884642e-06,-1.89101654119274e-07,-6.5814721134135e-17,-1.86485081133971e-07,2.47549781890755e-07,-8.72047950774389e-08,-7.82193855104721e-08,-2.00214398892217e-07,1.51595989730687e-06,-3.04035663320452e-06,5.50284181268218e-07,2.04383706742986e-16,5.78766684532809e-06,-1.07941407295681e-05,0.0233386630883706,-5.1820260763545e-06,4.80480638025983e-07,2.38712407797339e-09,-4.48100757888259e-16,-1.36081990741315e-16,6.27434017112701e-10,1.59432278764523e-07,-1.67626733196985e-08,-9.03257651332295e-09,2.87416631531796e-16,-2.24913523696505e-08,-3.21561513530676e-10,-8.35689299748996e-17,6.55559423013283e-17,2.96767880407721e-17,9.11471422149224e-08,2.74680976529178e-07,-4.22048297169177e-07,2.59242476841613e-07,1.2975577490412e-07,2.75890595575506e-07,-1.33260084122445e-06,-1.05312434901429e-16,-3.05747043036978e-07,5.45887665033868e-07,7.38779773607568e-17,6.70681435715767e-16,-5.67750164797039e-07,-2.77708694488609e-11,-2.13981598427298e-07,1.68028382923718e-07,2.13843984201893e-07,-1.15154827411048e-08,-2.4333947399533e-16,-3.8786423009261e-08,1.73751288789456e-16,-1.32739315785448e-07,6.657001339061e-17,-2.41999453784033e-07,6.27689783047454e-17,1.89830809169134e-07,2.62768971355708e-07,1.58645266745898e-08,2.09940731154162e-07,2.0517758687847e-05,-8.25216943891427e-08,1.49889993868883e-05,2.62421856299434e-08,1.27661255696213e-07,1.17803802329064e-08,1.84916883994537e-07,-8.31290130323078e-07,-1.290159389671e-07,-1.0488123884566e-08,-2.50845556913073e-07,-6.3944123811685e-17,3.74815245138524e-06,-6.47628221639819e-07,4.03519690584073e-08,4.73439713223275e-16,5.35125743198147e-09,1.45456623470217e-07,5.21087450461185e-07,6.83253710760051e-17,-1.39772799601019e-06,-6.73581087614644e-08,-1.97482443459937e-16,-8.91623173630782e-08,1.39775098414922e-06,-5.56656748097489e-17,1.39094991925522e-17,-8.21180347217294e-08,-3.99306438155491e-08,-2.28274465657671e-10,-3.18066437905964e-07,8.54032155786038e-08,2.77615947676808e-07,2.42632357160998e-08,3.02959433304698e-07,-5.26825372960651e-07,1.12917623385292e-15,2.01665908269384e-06,7.59134963769537e-10,2.1142385737995e-09,2.00359779547801e-07,1.85068740796247e-16,-1.25660114603453e-16,6.72893055652358e-08,2.19447769535929e-16,-4.11028162798531e-16,8.3060726279551e-07,-2.62438487983193e-05,-0.0158125760036522,-1.82275784886818e-09,1.4851534957122e-05,-4.11304587747978e-08,6.14563369426889e-09,-1.00576224851303e-16,2.49522830096024e-08,1.1990463394047e-09,5.54613623804077e-09,-6.40731852225045e-07,4.69239191282321e-05,-1.36628574029694e-16,-2.7953477800412e-16,1.14868990338698e-16,-2.11046867749549e-08,-0.000443285470914699,-5.6349255746237e-08,8.97953741645709e-17,-8.68560649476993e-08,9.60530077585562e-17,-3.45669563789125e-17,1.31490425398362e-06,-2.88768397085757e-08,6.00553135866877e-16,-7.13027072038071e-08,-4.07951594257106e-07,9.14648879279697e-16,1.10708648966865e-07,2.89428037627813e-16,2.96710322776678e-08,-2.05175971686179e-16,2.96120512942592e-08,2.5638919328722e-07,1.02669975415266e-07,8.73889091386824e-09,6.00472902728909e-08,-2.08790973240758e-07,8.33946600778547e-08,-3.01558153928108e-16,3.81923161792297e-06,-6.16850011067092e-06,2.43293386140378e-16,-2.83995341477053e-08,-8.34359706584674e-08,1.34772608716151e-07,1.83715734200458e-16,6.25022568463463e-08,9.13640405226763e-07,-1.98085694970809e-16,-2.06802857061349e-07,-4.57692609301682e-08,-2.63871744866004e-08,-2.83467240813303e-16,6.64088465750391e-16,4.29634789703811e-08,1.32008304624497e-08,1.0688763930425e-09,-1.24023505389813e-07,8.31581168487098e-09,-9.56782633748415e-17,3.35862766217809e-16,3.10751451951355e-08,2.15034780974203e-10,1.28005061757532e-16,8.36064669830056e-08,-2.13632724871957e-16,0.00656966374542969,-1.06846381289595e-08,-6.33029793138683e-09,-4.36555054899222e-08,-1.41282990837265e-15,1.74724748959192e-16,8.91342559315079e-17,-6.94264375369106e-17,-4.24921606977462e-08,-9.28441575512106e-08,6.99576619825509e-16,-5.36792383821189e-16,2.97848764460655e-16,3.7305324231681e-06,1.1865698821166e-09,-1.6802014970848e-07,6.29649356952606e-17,1.13472260559154e-15,-4.75009300556634e-16,-4.98612319611629e-07,0.00231504355071151,-3.61340511259827e-16,1.49387040782781e-08,-6.25918266247752e-07,5.86518336223152e-16,-3.99965635534567e-16,-3.95223266320157e-08,-4.05083384311459e-10,-1.96327990899077e-08,-4.20170686320612e-16,2.21527524195205e-08,3.22994656121056e-08,3.47044086006921e-08,-3.16830859240556e-08,-1.12893794071756e-07,9.62258315669552e-09,-4.36370903712733e-16,-7.62204674104074e-16,1.17214490210526e-15,1.83695024532503e-07,-4.69214375966418e-06,-9.04139718918826e-09,-7.12354379115285e-09,7.80911947275336e-17,-7.18404452017311e-16,4.03888045833051e-16,-3.34366639306441e-16,-1.27241134442944e-15,3.7478446440971e-07,9.66292268896242e-16,-1.58386955208404e-15,-5.51230786245688e-09,-4.26210217423069e-16,-4.93454989186718e-09,2.36154283741983e-16,-6.11793070153378e-09,-1.7967387246108e-16,-7.41417749876175e-09,-9.28047210793158e-10,-5.85914553686841e-07,1.14736848325189e-15,2.98033292714023e-08,6.40913642843026e-16,4.2317347938489e-08,-8.19749609145144e-07,4.1202157184971e-10,-1.38552837976093e-16,6.01403256542669e-08,-1.11950091114551e-15,-1.47886780463087e-08,-8.34749330233287e-08,-1.3440289975665e-15,-5.28047428847582e-16,-7.05379267397209e-16,9.6146371729785e-16,-2.80335018888545e-10,-3.65089232325141e-09,-8.15326990098921e-10,-4.43312129516192e-15,9.36557915671873e-16,-9.4863918881742e-08,4.86568330818803e-07,-6.15849346289739e-15,-4.87494567159441e-16,-3.72090958076422e-09,-2.97689467234317e-15,-2.63738991280477e-08,1.48864350976111e-14,2.49143165571463e-07,9.33820658864696e-15,5.63113519209593e-14,0.707106781186549,-5.31565419042935e-16,-4.09357705671058e-15,-6.78358965043633e-15,3.31358843830196e-08,-2.31742493911859e-07,3.45817374002168e-16,-2.22586963513864e-08,8.46896706103787e-08,3.619823437521e-16,4.11632148051186e-15,-2.20892106953279e-15,-3.83462114233633e-15,8.35900550396254e-09,1.33722205877289e-09,1.40860395358808e-15,-5.47147116991872e-16,-1.51908109490002e-08,-5.41914228669183e-08,-9.0212257210606e-09,-1.88223824496066e-15,-4.60338077744494e-17,-4.20935685038895e-16,1.30279410753267e-15,-2.55691229809592e-15,6.28299347630844e-16,3.21511816479427e-08,-3.04269567023277e-08,-5.85432272518362e-09,1.68405923432786e-16,-8.33361534000954e-17,-1.62056762999114e-15,6.86738509232354e-16,2.82654790646495e-16,1.78517778417842e-16,-3.55699400732123e-16,-4.4141027328269e-16,7.70701098525917e-16,2.85138279272849e-16,1.37266335518884e-16,3.0730216757884e-16,-3.0111950624445e-16,-1.56954846120644e-16,2.42204428997785e-08,-3.72188200716134e-16,-1.19757307354104e-16,-1.78057490531843e-16,0.00187127009488529,-2.95397300404483e-10,-4.80790246642943e-16,-5.7661773380429e-09,7.44958664501476e-06,3.48858988025582e-16,1.79313335406574e-16,-7.64426993600825e-08,-1.0286496784339e-16,3.65601739825222e-05,6.8238288344595e-17,-7.54515934449378e-17,-1.58894367316108e-16,-4.500124612131e-16,9.74839373724251e-10,-1.33907086005089e-07,-3.65059039901951e-16,-1.3805088684353e-16,-9.48589876452205e-16,4.48532209511848e-16,-1.63528858423273e-15,3.87112515088572e-17,-4.83580526377755e-16,3.0996599739384e-16,1.11954664815382e-08,1.55399726551012e-17,2.14442357061188e-16,-1.59004016022117e-16,-7.78085729308086e-18,4.68104225060273e-16,-5.52041522698999e-16,-3.19885028154951e-08,-5.31073513136921e-17,2.82656822177123e-16,2.38504956176266e-08,5.54494406161731e-16,-3.400507368001e-16,-4.38308257231689e-16,-2.34893393058208e-17,2.18335949349143e-07,3.51541881634623e-16,-1.46821097803576e-08,2.41498771222808e-16,3.36142227650793e-16,-2.03779892086488e-16,1.28335497085716e-16,7.62491826368927e-17,3.80035865831856e-16,5.30492891228462e-10,4.44666442094733e-17,8.67786196766632e-17,2.06589355362238e-08,-6.62194163240625e-08,-3.36392798172891e-16,4.63845823923355e-08,6.79343832777918e-09,3.10146059956254e-16,5.55384119531953e-16,-2.44575655315917e-16,-1.18839781844213e-16,-5.49312681265772e-16,-1.14057670754647e-08,-5.78799040347838e-17,-3.20727094556558e-16,3.95652996623174e-16,4.56575066766607e-09,5.99947513093839e-17,1.57401827852745e-16,-5.89537713483773e-17,-2.24271613928584e-16,-2.07988933377753e-09,5.54000179869852e-17,6.8647582294765e-09,4.99299013842136e-16,3.74763703515513e-16,-7.12032423499377e-17,3.81395167401499e-17,-2.47176713741763e-18,-5.50783682999413e-17,-1.97702305830787e-16,-7.4960788725721e-08,-9.21027225192454e-18,-1.17490273815801e-17,0.000160295086552007,-5.64853203923122e-17,1.84270778241523e-16,1.08117431917591e-16,4.77056951084459e-17,9.86218001296485e-17,-2.61386755845273e-16,-3.30389521318958e-08,9.2065910569964e-17,-3.16362568544001e-16,1.90081095086382e-06,2.94112284546957e-16,-3.71418732934056e-16,2.4959320635683e-16,3.36701229705229e-16,-2.29581004893948e-16,1.47703542333184e-16,-1.1207877316381e-16,1.47769999829361e-16,8.71734152317888e-17,-1.80637214151221e-17,4.30152119572401e-16,-9.96331430942752e-07,1.18010435409378e-07,1.68448983024028e-16,1.41393318918604e-16,-1.93472016378355e-17,-1.0089265670736e-17,4.7740132159968e-16,3.79980037884103e-17,-9.39108725263285e-17,-1.5286514126658e-16,-1.4817203985562e-09,-1.91335672553921e-16,-3.31356839906367e-16,2.42726436407288e-16,-1.4240239483531e-16,1.89680937665277e-09,-3.8737657703146e-17,-2.07413990633774e-09,-2.16608360775947e-16,-2.31288921976097e-16,1.09909890092648e-17,-1.3212629738621e-16,4.26066627680113e-17,1.50275170428597e-16,1.09321597981352e-16,1.20751773981828e-16,1.61455473551737e-16,-1.41986902884328e-16,4.44373272735425e-17,2.77744568053229e-16,3.23704491213559e-17,-1.65500555364377e-16,-7.29035896041062e-17,5.27586226017304e-16,-6.93923109173604e-17,-2.26109438143371e-16,2.59941483896557e-16,2.04345660246517e-16,2.04751580273888e-16,-9.08720881178017e-17,-5.37116341038747e-17,3.35073495633656e-16,9.99474271661997e-14,1.42946693492301e-10,2.33040986141061e-17,9.99468704093462e-17,7.37037786546901e-18,-2.59595027437825e-16,1.33330554961091e-16,6.79145899850091e-17,7.59013582853001e-17,-6.36031833812884e-17,2.63138956410588e-18,-2.25900625057768e-17,7.25534541300143e-17,-2.41195902282486e-16,1.461670430421e-17,1.17492164098492e-17,1.77408568249558e-16,9.47071815982448e-17,-7.1208809873023e-17,-1.83892744024752e-09,6.17776251910109e-17,-7.61115653600782e-18,7.31028469476735e-17,-3.56794423896417e-17,-4.90704971315442e-17,-1.4613121830026e-17,-5.29879341155469e-17,-1.47502856042167e-16,1.31161005433847e-16,3.89453487231796e-10,1.8430014324064e-16,2.0372800033348e-18,-1.93086482684455e-16,2.69339902150529e-17,5.42540198214766e-17,6.0359526093322e-17,3.59043592435891e-18,4.08725864392595e-17,-2.11739594443463e-17,6.52520703425499e-17,-2.91744100681911e-17,2.20682670814935e-16,4.38610892242656e-17,1.96399726161904e-09,4.69104111283365e-17,6.51767985887017e-17,-2.92909465572756e-17,-2.74445451173971e-16,-5.91036971220702e-09,-7.82491600278074e-18,-7.57507809637158e-17,-1.76208699301325e-17,-2.93655263463389e-17,2.1308288461408e-19,8.99331864133018e-17,1.23135100052847e-16,4.9343528948127e-17,7.80824382378463e-17,2.53743525279015e-18,-4.71102942607964e-17,3.15911031091144e-17,5.89070025441062e-18,3.25027954836426e-17,-1.55500026172315e-16,1.06650640572014e-16,-3.15484165597266e-16
