"t391",-0.0374963048949643,-0.0102117984133817,0.00128893923800273,-0.114900768742693,0.0232036009065929,-0.004957779095468,0.0266421307211237,0.000435771584613651,0.000159296662410427,-0.000589316589827027,-0.000297754547984739,0.137153040887996,0.0560970713236431,-0.00429229560157936,-0.000351832908421515,-2.41865819812964e-05,-1.86853171953856e-05,0.000279980625651364,-1.84622320058197e-05,3.18364347136249e-05,-0.000905612081571809,0.000344044587902106,-0.000980275470764402,0.0232651946077449,0.00716075889452244,5.33718670250866e-06,-3.35672624066726e-05,4.86071085680776e-05,-0.00166062730091327,0.00212385417117026,-7.05537678236223e-06,1.38455014486088e-05,-0.00767031846239317,-7.55679659813171e-05,1.37917999156369e-06,-2.72214678684897e-06,-0.000245573295591471,9.23855603239924e-07,7.8502125955525e-06,2.33198828741495e-06,0.000137612387962947,-2.10796637633963e-05,0.00850304410521705,5.02488052292297e-05,0.000374314842277272,-1.85851458586797e-05,4.78800455151664e-05,-0.000426643523922905,5.98395278034496e-05,-0.000188316895791696,0.0808813178043355,0.000228650208446288,-2.76428458658896e-07,0.0002771775718315,-6.43137478031416e-06,6.13707953756683e-05,-6.57362811138765e-07,3.27744031337361e-05,-1.07353140102788e-05,5.36398376110435e-06,2.19202892745868e-06,-1.9450077456606e-07,3.02512651334057e-06,-1.19535142639375e-06,-1.1884718907298e-07,0.000221531110758789,-5.84434053958961e-08,2.43417172182234e-06,-7.04765984237698e-06,3.00683293642747e-06,-4.60089982154278e-06,7.83229266502469e-06,-3.5729196257432e-07,-2.68800047976537e-05,1.12051157761655e-05,1.07815223349839e-08,-6.03450084712015e-05,1.12199211083296e-06,-4.08433940363634e-06,-4.79242185839287e-06,1.40224662377699e-06,2.09920917866043e-05,-2.59574539028737e-06,-1.63072772174927e-05,1.01037783727865e-06,0.000216985592830407,-1.33285440221466e-05,-2.39191122539541e-07,-7.8343424252037e-08,2.04598868859799e-05,-5.04434616445361e-07,1.2515473435989e-07,1.123487254287e-06,-0.000112931412884611,-3.74609647581472e-08,-1.19184334137863e-05,-2.69220299962176e-06,6.13852574901655e-06,-8.93646398755375e-06,-1.89870132230311e-06,-2.86849263195198e-07,2.19463222749732e-07,-3.52473102229737e-07,-1.49152064268661e-06,9.95619370393865e-07,-2.82221125816274e-05,0.000419534825481819,-0.148512586902309,-3.96550704016395e-05,4.06486456622263e-06,1.53235854136329e-05,2.08485349953756e-05,-3.36423236307875e-05,1.73479900833987e-05,-8.26695582778084e-08,2.82601803672699e-06,-3.99519367709916e-06,3.84390654168753e-06,-3.62290241384256e-06,8.5243675573705e-06,-3.11644074056788e-05,7.05094127610978e-06,-6.46467452626368e-06,-1.77406404357053e-05,5.75053220752631e-06,-5.33453300995286e-05,5.40470985752436e-06,-1.67222128192841e-06,2.99327152373691e-06,9.86091847455792e-05,-3.09934902323185e-06,8.78498345829478e-06,-1.70998585002432e-05,-2.07752184961574e-06,7.32758959489355e-07,3.37648698504225e-06,-1.88071893148378e-08,-1.21763452332482e-05,3.64151502493051e-06,-1.04643788409924e-05,-6.64941739922288e-07,-2.56730327745251e-05,4.99552059089557e-06,3.18319170348581e-07,1.00422649167594e-06,-6.24768343734211e-08,-2.82933762006843e-06,4.20109125547056e-07,2.72925294125716e-08,-6.64751595448352e-08,-1.03196277645864e-05,-3.06187635398198e-07,-6.54751048730639e-06,2.44526723728329e-06,-7.0579807114691e-07,-6.1459007110896e-08,9.22017612508703e-07,-9.5649997609424e-05,-2.98830420668605e-07,-1.00710063806958e-07,-8.83488269071221e-05,1.08467148816878e-06,-1.81809920281291e-06,-0.00181929402700154,5.85612050567997e-06,-0.000936174808479703,1.5740949154519e-05,2.99634634874693e-07,1.53467555850144e-05,3.75855606142961e-05,-0.0235554931080563,0.000648899409600595,-5.17336690935331e-06,-1.68445483745744e-06,-0.0471223086731632,6.65332849576311e-07,4.36324415313945e-05,1.21964859398014e-06,7.33729950829458e-07,2.36098713013132e-05,-1.59095297878845e-05,-0.000377963152977405,-6.27830177486261e-07,-8.17587999869549e-09,-3.1818575272104e-09,2.35863153989014e-08,3.05100376759904e-07,-4.05587479699805e-08,-1.75937358056982e-07,9.9456230576288e-07,-7.62841174756819e-10,5.22828971284500e-09,2.4570666942225e-08,5.96947759959278e-10,5.34030875315995e-09,-8.15670877960937e-09,-1.49338467561272e-08,-7.27665215403206e-08,8.25367701117507e-09,1.64854724143544e-09,1.51877349346891e-09,3.99874999815182e-08,3.44061962903071e-11,3.1266875269279e-07,4.32463218228357e-08,1.63266780778977e-06,-3.7355155847138e-08,-1.60200368205121e-06,4.52757872319937e-07,4.68237794821973e-08,5.64563844837961e-06,-0.000210889251636787,3.13117619110702e-05,3.64969154792574e-07,2.32308898471858e-07,3.14981444097508e-07,-6.23527157514911e-07,-5.70793479248442e-08,1.38060434409342e-07,8.33394248713442e-07,4.86488181228247e-06,-5.30135282669643e-05,-2.20725233014132e-06,-7.78580237337572e-06,2.66303012132335e-06,1.45651989564282e-06,1.56305857138604e-05,1.68778555572497e-06,3.90447153918062e-06,6.43751890295589e-06,-0.000267254056082635,-0.265736278235808,4.42648157608182e-06,5.74388358911528e-06,-9.40864625365582e-08,-1.0262697794316e-06,-3.6866820083855e-06,1.04568711351269e-16,-3.31429712014545e-07,2.22331300998908e-05,-1.65927133182028e-07,3.78492215873614e-06,1.79923294643063e-06,-2.25565593003639e-06,1.42381626603745e-06,-6.82974255874896e-05,1.79930478987734e-07,-3.28929354520837e-08,0.337322234116303,4.97352362066679e-05,-1.12683248075304e-06,0.000139088809822608,-4.34153435908313e-06,8.13553103826198e-07,-4.66086569614228e-08,3.24716382182575e-06,-2.60545488429015e-06,2.54814747802714e-05,7.55827181726002e-07,-1.41780553303427e-07,3.05411320206122e-06,-6.00034362335933e-07,6.94208970253662e-05,-0.000874098129400909,2.46956125434623e-07,-8.5096661119354e-08,1.69521777369489e-07,7.6057021924121e-06,-2.75044398904414e-05,1.12835999198866e-07,4.52967798867858e-08,-1.05401758863603e-07,0.000254746302125324,-1.86424512003889e-05,7.31606483770867e-06,-0.00661850150404427,-9.771274928611e-06,-2.16944459632705e-07,1.47566804052179e-06,-1.83950118327183e-05,3.35890608804231e-07,-2.68786522566954e-16,-9.19242382882972e-07,-3.1778465838008e-08,-4.85445778169749e-10,-4.37185042040614e-06,4.94444450875941e-08,-3.08470362304588e-08,-7.23376470295477e-07,8.43059050662347e-08,-6.726709442017e-07,1.76270291024488e-06,6.50140656721541e-08,-5.96860037525717e-08,7.77427350059812e-07,-9.47339053872962e-07,3.45334188066986e-05,-6.41095626456962e-07,4.7994985045253e-05,9.75121676526114e-07,0.493476790517221,5.90105585670647e-07,-5.95605924641479e-06,2.26653562079725e-07,-5.46217297019925e-07,7.39037074855853e-07,-2.68494861392162e-06,1.7043478876365e-07,1.5418804262358e-07,1.18538116893198e-06,-5.79002842916895e-05,-1.57235279903657e-07,3.77505684444231e-05,-8.34684436503074e-07,2.06234570614502e-08,1.91633092801234e-07,-3.70718080696664e-07,1.70884482311785e-17,1.08976531479109e-09,7.31467608884228e-06,-4.13333499116585e-07,3.04700981776047e-07,7.95730239990375e-06,7.93650804077195e-08,1.83976792422813e-07,-2.68827367990102e-06,9.96167576776622e-07,3.09252039390059e-16,-7.58045757015864e-07,-9.23318425188327e-09,-2.57715050590361e-08,1.36833232288641e-06,1.9287662459936e-07,-1.29928794481762e-08,-4.96079504216494e-07,1.32306848921256e-07,-0.000125641482579892,8.06668312275494e-07,-1.64095832055464e-07,-2.96663892375842e-07,-1.56807507475445e-08,-1.54675067839457e-08,-2.95090957388235e-07,1.9713912461307e-06,-3.19595762937355e-07,5.57418140723457e-16,-6.49676376725374e-06,5.09822257352652e-07,4.2670290520706e-07,1.28730292603791e-07,-6.03811267117588e-07,-1.27335138953999e-06,0.000117494120614906,-2.29580864653513e-05,-1.07029376243622e-07,-2.83485173902661e-16,-1.99785125502528e-07,-8.87217315718337e-07,-2.53699522677886e-07,3.42206637079262e-17,4.79153975883275e-07,4.82252863448502e-06,-7.35551687777672e-07,-3.91235417819035e-07,-1.30430291417354e-07,-6.97833432161285e-08,-2.49533196793637e-06,6.96043208822826e-08,7.39749419905065e-07,3.45648736907133e-07,1.52098830143989e-07,1.53415661684883e-06,-1.41117645566306e-16,-6.11792429199219e-07,2.87527042486843e-07,1.86609168897297e-06,-1.8910165416776e-07,3.18155351851434e-17,-1.86485081004244e-07,2.4754978173938e-07,-8.72047950416675e-08,-7.82193854734257e-08,-2.00214399014474e-07,1.51595989724078e-06,-3.04035663321997e-06,5.50284181227306e-07,3.78906342694109e-16,5.78766684528416e-06,-1.07941407289784e-05,0.0233386630883711,-5.1820260765326e-06,4.80480637947148e-07,2.38712410851736e-09,-3.81205483845903e-16,-7.11432179514785e-17,6.27434043135894e-10,1.59432278816344e-07,-1.67626736009707e-08,-9.03257662314425e-09,3.46205519109766e-16,-2.24913521362477e-08,-3.21561665215265e-10,-3.14866142239915e-17,1.10264711945771e-17,-3.30684117656075e-17,9.11471421967028e-08,2.74680976536793e-07,-4.22048297165142e-07,2.59242476824451e-07,1.29755774943113e-07,2.7589059567729e-07,-1.33260084113979e-06,-5.1069185123134e-17,-3.05747043049802e-07,5.45887665020525e-07,7.42880935331528e-17,6.02395020299344e-16,-5.6775016478354e-07,-2.77707044113951e-11,-2.13981598418787e-07,1.6802838278578e-07,2.13843983986899e-07,-1.15154825995727e-08,1.19190627429558e-16,-3.87864228617475e-08,5.38266639813905e-17,-1.32739315842541e-07,2.42014253689499e-16,-2.41999453744519e-07,-1.38587051974136e-16,1.89830809455032e-07,2.62768971241023e-07,1.5864526373722e-08,2.09940730937836e-07,2.05177586879447e-05,-8.25216942043015e-08,1.49889993868117e-05,2.6242185661166e-08,1.27661255387817e-07,1.17803803567075e-08,1.84916884045763e-07,-8.31290130148028e-07,-1.29015938779101e-07,-1.04881236810511e-08,-2.50845556962009e-07,1.24242756272479e-16,3.74815245146923e-06,-6.47628221710084e-07,4.03519690083417e-08,3.89927726698576e-16,5.35125702638771e-09,1.45456623704253e-07,5.21087450474333e-07,-6.31827925721491e-17,-1.39772799624943e-06,-6.73581088007123e-08,-1.18566437371292e-16,-8.91623172726375e-08,1.39775098408008e-06,-1.27539315490195e-16,1.0439637404939e-17,-8.21180346064619e-08,-3.99306440400979e-08,-2.28274203771506e-10,-3.18066437861821e-07,8.54032155430742e-08,2.77615947461944e-07,2.42632361489878e-08,3.02959432877522e-07,-5.26825372667429e-07,1.2871919242291e-15,2.01665908261459e-06,7.591350277599e-10,2.1142390163007e-09,2.00359779536025e-07,1.68605780690822e-17,4.85818123434585e-17,6.72893053997229e-08,2.77413313078054e-16,-6.3706794863465e-16,8.30607262874216e-07,-2.62438487983527e-05,-0.0158125760036532,-1.82275770922759e-09,1.48515349568599e-05,-4.11304588515095e-08,6.14563370618414e-09,1.63337459240053e-16,2.49522829313253e-08,1.19904645688302e-09,5.54613639608563e-09,-6.40731852148031e-07,4.69239191285642e-05,-1.40293644725347e-16,1.72982890893747e-16,5.26391504757315e-16,-2.11046865466327e-08,-0.000443285470914115,-5.63492558401385e-08,-4.16380203815267e-17,-8.68560647701663e-08,-6.99044635310742e-17,-1.71497065335309e-18,1.31490425406973e-06,-2.88768395580994e-08,-4.78390656082073e-16,-7.13027070271004e-08,-4.07951594432587e-07,-4.27934764534934e-16,1.10708648901362e-07,-2.03567641364328e-16,2.96710313608027e-08,8.73330358433965e-17,2.96120516729176e-08,2.56389193776135e-07,1.02669975584489e-07,8.73889056830078e-09,6.00472904760793e-08,-2.08790972991107e-07,8.33946600296394e-08,3.28590095899599e-16,3.8192316181597e-06,-6.16850011072552e-06,-3.31872872287245e-16,-2.83995337582671e-08,-8.34359708698831e-08,1.34772609124266e-07,-1.69079031676401e-16,6.25022570960997e-08,9.136404054512e-07,8.14456634809817e-17,-2.06802857236516e-07,-4.57692607954476e-08,-2.63871744128679e-08,1.94712566647444e-16,-6.65555269502759e-16,4.29634788915022e-08,1.32008300882381e-08,1.06887614359029e-09,-1.24023505422161e-07,8.31581173815851e-09,5.85653681507597e-17,-4.16632366825092e-17,3.10751450911161e-08,2.15035016052408e-10,2.80667859304089e-16,8.36064675569382e-08,3.09392133828642e-16,0.00656966374542958,-1.06846382937951e-08,-6.33029838159057e-09,-4.36555051978346e-08,-2.39956722924506e-16,-2.39526306531822e-16,-1.10003366417184e-18,-8.72378700240567e-17,-4.24921606729582e-08,-9.28441575228297e-08,-6.04188187630448e-16,4.25543704682606e-16,-2.40212710032658e-16,3.7305324233556e-06,1.18657004415163e-09,-1.6802014951867e-07,-9.79141730614757e-17,-4.55408958157169e-16,-1.0329939486263e-15,-4.9861231979198e-07,0.00231504355071033,5.18125579139277e-16,1.49387041188754e-08,-6.2591826637221e-07,-4.73940369827626e-16,3.06098110512495e-16,-3.95223255699345e-08,-4.05083678366551e-10,-1.96327983295623e-08,1.3191797978556e-16,2.21527522679221e-08,3.22994658046486e-08,3.47044086939457e-08,-3.16830860443699e-08,-1.12893794907366e-07,9.62258344679545e-09,4.38397266361121e-16,7.55464757186877e-16,-1.36163203425709e-15,1.83695024285307e-07,-4.6921437592693e-06,-9.04139711741474e-09,-7.12354364385232e-09,-2.0783218815644e-16,8.68622968754239e-16,-3.52851656123079e-16,2.01509678198862e-16,1.45897174815327e-15,3.74784464766559e-07,-1.01589438239732e-15,1.57775875734187e-15,-5.51230683267792e-09,4.62597653263666e-16,-4.93454927658418e-09,-2.44767915179633e-16,-6.11793172480549e-09,2.77119683578079e-16,-7.41417719408171e-09,-9.28046087815036e-10,-5.85914553048953e-07,-1.0327083763211e-15,2.98033310645704e-08,-7.13221605156775e-16,4.23173478418698e-08,-8.19749608593582e-07,4.12021548165862e-10,3.02978572439534e-16,6.0140325998128e-08,1.08998156950769e-15,-1.47886777176508e-08,-8.34749344359947e-08,1.33904622093646e-15,5.29836899308962e-16,6.58375877648419e-16,-1.01646166378039e-15,-2.80333265256048e-10,-3.65089069760844e-09,-8.15326903446496e-10,4.48610541963426e-15,-8.60557048969281e-16,-9.48639165749808e-08,4.865683269572e-07,5.98085712487839e-15,4.72567566825973e-16,-3.72090896408714e-09,3.18437116397049e-15,-2.63739030816951e-08,-1.47317085720129e-14,2.49143178288808e-07,-9.3145218976692e-15,-5.64948700385747e-14,-0.707106781186547,8.63703134538291e-16,4.02285912011215e-15,6.99302854215803e-15,3.31358661445534e-08,-2.31742498391395e-07,-3.40433379526919e-16,-2.22587021833301e-08,8.46896711423788e-08,-2.12751962886593e-16,-4.0859452476731e-15,2.28969941100673e-15,3.83576989088549e-15,8.35900638010257e-09,1.33722535427645e-09,-1.50188260700016e-15,-2.93206973597125e-16,-1.51908104689909e-08,-5.41914236517939e-08,-9.02122654327556e-09,1.8344995876205e-15,4.74432158461089e-17,3.27504605837366e-16,-1.57401721707635e-15,2.47955775046768e-15,-7.43405912522292e-16,3.21511818197815e-08,-3.04269606374601e-08,-5.85432219093027e-09,-1.62164918687416e-16,1.33219910741811e-16,1.49392591929651e-15,-8.03162623296892e-16,-3.13678459972661e-16,-3.83512280493561e-16,4.98573819597038e-16,3.66189498244092e-16,-7.16269968690216e-16,-3.2638915814474e-16,-5.48871627402572e-17,-1.57725460704316e-16,3.71160117359638e-16,3.36020490236396e-16,2.42204433148547e-08,5.88451791849411e-16,-6.65327841858648e-16,2.00759051603648e-16,0.00187127009488491,-2.95397958575503e-10,3.32643806437488e-16,-5.76617768227366e-09,7.4495866453188e-06,-3.28567330596676e-16,-7.16717642678029e-17,-7.64427005726401e-08,-5.5997645336025e-17,3.65601739826401e-05,-8.94453446142168e-17,7.65224049136233e-17,-7.73812966372055e-17,1.33914156371336e-16,9.74838563854948e-10,-1.33907085878409e-07,1.19159210515543e-16,-1.56085190165878e-16,8.25446576843627e-16,-4.46144646977286e-16,1.43666952249696e-15,-3.67780994996687e-17,5.63761719346668e-16,-3.5951437048222e-16,1.11954665209991e-08,-4.61898517175651e-17,-2.2122808286725e-16,1.66809657517809e-16,3.57173775905396e-17,-4.62293524297997e-16,4.69672488168711e-16,-3.19885030830468e-08,6.09928301793581e-17,-2.57728573190315e-16,2.38504958387008e-08,-5.42995370387588e-16,3.51498271913239e-16,4.04281839929851e-16,7.6217195911055e-17,2.1833594898009e-07,-3.77375405630851e-16,-1.4682109579986e-08,-1.59931358514361e-16,-3.4018311107316e-16,1.72348463678278e-16,-5.85331411174235e-16,-3.92583552255888e-17,-3.08418972387034e-16,5.30493092078631e-10,3.55860022940945e-17,-8.09876441712591e-17,2.06589359353105e-08,-6.6219416144718e-08,3.85074847997851e-16,4.63845819193394e-08,6.79343913975095e-09,-2.55907577168052e-16,-6.94036904064999e-16,2.89387754496616e-16,1.77297802069134e-16,1.57286218608153e-16,-1.14057671230209e-08,3.93716419046752e-17,1.91629582710414e-16,-7.88513217426876e-16,4.5657506904327e-09,-1.12742324203923e-16,-1.36392874761545e-16,-8.33252882012254e-18,1.98377327940455e-16,-2.07988911585844e-09,7.08289645203589e-17,6.86475768791558e-09,-4.65169909984174e-16,-2.59711408373742e-16,-5.65079122079778e-17,-4.50304369221475e-17,1.10983458458584e-17,3.3161123677497e-16,1.74078359178602e-16,-7.49607889170787e-08,2.41134881552274e-16,2.95136912828863e-16,0.000160295086552292,-5.22261208932066e-17,-1.61321600889907e-16,-1.01951077447259e-16,-5.79498824988819e-17,-1.06556454102849e-16,3.17576037063895e-16,-3.30389522582763e-08,-5.80048962176537e-17,3.14392570877338e-16,1.90081095085431e-06,-2.77555320334992e-16,2.89317735634328e-16,-2.43098718300224e-16,-2.46585049808431e-16,-2.37785271534755e-17,-2.22462923763653e-16,1.38516534140881e-16,-1.23467623314286e-16,8.34585356499936e-18,4.20088414123572e-17,-3.82539416659574e-16,-9.96331431192354e-07,1.18010435285422e-07,-5.68020075446341e-17,-2.03699485413196e-17,4.33691550023996e-19,1.61173386113776e-17,1.59309956719589e-17,-1.71234479414298e-16,7.55243173037197e-17,3.98358357293279e-16,-1.48172062626655e-09,1.3361720947695e-16,3.22912198112468e-16,-4.03023294973643e-16,2.666755227807e-16,1.89680936995686e-09,1.8339835140918e-16,-2.07413995673885e-09,1.14240799593075e-16,-9.42423421235997e-17,4.16195056338798e-17,1.54660114584682e-16,-4.75074800191005e-18,-1.31174071033294e-16,-1.49304571386237e-16,-1.65257094581676e-16,-1.33497277151824e-16,7.30124216522369e-17,4.22175117146545e-17,-3.14714314345819e-16,5.24121203191291e-16,1.64820715005747e-16,1.36339888951489e-16,-2.10195150920078e-16,1.39879201297181e-16,2.00711871672171e-16,-2.78943460357075e-16,-1.5790077760652e-16,-1.38764325550988e-16,1.03239344073838e-16,-1.92374315701194e-16,-3.18503642200206e-16,1.00501512760895e-13,1.42946741450651e-10,-2.01687498706105e-16,-5.14348579239462e-17,-1.63114969102344e-17,-1.62201791698709e-17,9.3978709171602e-17,-4.40270633959842e-17,-8.49798814621377e-17,6.41529277120068e-17,3.21583020141327e-17,-5.9921456005626e-17,-1.83236943413628e-16,-1.39910695661523e-18,-6.92213137621538e-17,4.89575576526832e-17,-2.18182408770071e-16,-2.93495171492231e-17,2.4224990439455e-17,-1.83892740196315e-09,-9.55370140754704e-17,-4.56671721257616e-17,5.14200980454581e-17,-1.28631515423345e-16,-1.62243565762013e-16,8.020650123327e-17,1.80415976549466e-17,-1.20631463459523e-16,-9.79901343501368e-17,3.89453456651668e-10,1.25577043073392e-16,4.08867305125377e-17,3.62481219213714e-17,7.82651776391987e-19,3.69550658672027e-17,-1.03363294882647e-16,3.08036500295275e-18,2.01300331289591e-17,-6.82710101901299e-18,9.70657867630354e-18,2.19201989342457e-17,-4.29563644624654e-18,1.30198458607391e-17,1.9639972448255e-09,4.63703581213738e-17,9.57673738713297e-18,-2.55510652669521e-17,-3.17013938971183e-16,-5.91036971237307e-09,-7.04109194594891e-17,4.6353633842249e-17,-1.97953062151515e-16,2.58783675216336e-17,-9.57345904119502e-17,1.57237998217758e-16,2.04222223589161e-16,4.14113639207819e-17,-4.1879595730208e-17,3.77741251616662e-17,-1.46110161796999e-16,3.96850778334461e-17,-1.60159952805514e-16,2.83682926684655e-17,-9.10827031151547e-18,1.80531867880729e-17,-2.04224597057473e