-16
"t357",-0.0374953467986877,-0.0102112481356648,0.00128886753207538,-0.114892197762501,0.0232014808352283,-0.00495724745063565,0.0266392175280426,0.000435720134986164,0.000159274439463353,-0.000589216837077569,-0.000297690544238816,0.137116679113414,0.0560817616164138,-0.0042911063415774,-0.000351731152818221,-2.41791714859366e-05,-1.86794546475072e-05,0.000279891179251292,-1.84561963503063e-05,3.18251210885879e-05,-0.000905263771606737,0.000343884608152532,-0.000979793820118494,0.0232536974398506,0.00715720611737594,5.33441095562411e-06,-3.35495959295792e-05,4.8581294223188e-05,-0.00165972141837623,0.00212248287137776,-7.05051403722577e-06,1.3835517140324e-05,-0.00766438042140524,-7.55066357055858e-05,1.37800231786185e-06,-2.7196324795059e-06,-0.000245343529631454,9.2297716035195e-07,7.84269632219066e-06,2.32972148143169e-06,0.000137474683339845,-2.10580458231643e-05,0.008494190581807,5.01964198066187e-05,0.000373917623169363,-1.85641288262377e-05,4.78248685464853e-05,-0.00042614751723394,5.97682452654462e-05,-0.00018808668525999,0.0807790453368339,0.000228356574161074,-2.76072666528175e-07,0.000276813960402888,-6.42262365482378e-06,6.12868320756436e-05,-6.56374154603218e-07,3.27238740594097e-05,-1.07187146348437e-05,5.35518657184703e-06,2.18827611066474e-06,-1.94160787185759e-07,3.01974990356689e-06,-1.19321805836186e-06,-1.18628522976853e-07,0.000221112448743585,-5.83264400903329e-08,2.42917679168334e-06,-7.03303195323062e-06,3.0004637373945e-06,-4.59010105365036e-06,7.81251282038075e-06,-3.56379726547728e-07,-2.68098261689392e-05,1.11757800783364e-05,1.0753025650914e-08,-6.01849065925942e-05,1.11896009462916e-06,-4.07284311317729e-06,-4.77871302471955e-06,1.39812504905329e-06,2.09300303349418e-05,-2.58774335638697e-06,-1.62563795643644e-05,1.00705622180933e-06,0.000216262295717972,-1.32834935131829e-05,-2.38380844763902e-07,-7.8077875046011e-08,2.03904352632728e-05,-5.02713296710203e-07,1.24706372530727e-07,1.11944471964794e-06,-0.000112513021066304,-3.73152071535258e-08,-1.18717221672917e-05,-2.68164803344351e-06,6.11401558424138e-06,-8.90054112683789e-06,-1.89087440600791e-06,-2.85642649905046e-07,2.18538414084705e-07,-3.50984808850308e-07,-1.48464405195065e-06,9.90999579481981e-07,-2.80905047698716e-05,0.000417561073104545,-0.147812173408867,-3.94672356784332e-05,4.04548384992935e-06,1.52503688619549e-05,2.07476570605554e-05,-3.34792975357868e-05,1.72611344168382e-05,-8.2252800831945e-08,2.81155637289882e-06,-3.97461196294506e-06,3.82374019438404e-06,-3.60356299635268e-06,8.47826920457027e-06,-3.09946358083462e-05,7.01155520319869e-06,-6.42797974241447e-06,-1.76398794739181e-05,5.71779609425176e-06,-5.30366596099793e-05,5.37339452486133e-06,-1.66239667502323e-06,2.97498278982387e-06,9.80064270089924e-05,-3.08034420691796e-06,8.7297075052077e-06,-1.69917235517451e-05,-2.06433644900663e-06,7.28039119148502e-07,3.35469394071227e-06,-1.86819969075144e-08,-1.20932797653241e-05,3.61583919220569e-06,-1.03905275932253e-05,-6.60222627648731e-07,-2.54903104993933e-05,4.9598029590189e-06,3.16039232668819e-07,9.97033624552794e-07,-6.20237224770883e-08,-2.80830586811404e-06,4.16907859981937e-07,2.70832768622476e-08,-6.59585718479085e-08,-1.02393466511339e-05,-3.03793427525128e-07,-6.49615846963606e-06,2.42602334359738e-06,-7.00067689417911e-07,-6.09575450871265e-08,9.14468219907571e-07,-9.48030854507081e-05,-2.96134536781405e-07,-9.97989108081979e-08,-8.75368199644063e-05,1.0746702078352e-06,-1.8009952467634e-06,-0.00180213715090108,5.79980870186161e-06,-0.000927002739496045,1.55782345125667e-05,2.96531483165367e-07,1.51877410321844e-05,3.71932843569186e-05,-0.0233075544759759,0.000642060938159078,-5.11792792202911e-06,-1.66630910815386e-06,-0.0466089236459932,6.58064122339301e-07,4.31550826820427e-05,1.20595191378548e-06,7.25265996986328e-07,2.33362611051417e-05,-1.57243460351479e-05,-0.000373506350755815,-6.20390034192314e-07,-8.07851737319331e-09,-3.14379196277314e-09,2.32997618237739e-08,3.01379498725097e-07,-4.00475805043268e-08,-1.73717587540999e-07,9.81875717485837e-07,-7.52813479510342e-10,5.15782300032249e-09,2.42366467151491e-08,5.88728162430392e-10,5.2660727399581e-09,-8.04006445831348e-09,-1.47189734502215e-08,-7.17058639555166e-08,8.13258684854773e-09,1.62312295786087e-09,1.49529635102992e-09,3.93562056838059e-08,3.38519432912065e-11,3.07372767990122e-07,4.25136479421876e-08,1.60488045474586e-06,-3.6710424764849e-08,-1.57408390973827e-06,4.44660982334913e-07,4.59592258608186e-08,5.53868257548432e-06,-0.000206862121522563,3.06919891753077e-05,3.57599452864444e-07,2.27615489451953e-07,3.08517919269699e-07,-6.10215307154925e-07,-5.58514180553484e-08,1.34966704973447e-07,8.14182032817029e-07,4.75162336812026e-06,-5.17280569638431e-05,-2.15320754510463e-06,-7.5931188903708e-06,2.59493348429451e-06,1.41902715994521e-06,1.52275784189352e-05,1.64266928313243e-06,3.79777247597476e-06,6.25720119447487e-06,-0.00025968343597895,-0.258120138459641,4.29821496867208e-06,5.57692284625047e-06,-9.12713063697601e-08,-9.95000076152761e-07,-3.57210550774052e-06,8.82568312798561e-18,-3.20830323469076e-07,2.15179940878018e-05,-1.60371797769353e-07,3.65417676419793e-06,1.73544197448125e-06,-2.17555704710679e-06,1.37071532696301e-06,-6.57289690672006e-05,1.73137752347003e-07,-3.16279979795508e-08,0.324185929200302,4.77530645349051e-05,-1.08145670680847e-06,0.000133463919061918,-4.16177618749722e-06,7.76273446131244e-07,-4.43921091181357e-08,3.08780228638824e-06,-2.46827973072362e-06,2.41330319406405e-05,7.13742620843276e-07,-1.33652660991524e-07,2.87143603326836e-06,-5.6364418497215e-07,6.51487317796942e-05,-0.000819192329681086,2.30958136412083e-07,-7.95644121502304e-08,1.57568161022688e-07,7.06836893357635e-06,-2.55571031564316e-05,1.04662418304822e-07,4.19872574070067e-08,-9.74846199809222e-08,0.000235511443702863,-1.69581024723379e-05,6.64087734603203e-06,-0.00599718085276624,-8.81656002755835e-06,-1.9503950389065e-07,1.31469582659194e-06,-1.6340995506093e-05,2.97673651665084e-07,7.4215509424425e-17,-8.07437521127266e-07,-2.78782118190335e-08,-4.24055618894422e-10,-3.77664202698671e-06,4.2245833867093e-08,-2.62045984979575e-08,-6.12670998516163e-07,6.79058972210378e-08,-5.39534879679645e-07,1.41217793852132e-06,5.0972033462033e-08,-4.27330003082885e-08,5.44106697227452e-07,-6.5142668856331e-07,2.20838852917616e-05,-1.01108244942114e-07,-4.05720066955291e-05,-9.57240679284109e-07,-0.506406811805732,1.15047609686284e-06,-8.11350322865677e-06,3.02895609490134e-07,-7.12697209895405e-07,9.41434365500175e-07,-3.39819890276155e-06,2.06745555115882e-07,1.86561626893307e-07,1.42784299791247e-06,-6.95386480745995e-05,-1.87150293128212e-07,4.45349514945642e-05,-9.77437314714343e-07,2.407811067303e-08,2.22657289004688e-07,-4.26767246626807e-07,-4.56218765277217e-17,1.20880943325628e-09,8.09312818355261e-06,-4.55704867593744e-07,3.35902561459488e-07,8.77120779500436e-06,8.74111443504094e-08,2.02324083782187e-07,-2.95129249143253e-06,1.09006156745073e-06,1.36586966901065e-16,-8.24070133902995e-07,-1.00299909013236e-08,-2.79528678397913e-08,1.48388807997751e-06,2.08439338245002e-07,-1.40164664576776e-08,-5.3391418037606e-07,1.4218360457581e-07,-0.00013461609898801,8.62136186340633e-07,-1.75120790999547e-07,-3.16344133908094e-07,-1.67129447651584e-08,-1.64719419563344e-08,-3.14225419764311e-07,2.09802285277458e-06,-3.39977227753303e-07,-7.75493709417058e-16,-6.8903335387056e-06,5.40395526622513e-07,4.52289103746295e-07,1.3623694911813e-07,-6.38877143103956e-07,-1.34383665688793e-06,0.000123914121034866,-2.42093759956278e-05,-1.12807879651801e-07,3.76571020181734e-16,-2.10457665109743e-07,-9.34428031668224e-07,-2.67007172924587e-07,-9.6186120241157e-17,5.03910583544794e-07,5.07082376555628e-06,-7.7335423932126e-07,-4.11267746298535e-07,-1.37067550785551e-07,-7.33181590882956e-08,-2.62128076004531e-06,7.30810482576361e-08,7.76654615342088e-07,3.62771689559016e-07,1.5954243673064e-07,1.6091910486467e-06,5.06265802112228e-17,-6.41033273505257e-07,3.01215965300051e-07,1.95418305878333e-06,-1.97916436647683e-07,9.92797925539397e-17,-1.94953225682114e-07,2.58482157708497e-07,-9.10099615738784e-08,-8.1613761899032e-08,-2.08846465115828e-07,1.58055001354749e-06,-3.16751139723211e-06,5.7233263710533e-07,-1.06866923324156e-18,6.01168134005386e-06,-1.12107312190214e-05,0.0242340543864479,-5.37922869692089e-06,4.98754124016504e-07,2.47770552954971e-09,-7.52219467270443e-16,-1.16808736468416e-16,6.50940515235523e-10,1.65341178800796e-07,-1.73831117621452e-08,-9.36377217075719e-09,7.95325605345627e-18,-2.32998477471475e-08,-3.33023254082949e-10,1.32094658126183e-16,-1.04426852322712e-16,1.07231014964955e-16,9.43143490388646e-08,2.84195923240024e-07,-4.36514219370764e-07,2.68050861268575e-07,1.3416008846413e-07,2.85170660583874e-07,-1.37737901082787e-06,-2.30233615445703e-16,-3.15841117228855e-07,5.63801795049989e-07,2.20786240915676e-16,3.19312612613232e-16,-5.85965037772471e-07,-2.86572790164881e-11,-2.20763859847324e-07,1.73329976500342e-07,2.20533753085647e-07,-1.18752369911057e-08,-1.08897252714692e-16,-3.99959070990452e-08,-4.366290483258e-16,-1.36856801608536e-07,-1.32503058004885e-16,-2.49477439772362e-07,3.37051142098682e-17,1.95668626025599e-07,2.70842059392271e-07,1.63458900659508e-08,2.16294247259278e-07,2.11380255954831e-05,-8.50048006470596e-08,1.54382289157669e-05,2.70215775494941e-08,1.31452488477632e-07,1.21292734145042e-08,1.90366405019816e-07,-8.55629344275542e-07,-1.32773127540852e-07,-1.07922876480884e-08,-2.58105517859685e-07,6.56548105092566e-17,3.85595998883626e-06,-6.66146944360696e-07,4.14874599256991e-08,2.55829755112889e-16,5.5011643086616e-09,1.49504296522961e-07,5.3554735783415e-07,4.69883375424291e-17,-1.43645870271466e-06,-6.92141243530532e-08,1.50483002373551e-17,-9.16124363564659e-08,1.43555241976109e-06,-9.25627276769632e-18,-6.10159992985706e-18,-8.43255142721472e-08,-4.10034756850697e-08,-2.34392027954994e-10,-3.26565919756518e-07,8.76706163036759e-08,2.84982381503998e-07,2.49065471326729e-08,3.10924662544234e-07,-5.40583537298499e-07,-2.60994567971573e-16,2.06919266992255e-06,7.78901469025139e-10,2.16920775240094e-09,2.05559682961667e-07,2.32589332346085e-16,-3.28731001094707e-16,6.90313816188489e-08,-1.54901488842226e-17,3.41638570423047e-19,8.51790376955956e-07,-2.69114548275016e-05,-0.0162148040064688,-1.86886994485599e-09,1.52269740297269e-05,-4.21700516623438e-08,6.30081087814405e-09,-6.06309436394483e-16,2.55756590499834e-08,1.2289350830383e-09,5.68428304371294e-09,-6.56633522348629e-07,4.80808377461417e-05,2.09086399824476e-16,-1.13964976637244e-17,2.38608441363452e-16,-2.1620198314538e-08,-0.00045407035558302,-5.77197879582844e-08,-5.50135091284459e-16,-8.89605548195619e-08,4.05591747071659e-16,-1.65983774835472e-16,1.34624437382476e-06,-2.95649657043535e-08,9.49625577825741e-17,-7.29951121330702e-08,-4.17612332222132e-07,-1.11202786120698e-15,1.13318138028635e-07,-4.3637891329381e-16,3.03665094749257e-08,-8.28921785450095e-17,3.03058005166547e-08,2.62393536672079e-07,1.0507334027677e-07,8.94333164557218e-09,6.14501460758548e-08,-2.13644011351266e-07,8.53193864316205e-08,3.46225730233496e-16,3.90661353390792e-06,-6.30950156336861e-06,5.51555791926952e-16,-2.90479017108536e-08,-8.5336580301705e-08,1.3783646690795e-07,-2.1001111184061e-16,6.39135031721686e-08,9.34241908802537e-07,4.37728593311389e-17,-2.11457710513983e-07,-4.67985609567453e-08,-2.69786662464294e-08,-5.8149583139388e-17,9.67188368600888e-17,4.39192062120574e-08,1.34935342044501e-08,1.0925605744801e-09,-1.26733497549953e-07,8.49710842889321e-09,-7.88298035968899e-16,-3.61929596024666e-17,3.1751574584603e-08,2.1971514848473e-10,1.69107290838583e-16,8.54212641637526e-08,-2.11080561925428e-16,0.00671190875465813,-1.09151840438562e-08,-6.46685604447266e-09,-4.45963413750132e-08,-6.00872774568911e-16,-1.32067749127162e-15,-1.39988425245548e-16,3.97962117829301e-16,-4.34000918180938e-08,-9.48265685149283e-08,-1.00896010138406e-16,7.4619420193113e-16,4.06517834283164e-16,3.80998526480364e-06,1.21181392402523e-09,-1.71584115542459e-07,-1.8752620805215e-16,-1.81739389162883e-16,2.79419228640249e-16,-5.09083013895416e-07,0.0023636419802032,4.71449042709573e-16,1.52510861062267e-08,-6.389863022973e-07,7.36710749776392e-17,5.06176999635918e-16,-4.03444439627953e-08,-4.1350771049162e-10,-2.00401850703142e-08,-5.3843852825609e-16,2.26107737831771e-08,3.29659523697264e-08,3.54185465352509e-08,-3.23326040237811e-08,-1.152058387353e-07,9.81928201527423e-09,3.63186410419991e-16,7.13268634210966e-16,-7.06181142074705e-16,1.87410053943607e-07,-4.78702171773097e-06,-9.22397185750381e-09,-7.2664108927014e-09,-1.11029735904185e-15,3.85791028492534e-15,7.05572321057142e-17,-2.35292743340678e-17,1.40694094695848e-15,3.82247705858944e-07,1.0948874161023e-15,3.24578408904799e-16,-5.62177267966544e-09,4.09764730069937e-15,-5.03252483709251e-09,-2.53657025822949e-16,-6.23937410346416e-09,-4.40106267136936e-15,-7.56064475685435e-09,-9.46358794777427e-10,-5.97455814792309e-07,1.63376793324918e-15,3.03891306882909e-08,-2.36683893295545e-15,4.31452204324256e-08,-8.35689023154169e-07,4.2003117433327e-10,2.29925900017469e-15,6.13065264564131e-08,1.21368550414039e-14,-1.50743363530797e-08,-8.50870276769653e-08,-1.41196696376165e-14,-0.707106781186548,1.12997386987922e-13,1.60926654409451e-14,-2.85716300085115e-10,-3.72113858515291e-09,-8.30986463564553e-10,-4.09145334099954e-15,-5.49579680655236e-15,-9.66782062719277e-08,4.95872082734085e-07,-4.29914625255718e-15,7.51541870934496e-16,-3.79164612177784e-09,-3.5616084987953e-16,-2.68746444819216e-08,-6.52322562699683e-16,2.53856546472533e-07,3.06893618692889e-15,-9.50894372313887e-16,-8.21275129650318e-16,-1.05997488627613e-15,-4.39470969302205e-16,-1.05440294770419e-15,3.37582139883605e-08,-2.3609453897914e-07,4.05238221902696e-16,-2.26756558582473e-08,8.62744291592174e-08,1.07713685842216e-15,-2.77634084849385e-15,2.21526438258141e-15,5.78264025957148e-16,8.5147176711174e-09,1.36210659035624e-09,9.2784395881117e-18,-1.21349097866334e-15,-1.5473152264557e-08,-5.51984883146752e-08,-9.18878571483093e-09,1.37184327537792e-15,-6.88290223229812e-16,-1.28944800635196e-15,1.96672274352926e-15,-1.82787792724383e-17,-1.56154004196752e-15,3.27433803327172e-08,-3.09869629493031e-08,-5.96198675133482e-09,9.70815273698351e-16,-1.10269468259746e-15,-1.11574088824351e-16,1.79453933669688e-16,6.22946297116648e-16,-2.8989417750619e-16,4.23356577577771e-16,-3.47350191662254e-16,-6.84415001991797e-16,-4.38611597176661e-17,1.82497530457257e-15,7.9852437513387e-17,4.10057159862875e-16,9.9225066054361e-18,2.46601216370493e-08,-1.55257580259925e-16,8.48023259213628e-17,1.35068085521499e-16,0.00190518137136343,-3.00748599730905e-10,-4.64965906573528e-16,-5.87060592418522e-09,7.58421810048489e-06,4.6708770733973e-17,-2.09597417117975e-16,-7.78205842080484e-08,-6.65167230652801e-16,3.7217066132965e-05,2.0627772233912e-17,4.11759186467547e-16,-1.51376083922635e-16,-1.08665299810248e-15,9.92266526751359e-10,-1.36300152949082e-07,5.23478769102128e-16,1.7415588809377e-16,3.38632727634865e-16,-4.50278645195003e-18,-2.37358960611389e-16,-2.20125694579041e-16,-2.10333812487816e-17,-1.29843773815069e-16,1.139206412253e-08,-2.21008010561424e-17,-2.33897237089423e-16,3.49445865678829e-16,-1.04864849352634e-16,-3.92236681215459e-16,-3.94387327568175e-16,-3.25481267365859e-08,-1.16217074087695e-16,3.3627897052544e-16,2.42674600249485e-08,-4.06984414696874e-17,6.92749252237605e-17,-7.50631767214505e-16,-4.97877440814945e-17,2.22122141421318e-07,3.56184324941391e-16,-1.49363448434612e-08,2.1229920471848e-16,-2.55923610723795e-17,1.53419601263751e-16,-7.05066360706658e-16,-2.69314250979305e-16,-5.19722187314444e-16,5.39652006577036e-10,-2.13168674445232e-16,-4.66015179722708e-16,2.10147997122257e-08,-6.73599594135826e-08,-1.44010395518904e-16,4.71819368167654e-08,6.91014666552817e-09,5.79689546649773e-16,5.47909946247038e-16,1.71880769251999e-17,2.56707662496023e-17,2.76879288800162e-16,-1.15999475038079e-08,-7.84335154847662e-17,1.2458335534614e-16,-4.93702502562825e-16,4.64330083361084e-09,-1.23735297249832e-16,-2.13903993019918e-16,3.42267271530977e-18,5.73433178977988e-17,-2.11510779401886e-09,-3.70596810494728e-17,6.98088844204151e-09,1.67072921278745e-16,8.37321677911773e-17,-2.23006746000608e-17,-1.44299822263485e-16,-1.58668965677548e-16,1.87757069481823e-16,-9.17859654800156e-17,-7.62225410112886e-08,-5.69385253505638e-16,-8.94924866116537e-17,0.00016298984189886,-1.62661255353441e-16,4.91452664104801e-17,-8.24782134244382e-17,1.63342690957095e-16,5.94659655635459e-17,-1.98990949251615e-16,-3.35922102223694e-08,2.04473916717791e-16,2.43134738257045e-17,1.93258556352296e-06,3.02734777456411e-17,3.95692688109449e-16,-6.27861275539328e-17,3.19115708511511e-16,3.06238153334299e-16,-2.36949800243503e-16,-6.57397225022565e-17,-2.50797795551974e-17,-2.01839971908528e-16,3.62272104716076e-17,1.52250037755094e-17,-1.01287928967631e-06,1.19968927689213e-07,2.79619980076732e-16,3.07668714887138e-16,-2.18906528272895e-16,3.99635118802372e-16,4.22296746183104e-17,1.61486190288044e-16,-1.34223892097372e-17,-1.63001246180924e-16,-1.50621191815848e-09,1.73978573971647e-16,4.61827380343123e-16,-1.40384437466572e-16,-9.35359794658379e-17,1.92805433331689e-09,3.7982135047041e-16,-2.10817396474982e-09,2.58332389061984e-16,2.37327338139108e-16,-9.93572024855136e-17,1.6264098174156e-16,2.66356685963331e-16,-4.17244039985464e-17,3.35574835414212e-16,-2.37507972832545e-16,7.7877342875372e-17,-7.01565980809631e-17,5.82741331787341e-17,-3.5009052978981e-16,7.37204585296804e-17,-5.8562796330554e-17,-1.70486471487019e-16,1.59832402399449e-17,-1.86281266864274e-16,3.02374585508568e-17,7.03511646889478e-17,2.78688123937877e-17,2.02291796595061e-16,-4.32942294034319e-17,1.07983270328788e-17,2.70466561095767e-16,1.02039393712746e-13,1.45259224946383e-10,1.4134063345847e-17,-6.08761207510207e-17,2.53855902472905e-17,2.41446649631676e-17,1.58477302526837e-16,8.59978872671757e-18,2.78173805510596e-17,1.41745133077129e-17,1.15250478043981e-16,1.28563263081979e-16,-2.99422758722606e-16,4.44924238299251e-17,-2.55727908282313e-17,1.02780837281545e-16,1.05258020970466e-16,5.29081099602496e-17,-2.36198508166845e-16,-1.86839364640117e-09,-4.27910654534371e-17,-3.64904580171114e-17,-1.54629203451547e-16,3.19809188307938e-17,7.36738414505832e-17,8.62030776138302e-17,1.76945834445269e-16,-1.00375238750148e-16,-3.14120800198162e-17,3.95633009931248e-10,1.72541497111266e-16,4.30619948562376e-17,1.07085254613569e-16,-1.06169810587159e-16,2.95309426347292e-17,9.66990512967768e-17,2.86390721639692e-17,-8.71663159418427e-17,-1.95986567948629e-17,6.1836440886573e-17,8.34623539615227e-18,-1.5721281472508e-17,2.18674253849397e-17,1.99485636618704e-09,6.67699075378469e-17,-1.03836465805014e-16,-2.57559685492385e-17,-4.65624175501056e-16,-6.00281405663778e-09,1.30097080363191e-16,-9.14754143143513e-17,1.76782325762023e-16,8.20513871166304e-17,5.08851182223377e-17,-1.63478703045253e-17,1.07785792955561e-16,5.93086798127923e-17,-8.22608630479462e-17,3.20156775647504e-17,1.39349761776161e-17,2.58236422554234e-17,-6.43407492882944e-17,-5.86307078925694e-18,6.23014877049857e-17,1.1012722969907e-16,-1.7619168615821e-16
