"t358",-0.0374953467986877,-0.0102112481356648,0.00128886753207538,-0.114892197762501,0.0232014808352283,-0.00495724745063565,0.0266392175280426,0.000435720134986164,0.000159274439463334,-0.000589216837077587,-0.000297690544238818,0.137116679113414,0.0560817616164138,-0.00429110634157741,-0.000351731152818219,-2.41791714859343e-05,-1.86794546475179e-05,0.000279891179251293,-1.84561963503083e-05,3.18251210885927e-05,-0.000905263771606728,0.000343884608152536,-0.00097979382011847,0.0232536974398506,0.00715720611737592,5.33441095561436e-06,-3.35495959295774e-05,4.85812942231883e-05,-0.00165972141837624,0.00212248287137776,-7.05051403721971e-06,1.38355171402987e-05,-0.00766438042140525,-7.55066357055904e-05,1.37800231785551e-06,-2.71963247951056e-06,-0.000245343529631454,9.22977160352597e-07,7.8426963221835e-06,2.32972148141674e-06,0.00013747468333984,-2.10580458231676e-05,0.00849419058180701,5.01964198066132e-05,0.000373917623169357,-1.85641288262383e-05,4.78248685464953e-05,-0.000426147517233935,5.97682452654342e-05,-0.000188086685259976,0.0807790453368339,0.00022835657416107,-2.76072666532672e-07,0.000276813960402888,-6.42262365481526e-06,6.12868320756391e-05,-6.56374154603924e-07,3.27238740594129e-05,-1.07187146348521e-05,5.35518657185119e-06,2.18827611065918e-06,-1.94160787167797e-07,3.01974990356377e-06,-1.19321805835462e-06,-1.18628522992211e-07,0.000221112448743589,-5.83264400909352e-08,2.42917679168225e-06,-7.03303195322821e-06,3.00046373740646e-06,-4.59010105362744e-06,7.81251282030479e-06,-3.56379726552359e-07,-2.68098261689275e-05,1.1175780078358e-05,1.07530256273027e-08,-6.01849065926134e-05,1.11896009460426e-06,-4.07284311316503e-06,-4.77871302471966e-06,1.39812504904668e-06,2.09300303349291e-05,-2.58774335633096e-06,-1.62563795643657e-05,1.00705622181548e-06,0.000216262295717961,-1.32834935131639e-05,-2.38380844759794e-07,-7.80778750636706e-08,2.03904352633113e-05,-5.02713296714983e-07,1.24706372580546e-07,1.11944471966347e-06,-0.000112513021066286,-3.73152071427053e-08,-1.18717221672894e-05,-2.68164803345074e-06,6.11401558422428e-06,-8.90054112681713e-06,-1.89087440600856e-06,-2.85642649908924e-07,2.18538414085373e-07,-3.50984808856934e-07,-1.48464405195906e-06,9.90999579473412e-07,-2.80905047698535e-05,0.000417561073104559,-0.147812173408867,-3.94672356784415e-05,4.04548384991476e-06,1.52503688619819e-05,2.0747657060515e-05,-3.34792975357529e-05,1.72611344168374e-05,-8.2252800831125e-08,2.81155637294369e-06,-3.97461196293185e-06,3.82374019437429e-06,-3.60356299634197e-06,8.47826920456837e-06,-3.09946358083253e-05,7.01155520317915e-06,-6.42797974241122e-06,-1.76398794739149e-05,5.7177960942748e-06,-5.30366596099333e-05,5.37339452486648e-06,-1.66239667498302e-06,2.97498278980679e-06,9.80064270090213e-05,-3.08034420693594e-06,8.72970750520383e-06,-1.69917235517578e-05,-2.06433644898905e-06,7.28039119175002e-07,3.35469394065814e-06,-1.86819969191379e-08,-1.20932797652894e-05,3.61583919220798e-06,-1.03905275932231e-05,-6.60222627677081e-07,-2.54903104993342e-05,4.95980295904007e-06,3.16039232700164e-07,9.97033624718737e-07,-6.20237224898647e-08,-2.80830586810053e-06,4.16907860020008e-07,2.7083276861636e-08,-6.5958571853665e-08,-1.02393466511843e-05,-3.03793427534633e-07,-6.49615846962266e-06,2.42602334358227e-06,-7.00067689434523e-07,-6.09575450690769e-08,9.14468219878059e-07,-9.48030854507193e-05,-2.9613453677105e-07,-9.979891080778e-08,-8.75368199643972e-05,1.07467020783095e-06,-1.80099524673655e-06,-0.00180213715090105,5.79980870185043e-06,-0.000927002739496037,1.55782345125955e-05,2.96531483140498e-07,1.51877410321799e-05,3.71932843569067e-05,-0.0233075544759758,0.000642060938159113,-5.11792792206238e-06,-1.6663091081766e-06,-0.0466089236459929,6.58064122280367e-07,4.31550826820027e-05,1.20595191372489e-06,7.25265997033467e-07,2.33362611051672e-05,-1.5724346035162e-05,-0.000373506350755808,-6.20390034192308e-07,-8.07851739998586e-09,-3.14379189209811e-09,2.3299761837125e-08,3.01379498680873e-07,-4.00475805409632e-08,-1.73717587577933e-07,9.81875717490027e-07,-7.52813494085528e-10,5.15782299452023e-09,2.42366467122357e-08,5.88728185084921e-10,5.26607272604174e-09,-8.04006453594275e-09,-1.47189734055399e-08,-7.17058639853406e-08,8.13258686771921e-09,1.62312287292459e-09,1.49529644301836e-09,3.93562056308949e-08,3.38520058789009e-11,3.07372767944958e-07,4.25136478641527e-08,1.60488045475822e-06,-3.67104247802806e-08,-1.5740839096917e-06,4.44660982383015e-07,4.59592258559917e-08,5.53868257548892e-06,-0.00020686212152261,3.06919891752777e-05,3.57599452942545e-07,2.27615489506559e-07,3.08517919298955e-07,-6.1021530722831e-07,-5.58514179854133e-08,1.34966704866213e-07,8.14182032783591e-07,4.75162336807199e-06,-5.17280569638947e-05,-2.15320754518117e-06,-7.59311889030828e-06,2.59493348428073e-06,1.41902715993339e-06,1.5227578418933e-05,1.64266928316772e-06,3.79777247587627e-06,6.25720119448001e-06,-0.000259683435978933,-0.258120138459641,4.29821496875252e-06,5.57692284619187e-06,-9.12713064419274e-08,-9.95000076175162e-07,-3.57210550782319e-06,1.5900224508533e-17,-3.2083032351626e-07,2.15179940878341e-05,-1.6037179782034e-07,3.65417676424888e-06,1.73544197451303e-06,-2.17555704700928e-06,1.37071532695873e-06,-6.57289690672133e-05,1.73137752305987e-07,-3.16279981071255e-08,0.324185929200303,4.77530645345465e-05,-1.08145670673314e-06,0.000133463919061957,-4.16177618763813e-06,7.76273446198178e-07,-4.43921092642184e-08,3.0878022863077e-06,-2.46827973072812e-06,2.41330319406618e-05,7.13742620848379e-07,-1.33652660693534e-07,2.87143603323988e-06,-5.63644184971787e-07,6.51487317797285e-05,-0.000819192329681084,2.30958136302237e-07,-7.95644122011244e-08,1.57568160957682e-07,7.06836893352558e-06,-2.5557103156422e-05,1.04662418084017e-07,4.19872573494483e-08,-9.74846198724889e-08,0.000235511443702962,-1.69581024725195e-05,6.64087734599605e-06,-0.00599718085276611,-8.81656002761774e-06,-1.9503950391493e-07,1.31469582655784e-06,-1.6340995506021e-05,2.97673651555334e-07,1.24668514788629e-16,-8.0743752108584e-07,-2.78782112325866e-08,-4.24055649233813e-10,-3.77664202705002e-06,4.22458338872485e-08,-2.62045985671044e-08,-6.12670998471086e-07,6.79058971587593e-08,-5.39534879648301e-07,1.41217793860388e-06,5.09720332579719e-08,-4.27330003601471e-08,5.44106697207698e-07,-6.51426688377449e-07,2.20838852917538e-05,-1.01108245024248e-07,-4.05720066955567e-05,-9.57240679198354e-07,-0.506406811805731,1.15047609688657e-06,-8.11350322858e-06,3.02895609635885e-07,-7.12697209861449e-07,9.4143436540794e-07,-3.39819890273083e-06,2.06745555032815e-07,1.86561626857677e-07,1.42784299809474e-06,-6.95386480746956e-05,-1.87150293056097e-07,4.45349514946869e-05,-9.77437314606089e-07,2.40781105342589e-08,2.22657288997275e-07,-4.26767246770525e-07,-2.47601710136216e-17,1.20880941719471e-09,8.09312818352472e-06,-4.5570486771508e-07,3.35902561379983e-07,8.77120779502839e-06,8.74111444423114e-08,2.02324083854261e-07,-2.95129249141882e-06,1.09006156723659e-06,3.25714038366194e-17,-8.24070133858583e-07,-1.00299908606309e-08,-2.79528680546558e-08,1.48388808013201e-06,2.08439338319658e-07,-1.4016466573494e-08,-5.33914180361518e-07,1.42183604476618e-07,-0.000134616098987973,8.62136186441984e-07,-1.75120790978221e-07,-3.16344133757096e-07,-1.67129447335116e-08,-1.64719416333133e-08,-3.14225419661504e-07,2.09802285294311e-06,-3.39977227919675e-07,-7.36891711666503e-16,-6.89033353868442e-06,5.40395526578874e-07,4.5228910367763e-07,1.36236949043993e-07,-6.38877143195301e-07,-1.34383665685699e-06,0.000123914121034907,-2.42093759957561e-05,-1.12807879662165e-07,3.01324012519111e-16,-2.10457664963729e-07,-9.34428031624762e-07,-2.67007172980065e-07,-3.57569394884647e-17,5.0391058337046e-07,5.07082376548288e-06,-7.73354239247694e-07,-4.11267746498354e-07,-1.37067551030863e-07,-7.3318159074684e-08,-2.62128076002169e-06,7.30810486107122e-08,7.76654615294202e-07,3.62771689500692e-07,1.5954243670471e-07,1.60919104831834e-06,-4.26148176588294e-17,-6.41033273608177e-07,3.01215965411151e-07,1.95418305891264e-06,-1.97916436666529e-07,-1.02020171442284e-17,-1.94953225465111e-07,2.58482157796148e-07,-9.10099616244826e-08,-8.16137618516182e-08,-2.08846465281233e-07,1.58055001360686e-06,-3.16751139722466e-06,5.72332636822645e-07,1.72923973738902e-16,6.01168134006329e-06,-1.12107312191665e-05,0.0242340543864478,-5.37922869684645e-06,4.98754123918412e-07,2.47770522963428e-09,-7.04514571681081e-16,-7.16545740186266e-17,6.50940502076836e-10,1.65341178494902e-07,-1.73831120835348e-08,-9.36377212522475e-09,1.72922122530171e-17,-2.32998480088451e-08,-3.33023214855481e-10,-5.25042444848632e-17,1.11452507458299e-16,-2.1880672863187e-16,9.43143490022073e-08,2.84195923254309e-07,-4.36514219444982e-07,2.68050861200392e-07,1.34160088372517e-07,2.85170660560332e-07,-1.37737901089777e-06,-1.9626554893385e-16,-3.15841117196504e-07,5.63801795263556e-07,-1.05405820295983e-16,2.98638926642948e-17,-5.85965037878386e-07,-2.86572336187027e-11,-2.20763859899412e-07,1.73329976526172e-07,2.20533753206639e-07,-1.18752369984984e-08,-3.64010023900497e-16,-3.99959072494119e-08,1.98880330673686e-17,-1.36856801459711e-07,-1.93496206470772e-16,-2.49477439756854e-07,6.58470234534354e-17,1.95668626060312e-07,2.70842059393541e-07,1.63458899487735e-08,2.16294247326437e-07,2.11380255957437e-05,-8.50048007265392e-08,1.54382289155734e-05,2.70215774486483e-08,1.31452488578766e-07,1.21292733921598e-08,1.90366404992207e-07,-8.55629344341378e-07,-1.32773127840439e-07,-1.07922875514606e-08,-2.58105517882673e-07,8.41115482529386e-17,3.85595998862408e-06,-6.66146944329119e-07,4.14874599858444e-08,3.71886002303967e-16,5.50116457476954e-09,1.49504296426733e-07,5.35547357572043e-07,4.1099101706643e-17,-1.43645870278019e-06,-6.92141249066904e-08,2.45488966329624e-16,-9.16124363680576e-08,1.43555241973092e-06,-7.71179791477257e-17,-8.76350120053598e-17,-8.4325514351446e-08,-4.10034756734118e-08,-2.34392176247679e-10,-3.26565919692469e-07,8.76706165363435e-08,2.84982381672094e-07,2.49065465226169e-08,3.109246627594e-07,-5.40583537210259e-07,-5.21257299476718e-16,2.06919266990677e-06,7.78902197226824e-10,2.1692080310202e-09,2.05559682946142e-07,-3.58778201808211e-17,3.21689724095677e-16,6.90313816881667e-08,5.72925097812749e-16,-1.62347962918721e-16,8.51790376882978e-07,-2.69114548275463e-05,-0.0162148040064688,-1.86887005127065e-09,1.52269740296696e-05,-4.21700516112269e-08,6.30081067162065e-09,7.08537372144067e-16,2.55756589300566e-08,1.22893515776245e-09,5.68428296797409e-09,-6.56633522477993e-07,4.80808377461499e-05,-1.30080849818545e-16,-5.22929161985003e-17,3.17382486100182e-16,-2.16201986485326e-08,-0.000454070355582929,-5.77197879605037e-08,4.73001147641379e-16,-8.89605549344509e-08,-4.27224599195918e-16,4.86223284737586e-17,1.34624437369312e-06,-2.95649654172929e-08,1.58361279818664e-16,-7.29951116189383e-08,-4.17612332355741e-07,3.52630170966186e-16,1.13318138175712e-07,3.37070299078397e-16,3.03665089160339e-08,-1.76254540672598e-17,3.03057995340177e-08,2.62393537096694e-07,1.05073340372635e-07,8.94333206647161e-09,6.14501462251328e-08,-2.13644010050396e-07,8.53193862239574e-08,-3.72266614122483e-16,3.90661353405849e-06,-6.30950156335745e-06,-6.14336242816402e-16,-2.90479012617168e-08,-8.53365802567909e-08,1.37836466996828e-07,-1.26321956956868e-16,6.3913502893987e-08,9.34241908511032e-07,4.17228287127577e-17,-2.11457710239231e-07,-4.67985612077653e-08,-2.69786663012359e-08,-6.54459314907645e-17,-5.89320794358957e-17,4.39192062264758e-08,1.34935340546055e-08,1.09256013107497e-09,-1.26733497902448e-07,8.4971071950467e-09,7.67532805440545e-16,4.48885823391087e-16,3.17515740561975e-08,2.19714449137114e-10,1.96805476968236e-16,8.5421264039885e-08,1.03242831485429e-16,0.00671190875465839,-1.09151843931169e-08,-6.46685544373545e-09,-4.45963413680041e-08,-1.11377931932872e-15,1.36718055075467e-15,2.9381177677327e-16,-6.77574166030517e-16,-4.34000915046789e-08,-9.48265686915653e-08,2.32503204895869e-18,-6.70055947568118e-16,-5.0689167031903e-16,3.80998526462617e-06,1.21181380706476e-09,-1.7158411539734e-07,2.15800835770608e-16,5.78247370233882e-16,-1.79143063772959e-15,-5.09083013690009e-07,0.00236364198020377,-2.59433302555574e-16,1.52510867435642e-08,-6.38986302751214e-07,3.51333328390798e-17,-4.30943273256311e-16,-4.0344443042839e-08,-4.13506920020489e-10,-2.00401843855375e-08,2.79854050497406e-16,2.26107733441324e-08,3.29659526312661e-08,3.54185465758638e-08,-3.23326039586605e-08,-1.15205839450576e-07,9.81927934979039e-09,-3.01998649920455e-16,-4.87573318475038e-16,6.97414239966249e-16,1.87410054557052e-07,-4.78702171815738e-06,-9.2239721381408e-09,-7.26641212668457e-09,1.17446729002527e-15,-4.0503375583901e-15,1.04300643897287e-16,4.20415330006736e-17,-1.51316786434982e-15,3.82247706342239e-07,-1.21646293552911e-15,-2.63762884743482e-16,-5.62176996013532e-09,-4.02062022069355e-15,-5.03252763293981e-09,2.7073437871011e-16,-6.23937335972409e-09,4.27305533887753e-15,-7.56064238600019e-09,-9.46359908443968e-10,-5.97455814742187e-07,-1.57464704733159e-15,3.03891321396799e-08,2.35945249281207e-15,4.31452141591518e-08,-8.35689023518966e-07,4.20030556212698e-10,-2.04326902648117e-15,6.13065156359873e-08,-1.21563181638137e-14,-1.50743315931224e-08,-8.50870052782552e-08,1.42770051723019e-14,0.707106781186547,-1.13004964846521e-13,-1.61778621699724e-14,-2.85745090444582e-10,-3.72108826447202e-09,-8.3100061259122e-10,4.07125253593421e-15,5.44428568080622e-15,-9.66782034387612e-08,4.95872087437246e-07,4.06883507093216e-15,-8.71002256994437e-16,-3.79164143123476e-09,6.32434567990874e-16,-2.68746481629253e-08,7.00779741975523e-16,2.53856543094925e-07,-3.05036047190535e-15,8.54926188216246e-16,3.63311016491309e-16,1.04474269708327e-15,3.55794988812077e-16,1.101777017772e-15,3.37582147112931e-08,-2.36094539266914e-07,-3.6336750684704e-16,-2.26756552794441e-08,8.62744289261059e-08,-9.22080721292436e-16,2.74361667053879e-15,-2.29103839070299e-15,-5.67613477649068e-16,8.5147144970375e-09,1.36210742790457e-09,4.29576572038435e-18,3.95820188981755e-16,-1.54731513766492e-08,-5.51984870140541e-08,-9.18878473022139e-09,-1.30475832314986e-15,6.53702221812845e-16,1.25629940370011e-15,-1.6026534168592e-15,4.61485765690441e-17,1.51942466282579e-15,3.2743382042025e-08,-3.09869615816905e-08,-5.96198757909259e-09,-8.9692836512287e-16,9.61750128995571e-16,2.04092859639277e-16,-1.77054503986219e-16,-6.28408844196046e-16,1.36732588724224e-16,-3.67936833666904e-16,3.60924542237876e-16,6.81187971936274e-16,1.52793397509529e-16,-1.84990234550661e-15,9.30024652462481e-19,-4.71765512682865e-16,1.36953592243289e-16,2.46601216837842e-08,3.26783123832325e-16,-3.76200436937046e-16,-1.44953616856716e-16,0.0019051813713634,-3.00748851947465e-10,3.47224925658295e-16,-5.87060526531266e-09,7.5842181006503e-06,-2.57826467676819e-17,5.7499133478802e-16,-7.78205840211526e-08,5.09349311374635e-16,3.72170661325987e-05,-2.47242940199331e-17,-3.7420301033309e-16,2.41283404059537e-16,9.91982268498719e-16,9.92266141734062e-10,-1.36300152733242e-07,-3.74074616464622e-16,-3.35675897905099e-16,-1.13145606511001e-16,-3.07950645767686e-16,3.74808691028239e-16,2.44339481644315e-16,-6.30354870432034e-17,5.79516539249525e-17,1.13920638402346e-08,4.91505972005416e-18,2.2449985560396e-16,-3.08918422835078e-16,-5.89481183085133e-17,4.77765468616325e-16,2.59897343307773e-16,-3.25481265327031e-08,1.34891113612376e-16,-2.7431839638947e-16,2.42674599630429e-08,-6.56942373767395e-17,1.24292899399964e-16,7.56494791377128e-16,-2.77700763592146e-17,2.22122141390746e-07,-3.25241055670856e-16,-1.49363446178763e-08,-1.07108230619867e-16,-2.76664666043992e-17,-1.60618702284503e-16,5.1623240886603e-16,2.66762550838939e-16,3.29980615467806e-16,5.39651743330872e-10,2.56495593597668e-16,6.06273593047536e-16,2.10147996242424e-08,-6.73599591919679e-08,1.58102487757924e-16,4.71819368121217e-08,6.91014676466011e-09,-6.7507390407075e-16,-6.05030649076363e-16,9.76141296680847e-17,-9.17295370281764e-17,-1.1242652712292e-16,-1.15999474819161e-08,9.35232974778602e-17,-2.58530842180126e-17,9.56486604807881e-16,4.64330065146941e-09,6.18737756863536e-17,2.59898702530406e-16,-5.49708254489195e-17,-1.07109706364257e-16,-2.11510777399901e-09,-4.13723844162994e-17,6.98088864092397e-09,-1.99077803663149e-16,-8.26352670686433e-17,2.38469934318684e-16,1.02803554516362e-16,1.49542398344507e-16,-5.7120247850715e-16,3.03908313046196e-17,-7.62225408332926e-08,5.65570055590804e-16,2.96457774434018e-17,0.000162989841899156,7.03578924709696e-17,-8.28525210996534e-17,1.01284707661958e-16,-1.09262057791825e-17,-7.97363044394144e-17,1.09051942814315e-16,-3.35922100570419e-08,-1.07525853925352e-16,-7.90913263282551e-17,1.93258556358242e-06,1.61464617514721e-17,-2.34940805845317e-16,5.62070660400719e-17,-2.85008442270426e-16,-1.75242631210587e-16,3.79180687658621e-16,7.38142915257335e-17,-1.12141495542941e-16,3.53887413547251e-16,-6.7914258403964e-17,-6.20085176118663e-17,-1.01287928949895e-06,1.19968927708538e-07,-3.31730627701336e-16,-2.61565250585092e-16,2.16904823718229e-16,-2.27816985438e-16,5.21840058144429e-17,-1.53267567694881e-16,-7.60194268827595e-17,6.55132587073592e-16,-1.50621179517861e-09,-1.94717532784842e-16,-4.73201757812355e-16,1.92873791931305e-16,5.42473585780174e-17,1.92805430442009e-09,-1.92328487536526e-16,-2.10817411645619e-09,-2.15813367290232e-16,9.25925870165182e-17,-1.15218049117911e-17,-1.28530057520319e-16,-2.58914350888261e-16,1.11355811078401e-16,-2.25784486996292e-16,2.71613300087102e-16,-7.73162069468433e-17,9.83655581420176e-18,5.59796367524821e-17,4.42899204442862e-16,-9.88632971225386e-17,2.6396568593041e-17,3.99848239884002e-17,2.84281770657659e-17,1.48836531678059e-16,-3.2925656964356e-17,-1.32347303039132e-16,3.63505262020904e-17,8.99345702076726e-17,2.20649406933689e-17,4.00921144807209e-17,-2.2473884007463e-16,1.01928066034541e-13,1.45259242856745e-10,3.91386957494395e-17,6.394265435637e-17,3.72178894309124e-17,-8.77286046246674e-17,-6.53604178501714e-17,-2.20970451914316e-17,-3.65861898424152e-17,5.92985302612597e-17,-6.54665097005549e-17,-1.79811264663415e-16,-2.09901540593194e-16,4.64837869969253e-17,1.41795041239903e-17,-3.62779130958168e-18,-1.31016619350183e-16,-1.95924181075079e-17,2.482642391765e-16,-1.86839363535792e-09,6.07534715986761e-17,5.2479606489878e-17,7.34944928744251e-17,1.42462403018753e-16,9.24657639011093e-17,8.83621915737847e-17,-2.71982631017811e-17,-7.97471080768782e-17,-4.80140192732481e-17,3.95633015085211e-10,1.11067233931337e-16,2.06921844856429e-17,8.50771967253512e-17,1.45650300375082e-16,-5.69752879462562e-17,-4.45827619390675e-17,-1.31955767556745e-17,-1.47144466468491e-16,5.71777919586613e-17,-7.51194051063781e-17,-9.10145342349663e-17,-8.37446968755244e-17,1.69304770763956e-17,1.99485634979548e-09,3.5149297144719e-17,-1.02438138848724e-16,-1.70947276599447e-16,-4.11522487094029e-16,-6.00281404966229e-09,-1.53598224714517e-16,1.50876877564857e-16,1.59803739743484e-16,5.59108606114982e-17,6.79383019220705e-17,-1.43587515583918e-16,3.23747241587018e-17,6.04395010351594e-17,-5.88545423753825e-17,6.60704302358564e-17,1.07830255393686e-17,4.14864743094391e-17,-3.70150401995269e-17,6.75617558459847e-17,1.86325824293741e-16,6.85476762761774e-17,-2.3171107554