0774e-16
"t636",-0.0374390682786576,-0.0101788102120657,0.00128463966796212,-0.114385641164691,0.0230759177597341,-0.00492569748111804,0.0264662908837885,0.000432662740858642,0.000157950267929418,-0.000583250604049853,-0.000293840230807146,0.134915221982559,0.05515394010145,-0.00421899478336862,-0.000345551543762288,-2.37281419860493e-05,-1.83223018423419e-05,0.000274438005853451,-1.80878757930412e-05,3.11321870349075e-05,-0.000883849975781062,0.00033394618462187,-0.000949769367126484,0.0225367380744871,0.00693559932508956,5.16072977475754e-06,-3.24432868530022e-05,4.69637379083033e-05,-0.00160285040811743,0.00203524969129669,-6.73938537854207e-06,1.3193981871458e-05,-0.00728012123748082,-7.15178729524648e-05,1.30097161178856e-06,-2.55361219430606e-06,-0.000230147287007767,8.64758286812356e-07,7.34410516205262e-06,2.17905353742638e-06,0.000128285968920683,-1.96106044959047e-05,0.00790011960093172,4.66807310345965e-05,0.00034719089700386,-1.71363279132628e-05,4.40651701584269e-05,-0.000392302310166244,5.48848085131554e-05,-0.000172246428902896,0.0737003528062767,0.000207976501887252,-2.51368382382117e-07,0.000251478600220602,-5.80864379606664e-06,5.53897414040355e-05,-5.8557668923085e-07,2.908577686864e-05,-9.52277921268602e-06,4.71269653832714e-06,1.91129591690727e-06,-1.68934709961187e-07,2.61909377594932e-06,-1.03406910631864e-06,-1.02182215555039e-07,0.0001893889660403,-4.93140556817428e-08,2.04134775976814e-06,-5.89318613127911e-06,2.50092155918916e-06,-3.71268469037189e-06,6.15957801350158e-06,-2.79809463313038e-07,-2.08647394235564e-05,8.68775437231443e-06,8.3263986662554e-09,-4.65296020891907e-05,8.58291509361421e-07,-3.0662401635968e-06,-3.56932825824597e-06,1.02976365661416e-06,1.53675408580099e-05,-1.85522314099591e-06,-1.15668456396769e-05,6.92214865811602e-07,0.000147159874151799,-8.94457363743984e-06,-1.60238407846007e-07,-5.24597539124017e-08,1.36844893964782e-05,-3.35993183823021e-07,7.9962091138904e-08,7.14891079095495e-07,-6.98374571498383e-05,-2.19373379514362e-08,-6.91783977030755e-06,-1.56198614183605e-06,3.47906232873289e-06,-5.01928692280836e-06,-1.02886490522436e-06,-1.50622543957245e-07,1.14904355343109e-07,-1.8393778229392e-07,-6.52332557787587e-07,4.28529095707687e-07,-1.19926300665027e-05,0.000174128962642081,-0.0612257336412632,-1.61505478154109e-05,1.62448770301514e-06,6.08546523293583e-06,7.96368784766133e-06,-1.27888519465883e-05,5.86614536905799e-06,-2.71806653025541e-08,8.69744795771122e-07,-1.19093375559776e-06,1.0406410367511e-06,-8.81259162146215e-07,1.89000026137736e-06,-6.51880499025608e-06,1.1565271690297e-06,-8.61179798262072e-07,-2.34188953282802e-06,7.32950933417441e-07,-5.02093045596986e-06,4.93347400260425e-07,-1.02442913467228e-07,-9.40839720053514e-08,-3.20752245021155e-06,1.25694384575932e-07,-9.64820324018969e-07,2.12152657961184e-06,2.79475613596144e-07,-1.30908158677383e-07,-6.24453681155588e-07,5.38412625377954e-09,4.57910878727223e-06,-1.86501627153059e-06,5.40222101501243e-06,3.59984431413386e-07,1.42330931848359e-05,-2.87567682253635e-06,-1.85857606327952e-07,-5.86450533498557e-07,4.02716832190686e-08,2.19227149651756e-06,-3.872764771697e-07,-2.62293469547892e-08,6.98908519500608e-08,1.09265527149869e-05,3.35258044797942e-07,7.31101652707986e-06,-2.79160919631184e-06,9.82120870597706e-07,8.8202668422657e-08,-1.35235520414055e-06,0.000226674006776275,7.94687147679042e-07,2.72610688812004e-07,0.000263838161995805,-3.3053878104651e-06,6.29442876730017e-06,0.00639784399786154,-2.3380099528429e-05,0.00423634110011615,-0.000104637872579512,-2.02058042973392e-06,-0.000103873330002231,-0.000269088454391458,0.180337900088606,-0.0050167382654667,4.59098374291751e-05,1.56323203308426e-05,0.482990402411268,-6.99226447134277e-06,-0.00046451484735787,-1.6708344262129e-05,-1.3496163495007e-05,-0.000458974018266733,0.000326513679899247,0.00919384499609176,1.63770068387387e-05,2.2899557662632e-07,9.55674567908343e-08,-9.16841083873795e-07,-1.27291187644734e-05,3.7971460452322e-06,1.70853085989691e-05,-0.000150441481487334,-4.31482259899951e-07,7.65559796421145e-07,2.99996455774226e-06,6.0570171420709e-08,4.93609918923678e-07,-6.63674767689338e-07,-1.21066612064666e-06,-6.00921887620091e-06,6.97580716448203e-07,2.75544522642784e-07,2.73989648700677e-07,4.43041072012493e-05,-7.03747866091126e-09,-1.29811242356794e-05,-1.78753990812427e-06,-6.19166860025615e-05,1.11602352735384e-06,4.12731605763365e-05,-8.27233027731303e-06,-5.98412106007957e-07,-5.61102746628538e-05,0.00194879981215007,-0.000212864426464102,-2.11737947251913e-06,-1.34224693948348e-06,-1.61581953315768e-06,2.39524115533525e-06,2.0772591084292e-07,-3.78087547900304e-07,-1.87604243147617e-06,-1.02274809761532e-05,8.3435265595989e-05,3.23335729813419e-06,1.05238187234854e-05,-2.77144264871567e-06,-1.43221102940988e-06,-1.51535697446444e-05,-1.15651961427747e-06,-2.06332813322301e-06,-2.33790306944909e-06,7.75120106539145e-05,0.0570490157334262,-6.36527622118265e-07,-7.0977702060493e-07,-6.7108225336088e-09,-2.13025715866876e-07,-1.41190554284645e-06,-1.01738878553634e-16,-2.4962633744954e-07,1.91685936728117e-05,-6.05085960830929e-07,-1.16944531424183e-05,-2.00374480382411e-06,2.40624750701588e-06,-4.99839655037778e-07,1.98670617116231e-05,-4.7809081870355e-08,5.33648574198161e-09,-0.0352013046676736,-7.90435940367038e-07,-2.02163685038917e-08,4.32816887645059e-06,-4.18877379127537e-07,2.37703995903756e-07,-1.59953590215834e-08,1.23697624308845e-06,-1.17617978218092e-06,1.16179571861934e-05,3.75782058565397e-07,-7.34619691263418e-08,1.66665847934206e-06,-3.32429421120282e-07,3.90468104417894e-05,-0.000501525589701159,1.4561856070864e-07,-5.03266264314292e-08,1.06364026905549e-07,4.77789500175952e-06,-1.73017495553952e-05,7.19732254529574e-08,2.90371863526668e-08,-6.86021318048796e-08,0.00016625700283988,-1.30886465456684e-05,5.16994604420947e-06,-0.00470021485169826,-7.01414462831364e-06,-1.56979856702999e-07,1.08520187999454e-06,-1.35850377273162e-05,2.48856911961736e-07,1.18515564500839e-16,-6.87920115370122e-07,-2.38103321344567e-08,-3.65091939896542e-10,-3.31355232254784e-06,3.76765969790565e-08,-2.3554809854899e-08,-5.52884155123223e-07,6.47291940463357e-08,-5.1633407405933e-07,1.35291479982617e-06,4.97808803268536e-08,-4.47964095934674e-08,5.79807002828363e-07,-7.02931239302344e-07,2.50654415113057e-05,-3.38395690296714e-07,3.99376377100136e-06,2.1664852022895e-08,0.00112411410627438,8.01402408780778e-07,-6.60379328198133e-06,2.49061463493958e-07,-5.93807996739828e-07,7.9529095989211e-07,-2.88172394528148e-06,1.80059725854479e-07,1.62756632495314e-07,1.24941513401453e-06,-6.09705520976738e-05,-1.65115118495603e-07,3.95411357512801e-05,-8.72547992925016e-07,2.15425649288694e-08,1.9993943746709e-07,-3.85995220729662e-07,3.93641662739076e-17,1.1289030227372e-09,7.57633807129446e-06,-4.28058725654497e-07,3.15555113523298e-07,8.24073214690485e-06,8.21900100150109e-08,1.90518458570256e-07,-2.78378135934068e-06,1.0315400289252e-06,-2.09352659862392e-16,-7.85038293782791e-07,-9.56215898510562e-09,-2.66910278542602e-08,1.41716284069665e-06,1.99786842537348e-07,-1.3459434731111e-08,-5.1394891896634e-07,1.37082380028832e-07,-0.000130193642679139,8.35968923413434e-07,-1.70062473936268e-07,-3.07454784521344e-07,-1.62512086134844e-08,-1.6030264839491e-08,-3.05827317952163e-07,2.04311185292477e-06,-3.3122139890853e-07,-1.80285587316808e-16,-6.73236597195641e-06,5.28290045279304e-07,4.42159596625931e-07,1.33374184826725e-07,-6.25577298866012e-07,-1.31871708160573e-06,0.0001216623251432,-2.37718216326058e-05,-1.10809687781428e-07,1.20050004507553e-16,-2.06811436010862e-07,-9.18368014471011e-07,-2.62548230920789e-07,9.31520782670532e-17,4.95735664558432e-07,4.98909233934602e-06,-7.6093056342443e-07,-4.04705196804863e-07,-1.34904182655222e-07,-7.21701022488002e-08,-2.5804820357318e-06,7.19627060994663e-08,7.6479243583063e-07,3.57290134375694e-07,1.57173029091944e-07,1.58531226392019e-06,1.78936931087694e-17,-6.3177956453255e-07,2.96884904154285e-07,1.92630421136578e-06,-1.95119896974303e-07,3.376959999222e-17,-1.92229728821023e-07,2.54864526744079e-07,-8.97291015274686e-08,-8.04610641010195e-08,-2.05881929675837e-07,1.55785673125369e-06,-3.12093016112463e-06,5.63187101943672e-07,-1.97217263371023e-16,5.90618897741928e-06,-1.10122697104628e-05,0.0237969860673867,-5.27962432878659e-06,4.89500062633681e-07,2.43138496892904e-09,3.2309224740068e-17,-1.18412435687212e-16,6.38221169100621e-10,1.61981295444518e-07,-1.70281273285638e-08,-9.16560592290368e-09,1.55558153393914e-16,-2.27662100048031e-08,-3.25122119674078e-10,-2.50448573871693e-16,7.67743860597054e-17,-4.46834183807167e-17,9.18158920006507e-08,2.76561397947583e-07,-4.24210953247859e-07,2.60184291757428e-07,1.30204257244146e-07,2.76395562048117e-07,-1.33478714510884e-06,-9.63965166128722e-17,-3.05207972421568e-07,5.44252415654235e-07,6.66207674333932e-16,2.18740466567136e-17,-5.63210548859749e-07,-2.7513994394648e-11,-2.1164057813482e-07,1.6599606867194e-07,2.10776074641586e-07,-1.13460323194471e-08,-1.22179840196027e-16,-3.81960524691503e-08,-9.27453600083514e-17,-1.30523541458843e-07,1.94356791945183e-16,-2.37694111966837e-07,7.68060103408382e-17,1.86185133954005e-07,2.57646758880592e-07,1.54934725472914e-08,2.04851972980073e-07,2.00130975370856e-05,-8.03624341667727e-08,1.45760668524509e-05,2.5432940287345e-08,1.23720704129682e-07,1.14045736342504e-08,1.78662336134728e-07,-8.00982118905499e-07,-1.2401863454675e-07,-1.00626757429372e-08,-2.40440684307651e-07,4.13449468916326e-17,3.58184092470638e-06,-6.17028691118857e-07,3.80934608212868e-08,4.43966565293316e-16,5.03724122443699e-09,1.36298686512889e-07,4.87288097433711e-07,-6.72096872151546e-17,-1.30567066115382e-06,-6.26451722522367e-08,-1.71299754175216e-16,-8.27353646673613e-08,1.27693045239527e-06,-2.00275409667787e-16,-2.10548882528584e-16,-7.44737839507784e-08,-3.61882260230029e-08,-2.06179930270919e-10,-2.8606732561971e-07,7.59835114442151e-08,2.46740416816503e-07,2.15325560093889e-08,2.63744539333762e-07,-4.48768415664965e-07,2.09493609525796e-15,1.69985893377484e-06,6.38612812183096e-10,1.76539727806807e-09,1.65622452719901e-07,4.74717919195725e-16,1.51954457636821e-16,5.47183046078497e-08,6.960071794982e-17,3.53168801080113e-16,4.28496844523662e-07,-5.77476815507369e-06,-0.00330791377399325,-3.80863642550355e-09,2.64278067988973e-05,-7.12883230390815e-08,9.3590440916812e-09,-7.11616939779189e-17,2.67157840716467e-08,1.2553679409309e-09,5.77015784561882e-09,-6.49638564994787e-07,4.60614312780764e-05,-1.61172938535099e-16,-5.49142181877253e-17,3.07137537599681e-16,-2.0088610370773e-08,-0.000417579396368229,-5.30420811612491e-08,3.44415023392192e-16,-8.10274848688208e-08,4.33755388053584e-16,-8.27536376007478e-17,1.18648318031772e-06,-2.60466356928089e-08,7.97796616096302e-16,-6.38429621441952e-08,-3.63733722876413e-07,3.59132519566729e-16,9.78697194838647e-08,1.30522735259704e-16,2.59633852343242e-08,-4.28516848014543e-16,2.58879830356091e-08,2.23985644677225e-07,8.96219429256567e-08,7.61973526863616e-09,5.22250565106987e-08,-1.79862258454862e-07,7.08648291027841e-08,4.63485419659302e-17,3.18819966101803e-06,-5.13921348802171e-06,1.38134216732682e-16,-2.35984570301994e-08,-6.89938208635456e-08,1.10946974952443e-07,1.98036226727171e-16,5.06389162015549e-08,7.37784491570753e-07,-5.75183176996579e-17,-1.6625197774565e-07,-3.67120714266417e-08,-2.09846112482873e-08,-4.90261659346451e-16,2.40502380669989e-16,3.34168814719105e-08,1.01596837423068e-08,8.20764458550369e-10,-8.89242522731706e-08,5.83271612688614e-09,3.38267977510533e-16,4.19610145103915e-16,2.13199772628945e-08,1.47016400169394e-10,5.86253952603765e-16,5.25881362834429e-08,1.48938094497395e-17,0.00117438061302221,-8.91881119785782e-09,-5.22195572290219e-09,-3.47945832100771e-08,-6.19292755754771e-16,-3.11658382196376e-17,5.9577224995006e-16,-1.43289649354758e-16,-3.04550144396933e-08,-6.62135882747744e-08,-2.31587663621092e-16,-8.62788203340812e-17,-8.63390920617892e-17,2.61562475819284e-06,8.26075436324692e-10,-1.14765395743421e-07,9.9315074155335e-17,1.66974080232935e-15,-1.40225965604771e-15,-2.78472643535118e-07,0.00036706742990895,3.75121008693481e-17,9.53922531173583e-09,-3.93791531099568e-07,-5.30932814689149e-17,-4.00695383376409e-16,-2.41246438825506e-08,-2.46685133995753e-10,-1.17511053529649e-08,6.90798045338585e-16,1.28716754472845e-08,1.84499623155274e-08,1.93373908174777e-08,-1.70244416351386e-08,-6.00416281823285e-08,5.01673964503007e-09,-1.22442276871896e-16,2.11629443046367e-15,-6.87041769975852e-16,8.37150563713498e-08,-2.13320756500469e-06,-4.02721875717927e-09,-2.81676114462553e-09,-1.7216839515681e-15,-1.20791130702443e-16,5.24713790966287e-16,-1.10592981984645e-16,-5.6048046584737e-16,1.25866266477747e-07,-3.19205709944553e-16,7.01231752782895e-17,-1.70943006950397e-09,4.9525016036396e-16,-1.52328125919766e-09,-1.52569371690554e-16,-1.87395629333049e-09,-2.79599442324121e-16,-1.90915673039985e-09,-2.27465766362388e-10,-1.32133281056823e-07,7.1688781259546e-18,5.9692281197408e-09,3.56669376563091e-16,5.93315982702563e-09,-4.12388086441267e-08,1.8974761142305e-11,4.85571977960019e-16,2.95440468013166e-10,-7.87883019179056e-16,9.83618414994844e-10,5.86286968730267e-09,7.41774078337653e-16,-9.5776980579453e-17,2.47026489797267e-16,6.9459992002547e-17,3.82094619627875e-11,5.65599335607713e-10,1.44486898428064e-10,1.87747476355327e-16,-6.46382123994496e-16,2.79715260526219e-08,-1.46240094096698e-07,-6.29940656276333e-16,7.23340597612361e-16,1.78593266200598e-09,-5.96121138402732e-16,1.38186927584465e-08,-1.41511486713003e-15,-1.65765040776259e-07,-1.81894026594836e-16,-4.27932654579899e-16,2.50510186652589e-16,-1.71075990441196e-15,9.69532007833652e-16,-3.9763861146515e-15,-3.43820785905895e-08,2.41815051280137e-07,-7.18666976456185e-16,2.69722155251315e-08,-1.09237170951267e-07,-1.35583567988387e-16,-1.08437838501074e-15,1.08153591087844e-15,2.42369270174137e-15,-1.41553967168666e-08,-2.41651670294849e-09,-9.49641399741344e-16,5.34583925604589e-16,2.95425160781842e-08,1.0641079511031e-07,1.83034615106845e-08,-1.39200615735888e-15,-7.07021970522304e-16,4.52387423255566e-16,4.62695792171849e-16,4.81723383697647e-15,2.63271502954293e-15,-1.17608044033459e-07,1.18622502483219e-07,2.43679757708081e-08,-2.4283686018354e-15,1.60210747740355e-15,2.30775490278325e-15,1.47697073772998e-15,-1.58269000286851e-16,9.15118142165317e-15,-3.91756818921721e-15,1.25316610349607e-15,1.8528029011983e-15,-8.1639401321457e-16,1.56395825370548e-15,-4.40597652176352e-15,-9.41823569818714e-15,-1.52083433611209e-14,-9.86360033022884e-07,-5.05881882040966e-15,5.96240938167103e-14,-1.86533088924214e-14,-0.825133753676983,-1.08930809329429e-07,4.19436354371626e-14,-9.99088166038665e-07,0.000239252893599818,4.6182661166127e-15,-4.90803630641747e-15,-1.26059351171175e-06,-1.11567054064292e-15,0.000389154689248905,-8.91781119558606e-16,-1.43877953206058e-15,-2.97397324664017e-15,2.87340771554659e-15,6.91412983699721e-09,-9.30110827486339e-07,2.43424738564664e-15,2.86705826375163e-15,-1.69047461367999e-15,3.11181019749979e-16,-1.37589999072915e-15,1.42985437875537e-16,-6.62207032111458e-16,-3.27609709109944e-16,4.15578455096583e-08,-5.01845896202065e-16,-5.52237687649359e-16,-5.56866609880784e-16,6.90508625061851e-16,-7.77922750711354e-17,2.05234061460131e-16,-1.10028799351563e-07,-1.9515093240583e-17,-3.35971112318563e-16,8.09904600732871e-08,-1.464138825626e-15,2.98092984829203e-16,-2.9264850199829e-16,1.37907234847922e-15,6.51648611383682e-07,-1.57518559581577e-16,-4.29685388073554e-08,3.86561104996183e-16,-1.61374778383629e-16,2.03404500565428e-15,1.00793048194506e-15,4.70388211072947e-16,2.65519036789813e-16,1.49550504854638e-09,-9.14851856198137e-15,-2.80295922640834e-16,5.67123929389193e-08,-1.81548601860882e-07,-2.26029015566422e-16,1.24467209687973e-07,1.81112334136078e-08,3.15789071988632e-16,-1.55989348907471e-15,3.82226075372207e-16,-1.21229408017749e-17,5.20658611224208e-16,-2.79323926961125e-08,1.29733665280406e-15,-6.2891744388032e-16,1.77802410099788e-16,1.09714300316626e-08,1.59350306302817e-15,7.04880827909537e-16,1.09771213454769e-16,1.82533343893543e-16,-4.88161538912748e-09,2.65369909373283e-16,1.60004173201853e-08,-1.94791111515901e-16,-9.04373027016998e-17,4.7432840916245e-16,1.6630506185753e-16,5.69093619699253e-16,-1.68039079138325e-17,4.32326873982913e-16,-1.68798299170214e-07,1.37502563139123e-16,-3.76431016502684e-17,0.000358079827038009,1.35154469688161e-16,-1.31234168903162e-16,-5.33893008154186e-18,8.40106825718701e-17,-2.65454673905254e-16,-1.41115870911106e-16,-7.20655429240443e-08,-4.07382905953566e-16,-1.36255805083592e-15,4.10444851751111e-06,8.83461892957952e-16,5.26309266258135e-16,-6.27285083222351e-16,-6.10867607105207e-16,-1.27741134668158e-15,3.01559736010858e-16,1.02284488135259e-16,6.16140899218536e-17,8.40840910609454e-17,1.7975218615288e-17,9.01195340261035e-16,-2.07844599513582e-06,2.45229719277186e-07,-9.60326742495639e-16,1.64774179476797e-16,-2.49942041023757e-16,1.43345401469906e-16,1.00419482841965e-15,-1.75589270405205e-16,2.98124981663574e-17,-3.63540380463331e-17,-3.01998805012005e-09,-3.73381765627404e-16,1.38781243133768e-16,1.06505769433699e-16,2.00136931229794e-16,3.80683418035748e-09,-7.45339968053957e-16,-4.09519136863596e-09,1.18691255216189e-16,2.87067456111441e-16,5.64181915731336e-18,7.20086407000978e-17,8.07154437127256e-17,-4.28877395881519e-16,-7.23956930957287e-17,-2.70531547536966e-16,6.52654546493882e-17,5.79736850204037e-17,-3.71203800476156e-16,6.50923796753965e-17,2.58927706454439e-16,2.02997399506461e-17,1.09633242820209e-16,1.33981347990268e-16,-1.18025802789642e-16,1.42217029939309e-16,4.58083064048742e-17,-1.3185608483291e-16,-3.86694257344111e-16,4.97949654637526e-17,1.01124037370533e-16,-2.30064736519706e-16,1.60529307578132e-11,2.67858997238536e-10,-7.70155894634115e-18,6.57808545296108e-16,-1.32888193194688e-17,1.72576156006025e-16,-3.53443848906998e-17,-3.35981522336226e-17,-2.13445539673724e-16,4.38376394365376e-16,1.1360913246676e-16,1.65329280390054e-16,3.7669926856651e-16,1.43987458171098e-16,1.52484529452554e-16,3.85202059201031e-16,-1.51135648226651e-16,3.78774886528125e-16,-3.03898464440178e-16,-3.34551648575033e-09,1.37194591000792e-16,4.33216351984031e-17,1.10697518342183e-16,8.65185121301534e-17,3.46409473377447e-16,-8.78913112996576e-17,-7.5181209834612e-17,5.74525660805821e-16,-1.16271125889187e-17,6.89880562861052e-10,6.9534976089535e-17,-1.15622593543154e-17,-5.19817372493191e-17,-4.05063666086633e-17,-3.79314563614014e-16,-1.2350518879689e-16,4.62638251598591e-17,-1.57347158852695e-16,-1.0341422937279e-16,-6.38363577332164e-17,1.06170773718212e-16,-3.91503400745371e-17,-1.29513833733098e-16,3.39796256599576e-09,-7.24840198973852e-17,-7.38163736029322e-17,2.08398159696796e-16,9.79170087025971e-17,-1.01234515469828e-08,-2.2761567309122e-16,2.76077146397639e-16,2.46239679421858e-16,3.11892631388909e-17,1.89849233238721e-16,1.90295900927523e-16,-1.3892082922784e-16,6.07540294116281e-17,4.61920051208501e-17,1.85753051315019e-16,-4.79620653275578e-17,1.8657505911085e-16,5.72992110654554e-19,-1.23912425083603e-16,3.02990529118775e-16,4.31058306260146e-17,-9.40976927887924e-17
