"t969",-0.0374441684285134,-0.0101817301959631,0.00128502009265382,-0.11443101656045,0.0230871204224462,-0.00492850172453171,0.0264816533138119,0.00043293378818472,0.000158067059224584,-0.000583773078500091,-0.000294173717449729,0.13510359154198,0.0552331794894597,-0.00422514715118006,-0.000346077213060886,-2.37663483291902e-05,-1.83525015411474e-05,0.000274898463468691,-1.81189195492537e-05,3.11901842499758e-05,-0.000885629399980309,0.000334755731113045,-0.000952199003064814,0.0225947146151917,0.00695351062112312,5.17468350315165e-06,-3.25320299884943e-05,4.70933351041945e-05,-0.00160739034607593,0.00204203868888003,-6.76333057733386e-06,1.3242952144635e-05,-0.00730905278987313,-7.18152787710747e-05,1.30665177601587e-06,-2.56563086877024e-06,-0.000231243889116126,8.68942538731193e-07,7.37987627157209e-06,2.18982108901879e-06,0.000128937628912213,-1.97125723173436e-05,0.00794179342429335,4.69272683355965e-05,0.000349055665730198,-1.72340763122772e-05,4.4321046005682e-05,-0.000394599297596405,5.52136279132747e-05,-0.000173303824908288,0.0741673853675018,0.00020931371840264,-2.5298801176747e-07,0.000253128101537412,-5.848069828084e-06,5.57676176921678e-05,-5.89939669821091e-07,2.9307526188101e-05,-9.59557765167469e-06,4.75073871512229e-06,1.92734662355508e-06,-1.70380735230878e-07,2.64185676537174e-06,-1.04309065549569e-06,-1.03098855901108e-07,0.000191129944663927,-4.97916203779173e-08,2.06156900085012e-06,-5.95216852570194e-06,2.52641617011487e-06,-3.75417958934628e-06,6.23304821057714e-06,-2.83179406074475e-07,-2.11210258358296e-05,8.79472918766897e-06,8.42978759640551e-09,-4.71092805838529e-05,8.69158518421475e-07,-3.10647217070745e-06,-3.61682530099667e-06,1.04379426352963e-06,1.55779851282942e-05,-1.88156535334738e-06,-1.17328453043316e-05,7.02601733453742e-07,0.000149394347989979,-9.0820052074424e-06,-1.62705134003827e-07,-5.32677259964074e-08,1.38955176759035e-05,-3.41197694514599e-07,8.1252805787834e-08,7.26473320999208e-07,-7.09970722273833e-05,-2.23168339374227e-08,-7.03823677024184e-06,-1.58917834643313e-06,3.54055422411793e-06,-5.10849827519901e-06,-1.04753595102671e-06,-1.5340179680033e-07,1.1702765802529e-07,-1.87342356979675e-07,-6.65303223062163e-07,4.37093991885532e-07,-1.22332883255037e-05,0.000177648163446149,-0.0624655721589308,-1.64787448272204e-05,1.65767332356264e-06,6.20999399361967e-06,8.12830475141279e-06,-1.3053526537677e-05,5.99075132293338e-06,-2.77611885917602e-08,8.88542568501149e-07,-1.21680963963838e-06,1.06357855394091e-06,-9.00950089220072e-07,1.93266191580135e-06,-6.66679435567693e-06,1.18330007503312e-06,-8.81364787500884e-07,-2.39680647220411e-06,7.50169023998155e-07,-5.14037235915505e-06,5.05095741188831e-07,-1.04908645151123e-07,-9.64173125461189e-08,-3.28709715908254e-06,1.28820181315303e-07,-9.89287003342404e-07,2.17552991201186e-06,2.86609110063798e-07,-1.34286875463141e-07,-6.40595432866886e-07,5.52654966410163e-09,4.70246152214985e-06,-1.91649301638164e-06,5.55143018312777e-06,3.69968067026407e-07,1.4628650922655e-05,-2.95586375518208e-06,-1.91046773993553e-07,-6.02824585893436e-07,4.14063619359835e-08,2.25515416985717e-06,-3.98585238192761e-07,-2.69986448728952e-08,7.19605970760598e-08,1.12503784446719e-05,3.4523031272715e-07,7.52894978090975e-06,-2.87502672410174e-06,1.01212299675498e-06,9.09065189151336e-08,-1.39391382322395e-06,0.000234028991837554,8.20804908642094e-07,2.81587662403807e-07,0.000272619826245782,-3.41564573198753e-06,6.50725979427251e-06,0.00661452616844799,-2.41823410196707e-05,0.00438352528456521,-0.000108403931257155,-2.09339292008945e-06,-0.000107617626310728,-0.000278834128357431,0.186905293832861,-0.00519957804541017,4.76012306105493e-05,1.62101831474299e-05,0.500974315408434,-7.25307983610193e-06,-0.000481857232887923,-1.73425945444017e-05,-1.40172165692038e-05,-0.000476745087175284,0.000339190761635515,0.00955369648728059,1.70199990360393e-05,2.38013608519626e-07,9.93417057628125e-08,-9.53395533289576e-07,-1.32378195369329e-05,3.95196661462315e-06,1.7782384067661e-05,-0.000156620271909031,-4.49526604484017e-07,7.98051888344445e-07,3.12793596132762e-06,6.31733944026554e-08,5.14942930947448e-07,-6.92831852810481e-07,-1.26404181860071e-06,-6.27612663125672e-06,7.28679520711009e-07,2.88178607527365e-07,2.86568847751254e-07,4.63620510606707e-05,-7.36810713987793e-09,-1.36075587606891e-05,-1.87381235303798e-06,-6.4912285197556e-05,1.17042060915555e-06,4.32952367623654e-05,-8.68312177408625e-06,-6.28622391194796e-07,-5.89802622239348e-05,0.00204887953272956,-0.000223993591915381,-2.22917536797943e-06,-1.41313476045667e-06,-1.70180598996767e-06,2.52515523350458e-06,2.19033511942285e-07,-3.99066347268348e-07,-1.98150519822755e-06,-1.08050063811459e-05,8.82336472404385e-05,3.42011192001003e-06,1.11345285891754e-05,-2.93457923409426e-06,-1.51675692054646e-06,-1.60487365990747e-05,-1.22589440487047e-06,-2.1882444961362e-06,-2.48088950194681e-06,8.22744522439324e-05,0.0605708133779083,-6.75996261577571e-07,-7.53842549136659e-07,-7.13226369859382e-09,-2.26499113267468e-07,-1.50189127591855e-06,3.38293858905426e-17,-2.65710231604702e-07,2.04063420380868e-05,-6.44743221139149e-07,-1.2469655080245e-05,-2.13780701139435e-06,2.56732881130052e-06,-5.33875518985249e-07,2.12237319530135e-05,-5.10781114952507e-08,5.70365876291313e-09,-0.0376334916897002,-8.4546840006544e-07,-2.16286419187114e-08,4.63094563295865e-06,-4.48402500485034e-07,2.54990482153808e-07,-1.71713274704432e-08,1.32874128052227e-06,-1.26514374318258e-06,1.24979222806429e-05,4.04628056621268e-07,-7.91432545941761e-08,1.79692013572915e-06,-3.58498913692708e-07,4.211970920164e-05,-0.000541187284979294,1.57217417843321e-07,-5.43385378565759e-08,1.14997850353505e-07,5.16588806347508e-06,-1.87074030610421e-05,7.78491190368875e-08,3.14120736712478e-08,-7.42452560404657e-08,0.000179947673718174,-1.42038824847843e-05,5.61209873366005e-06,-0.00510337828028938,-7.61985039013522e-06,-1.70608778900268e-07,1.18056111093848e-06,-1.47829590467851e-05,2.70861528772882e-07,-5.60573507230517e-17,-7.49324807867633e-07,-2.59383098617729e-08,-3.97852824365856e-10,-3.61372514141682e-06,4.11175193663614e-08,-2.57142963505964e-08,-6.03668375781829e-07,7.08208562822543e-08,-5.65001838229964e-07,1.48048911799562e-06,5.45083144972661e-08,-4.91361303257759e-08,6.36169660259251e-07,-7.71425607397459e-07,2.75270551340246e-05,-3.72627859025738e-07,4.40277538107165e-06,2.38851930492812e-08,0.00123934445137368,8.86066665096619e-07,-7.3258529255374e-06,2.76412704876937e-07,-6.59434376881194e-07,8.83864069378667e-07,-3.20342535391669e-06,2.00559116173899e-07,1.81313407995039e-07,1.39225269385907e-06,-6.79537842175317e-05,-1.84141249224441e-07,4.41279614020306e-05,-9.74390422332928e-07,2.40637431202466e-08,2.23445567108679e-07,-4.31816485536473e-07,-5.77097789155861e-17,1.27093715865488e-09,8.5350347493347e-06,-4.82688872529996e-07,3.55837362718923e-07,9.29298444592469e-06,9.27067068421783e-08,2.14992404156472e-07,-3.1430569305701e-06,1.16593362368114e-06,1.72271714117808e-17,-8.89540005135844e-07,-1.08384289679991e-08,-3.02738088666152e-08,1.60751977626551e-06,2.27000835151384e-07,-1.53069539821031e-08,-5.85263543432314e-07,1.56245145450819e-07,-0.000148685846831588,9.564484153069e-07,-1.94799567339e-07,-3.52409749851743e-07,-1.86350728519927e-08,-1.8395205087523e-08,-3.50974349941584e-07,2.34594370920665e-06,-3.80469544355123e-07,1.17958655804016e-16,-7.7569660197066e-06,6.09077889092291e-07,5.09779280937004e-07,1.54050591635005e-07,-7.22756780696836e-07,-1.52874284370958e-06,0.000141176159359078,-2.7589973845912e-05,-1.28701484797947e-07,-1.246797767607e-16,-2.4040481142965e-07,-1.06787576961162e-06,-3.05647159747953e-07,1.8077509913697e-16,5.77847015790636e-07,5.81720902116907e-06,-8.87372184450694e-07,-4.72105938753693e-07,-1.57456653383956e-07,-8.42693521056358e-08,-3.01405817647089e-06,8.41335769717072e-08,8.9424042163807e-07,4.18037608506553e-07,1.84108096261786e-07,1.85710000083886e-06,-3.66959465402578e-17,-7.41775792477561e-07,3.48712481672607e-07,2.2645642058089e-06,-2.29689157659309e-07,-4.97579577036947e-19,-2.26942646535167e-07,3.01876856997259e-07,-1.06438589281364e-07,-9.551097463786e-08,-2.44595366128245e-07,1.8536694545295e-06,-3.72297316815893e-06,6.76101799654272e-07,5.48459633281978e-16,7.13072171179852e-06,-1.33020780294344e-05,0.0287751383336119,-6.39335006168223e-06,5.92825202100303e-07,2.94581910925928e-09,-7.88865500700453e-16,-1.70548595434979e-16,7.75095298981843e-10,1.97128737145186e-07,-2.07283417297566e-08,-1.11781979687976e-08,1.3269046519926e-16,-2.78801143019572e-08,-3.98889591502247e-10,2.56724094133734e-16,3.56616402190819e-17,-4.12324654428292e-17,1.13308055026293e-07,3.41554982910805e-07,-5.25268752275429e-07,3.22883011556504e-07,1.61622805594791e-07,3.43909184775657e-07,-1.66128650128637e-06,-5.68425290786349e-17,-3.81721296462415e-07,6.81873149182654e-07,-1.02921206361936e-16,1.9640656811294e-16,-7.10488305048939e-07,-3.47673404648451e-11,-2.68035277673491e-07,2.10547810147215e-07,2.68130324298995e-07,-1.4440258239144e-08,-1.84806769304908e-16,-4.86442917071458e-08,5.78898881020592e-17,-1.66539876324757e-07,-7.04460361572457e-17,-3.03704636791358e-07,5.98593212447324e-18,2.38313630556145e-07,3.29901929599468e-07,1.99338488467912e-08,2.63833367849615e-07,2.57864203589383e-05,-1.03740130051242e-07,1.88471934030633e-05,3.30118776115066e-08,1.60594587861273e-07,1.48212127195241e-08,2.32695221603096e-07,-1.04630404216253e-06,-1.62408025534396e-07,-1.32036472822509e-08,-3.1580089128093e-07,-7.98900040045895e-17,4.71884359428077e-06,-8.15306050939991e-07,5.07658490438568e-08,4.98727143040517e-16,6.72984843662143e-09,1.82796265193634e-07,6.54602092243749e-07,7.55286361467084e-17,-1.75547699578098e-06,-8.45136204854457e-08,-3.45964800925273e-17,-1.11805641963878e-07,1.74356964881442e-06,6.29238055157747e-17,7.20345678345718e-17,-1.02112729649017e-07,-4.96371699527262e-08,-2.8330455387478e-10,-3.93897399397036e-07,1.05126435982588e-07,3.41518398241159e-07,2.98212775889029e-08,3.67660928633325e-07,-6.28998159829882e-07,2.92917545687693e-16,2.38751331062459e-06,8.97278257402664e-10,2.48360324038688e-09,2.33359045509353e-07,-1.16690485757203e-16,1.06494929734674e-16,7.72602725658803e-08,3.34396862060012e-16,-3.66301245955189e-16,6.13366422181134e-07,-8.28642953280994e-06,-0.00474689303900426,-5.49514547096012e-09,3.8158690846017e-05,-1.02948469029788e-07,1.35294652227542e-08,1.90037129032229e-17,3.9056661950277e-08,1.83979325241821e-09,8.46333292639186e-09,-9.5678944515161e-07,6.83648958777695e-05,2.51374007688085e-16,9.34182118497003e-17,5.46783159317299e-16,-3.01628724646222e-08,-0.000630252228222205,-8.00883431699984e-08,-1.45859022293054e-16,-1.22972229885611e-07,-1.19443388792417e-16,1.1082327074005e-19,1.84432155275578e-06,-4.05008365051235e-08,-1.58849170796282e-16,-9.98957997050691e-08,-5.71263001510027e-07,-1.09647359046568e-16,1.54914404685589e-07,1.41559610301218e-16,4.14992126030487e-08,2.5679682586189e-16,4.14157644266487e-08,3.58583244045719e-07,1.43590861471362e-07,1.22216971497493e-08,8.39762732381675e-08,-2.92011648602709e-07,1.16685191978224e-07,-4.03134775708207e-16,5.34891295945461e-06,-8.64014170051151e-06,2.37940464289927e-17,-3.97853283969912e-08,-1.16922169403533e-07,1.88914943474554e-07,-1.01348766266206e-16,8.76927874667414e-08,1.28208324621271e-06,6.60981023584341e-17,-2.90259965350977e-07,-6.42458473722227e-08,-3.7049830708864e-08,4.07246910447971e-16,-2.31867328812271e-16,6.03213089383271e-08,1.85234425049122e-08,1.49957424654402e-09,-1.70503403298158e-07,1.1280450625658e-08,-5.41482240415753e-18,1.08503652056203e-17,4.14844000093109e-08,2.8628850730609e-10,-3.55858755685869e-16,1.03492429562341e-07,-6.08111200708126e-18,0.00233563076599409,-1.80061821046713e-08,-1.05541272111804e-08,-7.06285426979844e-08,-1.15568939289793e-15,-3.75443788598134e-17,-4.0550980373805e-16,-1.39113544266957e-16,-6.44449367355332e-08,-1.40623728678903e-07,-1.44189412175406e-16,-2.2790435878748e-16,-1.58244931648018e-17,5.63045646820638e-06,1.78892917014165e-09,-2.52747908310307e-07,-2.31374336118299e-17,-6.161249895692e-16,1.57798849941687e-16,-6.53449412864913e-07,0.000863392450094006,1.80556847436037e-16,2.30742882149609e-08,-9.63897305940266e-07,-1.5791035217319e-16,1.71314397717762e-16,-6.0810958555987e-08,-6.23340852151272e-10,-3.02440171983275e-08,-5.05723607206899e-16,3.42241358970054e-08,4.99976945462181e-08,5.38850469963975e-08,-4.94258037747534e-08,-1.76353748833364e-07,1.5071324159209e-08,1.52840384968353e-16,-8.20239809254125e-16,9.11567973741959e-16,2.92758849629178e-07,-7.48020359397952e-06,-1.44500776313967e-08,-1.15429781982292e-08,7.97101705531296e-16,1.09502563774116e-16,-3.98943529704432e-16,1.13629970927392e-16,3.03618094057594e-16,6.17431181335645e-07,1.49852284403174e-16,2.53979397601058e-17,-9.14622384951192e-09,-3.24762851607512e-16,-8.19079953227192e-09,5.77752785239377e-17,-1.01618180167317e-08,8.97789572296252e-17,-1.24822365362939e-08,-1.5677725090285e-09,-9.95143526687856e-07,8.68611909414181e-17,5.09703198968804e-08,-1.57292839114149e-16,7.35636841248198e-08,-1.45975684650401e-06,7.34528786140581e-10,9.05924505961905e-17,1.0838457052071e-07,5.47306613030098e-16,-2.71525135712104e-08,-1.53410243513992e-07,-3.26391113794114e-16,-1.47241230817907e-16,-3.78833921841486e-16,-4.5883638323865e-17,-5.23991420074884e-10,-6.85643889369171e-09,-1.53984070402792e-09,-1.35944853478112e-16,2.67928440836823e-16,-1.84475023649726e-07,9.47514792956936e-07,6.87825159988307e-16,-6.49197394669602e-16,-7.56437290346882e-09,3.64289886461172e-16,-5.41704442596731e-08,6.70366658247071e-16,5.28559769024485e-07,2.53249867576396e-16,1.49654245165711e-16,-2.75799424021165e-16,9.71019286800151e-16,-2.8108603855405e-16,2.04379157985709e-15,7.6200642587485e-08,-5.33574469640616e-07,3.05004544604784e-16,-5.30435193353617e-08,2.04987698117975e-07,-7.16147746387685e-17,3.48256821073753e-16,-3.53249946165245e-16,-1.32750874674347e-15,2.184934403621e-08,3.56820559345133e-09,4.69791455764709e-16,-8.92042783411676e-16,-4.15372096501945e-08,-1.48668817025139e-07,-2.50314113349794e-08,8.34063089005969e-16,1.85814138475379e-16,-8.62370324535048e-18,-3.13639309221323e-16,-2.08454677211565e-15,-1.39365847259432e-15,1.14334998515598e-07,-1.11716451095746e-07,-2.22359213430704e-08,1.17650326722018e-15,-6.55155183953556e-16,-1.22282310623177e-15,-7.557719558283e-16,-1.218083157935e-16,-4.35868297075202e-15,1.71114404320158e-15,-6.12685551580635e-16,-8.37128355053195e-16,4.89167819810121e-16,-1.14109240138876e-15,1.91511441365056e-15,4.63645427862661e-15,7.27459333360892e-15,5.17049507346657e-07,2.80068142570882e-15,-2.92877706735533e-14,9.05988725536022e-15,0.399441264017547,5.17565502395215e-08,-2.00600603296989e-14,4.6919864012484e-07,-0.000101440286432784,-2.33962631585522e-15,2.3752094198184e-15,4.6756697641021e-07,2.00147354600219e-16,-0.00012102658253056,1.21282681983945e-16,5.60743835782508e-16,1.36646364561277e-15,-1.21616406256429e-15,-1.56533458619444e-09,2.05595586982193e-07,-1.37822227981269e-15,-1.01711446434383e-15,7.02739152853913e-16,-4.68148389831055e-16,8.19284147902249e-16,-1.55973743012456e-17,3.81799087209294e-16,2.54076071402912e-16,1.81861425772817e-10,1.54571969602677e-16,3.57798292549613e-16,2.61740435774705e-16,-2.3214660798342e-16,9.00498366859311e-17,1.09429166959508e-16,-4.69759215091558e-09,-3.79325376028775e-17,5.11466799473424e-16,4.00425453138252e-09,5.99013133182065e-17,-5.36097606748213e-16,-3.93069995180261e-16,-7.24195712523525e-16,7.96818505227375e-08,1.57839271265327e-16,-5.76642275735089e-09,-4.04360526317163e-16,-9.008790273213e-18,-1.33563412775017e-15,-9.12749998467025e-16,-4.78366322359621e-16,9.59744213318508e-17,2.35673719274842e-10,4.29749458225766e-15,-2.07366992677855e-16,9.90916035936922e-09,-3.18751535572054e-08,2.17377901516195e-17,2.36213767048622e-08,3.51611733262753e-09,2.42987336735323e-17,7.9577601441816e-16,-1.81200414028847e-16,-7.16877866479787e-17,-7.43890276358228e-17,-7.08815488311306e-09,-3.06398037527258e-16,2.02678248520091e-16,-1.34846120352823e-16,2.93785143077196e-09,-1.07494857767596e-15,-5.41360318517403e-16,-2.60257998853318e-17,-3.26333076093108e-16,-1.39395260170305e-09,-5.89640690583556e-16,4.6541422099266e-09,-2.04998883128404e-17,1.67543533229214e-16,-1.1840294899859e-15,6.68524435662331e-16,-2.48548428933221e-16,1.89301018534559e-16,-3.26805238212688e-16,-5.36522084233248e-08,-3.98636484458282e-17,1.87766315412564e-16,0.000116103675459544,2.2994681768082e-16,3.1082886903372e-16,-1.67723421662091e-17,-2.78904676151873e-16,1.17914728287048e-15,2.68280294711814e-16,-2.4761648240083e-08,4.87486211284393e-16,7.46042671097329e-16,1.44449562383531e-06,1.39484978805723e-16,-2.69989292109558e-16,5.3437568424746e-16,-5.77272920791885e-16,-4.93560716575767e-16,-1.00790378064592e-16,-4.50836935837823e-16,-1.99912329903056e-16,7.82901315773823e-16,-4.77068812679402e-16,-3.56899843217557e-16,-7.91977744449145e-07,9.42599979579821e-08,-1.08868365853593e-15,-1.79427698734759e-16,2.71773998369822e-16,-1.61014338448763e-16,2.94111523330143e-15,1.22696982998769e-15,-5.04490764414705e-17,-5.70595192773049e-16,-1.21170189513749e-09,4.01289044253751e-16,-5.39991046590016e-16,-3.8963234880275e-16,1.33688830222817e-15,1.57936779455331e-09,1.14058543476824e-15,-1.75921816822782e-09,-5.8484158532325e-16,1.82620360084763e-16,1.54435742179457e-15,-4.21407352367142e-16,4.00844712560526e-16,-5.73508096919555e-16,1.67093535570866e-15,3.9986340138725e-16,-1.56569293901142e-17,4.31704464119286e-16,-2.36930324570771e-16,-1.1274773862696e-15,-1.10229186483081e-16,-1.66310568172773e-15,-4.65770607949765e-16,1.48357635032711e-15,-1.06991886127325e-15,-4.44180740355273e-15,8.16399806856621e-16,-3.72776185235321e-15,-7.82945756838682e-15,-6.74569110002071e-15,-2.58323455605053e-15,1.40313289650423e-15,-0.707106781195285,1.28208388498994e-10,3.79208396301982e-14,1.15976023992965e-14,-1.01533299000744e-14,4.01180448193653e-15,-2.59914183882887e-15,1.19780223576434e-15,-2.60831998230303e-15,1.73570148503577e-15,2.41781855983176e-17,5.78264641560647e-15,-1.54924155643978e-14,4.88089212874929e-18,-6.57863502226019e-16,-1.05125612897921e-15,-2.28170191883119e-15,3.56567551164219e-17,4.70002540322165e-16,-1.69547171237388e-09,3.08057382944609e-16,-5.91888878212951e-16,1.82135680582461e-16,2.84028026427215e-16,2.76601439469337e-16,1.33025454655353e-16,-5.09551913351141e-18,5.87687730511921e-17,-2.73947701408192e-16,3.67919826697647e-10,3.55458155493664e-16,-1.40185957125105e-16,-1.33112689476444e-16,2.89315595541894e-16,2.44349221667039e-16,1.7230054038847e-15,1.38378143321441e-16,3.0138591428182e-17,6.41202984190214e-17,-2.94412180798465e-16,2.34868221808854e-16,-1.2013745482475e-17,7.50074179863217e-19,1.89381609058947e-09,-8.67340263511871e-17,-1.3855299624624e-16,-5.34291684695095e-16,-2.2418590421569e-16,-5.74753845055419e-09,2.37435985695718e-16,-2.44333547001063e-16,-3.8216053167573e-16,-1.08111199179231e-16,-1.0088864478645e-16,1.66194358687589e-18,2.2605726010803e-16,3.42397119670257e-17,-1.80670572476002e-16,-2.85531348397961e-17,1.63558683205927e-16,9.62205803650358e-18,-2.87964596299975e-17,-1.88640217458313e-18,-2.68614093319967e-16,1.05992252460333e-16,-1.68173295505389e-16
