"t827",-0.0374441684285139,-0.0101817301959633,0.00128502009265387,-0.114431016560454,0.0230871204224472,-0.00492850172453194,0.0264816533138133,0.000432933788184698,0.000158067059224618,-0.000583773078500163,-0.000294173717449837,0.135103591541997,0.0552331794894668,-0.00422514715118061,-0.000346077213060911,-2.37663483292057e-05,-1.83525015411736e-05,0.000274898463468716,-1.81189195492461e-05,3.11901842499977e-05,-0.000885629399980457,0.000334755731113128,-0.000952199003065034,0.0225947146151968,0.00695351062112473,5.17468350312335e-06,-3.25320299884894e-05,4.70933351041398e-05,-0.0016073903460763,0.00204203868888064,-6.76333057734345e-06,1.32429521446701e-05,-0.00730905278987568,-7.18152787711003e-05,1.30665177601638e-06,-2.56563086873572e-06,-0.000231243889116219,8.6894253872149e-07,7.37987627158075e-06,2.18982108899807e-06,0.000128937628912255,-1.97125723173647e-05,0.00794179342429703,4.69272683355962e-05,0.000349055665730325,-1.72340763122863e-05,4.43210460057131e-05,-0.000394599297596616,5.5213627913322e-05,-0.00017330382490839,0.0741673853675432,0.000209313718402744,-2.52988011753827e-07,0.000253128101537577,-5.84806982807841e-06,5.57676176921809e-05,-5.89939669818973e-07,2.93075261881178e-05,-9.59557765168404e-06,4.75073871501916e-06,1.92734662356893e-06,-1.70380735240928e-07,2.64185676536931e-06,-1.04309065546654e-06,-1.03098855868197e-07,0.000191129944664083,-4.97916203898143e-08,2.06156900082564e-06,-5.95216852575669e-06,2.52641617012241e-06,-3.75417958933037e-06,6.23304821060461e-06,-2.83179406117913e-07,-2.11210258358925e-05,8.79472918764444e-06,8.42978761603287e-09,-4.71092805838181e-05,8.69158518441098e-07,-3.10647217072621e-06,-3.61682530100312e-06,1.04379426346799e-06,1.55779851282874e-05,-1.88156535338475e-06,-1.1732845304353e-05,7.02601733427466e-07,0.000149394347990191,-9.0820052074641e-06,-1.62705134003059e-07,-5.326772600893e-08,1.38955176758281e-05,-3.41197694482743e-07,8.12528057889182e-08,7.26473321014631e-07,-7.09970722274779e-05,-2.23168339612246e-08,-7.03823677023188e-06,-1.58917834641376e-06,3.54055422409249e-06,-5.10849827519578e-06,-1.04753595110607e-06,-1.53401796730147e-07,1.17027658062489e-07,-1.87342356978462e-07,-6.65303223024859e-07,4.3709399190273e-07,-1.22332883255446e-05,0.000177648163446439,-0.0624655721590391,-1.64787448272644e-05,1.65767332377629e-06,6.20999399356267e-06,8.12830475139851e-06,-1.30535265376498e-05,5.99075132302194e-06,-2.77611885840655e-08,8.88542568432749e-07,-1.21680963962749e-06,1.06357855398946e-06,-9.00950089194992e-07,1.93266191576328e-06,-6.66679435571335e-06,1.18330007498686e-06,-8.81364787511107e-07,-2.39680647221891e-06,7.50169024006574e-07,-5.14037235914167e-06,5.05095741043602e-07,-1.04908645231829e-07,-9.64173125284774e-08,-3.28709715909544e-06,1.28820181263277e-07,-9.89287003297709e-07,2.17552991201856e-06,2.86609110023557e-07,-1.34286875511931e-07,-6.40595432845851e-07,5.52654972122764e-09,4.70246152209671e-06,-1.91649301651825e-06,5.55143018308365e-06,3.69968067005066e-07,1.46286509227058e-05,-2.95586375514188e-06,-1.91046774021165e-07,-6.02824585934205e-07,4.14063620641423e-08,2.25515416991214e-06,-3.98585238170847e-07,-2.69986448810902e-08,7.19605970853609e-08,1.12503784447328e-05,3.45230312847542e-07,7.52894978092745e-06,-2.87502672414731e-06,1.01212299684365e-06,9.09065189449081e-08,-1.39391382316327e-06,0.000234028991838195,8.20804908638387e-07,2.81587662432522e-07,0.000272619826246588,-3.41564573205129e-06,6.50725979423908e-06,0.00661452616846675,-2.41823410197399e-05,0.00438352528457788,-0.0001084039312575,-2.09339292015659e-06,-0.000107617626311028,-0.000278834128358198,0.186905293833427,-0.005199578045426,4.76012306107996e-05,1.62101831474707e-05,0.500974315409981,-7.25307983611591e-06,-0.000481857232889296,-1.73425945443284e-05,-1.40172165692639e-05,-0.000476745087176852,0.00033919076163664,0.0095536964873116,1.70199990361381e-05,2.38013608497932e-07,9.9341705709427e-08,-9.53395533291678e-07,-1.32378195369211e-05,3.95196661463055e-06,1.77823840678282e-05,-0.000156620271909529,-4.49526604458814e-07,7.98051888285657e-07,3.12793596138325e-06,6.31733943872819e-08,5.14942930970779e-07,-6.92831852789108e-07,-1.2640418186419e-06,-6.27612663119909e-06,7.28679520677448e-07,2.8817860744423e-07,2.86568847729872e-07,4.63620510608458e-05,-7.36810720027634e-09,-1.36075587607462e-05,-1.87381235306396e-06,-6.49122851978101e-05,1.17042060895167e-06,4.32952367624325e-05,-8.68312177423968e-06,-6.28622391146805e-07,-5.89802622241225e-05,0.00204887953273817,-0.000223993591916294,-2.22917536798076e-06,-1.41313476040673e-06,-1.70180598981178e-06,2.52515523342188e-06,2.19033511982245e-07,-3.99066347221793e-07,-1.98150519824033e-06,-1.08050063811401e-05,8.82336472408723e-05,3.42011192003628e-06,1.11345285892046e-05,-2.93457923408843e-06,-1.51675692051928e-06,-1.6048736599203e-05,-1.22589440487535e-06,-2.18824449608853e-06,-2.48088950200852e-06,8.2274452244371e-05,0.0605708133782056,-6.7599626159298e-07,-7.53842549116775e-07,-7.13226366224835e-09,-2.26499113226237e-07,-1.501891275834e-06,1.27971958141135e-16,-2.65710231579455e-07,2.04063420378383e-05,-6.44743221116078e-07,-1.24696550803755e-05,-2.13780701139824e-06,2.56732881133342e-06,-5.3387551899864e-07,2.12237319530774e-05,-5.10781114776579e-08,5.70365891555278e-09,-0.0376334916899041,-8.45468400087309e-07,-2.16286418825889e-08,4.63094563284674e-06,-4.48402500538632e-07,2.54990482186007e-07,-1.71713276990337e-08,1.32874128051675e-06,-1.26514374319171e-06,1.24979222807143e-05,4.04628056613002e-07,-7.91432545837817e-08,1.79692013573773e-06,-3.58498913657595e-07,4.21197092019265e-05,-0.000541187284982508,1.57217417855868e-07,-5.43385378546207e-08,1.14997850354359e-07,5.16588806339786e-06,-1.87074030611012e-05,7.7849118996923e-08,3.14120736714797e-08,-7.42452559478327e-08,0.000179947673719255,-1.4203882484859e-05,5.61209873366828e-06,-0.00510337828032277,-7.61985039023607e-06,-1.70608778934449e-07,1.18056111096967e-06,-1.47829590468731e-05,2.70861528677401e-07,-2.19970741562378e-17,-7.49324807876507e-07,-2.59383096547021e-08,-3.97852832410619e-10,-3.61372514140168e-06,4.11175194513905e-08,-2.57142962951213e-08,-6.03668375721043e-07,7.08208563254073e-08,-5.65001838254052e-07,1.4804891181619e-06,5.45083143126085e-08,-4.91361302893636e-08,6.36169660185272e-07,-7.71425607426516e-07,2.75270551343402e-05,-3.72627859094513e-07,4.40277538120773e-06,2.38851931254613e-08,0.0012393444513833,8.86066665113011e-07,-7.32585292558844e-06,2.76412704873998e-07,-6.59434376827661e-07,8.83864069348113e-07,-3.20342535396673e-06,2.00559116178244e-07,1.81313408053705e-07,1.39225269385875e-06,-6.79537842182036e-05,-1.84141249182381e-07,4.41279614024828e-05,-9.74390422219696e-07,2.40637431915494e-08,2.2344556720708e-07,-4.31816485508036e-07,5.54593716036182e-17,1.27093715204467e-09,8.53503474941996e-06,-4.82688872289412e-07,3.55837362732165e-07,9.2929844459719e-06,9.27067068094363e-08,2.14992404147327e-07,-3.14305693054741e-06,1.16593362355973e-06,-5.12121511616457e-17,-8.89540004998445e-07,-1.08384289357037e-08,-3.0273808846282e-08,1.60751977619347e-06,2.27000835105336e-07,-1.5306954154448e-08,-5.85263543537793e-07,1.56245145490397e-07,-0.000148685846833115,9.5644841527801e-07,-1.9479956748498e-07,-3.52409749886611e-07,-1.86350728982599e-08,-1.83952048207958e-08,-3.50974349978069e-07,2.34594370920223e-06,-3.80469544411865e-07,-4.18972219120916e-17,-7.75696601971679e-06,6.09077889345981e-07,5.0977928073338e-07,1.54050591650077e-07,-7.22756780586196e-07,-1.52874284382294e-06,0.000141176159360677,-2.7589973846274e-05,-1.28701484706653e-07,8.30001709783576e-18,-2.40404811503449e-07,-1.06787576977716e-06,-3.05647159757386e-07,6.9254672521681e-17,5.7784701586535e-07,5.81720902115062e-06,-8.87372184349433e-07,-4.72105938784044e-07,-1.57456653274599e-07,-8.42693521905888e-08,-3.01405817647373e-06,8.41335771363584e-08,8.9424042184568e-07,4.18037608550113e-07,1.84108096185338e-07,1.85710000090268e-06,-3.2906371610008e-17,-7.41775792607132e-07,3.48712481664162e-07,2.26456420586302e-06,-2.2968915760945e-07,-3.23772746891218e-17,-2.26942646509561e-07,3.01876857132066e-07,-1.06438589291534e-07,-9.55109746206203e-08,-2.44595366217485e-07,1.85366945456302e-06,-3.72297316831595e-06,6.76101799581821e-07,5.03404912173634e-16,7.13072171199387e-06,-1.33020780298728e-05,0.0287751383339941,-6.39335006152403e-06,5.92825202157435e-07,2.94581914986844e-09,-5.75060832286312e-16,-1.71153028887195e-16,7.75095392206936e-10,1.97128736785778e-07,-2.07283418464836e-08,-1.11781979996752e-08,5.38747602509856e-17,-2.78801143473337e-08,-3.98889597270268e-10,2.52541036471921e-16,-4.41579198586983e-17,-5.91084367349029e-17,1.13308054977665e-07,3.41554982842566e-07,-5.25268752370181e-07,3.22883011366041e-07,1.61622805481724e-07,3.43909184621513e-07,-1.66128650137394e-06,-3.62436048193045e-17,-3.81721296326922e-07,6.81873149170139e-07,-2.57573737898636e-16,1.06436148068743e-16,-7.10488305199348e-07,-3.47672664598129e-11,-2.68035277680538e-07,2.10547810125794e-07,2.68130324183525e-07,-1.44402581634442e-08,-1.92121745837696e-16,-4.86442917459429e-08,1.07403887572006e-16,-1.66539876484237e-07,-2.85853290907592e-16,-3.03704637126962e-07,7.75167325479386e-18,2.38313630238706e-07,3.29901929627646e-07,1.99338489360451e-08,2.63833367979077e-07,2.57864203594072e-05,-1.03740130203877e-07,1.88471934034019e-05,3.30118774215339e-08,1.60594587690148e-07,1.48212124692905e-08,2.32695221551524e-07,-1.04630404232745e-06,-1.62408025645019e-07,-1.32036473191515e-08,-3.15800891223903e-07,5.09169984538267e-19,4.71884359435054e-06,-8.15306050969715e-07,5.07658491534681e-08,4.19178396802457e-16,6.72984859677663e-09,1.82796265277698e-07,6.54602092135305e-07,2.15200702530003e-17,-1.75547699586807e-06,-8.45136204845923e-08,1.68962991915787e-16,-1.11805641926467e-07,1.74356964876933e-06,2.06326200068431e-16,4.15917948542895e-17,-1.02112729507243e-07,-4.96371697320913e-08,-2.83304656011499e-10,-3.93897399429118e-07,1.0512643596405e-07,3.41518398275205e-07,2.98212776457599e-08,3.67660928470926e-07,-6.2899816005938e-07,9.62771529167128e-17,2.38751331094031e-06,8.97278195342943e-10,2.48360306757385e-09,2.33359045490771e-07,-5.00127925194887e-17,-2.27227182881457e-16,7.72602726015948e-08,-7.29416096278976e-18,-2.37223537855149e-16,6.13366422288217e-07,-8.28642953298598e-06,-0.00474689303910459,-5.49514553626939e-09,3.81586908467798e-05,-1.02948469033004e-07,1.35294651487374e-08,7.92179232133747e-17,3.90566619161866e-08,1.83979291774543e-09,8.4633330526138e-09,-9.56789445158417e-07,6.83648958791992e-05,-2.59172704078153e-16,-4.73363948430873e-17,3.49729778718781e-16,-3.01628724362378e-08,-0.000630252228236934,-8.0088343131635e-08,-4.3814799141697e-16,-1.22972229953016e-07,-2.91777324108965e-16,-1.20370801798215e-16,1.84432155294324e-06,-4.05008365018175e-08,-7.79541362017078e-17,-9.98957996446203e-08,-5.71263001524214e-07,3.9366131227647e-16,1.549144045783e-07,-2.89073408433839e-16,4.14992127090769e-08,5.46528237314905e-16,4.14157645320666e-08,3.58583243981796e-07,1.43590861741132e-07,1.22216972591828e-08,8.39762732715694e-08,-2.92011649804903e-07,1.16685192086844e-07,-2.05591994559674e-16,5.3489129596803e-06,-8.64014170072936e-06,-1.03758257832736e-16,-3.97853284373908e-08,-1.16922169539182e-07,1.88914943623809e-07,-4.52351675153231e-17,8.76927874104318e-08,1.28208324599525e-06,8.1332325067032e-17,-2.90259965382538e-07,-6.42458473654135e-08,-3.70498305887015e-08,1.76086600826818e-16,-1.54167671340436e-17,6.03213089671716e-08,1.85234424780269e-08,1.49957437136288e-09,-1.70503403234653e-07,1.12804505603865e-08,-2.3575680754709e-16,-3.07447466271295e-16,4.14844001205455e-08,2.86288492926961e-10,-2.99109819822362e-17,1.03492429486835e-07,-5.02848854450498e-17,0.00233563076606499,-1.80061821384299e-08,-1.05541273818771e-08,-7.06285427109352e-08,-1.35633614155978e-15,-3.44896480758809e-18,-2.52877702621762e-16,-6.25146942758975e-18,-6.44449367583273e-08,-1.40623728582138e-07,3.35215375354701e-16,1.29933421588255e-16,-6.1363866533255e-17,5.63045646832879e-06,1.78892883892674e-09,-2.52747908309314e-07,-1.22542272603236e-17,-5.90180370394801e-16,3.60951232011159e-16,-6.53449412852384e-07,0.000863392450122809,-1.13235660185376e-16,2.30742883399773e-08,-9.63897306033753e-07,1.20404711226885e-16,2.53596873617876e-16,-6.08109585624079e-08,-6.23340742450465e-10,-3.02440174023673e-08,-3.05806153365148e-16,3.42241359826232e-08,4.99976946790469e-08,5.38850468831586e-08,-4.94258036119902e-08,-1.76353749101179e-07,1.50713240913124e-08,1.63258308864284e-16,-9.76251192016772e-16,-2.65044792648581e-16,2.92758849705992e-07,-7.48020359426201e-06,-1.44500778641222e-08,-1.15429781655288e-08,9.06280017267459e-16,4.06047042874729e-17,-2.16181537045614e-16,1.60140734638878e-17,1.33432143023534e-16,6.17431181092289e-07,2.0690109026833e-16,1.54907683390532e-16,-9.14622404703736e-09,-1.12747194773378e-16,-8.1907998426676e-09,2.12073196539363e-17,-1.01618177933737e-08,1.77021119762538e-16,-1.24822365654098e-08,-1.56777271358828e-09,-9.9514352663281e-07,-7.18532466373044e-17,5.09703198273887e-08,-1.20398774423568e-16,7.35636840697321e-08,-1.4597568465739e-06,7.34529101981007e-10,-2.53661490459061e-16,1.08384570688525e-07,2.1736204113459e-16,-2.71525135723474e-08,-1.53410243453498e-07,-5.44873381455122e-16,-1.08734881238984e-17,-1.05757195514238e-16,2.71689415566348e-17,-5.23991429769446e-10,-6.8564385821778e-09,-1.53984051406513e-09,3.29911856735729e-17,3.90943998702301e-16,-1.8447502391291e-07,9.47514792591886e-07,9.9004406707655e-17,-9.21351608057167e-17,-7.5643728423226e-09,6.63319501223941e-16,-5.41704445377987e-08,9.00782198508368e-16,5.2855976896214e-07,-1.12394588629225e-17,2.89217340500163e-16,9.48174544231584e-17,5.65650885310642e-16,-6.24993965351759e-16,1.66737013809724e-15,7.62006424388067e-08,-5.33574469428408e-07,4.20996339898253e-16,-5.30435194616232e-08,2.04987698174679e-07,1.55133003195883e-16,7.01030235032465e-16,-6.91394639057228e-16,-1.21064552418317e-15,2.18493444590582e-08,3.56820582170437e-09,3.20379643325979e-16,-1.0419896134532e-15,-4.15372096601489e-08,-1.48668817047231e-07,-2.50314111760176e-08,5.39811434085847e-16,3.62029780641985e-16,-4.31873389341664e-16,-1.54930240436224e-16,-2.84584234621107e-15,-1.12680564634315e-15,1.14334999002915e-07,-1.11716451094731e-07,-2.2235920727182e-08,1.2024886584063e-15,-8.60227838256815e-16,-9.31817845238396e-16,-7.01420657988961e-16,1.75200675336337e-16,-4.53731858640684e-15,2.03235571822228e-15,-6.07424851506903e-16,-9.23871289947152e-16,3.41546631488875e-16,-5.12262380211139e-16,2.12086181653463e-15,4.5405194482917e-15,7.34796951541471e-15,5.17049507474081e-07,2.49971653683552e-15,-2.86303104935052e-14,8.93026501677428e-15,0.399441264046147,5.17565498865406e-08,-2.05558429132683e-14,4.69198639314715e-07,-0.000101440286439935,-2.13077585510771e-15,2.40085590203586e-15,4.67566976370475e-07,8.90892143309726e-16,-0.00012102658254032,6.78979495867845e-16,8.09708046401459e-16,1.51963841244979e-15,-1.05201869627673e-15,-1.56533417725555e-09,2.05595586814205e-07,-9.1426496318198e-16,-1.58365105639374e-15,8.10403289003101e-16,-3.52129091995944e-17,5.23520571511782e-16,-8.51154487377518e-17,4.35324165362306e-16,1.86880096783453e-16,1.81861063035385e-10,3.17363437065597e-16,1.90168385577919e-16,2.75784875657302e-16,-4.46614194878816e-16,-1.4763555253931e-16,-3.55469948338652e-16,-4.69759234125634e-09,1.07981330316615e-17,-2.23880469020646e-16,4.004254353162e-09,1.17933717902413e-15,2.10523066067961e-16,6.91191344682159e-16,-6.4902011918468e-16,7.96818505182092e-08,-5.32863814320722e-18,-5.7664226898257e-09,9.90469375709268e-17,1.94856903218833e-16,-7.37083546617781e-16,-5.87608751897157e-16,8.16434276328808e-17,-6.4475265281319e-16,2.3567362168087e-10,4.25684807145349e-15,2.4942102451812e-16,9.90916122781286e-09,-3.18751533734626e-08,2.21167696572936e-16,2.36213769111719e-08,3.51611722156157e-09,-1.79963884845005e-16,5.48306968131479e-16,-3.66340048430049e-17,9.08979945218639e-17,-2.7500104744403e-16,-7.08815514530376e-09,-1.15004103052198e-15,2.84525348147433e-16,-4.96752770117725e-17,2.93785114925388e-09,-2.41655049556326e-16,-2.58449429342331e-16,-2.27110457847471e-16,1.28492364881728e-16,-1.39395266151474e-09,4.35444357168457e-16,4.6541426649025e-09,1.80680553228393e-16,-1.07399688667497e-17,7.16903906154185e-16,-8.08546304750379e-16,-2.58907889566827e-16,-4.25306176185505e-17,-1.31768872812116e-16,-5.36522083945759e-08,-9.250146951833e-18,-2.52826324319502e-16,0.000116103675483217,-4.73546956571031e-16,-1.94902423249091e-16,-3.7114078272311e-18,2.34842071894307e-16,-1.01124970995556e-15,-1.67467500285653e-16,-2.47616485980425e-08,-3.78852078709896e-17,6.88864768026705e-16,1.44449562460832e-06,-5.51323760794806e-16,-1.45229748287769e-16,-7.6951280701408e-17,1.26407299746318e-15,1.7440634858235e-15,-8.51434593314886e-17,3.56435000474904e-16,1.89507446330321e-16,-9.265366364877e-16,4.8480102946965e-16,-5.84171952902032e-16,-7.91977745161453e-07,9.42599974612854e-08,1.92675345451638e-15,1.24541549153895e-16,-1.88799100150961e-17,-2.70108553855322e-17,-3.98061439496264e-15,-8.79155590080067e-16,8.06983543921656e-17,5.92394687633281e-16,-1.21170155540368e-09,-1.4941856963075e-16,3.06245485609059e-16,1.94739479383929e-16,-1.45439739218414e-15,1.57936882268086e-09,-9.93464169325202e-16,-1.75921856091401e-09,4.75324299577209e-16,-5.39633019350842e-16,-1.61239133997864e-15,2.5443161079059e-16,-4.86629605557513e-16,1.20316034492751e-15,-1.63136993290785e-15,-2.43103312117308e-16,-1.25443869689385e-17,-4.94212856043163e-16,6.29315387048259e-16,1.0739287065953e-15,-4.69418989860798e-17,1.71651667004866e-15,3.79038827586496e-16,-1.48197936366529e-15,1.21234233792002e-15,4.41673199451328e-15,-9.06792570127678e-16,3.87651837805299e-15,8.48978412527554e-15,6.69438548059274e-15,2.2165826716515e-15,-1.25889635422875e-15,0.707106781177809,1.27967220804674e-10,-3.79477455432534e-14,-1.21945908596488e-14,1.01997716521824e-14,-4.47613010431053e-15,2.55607814157781e-15,-1.17021059063819e-15,2.75396233530321e-15,-2.14774423271827e-15,-2.12222374681789e-16,-5.94520297613066e-15,1.45120189736642e-14,-8.15425853016287e-17,5.30264693376307e-16,6.74242347812468e-16,2.51771354749491e-15,-4.20903626065722e-16,-2.26691719250035e-16,-1.69547080040776e-09,-3.8395783460032e-16,4.54880021913108e-16,-1.76789657216801e-16,-4.25668060654337e-16,-2.20564912225135e-16,-1.82021600867111e-16,9.36938785093296e-17,-5.61483687491869e-16,2.83171326569545e-16,3.67919938516258e-10,-1.06689796791831e-16,1.3982987038918e-16,1.43828204038789e-16,-3.09945211870092e-16,1.24944175018204e-16,-1.49396225712933e-15,-1.34475681124596e-16,1.20344304173602e-16,-3.69053996098273e-17,3.04267782784121e-16,-3.57029900891681e-16,9.70408010888053e-17,6.50973690073074e-17,1.89381628914089e-09,1.58820884230275e-16,2.09633917706077e-16,-1.04719976314996e-17,-2.46547574023204e-16,-5.74753840815471e-09,-6.48689500468253e-17,-7.53904407770965e-17,1.68131707734782e-16,3.29477144839819e-17,-9.20631037193286e-17,-9.62165862423415e-18,1.69152270374561e-16,1.51925569895106e-17,1.11072093144306e-16,-6.13341925560355e-17,1.17697754641135e-16,-8.50275430514603e-17,-9.71857316589344e-17,-2.2302917065276e-17,-1.31470076867292e-17,3.12677068067637e-18,-2.31360288808698e-16
