"t975",-0.0363979381227975,-0.00956855309660778,0.00120501749488875,-0.104736393269561,0.0206596114008943,-0.00431262349346561,0.0231016347587871,0.000372853158224562,0.00013169789147845,-0.000462718338332433,-0.000213720676414682,0.0875490339259566,0.0350852187382575,-0.00265480775507993,-0.000210389110605396,-1.37453174223081e-05,-1.03766473518467e-05,0.00015263358061839,-9.8177676099647e-06,1.52555113541663e-05,-0.000382701797213466,8.68462384044704e-05,-0.000187727754108065,0.00429895446674753,0.00128965064127469,6.50301053748014e-07,-3.56790235792791e-06,4.58021163933091e-06,-9.50139025897926e-05,-0.000484734022094093,2.61137894519517e-06,-6.67321863196724e-06,0.00525189717557076,6.36248213273398e-05,-1.42851204648976e-06,3.80843968081134e-06,0.000360434348003044,-1.43923913906383e-06,-1.2545699266773e-05,-3.93946650388694e-06,-0.000258489626723138,4.33090424567024e-05,-0.0184673208873921,-0.000109633841631292,-0.000871686726447999,5.48684821470857e-05,-0.000151935682175375,0.00140066391810616,-0.000216144189562186,0.000754955128909005,-0.373456023726996,-0.00112903741062568,1.37854496029663e-06,-0.00150527220971753,4.15176908270977e-05,-0.00040700914722873,7.50011390641936e-06,-0.000446317134102338,0.000149492279673798,-0.000129257619818509,-9.99048716673684e-05,1.47696971396173e-05,-0.000468419033148267,0.000247887742637151,-1.7793847066599e-05,0.0137341093780092,-1.69890341268886e-06,5.85201279549899e-05,-0.000157546549934584,6.00096676701842e-05,-6.29155033726086e-05,9.13586916154888e-05,-4.0901631981556e-06,-0.000297152594635168,0.000123370189471877,1.17125047560601e-07,-0.0006522144262646,1.18466431158251e-05,-4.13071502175157e-05,-4.77971897594192e-05,1.37132684755488e-05,0.000204555640919543,-2.48076050627194e-05,-0.000155298808238492,9.59462301667672e-06,0.00206641459783975,-0.000127519678476605,-2.29054766490634e-06,-7.50420584419745e-07,0.000196102470762107,-4.84682435146685e-06,1.2502368516487e-06,1.12817489972519e-05,-0.00118558008830367,-4.49092187483514e-07,-0.00014717751778258,-3.32941805199061e-05,8.34019603991005e-05,-0.000126840759470768,-3.41262004377403e-05,-7.40648193438205e-06,5.94198547520459e-06,-1.01155839228257e-05,3.60316075478058e-06,-1.58338724013414e-06,2.95766169968978e-05,-0.000103684417954508,0.00797398677976104,-1.04090868418841e-05,2.78806806564958e-06,1.24338124267436e-05,3.03565523628629e-05,-5.12435604753732e-05,4.59458411604161e-05,-2.33616713484672e-07,8.94226649791865e-06,-1.31745046279852e-05,1.39083473048015e-05,-1.40488732293429e-05,3.45209031054242e-05,-0.000129015622008889,3.11537546398708e-05,-2.95912909152619e-05,-8.13089967061791e-05,2.64807431196186e-05,-0.000253572714005693,2.57550375148002e-05,-8.16800639991954e-06,1.55581990535678e-05,0.000512871125852878,-1.61946661129179e-05,4.76111177537624e-05,-9.33130856901199e-05,-1.139290115146e-05,4.09869400681869e-06,1.89375273120835e-05,-1.09813106740262e-07,-7.33754536148269e-05,2.29004376827639e-05,-6.58868687204328e-05,-4.21740791748223e-06,-0.000163440857230096,3.19945587864939e-05,2.04341868654859e-06,6.44673215454486e-06,-4.07767245841819e-07,-1.90929915877994e-05,2.93514012001883e-06,1.92368885577213e-07,-4.77844582768134e-07,-7.42979889776174e-05,-2.22127300788915e-06,-4.77138199946552e-05,1.79113140072307e-05,-5.42649512530159e-06,-4.76306596612398e-07,7.1863820954157e-06,-0.00085663460183611,-2.77667344251039e-06,-9.41177505845537e-07,-0.00085270643725572,1.0539171573058e-05,-1.84320589264573e-05,-0.018540514541902,6.22323804833931e-05,-0.0103504196391947,0.000187293386671006,3.56228564405624e-06,0.000182400503016281,0.000442510754021717,-0.269528960702475,0.00737749498960934,-4.69388210419619e-05,-1.23932087270405e-05,0.0980702700565666,-5.14781990262492e-06,-0.000522460135293368,5.60961697618457e-05,2.9096498788338e-05,0.000949711329181547,-0.000652088156224745,-0.0167757445651248,-2.8978720041067e-05,-3.93815060643992e-07,-1.60180667300408e-07,1.4185143084418e-06,1.93290579324209e-05,-4.96011139957718e-06,-2.22123397995583e-05,0.000186512454654462,4.70816926222978e-07,-7.52243185050918e-07,-2.84279306345508e-06,-5.43651272644265e-08,-4.25336761527373e-07,5.05423194391088e-07,8.97134197675013e-07,4.19942394501382e-06,-4.73181199503913e-07,-1.46675632832958e-07,-1.44095882370674e-07,-2.08268719857139e-05,2.9418092781518e-09,3.9346217872922e-06,5.40916410499699e-07,1.81203116127296e-05,-2.93356551791632e-07,-1.00171613988492e-05,1.58179807893973e-06,7.85478470822637e-08,4.81638927502239e-06,-0.000140877794835632,2.93725199083173e-06,-3.57505029430181e-08,-2.37264102687777e-08,-6.57537364665828e-08,2.29421371218924e-07,2.19817701551784e-08,-5.91064826464837e-08,-3.52801669862996e-07,-2.02861511653025e-06,1.97226992149424e-05,7.8957517825287e-07,2.65286566640077e-06,-7.49807628120085e-07,-3.90926239761202e-07,-4.14384968119948e-06,-3.15272260517626e-07,-5.22146703125181e-07,-4.44144020629802e-07,9.94832574288279e-06,0.000636168978688626,1.43211721340555e-07,2.44823898030716e-07,-1.40569686542865e-08,-2.37854960894267e-07,-1.27242787567068e-06,-1.03351396771312e-16,-1.99105614493432e-07,1.50796066604484e-05,-4.49359558774965e-07,-8.42968551483504e-06,-1.39710343501631e-06,1.6733544864448e-06,-2.89318764423786e-07,1.06372503937924e-05,-2.4409028145662e-08,1.68548466520533e-09,-0.000780443739599182,3.77143061616195e-06,-1.20697056947804e-07,1.6627841006827e-05,-7.97664956286635e-07,3.38100196393986e-07,-2.297322051574e-08,1.81145141436271e-06,-1.83857488298529e-06,1.82633700097409e-05,6.28226053215388e-07,-1.27766596126906e-07,3.08778072362888e-06,-6.29645746231147e-07,7.57692584378486e-05,-0.00100833323895547,3.09950506023053e-07,-1.0786016080671e-07,2.72305278773082e-07,1.22900290996164e-05,-4.47437086483206e-05,1.97506125395582e-07,8.15803044027457e-08,-2.08985925375941e-07,0.00051473812033494,-0.000103068112159388,5.08226416674056e-05,-0.0579895783834241,-0.000224360317536354,1.40974316966935e-05,-9.30364561494534e-06,9.04177221070345e-05,-1.39891524943305e-06,2.26452086631637e-16,2.44871983037325e-06,8.05715281649501e-08,1.05862178106171e-09,6.98504495119649e-06,-6.25059024526346e-08,3.51339908241686e-08,7.83431061650724e-07,-4.93383097405625e-08,3.78455197572337e-07,-9.81197663198184e-07,-3.01444811891175e-08,1.55595620202669e-08,-1.8065808969836e-07,2.02394410838388e-07,-5.41717446092541e-06,2.29007669417766e-09,2.33451948309434e-07,1.24192545419153e-09,2.11610918738735e-06,1.56080298178592e-07,-2.02058650650664e-06,7.92122937673903e-08,-1.98927321275419e-07,2.81965723556784e-07,-1.03837104222452e-06,7.29482067730077e-08,6.64494053896169e-08,5.17205041742166e-07,-2.54727280825941e-05,-7.1009267967612e-08,1.75207694163087e-05,-3.96750464535144e-07,9.90171332266486e-09,9.35362234564266e-08,-1.87040451230804e-07,-3.45414198074941e-17,6.42810106971833e-10,4.36809198667285e-06,-2.51201164179574e-07,1.85273771829745e-07,4.8410198047237e-06,4.84839009233579e-08,1.13253939017815e-07,-1.66956964019632e-06,6.29379596302721e-07,3.3956605940288e-18,-4.96316870916228e-07,-6.07010207768986e-09,-1.70883804803019e-08,9.08211998125662e-07,1.30582067221801e-07,-8.88682251704558e-09,-3.4396093460988e-07,9.25511833858683e-08,-8.94626633596927e-05,5.82930357367351e-07,-1.1961742955846e-07,-2.17261673260765e-07,-1.15160615723365e-08,-1.14144373575777e-08,-2.17879263523249e-07,1.46035755909743e-06,-2.37336777458537e-07,-5.00661426905826e-16,-4.90563764663232e-06,3.8613774177112e-07,3.23192878444877e-07,9.82779327019415e-08,-4.61481728835769e-07,-9.843637147812e-07,9.10603135653548e-05,-1.78012549012893e-05,-8.31252642266885e-08,3.1254876390576e-16,-1.55421914111652e-07,-6.90589604614708e-07,-1.9782363077162e-07,-1.10154427250971e-17,3.74131012369571e-07,3.7663854680513e-06,-5.74526233392158e-07,-3.05645951810266e-07,-1.01920254259712e-07,-5.4535255345391e-08,-1.95015003943427e-06,5.43891179907698e-08,5.78019046791167e-07,2.6998529918541e-07,1.18676438996031e-07,1.19695403549599e-06,-1.011826773569e-17,-4.75413381667791e-07,2.23216215730474e-07,1.44517467004039e-06,-1.45780351825422e-07,9.81635367766265e-17,-1.41771969560018e-07,1.83698917941854e-07,-6.37655013245582e-08,-5.67463544305439e-08,-1.4374631520788e-07,1.06413812585047e-06,-2.03400948701378e-06,2.89034272483891e-07,-1.51686363541714e-16,1.22060783936005e-06,-1.76368713647888e-06,0.00103256488682308,9.66757627510326e-07,-1.00284138979087e-07,-7.10300396952014e-10,5.32126426255886e-16,-7.18909789672156e-18,-7.6049446666754e-10,-6.94926644635556e-07,9.18150599585019e-08,-1.34532925860922e-07,1.26336689761488e-16,-6.48435131069537e-08,-7.69173548519566e-10,-2.82861838545068e-18,-1.39648158695366e-16,2.45672941204178e-16,1.64660548095237e-07,4.86055790335242e-07,-7.04534615251888e-07,4.16754277580635e-07,2.07786092636339e-07,4.28236742244421e-07,-2.0618990070662e-06,-5.31365480231049e-17,-4.5211953043633e-07,7.97361872560502e-07,2.78643924321682e-16,-8.2502004394845e-16,-7.99698825732699e-07,-3.88554030408974e-11,-2.97000513458971e-07,2.3208775202967e-07,2.92920816724506e-07,-1.57542650711211e-08,-5.25965388667441e-16,-5.29761610600582e-08,1.95254294829843e-17,-1.80491331925719e-07,-2.44391366952673e-15,-3.28049584104051e-07,-5.68493616336695e-17,2.56393911423538e-07,3.54657052536216e-07,2.12315131823544e-08,2.80507676401701e-07,2.73961915664935e-05,-1.09880669743391e-07,1.99127870262169e-05,3.46908380432047e-08,1.68754648166563e-07,1.55501936602999e-08,2.43475674586944e-07,-1.0910038754069e-06,-1.68879750063431e-07,-1.37010592922424e-08,-3.27367087333697e-07,4.87823886518422e-17,4.87674670387133e-06,-8.40176709995457e-07,5.18971903376785e-08,2.15091521149735e-15,6.86351770640192e-09,1.85735358800958e-07,6.64025537294371e-07,-1.4661486203474e-15,-1.77919219299607e-06,-8.53437715306697e-08,2.2891684295868e-15,-1.12687256370093e-07,1.73187983902843e-06,-1.15223496830277e-15,3.32171802206092e-15,-1.005973140819e-07,-4.88587181047163e-08,-2.77652222438983e-10,-3.83748595240043e-07,1.00497437723301e-07,3.25771003322491e-07,2.83528783110754e-08,3.26372860366162e-07,-3.52690648470431e-07,1.06089860204064e-14,-0.500073337987979,3.1980054524039e-09,3.88498883301635e-09,3.00040039571828e-07,-1.62750050419614e-14,3.44799175619864e-15,8.98630797017457e-08,-1.08321807703577e-15,1.16459605650281e-15,5.14812720362189e-07,-8.73726761144221e-07,-0.00018735787289101,-6.7784978244122e-09,4.61476389207827e-05,-1.24051790872111e-07,1.59863138300672e-08,-4.01548340397954e-16,4.27995987241583e-08,2.00306976962445e-09,9.1970998119189e-09,-1.03149249718492e-06,7.29194940332256e-05,-3.0205048910134e-16,4.38021192991648e-16,1.52749672371094e-16,-3.17685375391082e-08,-2.85616983075577e-05,-8.86852368267785e-08,-7.77496158715228e-16,-1.29623360277318e-07,-3.07538172210126e-15,-2.9685902182225e-19,1.91930745550844e-06,-4.21426868637013e-08,-1.12323345069498e-16,-1.0372145388826e-07,-5.9243055914552e-07,-1.72384516173021e-15,1.60277807748325e-07,8.13545387114762e-16,4.28203454973717e-08,-6.95112557061021e-16,4.27241081955756e-08,3.69843274311187e-07,1.48069231227631e-07,1.25992564998411e-08,8.65149096511683e-08,-3.00122767843879e-07,1.19531865662227e-07,1.36538621389161e-16,5.4567552784389e-06,-8.81037788996969e-06,5.80494555196417e-16,-4.05448064707682e-08,-1.19022308097168e-07,1.92113793385269e-07,3.80359460355671e-16,8.88594622107749e-08,1.2981837917906e-06,-1.13868030833808e-16,-2.93612230775764e-07,-6.49553582988736e-08,-3.73875161034852e-08,1.32458758568622e-16,2.85217845770055e-16,6.05692750448221e-08,1.85549866001817e-08,1.50134452049348e-09,-1.67790063003751e-07,1.10304761092552e-08,-2.63432588302261e-16,-2.32071333915761e-16,4.02896018193634e-08,2.77734114757737e-10,8.24287268953912e-17,9.75299626505496e-08,4.98447270106384e-17,9.17941372030579e-05,-1.86074837039919e-08,-1.08737955922231e-08,-7.21233769173237e-08,-1.18218208120722e-15,-1.39572027323354e-16,1.2131991969799e-16,-1.69511064171399e-16,-6.40660759312568e-08,-1.39638519473874e-07,-3.87711008046502e-16,3.509752112937e-16,-1.60881688342313e-16,5.56988955563275e-06,1.76696713690002e-09,-2.48635354947295e-07,5.39040682160172e-17,3.99731788468249e-17,4.23923049441832e-17,-6.05171514956913e-07,3.35736218606859e-05,3.3665208585405e-16,2.24727061675028e-08,-9.35809687252327e-07,-2.11293664644088e-16,1.5555356142267e-16,-5.87015153081543e-08,-6.01464941791479e-10,-2.90945386515787e-08,-2.29055582226137e-16,3.27602252057478e-08,4.77273749593424e-08,5.1237717203817e-08,-4.67395493290718e-08,-1.66516174755568e-07,1.41894781366906e-08,1.81075715222204e-16,4.59205267564664e-16,1.27366162108839e-18,2.70709035250931e-07,-6.91474410603439e-06,-1.33241316746145e-08,-1.04994590141125e-08,2.69488034996033e-16,-2.90180826460325e-16,1.51937241953781e-16,-2.38862376352687e-17,4.34795238248308e-17,5.52619154005086e-07,-3.92705323045577e-17,3.33603140115188e-17,-8.12956749360833e-09,2.60446909203249e-16,-7.27757428396857e-09,-1.89358200981797e-17,-9.02302823730704e-09,6.89952259486805e-17,-1.09393492373315e-08,-1.36944625007566e-09,-8.6473550393716e-07,-5.64399001724045e-17,4.39955037999579e-08,-3.25365946413204e-17,6.25001612071069e-08,-1.21157006037218e-06,6.08976957771483e-10,5.87073898346998e-17,8.89148813426008e-08,7.47969234459891e-17,-2.18747493156162e-08,-1.23475255537145e-07,2.66838684912229e-16,3.53496335181113e-17,2.22492477478769e-16,-1.17943579689251e-16,-4.14830170884451e-10,-5.40303976607736e-09,-1.20676611521753e-09,1.91714637923203e-16,-8.69311444767878e-17,-1.40487957843387e-07,7.20597369447426e-07,4.74876407686082e-17,6.37303023991811e-17,-5.51430217047526e-09,2.25741585518141e-16,-3.90908375410067e-08,-1.66224749864851e-17,3.6941221165981e-07,7.35705308846791e-17,6.91195164243574e-17,2.1850301567016e-17,-1.64172373916584e-16,-1.14342939007622e-16,1.76857875010068e-16,4.91613094910249e-08,-3.43821720964345e-07,-6.95213687894285e-17,-3.30283708947187e-08,1.25671296275266e-07,9.74139112278731e-17,2.34522289940084e-16,-1.19442448716031e-16,-2.74770769059588e-17,1.24045009326658e-08,1.98433733617905e-09,6.55281456194374e-17,-5.54258038345169e-16,-2.25407085961458e-08,-8.04105597554555e-08,-1.33854423104752e-08,-2.35352709757581e-17,2.2793117990615e-16,-2.9196977552238e-17,9.60479387618242e-17,6.06342727399319e-16,2.96641561619963e-17,4.76193309956659e-08,-4.50493507178565e-08,-8.66418570853062e-09,1.14653640709514e-17,2.30090424932319e-16,7.46895198289357e-17,6.89521252718606e-17,1.27981086070874e-16,5.43581894517606e-17,-4.1604340156539e-16,-5.65968938021446e-17,-6.50165321924956e-17,4.51534958355039e-18,6.06480390071443e-18,-4.43329347991723e-17,1.66982775886264e-17,-3.40839952470651e-17,3.30679119808676e-08,1.67136303879685e-16,-8.13924547187837e-17,3.48367883974699e-17,0.00011980864269542,-7.96968179484555e-10,-3.16989204336473e-17,-1.18906612662336e-08,1.19469983149146e-05,2.18033747280205e-16,-1.52013088596622e-16,-1.18773422288522e-07,5.24470976604388e-17,2.69749098198823e-06,5.08664115899779e-17,1.19989900129364e-17,-4.20619917665289e-17,-6.81267093559752e-17,1.48767485689139e-09,-2.04303667798531e-07,-1.98797719622489e-16,-1.03821022052896e-16,1.57227035086882e-16,-9.1951962695678e-17,1.95454546644824e-16,-1.16830120614491e-16,-5.61775783240243e-17,-1.03797142331437e-16,1.70322395199726e-08,-4.09454252470749e-17,-3.36336251035458e-17,-1.04497347140856e-16,-2.15180483580793e-16,-2.25959600287867e-16,1.34575860677912e-16,-4.86805359354206e-08,-7.66728978525701e-18,2.31636174892634e-17,3.62985387351938e-08,-2.64622247867018e-16,1.66158450396275e-16,-7.91311799065215e-17,-1.77790417011502e-16,3.32638633704942e-07,4.61962871747969e-18,-2.23734323848016e-08,-5.54328274463677e-17,2.3851435646047e-17,6.44319340703256e-17,1.79170020596505e-16,-1.81851911027293e-17,4.48991495780657e-18,8.08781996485263e-10,5.58838321050379e-17,8.90350574367466e-17,3.15084914308353e-08,-1.00998201173472e-07,-2.85974649445594e-18,7.0770370362089e-08,1.03660954476541e-08,6.97652701876967e-17,-1.34658834908387e-16,1.05645505912017e-16,2.77996540207781e-17,-2.29951095074578e-16,-1.74336652033851e-08,1.06174070813137e-16,-2.59850905439952e-16,2.22805720155089e-16,6.98186277245728e-09,1.36167868036209e-16,8.88780325020425e-17,3.4909014967233e-17,-5.96479342098386e-17,-3.18237799622706e-09,1.53206059238455e-16,1.05053590387576e-08,8.76956300419745e-17,-5.64572733725433e-16,-3.27944979020827e-16,5.29729979193964e-17,-7.85531187182551e-17,8.87973044498554e-17,-5.1076774619247e-17,-1.14736590493678e-07,-7.92008764767487e-17,-1.6090204827347e-16,1.22855551756052e-05,1.7264663083702e-16,1.59759661261505e-17,-2.25533230944278e-16,-5.617278260119e-17,1.25706029968281e-17,-7.99736091268195e-19,-5.0701050681786e-08,-2.49242186399906e-17,9.21598884632639e-17,2.91777193335182e-06,1.15073306083241e-16,-2.50080142570304e-16,-1.82864935944505e-16,2.70795675048969e-16,2.34621278525476e-16,2.76195715184827e-17,3.94175027390298e-17,1.2322271595692e-17,-1.59424607267626e-16,-8.44231925637623e-17,3.27030883370374e-16,-1.53141359625913e-06,1.81419063469045e-07,7.95669368743057e-16,2.67598601360375e-16,-4.81448180962693e-17,6.40882278849668e-18,-4.74067399919287e-16,-9.49008888539045e-17,1.01775924530121e-16,1.40147672543054e-16,-2.27992840440234e-09,2.11653387513042e-17,3.90467635524046e-17,-1.6553922383833e-16,-1.1636409308027e-16,2.9209125996925e-09,-2.31012376257652e-16,-3.19684246043376e-09,1.89891960401359e-16,-1.28753789360075e-16,-1.15355197116755e-19,4.68229301707347e-17,-1.98743353069521e-16,-7.39808255599678e-17,-2.40647077507982e-17,-2.9099158970807e-16,-4.46643434771071e-17,-7.90522477096048e-17,1.9987551470211e-16,2.35236679072212e-17,-1.85650813430607e-16,8.39907513980258e-17,-1.26779435949353e-16,-1.29071990772043e-16,3.68420676315558e-18,-5.25347372721339e-17,-2.07694798122786e-17,-1.65029459106379e-16,1.94004426239125e-16,-1.60559760333019e-16,-1.10124059993201e-17,7.26058508213271e-17,6.86803087939408e-15,2.21063704084519e-10,-1.57864808054109e-17,1.99998927556161e-16,9.12418997226127e-17,2.21005119661484e-16,1.5498982997773e-17,-5.68632300314423e-17,-2.07878366594935e-16,2.23276924505567e-16,-1.06230288738189e-17,-3.44975845857009e-17,4.29709978537474e-16,8.09678898136032e-17,-1.03822074957604e-16,-3.88098552630747e-16,1.90248846091609e-16,-2.36574431872935e-16,8.06631207093743e-17,-2.85043088446394e-09,-2.0707715036046e-16,4.45526247977169e-17,3.01582332001933e-16,5.11114498668752e-16,-1.54678914244948e-16,-1.05857209016876e-16,2.03444237191746e-16,-2.01231458908616e-16,2.27058781164348e-17,6.05122999894452e-10,5.68953987612607e-16,1.19308195887984e-16,-1.80034135619454e-16,8.027574588167e-17,-1.17959175129373e-16,2.79113441951581e-16,3.75893679280551e-16,-5.92322770954796e-16,-1.21243606309038e-18,-1.59351314924042e-16,-7.08616486926268e-16,2.29060577935237e-16,1.30602498536254e-16,3.05901137341291e-09,3.50579222540384e-16,4.62454901318056e-17,9.71908607350675e-16,9.96110745971057e-17,-9.21607777630352e-09,2.35399196853268e-16,-9.85576958841121e-16,1.5973885964841e-16,-8.2561795566822e-16,8.50755199310675e-16,-4.46152292353343e-16,-1.9673529714234e-15,-9.24939220517008e-16,3.7772866274199e-15,-0.707106781186549,-3.47768458485476e-15,2.23524841648115e-15,-2.33020627171615e-16,1.94339671896094e-16,-6.22332800959307e-16,-2.69666966476349e-16,-2.51021418809203e-16
