"t976",-0.0363979381227975,-0.00956855309660777,0.00120501749488875,-0.104736393269561,0.0206596114008943,-0.00431262349346561,0.0231016347587872,0.000372853158224562,0.000131697891478446,-0.000462718338332423,-0.000213720676414665,0.0875490339259566,0.0350852187382575,-0.00265480775507994,-0.000210389110605391,-1.37453174223058e-05,-1.03766473518453e-05,0.000152633580618392,-9.81776760996392e-06,1.5255511354162e-05,-0.000382701797213467,8.68462384044721e-05,-0.000187727754108039,0.00429895446674754,0.00128965064127471,6.50301053765524e-07,-3.56790235789312e-06,4.5802116393382e-06,-9.50139025897943e-05,-0.000484734022094079,2.61137894521636e-06,-6.67321863197851e-06,0.00525189717557078,6.36248213273513e-05,-1.42851204649173e-06,3.80843968080609e-06,0.00036043434800305,-1.43923913906035e-06,-1.25456992667781e-05,-3.93946650384203e-06,-0.000258489626723154,4.33090424567386e-05,-0.0184673208873921,-0.000109633841631298,-0.00087168672644799,5.48684821470544e-05,-0.000151935682175372,0.00140066391810617,-0.000216144189562188,0.000754955128909037,-0.373456023726997,-0.00112903741062568,1.37854496030414e-06,-0.00150527220971751,4.1517690827062e-05,-0.000407009147228725,7.50011390641096e-06,-0.000446317134102386,0.000149492279673808,-0.000129257619818505,-9.99048716673801e-05,1.47696971396236e-05,-0.000468419033148276,0.000247887742637123,-1.77938470665981e-05,0.0137341093780092,-1.69890341271961e-06,5.85201279549832e-05,-0.000157546549934587,6.0009667670188e-05,-6.29155033725551e-05,9.1358691615463e-05,-4.09016319806751e-06,-0.000297152594635195,0.000123370189471892,1.17125047555485e-07,-0.000652214426264597,1.1846643115776e-05,-4.13071502174983e-05,-4.77971897594027e-05,1.37132684755185e-05,0.000204555640919551,-2.48076050627121e-05,-0.000155298808238524,9.5946230166603e-06,0.00206641459783972,-0.000127519678476525,-2.29054766488324e-06,-7.50420584463188e-07,0.000196102470762127,-4.84682435145974e-06,1.25023685165044e-06,1.12817489972621e-05,-0.00118558008830364,-4.4909218745335e-07,-0.000147177517782587,-3.3294180519899e-05,8.34019603991219e-05,-0.000126840759470831,-3.41262004377927e-05,-7.40648193440331e-06,5.94198547523826e-06,-1.01155839228968e-05,3.60316075482511e-06,-1.58338724013422e-06,2.95766169968613e-05,-0.000103684417954445,0.00797398677976104,-1.04090868418881e-05,2.78806806559658e-06,1.24338124267428e-05,3.03565523627915e-05,-5.124356047536e-05,4.59458411605115e-05,-2.336167135134e-07,8.94226649796906e-06,-1.31745046280184e-05,1.39083473047928e-05,-1.40488732293433e-05,3.45209031054219e-05,-0.000129015622008835,3.11537546398305e-05,-2.95912909152404e-05,-8.13089967061436e-05,2.64807431197253e-05,-0.000253572714005671,2.57550375147297e-05,-8.16800639990727e-06,1.55581990535957e-05,0.000512871125852909,-1.61946661129454e-05,4.76111177537393e-05,-9.3313085690086e-05,-1.13929011514537e-05,4.09869400685502e-06,1.89375273121141e-05,-1.09813106736222e-07,-7.33754536148238e-05,2.2900437682769e-05,-6.5886868720422e-05,-4.21740791746784e-06,-0.000163440857230028,3.19945587864959e-05,2.04341868657861e-06,6.44673215462365e-06,-4.07767245839936e-07,-1.90929915878691e-05,2.93514012004881e-06,1.92368885599377e-07,-4.7784458276337e-07,-7.42979889776296e-05,-2.22127300790791e-06,-4.7713819994623e-05,1.79113140072762e-05,-5.42649512529686e-06,-4.76306596682961e-07,7.18638209544084e-06,-0.000856634601836078,-2.77667344248124e-06,-9.41177505838263e-07,-0.000852706437255731,1.0539171573083e-05,-1.84320589264766e-05,-0.018540514541902,6.22323804833234e-05,-0.0103504196391948,0.000187293386671028,3.56228564407332e-06,0.000182400503016329,0.000442510754021724,-0.269528960702475,0.00737749498960928,-4.69388210419492e-05,-1.23932087270663e-05,0.0980702700565669,-5.14781990263455e-06,-0.000522460135293415,5.60961697618892e-05,2.90964987883626e-05,0.000949711329181476,-0.000652088156224776,-0.0167757445651247,-2.89787200411249e-05,-3.93815060639529e-07,-1.60180667308839e-07,1.41851430840227e-06,1.93290579323964e-05,-4.96011139956798e-06,-2.22123397995729e-05,0.000186512454654552,4.70816926235025e-07,-7.52243185040909e-07,-2.84279306343155e-06,-5.43651272355575e-08,-4.25336761491838e-07,5.0542319439653e-07,8.97134197730317e-07,4.19942394503413e-06,-4.73181199501768e-07,-1.46675632857188e-07,-1.44095882386234e-07,-2.08268719857596e-05,2.94180930241733e-09,3.93462178727714e-06,5.40916410542476e-07,1.81203116126902e-05,-2.93356551875016e-07,-1.00171613989213e-05,1.58179807891936e-06,7.85478470530167e-08,4.81638927490751e-06,-0.000140877794835532,2.93725199072811e-06,-3.57505029924736e-08,-2.37264102744636e-08,-6.57537365111262e-08,2.29421371198518e-07,2.19817702166576e-08,-5.91064826678121e-08,-3.5280166988684e-07,-2.02861511654075e-06,1.97226992149851e-05,7.89575178257322e-07,2.65286566644213e-06,-7.49807628126585e-07,-3.90926239755745e-07,-4.14384968121858e-06,-3.15272260513371e-07,-5.22146703092465e-07,-4.44144020610384e-07,9.9483257429274e-06,0.000636168978688685,1.43211721334416e-07,2.44823898098057e-07,-1.40569685003744e-08,-2.37854960891613e-07,-1.27242787568893e-06,-1.40695847635826e-16,-1.99105614240162e-07,1.50796066604277e-05,-4.49359558862744e-07,-8.4296855148483e-06,-1.39710343499016e-06,1.67335448638935e-06,-2.89318764437555e-07,1.06372503939462e-05,-2.44090281568585e-08,1.6854847858704e-09,-0.000780443739599198,3.77143061619305e-06,-1.20697056892494e-07,1.66278410067836e-05,-7.9766495625816e-07,3.38100196429278e-07,-2.29732201849364e-08,1.81145141442612e-06,-1.83857488287544e-06,1.8263370009825e-05,6.28226053177824e-07,-1.27766596009335e-07,3.08778072374632e-06,-6.29645746037701e-07,7.57692584378242e-05,-0.00100833323895545,3.09950506001147e-07,-1.07860160807006e-07,2.72305278950385e-07,1.22900290994479e-05,-4.47437086483452e-05,1.97506125405042e-07,8.15803042854652e-08,-2.08985925309588e-07,0.000514738120334959,-0.000103068112159515,5.08226416672965e-05,-0.0579895783834242,-0.000224360317536257,1.4097431696716e-05,-9.30364561491803e-06,9.04177221072046e-05,-1.39891524937631e-06,-4.41764329097124e-17,2.44871983031314e-06,8.05715282055133e-08,1.05862188200068e-09,6.98504495117062e-06,-6.25059023856418e-08,3.51339906803705e-08,7.83431061647768e-07,-4.93383098709561e-08,3.78455197746542e-07,-9.81197663255801e-07,-3.01444813787537e-08,1.55595620266631e-08,-1.80658089681987e-07,2.0239441084964e-07,-5.41717446085689e-06,2.29007667172275e-09,2.33451948253083e-07,1.2419253166256e-09,2.11610918748042e-06,1.56080298220314e-07,-2.02058650646387e-06,7.92122936543015e-08,-1.98927321308077e-07,2.81965723481106e-07,-1.03837104227505e-06,7.29482067522472e-08,6.64494052636842e-08,5.17205041623452e-07,-2.54727280826706e-05,-7.10092680320501e-08,1.75207694162288e-05,-3.96750464513673e-07,9.90171356159803e-09,9.35362235349532e-08,-1.87040451197401e-07,2.8860837302921e-18,6.42810219919076e-10,4.36809198662732e-06,-2.5120116397981e-07,1.8527377191163e-07,4.84101980476093e-06,4.84839011116642e-08,1.13253938758262e-07,-1.66956964018259e-06,6.29379596373198e-07,1.02570040263934e-16,-4.96316870905759e-07,-6.07010215063048e-09,-1.70883806599435e-08,9.08211998140721e-07,1.3058206717404e-07,-8.88682263410451e-09,-3.43960934630264e-07,9.25511840905048e-08,-8.94626633596779e-05,5.82930357422908e-07,-1.19617429519026e-07,-2.17261673241268e-07,-1.1516061610432e-08,-1.14144374260518e-08,-2.17879263664573e-07,1.46035755917223e-06,-2.37336777409552e-07,-5.74659799514126e-16,-4.90563764665396e-06,3.86137741756538e-07,3.23192878429159e-07,9.82779328798327e-08,-4.61481728597187e-07,-9.84363714809168e-07,9.10603135653008e-05,-1.78012549012415e-05,-8.31252641774026e-08,1.63512259459309e-16,-1.55421914242132e-07,-6.90589604416467e-07,-1.97823630923277e-07,5.51928304842913e-17,3.74131012437226e-07,3.76638546790632e-06,-5.74526233286085e-07,-3.05645951841117e-07,-1.01920254100041e-07,-5.45352551137337e-08,-1.95015003958306e-06,5.43891177319966e-08,5.78019046804655e-07,2.69985299076697e-07,1.18676438557427e-07,1.19695403533374e-06,-8.72834114253735e-17,-4.75413381568873e-07,2.23216215776473e-07,1.44517467016226e-06,-1.45780351748592e-07,7.45783393772867e-17,-1.41771969463326e-07,1.83698917897849e-07,-6.37655011322507e-08,-5.6746354344872e-08,-1.43746315243633e-07,1.06413812592132e-06,-2.03400948701912e-06,2.89034272502988e-07,-1.53894653735612e-17,1.22060783946028e-06,-1.76368713661423e-06,0.00103256488682338,9.66757627417355e-07,-1.00284138966156e-07,-7.10300395965472e-10,4.75747913286639e-16,5.25805313477998e-17,-7.60494546004407e-10,-6.94926644791724e-07,9.18150599076758e-08,-1.34532926141556e-07,1.17759683043982e-16,-6.48435131592163e-08,-7.69173638687069e-10,-1.43317535108217e-16,-2.45757663172952e-16,1.62152290623389e-16,1.64660548032115e-07,4.86055790452874e-07,-7.04534615123335e-07,4.16754277825488e-07,2.07786092756772e-07,4.2823674223544e-07,-2.06189900707037e-06,-5.45812059215072e-17,-4.52119530487349e-07,7.97361872370551e-07,3.50135799552674e-16,-8.10035864929755e-16,-7.99698825646174e-07,-3.88554044889913e-11,-2.97000513219568e-07,2.32087751868207e-07,2.92920816681477e-07,-1.57542651761842e-08,1.42038674855185e-16,-5.29761611953006e-08,-3.25686899718269e-17,-1.80491331998611e-07,-2.62944776629331e-15,-3.28049583654769e-07,-9.02555207960802e-17,2.56393910948265e-07,3.54657052567634e-07,2.12315133813271e-08,2.8050767651543e-07,2.73961915665788e-05,-1.09880669473537e-07,1.99127870263063e-05,3.4690838003135e-08,1.68754648084731e-07,1.55501937185381e-08,2.43475674857025e-07,-1.09100387541159e-06,-1.68879750124944e-07,-1.37010592085056e-08,-3.27367087580362e-07,-1.67170786566409e-17,4.87674670381976e-06,-8.40176709815303e-07,5.18971904954285e-08,2.0639125202008e-15,6.8635173745139e-09,1.85735358901911e-07,6.64025537343559e-07,-1.59068818059786e-15,-1.77919219287997e-06,-8.53437714753159e-08,1.91392843546396e-15,-1.12687256155836e-07,1.73187983924471e-06,-1.13969529117492e-15,3.27218114390825e-15,-1.00597313994736e-07,-4.88587179189912e-08,-2.77652237606042e-10,-3.8374859503903e-07,1.00497437778513e-07,3.25771003617478e-07,2.83528784574413e-08,3.2637286050109e-07,-3.52690648332606e-07,1.05391091903898e-14,-0.50007333798798,3.1980054339813e-09,3.88498877074208e-09,3.00040039778991e-07,-1.61253573147485e-14,3.4417200915507e-15,8.98630798675193e-08,-1.04226355962724e-15,1.08268907205063e-15,5.14812720368475e-07,-8.73726761190292e-07,-0.000187357872891132,-6.77849771076583e-09,4.61476389205339e-05,-1.24051790857157e-07,1.59863139545254e-08,-4.25441288562954e-16,4.27995985067909e-08,2.00307014343067e-09,9.19709971528555e-09,-1.03149249703685e-06,7.2919494033101e-05,-3.25681355069529e-16,4.57225570972907e-16,4.2453881815265e-16,-3.17685377874437e-08,-2.85616983076415e-05,-8.86852367317808e-08,-9.53655813926129e-16,-1.29623359998979e-07,-2.9890521241171e-15,-8.91717775042215e-18,1.91930745545133e-06,-4.2142686959336e-08,-4.01805325123128e-16,-1.03721454021209e-07,-5.92430559387239e-07,-1.8006710500462e-15,1.60277807786797e-07,8.60574628635361e-16,4.28203457633114e-08,-6.45697779113406e-16,4.27241083348021e-08,3.69843274431547e-07,1.48069231207566e-07,1.25992567313126e-08,8.65149096210161e-08,-3.00122767841426e-07,1.19531865781424e-07,-1.25699770704909e-16,5.45675527850902e-06,-8.81037789011324e-06,4.66734420537199e-16,-4.05448059901239e-08,-1.19022308067533e-07,1.92113792986385e-07,4.16932632427336e-16,8.88594621423596e-08,1.29818379195518e-06,-9.05482240524898e-17,-2.93612230977315e-07,-6.49553584653414e-08,-3.73875161801637e-08,3.15480917928187e-16,4.30565410999341e-16,6.05692749105326e-08,1.85549863560421e-08,1.50134467149369e-09,-1.67790062825498e-07,1.10304758879385e-08,-3.35487550497365e-16,-4.52437504346625e-16,4.02896017288588e-08,2.77734166690526e-10,3.71252992674184e-16,9.75299626825852e-08,6.17088193727814e-17,9.1794137202949e-05,-1.86074832364119e-08,-1.08737957600326e-08,-7.2123376856954e-08,-1.15829883743467e-15,-5.24758175166154e-17,2.82423041353022e-18,-1.13268212297198e-16,-6.40660759189258e-08,-1.39638519493295e-07,-1.55545282548163e-16,2.64132143712021e-16,6.68515217184502e-17,5.56988955537779e-06,1.76696703310789e-09,-2.48635354751623e-07,3.93331111762881e-17,-1.19587499625151e-16,9.4745717348077e-17,-6.05171515057121e-07,3.3573621860812e-05,3.72097985760485e-16,2.24727061416556e-08,-9.35809687153312e-07,-2.2432247267992e-16,6.59920969236829e-17,-5.87015156946575e-08,-6.01464972714207e-10,-2.9094538925406e-08,-2.00360287545881e-16,3.2760225347841e-08,4.77273750567283e-08,5.12377172343055e-08,-4.673954918707e-08,-1.66516174400787e-07,1.41894781122808e-08,1.81059610957626e-16,6.44767726045571e-16,1.43579222538368e-16,2.70709035030596e-07,-6.91474410573894e-06,-1.33241316379789e-08,-1.04994585207751e-08,-3.91190040565796e-16,1.30831114228983e-16,1.0420614403476e-16,-1.13778875200825e-16,3.80801927267443e-16,5.52619153902952e-07,2.52894506410214e-17,4.82326235101311e-17,-8.12956787539112e-09,2.15542953215789e-16,-7.27757408561658e-09,-4.04997702304133e-18,-9.02302849594415e-09,2.12257407358291e-16,-1.09393490237022e-08,-1.36944631493767e-09,-8.64735503989772e-07,-5.99846465174697e-17,4.39955033151296e-08,-1.82679581180381e-18,6.25001617438363e-08,-1.21157006032269e-06,6.08977077183882e-10,4.20776873998093e-16,8.89148818841614e-08,-2.03023237463279e-16,-2.18747492620624e-08,-1.23475255160574e-07,1.82676385036476e-17,-2.87798983633195e-19,1.44357711438708e-16,-1.30987827603034e-16,-4.14830242771873e-10,-5.40303945370778e-09,-1.2067659397586e-09,2.34911959018617e-16,9.88745563953465e-18,-1.40487957569042e-07,7.205973695237e-07,-1.88361428625489e-16,-1.146823270655e-16,-5.51430216600317e-09,2.70650935610407e-16,-3.90908377514587e-08,-2.43744410820715e-16,3.69412211669494e-07,1.38834637062516e-16,1.67442267004762e-16,6.020311439839e-17,-8.63659009300671e-17,2.97648080456027e-18,6.67567778277008e-16,4.91613100964449e-08,-3.43821720725967e-07,3.62702784500894e-17,-3.30283708267186e-08,1.25671296447914e-07,-1.2918601936184e-16,1.67304875009359e-16,3.98182061937178e-17,2.96008408988791e-16,1.24045010660318e-08,1.9843374443836e-09,-2.51816819252975e-16,-6.11251415101842e-16,-2.25407086780491e-08,-8.0410559822026e-08,-1.33854423629558e-08,1.62465478966288e-16,1.99511329151905e-16,2.04481884133564e-17,1.23122883446349e-16,9.47233603092639e-17,8.35301374828952e-17,4.76193308322729e-08,-4.50493512361323e-08,-8.66418596598746e-09,9.7780197619877e-18,-4.89259136241079e-16,3.19920871094092e-17,2.44831800205216e-17,-1.05260864502837e-16,-8.01777544122653e-17,-2.13795597333853e-17,-1.11421070837903e-17,-7.01561576946229e-17,-1.19215477421746e-16,-3.87240894814098e-17,2.51346311755258e-17,-6.63827380398081e-18,-8.4387201407986e-17,3.30679117979594e-08,1.96905507411237e-16,-5.88410490503203e-17,1.1201763745721e-16,0.000119808642695301,-7.96968044080185e-10,-7.15701907051553e-18,-1.18906615038911e-08,1.19469983151076e-05,3.40665974202444e-16,-7.20643498669318e-17,-1.18773422088198e-07,1.21439325523882e-16,2.6974909819334e-06,9.2217344395193e-17,-4.27696244461413e-18,1.81522231845994e-17,4.19821504122278e-16,1.48767507147406e-09,-2.04303667843183e-07,-1.43381438908873e-16,-4.78609012199571e-17,8.79253145877202e-17,1.57712692567571e-16,6.45642393715118e-17,-3.85317107945481e-16,-1.01937560913034e-16,-4.32641908040019e-17,1.70322398507153e-08,4.73508001804426e-17,1.83190140125694e-17,-6.43172153379301e-17,-5.57147676947746e-17,5.62485156272216e-17,-7.34927006174257e-17,-4.86805361844771e-08,2.73819500783761e-18,-1.45321815629707e-16,3.62985386579351e-08,-5.97536794642898e-17,9.98899028390009e-17,-7.57480931749601e-17,3.18896299208796e-16,3.32638633870208e-07,-2.86922772925527e-17,-2.23734325846565e-08,7.5768840838966e-17,2.45186467162612e-17,1.2648896060191e-16,5.63093739049266e-17,-4.52120042688121e-18,2.07127305152998e-16,8.08782358997576e-10,2.22924736747198e-16,-1.40040685993645e-16,3.15084911935042e-08,-1.00998201273422e-07,2.26230229057596e-18,7.07703704212424e-08,1.0366095247557e-08,-3.32665131481382e-17,2.43727720526817e-16,1.83801093621617e-16,-5.77760359285201e-18,1.57794316685985e-16,-1.74336649043698e-08,-1.96707021706301e-16,8.24974683294732e-16,-2.46838554096587e-16,6.98186313329502e-09,-3.5741447479396e-16,-5.64706667451008e-16,1.10097266143202e-16,8.69057998894662e-17,-3.18237710294876e-09,-4.77909984998574e-17,1.05053592566558e-08,2.69932606881716e-17,1.66409923695541e-16,2.39501288459448e-16,-6.28357496657987e-17,-1.38992008448392e-16,-2.92111611068153e-16,2.57767901040037e-17,-1.14736590214652e-07,3.77020678268489e-16,-1.27429145292708e-16,1.22855551755919e-05,-6.06286577599162e-17,-2.07792690135727e-17,3.31293855216546e-16,6.8307740156054e-17,1.44147052097402e-17,-4.19838764865037e-17,-5.07010506234796e-08,8.93845680990357e-18,-3.71614290255629e-16,2.91777193293216e-06,-8.4825657321134e-17,2.39433975384613e-16,1.98470078548839e-16,-8.84935480552057e-17,-2.30439834854879e-16,2.83946220099471e-17,4.42498905585513e-17,9.77547122909651e-18,-1.24175636630979e-17,1.20098032401699e-16,1.98782669205814e-16,-1.5314135964284e-06,1.81419063413521e-07,-9.5337447783273e-16,-1.32172516904485e-16,1.7599532672848e-16,-3.8108886381409e-17,2.26733779321031e-17,-6.62463671274658e-17,9.96544475665635e-17,-1.96350778033077e-16,-2.27992830804398e-09,2.90231215372649e-17,6.53446612780844e-18,-5.46707365072183e-17,2.07320621088241e-16,2.92091248143272e-09,2.43191130525335e-16,-3.19684303853044e-09,-2.06007144861198e-16,-2.34199279537662e-17,-5.50617225124539e-17,1.45836462975388e-16,1.47546122250374e-16,-4.62938458996089e-17,2.83720880390199e-17,2.98858104840332e-16,-9.37961832556854e-17,6.72358328402982e-18,-8.33067807106548e-17,-1.53123642308133e-17,2.40274548445158e-16,-1.87546129874648e-17,-6.06565217354547e-17,2.95464139993028e-16,-8.58308958685593e-18,-2.51896243339238e-16,1.41927221728975e-17,-1.05925031041604e-16,3.62665626696401e-16,7.04871471364502e-18,-3.8285309358038e-16,-3.90240790250608e-17,6.90274610567363e-15,2.21063661827488e-10,3.28533667221879e-17,2.26778721216553e-16,-5.30919299910314e-17,-7.12655676068271e-18,-2.14984704339324e-16,-8.89943203070692e-17,4.28548492119754e-16,-1.36459682238873e-16,-1.11425964103634e-16,-2.44886988171512e-17,-1.25123706968405e-15,-1.4830791330628e-16,1.94125595411786e-16,3.67447376324511e-16,-3.65928126525857e-16,2.09339830107801e-16,3.13258994639972e-16,-2.85043014841306e-09,6.72816822190813e-17,-7.20295287028616e-17,-3.71930462736476e-16,-4.11149666010815e-16,2.41179303962238e-16,8.23175615788174e-17,-2.34908136990164e-16,9.61995651512614e-17,3.416430204584e-17,6.05123236438381e-10,-4.64100947385893e-16,-1.60869812796661e-16,1.70672126867012e-16,-8.93838818192143e-17,1.22650063146876e-16,-2.87597186973282e-16,-3.72809900655507e-16,5.72016023014519e-16,4.00737974334956e-17,3.41129847954971e-17,7.04282866744643e-16,-2.41133654330367e-16,-3.3523259048953e-17,3.0590112287707e-09,-3.21385108747735e-16,-6.57372050026504e-17,-1.04352390351332e-15,-6.10568453435212e-16,-9.21607599328626e-09,-2.27719289140143e-16,9.54074773519794e-16,-1.79509646631574e-16,8.8075875392092e-16,-8.44094545671036e-16,4.25234268476548e-16,2.25240326127456e-15,9.88228048498539e-16,-4.04058160965004e-15,0.707106781186547,3.51824191337712e-15,-2.1756605943296e-15,8.91307620352943e-17,-6.90068494116015e-16,5.92600901328923e-16,3.95417387088323e-16,-1.92652607647777e-16
