"t989",-0.0363980168169331,-0.00956859667786174,0.0012050231606819,-0.104737053103906,0.0206597707202487,-0.00431266250239599,0.0231018478159275,0.000372856869896839,0.000131699439321738,-0.000462724929363699,-0.000213724535627447,0.0875509800405269,0.0350860213394378,-0.00265486940048628,-0.000210394207732452,-1.37456699758724e-05,-1.03769198222045e-05,0.000152637660684804,-9.81803609044883e-06,1.52559643522272e-05,-0.000382714082806211,8.68495988434158e-05,-0.000187735422007,0.0042991310561117,0.00128970382348339,6.50329138906602e-07,-3.56805825564205e-06,4.58041355131067e-06,-9.50182025686728e-05,-0.000484759889919683,2.61152746090838e-06,-6.67361524666647e-06,0.00525223161047052,6.3629062875e-05,-1.4286120845925e-06,3.80872742607636e-06,0.000360461921547544,-1.43935096940137e-06,-1.25466806239184e-05,-3.9397791854526e-06,-0.000258510725225847,4.33126619528631e-05,-0.0184688869651224,-0.000109643150056066,-0.000871762010245688,5.4873519044079e-05,-0.00015194988432073,0.00140079595183923,-0.000216165044583547,0.000755029796468488,-0.373494170437956,-0.0011291544514362,1.37868817329791e-06,-0.00150543144893056,4.15222383495726e-05,-0.000407053959377264,7.50101719778186e-06,-0.000446372161101029,0.000149510761737503,-0.00012927451236329,-9.99184658734899e-05,1.47717464494264e-05,-0.000468485047220571,0.000247922813531469,-1.77964372167662e-05,0.0137361591960492,-1.69917086636251e-06,5.85295568085674e-05,-0.000157572204072152,6.00196251802299e-05,-6.29269778369243e-05,9.13765076567376e-05,-4.09096881864868e-06,-0.000297212323999098,0.000123395050173411,1.17148854943223e-07,-0.000652347452863255,1.18491000093181e-05,-4.13160385050292e-05,-4.78076253475283e-05,1.3716336570253e-05,0.000204601646445684,-2.48133976153179e-05,-0.000155335473904732,9.59699549168183e-06,0.00206693188700271,-0.000127551995884875,-2.29112931106738e-06,-7.50611239616017e-07,0.000196152358118587,-4.84806308897728e-06,1.25057038675167e-06,1.12847703357287e-05,-0.00118590583427211,-4.49220971649291e-07,-0.000147219990316699,-3.33037913879446e-05,8.34264205205749e-05,-0.000126878176989607,-3.41364890617559e-05,-7.40875416651629e-06,5.94381122068581e-06,-1.01186974350636e-05,3.60435638926943e-06,-1.58391552409876e-06,2.95865267896933e-05,-0.000103719418799936,0.00797668417114426,-1.04126209321799e-05,2.78901993270046e-06,1.24380650719212e-05,3.03670460288489e-05,-5.1261296762843e-05,4.59621865397409e-05,-2.33700304260391e-07,8.94550651628128e-06,-1.31793048067197e-05,1.39134924126437e-05,-1.40541457965286e-05,3.45339990364438e-05,-0.000129064863491318,3.11658937642803e-05,-2.96029742455119e-05,-8.13411155007107e-05,2.64912232955602e-05,-0.000253674419289183,2.57653789937526e-05,-8.17132358479821e-06,1.55647220916344e-05,0.000513086231125385,-1.62014757273706e-05,4.76315589393943e-05,-9.3353310524493e-05,-1.13978266767446e-05,4.10048716401629e-06,1.89458259541746e-05,-1.09862429576969e-07,-7.34090588294264e-05,2.29112029848073e-05,-6.59178641514801e-05,-4.21940068917518e-06,-0.000163518257975459,3.20097650079371e-05,2.04439120441208e-06,6.4498003843216e-06,-4.07963222214971e-07,-1.91023460331258e-05,2.93660610649941e-06,1.92465423720368e-07,-4.78086892289339e-07,-7.43356957010798e-05,-2.2224047730002e-06,-4.77381870925527e-05,1.79204852567171e-05,-5.42934077320968e-06,-4.76557315069975e-07,7.19017496339787e-06,-0.000857114190614176,-2.77824977508197e-06,-9.41712953553444e-07,-0.000853197247229945,1.05452522773449e-05,-1.84428520643571e-05,-0.0185513906045865,6.22694109429384e-05,-0.0103566630060674,0.000187410818214187,3.56452217428127e-06,0.000182515060073791,0.000442790119113698,-0.269700151122341,0.00738218485340499,-4.69690165127228e-05,-1.24012108129628e-05,0.0981340993164707,-5.15117692157076e-06,-0.000522801185003734,5.61334654833582e-05,2.91162085473012e-05,0.000950356714358359,-0.000652532637012337,-0.016787282076821,-2.89987186335293e-05,-3.94087749880942e-07,-1.60291931242883e-07,1.419510069594e-06,1.93426617823005e-05,-4.96368099072703e-06,-2.22283368205979e-05,0.000186647773041229,4.71165457057731e-07,-7.52809316449153e-07,-2.84494466513951e-06,-5.44066207130471e-08,-4.25663422216531e-07,5.05818563031854e-07,8.97838765254019e-07,4.20274959213165e-06,-4.73557486397901e-07,-1.46796023618614e-07,-1.44214330025801e-07,-2.08442190380386e-05,2.94429091220788e-09,3.93804381486288e-06,5.41386922899233e-07,1.81361171865125e-05,-2.93614603978319e-07,-1.00260246276458e-05,1.58321935788995e-06,7.86197651954745e-08,4.82086567212484e-06,-0.000141009330744232,2.94005142918886e-06,-3.57849636660621e-08,-2.37492870396858e-08,-6.58176927440925e-08,2.29649477294554e-07,2.20037175775762e-08,-5.91668186237825e-08,-3.53167307887765e-07,-2.03072851929039e-06,1.97436885617679e-05,7.90419700006142e-07,2.65571878102499e-06,-7.50627575629069e-07,-3.91355166492633e-07,-4.14840006474955e-06,-3.15624747328471e-07,-5.22736842990073e-07,-4.44652050021667e-07,9.95976675592676e-06,0.000636904699589197,1.43378210358495e-07,2.45108935263988e-07,-1.40735581671424e-08,-2.38138043009294e-07,-1.27395606557562e-06,-6.04299537782248e-17,-1.99347859195503e-07,1.50980008949087e-05,-4.49917505395157e-07,-8.44029519812048e-06,-1.39888149198115e-06,1.67548553741551e-06,-2.89694837445598e-07,1.06511246860158e-05,-2.44409147780111e-08,1.68770364053224e-09,-0.00078147618531679,3.77646601866125e-06,-1.20858862800071e-07,1.66501696566179e-05,-7.98745958341142e-07,3.38576129971648e-07,-2.30059920347726e-08,1.81406416597573e-06,-1.84129069263324e-06,1.82903928982977e-05,6.29171062987789e-07,-1.27960567007628e-07,3.09253021099048e-06,-6.30618297098976e-07,7.58868046463567e-05,-0.00100990703951642,3.10438621788075e-07,-1.0803019412642e-07,2.72744356645025e-07,1.23098563451675e-05,-4.48159345590729e-05,1.9782689367774e-07,8.17130992901733e-08,-2.09328569467979e-07,0.00051558319314162,-0.00010324477584271,5.09101658248243e-05,-0.058089818656905,-0.000224751478230088,1.41221783822664e-05,-9.32023048936779e-06,9.05796236447978e-05,-1.40142899302641e-06,-2.03733303187736e-16,2.4531735873902e-06,8.0718306128823e-08,1.06056044476837e-09,6.99799321265651e-06,-6.26229912806117e-08,3.52001330291405e-08,7.84909554623248e-07,-4.94344052212816e-08,3.79193804847171e-07,-9.83113653890385e-07,-3.02038909254194e-08,1.55910398530168e-08,-1.81025223424835e-07,2.0280700989176e-07,-5.42833268526376e-06,2.29498333679537e-09,2.33960408976206e-07,1.24463272971532e-09,2.1207238322986e-06,1.56434781636634e-07,-2.02539580209626e-06,7.94019613003668e-08,-1.99407823002251e-07,2.82654073606103e-07,-1.04091425143574e-06,7.31318080613854e-08,6.66169935547944e-08,5.18514373750465e-07,-2.55373798646518e-05,-7.11910258868466e-08,1.75660380235851e-05,-3.97784471127238e-07,9.92761715055522e-09,9.37824957307087e-08,-1.8753969826611e-07,-4.87137089156911e-17,6.44675146578815e-10,4.3808718257275e-06,-2.51945327114407e-07,1.85822833169431e-07,4.85537181809641e-06,4.86280793087288e-08,1.1359267271389e-07,-1.67459752528059e-06,6.31301522982067e-07,6.13491054098321e-17,-4.97881650594849e-07,-6.08931588012443e-09,-1.7142933270897e-08,9.11114287836907e-07,1.31008234878604e-07,-8.91616510890665e-09,-3.45115438502537e-07,9.28653692825087e-08,-8.97738956108726e-05,5.85004609035226e-07,-1.20049253945377e-07,-2.18052406888888e-07,-1.15581877549898e-08,-1.14565695115242e-08,-2.18684273952478e-07,1.46578780197057e-06,-2.3822368988644e-07,9.43883584632712e-16,-4.92466356084252e-06,3.87646945269865e-07,3.24456164747204e-07,9.86706280537038e-08,-4.63331854583774e-07,-9.88474784404191e-07,9.14450885387202e-05,-1.78766480939876e-05,-8.34804209278009e-08,-2.23109938187075e-16,-1.56092646094155e-07,-6.93581031753256e-07,-1.98692608668825e-07,1.00436867393698e-16,3.75799584571381e-07,3.78324336155678e-06,-5.77102531146948e-07,-3.07021812968054e-07,-1.02382017243459e-07,-5.47835359981112e-08,-1.95906221928805e-06,5.46404954484141e-08,5.80694123518584e-07,2.71244542901494e-07,1.19237599037776e-07,1.20261778775097e-06,1.09384425823257e-16,-4.77724465385788e-07,2.24306437700673e-07,1.45230683674597e-06,-1.46511265784919e-07,-6.86729643300357e-17,-1.42507570725328e-07,1.84689805763166e-07,-6.41155601935738e-08,-5.70604527360517e-08,-1.44549868272582e-07,1.07019719745304e-06,-2.04594407783899e-06,2.90862852569799e-07,-3.80859086348853e-17,1.22887213788432e-06,-1.77570001892258e-06,0.00103968649354635,9.73542688139049e-07,-1.00988915806658e-07,-7.1531711193185e-10,-5.40583203201273e-16,-5.44438997352606e-17,-7.66020164711821e-10,-7.0010606486321e-07,9.25015341697303e-08,-1.35561966838719e-07,7.67547917983422e-16,-6.53652328843994e-08,-7.75504995582707e-10,-5.60175633606185e-17,2.90011339152146e-16,-2.85912025615499e-16,1.66118264459167e-07,4.90399621871155e-07,-7.11041743587833e-07,4.20713980139386e-07,2.09766936065535e-07,4.32446289855272e-07,-2.08223979496257e-06,-9.90079010490605e-17,-4.56872996036649e-07,8.05939667243817e-07,-3.70144661967549e-16,7.2065203933321e-16,-8.09137508351711e-07,-3.93255678177056e-11,-3.00702278660127e-07,2.35042971228674e-07,2.9680958591512e-07,-1.5964853068751e-08,2.21084434132504e-17,-5.36909757829237e-08,6.94169682971691e-17,-1.82994270228688e-07,2.48787806762102e-15,-3.32692740178006e-07,1.01877201024654e-16,2.60119911781269e-07,3.59838894445169e-07,2.15652570583281e-08,2.84988336999713e-07,2.78367668188209e-05,-1.11701076690476e-07,2.02514796032248e-05,3.53192582604614e-08,1.71813375427963e-07,1.5837721326379e-08,2.48148675267174e-07,-1.11305086006712e-06,-1.72449227906284e-07,-1.40013948236138e-08,-3.3467577333467e-07,1.39081171763795e-16,4.99216939488215e-06,-8.61267009312275e-07,5.34622108922607e-08,-1.08739656391453e-15,7.0830110731362e-09,1.922634781587e-07,6.88383656405703e-07,1.53224016984215e-15,-1.84595110267629e-06,-8.88631784300197e-08,-2.01285670205706e-15,-1.17570202433704e-07,1.83898844618984e-06,1.12257399228918e-15,-3.26832908783789e-15,-1.08033882286069e-07,-5.25345719221048e-08,-3.00429635652702e-10,-4.18932961825139e-07,1.13015803364608e-07,3.67638796821671e-07,3.21678876435064e-08,4.1542935441556e-07,-9.07891230657282e-07,-9.22066513853875e-15,0.499926639230288,-1.40596626857247e-09,1.06208973899094e-09,1.63269010408746e-07,1.6338205188608e-14,-3.45031156944398e-15,6.27081315650691e-08,1.21296069924698e-15,-1.19292616210897e-15,4.644147196012e-07,-7.97019915017979e-07,-0.000170944708816397,-6.29319690056082e-09,4.29230964647565e-05,-1.1542802901444e-07,1.49104571592954e-08,4.58458875731679e-16,4.06444404274407e-08,1.9073025911511e-09,8.76460500800962e-09,-9.86637802650956e-07,7.01296219237595e-05,1.38317774697136e-16,-4.73242691078576e-16,5.1181441739085e-16,-3.07311103293895e-08,-2.76842062702192e-05,-8.59727812920517e-08,6.54831194905501e-16,-1.25871404709063e-07,3.00555783030122e-15,2.96882448385903e-17,1.87428064495424e-06,-4.11563519890832e-08,3.9790219730218e-16,-1.01400686224586e-07,-5.79505406080816e-07,1.39957884329892e-15,1.5695038330434e-07,-8.3398493921893e-16,4.19802661509389e-08,9.49349695172612e-16,4.18900325033333e-08,3.62650417945681e-07,1.45201795193645e-07,1.23567045199234e-08,8.48712049337822e-08,-2.94687848691689e-07,1.17499914382527e-07,-4.38645183562073e-16,5.3705563825738e-06,-8.67224434771506e-06,-4.69721791532013e-16,-3.99153941181125e-08,-1.17207223462025e-07,1.89229910758711e-07,-3.99447735350281e-16,8.75930841332395e-08,1.27986625598875e-06,1.67352064011567e-16,-2.89523225905598e-07,-6.40565198779105e-08,-3.68821159496081e-08,7.71010903464734e-17,-3.3889713641492e-16,5.97929414534229e-08,1.8322299571374e-08,1.48260024963416e-09,-1.65874683923611e-07,1.09062912024515e-08,2.45886269662583e-16,5.13743213983858e-16,3.98402643237391e-08,2.74639820754402e-10,-6.71831752500276e-16,9.64604556035234e-08,-5.92107912882103e-17,9.08024512256083e-05,-1.84104662192522e-08,-1.07588254981824e-08,-7.13650191386454e-08,-1.31114919207387e-15,1.29480550481936e-16,-2.61217412764785e-16,-1.2054856815186e-16,-6.34243325562109e-08,-1.38245189257787e-07,3.81735047239495e-16,-1.22538492413802e-16,6.63962074607091e-18,5.51507984312498e-06,1.74968309517289e-09,-2.46241907653258e-07,-4.60336096571522e-17,1.47187221178485e-16,-3.95767674275099e-16,-5.99644708366245e-07,3.32675471593208e-05,-4.04613633057542e-16,2.22718486711893e-08,-9.27511224731229e-07,2.83943757324732e-16,-1.2825660226855e-16,-5.81904362477296e-08,-5.96236014834752e-10,-2.88442720064425e-08,2.91213418570709e-16,3.24833241813238e-08,4.73277962898143e-08,5.08143561777294e-08,-4.63601340456743e-08,-1.6517079623045e-07,1.4075832008537e-08,-4.80868413757191e-17,-4.40282585625919e-16,-1.89947255692612e-16,2.6864356765197e-07,-6.86202402011901e-06,-1.32231550174169e-08,-1.0422233980948e-08,-1.43435019736968e-16,2.0782652084067e-18,3.50499197449233e-17,1.4796417669414e-16,-4.13380939644615e-16,5.48676563989139e-07,-1.64090608768092e-16,-6.78046849908332e-17,-8.07224386080828e-09,-2.38383808177397e-16,-7.22628948216151e-09,2.1625546232875e-17,-8.95950962250025e-09,-9.84380628901399e-17,-1.08638656680328e-08,-1.36004167292036e-09,-8.58839111765443e-07,1.21961652790023e-16,4.36981253463839e-08,3.04846578743729e-17,6.20856374986152e-08,-1.20372680406601e-06,6.05038675102858e-10,-8.18533621289509e-17,8.83453997617914e-08,-1.63521816019895e-16,-2.17367456571483e-08,-1.22696847036461e-07,-2.41654428730221e-16,5.55536839625285e-17,-3.6127243515338e-16,8.54621855235605e-17,-4.12246741347415e-10,-5.36950322134784e-09,-1.19930416855522e-09,-1.67144818409663e-16,7.81257811665357e-17,-1.39634466289751e-07,7.16223019786393e-07,7.55504026947059e-17,8.09179390461435e-19,-5.48154618599772e-09,2.49976623942727e-16,-3.88596892700843e-08,-6.92654902777335e-17,3.67256354798457e-07,-1.32395170365819e-16,-2.46960167351892e-16,-5.02649742323682e-18,8.21024870821623e-17,3.78929636627322e-17,-6.79050283370907e-16,4.88818288601957e-08,-3.41867761151984e-07,1.00411399791555e-16,-3.2842349150305e-08,1.24966135348885e-07,1.3810031780106e-16,-1.09228062998966e-16,5.42264877163296e-17,-1.01283722702373e-16,1.23360007624879e-08,1.97341958736213e-09,1.79814139115773e-16,-5.91086024219968e-16,-2.24171990069016e-08,-7.99701918021564e-08,-1.33122686241839e-08,-6.85285393632671e-17,-2.04117720178155e-16,-2.25003671863537e-17,-2.46924060504368e-16,-2.76040037829904e-17,-4.14294684736562e-17,4.73663925556978e-08,-4.48106967077779e-08,-8.61840699572973e-09,-4.15328502460532e-17,1.65040681568631e-16,-1.03264426463112e-16,1.45022767140783e-17,-7.78665747691687e-17,4.65946604814205e-18,1.51877978651109e-16,2.2432500547308e-17,8.85405383503904e-18,-1.2318594994557e-17,7.4004962218674e-18,3.46439744511529e-17,-6.49689552266651e-18,1.19685749406998e-16,3.29006128783214e-08,8.25041330133966e-17,3.11274055021557e-17,-1.03758976431952e-16,0.000119205907061358,-7.92963714159751e-10,-7.12321804984305e-17,-1.18309673657911e-08,1.18874323052523e-05,-2.46183046196586e-16,1.98167851742e-16,-1.18186252019237e-07,-9.42657099742463e-17,2.68429270986473e-06,-7.92446322079743e-17,-9.63222066132367e-17,6.6178345558083e-18,-3.00613214639733e-16,1.48051243307071e-09,-2.03321079395846e-07,1.20940160457273e-16,1.12264830129408e-16,-9.4619033206701e-17,-1.26507308083331e-16,4.12945502445417e-17,2.31838291753133e-16,5.81510871590036e-17,1.25506248210563e-16,1.69546828904315e-08,1.07580507687334e-17,-4.61622708462642e-17,7.50608067987235e-17,-7.15093632016913e-18,1.18152390731426e-16,-5.05046296667229e-16,-4.84613972138568e-08,1.54284195647905e-17,8.94343544554022e-18,3.61354811942822e-08,-7.24776503018618e-16,-8.26346335302956e-17,5.17277300018017e-17,-5.96234090564189e-17,3.31180425951777e-07,3.98881254944436e-17,-2.22757762126547e-08,2.97743748850673e-17,-5.39476612875897e-17,1.5517104741668e-16,-1.0532335891427e-16,-4.26806139395412e-18,-8.31423177302862e-17,8.05283055296564e-10,-3.16317785843536e-16,-1.07905818707055e-16,3.13730751873982e-08,-1.00564279773017e-07,-6.28522142363824e-17,7.04680586619804e-08,1.0321893631836e-08,-3.44425684443534e-17,1.64348184384226e-16,1.11156603461966e-18,-9.02352947672605e-18,5.58654683727793e-16,-1.73612562462935e-08,-1.38848780849619e-16,-2.24989810688327e-16,-3.58552799183101e-16,6.95305797665736e-09,-1.4131764691742e-16,2.84053705367095e-16,-2.33251630869972e-16,1.4532807745891e-17,-3.16936305434796e-09,2.9503264505539e-16,1.04625127960399e-08,-6.49113324965586e-17,1.83945543578431e-16,4.32527187533502e-16,-9.3345575103691e-17,6.06920809193037e-17,9.11115978872275e-17,3.46144133589489e-17,-1.14275249062618e-07,1.75515159532522e-16,1.3774763431668e-16,1.22363294943864e-05,7.06625737812663e-17,-2.68762650423501e-17,-1.21018507281379e-16,-6.64963218883365e-19,-1.56976272963025e-17,-1.52797825426307e-17,-5.05001166122813e-08,-3.89550773104003e-17,1.12619732667317e-16,2.90626479830451e-06,-2.18119204832965e-16,1.00463012708117e-16,-4.11077733432798e-17,-2.89079206593716e-16,2.43332758449706e-16,-3.24968067967092e-16,-4.74050179759131e-17,-4.22860201230995e-17,2.61858474435822e-17,3.33820333886482e-17,-2.05730555938221e-16,-1.5254810095412e-06,1.8071775589688e-07,6.60602482179986e-16,-1.09958424522664e-16,-5.94385768668838e-17,-1.04906284502149e-16,-6.32903018188413e-17,3.44217771849443e-17,-1.04639864086261e-16,-1.9281555440772e-16,-2.2712116800343e-09,-1.32363113690737e-16,2.09289652226651e-17,1.21913740153633e-16,7.19280892806187e-17,2.90984935620053e-09,-3.96534539246661e-16,-3.18486096081617e-09,-2.06382306910596e-16,8.75617227529746e-17,-1.84919204762555e-17,-1.41940560222123e-16,5.63508712425477e-17,1.49106495580246e-16,-7.28285627086779e-19,7.26731846794152e-17,1.06410769617901e-16,3.96881786362888e-17,-3.55426694470802e-17,-6.43470464720293e-17,-2.87655864764245e-16,-2.0636694307046e-17,1.48419532964575e-16,-4.24649926780618e-16,2.50776067805543e-17,5.66337303458501e-16,-7.15500339449837e-17,8.45713442552432e-17,-5.52943107967607e-17,4.89501228040901e-17,-3.60044710126976e-16,1.08291873416819e-17,6.92015746011045e-15,2.20265849220196e-10,-3.37676862630651e-16,-7.82180559638691e-16,3.92671056201381e-17,-2.45751889522788e-16,2.99825961184124e-17,6.54045545757805e-17,-4.09812433062277e-16,-4.65257462474555e-17,2.1044514544088e-16,1.2365484257357e-16,-9.21571846612679e-17,-1.95550664729323e-17,-1.08670256084366e-16,-5.42461222437256e-17,3.03333444070991e-16,-1.01966114089737e-17,-1.72964222972022e-16,-2.84039735662071e-09,8.86993804373778e-17,7.57166883730815e-17,8.32864059063018e-17,2.15921111261986e-16,4.48468251017421e-18,1.41135813855423e-16,-1.16340217022759e-17,-8.66836731662244e-17,2.65958128881686e-17,6.03046272010642e-10,-8.30043534683308e-16,-1.35625957974855e-17,2.05496733541852e-16,-3.11982146708731e-17,-1.60114300153786e-16,-7.9044031671653e-16,-7.23977058616427e-17,4.0319863879156e-17,-2.46107359536651e-17,5.68320009122251e-16,4.08649268645e-18,-3.88005938458849e-17,1.16696037904566e-16,3.04877052052522e-09,-1.57924233227514e-17,4.61685510008052e-18,5.95050665858634e-16,-5.404205728754e-16,-9.18557215680027e-09,-2.3837992512804e-16,2.07260815587009e-17,-5.42330847625794e-17,-1.15278991164608e-15,-1.21254950890203e-16,1.4243896679902e-16,2.57493019920011e-15,-4.66694949327989e-16,5.558838775582e-16,-2.92071808321964e-16,7.23883746773145e-16,1.78086763429282e-16,2.47610166628926e-15,-0.707106781186547,-1.96126383665761e-15,6.09103552213535e-16,4.43163176052