552e-16
"t990",-0.0363980168169331,-0.00956859667786174,0.0012050231606819,-0.104737053103906,0.0206597707202487,-0.004312662502396,0.0231018478159275,0.000372856869896842,0.000131699439321731,-0.000462724929363689,-0.00021372453562744,0.0875509800405269,0.0350860213394378,-0.00265486940048628,-0.000210394207732448,-1.37456699758692e-05,-1.03769198222051e-05,0.000152637660684788,-9.81803609044357e-06,1.52559643522318e-05,-0.000382714082806215,8.68495988434238e-05,-0.000187735422006989,0.00429913105611171,0.0012897038234834,6.50329138904068e-07,-3.56805825567759e-06,4.5804135512929e-06,-9.50182025686792e-05,-0.000484759889919668,2.61152746089537e-06,-6.67361524669616e-06,0.0052522316104705,6.36290628749827e-05,-1.42861208460044e-06,3.80872742605379e-06,0.000360461921547512,-1.43935096939258e-06,-1.25466806238914e-05,-3.93977918545834e-06,-0.000258510725225951,4.33126619528536e-05,-0.0184688869651224,-0.000109643150056069,-0.000871762010245686,5.4873519044074e-05,-0.000151949884320733,0.00140079595183925,-0.000216165044583559,0.000755029796468578,-0.373494170437956,-0.00112915445143619,1.37868817328696e-06,-0.00150543144893056,4.15222383496128e-05,-0.000407053959377341,7.50101719775987e-06,-0.000446372161101096,0.000149510761737533,-0.000129274512363292,-9.99184658734592e-05,1.47717464494024e-05,-0.000468485047220501,0.000247922813531403,-1.77964372167702e-05,0.0137361591960492,-1.69917086637002e-06,5.85295568085719e-05,-0.000157572204072175,6.00196251801897e-05,-6.29269778368936e-05,9.13765076567547e-05,-4.0909688186726e-06,-0.000297212323999095,0.000123395050173449,1.17148854913024e-07,-0.000652347452863258,1.18491000092581e-05,-4.13160385050016e-05,-4.78076253475026e-05,1.37163365702303e-05,0.000204601646445632,-2.48133976152688e-05,-0.00015533547390475,9.5969954916556e-06,0.00206693188700274,-0.000127551995884924,-2.29112931107028e-06,-7.50611239658286e-07,0.000196152358118587,-4.84806308898609e-06,1.25057038672944e-06,1.12847703357443e-05,-0.00118590583427218,-4.49220971636714e-07,-0.000147219990316819,-3.33037913879431e-05,8.34264205206091e-05,-0.000126878176989654,-3.41364890617627e-05,-7.40875416652998e-06,5.94381122065756e-06,-1.0118697435073e-05,3.60435638925276e-06,-1.5839155241289e-06,2.95865267896989e-05,-0.000103719418799979,0.00797668417114425,-1.04126209321778e-05,2.78901993269409e-06,1.2438065071907e-05,3.03670460289028e-05,-5.12612967628739e-05,4.59621865397278e-05,-2.33700304239707e-07,8.94550651629501e-06,-1.31793048067583e-05,1.39134924125935e-05,-1.40541457964964e-05,3.45339990364185e-05,-0.000129064863491214,3.11658937642533e-05,-2.96029742453846e-05,-8.13411155007193e-05,2.64912232954689e-05,-0.000253674419289176,2.57653789938829e-05,-8.17132358479633e-06,1.55647220914576e-05,0.000513086231125458,-1.62014757272791e-05,4.76315589393861e-05,-9.33533105246156e-05,-1.13978266766795e-05,4.10048716405934e-06,1.89458259541856e-05,-1.09862429541572e-07,-7.34090588293965e-05,2.29112029851261e-05,-6.59178641513689e-05,-4.21940068919126e-06,-0.000163518257975388,3.2009765007997e-05,2.04439120424592e-06,6.44980038428063e-06,-4.07963221956969e-07,-1.91023460331238e-05,2.93660610644112e-06,1.92465423673456e-07,-4.78086892285268e-07,-7.43356957009632e-05,-2.22240477312839e-06,-4.7738187092636e-05,1.79204852566292e-05,-5.42934077327499e-06,-4.76557315022631e-07,7.1901749633988e-06,-0.000857114190614185,-2.77824977502084e-06,-9.41712953666207e-07,-0.000853197247229902,1.05452522773277e-05,-1.844285206444e-05,-0.0185513906045865,6.22694109429958e-05,-0.0103566630060674,0.000187410818214401,3.56452217409728e-06,0.000182515060073529,0.000442790119113678,-0.269700151122341,0.007382184853405,-4.69690165128569e-05,-1.2401210812943e-05,0.0981340993164705,-5.15117692156098e-06,-0.000522801185003837,5.61334654833702e-05,2.91162085474704e-05,0.000950356714358506,-0.000652532637012031,-0.0167872820768211,-2.89987186337071e-05,-3.94087749878736e-07,-1.60291931214799e-07,1.41951006948805e-06,1.93426617822582e-05,-4.96368099076622e-06,-2.22283368207362e-05,0.000186647773041212,4.71165457167541e-07,-7.52809316224463e-07,-2.84494466524215e-06,-5.44066207608026e-08,-4.25663422210337e-07,5.05818562876733e-07,8.97838764811965e-07,4.20274959203464e-06,-4.73557486369418e-07,-1.46796023611234e-07,-1.44214330148395e-07,-2.08442190380155e-05,2.9442909326306e-09,3.93804381486842e-06,5.41386922968584e-07,1.8136117186504e-05,-2.93614604765346e-07,-1.00260246275929e-05,1.58321935792319e-06,7.86197653372143e-08,4.8208656721279e-06,-0.000141009330744145,2.9400514292817e-06,-3.57849633024646e-08,-2.37492872937526e-08,-6.58176928185945e-08,2.29649477161924e-07,2.20037176039764e-08,-5.9166818616538e-08,-3.53167307834387e-07,-2.03072851936357e-06,1.97436885617207e-05,7.90419699926424e-07,2.65571878092121e-06,-7.50627575651822e-07,-3.91355166461729e-07,-4.14840006480384e-06,-3.15624747307452e-07,-5.22736842862416e-07,-4.44652049951308e-07,9.95976675589726e-06,0.000636904699589141,1.43378210412531e-07,2.45108935241514e-07,-1.40735582081816e-08,-2.38138043145617e-07,-1.273956065466e-06,-1.64308285423551e-17,-1.99347859268909e-07,1.50980008950617e-05,-4.49917505478051e-07,-8.44029519798664e-06,-1.39888149200912e-06,1.67548553763371e-06,-2.89694837504106e-07,1.06511246858795e-05,-2.4440914890651e-08,1.68770284526551e-09,-0.000781476185316764,3.77646601853809e-06,-1.20858862835171e-07,1.66501696566901e-05,-7.98745958258247e-07,3.3857612978684e-07,-2.30059921602419e-08,1.81406416604921e-06,-1.84129069266034e-06,1.82903928982512e-05,6.2917106299987e-07,-1.27960567084878e-07,3.09253021095718e-06,-6.30618297184195e-07,7.58868046464263e-05,-0.00100990703951615,3.10438621801548e-07,-1.08030194065584e-07,2.72744356680533e-07,1.23098563452972e-05,-4.48159345592005e-05,1.97826893463438e-07,8.17130992382888e-08,-2.09328569454509e-07,0.000515583193141466,-0.000103244775842481,5.09101658247825e-05,-0.0580898186569048,-0.00022475147823025,1.41221783822181e-05,-9.32023048941974e-06,9.05796236447758e-05,-1.40142899300008e-06,-1.92836450394953e-16,2.45317358745925e-06,8.07183061884364e-08,1.06056044394776e-09,6.9979932129264e-06,-6.26229912744061e-08,3.52001330021293e-08,7.84909554790476e-07,-4.94344052265638e-08,3.79193804972701e-07,-9.83113653597323e-07,-3.02038908854105e-08,1.55910397836139e-08,-1.81025223613509e-07,2.02807010025139e-07,-5.42833268524064e-06,2.29498337855892e-09,2.33960408894159e-07,1.24463269145036e-09,2.12072383229913e-06,1.56434781607362e-07,-2.02539580209369e-06,7.9401961275043e-08,-1.99407823083484e-07,2.82654073683525e-07,-1.04091425166211e-06,7.31318080955852e-08,6.6616993481731e-08,5.18514373895508e-07,-2.55373798647522e-05,-7.11910258599286e-08,1.75660380235663e-05,-3.97784470880225e-07,9.92761668489233e-09,9.37824957054139e-08,-1.87539698511422e-07,-4.33536886661702e-17,6.44675386169205e-10,4.3808718257738e-06,-2.51945327056402e-07,1.85822832904152e-07,4.85537181810129e-06,4.86280795222854e-08,1.13592672467875e-07,-1.67459752540618e-06,6.31301522995632e-07,1.67403970686677e-17,-4.97881650461337e-07,-6.08931580074868e-09,-1.71429330634624e-08,9.11114287606111e-07,1.31008234998222e-07,-8.91616512839498e-09,-3.45115438671302e-07,9.28653692482904e-08,-8.97738956109455e-05,5.85004609048118e-07,-1.20049253904855e-07,-2.18052406978999e-07,-1.1558187823098e-08,-1.14565694032598e-08,-2.18684274103424e-07,1.46578780242478e-06,-2.38223689978707e-07,5.14457905966344e-16,-4.9246635609331e-06,3.87646945321772e-07,3.24456164712275e-07,9.86706278728565e-08,-4.63331854463349e-07,-9.88474784286445e-07,9.14450885387193e-05,-1.7876648094113e-05,-8.34804209916574e-08,-2.57445475781339e-16,-1.56092646166477e-07,-6.93581031811685e-07,-1.9869260868204e-07,6.07966132380756e-17,3.75799584754234e-07,3.7832433618112e-06,-5.77102531119415e-07,-3.07021813026246e-07,-1.02382017288021e-07,-5.47835362092622e-08,-1.95906221925449e-06,5.46404954179827e-08,5.80694123646963e-07,2.71244542923703e-07,1.19237599021416e-07,1.20261778799787e-06,3.66293775126318e-17,-4.77724465010104e-07,2.24306437692591e-07,1.452306836475e-06,-1.46511265767197e-07,-1.63734467727702e-16,-1.42507570719102e-07,1.84689805727713e-07,-6.41155602132947e-08,-5.70604528437458e-08,-1.44549868338284e-07,1.07019719734043e-06,-2.04594407768129e-06,2.90862852433154e-07,1.38176399095145e-17,1.22887213775942e-06,-1.77570001907372e-06,0.00103968649354627,9.73542688260219e-07,-1.00988915824532e-07,-7.15317077743977e-10,-3.47378376064356e-16,-6.41752536723731e-17,-7.66020134193527e-10,-7.00106065275522e-07,9.25015340209493e-08,-1.35561966473714e-07,7.44950808574005e-16,-6.53652329653462e-08,-7.75504854087581e-10,8.93471062432944e-17,1.98835209283316e-16,-2.79912741492604e-16,1.66118264039654e-07,4.90399622060806e-07,-7.110417439882e-07,4.20713980208358e-07,2.09766936119152e-07,4.32446289819755e-07,-2.08223979499447e-06,-8.17323781271393e-17,-4.56872995973885e-07,8.05939667122957e-07,-3.54348911172702e-16,7.11673019727978e-16,-8.09137508271283e-07,-3.93255721126903e-11,-3.00702278954048e-07,2.35042971204728e-07,2.96809585955458e-07,-1.59648530230911e-08,-6.68528340460012e-16,-5.36909757835613e-08,-1.06742867276443e-16,-1.82994270384884e-07,2.4723672002909e-15,-3.32692740053641e-07,1.32844836286358e-16,2.60119911749509e-07,3.59838894359436e-07,2.15652570965766e-08,2.84988336989407e-07,2.78367668187603e-05,-1.11701076808326e-07,2.02514796032215e-05,3.53192581158116e-08,1.7181337477991e-07,1.58377212998685e-08,2.48148674996552e-07,-1.1130508600324e-06,-1.72449227814987e-07,-1.40013948257398e-08,-3.34675772979023e-07,-7.80868301407196e-18,4.99216939497512e-06,-8.61267009400686e-07,5.34622108657524e-08,-1.0893255899594e-15,7.08301020571596e-09,1.92263478213534e-07,6.88383656351775e-07,1.54180802787565e-15,-1.84595110268976e-06,-8.88631782840937e-08,-2.18558989523121e-15,-1.17570202416172e-07,1.83898844646198e-06,1.14036241061736e-15,-3.30730115938045e-15,-1.08033882301885e-07,-5.25345719816405e-08,-3.00429863235944e-10,-4.18932961745912e-07,1.13015803356643e-07,3.67638796931447e-07,3.21678875173218e-08,4.15429354790557e-07,-9.07891230705327e-07,-9.17717507889493e-15,0.499926639230286,-1.40596597005782e-09,1.06208990057305e-09,1.63269010311725e-07,1.61765219281434e-14,-3.4795171389925e-15,6.27081315558402e-08,9.92307230819658e-16,-1.16818809416323e-15,4.64414719576136e-07,-7.97019915146675e-07,-0.000170944708816403,-6.29319686641814e-09,4.29230964647401e-05,-1.15428029048154e-07,1.49104572645165e-08,4.10497735772004e-16,4.06444404424585e-08,1.90730255723112e-09,8.76460501605138e-09,-9.86637802515817e-07,7.01296219238315e-05,3.11703306167865e-16,-4.59449275553885e-16,8.40978248477045e-16,-3.07311101228532e-08,-2.76842062704589e-05,-8.59727813547486e-08,7.18419635317135e-16,-1.25871404843321e-07,3.41420718163816e-15,1.82000832333449e-17,1.8742806452434e-06,-4.11563520381168e-08,2.71213173447249e-16,-1.0140068631563e-07,-5.79505405894182e-07,1.89152541466885e-15,1.56950383380345e-07,-8.43214713789797e-16,4.19802660407912e-08,6.5220401438767e-16,4.18900322640444e-08,3.62650417747003e-07,1.45201795140145e-07,1.2356704428436e-08,8.4871204931639e-08,-2.94687848604085e-07,1.1749991443346e-07,-4.31531194029266e-16,5.37055638263519e-06,-8.67224434773166e-06,-5.62600028723148e-16,-3.99153945976426e-08,-1.17207223439673e-07,1.89229910175023e-07,-4.71856960324366e-16,8.75930841469423e-08,1.27986625597315e-06,7.95751876117966e-17,-2.89523226112977e-07,-6.4056519841599e-08,-3.68821159909836e-08,-4.1676836912723e-16,-3.59371985058884e-16,5.97929414608627e-08,1.83222995606309e-08,1.48260029923544e-09,-1.6587468417845e-07,1.09062912246789e-08,2.78864145282149e-16,3.37625785302383e-16,3.98402642118679e-08,2.7463989244246e-10,3.25330384735873e-16,9.64604556712339e-08,-6.90338898519629e-17,9.08024512254055e-05,-1.84104662302774e-08,-1.07588250231427e-08,-7.13650179492193e-08,-1.32190907823732e-15,9.24872415815106e-17,3.55712359683717e-17,-1.52998109713418e-16,-6.34243326107278e-08,-1.38245189474512e-07,4.53743579319964e-16,-5.09645562647908e-16,1.61311856095341e-17,5.5150798432665e-06,1.74968319882886e-09,-2.46241907761084e-07,-2.77478785580473e-17,1.79303322406579e-16,3.67612299108366e-17,-5.99644708438571e-07,3.32675471592867e-05,-2.42687903300638e-16,2.22718481980943e-08,-9.27511224802393e-07,1.74530985744447e-16,-1.45614556812172e-16,-5.81904362694352e-08,-5.96236068288295e-10,-2.88442720268939e-08,2.34273049066537e-17,3.24833242645313e-08,4.73277964651989e-08,5.08143562629129e-08,-4.63601340260086e-08,-1.6517079654337e-07,1.40758324331664e-08,-9.80006847519156e-17,-5.3169906712224e-16,8.84961443281692e-17,2.68643567995468e-07,-6.86202402005223e-06,-1.32231541905599e-08,-1.0422234008797e-08,1.40381580448951e-16,1.36372133024348e-16,-2.18264783501175e-16,2.71934297537078e-17,-2.56029336034661e-16,5.48676564204826e-07,-1.25100959027882e-16,7.08544762428585e-17,-8.07224389539321e-09,-2.12011084517921e-16,-7.22628943375991e-09,2.48203580489606e-17,-8.95950985709561e-09,-2.06381255129454e-16,-1.08638657308783e-08,-1.36004170296881e-09,-8.58839111848031e-07,7.43839381794199e-17,4.36981254158626e-08,-6.74853993912728e-18,6.20856375384649e-08,-1.20372680400891e-06,6.05038700786739e-10,-8.22147435296703e-16,8.83453999415688e-08,3.19110441642602e-17,-2.17367456585993e-08,-1.2269684691001e-07,-1.79628176194605e-16,-1.14393094939305e-17,-1.18728552591356e-16,8.15476432917478e-17,-4.12246751592021e-10,-5.36950286285121e-09,-1.19930385561117e-09,-1.78350883335433e-16,2.36343992880705e-17,-1.3963446630754e-07,7.16223019297255e-07,2.80115770713808e-16,9.33342583934847e-17,-5.48154612751087e-09,2.44702180102634e-16,-3.88596894824163e-08,3.89187934804723e-16,3.67256354768801e-07,-1.32969188468911e-16,-2.54404600738371e-17,-1.08104447868779e-17,9.8190596165742e-17,7.24379926252899e-17,6.66097607560006e-17,4.88818280847737e-08,-3.41867761059472e-07,-2.19776562069035e-17,-3.28423492210641e-08,1.2496613581664e-07,-2.07444190842069e-16,-1.80092146265338e-16,6.36838813348334e-17,-6.33081013574781e-17,1.233600012375e-08,1.97341973167328e-09,6.50167628073492e-17,-5.63222262611937e-16,-2.24171992786116e-08,-7.9970192483591e-08,-1.33122687431853e-08,5.85111020962437e-17,-2.06521005103013e-16,-5.45944225101259e-17,-1.34861085986687e-17,-1.29881399178953e-16,-1.99144022234234e-16,4.73663921367429e-08,-4.48106966770294e-08,-8.61840690019108e-09,2.47698710857676e-18,9.81329599953021e-17,1.6469025156564e-17,4.65792361121704e-17,4.79369867978576e-17,-8.5813182591186e-18,2.38584776537223e-16,2.5786736554727e-17,7.18972522871784e-17,3.26071075943398e-17,2.07324931083635e-17,1.05407924499746e-16,-1.23313246307352e-17,-1.41319216162193e-18,3.29006123828478e-08,3.22088571168925e-17,4.15357438979066e-17,-1.4617352133241e-16,0.00011920590706127,-7.92963949596794e-10,8.85917787809493e-17,-1.18309670231831e-08,1.18874323052985e-05,-2.57905986340512e-16,2.41111589150277e-17,-1.18186251934529e-07,-1.50517742705709e-16,2.68429270986221e-06,-1.77618525059127e-16,6.77204066065264e-17,-2.21586333679535e-17,1.6191250677162e-16,1.48051240591486e-09,-2.03321079353942e-07,3.18996806784799e-16,8.10269894882294e-17,-1.31738638573934e-16,-1.72558795353803e-16,-1.4696360448041e-16,2.35769991447959e-16,9.04686810765807e-18,8.05816012697935e-17,1.69546831322899e-08,6.85900797627488e-18,1.37711560786579e-17,4.57946062996673e-17,1.14119760572443e-16,-7.62645672749474e-18,2.90571750688737e-16,-4.8461397681978e-08,-3.17887422227158e-18,3.4223206114807e-17,3.61354817495309e-08,1.02321276224256e-15,2.80941589995385e-17,1.1222395943864e-16,3.02152384061534e-16,3.31180425647245e-07,3.91266295884787e-17,-2.22757762360108e-08,1.58517928163345e-17,-6.5016006001529e-17,-6.70870337806035e-17,-4.0672028673913e-16,2.6726836523126e-17,-4.0207932975994e-17,8.05282910587443e-10,-6.84225542619502e-16,6.85554978212678e-17,3.13730741444768e-08,-1.00564279768168e-07,-9.19945212762227e-18,7.04680588156863e-08,1.03218936466036e-08,4.60024385605296e-17,-3.83390739020584e-16,-2.57190662540282e-16,-1.12674167836921e-17,-5.16365756479959e-16,-1.73612564035485e-08,3.07270074062691e-16,-1.16298542896654e-16,4.40552104758245e-16,6.95305781341506e-09,-1.12952168771296e-16,3.04190805594275e-16,2.19859453547639e-16,-3.43500619756265e-17,-3.16936305563121e-09,-5.23054018984806e-16,1.04625129452574e-08,-6.05319996708912e-17,2.50542660978953e-16,-2.76757058060374e-16,8.33954538303026e-17,4.97160074747196e-17,7.76356053607599e-17,-3.54046710619064e-17,-1.14275248986724e-07,-2.59525738219757e-16,1.90430333469554e-16,1.22363294942498e-05,1.09141587741448e-18,6.35368680223267e-17,-1.04664613894735e-16,4.07826553061372e-18,-5.89254345593178e-17,2.40859535464839e-17,-5.05001169478724e-08,-5.0697648492833e-18,8.83034073463673e-17,2.90626479818516e-06,3.52036100152969e-17,-3.12553067320336e-17,-1.88090280183965e-17,1.0819763725915e-16,-2.79861959195348e-16,3.37801703703209e-16,-6.37295087846408e-17,-4.55101375932229e-17,9.70135611848227e-17,-1.16794583139432e-17,-2.21689435498974e-16,-1.52548100949522e-06,1.80717755684431e-07,-4.19285939576427e-16,-1.19912884069227e-17,-7.54480930532985e-17,6.70998532076603e-17,7.5085066202768e-16,1.08602730607701e-16,-4.0760350347547e-17,3.61049157270127e-16,-2.27121219218102e-09,2.89831774030376e-17,9.18968741103299e-18,2.29041451724965e-17,-2.64704513662382e-16,2.90984962507929e-09,2.48708121871672e-16,-3.18486036022235e-09,1.82533181618181e-16,2.16157375402871e-17,7.83591693264956e-17,-1.34498078680729e-16,5.20014589334338e-17,-6.0180852852588e-17,3.49195986801695e-17,-4.15361534734026e-17,6.26432316937732e-17,-2.98490334325948e-17,7.19683179733321e-18,1.07405643835791e-16,3.2315776700942e-16,2.88758700604883e-17,4.50423145223464e-17,2.78516790822454e-16,-4.39445018271951e-18,-3.9194402210388e-16,-1.91733940794584e-17,1.43618542054281e-16,1.85290151277773e-16,1.30417972753731e-16,3.1797467096399e-16,-9.75936357150951e-18,6.93435230876127e-15,2.20265917058085e-10,3.92250861863416e-16,2.80879670483346e-16,-3.57979111212875e-17,-3.74370289517642e-16,1.99751007755744e-16,8.2083535959988e-17,2.5319092701955e-16,2.15802599682067e-17,6.6554230293981e-17,-9.00415916404401e-17,3.96858652711163e-16,1.22182728549881e-16,-3.07789184012015e-18,3.21202635477539e-17,-1.13224304699567e-16,-3.6314238482673e-17,-1.67578799202495e-16,-2.84039714182184e-09,1.06625993895491e-17,-7.67551395750436e-17,-1.4867466285091e-17,-2.98822425438597e-16,4.0780341579287e-17,-2.30449536072686e-16,-1.71496830173016e-17,5.10257008002951e-18,-6.2873864733724e-18,6.03046213968927e-10,1.25918694664195e-15,4.56611112135626e-17,-1.67595316736255e-16,6.63516965134414e-18,1.96642627574724e-16,7.5787270913574e-16,9.59233642438329e-17,-6.18984748924257e-17,-5.15109159801216e-17,-8.18252132780818e-16,-6.90863056507271e-18,-1.32931066343121e-17,-4.83509755097286e-18,3.04876937485959e-09,4.7451866790046e-17,-6.79462164533074e-17,-6.24140659867852e-16,9.31329666165048e-17,-9.18557192379082e-09,1.58474743188279e-16,-7.87833149702016e-17,3.84475335415111e-17,1.09916629037201e-15,9.82110305854303e-17,-1.52676955319335e-16,-2.28699746666969e-15,4.02820271062941e-16,-3.77977375804967e-16,7.0408684921438e-16,-6.6988202511979e-16,-1.00022616649494e-16,-2.53504457511225e-15,0.707106781186547,2.00864256080228e-15,-5.20428281441209e-16,-8.13130543507247e-16
