"t175",-0.0362817499548588,-0.00950404100250682,0.00119662924713393,-0.103757812936153,0.0204229679076356,-0.00425459801721443,0.0227846528989797,0.000367326615791569,0.000129388696210123,-0.000452858562656882,-0.000207923393139733,0.0846121613498434,0.0338731534218683,-0.00256167726602527,-0.00020268009392269,-1.32112689729244e-05,-9.96363082455425e-06,0.000146445690675928,-9.41030860197433e-06,1.456622784885e-05,-0.000363957881566886,8.16813855711671e-05,-0.000175914023281993,0.00402681709440922,0.00120767811625248,6.06916874555582e-07,-3.32694358601943e-06,4.26799573249802e-06,-8.83560473222389e-05,-0.000444311684712552,2.37837000833473e-06,-6.04913536551085e-06,0.0047230814429141,5.68948417093989e-05,-1.26916368603885e-06,3.34714019853898e-06,0.000316180895800387,-1.25950775541456e-06,-1.09675196531736e-05,-3.43594704718971e-06,-0.000224424240620553,3.74516108782242e-05,-0.0159292621214455,-9.45463573940257e-05,-0.000749452882879991,4.66375142436759e-05,-0.000128681133599114,0.00118426849224778,-0.000181873253075106,0.000631898776924623,-0.310342774328428,-0.000935040179156545,1.1411031274092e-06,-0.00124065291490715,3.39263890159242e-05,-0.00033215131592268,5.9719998415537e-06,-0.000352899116619459,0.000118102516442614,-0.000100315409108422,-7.64566501563092e-05,1.12230002835859e-05,-0.000353856164807971,0.00018698245141998,-1.32724105677804e-05,0.010139097772893,-1.2249040945504e-06,4.17298992017591e-05,-0.000111762119847624,4.21671636796149e-05,-4.19058245011388e-05,5.81815051049939e-05,-2.58596595625074e-06,-0.000185017483307919,7.66648225542553e-05,7.22918813424452e-08,-0.000401464421828985,7.19371086745602e-06,-2.42927096035554e-05,-2.77331296527176e-05,7.7697165154425e-06,0.000115286428022152,-1.34305086312335e-05,-8.30174075230156e-05,4.84194338521474e-06,0.00102554048165633,-6.2197286142068e-05,-1.11401708265059e-06,-3.64696898737019e-07,9.51243138976004e-05,-2.33512375202377e-06,5.62677266256273e-07,5.04390600674418e-06,-0.000506010571150133,-1.75479388906785e-07,-5.6689429633212e-05,-1.28154789789249e-05,3.09105994168163e-05,-4.63291556673229e-05,-1.17629936541931e-05,-2.42624676997698e-06,1.93736641750757e-06,-3.28061535663759e-06,8.74825622431503e-07,-3.74292480495357e-07,6.84299129363911e-06,-2.30559003464189e-05,0.00175298975492902,-2.24153930844331e-06,5.8131265059732e-07,2.56459584508023e-06,5.8541669261159e-06,-9.79949221289616e-06,7.12395403662284e-06,-3.43806623144618e-08,1.1596644141734e-06,-1.60391293022413e-06,1.38553278877087e-06,-1.09430937578974e-06,2.11264250762946e-06,-6.65743445549076e-06,5.54724362881821e-07,1.36473220806378e-07,4.45514180578432e-07,-2.3154143925305e-07,8.20163169634262e-06,-8.84153717728583e-07,4.49819679384388e-07,-1.81278426620075e-06,-6.0119024017141e-05,1.98164595841389e-06,-7.88825404421168e-06,1.62698618027628e-05,2.05848399281634e-06,-8.48161289837364e-07,-3.98865265180931e-06,2.94537020633215e-08,2.32317309095012e-05,-8.83448749353079e-06,2.55500574915487e-05,1.68707459006732e-06,6.64076997042425e-05,-1.33251691313229e-05,-8.59031689077627e-07,-2.71047611041733e-06,1.82998446090603e-07,9.68199753372231e-06,-1.67027787262257e-06,-1.12526706057017e-07,2.96567039488427e-07,4.63257790984494e-05,1.41582267297254e-06,3.0805157770664e-05,-1.17327440049294e-05,4.04003418866235e-06,3.61671795144725e-07,-5.53292061122269e-06,0.000884313405063023,3.06331724516061e-06,1.0488415314681e-06,0.00100398850346316,-1.25482878251263e-05,2.35153155148376e-05,0.0238509622596833,-8.55247002097322e-05,0.0151472804718613,-0.000327516218832974,-6.2680244829595e-06,-0.000321454031715006,-0.000798753357015594,0.500302255882883,-0.0137493462488944,9.24353211517262e-05,2.48304458297126e-05,-0.203944035824983,1.08036039400078e-05,0.0011016239047509,-0.000128968430882971,-7.31601807937958e-05,-0.00242516797142563,0.00168992423839268,0.0454194619240706,7.97961253492738e-05,1.1025494233765e-06,4.55537252608764e-07,-4.25308229109954e-06,-5.87221262462216e-05,1.69069717826837e-05,7.60050884363847e-05,-0.000663687877148162,-1.86983133870384e-06,3.28149657780903e-06,1.28180910320611e-05,2.57689143605816e-07,2.09390798113508e-06,-2.7945444111675e-06,-5.0906427837853e-06,-2.51981746145124e-05,2.92137667860093e-06,1.14451242577216e-06,1.1376836371571e-06,0.000183460409196315,-2.90718280328677e-08,-5.33615577992677e-05,-7.34789519474147e-06,-0.000254411181512771,4.58002677749491e-06,0.000169239081368539,-3.38469543356466e-05,-2.44184851282882e-06,-0.000228433627984157,0.00792789120782956,-0.000862683695480287,-8.55998594740103e-06,-5.42595805830917e-06,-6.51757558652959e-06,9.59462012407628e-06,8.30734980601622e-07,-1.49553105005427e-06,-7.34131061313665e-06,-3.98397211412091e-05,0.000316796730663548,1.21753123253759e-05,3.92155554572729e-05,-9.87827796401652e-06,-5.04269145802229e-06,-5.31823834656901e-05,-3.64941371389058e-06,-5.71783035506159e-06,-4.59673471532266e-06,0.000100521755621336,0.00627652773808354,1.38287884265844e-06,2.35004065091556e-06,-1.28064724855626e-07,-2.1023916208246e-06,-1.09037897550455e-05,2.15043387522039e-16,-1.6368350444479e-06,0.000122991844901294,-3.48112180973289e-06,-6.29803544105952e-05,-1.0151524887602e-05,1.21391542270786e-05,-2.0019806457244e-06,7.30600852526251e-05,-1.67082864133357e-07,1.13565916638863e-08,-0.00520450650775804,2.46975180449001e-05,-7.84267830788997e-07,0.000107703566115778,-5.08051197875182e-06,2.0230855085109e-06,-1.34833439761957e-07,1.04724220055721e-05,-1.03166580686464e-05,0.000102277575953002,3.45403028069166e-06,-6.95806597791594e-07,1.66043654107474e-05,-3.37295827538796e-06,0.000404314245614172,-0.00535273259457235,1.63347139513406e-06,-5.67982226706982e-07,1.41121225726003e-06,6.36718139194338e-05,-0.000231722285655736,1.0190720729819e-06,4.20375832882457e-07,-1.07263481467812e-06,0.00264009204212807,-0.00052061405887487,0.000256520840142407,-0.292563573535567,-0.00113133197105543,7.10947102875131e-05,-4.70231731708216e-05,0.000457542115295606,-7.08699843497962e-06,-7.47639704325467e-17,1.2471313569555e-05,4.10707792352116e-07,5.41322102223121e-09,3.60569861991012e-05,-3.26139135459713e-07,1.84437084236229e-07,4.12609743104391e-06,-2.76506906558181e-07,2.13302110047756e-06,-5.53886157312094e-06,-1.75299317941226e-07,1.03228916543018e-07,-1.23984088347015e-06,1.42620403219819e-06,-4.25835761644896e-05,2.56927883818694e-07,-1.83522224766051e-06,-8.90622283571268e-09,-1.47741981993265e-05,7.66228301965402e-08,-3.56356387987386e-06,1.46004370409898e-07,-3.8663461568755e-07,5.76594499317546e-07,-2.15180202068461e-06,1.64163972203027e-07,1.50237755816229e-07,1.17890807601949e-06,-5.8368353000152e-05,-1.65296834702933e-07,4.14051781700983e-05,-9.49032545929664e-07,2.37992006752567e-08,2.26524855784607e-07,-4.59331509658701e-07,-2.1108940563371e-17,1.65272550271925e-09,1.12571110944698e-05,-6.49344164493616e-07,4.78963939298462e-07,1.25159292686424e-05,1.25432409213794e-07,2.93340186555269e-07,-4.32983419338362e-06,1.63580435841892e-06,3.63912606059082e-17,-1.29443768567906e-06,-1.58361405548383e-08,-4.46066916078808e-08,2.37089634167157e-06,3.41207641910812e-07,-2.32278840794151e-08,-8.99189558043705e-07,2.41945373682019e-07,-0.000233785416904924,1.52229446370128e-06,-3.12196537448302e-07,-5.66837512411716e-07,-3.00382820401196e-08,-2.97597511393093e-08,-5.68026023966305e-07,3.80595409611213e-06,-6.18372633631491e-07,3.7489881756565e-16,-1.27523711198748e-05,1.00325959933234e-06,8.39712509874502e-07,2.54951768837289e-07,-1.19688493272914e-06,-2.54520678271105e-06,0.00023523478303704,-4.59773913543734e-05,-2.14549185097646e-07,-8.27985069556293e-17,-4.00830229818964e-07,-1.78048654786958e-06,-5.09458749346779e-07,1.14434933925422e-16,9.6232330694172e-07,9.68490794554747e-06,-1.47711698710442e-06,-7.85575135066305e-07,-2.61818944059778e-07,-1.4003798575602e-07,-5.00612474777472e-06,1.39490634066841e-07,1.48227085499252e-06,6.919092148597e-07,3.03798762703677e-07,3.06389619741356e-06,4.22051047540243e-17,-1.21425583915649e-06,5.69899007560279e-07,3.68659492563199e-06,-3.71404905627208e-07,-4.18887524543352e-17,-3.60200285673967e-07,4.65296544639352e-07,-1.61293217569679e-07,-1.43447610756048e-07,-3.63097794359504e-07,2.68422649364474e-06,-5.11920027431531e-06,7.23536676094525e-07,5.9208253185416e-17,3.04164576507706e-06,-4.39324687599898e-06,0.00256999277222101,2.40354364308015e-06,-2.49304449461544e-07,-1.76524633526438e-09,-2.21177243187043e-16,7.44351619343294e-17,-1.88665558906654e-09,-1.72139749203871e-06,2.27392098190756e-07,-3.32746562016146e-07,9.18785172863195e-16,-1.59926454772237e-07,-1.89471996631252e-09,3.10967077616954e-16,-3.8945463173653e-17,3.27373963690543e-17,4.04105618545485e-07,1.19231611245067e-06,-1.72554919147114e-06,1.01939101907418e-06,5.08173322833997e-07,1.04590348345489e-06,-5.03510030520292e-06,-1.8055534151721e-16,-1.10115063474085e-06,1.94024920923687e-06,-3.95981476901817e-16,3.68230031544781e-18,-1.9393666593833e-06,-9.41566791366449e-11,-7.189669327254e-07,5.61452530375529e-07,7.07731135851952e-07,-3.80566361424029e-08,-8.09529751474202e-16,-1.27937008157131e-07,2.20631552567169e-16,-4.35553978540891e-07,-5.38638415554377e-16,-7.91201717656745e-07,-1.58945616212059e-16,6.1795862351947e-07,8.54675665970914e-07,5.10767346433109e-08,6.74581253568992e-07,6.5874409418639e-05,-2.64045844087368e-07,4.78260400722508e-05,8.32245109446059e-08,4.048442739637e-07,3.72927151505354e-08,5.83567111406355e-07,-2.61303920203552e-06,-4.04253526109272e-07,-3.27834107136106e-08,-7.83165537920005e-07,-1.05999110733596e-16,1.16605836507533e-05,-2.00806609796893e-06,1.23959641341976e-07,1.09418868641776e-15,1.63942168016529e-08,4.43757389443222e-07,1.58680277880378e-06,-1.98063505561008e-17,-4.25223223917487e-06,-2.04114205316835e-07,-2.38613767297677e-16,-2.69640750452699e-07,4.16829062515304e-06,-2.86029170713876e-17,4.15138168685066e-17,-2.43239642448258e-07,-1.18199923550148e-07,-6.73561996726915e-10,-9.34705197753612e-07,2.48303185969765e-07,8.06303030204341e-07,7.03628302069452e-08,8.60956187839672e-07,-1.46112990539544e-06,4.75449757689206e-16,5.808873354874e-05,2.07464483241651e-09,5.72770565273493e-09,5.3624599183144e-07,-6.3656245761484e-16,-2.52944396710582e-16,1.76504068740419e-07,-4.64319546495138e-17,-9.17792853184073e-16,1.1293042688195e-06,-1.92577990902141e-06,-0.000412991522355511,-1.50494674102533e-08,0.000102531352606755,-2.75661506933838e-07,3.5557163845045e-08,3.49335909758588e-16,9.58138948756918e-08,4.48791112219133e-09,2.06113034246077e-08,-2.31402769011236e-06,0.000163791463927802,-5.31830925247524e-16,-4.49554646911179e-18,1.94063087165186e-15,-7.14184211352642e-08,-6.42168839390778e-05,-1.99396919684603e-07,-1.28980203314226e-15,-2.9144224634016e-07,-1.8895834715798e-15,-1.96859831963441e-16,4.31180730118887e-06,-9.46737881147992e-08,2.14764187336791e-15,-2.32929085556571e-07,-1.33013369539105e-06,-3.6285321929133e-15,3.59678977805803e-07,-1.30927553593975e-14,9.60295633852671e-08,-5.12485733663198e-16,9.58077760867603e-08,8.29324334119612e-07,3.32007239158065e-07,2.82484147655166e-08,1.93938265213369e-07,-6.72314297112339e-07,2.67493488770287e-07,0.707106781186548,1.21948538515692e-05,-1.96866597377e-05,-3.57640484077626e-14,-9.05787067501281e-08,-2.65803160650689e-07,4.28889406818305e-07,7.06907405545106e-15,1.98146275578243e-07,2.89412180990404e-06,1.90940209353164e-15,-6.54363266442704e-07,-1.44741287050121e-07,-8.3263042993656e-08,-2.83227651185641e-15,7.43367247583855e-16,1.34701448689621e-07,4.12399847104329e-08,3.33644636538078e-09,-3.71881182703189e-07,2.44365405315801e-08,-9.25184186821751e-16,-8.25155480446053e-16,8.92288240053288e-08,6.15069023171779e-10,2.62981574812084e-15,2.1587773488821e-07,-8.71734186157341e-16,0.000203079496158822,-4.11374842920675e-08,-2.4038634220569e-08,-1.59411766620925e-07,-1.3722629173445e-15,4.54974905400449e-16,-2.51180092950153e-15,1.04588028151369e-16,-1.41354549337685e-07,-3.08051980320337e-07,-6.83889614925215e-16,3.35423237023972e-16,2.52853354419092e-17,1.2281107783971e-05,3.89511843696549e-09,-5.47754467683701e-07,-6.69743570955128e-17,1.86963888381547e-16,1.46529923611416e-16,-1.33039980542292e-06,7.38023368732476e-05,-1.89530190388671e-16,4.93590310646577e-08,-2.05472161301615e-06,-3.23572268638801e-16,-5.64973890830992e-16,-1.28786474797886e-07,-1.3194826960698e-09,-6.37972271752449e-08,6.05998587767452e-16,7.17789724275539e-08,1.04527408470257e-07,1.12147697615126e-07,-1.0221780000304e-07,-3.64084412005785e-07,3.10121227781414e-08,-7.97183300864709e-16,-7.02574396695934e-16,-1.68520185639739e-16,5.90250172221732e-07,-1.50762603450594e-05,-2.90418722249348e-08,-2.28499654231308e-08,-1.35527011008352e-16,-2.18073136028241e-16,-1.43968381381249e-16,3.06979891925595e-16,7.05512837153735e-16,1.20072680275836e-06,1.39075679622843e-16,2.28317935915058e-17,-1.76526890426208e-08,1.03591199513702e-16,-1.58021206863378e-08,2.27711919609778e-16,-1.95909882323147e-08,4.70687582466557e-17,-2.37256228912267e-08,-2.96932204366459e-09,-1.87422331093479e-06,-6.69956015750422e-18,9.53085156745836e-08,7.90143617409458e-16,1.35248833016186e-07,-2.61809971777493e-06,1.31586619735625e-09,9.81016946471735e-17,1.92015480875725e-07,-6.79680620968415e-16,-4.71965547079328e-08,-2.66396048070368e-07,5.33948097609817e-16,3.07658574137321e-16,-3.99231243044853e-16,-2.09634953059237e-16,-8.94318134991061e-10,-1.16459227076818e-08,-2.60051157918546e-09,-1.39959737492236e-16,3.96862005174454e-18,-3.0240940005651e-07,1.55105624250531e-06,4.92708731548829e-18,2.54135702040736e-17,-1.18529772269577e-08,7.40453861684816e-17,-8.40009422542961e-08,1.65732034105499e-16,7.93141235049178e-07,1.34222757218296e-16,1.44401434998574e-16,2.49498766109348e-16,4.47088906849776e-16,7.66846611080961e-16,-7.93121858532079e-16,1.0536871143501e-07,-7.36905342522867e-07,-6.43476765612978e-17,-7.07462523651715e-08,2.69118016938431e-07,-2.06691019611412e-16,6.19907040268334e-17,2.15480421987206e-16,1.58749183287137e-17,2.65346702191406e-08,4.24365133337424e-09,1.65745198026126e-16,-1.31662779192608e-15,-4.81913425203114e-08,-1.71908980723212e-07,-2.86130580715545e-08,8.42470306644256e-17,3.46264692635503e-17,-2.53973883995299e-16,-2.98514108880601e-16,-5.53645533983373e-16,-2.62792314831562e-16,1.01587148730691e-07,-9.60864292730135e-08,-1.84765072171121e-08,1.07751509404042e-16,-2.41699362252062e-16,1.95181245838924e-16,-1.20850428196948e-17,1.10280148783306e-16,-2.66561599709099e-17,1.96814003096011e-16,1.52672327669364e-16,-2.70811526068458e-16,1.58918742987997e-16,1.67880797041297e-17,-8.99660046926211e-17,-9.6406414615885e-17,-1.00026245812459e-16,7.02953926312853e-08,4.72157539113776e-16,4.65733438133403e-17,1.51080764083145e-16,0.000254581082089777,-1.69331153581185e-09,-2.20662934129542e-17,-2.52624746821957e-08,2.53690920130126e-05,-1.23595142481817e-18,4.1392731397789e-16,-2.52049986956741e-07,-6.37160369075749e-17,5.71986932696294e-06,-6.28024287772438e-17,-4.81956096343533e-17,1.30383143728555e-16,8.58778863432092e-17,3.15062253562779e-09,-4.32641277803214e-07,-3.2841468257302e-16,3.42244866976535e-17,1.32996921805193e-16,4.88774993594171e-17,-2.93330897765953e-16,-9.68583179146255e-17,1.58551300807343e-17,-1.43191617031127e-16,3.59118646686383e-08,1.331718823606e-16,-7.45065029136979e-17,-2.62902262808923e-17,2.97548898537296e-16,1.83781670582968e-16,-6.94395655617742e-18,-1.02545050041011e-07,3.86797178106668e-17,1.38996827461519e-16,7.64493044114087e-08,-1.16233966381187e-16,-1.59607912048572e-16,-8.0930621311524e-17,1.38812127960149e-16,6.99159738868871e-07,-3.22046659609922e-17,-4.70087196290843e-08,2.05841407363414e-16,1.29556162702609e-17,4.15947144126517e-17,-4.06864388219282e-16,-3.57320942396867e-18,-3.34247220765025e-16,1.69806790375609e-09,2.95998108243958e-17,3.5864191881966e-16,6.61155351782104e-08,-2.11922493740627e-07,7.66607104307384e-17,1.48423128119125e-07,2.17369385101455e-08,2.53122473074772e-16,-9.10606190441015e-17,1.31836557999622e-17,-1.86711682788161e-17,-1.25196466370984e-16,-3.64737668765993e-08,-2.50010190022653e-16,-1.34463960420974e-16,4.53244137231457e-18,1.45984788041366e-08,3.44300319012584e-17,1.28745754426451e-16,7.10131389593762e-17,1.06820454873697e-16,-6.64889818288082e-09,-4.70305242069973e-18,2.19434221748642e-08,1.63547214002202e-16,-1.58781413626216e-16,1.53842261052722e-16,-2.94179344969691e-17,1.61390817746252e-17,-1.64744042286543e-16,-1.35791681323346e-16,-2.39354616430802e-07,-2.59234314094242e-16,1.22275115643674e-16,2.56210676248619e-05,-2.85586386769881e-16,-5.99433890475814e-17,1.17993596593285e-17,-8.36452671149782e-17,4.30261447642115e-17,2.41199230033259e-16,-1.05630029738891e-07,3.16420402515604e-17,1.6874930884398e-16,6.07614516726604e-06,6.46615041576507e-17,-3.1476999963575e-17,1.98205989314164e-16,5.56771338947293e-17,4.16829941706221e-17,1.65497450456392e-16,2.7453606484953e-17,1.10816870580724e-17,9.97730012196998e-17,-6.5020118908689e-18,-1.88068275247586e-16,-3.18385833933974e-06,3.77101388305571e-07,5.81419188315491e-17,7.88924085237439e-17,-1.1917502501648e-17,-1.27487106748292e-17,2.4180418951858e-16,2.5257730726077e-16,9.25581286023899e-17,-3.3110951299626e-17,-4.73420533684317e-09,1.86037977945519e-16,1.5210185631219e-16,1.37658584129916e-17,1.4984366862228e-16,6.05985726951347e-09,6.63688954482923e-17,-6.6257329448892e-09,-1.33341179162181e-16,-1.48229848865815e-17,5.31183887518377e-17,-1.6934808166447e-16,6.9941323295593e-17,-5.28870892707985e-17,9.63797874505046e-18,1.5140675030628e-16,-3.27049968651229e-17,-1.67084774375387e-16,2.21829332819257e-17,6.56401415811301e-17,-4.60909750378998e-18,-2.97038692966308e-17,-1.69267197316159e-17,-1.20887321219975e-16,-1.42138743514344e-17,1.24651170562167e-16,-1.64389121834289e-16,-1.48122168618079e-16,5.82216566624716e-17,-1.5727745768065e-17,2.35828446781072e-17,-2.62248723476375e-16,1.42657262505971e-14,4.56499557382996e-10,1.54002110368844e-17,-4.27101545932689e-17,1.05191319120744e-16,-6.80247741788007e-17,-3.7129402169641e-17,3.79709909518531e-17,1.80225246191344e-16,1.34253360481111e-17,1.41673295361447e-16,-2.05420313891468e-17,-2.44867060655851e-16,-6.63113605662674e-17,3.43785263516548e-17,-7.50210612593105e-18,-4.14815163471814e-18,-8.09866822020476e-20,1.14146593684005e-17,-5.87163405532999e-09,6.05041790649959e-17,-9.24151475501256e-18,7.36387089350586e-17,-7.82461650597598e-17,7.97943080760506e-18,-9.72251742764222e-17,-3.02581221183503e-17,-5.71207875302076e-17,-4.01533592539994e-18,1.24332548601308e-09,1.51475533741986e-16,-6.85520621334289e-18,1.93033052568189e-18,-1.70011637923535e-17,7.24154069913168e-18,-1.18746411467939e-16,-2.4073402749268e-17,6.66418846755033e-17,9.42441982686145e-19,3.9488580248237e-16,-5.80316865024751e-17,-9.93270673266329e-18,-9.03226171256056e-17,6.26918364067036e-09,2.08896277441866e-17,-7.59006548592771e-18,-1.78854035808884e-16,-6.87140231867001e-16,-1.88650845373564e-08,6.88287162715363e-17,1.09649201647209e-17,2.05249580378571e-17,-1.30199586070299e-17,8.10572678393102e-17,8.0137446424449e-17,1.15279937295905e-16,2.44762549300788e-17,4.45188606977112e-17,2.19317465186752e-16,-3.83544151776759e-18,5.14665676807334e-17,-7.87742566519422e-17,-2.94209529462905e-17,-2.87074464774646e-17,6.34895612289797e-17,-1.55264098291622e-16
