"t176",-0.0362817499548588,-0.00950404100250682,0.00119662924713393,-0.103757812936153,0.0204229679076356,-0.00425459801721443,0.0227846528989797,0.00036732661579157,0.000129388696210117,-0.000452858562656879,-0.000207923393139734,0.0846121613498434,0.0338731534218683,-0.00256167726602526,-0.000202680093922698,-1.3211268972934e-05,-9.96363082455691e-06,0.000146445690675938,-9.41030860196886e-06,1.45662278488528e-05,-0.000363957881566869,8.16813855711784e-05,-0.000175914023281989,0.00402681709440923,0.00120767811625248,6.06916874552573e-07,-3.32694358603627e-06,4.26799573253889e-06,-8.83560473222472e-05,-0.000444311684712535,2.37837000833666e-06,-6.04913536550058e-06,0.00472308144291408,5.68948417093865e-05,-1.26916368602866e-06,3.34714019848347e-06,0.000316180895800371,-1.25950775541554e-06,-1.09675196531657e-05,-3.43594704717346e-06,-0.000224424240620571,3.74516108782237e-05,-0.0159292621214455,-9.45463573940339e-05,-0.000749452882879975,4.66375142436901e-05,-0.00012868113359914,0.00118426849224777,-0.0001818732530751,0.000631898776924609,-0.310342774328428,-0.000935040179156506,1.14110312737588e-06,-0.00124065291490713,3.39263890159554e-05,-0.000332151315922657,5.97199984157862e-06,-0.000352899116619425,0.000118102516442616,-0.000100315409108416,-7.64566501563229e-05,1.12230002835878e-05,-0.000353856164807971,0.000186982451419966,-1.32724105678494e-05,0.0101390977728931,-1.22490409462169e-06,4.17298992017134e-05,-0.000111762119847626,4.21671636796017e-05,-4.19058245011238e-05,5.81815051050315e-05,-2.58596595638141e-06,-0.000185017483307931,7.66648225542681e-05,7.22918813840816e-08,-0.000401464421828991,7.19371086757854e-06,-2.42927096034988e-05,-2.77331296526675e-05,7.7697165154276e-06,0.000115286428022115,-1.34305086312765e-05,-8.30174075230979e-05,4.8419433852607e-06,0.00102554048165634,-6.21972861420847e-05,-1.1140170826626e-06,-3.64696898708512e-07,9.5124313897613e-05,-2.3351237520142e-06,5.62677266279692e-07,5.0439060067239e-06,-0.0005060105711501,-1.75479388933406e-07,-5.66894296332192e-05,-1.28154789789051e-05,3.09105994167899e-05,-4.63291556673536e-05,-1.17629936541971e-05,-2.42624676995792e-06,1.93736641748309e-06,-3.28061535663061e-06,8.74825622482609e-07,-3.74292480464554e-07,6.84299129362573e-06,-2.30559003464315e-05,0.00175298975492895,-2.24153930847362e-06,5.81312650694383e-07,2.56459584507897e-06,5.85416692607404e-06,-9.79949221293086e-06,7.12395403660507e-06,-3.43806623722063e-08,1.15966441416851e-06,-1.60391293023204e-06,1.38553278875071e-06,-1.09430937579624e-06,2.11264250760388e-06,-6.65743445544071e-06,5.54724362902425e-07,1.36473220812499e-07,4.45514180536326e-07,-2.31541439297021e-07,8.20163169631763e-06,-8.84153717716656e-07,4.49819679340035e-07,-1.81278426625145e-06,-6.01190240171881e-05,1.98164595838483e-06,-7.88825404420583e-06,1.62698618027643e-05,2.0584839927598e-06,-8.48161289886969e-07,-3.98865265185983e-06,2.94537021007024e-08,2.32317309094735e-05,-8.83448749357985e-06,2.55500574916308e-05,1.68707459011047e-06,6.64076997043316e-05,-1.33251691313998e-05,-8.5903168908099e-07,-2.71047611034696e-06,1.82998446126736e-07,9.68199753381666e-06,-1.67027787265046e-06,-1.12526706083001e-07,2.96567039502401e-07,4.63257790985128e-05,1.41582267300836e-06,3.08051577707726e-05,-1.17327440049989e-05,4.04003418861549e-06,3.61671795166877e-07,-5.53292061112833e-06,0.000884313405062997,3.06331724507965e-06,1.04884153149588e-06,0.00100398850346317,-1.25482878250669e-05,2.35153155148113e-05,0.0238509622596834,-8.55247002096246e-05,0.0151472804718614,-0.000327516218832815,-6.26802448299393e-06,-0.000321454031714858,-0.000798753357015524,0.500302255882884,-0.0137493462488945,9.24353211519615e-05,2.48304458296897e-05,-0.203944035824984,1.08036039400393e-05,0.0011016239047509,-0.000128968430882968,-7.31601807938786e-05,-0.0024251679714258,0.00168992423839265,0.0454194619240707,7.97961253492792e-05,1.10254942332864e-06,4.55537252604098e-07,-4.25308229114427e-06,-5.8722126246309e-05,1.69069717825904e-05,7.60050884363445e-05,-0.000663687877148027,-1.86983133863527e-06,3.28149657786661e-06,1.28180910320023e-05,2.57689143600784e-07,2.09390798119662e-06,-2.79454441119782e-06,-5.09064278358732e-06,-2.51981746146583e-05,2.92137667853557e-06,1.14451242574943e-06,1.13768363723776e-06,0.00018346040919635,-2.9071827984583e-08,-5.33615577993443e-05,-7.34789519469164e-06,-0.00025441118151284,4.58002677746174e-06,0.000169239081368615,-3.38469543354606e-05,-2.44184851278769e-06,-0.000228433627984111,0.00792789120782961,-0.000862683695480338,-8.55998594747486e-06,-5.42595805820148e-06,-6.51757558652468e-06,9.59462012388146e-06,8.30734980639422e-07,-1.49553105011369e-06,-7.34131061305223e-06,-3.98397211411459e-05,0.000316796730663661,1.21753123251994e-05,3.92155554573051e-05,-9.87827796397348e-06,-5.04269145802729e-06,-5.31823834656764e-05,-3.64941371395976e-06,-5.71783035512427e-06,-4.5967347152822e-06,0.000100521755621339,0.00627652773808366,1.38287884277275e-06,2.35004065099481e-06,-1.28064724868224e-07,-2.10239162088625e-06,-1.09037897550941e-05,2.48668284949312e-16,-1.63683504460494e-06,0.000122991844901257,-3.48112180966231e-06,-6.29803544107826e-05,-1.01515248876448e-05,1.21391542272285e-05,-2.00198064577213e-06,7.30600852524558e-05,-1.6708286417107e-07,1.13565913830883e-08,-0.00520450650775804,2.46975180450005e-05,-7.84267830811317e-07,0.000107703566115746,-5.08051197866248e-06,2.02308550858624e-06,-1.34833439819853e-07,1.04724220056268e-05,-1.03166580686487e-05,0.000102277575952869,3.45403028062858e-06,-6.95806597764586e-07,1.66043654107039e-05,-3.37295827531694e-06,0.000404314245614077,-0.0053527325945724,1.63347139510054e-06,-5.67982226758263e-07,1.41121225725886e-06,6.36718139194633e-05,-0.000231722285655868,1.01907207259875e-06,4.20375832868336e-07,-1.07263481464407e-06,0.00264009204212805,-0.000520614058874669,0.000256520840142367,-0.292563573535568,-0.00113133197105556,7.10947102874317e-05,-4.7023173170816e-05,0.00045754211529562,-7.08699843519379e-06,-9.94141974576998e-17,1.24713135695516e-05,4.10707792108421e-07,5.41322111603125e-09,3.60569861990729e-05,-3.26139135354177e-07,1.84437084355668e-07,4.12609743102715e-06,-2.76506906858893e-07,2.13302110064567e-06,-5.53886157310193e-06,-1.75299318024956e-07,1.03228916519304e-07,-1.23984088344826e-06,1.4262040323444e-06,-4.25835761646181e-05,2.56927883909603e-07,-1.83522224795517e-06,-8.90622287812228e-09,-1.47741981993037e-05,7.66228304551948e-08,-3.56356388007078e-06,1.4600437046681e-07,-3.86634615623614e-07,5.76594499367578e-07,-2.15180202049818e-06,1.641639722389e-07,1.5023775580946e-07,1.17890807608594e-06,-5.83683530001407e-05,-1.65296834684296e-07,4.14051781699856e-05,-9.4903254589298e-07,2.37992008523922e-08,2.2652485573206e-07,-4.59331509665188e-07,1.15235092327058e-17,1.65272547921739e-09,1.12571110943833e-05,-6.49344164633966e-07,4.78963939162355e-07,1.25159292686517e-05,1.25432409118094e-07,2.93340186417201e-07,-4.32983419339902e-06,1.63580435847193e-06,-4.72316663598116e-16,-1.29443768562813e-06,-1.5836140688324e-08,-4.46066916455703e-08,2.37089634179598e-06,3.41207641855421e-07,-2.32278840338175e-08,-8.9918955803566e-07,2.41945373640096e-07,-0.000233785416905007,1.52229446388818e-06,-3.12196537209848e-07,-5.66837512318154e-07,-3.00382821119693e-08,-2.9759751551279e-08,-5.68026024004976e-07,3.80595409620226e-06,-6.1837263368301e-07,-8.0452469309601e-17,-1.27523711195233e-05,1.00325959943393e-06,8.39712509931274e-07,2.54951769000112e-07,-1.19688493286361e-06,-2.54520678284181e-06,0.000235234783037181,-4.59773913543815e-05,-2.14549185294106e-07,2.07984548951297e-16,-4.00830229715025e-07,-1.78048654800208e-06,-5.09458749319665e-07,2.29777744648592e-16,9.62323307061052e-07,9.68490794565019e-06,-1.47711698701234e-06,-7.85575135156406e-07,-2.61818944056173e-07,-1.40037986083883e-07,-5.00612474792127e-06,1.39490634021703e-07,1.4822708554047e-06,6.91909215001733e-07,3.03798762713245e-07,3.06389619733815e-06,7.99120349899557e-17,-1.21425583909601e-06,5.69899007525007e-07,3.68659492563671e-06,-3.71404905543657e-07,-2.91047491856062e-17,-3.60200285580615e-07,4.65296544616923e-07,-1.6129321762138e-07,-1.4344761103791e-07,-3.63097794066262e-07,2.68422649345537e-06,-5.11920027429631e-06,7.23536675515512e-07,1.3401633345061e-16,3.04164576536335e-06,-4.39324687625042e-06,0.00256999277222087,2.40354364315749e-06,-2.49304449518449e-07,-1.76524645600208e-09,-2.81892564846231e-17,-2.94578766866135e-17,-1.88665523105358e-09,-1.72139749253222e-06,2.27392098081525e-07,-3.32746561944495e-07,1.12127815140468e-15,-1.5992645468513e-07,-1.89471956773208e-09,-2.37097110359486e-16,2.84599070350863e-17,1.65423467739214e-16,4.04105618802577e-07,1.1923161124365e-06,-1.72554919157519e-06,1.01939101900884e-06,5.08173322784043e-07,1.04590348339735e-06,-5.03510030518854e-06,-3.17549198743471e-16,-1.10115063508911e-06,1.940249209216e-06,4.48612858109607e-16,-1.70251920690229e-16,-1.93936665923322e-06,-9.41561597325062e-11,-7.18966932989799e-07,5.61452530848583e-07,7.07731136180105e-07,-3.8056635926445e-08,-1.28569471990363e-16,-1.2793700859837e-07,-3.69716666802657e-16,-4.35553978656045e-07,-5.15504251698967e-16,-7.91201717873627e-07,1.04407539747593e-16,6.17958622631428e-07,8.54675665969287e-07,5.10767346684611e-08,6.74581253848839e-07,6.58744094185041e-05,-2.64045844002281e-07,4.78260400721864e-05,8.3224510914187e-08,4.04844274164021e-07,3.72927145342138e-08,5.83567111311261e-07,-2.61303920215444e-06,-4.04253526338905e-07,-3.27834103824526e-08,-7.83165537203069e-07,3.2114138507615e-17,1.16605836504385e-05,-2.00806609831149e-06,1.23959641298133e-07,1.21232657953999e-15,1.63942170298387e-08,4.4375738930534e-07,1.58680277855744e-06,-1.01554833587301e-16,-4.25223223905916e-06,-2.04114205751532e-07,1.68398981070749e-16,-2.69640750246031e-07,4.16829062516486e-06,6.38600005864594e-17,-9.03259569412156e-17,-2.43239642599545e-07,-1.18199923933046e-07,-6.73561811689465e-10,-9.34705198079607e-07,2.48303185865886e-07,8.06303030455572e-07,7.03628312802373e-08,8.60956186684912e-07,-1.46112990524238e-06,1.86970664645125e-16,5.80887335481356e-05,2.07464572195348e-09,5.72770655232704e-09,5.36245992774715e-07,5.34813157281098e-16,2.59715862896427e-16,1.7650406817247e-07,1.29374448684995e-16,7.74237725946957e-16,1.12930426774438e-06,-1.9257799101509e-06,-0.000412991522354547,-1.50494669828867e-08,0.000102531352607196,-2.75661506584583e-07,3.55571626285472e-08,-2.95571937853658e-16,9.58138947372447e-08,4.48791120597946e-09,2.06113027887182e-08,-2.31402768941406e-06,0.000163791463927108,4.92360618958043e-16,9.31581442235198e-17,3.79891324600029e-16,-7.14184209162495e-08,-6.42168839380644e-05,-1.99396920322694e-07,9.4885898029347e-16,-2.91442247230354e-07,1.94346423144398e-15,1.44841704745606e-16,4.31180730170257e-06,-9.46737895997331e-08,-1.90207008129994e-15,-2.32929085526228e-07,-1.33013369382156e-06,3.96311579333416e-15,3.59678974754542e-07,1.30697861984154e-14,9.60295604649928e-08,5.50793795338724e-16,9.5807777057745e-08,8.29324334093132e-07,3.32007242716448e-07,2.82484095169482e-08,1.93938266922919e-07,-6.72314298997977e-07,2.67493490771395e-07,-0.707106781186547,1.21948539420365e-05,-1.96866597240047e-05,3.57883980785081e-14,-9.05787270164983e-08,-2.65803167677513e-07,4.28889395122879e-07,-7.23713217729597e-15,1.98146272134679e-07,2.89412180332616e-06,-1.93468769721528e-15,-6.54363261923534e-07,-1.44741282293233e-07,-8.32630411061481e-08,2.65540901734566e-15,-7.78574206366699e-16,1.34701449793463e-07,4.12399846280148e-08,3.33644813252835e-09,-3.71881182949377e-07,2.44365386161494e-08,9.1015323135995e-16,6.86818357526251e-16,8.9228823794988e-08,6.15069757361708e-10,-2.5604737646487e-15,2.1587773491407e-07,1.00605084877215e-15,0.000203079496160127,-4.11374835061821e-08,-2.40386351832785e-08,-1.59411767340297e-07,-4.26970358243686e-15,-4.97404485010902e-16,2.358432284398e-15,-7.14204901000808e-16,-1.41354549483255e-07,-3.0805198407112e-07,3.75590102529444e-16,-2.62407411858423e-16,-7.83067541975864e-17,1.22811077841057e-05,3.89511833588395e-09,-5.47754468130888e-07,4.77939936856468e-17,1.27549609329342e-16,-1.50399170114474e-16,-1.33039980434239e-06,7.38023368721811e-05,2.15419626298754e-16,4.93590316219663e-08,-2.05472161339594e-06,3.08388678988984e-16,6.54752520498831e-16,-1.28786475518897e-07,-1.3194821577809e-09,-6.37972264997659e-08,-5.81419061739884e-16,7.17789720363384e-08,1.04527408478061e-07,1.12147697752848e-07,-1.02217799708695e-07,-3.64084410959538e-07,3.10121222749351e-08,5.52214741433511e-16,5.29621386642271e-16,1.92637376862924e-17,5.90250172110523e-07,-1.50762603448362e-05,-2.90418728692842e-08,-2.28499656012213e-08,9.7865294311046e-17,1.57289473603267e-16,1.27027464295747e-16,-3.48314482088345e-16,-4.70351846196097e-16,1.20072680245616e-06,-4.63766810948792e-17,-1.19850379731771e-16,-1.76526889455649e-08,-7.92402923253354e-17,-1.58021207639316e-08,-1.49810584688464e-16,-1.95909883179161e-08,-7.7892181610358e-17,-2.37256232107899e-08,-2.96932206055611e-09,-1.87422331169266e-06,1.80390883113751e-17,9.53085157791091e-08,-7.76393968713949e-16,1.35248832947962e-07,-2.61809971671709e-06,1.3158662918179e-09,1.11816878338692e-16,1.92015480278595e-07,4.00747307730105e-16,-4.71965546623792e-08,-2.66396047999289e-07,-7.56904782762877e-16,-2.10283231766398e-16,4.47584279293832e-16,1.9255269977509e-16,-8.9431853131361e-10,-1.16459230611773e-08,-2.60051128872989e-09,1.36322855890512e-16,3.92998756417963e-17,-3.02409400118626e-07,1.55105624213901e-06,-1.37753907021469e-16,6.53978706488156e-17,-1.18529769004181e-08,9.26664086066104e-16,-8.40009421602725e-08,-7.45951509457165e-17,7.93141235040154e-07,-9.51949975981872e-17,-6.38217584562679e-17,-2.68432155628593e-16,-3.75820529270476e-16,-7.1679812114691e-16,6.57025652221588e-16,1.05368711372557e-07,-7.36905342430364e-07,6.57249252644353e-17,-7.07462523010175e-08,2.69118016917555e-07,1.28584378265941e-16,-1.34154947792555e-16,-1.8350812021716e-16,-3.29633458099656e-16,2.65346700776764e-08,4.24365161824638e-09,-2.23266838232436e-16,-1.23982022967358e-15,-4.81913422791782e-08,-1.71908980622151e-07,-2.86130579668669e-08,9.83163111871501e-18,-1.28399940820245e-17,2.35740350795332e-16,3.63687975694816e-16,-1.80435015792523e-17,3.47865282887852e-16,1.01587148613182e-07,-9.60864291488668e-08,-1.84765072455139e-08,-1.33442462217188e-16,2.87617619790231e-16,-1.99965393648827e-16,5.22531789613293e-17,-1.61384119790806e-16,-1.53324872335735e-16,-1.57086892260036e-16,-1.38318884686283e-16,2.6042094449372e-16,5.1222506522753e-19,9.66136334726946e-17,-1.28509666666129e-16,1.57273148054617e-16,1.52601478147698e-16,7.02953926381359e-08,1.1972131322515e-16,1.39381051007432e-16,-2.53975145810792e-16,0.000254581082089383,-1.69331187856303e-09,-5.89378086130329e-17,-2.5262475095493e-08,2.53690920132459e-05,-2.53388290141816e-17,-2.07862547724238e-16,-2.5204998695875e-07,-5.40112138135008e-17,5.71986932706172e-06,1.59469677988831e-18,1.4938026255131e-16,-7.39291172802168e-17,-2.77087881089432e-16,3.15062238266976e-09,-4.3264127792952e-07,2.25117953126795e-16,-5.97879872820502e-17,-1.97700677527258e-16,-3.32680350200338e-16,3.47256403319951e-16,1.21017531256658e-16,1.37855515454859e-16,1.06500775541622e-16,3.59118646220242e-08,-1.50787110494656e-16,6.00032852507921e-17,2.995076575539e-17,-3.68737187813966e-17,-3.11806762421135e-16,-1.71898540836271e-16,-1.02545050008909e-07,-1.56340615029775e-18,-1.62542720613747e-16,7.64493042616684e-08,1.67388226984759e-16,1.32048873494495e-16,3.08440089201263e-17,-3.07988475995681e-16,6.99159738827746e-07,-3.73953815897111e-17,-4.70087197554709e-08,-2.05854043137782e-16,-2.3835730045074e-17,-6.57124896596622e-17,3.36964529494338e-17,6.90335561171763e-17,1.89286913836193e-16,1.69806771686777e-09,-5.43509709830484e-16,-2.70140984809278e-16,6.61155350615486e-08,-2.11922493793567e-07,9.85889760803731e-20,1.48423128113277e-07,2.17369385595991e-08,-3.18658188042737e-16,2.7063200634571e-17,-1.20932065129334e-16,-1.45165374412679e-17,4.27420819523157e-17,-3.6473766974767e-08,1.12546982097757e-16,-7.88172839181558e-17,-4.44161726726635e-17,1.45984788379777e-08,2.1413590671539e-16,-2.39057150106486e-16,-7.6251861260973e-17,-1.31625896658496e-16,-6.64889812357718e-09,1.21656964387257e-16,2.1943422142638e-08,-1.383107817365e-16,2.05917092661482e-16,-8.78181212055866e-17,-7.77784149061155e-18,-6.20900931755589e-17,1.13061296670003e-16,1.42435463627347e-16,-2.39354616563617e-07,-3.77317883408465e-17,-8.70564300881865e-17,2.56210676247121e-05,-1.11538941381389e-16,-7.76781793285673e-18,3.44283491760143e-18,6.66239837814692e-17,-6.89883410336786e-17,-2.45166111414037e-16,-1.05630029744787e-07,-7.96304517466141e-18,-1.22684451676528e-16,6.07614516752187e-06,9.15497523860234e-17,-5.74561765596297e-17,-1.36161962969551e-16,-1.19096696263295e-16,-6.28955277334894e-17,-1.31573794091359e-16,-3.04519551482354e-17,-6.43486934415382e-17,-2.20445544033009e-16,1.5369498526352e-17,6.51953056403694e-17,-3.18385833935409e-06,3.77101388069852e-07,3.12261890960453e-17,-6.66535433009418e-17,-4.39499357162524e-17,4.04452367463698e-17,9.28890211276956e-17,-7.45309486574333e-17,-7.39636592339452e-17,8.67144677525305e-17,-4.73420540628865e-09,-2.62509479537934e-16,-2.41331622457571e-16,-1.01849173293895e-16,-5.08123012898054e-17,6.05985719877234e-09,1.27924710687163e-16,-6.62573329492372e-09,1.25165734363646e-16,-3.66966056859028e-17,-7.2184693868293e-17,1.99864272046276e-16,-2.93070271003196e-17,3.91382992855046e-16,-2.14858115284023e-17,-6.34503197140073e-17,1.01882240201924e-17,1.65912546270127e-16,4.37383421506791e-17,-6.80265756719467e-17,-5.18642510878196e-17,-4.00164597602542e-17,-1.04573242718674e-17,5.46967356792792e-17,5.60364371812174e-17,-1.43856256807803e-16,1.39885866051164e-16,1.45528218805982e-16,1.70734737112155e-16,-1.57612191625373e-18,-2.68195295035425e-18,2.1740350119303e-16,1.43973754484636e-14,4.56499500197233e-10,2.97542544428543e-17,-3.60965213411078e-17,-1.00386530252266e-16,-4.81364983067955e-17,6.78309594307726e-17,-4.0627635468582e-17,-2.74475057036049e-17,-2.1141996810005e-17,-7.95128514907626e-17,4.5004649452689e-17,-2.75116301268197e-16,9.99530849849618e-17,-6.49560676083661e-17,-4.83502288353822e-17,-4.98478258345819e-17,-4.80640524526414e-17,-7.7677653136792e-17,-5.8716340945168e-09,-3.035011745761e-17,-5.69557107175729e-18,1.47192280982722e-17,-1.42804438734618e-16,6.60840577108122e-17,-6.98928573506303e-17,3.51807167974527e-17,-3.00315472074322e-19,-5.84763643849789e-17,1.24332556134387e-09,2.3040545189893e-16,-1.91181315012426e-17,-1.29365316071606e-17,4.62097629254231e-17,-2.22580873594605e-17,1.39939054752765e-17,-3.75938792076251e-17,-2.1550365507546e-18,-1.22591027343889e-17,-5.24693526048984e-17,-2.75000498103962e-17,5.38684731534526e-17,6.62694783305503e-18,6.26918357969764e-09,-5.37639536251291e-17,4.84456176757724e-17,7.43409922057145e-18,-3.89743575954227e-16,-1.8865084315166e-08,-1.76180797047985e-17,3.01064948626915e-17,6.00200185718277e-18,1.01920278109718e-16,-2.9039486913336e-17,1.04009888089917e-17,6.96901953553553e-17,3.68539918052138e-17,4.79861164727753e-17,-3.80939752020003e-17,-7.69844018748491e-18,4.8334059822345e-17,-7.06497557804578e-17,-3.29480852396346e-17,2.67518156969624e-17,8.83332421700661e-17,-2.37549419273683e-16
