"t383",-0.0362385815728514,-0.00948019389656008,0.00119352947802424,-0.103397425747141,0.020336081969846,-0.00423335464962644,0.0226686490354049,0.000365307307529681,0.000128548247405683,-0.000449289541653618,-0.000205842518786891,0.083567797847609,0.0334427664967799,-0.00252863369306402,-0.000199951088269292,-1.30228245983431e-05,-9.81809594935768e-06,0.000144267614087956,-9.26708870277058e-06,1.43252514607068e-05,-0.000357441366725104,7.99133625529234e-05,-0.000171890648602677,0.00393418719885757,0.00117978708564086,5.92224452601711e-07,-3.24544048132714e-06,4.16248942310513e-06,-8.61125556604949e-05,-0.000430959525989733,2.30207736790146e-06,-5.84611752682549e-06,0.00455291666824254,5.47459605771623e-05,-1.21873120686668e-06,3.20327798127288e-06,0.000302415067946107,-1.203780519015e-06,-1.04788845516417e-05,-3.28053495047367e-06,-0.000213974587858213,3.56644889238714e-05,-0.0151575321852264,-8.9960114295379e-05,-0.000712448008530803,4.4183710735147e-05,-0.000121781752185927,0.00112021228075356,-0.000171793654016668,0.000595960873843098,-0.292086679873238,-0.000879178399300201,1.07277699477158e-06,-0.00116493997106833,3.17789427417865e-05,-0.000311012244800259,5.554228807108e-06,-0.000327593138708851,0.000109608742721505,-9.26637022637895e-05,-7.03691743415919e-05,1.03106745132151e-05,-0.000324609151344195,0.000171463641528377,-1.21368457371104e-05,0.00924808994880759,-1.11092091507786e-06,3.77485848366571e-05,-0.000100977007862797,3.80144746556777e-05,-3.73337709871153e-05,5.13523535414669e-05,-2.27910216159793e-06,-0.00016256788769093,6.73367034417516e-05,6.34118263159731e-08,-0.000351964024958589,6.29030000735874e-06,-2.11153514965697e-05,-2.40468876913143e-05,6.70861241990314e-06,9.94501583408659e-05,-1.15069810636786e-05,-7.09797850745437e-05,4.10253095742893e-06,0.000866749693624419,-5.24325609078499e-05,-9.38730007647332e-07,-3.07279563582684e-07,8.01261666500042e-05,-1.96501640423565e-06,4.69061943214567e-07,4.20104943557617e-06,-0.00041895538179575,-1.43777532662568e-07,-4.63736569953255e-05,-1.04826610221733e-05,2.51804862785605e-05,-3.76829710730608e-05,-9.51195090148291e-06,-1.95249155781438e-06,1.55839704650669e-06,-2.63760590489503e-06,6.87654176992813e-07,-2.93698108363719e-07,5.36219515870263e-06,-1.80226268632618e-05,0.00136936141889742,-1.74886836835828e-06,4.52707936807309e-07,1.99602064828451e-06,4.53989181127099e-06,-7.59619585992199e-06,5.46926495388326e-06,-2.63400875284352e-08,8.84377065128708e-07,-1.22062599562857e-06,1.04836956916378e-06,-8.23373682751682e-07,1.58277644500807e-06,-4.97546897800753e-06,4.11032486652129e-07,1.00553298736938e-07,3.28182930805754e-07,-1.70422930381309e-07,6.00127172362464e-06,-6.46631263138964e-07,3.27294321007884e-07,-1.29936279143814e-06,-4.3084622726008e-05,1.41839418727954e-06,-5.58783037351732e-06,1.15013938199736e-05,1.45299079696352e-06,-5.9498198808716e-07,-2.79560339223983e-06,2.03690498077605e-08,1.58891963694184e-05,-5.94905538373606e-06,1.71974662420847e-05,1.13247034610103e-06,4.45150453238617e-05,-8.91221129315659e-06,-5.74047673763727e-07,-1.81125395795524e-06,1.21529435678582e-07,6.34911934127491e-06,-1.08095678621537e-06,-7.2580890705308e-08,1.89867496781066e-07,2.96408474929475e-05,9.03288821083339e-07,1.96201411845806e-05,-7.45820343183213e-06,2.521826729299e-06,2.25088619166651e-07,-3.43616384577215e-06,0.00052209882674198,1.78505256812402e-06,6.09934458172624e-07,0.000577226557409109,-7.19734511175977e-06,1.32857288457936e-05,0.0134502725592785,-4.75020591051955e-05,0.00828690410447794,-0.000171072570531181,-3.26841417004054e-06,-0.00016754619655163,-0.00041355804518995,0.256996035238441,-0.00705468926412922,4.66751661873606e-05,1.2474129305774e-05,-0.101313213408812,5.35194710038884e-06,0.000544945615946941,-6.20868623414286e-05,-3.41968467641544e-05,-0.00112766704827854,0.000781845331132203,0.0206977841624882,3.61481542692006e-05,4.96538952409593e-07,2.0400996105573e-07,-1.86858545489947e-06,-2.56747615876726e-05,7.07714251633301e-06,3.1767665279822e-05,-0.00027318048953282,-7.36325951396745e-07,1.24250458401178e-06,4.78536833605132e-06,9.41457649454923e-08,7.52404194302128e-07,-9.53278062935349e-07,-1.71611656851889e-06,-8.27890852628163e-06,9.47194754384979e-07,3.31960877286807e-07,3.28105878489069e-07,5.01602084482883e-05,-7.51182979079296e-09,-1.1798895343271e-05,-1.62341767914927e-06,-5.53108177181485e-05,9.4585244563783e-07,3.36561841134688e-05,-6.03176085231674e-06,-3.70902019924674e-07,-2.97222642443763e-05,0.000977300200656827,-7.91158273604958e-05,-6.30601016311625e-07,-3.97112793398115e-07,-3.83647390040374e-07,2.05722899494176e-07,1.16880403315491e-08,3.93497639971249e-08,4.06186001303009e-07,2.61273920532968e-06,-3.45507135211508e-05,-1.4575457231923e-06,-5.15765250434708e-06,1.66397175317063e-06,8.87908672032667e-07,9.46423874560632e-06,8.04380238598128e-07,1.41285577940656e-06,1.27618716379215e-06,-2.93311169719047e-05,-0.00192476288728522,-4.43611473041578e-07,-7.63350764779014e-07,4.64708428788468e-08,8.142377557533e-07,4.5185344487408e-06,-2.99699014398821e-17,7.43955519293625e-07,-5.69088664070545e-05,1.81386332971968e-06,3.57819721182032e-05,6.17645046036868e-06,-7.41565944993693e-06,1.38066860539135e-06,-5.1390956327736e-05,1.18594635351521e-07,-8.4129982317962e-09,0.00396693338124872,-1.98140855813618e-05,6.43447853384985e-07,-8.91804041233995e-05,4.42134405494829e-06,-2.15107782148101e-06,1.53526286021948e-07,-1.26151143573756e-05,1.40203531688095e-05,-0.000140182799330799,-5.14439739342585e-06,1.08546626804426e-06,-2.76677584141325e-05,5.7402140334504e-06,-0.000703458590619471,0.00960318145720589,-3.06685959466919e-06,1.07194283452033e-06,-2.99098495145701e-06,-0.000135310018841461,0.000493917451401679,-2.24215740307811e-06,-9.35923051010006e-07,2.48009628677749e-06,-0.00614749944222805,0.0015314268024266,-0.000774868880743224,0.902658637463036,0.0036662994011225,-0.00023976251081091,0.000173862026852073,-0.00173857727727784,2.75236046511561e-05,4.55750311715838e-16,-5.22867778306737e-05,-1.73967672539295e-06,-2.37161136331586e-08,-0.000171460017811894,1.668323961897e-06,-9.77655830280196e-07,-2.22654403661435e-05,1.9108204342648e-06,-1.49967503888099e-05,3.91253715379801e-05,1.3431390182798e-06,-1.02341607701248e-06,1.29178740679134e-05,-1.53983951206098e-05,0.000520785058720906,-5.93196020490696e-06,6.45243113316372e-05,3.22732846250105e-07,0.000540292967247809,1.16925599900405e-05,-8.59237666226917e-05,3.19900758557077e-06,-7.48852871276015e-06,9.8174481952237e-06,-3.53472445197144e-05,2.10049178835343e-06,1.89186843940712e-06,1.44292176756804e-05,-0.00070105564904688,-1.87191849876488e-06,0.000441547012406152,-9.61221439964886e-06,2.35945774428267e-07,2.16876080756891e-06,-4.10420226628312e-06,1.78809144698042e-16,1.08054952114206e-08,7.18538188996318e-05,-4.00562081570168e-06,2.95169944304663e-06,7.70519828975249e-05,7.66019564533477e-07,1.76502758032589e-06,-2.56092577217459e-05,9.3583661190059e-06,2.60183328102602e-16,-6.90915669784031e-06,-8.385219620149e-08,-2.32268618819771e-07,1.23211485882053e-05,1.70531052841135e-06,-1.13758433734573e-07,-4.28522731832593e-06,1.13257290722344e-06,-0.00105516482342388,6.66008692183696e-06,-1.34045246534556e-06,-2.40900475189297e-06,-1.26866006966428e-07,-1.24331056678457e-07,-2.37031252801993e-06,1.57629250724598e-05,-2.5464117269271e-06,-8.11759214597428e-16,-5.04281321363493e-05,3.93601338321978e-06,3.29412757211356e-06,9.78724186276093e-07,-4.58012822584873e-06,-9.38826805735412e-06,0.000859194931041019,-0.000167611759247341,-7.76574408738249e-07,-1.2600532874218e-16,-1.43928923349919e-06,-6.37461763071463e-06,-1.80451710140868e-06,6.36438069316522e-16,3.37040028118852e-06,3.3831802343401e-05,-5.15301852671573e-06,-2.73298690882528e-06,-9.0670360738683e-07,-4.83321596636727e-07,-1.72325277094181e-05,4.76494291672099e-07,5.05882613902659e-06,2.34924109595184e-06,1.02235157368214e-06,1.03060874520453e-05,-2.16111098833412e-16,-4.01663393384704e-06,1.87985485541922e-06,1.2086196796449e-05,-1.20661924523957e-06,8.42594665993981e-17,-1.14854854053562e-06,1.45474660340626e-06,-5.00047494620237e-07,-4.43014765143447e-07,-1.11628700228797e-06,8.18455684994482e-06,-1.5409762932347e-05,2.11507190541809e-06,1.61407236533652e-16,8.68671395823535e-06,-1.2522632086044e-05,0.00729653178752386,6.78719668036973e-06,-7.03704951006385e-07,-4.97523840537559e-09,4.33680868994202e-17,-7.3022049235451e-17,-5.27262668223287e-09,-4.77668206736499e-06,6.30438295575489e-07,-9.16857305035918e-07,2.67431975786029e-15,-4.35001514586765e-07,-5.12535040901138e-09,5.43103418026115e-17,-7.87848481270491e-17,-8.37051449374902e-17,1.07537714436612e-06,3.16657064212981e-06,-4.55188700005409e-06,2.67418734700259e-06,1.33224626472969e-06,2.72627839980965e-06,-1.31160672046307e-05,-6.75754857374134e-16,-2.83673084863246e-06,4.97957994861459e-06,4.73922199555796e-17,4.63802147243399e-16,-4.90770323641311e-06,-2.37498264842916e-10,-1.80580025659826e-06,1.40623530817722e-06,1.7633365316511e-06,-9.47404738342439e-08,-1.28356620561862e-15,-3.18133559669117e-07,1.89161612819119e-16,-1.07958398213677e-06,3.15258886704473e-16,-1.95653408988668e-06,-1.97642783528004e-17,1.52366281693359e-06,2.10608782105615e-06,1.24914096635042e-07,1.6471777988515e-06,0.000160745877873607,-6.42514754717272e-07,0.000116098267686997,2.00931269222581e-07,9.77380417618217e-07,8.98851520234112e-08,1.40239146985025e-06,-6.25516289020289e-06,-9.64625428722558e-07,-7.80342544286516e-08,-1.86192527583652e-06,-1.36383521600101e-17,2.76207038393783e-05,-4.74013462257962e-06,2.89871382284906e-07,2.78374436513127e-15,3.82362543215412e-08,1.03096533757733e-06,3.68056086756654e-06,9.29062804036049e-17,-9.85477583393237e-06,-4.71506691567301e-07,6.70626109917826e-17,-6.21890452245789e-07,9.52566486735294e-06,-1.60773280898601e-17,4.24780939287624e-17,-5.53948940287504e-07,-2.69103469871153e-07,-1.53129403259971e-09,-2.12145257464266e-06,5.61479004015667e-07,1.82268780827461e-06,1.5898772707098e-07,1.93608740953957e-06,-3.27326694914042e-06,6.00187217633663e-16,0.000129948080690239,4.63998607506971e-09,1.279929015075e-08,1.19709695051082e-06,-2.83946778101381e-17,9.09844909841993e-18,3.93479014460307e-07,-5.38038480473666e-17,6.42761842788448e-17,2.49643890633371e-06,-4.25110822247069e-06,-0.000911640889671937,-3.31190301662877e-08,0.000225546102547932,-6.06340770660368e-07,7.81668877915672e-08,-6.9896728868228e-17,2.09394116248845e-07,9.79589036080876e-09,4.49706109697542e-08,-5.03870458320903e-06,0.000355360848804954,-1.53820145007368e-16,-6.85490789317758e-17,2.09217214026829e-15,-1.5415943592183e-07,-0.000138313786107749,-4.29401209375395e-07,-4.31079051065025e-16,-6.26319108907382e-07,3.35290693485197e-16,-2.89057859455722e-17,9.18396599741715e-06,-2.01629007174622e-07,3.26290643809513e-16,-4.95015703758366e-07,-2.82327853092609e-06,6.59492329019163e-16,7.61523109449194e-07,1.16985449945997e-16,2.02708997117779e-07,-2.73310445525691e-16,2.0218677256742e-07,1.74979232750637e-06,7.00338793365672e-07,5.95680596501829e-08,4.08663450519195e-07,-1.41283123340386e-06,5.60010172218487e-07,-4.62691235346294e-16,2.5412765892659e-05,-4.1004822062973e-05,-1.00853342104888e-16,-1.88541409443639e-07,-5.52621816435837e-07,8.90743634082198e-07,2.0610704222726e-16,4.10048084790867e-07,5.98493073045125e-06,-1.79942210567095e-17,-1.35193178773458e-06,-2.98901621616453e-07,-1.71651602778948e-07,-1.37146998153245e-17,-4.9296806411459e-17,2.7658708175166e-07,8.45365682532691e-08,6.83691931286535e-09,-7.56534972498287e-07,4.96544576308692e-08,1.64702207580486e-17,2.69438340402938e-17,1.81165479862493e-07,1.24867756848823e-09,-1.58306483881199e-16,4.37671983801563e-07,-1.19300371063341e-16,0.000411191082074236,-8.31469586782054e-08,-4.85807221266879e-08,-3.22003546264335e-07,-5.73644239928995e-15,2.79037616593051e-17,2.05831663384641e-16,-6.11614119793799e-16,-2.84275636901666e-07,-6.19295843144681e-07,-5.65611713358375e-17,-2.11560220306249e-17,2.20994968995609e-17,2.46575541926154e-05,7.8161085676127e-09,-1.0974844790168e-06,-2.13031204252859e-17,-2.32852745331996e-16,6.27482007325986e-18,-2.65204918820825e-06,0.000147093637259072,-4.30604034230816e-17,9.81828901338415e-08,-4.08393320239495e-06,2.35651681117678e-17,-2.72998516528425e-18,-2.55498567908658e-07,-2.61732246424469e-09,-1.26410398855226e-07,6.0637656562928e-17,1.41968149950192e-07,2.06533946780483e-07,2.21284328094346e-07,-2.01311863028115e-07,-7.16681537299133e-07,6.09883303549224e-08,2.07540072094044e-17,1.22915384552947e-16,1.18311164624029e-16,1.15462474074312e-06,-2.94892129483021e-05,-5.67677945081241e-08,-4.45137736262231e-08,1.40807335567301e-17,2.77977376503586e-17,-1.39679455756712e-17,-1.71259624176236e-17,-1.35285702861496e-16,2.33092446532157e-06,2.14594403399513e-17,-1.65822914763333e-17,-3.42216540257515e-08,4.13289842675089e-17,-3.06318953775904e-08,-4.2383406113475e-17,-3.79718357035824e-08,1.22309334096496e-17,-4.58772004757108e-08,-5.73843072435107e-09,-3.61897545124451e-06,1.2100480886899e-16,1.83839805547414e-07,1.44222273769077e-17,2.60282285820717e-07,-5.02350006907233e-06,2.524503914181e-09,1.31860964691661e-16,3.67943204516547e-07,2.77034771328515e-16,-9.0268284108991e-08,-5.09462879963736e-07,2.70199839194251e-16,-4.53167981944184e-17,8.73854240528721e-17,-1.54128693078619e-17,-1.70766775048425e-09,-2.22283637264062e-08,-4.96119387107994e-09,4.2033599024162e-17,-6.41426272581106e-17,-5.75624946181373e-07,2.95208121514574e-06,4.46223781350864e-17,-1.75070061675123e-16,-2.24962833619897e-08,9.5590792422378e-16,-1.59334093612319e-07,8.90633597084041e-17,1.50185446484135e-06,-1.8633293551654e-18,-2.33771114188116e-16,-2.1588887407737e-17,-1.04242403488787e-16,-4.01989448008909e-17,1.16918373535178e-16,1.98830169402995e-07,-1.39047343168669e-06,-4.24387664426614e-17,-1.33331240545259e-07,5.06936125463609e-07,6.43516551180106e-17,1.56696324211873e-17,1.15972932427653e-17,6.04528136304243e-18,4.9875589068531e-08,7.97253470554541e-09,-3.18473745009145e-17,-2.41726507382896e-15,-9.04864602717864e-08,-3.22761444580164e-07,-5.37082629228098e-08,-2.90783629253906e-16,-2.31627395117189e-17,1.71026386343793e-17,-4.29525115291122e-17,-7.08364848461804e-17,6.37288187779334e-17,1.8993236183873e-07,-1.79581887776638e-07,-3.45192919268299e-08,5.40966075208398e-17,9.00506911276252e-18,-6.90060716565502e-19,-1.53321171027913e-16,-5.08482553773664e-17,-8.40100692048878e-17,2.7879309100627e-17,1.45627370760091e-18,2.07343088683462e-17,1.07096630166806e-17,1.0098276653204e-16,2.65284444672151e-17,-6.23462895477853e-17,2.75738377243061e-17,1.30532757296488e-07,3.97798874933179e-16,-1.3451954334462e-16,-1.13438560710559e-16,0.000472356790391207,-3.14123641473705e-09,1.11189981938558e-16,-4.68586487732271e-08,4.70101558695501e-05,2.15064221462289e-17,2.28347966666886e-16,-4.66490639375202e-07,8.82177940480369e-17,1.05704842012899e-05,-1.29059176219147e-16,-1.68553755316393e-17,4.21795368152094e-17,-9.55134005643355e-17,5.80884282812736e-09,-7.97540112892262e-07,2.67971861477262e-17,-1.0724212278801e-16,1.26904564674484e-16,-2.44244851838742e-16,-9.37834879199961e-18,4.17519819396644e-17,5.51193207701623e-18,1.28368689652773e-16,6.56672109562799e-08,-2.15160176536052e-17,1.15307101107692e-17,1.29543848781614e-18,-1.20291862087637e-16,5.13271798037277e-17,-1.22149304558538e-17,-1.87187148522626e-07,-1.91893175246181e-18,-5.22795349407305e-18,1.39507372932336e-07,5.35021619948835e-17,-1.06078130481712e-16,-1.44333737291781e-17,-3.01845331875887e-16,1.27112955630409e-06,-2.34366960761146e-17,-8.54091866240554e-08,-2.25406009176367e-17,-1.55818316740056e-18,-1.17710944669197e-16,-1.87675607815478e-16,-6.3539207110662e-17,-1.66934919624546e-16,3.08103211998149e-09,9.30608315099894e-17,1.537078953249e-17,1.19838621514796e-07,-3.84103057129635e-07,2.6695666522444e-18,2.68773983284573e-07,3.93516875103272e-08,1.41846910612547e-16,-1.39060068943372e-17,6.87417972817445e-17,-1.66743735508138e-17,4.33905510889488e-17,-6.57609048653382e-08,-4.30147874642148e-17,-1.91797622639791e-16,5.50723876487732e-17,2.62929331591649e-08,2.20723213857638e-16,3.59768623095925e-17,-1.0746160556034e-16,-1.96513660788845e-17,-1.19585827389156e-08,9.0511155989212e-17,3.9450178817631e-08,1.46679500747861e-17,3.64933334416929e-17,-1.06445075169981e-16,-1.47314492035321e-17,5.28621707660711e-17,6.56459754255029e-17,-2.98091861171303e-17,-4.29346027830174e-07,-4.51257543851558e-17,-6.95693981194233e-17,4.59325564929484e-05,-8.76791570208776e-17,3.59211243657896e-17,-7.9962770105525e-17,1.89154728242472e-17,1.0230757246298e-16,6.75361492483996e-18,-1.89038983737826e-07,8.28973988338449e-18,1.03125729817641e-17,1.08655744377258e-05,5.0906181202346e-17,6.08027050599933e-17,3.92046531175393e-17,9.48831102490346e-17,7.64549880014161e-17,-3.32738965101897e-17,-5.57698686902396e-18,5.24144529340983e-18,1.67394875033424e-16,-3.42746113016761e-18,-1.54211343368816e-17,-5.67713633176657e-06,6.72177730015613e-07,-1.40010279477963e-16,8.89052357757303e-17,5.1200090931183e-17,3.8820060251441e-17,8.44593492366208e-17,-5.02083952495494e-17,4.34502732114577e-17,-2.68526015713295e-17,-8.42352143228251e-09,3.25954575671226e-17,-1.69497610239083e-17,-3.66907058232201e-17,-6.57147513762092e-18,1.07658593574464e-08,5.47784154957052e-17,-1.17510838181864e-08,-1.37936747079144e-17,8.20439169826505e-18,-1.45540660329335e-17,8.65227491167037e-18,-9.91324119413568e-18,-2.83942304256395e-17,-5.53145419067212e-17,-1.91177454852923e-16,3.56704670366793e-17,-2.9715689031114e-18,-4.17201502259367e-17,-4.796410347437e-17,2.33883427760857e-16,1.36292545676906e-17,2.41102923805417e-17,1.86623535577677e-16,2.73749090003485e-17,2.89588555580131e-17,5.17234333264168e-19,4.30203631678185e-17,5.20417042793042e-17,-2.18000643353512e-18,-2.24561560112239e-16,-3.26878393148357e-18,2.51757674054988e-14,8.04584708371389e-10,-7.60553980094386e-17,-1.09138770842212e-17,1.22773822700845e-17,-1.97061046674522e-16,1.49599850421416e-17,2.86597521111259e-17,-2.05504033937895e-16,-9.81125281537064e-18,1.68436433540444e-17,-4.23051620454647e-17,-6.47539747516968e-17,-7.11528722152116e-18,3.18863405785504e-17,8.47263569687417e-17,-7.24682710874416e-17,-8.80952507393775e-18,-4.4763492533482e-17,-1.03057366024834e-08,8.03222557739776e-18,-2.54067046647079e-17,-2.3614515806699e-17,4.52100119818802e-17,4.68014207459517e-17,1.98496276087026e-16,-1.58048187213411e-17,3.45981303586581e-17,-1.22327635033408e-17,2.17297887970175e-09,-4.92777671783087e-17,3.67150237904767e-17,-3.89830171656959e-17,6.24073444399594e-17,-2.33836123702002e-17,1.30402155040818e-16,5.27570618380353e-19,7.52343382493124e-17,6.42399743561198e-18,-1.26290657092691e-16,4.2878886222897e-18,3.53419768226593e-17,-1.02014314858958e-16,1.09104706708104e-08,4.01022541924454e-18,-8.67933291104132e-17,-1.51352241112078e-16,-2.4624941842577e-16,-3.27673694894501e-08,-1.90212656449218e-17,9.12767574417066e-17,6.56027099137125e-17,-6.5855771661749e-17,-7.47373982605256e-17,9.89957666416214e-17,2.05821235169522e-16,-2.38690139908327e-18,-7.37843197189162e-17,2.41375307259786e-17,9.44267342164502e-17,4.79897035734327e-17,1.02585662663678e-16,1.02997830003071e-16,5.49554467696023e-17,5.14107864556217e-17,-3.44669265511012e-16
