"t255",-0.0272991060451424,-0.00428624025406392,0.000516295925823974,-0.0219791407931378,0.000128103568944668,0.000840662553749216,-0.00513481167380614,-0.000125476589981722,-8.22761791213653e-05,0.00047552518386805,0.000321210142408947,-0.0220861723586269,0.0271242740888025,-0.00431415085798712,-0.0015167140866212,0.00297541582311066,0.000373127920254188,-0.00386459353716099,0.000198492394268356,-0.000249796543345081,0.00671223919370691,-0.00218454658896722,0.00203288308797297,-0.0216078790093195,0.000375196615242019,-0.00130936006142523,0.00185906887801964,-0.00194485301146214,0.0458219781155527,-0.0590656130058345,0.000240496773734742,-0.000570587836065984,0.485943309094,0.00771354995854364,-0.000468220700737761,-0.000299029050872694,-0.021594145319501,6.41486130648686e-05,0.000497299778474041,0.000122553274311093,0.00513992314928603,-0.000532562809920941,0.012851033171416,-0.000328026813600212,0.0133305899223549,-0.000286864408547753,0.000596173602670594,-0.00476277185967653,0.000467777125946834,-0.000841870766067952,0.0159662524551561,-0.00040912407031574,5.75542000838357e-07,-0.00127767980796821,6.35457882614947e-05,-0.000658658079398669,2.04713025332437e-05,-0.00130467805000844,0.000440107556161566,-0.000424125097781498,-0.000343011990111747,5.12897070325724e-05,-0.00162955468721913,0.000861470277312057,-5.87541373731283e-05,0.00367152944091179,-7.34132240092828e-06,0.000248924825676641,-0.000667951699832963,0.000253604543890174,-0.000264864525946114,0.000382910410391955,-1.71259238256998e-05,-0.00124131821371218,0.000515200937753374,4.88568492125978e-07,-0.00271933836206627,4.92732947041301e-05,-0.000170727063842689,-0.000196990108985436,5.62231882703502e-05,0.000837662801036562,-0.000100649043084641,-0.000628192241546323,3.82794950998211e-05,0.00821126547776754,-0.000504612070240938,-9.05777940659676e-06,-2.96694243216059e-06,0.000774980923954102,-1.91230299053288e-05,4.85367495232404e-06,4.37301508974982e-05,-0.00454638186729833,-1.68840185540042e-06,-0.000551596581253626,-0.000124762611806191,0.000309993605969922,-0.000469989944034257,-0.000124927096224628,-2.68321018398843e-05,2.15059860739071e-05,-3.65720090572218e-05,1.21372769628155e-05,-5.25155758637043e-06,9.60530159395917e-05,-0.000276796627422016,0.000199298761114833,-4.24465213100466e-05,1.01437348452522e-05,4.46737741109487e-05,0.00010525234172447,-0.000177225209466435,0.000153260156752974,-7.74599501379204e-07,2.92780562080556e-05,-4.28972532095947e-05,4.4611328261915e-05,-4.44148738482327e-05,0.000107939035835083,-0.000400858026053918,9.46623816555478e-05,-8.85894468344571e-05,-0.000243280053141375,7.90598403030387e-05,-0.000745231027947376,7.5591545104791e-05,-2.36412638108884e-05,4.31802147668835e-05,0.00142272857651356,-4.47649095662539e-05,0.000127670260144564,-0.000248685174485716,-3.02263461017213e-05,1.06710894352594e-05,4.91731104467443e-05,-2.73309956025622e-07,-0.000176043150122075,5.20375050351668e-05,-0.000149475720319355,-9.47385085708685e-06,-0.000365279315974352,7.09141286646647e-05,4.51462455799232e-06,1.42424664829478e-05,-8.79924708522757e-07,-3.91951278950616e-05,5.70005089065858e-06,3.68134252041927e-07,-8.84133957195432e-07,-0.000137090580377326,-4.04388243775994e-06,-8.61680603397574e-05,3.20476689422384e-05,-8.85126964095535e-06,-7.64446307042528e-07,1.13993384520298e-05,-0.000952857666096898,-2.69524107764152e-06,-8.91111793025851e-07,-0.00067816703115041,7.98265478061314e-06,-4.985785404954e-06,-0.0014792489318499,6.29627530384458e-05,-0.000584075985746141,3.21477538655657e-05,5.49350480146424e-07,2.73132262262035e-05,3.65493056989634e-05,-0.00107443348336908,-5.4521253891413e-05,7.98140814086785e-06,2.85644436636331e-06,0.000126691093415178,1.08678665012068e-06,1.11475527805138e-05,-2.85907160930597e-05,-1.76155718827133e-05,-0.000555580223632152,0.000353766487543909,0.00173245475892387,-1.28047049728693e-05,-7.50028885610643e-07,-1.7536828775364e-06,-5.0941675537795e-06,-6.35534496087281e-05,1.48389777232909e-05,6.66717117347691e-05,-0.000582835846372841,-1.69852326179048e-06,3.09704720844995e-06,1.22612737967775e-05,2.51403333804553e-07,2.07233113045693e-06,-2.87897223486184e-06,-5.2872958768843e-06,-2.66079436580685e-05,3.10935178257476e-06,1.28451784971038e-06,1.27960026133926e-06,0.000210076150215798,-3.37947004427147e-08,-6.35513044746727e-05,-8.75158528404349e-06,-0.000303366068503426,5.47257707570824e-06,0.000202180488289582,-4.00111935582512e-05,-2.70563215233125e-06,-0.00017242533765023,0.000919789120512268,-0.00144197112753164,-1.32869044504018e-05,-8.41267644575087e-06,-9.85777520380286e-06,1.4121368460194e-05,1.21932988947388e-06,-2.17418021342772e-06,-1.0626328246481e-05,-5.75879310169423e-05,0.000455314539303696,1.74729202255661e-05,5.61817011175167e-05,-1.40656798755845e-05,-7.16993108139752e-06,-7.5589392215673e-05,-5.13525994446511e-06,-7.96993980548016e-06,-6.26463528429862e-06,0.000132475141919698,7.0732622408242e-05,2.07758086691107e-06,3.46955443904475e-06,-1.8045819857562e-07,-2.92962740428454e-06,-1.50454062070131e-05,3.83087809744517e-17,-2.22920679718311e-06,0.000167066620410985,-4.64093395391423e-06,-8.26444191932825e-05,-1.31295092095569e-05,1.5685716762533e-05,-2.49924659872069e-06,9.04559803177494e-05,-2.05945335567528e-07,1.3451585990886e-08,-5.54707418261605e-05,3.08369275327005e-05,-9.64059587327998e-07,0.000131716933975917,-6.06973321801452e-06,2.20676800626283e-06,-1.41701563783681e-07,1.06362293953756e-05,-9.60292697525332e-06,9.45325937016937e-05,2.9539911799908e-06,-5.64411861552652e-07,1.21629054309498e-05,-2.34856828923945e-06,0.000257473954186204,-0.00033140879086281,1.23908898809744e-06,-4.21600003631819e-07,7.8063416052588e-07,3.4993018010832e-05,-0.000126418496252871,5.12175775506538e-07,2.04303012619136e-07,-4.41206235577949e-07,9.85912233739146e-05,-4.30383422302325e-05,9.69435264959961e-06,-0.000333789576270286,9.82596122419461e-05,-1.14764915087079e-05,1.62277981430953e-05,-1.53156331499816e-05,3.19679420235041e-06,3.67876484706639e-16,-7.80146788470028e-06,-2.66960745325315e-07,-3.96350291172561e-09,-3.40277922981497e-05,3.74182732460567e-07,-2.30931896655698e-07,-5.38892327975129e-06,5.97617752245736e-07,-4.75480900829873e-06,1.24501837712595e-05,4.5319865087923e-07,-3.97908079219441e-07,5.13167164279412e-06,-6.20639030682081e-06,0.00021965247179078,-2.89283081056891e-06,3.30736594773161e-05,1.65476811670959e-07,2.30490613579839e-06,6.68473567560409e-06,-5.40356349812726e-05,2.03317154810547e-06,-4.83085404172121e-06,6.44292336495382e-06,-2.33153682223896e-05,1.43739516700822e-06,1.29651066295446e-06,9.85989895708647e-06,-4.2632586355082e-05,-1.3194915824867e-06,2.74948585227169e-05,-6.93073998349049e-06,1.70761906071934e-07,1.58019391078339e-06,-3.03359939160103e-06,1.73278660730525e-16,8.587988193175e-09,5.7441574382802e-05,-3.22600323033706e-06,2.37561247898921e-06,5.46620871595448e-06,6.19180796654261e-07,1.43161602952215e-06,-2.08573310921652e-05,7.6827789200316e-06,-2.09654726773046e-16,-5.76410047645852e-06,-7.00804352488827e-08,-1.94833863580932e-07,1.03397108047121e-05,1.44252862540826e-06,-9.65824035365265e-08,-3.65225745447884e-06,9.66128261279143e-07,-8.07475647455266e-05,5.85271783230236e-06,-1.17684488779494e-06,-2.11564522439866e-06,-1.11449945189294e-07,-1.09288809477671e-07,-2.0836811830854e-06,1.38627786031171e-05,-2.24017128975809e-06,-5.89289433492635e-17,-4.44251481619281e-05,3.46726959132891e-06,2.56836554790387e-07,8.61405672997915e-07,-4.02998720023716e-06,-8.13242804096146e-06,7.01809172959467e-05,-0.000162377046027001,-6.96289981180874e-07,1.21871552836225e-16,-1.27721132687197e-06,-5.64542648473304e-06,-1.58991344855606e-06,5.63760890071247e-16,2.95732070699501e-06,2.96582309486325e-05,-4.51520477374051e-06,-2.39239217610841e-06,-7.92416316383944e-07,-4.21879747715809e-07,-1.50271890371597e-05,4.14284256175752e-07,4.39677154626332e-06,2.03744317401208e-06,8.83171991776702e-07,8.9011951976101e-06,-4.30129625472094e-17,-3.43950436900232e-06,1.60716008615904e-06,1.029502545142e-05,-1.02171160756425e-06,-4.75300205971498e-17,-9.58650279797619e-07,1.19135460880304e-06,-4.05574926279072e-07,-3.57611510614059e-07,-8.95760368342945e-07,6.49112138218824e-06,-1.19640114993684e-05,1.52807792408996e-06,1.25000497940856e-16,5.12019341132567e-06,-6.77985660781652e-06,4.74672504010881e-05,6.02328648772795e-06,-6.1104561272948e-07,-4.07535016962054e-09,-5.79397640976254e-16,7.82280019651189e-17,-3.78173980124202e-09,-3.24376414663336e-06,4.25634517220448e-07,-5.95156965819779e-07,1.83797682406538e-15,-2.60130414882061e-07,-2.95088057992295e-09,-9.57206186207627e-16,-1.81676751072336e-16,-2.78382114701688e-17,5.41487162213653e-07,1.5639604628604e-06,-2.09251822181491e-06,1.14850315118816e-06,5.67346727265336e-07,1.06894569105521e-06,-5.09032032367611e-06,-2.07115808655091e-16,-8.92090741791041e-07,1.42836189632445e-06,-1.00776566298857e-15,2.31534043702843e-16,-8.29167288971954e-07,-3.27805201147993e-11,-1.71395043819101e-07,9.12493271611294e-08,8.27271091563329e-09,5.09233982556736e-10,-2.66011306835456e-16,6.13944895197828e-09,-2.23077397610634e-16,6.52596812533832e-08,-4.70218482206963e-16,1.79617398387341e-07,2.21694144735412e-16,-2.02676767653003e-07,-2.9809428923396e-07,-3.25141388034609e-08,-4.70796151221369e-07,-4.30885379809138e-06,2.25507653653647e-07,-4.12709471000007e-06,-1.02838336585558e-07,-5.01265444150057e-07,-4.94415868357396e-08,-8.70783757115797e-07,4.51477587640602e-06,7.83587145529773e-07,6.92644883295964e-08,1.72423667908166e-06,2.27263924885195e-16,-2.90380594170719e-05,5.60106285168509e-06,-4.67610033517917e-07,-4.46228467868739e-15,-6.72543855279956e-08,-2.06256345108116e-06,-7.7760721101178e-06,2.18906055090166e-16,2.14119434167977e-05,1.14469745264529e-06,-1.87735291151041e-16,1.5946601369641e-06,-3.41452395036256e-05,-3.73841450404468e-16,-2.92232196538856e-15,2.27656090831679e-06,1.11985398856859e-06,6.76099623571774e-09,1.0055188559403e-05,-3.14580144558311e-06,-1.0366075405394e-05,-9.23713100977275e-07,-1.43993207477316e-05,3.05690776749998e-05,3.79384024196128e-15,-1.22251126358369e-06,-4.84470506567716e-08,-1.41963059852289e-07,-1.43272078249093e-05,2.35045507726115e-16,-2.957943980025e-16,-5.26211011861232e-06,7.80766638719344e-16,3.6670521245212e-15,-9.59989193707624e-05,0.000152320197915329,0.000498250206235588,1.31875524037153e-05,-0.450546329251992,0.00835496195410634,2.92418751783902e-05,1.32080016575568e-14,6.99942488580514e-06,2.77446174405848e-07,1.21348068486262e-06,-0.000110476483800684,0.000530235694540939,2.84758775148398e-15,-2.35594033940619e-15,3.14410592728694e-14,-1.96188684899313e-06,-1.52549205882197e-05,-4.95504243267673e-06,-4.83522796845963e-15,-6.66933587320817e-06,-6.04957143914424e-16,-2.38156003264997e-16,7.54177442288935e-05,-1.65142338321301e-06,4.83120488059541e-16,-3.86103731424482e-06,-2.1444485959754e-05,3.13571389312377e-15,5.49984976645911e-06,4.55182201466688e-16,1.38604319447957e-06,-7.62734772882324e-17,1.37608634308458e-06,1.18668267773031e-05,4.73068955456664e-06,4.0016669180942e-07,2.71217468925286e-06,-8.98177700875522e-06,3.37327881223286e-06,1.25561315309562e-16,0.000144277228413527,-2.07705801251923e-05,-6.30808551207926e-17,-1.05719159379386e-06,-3.0565740581682e-06,4.86919752276472e-06,-9.70128411443771e-16,2.15947156206031e-06,3.13015613969845e-05,1.42756448018321e-16,-7.00748559771939e-06,-1.54259552681554e-06,-8.72164762884844e-07,-1.53596118464366e-15,-2.59144419448218e-16,1.35856224307895e-06,4.09792695780887e-07,3.30555545882866e-08,-3.48540218107046e-06,2.27287561565121e-07,-7.2517581140951e-16,1.81851051317888e-16,8.25748537639547e-07,5.68843698802269e-09,-4.53007960331389e-15,1.97956168805145e-06,7.22206391851722e-16,1.80234674992855e-05,-3.73995945138242e-07,-2.18446159182943e-07,-1.4465057371473e-06,-2.13163661480209e-14,1.72657485839073e-15,4.10680867528452e-16,-8.79498998506944e-16,-1.30485587627107e-06,-2.86315092716139e-06,9.7055686024332e-16,-1.06763427889111e-14,-1.21015796752754e-15,1.08140845209644e-05,3.99612165625636e-08,-0.741424816271821,-4.46337651040498e-14,-4.45002650180382e-15,1.55624753535311e-14,-9.84217097127506e-06,5.34154967467922e-06,-3.2545837803769e-15,3.69543724532205e-07,-1.5391944343776e-05,5.81244838481263e-16,-3.31484958926606e-15,-9.63108676038798e-07,-9.86493127984172e-09,-4.75859110788538e-07,-3.27660513131268e-15,5.32698202505313e-07,7.73266099509302e-07,8.25700071887289e-07,-7.47426824170733e-07,-2.65717499432625e-06,2.25522235943272e-07,-4.59794027939631e-16,-5.23914372951116e-16,-2.43391092177418e-16,4.19761369604985e-06,-9.69674130843477e-06,-2.06276727121524e-07,-1.60140191637256e-07,4.48951470930831e-16,-9.53507099066526e-16,8.57160735619821e-16,2.00899165662781e-15,1.8333804007148e-15,8.30211352542345e-06,2.11132642753465e-16,-6.10555840789093e-16,-1.21424455341829e-07,2.51076210772198e-16,-1.08665453749926e-07,-5.40043186122435e-17,-1.34657949767539e-07,1.73390117637518e-16,-1.61646677700206e-07,-2.01887217964981e-08,-1.27031304335893e-05,3.96093384810758e-16,6.43518061741202e-07,5.43707590979935e-17,9.05706406388378e-07,-1.73505915022216e-05,8.71658597800408e-09,-7.85215203915206e-16,1.26672949787328e-06,-3.44236955318242e-16,-3.0937007482818e-07,-1.74566507258567e-06,-1.52468796947968e-16,4.76526547059377e-17,-1.06037737455319e-16,-3.79688076998806e-16,-5.83012679505716e-09,-7.58179889509776e-08,-1.69035563582496e-08,-2.15598238219243e-16,-3.88444192904255e-16,-1.95126285232218e-06,1.00047857197164e-05,-7.72523147169561e-16,-3.16499864211488e-16,-7.57773192917041e-08,4.1565478790406e-16,-5.36026330491325e-07,1.1015978155004e-15,5.03428710012046e-06,3.02754323208061e-18,-4.84356302210048e-16,-1.92717342667834e-17,5.04213708940351e-16,8.91520778533012e-16,-2.25676539899827e-16,6.61815953423796e-07,-4.62784443180244e-06,7.57638577813361e-17,-4.42711299974221e-07,1.68158133776685e-06,-1.42380938416118e-16,2.88848619703894e-16,2.97537255250292e-16,-7.03010328273679e-20,1.64763708104482e-07,2.63123813713013e-08,1.24541074338787e-16,-6.65385414872811e-16,-2.98328150042128e-07,-1.06398026004205e-06,-1.76968208910676e-07,3.62197289468008e-16,2.64155522136161e-16,1.02246038836122e-16,-4.69290823141185e-16,-5.1765735291165e-16,-1.44723219012554e-17,6.21330370778842e-07,-5.8708281647368e-07,-1.1277541810467e-07,1.65277145775104e-16,3.08592557219352e-16,-8.52672857563327e-17,-3.20594498776907e-16,4.12379311966129e-16,3.49484586126e-16,9.09016470398869e-17,-1.30704148901759e-17,-1.18660462663204e-16,-5.85997927565206e-17,3.09224961170275e-16,-5.27006539221176e-17,-5.67744841444958e-18,-2.12729924408815e-16,4.20516821025818e-07,1.35168794584515e-15,2.59476792971932e-16,-3.41981745707531e-16,1.51388335926086e-05,-1.03456123129567e-08,7.03816858906077e-17,-1.53150406566152e-07,1.37864905000302e-05,9.10537281384566e-17,5.798114681311e-16,-1.50451078503156e-06,4.61970864723909e-16,3.36960306095352e-07,-1.46514251343795e-16,5.19767741092855e-17,1.47776505244042e-16,-6.32499466566529e-16,1.86107582766697e-08,-2.55459978941574e-06,2.24442473635693e-16,-1.85739401125898e-16,1.15507719367869e-16,-5.07381491703238e-16,-8.62482828212219e-16,1.9879889205445e-16,2.04605610636267e-16,-1.17579268269116e-16,2.0800715864348e-07,-8.48694056793026e-17,-1.44868948194716e-16,-5.91991234499148e-17,4.89755391241203e-16,-2.01407445745091e-16,6.83291046781634e-16,-5.91647401235384e-07,-4.44682186437285e-17,1.11571020957763e-16,4.40771691119102e-07,-1.35101740938359e-16,7.97880303493607e-17,1.1625075568927e-17,2.69166584512985e-16,3.99831175090248e-06,4.58789718146894e-17,-2.68447243811843e-07,-1.12468691569333e-17,-2.01429214257112e-17,4.1480180908146e-16,-6.3522388846389e-16,7.25912573030428e-17,1.0366783670257e-17,9.66905680284868e-09,-6.10939825529693e-16,1.88874563142358e-16,3.75650399347402e-07,-1.20395368241943e-06,-1.91287742756318e-16,8.41638217311044e-07,1.23188448951351e-07,-2.28647398086852e-16,2.44426271557143e-16,9.17565452050527e-18,-2.23846861916582e-17,1.61789721528894e-17,-2.04974812716099e-07,-1.88447745793027e-16,8.7259291561392e-17,2.54011235647637e-16,8.18672705150831e-08,-1.93217292852077e-16,2.23007661614678e-16,5.02373800467867e-17,-1.18008140839838e-16,-3.7183743329067e-08,-6.51861424070746e-17,1.22614103187836e-07,7.53049704309608e-17,9.24263008012733e-18,-1.21174325752326e-17,2.25074716022643e-18,6.91867683695372e-17,1.86405895304113e-16,1.88018224796773e-16,-1.33150113954702e-06,2.28885522428801e-17,1.95596970532068e-16,1.42374114577903e-06,3.7304218150497e-16,1.95022454429847e-17,-2.98697989555895e-16,2.81838403569047e-17,2.04319885666743e-16,1.65182174636758e-16,-5.85044276932033e-07,1.60354943490084e-16,-3.03130471421466e-17,3.05579869558334e-06,-4.04985871918522e-16,3.82096897611214e-16,3.1689978991691e-16,-1.14594092577262e-17,-2.69322622843538e-16,-2.78173246204893e-16,-1.5708520953956e-16,9.29930011396897e-17,2.86431220199614e-17,-2.24127280394175e-16,-1.05145395690464e-16,-1.59298330288502e-06,2.07305341999871e-06,-2.56879184402336e-16,-5.35069312119431e-17,-8.50850350035151e-17,2.89369556061998e-16,-1.93421667571414e-16,1.30298921968823e-16,8.55190894156506e-17,2.93166414137098e-16,-2.59396689448688e-08,-5.1938866915211e-17,1.27326183843706e-16,-1.86565558839822e-17,1.85527070904992e-16,3.31118176978444e-08,1.33775456705683e-16,-3.6093247125384e-08,7.90809870946218e-17,-4.29018856188287e-17,3.86565218000613e-16,-1.13289624706141e-16,-4.47353027495137e-17,-1.46475302664176e-16,7.49469702794971e-17,1.24139462594624e-17,-2.61387493255651e-17,7.77027504784036e-17,2.55754315824939e-17,-4.77826807036448e-19,-8.44814014043675e-17,-5.88605163292892e-17,-1.46657407745994e-16,-6.51082789912323e-17,-1.23923593865611e-16,7.00303065533416e-17,-7.87993940377352e-17,-3.29943437753292e-16,-2.206351421008e-16,2.11100193121413e-17,-2.12614207689457e-16,8.97201623445854e-17,7.53974500397097e-16,2.45991881087951e-09,-3.6382448638877e-17,-2.16847932696799e-16,8.26821521675048e-17,1.60296609907129e-17,1.30214172332652e-16,-6.04351072179763e-17,9.8713754956212e-17,-1.29691885238601e-16,-9.88412990289055e-17,-1.09155497911455e-16,-6.66567495644088e-16,-1.44098011356109e-16,9.40033193438901e-17,1.37900585386846e-16,1.06918640142878e-16,1.86425626356383e-16,-5.1377013326808e-17,-3.14204713128049e-08,1.48517725682994e-17,1.06798386613522e-16,-5.18429586045143e-17,2.49169977344951e-16,2.19977752538162e-16,1.47558341011544e-17,5.34824138266891e-17,-6.91826404434406e-17,-2.64299360876446e-17,6.60757260153543e-09,1.91966537359148e-17,-1.10336900853726e-16,7.06564600030783e-17,3.6833983543864e-17,1.79723123908106e-17,-6.42790126015359e-17,-7.27189190458604e-17,5.80522070179018e-17,5.55325096397057e-17,-2.22899419981019e-16,2.0557277832337e-15,-5.21268472948026e-17,-1.44692459593765e-16,3.30963116681199e-08,8.16277751994665e-17,5.11256628491763e-17,-2.05947694230421e-16,-9.43255890062389e-16,-9.92936397394775e-08,-1.19495303625313e-17,2.05927178361711e-16,-4.36533050562265e-17,1.32158339384083e-16,1.31884015359985e-16,4.23913858662748e-17,1.27340657307244e-16,-1.56265990892721e-17,1.17339268390849e-16,-1.21528534420985e-16,-6.16002053984386e-17,9.08520041367401e-17,6.04145026711115e-17,-4.62897563838345e-17,-4.95571140506823e-17,9.81174358699431e-17,-2.35876537911971e-16
