"t926",-0.0273101866141274,-0.00428990594672752,0.000516751749578451,-0.0220051442471348,0.000128289108580921,0.000842090845076731,-0.00514370688542544,-0.000125711227138168,-8.24578491216025e-05,0.000476797961265369,0.000322300347468719,-0.0221784806066023,0.027240943730905,-0.00433298727773773,-0.00152362402558564,0.00298976849376346,0.000374970620585119,-0.00388402345901062,0.000199513366872698,-0.000251191956557487,0.00675278338668636,-0.00220045942008536,0.00204851714957037,-0.0217750007431402,0.000378109863837399,-0.00132000906968566,0.00187436661068607,-0.00196099958407235,0.0462125570440061,-0.0596596484339424,0.000243075160160023,-0.000576981884651035,0.491779641270176,0.00781055827127272,-0.000474407980274268,-0.000303294090306219,-0.021906021198453,6.50897065521005e-05,0.000504644685288586,0.000124390079965058,0.0052191573136665,-0.000540970017373586,0.0130569060634421,-0.000333288148622099,0.0135481070473185,-0.000291841758459053,0.000606707845117697,-0.00484764555100621,0.00047631090450923,-0.000857616791483735,0.0162747429875373,-0.000417147409653798,5.86853414749191e-07,-0.00130325376561891,6.48631118092379e-05,-0.000672383774849015,2.09383147127771e-05,-0.00133515365082325,0.000450416600315983,-0.000434632445514264,-0.000351863431312597,5.26395772832009e-05,-0.00167312277645261,0.000884593468803959,-6.03772322620057e-05,0.00377555348221804,-7.56085325962706e-06,0.000256545359824809,-0.000688620426595956,0.00026160305103941,-0.000274057676055542,0.000397135080172639,-1.77686000469049e-05,-0.00128887073722276,0.000534987879192193,5.07498148649986e-07,-0.00282506667070957,5.12217758011448e-05,-0.000177735912900606,-0.000205197687473819,5.86246651854421e-05,0.000873632916536055,-0.000105139122327442,-0.000656534176793652,4.00898200455107e-05,0.00860449334126349,-0.000529082310064071,-9.49790772263456e-06,-3.11118566687386e-06,0.000812707878172008,-2.00583738517685e-05,5.10169399558884e-06,4.59735336080215e-05,-0.00478579326350371,-1.781284237326e-06,-0.000582137319874989,-0.00013167252891746,0.000327443107579069,-0.000496603927532436,-0.000132160583496623,-2.84136924003155e-05,2.27756313562606e-05,-3.87349296697715e-05,1.29125796632813e-05,-5.58889485115252e-06,0.000102249854410384,-0.00029479167890492,0.000212283219289036,-4.52223942168002e-05,1.0810889222025e-05,4.76174073984595e-05,0.000112263749440716,-0.000189046427142765,0.000163775272735034,-8.28060486377777e-07,3.13249645198306e-05,-4.59135693951625e-05,4.77975451793532e-05,-4.76344634443171e-05,0.000115850566024283,-0.000430423484273835,0.000101794649269079,-9.53554423912068e-05,-0.000261870112563225,8.51128725553206e-05,-0.00080307918469689,8.14659814162427e-05,-2.55001424364283e-05,4.6688901291517e-05,0.00153837680911819,-4.84132758974947e-05,0.000138301790885556,-0.000269480633396718,-3.27615517513157e-05,1.15771661374753e-05,5.33554466205863e-05,-2.97156495670616e-07,-0.000191716069933756,5.67972390080612e-05,-0.000163158200334528,-1.03450231701235e-05,-0.000398946824147868,7.74746293601513e-05,4.93288125772692e-06,1.55619826985051e-05,-9.62277185327759e-07,-4.29373658599447e-05,6.25526114557814e-06,4.0416957913571e-07,-9.71619841434244e-07,-0.000150667450937365,-4.44601683592798e-06,-9.47574891507046e-05,3.52509970747237e-05,-9.75823497333014e-06,-8.4308523075295e-07,1.25752520137354e-05,-0.00105738501681193,-2.99523781141698e-06,-9.9051830081478e-07,-0.000754746983332606,8.88631690644078e-06,-5.55899316121942e-06,-0.0016496339880098,7.03240474297159e-05,-0.000653344648060476,3.61181418321609e-05,6.17293425435424e-07,3.06925132035544e-05,4.10959970860187e-05,-0.00120894289270739,-6.13530540729613e-05,8.99407672164425e-06,3.22028002219324e-06,0.000142964023419552,1.22666663883098e-06,1.25838597707098e-05,-3.23462211555737e-05,-1.99754275600433e-05,-0.000630258914801765,0.000401470726673703,0.00196828328229595,-1.45540487360244e-05,-8.52858611065434e-07,-1.9949159338635e-06,-5.80274631698605e-06,-7.24177953239796e-05,1.69579911678108e-05,7.61998323298708e-05,-0.000666781834119884,-1.94842818706473e-06,3.56075698017928e-06,1.41081561156759e-05,2.89609870085021e-07,2.38935763477367e-06,-3.32807981622082e-06,-6.1155656559811e-06,-3.08132617985038e-05,3.60295395105938e-06,1.49541892056407e-06,1.49002392513426e-06,0.000245111210966036,-3.95085639984676e-08,-7.46510136531417e-05,-1.0280341548569e-05,-0.000356516486420106,6.44009221593476e-06,0.000238148766108334,-4.7247589338929e-05,-3.20495699738066e-06,-0.000204762510179387,0.00109314317865041,-0.00171982138616583,-1.5878490287938e-05,-1.00540784636421e-05,-1.17993523684924e-05,1.69694614236202e-05,1.46636766285403e-06,-2.62535646541097e-06,-1.28679592328821e-05,-6.98049636449929e-05,0.000554167537652902,2.12872556112285e-05,6.85196753119945e-05,-1.72111309891754e-05,-8.77916682801878e-06,-9.25699954654722e-05,-6.31171880005998e-06,-9.81754306319456e-06,-7.73605783992452e-06,0.000163775327379892,8.75472944676657e-05,2.5742979570763e-06,4.30041268211704e-06,-2.24321005742391e-07,-3.6483218514917e-06,-1.87733441638889e-05,7.97289103069853e-17,-2.78948515402306e-06,0.00020917577693027,-5.83377832281352e-06,-0.000104206704665106,-1.65973774776906e-05,1.98317980383612e-05,-3.17499166141317e-06,0.000115006343253503,-2.61937924848141e-07,1.7139408836918e-08,-7.07640376518142e-05,3.94261599360041e-05,-1.23380506808202e-06,0.000168640415480503,-7.78866471291708e-06,2.858769277674e-06,-1.84196175343084e-07,1.38655952093298e-05,-1.25976269806365e-05,0.000124068860416804,3.8942713229562e-06,-7.45944412933677e-07,1.61331145793136e-05,-3.11881974495189e-06,0.000342335733581159,-0.000441390589251479,1.6544852348819e-06,-5.63101991159741e-07,1.04945086128025e-06,4.70501790998211e-05,-0.000170005854120625,6.89997801650761e-07,2.75418376894007e-07,-5.96051613198495e-07,0.000133245593074207,-5.89306779607494e-05,1.32935200364802e-05,-0.000458246461976027,0.000135259054624143,-1.58320710328135e-05,2.24968499611956e-05,-2.12628793190548e-05,4.44321961093415e-06,3.13208852129187e-17,-1.08861583059722e-05,-3.72711458549022e-07,-5.54301280979269e-09,-4.77822661908081e-05,5.2728695886868e-07,-3.25970208549995e-07,-7.6130471642504e-06,8.53525955113823e-07,-6.79572685610292e-06,1.77976351831241e-05,6.49970990546932e-07,-5.7607152026325e-07,7.4416527844985e-06,-9.01051624681106e-06,0.000320114911673487,-4.27920615749531e-06,4.92385144054187e-05,2.46446919802885e-07,3.43311398095618e-06,1.01203835397117e-05,-8.3430179634539e-05,3.14727120006327e-06,-7.50639407434927e-06,1.00579500839389e-05,-3.64496328357336e-05,2.27469809137159e-06,2.05366036923903e-06,1.56447946179774e-05,-6.77251747027701e-05,-2.10428244029131e-06,4.40387039075866e-05,-1.1146120328168e-05,2.75111701472594e-07,2.55357405307003e-06,-4.93446459052758e-06,-1.28106874881559e-16,1.45679436906685e-08,9.7867805248833e-05,-5.53302064808703e-06,4.07529455006338e-06,9.37908285688169e-06,1.06415477424474e-06,2.46811248321478e-06,-3.60922988777188e-05,1.33965936926129e-05,1.75321602482897e-16,-1.02332262995005e-05,-1.24699986926272e-07,-3.48390503404072e-07,1.84997516107927e-05,2.6130492201152e-06,-1.76171411109217e-07,-6.72861100837356e-06,1.79234562400255e-06,-0.000152119973076125,1.11870471412002e-05,-2.27084380485426e-06,-4.10447104037278e-06,-2.16951951690928e-07,-2.14039383203196e-07,-4.08358315945697e-06,2.72864601818534e-05,-4.42439020388144e-06,5.00142085070538e-16,-9.00537344274196e-05,7.06757598465421e-06,5.23556444488658e-07,1.7844010188155e-06,-8.36873652174847e-06,-1.74201279789365e-05,0.000151712409602382,-0.000351655907099743,-1.51845383421046e-06,1.04321609767343e-17,-2.80777228571945e-06,-1.24482039406932e-05,-3.54601989389344e-06,1.22977413748825e-15,6.67942840996078e-06,6.71882884535799e-05,-1.02448605016081e-05,-5.44592884849593e-06,-1.81374243631667e-06,-9.69648741268857e-07,-3.46515892406139e-05,9.64703828905254e-07,1.02503339672132e-05,4.78252839921337e-06,2.09854789743368e-06,2.11638835900788e-05,-3.76867207252722e-17,-8.38199757882801e-06,3.93382273958834e-06,2.5446270785167e-05,-2.56379835254044e-06,-4.70887091740062e-17,-2.48820638085815e-06,3.21870649611761e-06,-1.11658293298048e-06,-9.9339320529929e-07,-2.51554450976762e-06,1.86095810118836e-05,-3.55175576313102e-05,4.98467274812842e-06,-1.37397711087953e-16,1.83561972477745e-05,-2.45212422347008e-05,0.000174922855689727,2.2798209921823e-05,-2.31765645330595e-06,-1.5577756132e-08,4.82253126321552e-16,5.3309562971824e-17,-1.51384983908869e-08,-1.35486175108127e-05,1.78752176959286e-06,-2.60254914013688e-06,7.89379467522624e-15,-1.25250282866121e-06,-1.4887625048146e-08,6.87707860721264e-16,1.43440836953966e-17,5.54404756033045e-18,3.22518908380486e-06,9.5388866778912e-06,-1.39279914582386e-05,8.29542221907068e-06,4.13941329484167e-06,8.59929673594663e-06,-4.14439728463887e-05,-2.2796060729333e-15,-9.25251803898727e-06,1.64303193192814e-05,6.91814896330478e-16,1.82945255662294e-16,-1.69727380636871e-05,-8.31093353921699e-10,-6.42148485423551e-06,5.05569481604353e-06,6.47675776240818e-06,-3.49207259278093e-07,-4.42629632076556e-15,-1.17829251268791e-06,1.97964156955636e-17,-4.05511522894437e-06,-2.56847494661816e-16,-7.42667205953722e-06,-2.25297302873292e-16,5.86233856634101e-06,8.12560478542897e-06,4.99660310860829e-07,6.60986034372536e-06,5.83790758347649e-05,-2.64931217957762e-06,4.34236814927415e-05,8.68073880289369e-07,4.22376048469858e-06,3.92424949946835e-07,6.24130411693459e-06,-2.85895838060638e-05,-4.51242291989356e-06,-3.71972502110324e-07,-8.95964027041854e-06,-1.53106405271826e-16,0.000136969382547957,-2.42265389353055e-05,1.62601250326579e-06,1.5624571827734e-14,2.20869033996198e-07,6.23958008255053e-06,2.27445927563712e-05,6.65594132435941e-17,-6.15704246051044e-05,-3.08202025789339e-06,1.58218181449123e-16,-4.16085018286989e-06,7.46423333843118e-05,8.67887708386579e-17,3.45484773345549e-15,-4.66531703725425e-06,-2.28187900787922e-06,-1.34173588218479e-08,-1.93539323694275e-05,5.65995111411279e-06,1.85442148319705e-05,1.63916962895848e-06,2.34449432718663e-05,-4.65032066385919e-05,-5.38100380226281e-15,1.81344808056278e-06,7.15564910607848e-08,2.06545104956396e-07,2.04729022223107e-05,-5.2840325861733e-16,2.5091518775733e-16,7.33742938505312e-06,-8.91801663896524e-16,-2.95296128976817e-15,0.00011525099466661,-0.000178310747836374,-0.000582959187962941,-1.46093845355454e-05,0.495469536736453,-0.00917360689970693,-3.17835702252207e-05,-1.41522587907865e-14,-6.83856263011914e-06,-2.65027059177013e-07,-1.1505804435113e-06,0.00010095143780554,-0.000453032143988734,-3.25678741669256e-15,1.52822722244578e-15,-2.47236033685905e-14,1.5218640154952e-06,1.13485413449951e-05,3.67445777299024e-06,3.62439420210009e-15,4.74942715956269e-06,-1.72127911817545e-16,1.74810416503289e-16,-4.48462109008362e-05,9.79747491483827e-07,-4.26741975090295e-16,2.1896733438019e-06,1.18440214169377e-05,-1.92026048214015e-15,-2.87600845896369e-06,-5.28488907018807e-16,-6.77858005507669e-07,1.07237410056532e-16,-6.68908671469817e-07,-5.74124571741079e-06,-2.27654658216686e-06,-1.91141646173095e-07,-1.27385219463102e-06,3.95647120473783e-06,-1.35511825975061e-06,1.29442397240294e-16,-5.1415137131822e-05,7.30503209218374e-06,-2.68741455445346e-16,3.65306465872708e-07,1.02235253706877e-06,-1.58083201203585e-06,1.61429752229207e-16,-6.31145450613561e-07,-8.9536509608283e-06,-7.08362089094321e-17,1.9471409940753e-06,4.22472098697832e-07,2.2611391280385e-07,5.94459958787752e-16,1.33758920200315e-16,-3.07032335660265e-07,-8.70223120756683e-08,-6.92837090125884e-09,5.36019911712003e-07,-3.30014061644492e-08,3.43132189107601e-17,4.66649630698977e-16,-1.15061991937239e-07,-7.8844669640022e-10,2.06893601270552e-16,-2.5512404235585e-07,1.58864796610764e-17,-2.15631007228327e-06,4.00964759379294e-08,2.32292455549372e-08,1.48879187099007e-07,2.1639993415724e-15,-7.90729600710367e-17,3.11092190631096e-16,1.66785404927251e-18,9.54099005917582e-08,2.0255166700339e-07,-7.08937925191613e-16,3.95379563188424e-16,1.18539018098418e-16,-6.73096453105328e-07,-2.34184504030713e-09,0.0362053456443975,2.17444193103713e-15,8.85251073834414e-16,1.29236898960272e-15,1.66549601984054e-07,-8.47033128173133e-08,6.54216514206667e-17,-1.45703516659431e-09,-1.21295989357544e-08,-3.47949608336306e-17,2.64832877580044e-17,-1.13423567763144e-08,-1.24770372222439e-10,-9.03592743751801e-09,-6.52183608578673e-16,1.56706741165574e-08,2.71228757245703e-08,3.53882828765162e-08,-3.98356143743003e-08,-1.48964776834225e-07,1.38014039782195e-08,2.72909352816915e-16,-1.14619662249861e-16,2.23574931031923e-16,3.75542269676223e-07,-8.71605599050686e-07,-1.92599588534498e-08,-1.77095275517912e-08,-1.00344530283053e-16,7.57356421073414e-17,-4.57870793805735e-16,-3.84168801661984e-16,-5.05782122407603e-16,1.06241449750684e-06,-2.22391160169159e-16,7.02742035508264e-17,-1.63444596421893e-08,-2.80441061292038e-16,-1.46652128885714e-08,7.89540387628736e-17,-1.82526982408018e-08,-6.74477882094139e-17,-2.37340709149464e-08,-3.01764847455202e-09,-1.94975615918591e-06,6.93246301242048e-17,1.01921119294926e-07,5.53202218480754e-17,1.53001473781538e-07,-3.16327611899688e-06,1.59416013498818e-09,5.43017230000792e-16,2.38380672427674e-07,-8.2299025784716e-17,-6.07733802796673e-08,-3.43622725568147e-07,-2.92848573696396e-16,6.46098788937038e-17,2.7444165853642e-17,1.0698995936586e-16,-1.18663483613402e-09,-1.55644332518806e-08,-3.50432238640095e-09,-3.11633175674778e-17,3.95505104206866e-17,-4.2318295999168e-07,2.17400482664708e-06,2.71487823966232e-16,4.16787798274907e-17,-1.73460643114107e-08,-1.51240280584749e-16,-1.24007334298158e-07,-8.64456153802343e-17,1.19978866690675e-06,-1.70149959187941e-16,1.27766316594948e-16,-5.5119845900012e-17,-2.43304840292588e-16,-2.12144406924264e-17,-1.33093309705431e-16,1.66862763927244e-07,-1.16763366451456e-06,1.41286029562376e-17,-1.13781827000009e-07,4.35466492597128e-07,2.20773856658211e-17,-5.41419609414662e-17,2.00026854407064e-16,5.03204272384572e-17,4.40348888387549e-08,7.08255129785051e-09,-3.88592594892417e-16,-1.04812842841622e-16,-8.09333926939627e-08,-2.88939441646472e-07,-4.82222409594314e-08,1.6114363939039e-17,-1.84951006677813e-16,3.10597711460287e-17,2.28323707495955e-16,2.27790788138127e-16,-2.54510492290237e-16,1.7846839366242e-07,-1.69424487958092e-07,-3.26963238557943e-08,-6.38554793448563e-18,-1.33293804145761e-16,1.95965056054506e-16,-1.08841601558498e-17,4.52516786916756e-17,-1.54244645629646e-16,-1.9247923408954e-16,4.79134303087093e-17,-3.1582137265207e-17,-3.74854651166491e-17,7.28304064938227e-17,2.13064062974073e-16,1.92232227000312e-17,1.99126184781192e-17,1.31109898313803e-07,5.93092168814324e-16,6.20844759627277e-16,-4.16586061892233e-17,4.76254269787678e-06,-3.26131144591978e-09,-9.59733152942535e-18,-4.83397493525086e-08,4.3985579707555e-06,-1.18684965604042e-16,1.42923738703252e-17,-4.86341629652655e-07,-4.10767016383014e-16,1.10638723308154e-07,-1.17738467327771e-16,3.47156318148412e-17,-3.74744946462466e-17,1.79346078430689e-16,6.25732515297349e-09,-8.60259500318104e-07,-2.87833649352326e-16,6.14362274144678e-18,-2.44156801310413e-17,3.49597035804979e-16,1.31405303305243e-16,-1.44806364478116e-17,2.29479721334373e-16,6.37829511107923e-17,7.55175130986237e-08,-2.97153919400118e-17,1.0882912688194e-16,-3.93399521964714e-17,-8.39849570899725e-16,2.32115835667928e-16,-2.08509480218626e-16,-2.18011757602207e-07,5.93163493556462e-17,-1.0742303335363e-17,1.62853641088561e-07,-1.36103596784156e-17,-2.92035563802261e-16,-4.67066591399039e-17,-2.0290313310012e-16,1.52302300420196e-06,-6.65395780257553e-19,-1.02796299031905e-07,-3.84203447858757e-16,1.36036625500871e-16,1.82253833203163e-16,-1.74678946031044e-16,-4.89872381004431e-17,-4.54270449072587e-16,3.74194405429367e-09,7.872931259746e-17,7.34752484076614e-17,1.46540015172394e-07,-4.69845658072506e-07,1.02281818749172e-16,3.30676198574184e-07,4.8501911055316e-08,-1.94414977761434e-16,3.64496385316932e-17,-5.5192929226219e-16,-1.10967213003034e-16,-3.17419302541905e-16,-8.31615522023111e-08,-1.6318921042931e-16,-6.14631662077344e-16,-3.45265578606102e-16,3.34625506343441e-08,4.76011901679192e-16,2.32178110141332e-16,6.14105642674925e-16,-2.59038846987646e-17,-1.53458814336512e-08,-1.46352030507493e-16,5.07522856922894e-08,-1.6644403329113e-16,1.76213078251238e-16,1.79919254454741e-16,2.78712855590435e-17,-2.6591103206612e-17,7.34214589934734e-16,2.56467122397161e-17,-5.59603402122868e-07,-4.84919979484935e-17,-2.47554029210199e-16,6.00591785692721e-07,-1.52492374915671e-16,7.42042222379335e-17,2.82467190949709e-16,-2.63382324749105e-17,2.19288188053333e-17,9.79278036837987e-17,-2.49637324187104e-07,-5.31264151859386e-17,-1.25701964196955e-16,1.31048701277867e-06,-5.91525386024962e-16,4.52933634384156e-16,-6.19324734683129e-17,-5.97589803822878e-17,2.0728657802976e-17,4.55476053209644e-16,-4.3295887391585e-17,-4.70917390606584e-17,-3.20196746755361e-17,-5.98662249084777e-17,2.89334378896742e-16,-6.95643572429552e-07,9.07214262873572e-07,-5.88187231346799e-17,7.81675304500195e-18,-2.35857299110398e-16,1.59652591744877e-16,-5.04804531509251e-16,-1.47161300382611e-17,-9.1314679943347e-17,1.30457330945764e-16,-1.14766426328178e-08,-8.90840256539227e-17,-8.94527872553325e-17,-2.06260898967982e-16,-7.19098601277963e-16,1.47835485134979e-08,-5.47934906490253e-16,-1.62769431242132e-08,1.72986728466431e-16,7.85530015921032e-16,4.25417843169272e-17,-2.44792263073649e-17,1.56260742688324e-16,-2.76838042862175e-17,1.05825613208985e-16,8.50708507334142e-17,-3.98848222707433e-16,-6.21148088703427e-17,-5.73852524597022e-16,-5.28530933528436e-17,-1.6049792063344e-16,-3.81333847479033e-17,-1.465889173991e-17,-2.9305216778271e-16,2.54460950311185e-16,-4.83117817205002e-16,-3.97965766261535e-18,-1.11502157122811e-15,5.19549681055054e-16,1.81929787800307e-17,7.40685038862052e-16,-6.72307798629487e-18,6.70002327654591e-16,1.14882045824093e-09,1.18672177999522e-16,-4.25880482743413e-16,1.46374253920877e-16,4.23741144241028e-16,-1.65543506731893e-16,8.44423156716193e-17,-1.23491199309707e-15,4.46469863261157e-16,1.22475734735599e-16,1.50652859972116e-16,-1.28261117005035e-15,-5.78051404358308e-17,-4.90072313027813e-16,-3.3439642174779e-17,-9.90334494925783e-17,5.15315188095499e-16,1.43758983327134e-16,-1.5000409109766e-08,-3.03074125318189e-16,-1.05911799607657e-15,-5.47605643928168e-16,-4.59632491424915e-16,5.70608772305398e-16,-9.34584756485661e-16,2.45704460000596e-16,1.20523943668777e-15,-2.1718263912282e-16,3.22294542776748e-09,5.97500638803175e-17,2.65013918591765e-16,1.16241635944833e-15,-1.59302214065402e-16,3.90265740981119e-16,-6.3867079161277e-16,1.35006264636579e-15,4.20663686514207e-15,1.47732254477803e-15,-8.56697099973926e-15,0.707106781186545,-7.55493373043209e-15,6.57265986249491e-15,1.64757504013459e-08,9.03175014526064e-16,-1.17214771050159e-15,4.8243037198514e-16,4.70110061989715e-16,-4.98827268602658e-08,3.28144378516203e-16,-9.72742306648653e-16,1.85158241582002e-16,-9.21380831058161e-16,-2.63928826078022e-16,8.18977792146379e-17,-9.06675618520819e-16,-1.33601113559439e-18,-4.52092252685175e-16,-9.83851478000809e-16,-7.26240061119783e-17,3.3117466500611e-16,2.23826995590639e-17,-3.82070110240246e-17,-6.52981787045547e-18,-8.16081506653028e-17,-2.57096844284509