e-16
"t927",-0.0273101866141274,-0.00428990594672752,0.000516751749578453,-0.0220051442471348,0.000128289108580921,0.000842090845076749,-0.00514370688542544,-0.000125711227138169,-8.24578491216258e-05,0.000476797961265365,0.000322300347468725,-0.0221784806066023,0.0272409437309049,-0.00433298727773775,-0.00152362402558564,0.00298976849376346,0.000374970620585122,-0.00388402345901062,0.000199513366872702,-0.00025119195655748,0.00675278338668634,-0.00220045942008537,0.00204851714957036,-0.0217750007431402,0.000378109863837398,-0.00132000906968567,0.00187436661068607,-0.00196099958407234,0.0462125570440062,-0.0596596484339424,0.000243075160160026,-0.000576981884651046,0.491779641270176,0.00781055827127274,-0.000474407980274295,-0.000303294090306227,-0.021906021198453,6.50897065520713e-05,0.000504644685288587,0.000124390079965066,0.00521915731366652,-0.000540970017373619,0.0130569060634421,-0.00033328814862209,0.0135481070473184,-0.000291841758459078,0.000606707845117681,-0.00484764555100621,0.000476310904509225,-0.000857616791483734,0.0162747429875373,-0.000417147409653806,5.86853414739404e-07,-0.00130325376561886,6.48631118092396e-05,-0.000672383774849005,2.09383147127768e-05,-0.00133515365082323,0.000450416600316005,-0.000434632445514261,-0.000351863431312621,5.26395772831819e-05,-0.00167312277645262,0.000884593468803973,-6.03772322619834e-05,0.00377555348221807,-7.56085325960714e-06,0.00025654535982475,-0.000688620426595974,0.000261603051039386,-0.000274057676055539,0.000397135080172697,-1.77686000469349e-05,-0.00128887073722275,0.000534987879192174,5.07498148664245e-07,-0.00282506667070953,5.12217758011199e-05,-0.000177735912900608,-0.000205197687473807,5.86246651854144e-05,0.000873632916536062,-0.000105139122327464,-0.000656534176793654,4.00898200455225e-05,0.0086044933412635,-0.000529082310064096,-9.49790772265813e-06,-3.11118566686396e-06,0.000812707878171942,-2.00583738517525e-05,5.10169399551078e-06,4.59735336079784e-05,-0.00478579326350374,-1.78128423732077e-06,-0.000582137319875015,-0.00013167252891746,0.000327443107579127,-0.000496603927532434,-0.000132160583496619,-2.84136924003419e-05,2.27756313562875e-05,-3.87349296697406e-05,1.29125796631977e-05,-5.58889485116394e-06,0.000102249854410417,-0.000294791678904847,0.000212283219289111,-4.5222394216865e-05,1.08108892219371e-05,4.76174073985067e-05,0.00011226374944068,-0.000189046427142781,0.000163775272735032,-8.28060486366231e-07,3.1324964519845e-05,-4.59135693951857e-05,4.77975451793649e-05,-4.76344634442982e-05,0.00011585056602426,-0.000430423484273858,0.000101794649269052,-9.5355442391215e-05,-0.000261870112563221,8.51128725553378e-05,-0.000803079184696888,8.14659814164015e-05,-2.55001424364487e-05,4.668890129154e-05,0.00153837680911819,-4.84132758974945e-05,0.000138301790885528,-0.000269480633396709,-3.27615517512883e-05,1.15771661374638e-05,5.33554466205378e-05,-2.9715649570322e-07,-0.000191716069933742,5.67972390080284e-05,-0.000163158200334529,-1.03450231701084e-05,-0.000398946824147852,7.74746293601514e-05,4.93288125777744e-06,1.55619826984818e-05,-9.62277185252887e-07,-4.2937365859956e-05,6.25526114556477e-06,4.04169579162844e-07,-9.71619841424501e-07,-0.000150667450937592,-4.44601683590141e-06,-9.47574891506409e-05,3.52509970747773e-05,-9.75823497332541e-06,-8.43085230752084e-07,1.25752520137631e-05,-0.00105738501681198,-2.99523781143363e-06,-9.90518300819356e-07,-0.000754746983332678,8.8863169064413e-06,-5.55899316118299e-06,-0.00164963398800978,7.03240474297551e-05,-0.000653344648060446,3.61181418320932e-05,6.17293425475697e-07,3.06925132035699e-05,4.1095997086013e-05,-0.00120894289270743,-6.13530540729313e-05,8.99407672171279e-06,3.22028002224102e-06,0.000142964023419556,1.22666663884785e-06,1.25838597706821e-05,-3.23462211555396e-05,-1.9975427559979e-05,-0.000630258914801795,0.000401470726673651,0.0019682832822959,-1.45540487359664e-05,-8.52858611077197e-07,-1.99491593382653e-06,-5.80274631696765e-06,-7.2417795324014e-05,1.69579911677599e-05,7.61998323298527e-05,-0.000666781834119827,-1.94842818709811e-06,3.56075698027839e-06,1.41081561156922e-05,2.89609870108288e-07,2.38935763474223e-06,-3.32807981620482e-06,-6.11556565607497e-06,-3.08132617985528e-05,3.60295395105674e-06,1.49541892057427e-06,1.49002392513192e-06,0.000245111210966048,-3.95085640536321e-08,-7.46510136531561e-05,-1.02803415485389e-05,-0.000356516486420017,6.4400922159069e-06,0.000238148766108417,-4.72475893389075e-05,-3.20495699739695e-06,-0.000204762510179453,0.00109314317865043,-0.00171982138616586,-1.58784902880223e-05,-1.00540784636487e-05,-1.17993523685557e-05,1.69694614236391e-05,1.46636766288289e-06,-2.62535646538064e-06,-1.28679592328549e-05,-6.98049636449817e-05,0.000554167537652943,2.12872556111985e-05,6.85196753120077e-05,-1.7211130989193e-05,-8.77916682789437e-06,-9.25699954655378e-05,-6.31171880003336e-06,-9.81754306321972e-06,-7.73605783993041e-06,0.000163775327380012,8.7547294467706e-05,2.57429795708894e-06,4.3004126820868e-06,-2.24321005680228e-07,-3.64832185149476e-06,-1.87733441639078e-05,4.09748006961926e-18,-2.78948515397608e-06,0.000209175776930251,-5.83377832280906e-06,-0.000104206704665048,-1.65973774777209e-05,1.98317980384232e-05,-3.17499166136818e-06,0.000115006343253555,-2.61937924840597e-07,1.7139408964928e-08,-7.07640376518584e-05,3.94261599359542e-05,-1.23380506809874e-06,0.00016864041548061,-7.78866471287948e-06,2.85876927771925e-06,-1.8419617530015e-07,1.38655952092943e-05,-1.25976269805831e-05,0.000124068860416792,3.89427132287646e-06,-7.45944412804509e-07,1.61331145792676e-05,-3.11881974487784e-06,0.00034233573358123,-0.000441390589251467,1.65448523492977e-06,-5.63101991083686e-07,1.04945086129604e-06,4.70501790998225e-05,-0.000170005854120557,6.89997801717246e-07,2.75418376726782e-07,-5.96051613268823e-07,0.000133245593074159,-5.89306779609009e-05,1.32935200364095e-05,-0.000458246461975998,0.000135259054624062,-1.58320710328781e-05,2.2496849961214e-05,-2.12628793192397e-05,4.44321961084524e-06,-3.44008564585335e-17,-1.08861583059036e-05,-3.72711458736847e-07,-5.54301270111242e-09,-4.77822661908565e-05,5.27286958927353e-07,-3.25970208508654e-07,-7.6130471641009e-06,8.53525955087247e-07,-6.79572685623488e-06,1.77976351831605e-05,6.49970990460388e-07,-5.76071520316743e-07,7.44165278434835e-06,-9.01051624676079e-06,0.00032011491167348,-4.27920615759136e-06,4.92385144056293e-05,2.46446920213504e-07,3.43311398081163e-06,1.01203835397892e-05,-8.34301796347074e-05,3.14727120020822e-06,-7.50639407426327e-06,1.00579500841347e-05,-3.64496328357057e-05,2.27469809136856e-06,2.05366036917636e-06,1.5644794618145e-05,-6.77251747026541e-05,-2.10428244014734e-06,4.40387039077428e-05,-1.11461203280091e-05,2.75111701434035e-07,2.55357405313706e-06,-4.93446459056894e-06,-6.11530059167407e-17,1.45679432979654e-08,9.78678052489225e-05,-5.5330206481072e-06,4.07529454993849e-06,9.37908285684626e-06,1.06415477424382e-06,2.46811248315713e-06,-3.6092298877815e-05,1.33965936925987e-05,2.4120111120718e-16,-1.02332262994365e-05,-1.24699987442296e-07,-3.48390503355712e-07,1.8499751610933e-05,2.61304921999676e-06,-1.76171411110806e-07,-6.72861100835707e-06,1.79234562393071e-06,-0.000152119973075964,1.11870471412311e-05,-2.27084380471199e-06,-4.10447104009983e-06,-2.16951951713612e-07,-2.14039383313513e-07,-4.08358315955218e-06,2.72864601817332e-05,-4.42439020394947e-06,7.20112325501429e-16,-9.00537344273526e-05,7.06757598440202e-06,5.23556444256134e-07,1.7844010188297e-06,-8.36873652185248e-06,-1.74201279788133e-05,0.000151712409602424,-0.00035165590709967,-1.51845383442644e-06,2.50167136274222e-16,-2.80777228565797e-06,-1.24482039406908e-05,-3.54601989375319e-06,1.32605107040701e-15,6.67942841004108e-06,6.71882884535899e-05,-1.0244860501713e-05,-5.4459288483288e-06,-1.81374243648996e-06,-9.69648741155229e-07,-3.4651589240635e-05,9.64703828960708e-07,1.02503339671737e-05,4.78252839924398e-06,2.09854789781639e-06,2.11638835899778e-05,-2.16355681350482e-17,-8.38199757888507e-06,3.93382273970409e-06,2.5446270785037e-05,-2.56379835289202e-06,-1.44958344807581e-17,-2.48820638104317e-06,3.21870649601938e-06,-1.11658293293608e-06,-9.93393205371991e-07,-2.51554450998602e-06,1.86095810118167e-05,-3.55175576311879e-05,4.98467274818903e-06,-2.89594254734736e-16,1.83561972477052e-05,-2.45212422345683e-05,0.000174922855689836,2.27982099216862e-05,-2.31765645315889e-06,-1.55777563046023e-08,7.42461647718073e-16,-2.00204982121974e-17,-1.51384982496547e-08,-1.35486175105899e-05,1.78752176988248e-06,-2.6025491401223e-06,7.90039148526029e-15,-1.25250282851838e-06,-1.48876251856617e-08,9.96981383497082e-16,4.32046678584046e-17,-8.76684759919717e-17,3.22518908368303e-06,9.5388866781095e-06,-1.39279914579734e-05,8.29542221906982e-06,4.13941329519794e-06,8.59929673609939e-06,-4.14439728463115e-05,-2.17079054003223e-15,-9.25251803897831e-06,1.64303193193261e-05,5.88109883655725e-16,2.54633294070201e-17,-1.69727380637196e-05,-8.3109346219733e-10,-6.42148485428938e-06,5.0556948158043e-06,6.4767577623782e-06,-3.49207258969581e-07,-4.43160891141076e-15,-1.17829251273917e-06,1.26514472663525e-16,-4.05511522893682e-06,-1.20183810820018e-16,-7.42667205970227e-06,-2.80771161317634e-16,5.86233856625578e-06,8.12560478543182e-06,4.99660311137024e-07,6.60986034377869e-06,5.83790758349035e-05,-2.64931217953323e-06,4.34236814927391e-05,8.68073880370424e-07,4.22376048475561e-06,3.92424949990035e-07,6.24130411669316e-06,-2.85895838061221e-05,-4.51242291968462e-06,-3.71972502109394e-07,-8.95964027054768e-06,-1.12238844321965e-16,0.000136969382547848,-2.42265389354366e-05,1.62601250348577e-06,1.56130716786923e-14,2.20869033942186e-07,6.23958008249398e-06,2.274459275633e-05,2.2896727798663e-16,-6.15704246049712e-05,-3.08202025798834e-06,7.20570332527649e-16,-4.16085018281466e-06,7.46423333844204e-05,9.27398003288884e-17,3.23017356107407e-15,-4.66531703736215e-06,-2.28187900801943e-06,-1.34173587893417e-08,-1.9353932369374e-05,5.65995111413427e-06,1.85442148320378e-05,1.63916962874238e-06,2.34449432717377e-05,-4.65032066385969e-05,-5.32375792755557e-15,1.81344808056816e-06,7.15564909713108e-08,2.06545105017867e-07,2.04729022226449e-05,-4.43849321898776e-16,2.291797336823e-16,7.3374293848236e-06,-9.49999873478936e-16,-3.21849267127021e-15,0.000115250994666809,-0.000178310747836241,-0.000582959187963008,-1.46093845353196e-05,0.49546953673645,-0.00917360689970683,-3.17835702252692e-05,-1.41932611677528e-14,-6.83856263005919e-06,-2.65027059220526e-07,-1.15058044339287e-06,0.00010095143780572,-0.000453032143988598,-3.2443869316676e-15,1.63668322003325e-15,-2.42234069113891e-14,1.52186401536175e-06,1.13485413451517e-05,3.67445777313426e-06,3.62431909506025e-15,4.7494271594571e-06,-1.59320773655061e-16,9.43501536454054e-17,-4.48462109007537e-05,9.79747491402145e-07,-5.66387214906428e-16,2.18967334378681e-06,1.18440214169189e-05,-2.16016731785684e-15,-2.87600845861849e-06,-4.8288980258353e-16,-6.77858005462298e-07,2.7120469128945e-16,-6.68908671523828e-07,-5.74124571741869e-06,-2.27654658219061e-06,-1.9114164596742e-07,-1.27385219465804e-06,3.95647120535832e-06,-1.35511825994194e-06,9.01634626187205e-17,-5.14151371316903e-05,7.30503209228041e-06,-2.19531426046973e-16,3.65306465738169e-07,1.02235253694562e-06,-1.58083201224659e-06,-1.15523901166377e-16,-6.31145450599227e-07,-8.95365096068666e-06,-2.00467796594299e-16,1.94714099410255e-06,4.22472098628336e-07,2.26113912939628e-07,3.9846029693618e-16,1.046187685121e-17,-3.07032335779828e-07,-8.70223123657914e-08,-6.92837077478305e-09,5.36019911748177e-07,-3.30014065101378e-08,-1.35739745340949e-16,6.44644696151598e-16,-1.15061991958969e-07,-7.88446900772343e-10,6.38166977115246e-16,-2.55124042466976e-07,-3.12764696362539e-18,-2.15631007246047e-06,4.00964763592124e-08,2.32292451181196e-08,1.48879186998672e-07,2.0912630675549e-15,-2.58242862782904e-17,5.13059438720506e-17,8.80453157905132e-17,9.54099004459543e-08,2.0255166706473e-07,-7.03672176408811e-16,2.09091155535524e-16,-2.47215990774769e-19,-6.73096453195672e-07,-2.3418447355176e-09,0.0362053456443951,2.20823585024905e-15,1.39959658446154e-15,5.14453930844372e-16,1.66549602034831e-07,-8.47033129248533e-08,9.07576651096565e-17,-1.45703528397842e-09,-1.21295990417496e-08,-5.54923441496949e-17,2.26893006410607e-16,-1.13423567851027e-08,-1.24770366616131e-10,-9.03592737276101e-09,-7.12889192134559e-16,1.56706741178675e-08,2.71228759855323e-08,3.53882829432371e-08,-3.98356138023319e-08,-1.48964777012527e-07,1.38014039809907e-08,2.80768031460585e-16,-1.61490693186781e-16,-8.61787912556242e-17,3.75542269546587e-07,-8.71605599080956e-07,-1.92599589541588e-08,-1.7709527972788e-08,-1.60142515260364e-16,-2.7569624007141e-16,-3.6063962561401e-16,-1.93119574536509e-16,-7.83446244823594e-16,1.06241449753555e-06,-9.03268108845858e-17,2.02710497298074e-16,-1.63444598661826e-08,1.70782651705824e-16,-1.46652131843009e-08,5.37372317924444e-17,-1.82526982532815e-08,-7.923458154395e-17,-2.3734070652707e-08,-3.01764833123194e-09,-1.94975615897972e-06,7.88788304330398e-17,1.0192111873459e-07,-7.19010588438926e-17,1.53001473941178e-07,-3.163276118733e-06,1.5941602166973e-09,6.63367751639139e-16,2.38380672674029e-07,4.44419617325505e-17,-6.07733803402966e-08,-3.43622725645737e-07,-2.32556480799177e-16,-2.80095688277012e-17,-2.63122092588169e-17,1.4423303376849e-16,-1.18663494308742e-09,-1.55644332462905e-08,-3.50432259217918e-09,1.7344994217556e-17,-5.0123511453827e-17,-4.23182960150338e-07,2.17400482667831e-06,5.17308670885622e-16,-1.35295451485003e-16,-1.73460645320698e-08,-1.82396379300647e-16,-1.24007334507966e-07,2.51649201373358e-16,1.19978866705118e-06,-2.67250290181706e-17,-2.69885540771611e-16,-1.11769876534145e-16,-2.5032964795179e-16,-9.80192322246056e-17,-2.36309356526043e-16,1.6686276371301e-07,-1.16763366386659e-06,-3.08988456836443e-17,-1.13781826968389e-07,4.35466492605309e-07,1.56880685061527e-16,-1.61472691081613e-16,-1.16236289531991e-16,-2.09293907528364e-17,4.40348885512317e-08,7.0825511862375e-09,2.08954368815525e-16,-3.17993269802282e-16,-8.09333926811973e-08,-2.8893944155092e-07,-4.82222408987322e-08,-1.51627694123128e-16,-1.55419490301426e-16,-8.58664059901809e-18,6.9086926323981e-17,2.00278403718445e-16,2.7877463899712e-16,1.78468393739811e-07,-1.69424488405447e-07,-3.26963229139501e-08,-5.10651598803591e-17,2.56589571030896e-16,3.19989552312489e-16,2.00685810978797e-16,-2.72078793359412e-16,-2.14201170558939e-16,-2.3758634623798e-16,-4.11404054852199e-17,4.82764307700368e-17,8.10474326358345e-17,-1.06052010636214e-16,4.5443626144833e-16,-5.85600663273968e-17,3.00323782753727e-19,1.31109898480588e-07,4.70204381026868e-16,6.52069792453919e-16,-1.46861563377108e-16,4.76254269776673e-06,-3.26131080495608e-09,-1.51533015125841e-16,-4.83397495114537e-08,4.39855797062513e-06,1.22449979145614e-16,2.04223323858194e-16,-4.86341629284665e-07,-2.78699833695797e-17,1.10638723751412e-07,-1.85806726161654e-16,-5.55698865601894e-18,2.00977460846923e-18,-3.12408530713015e-17,6.25732477778753e-09,-8.60259500303832e-07,9.06612687379024e-17,-3.91222302057287e-16,-4.78864943032239e-18,4.29706023839345e-16,3.9790219730218e-17,2.14460751542303e-17,-8.40962643613213e-17,2.08124775921766e-17,7.55175128645988e-08,1.69618077711009e-16,1.09953133897941e-16,-3.00177606822363e-17,-6.27446480275875e-18,-5.47197557189301e-17,-3.71382057514362e-16,-2.18011757253771e-07,5.19057402358927e-17,9.94186427575549e-18,1.62853640935509e-07,8.60372678086771e-17,1.00970568366266e-16,-7.43826675108978e-18,-2.20791841327435e-16,1.52302300414091e-06,-2.93825062619461e-17,-1.02796299142237e-07,2.82276401618293e-16,-6.90513712660445e-17,-1.73113657702489e-16,2.50752669089848e-16,-5.80167299608981e-17,1.74241639013366e-16,3.74194383242746e-09,3.14487281901948e-16,-1.5860805411019e-16,1.46540015307028e-07,-4.69845658427394e-07,6.66435738700684e-17,3.30676198861167e-07,4.85019108440037e-08,3.64646885804733e-16,-9.90756919535819e-17,3.87391389314682e-16,1.48679441386915e-16,2.3683492269685e-16,-8.31615521922874e-08,-2.16791361603981e-16,3.76772968838768e-16,1.79907003935148e-16,3.34625507730324e-08,-2.59094191439884e-16,-2.33657729425592e-16,-4.88152828683111e-16,1.08800350906479e-16,-1.53458816522635e-08,3.82936941111722e-16,5.07522855026648e-08,5.9378036973264e-17,-2.06645809553972e-16,-5.54883667102711e-17,6.81340254228632e-17,1.00340024377212e-16,-7.86140263828454e-16,-6.48485742435247e-17,-5.5960340214031e-07,-1.67691932479043e-16,-1.63489100079581e-17,6.00591785284675e-07,-1.32238266234568e-16,-8.6768848891386e-17,-2.79118406409996e-16,-6.80353216851671e-19,2.31584375372765e-17,-1.88922989601433e-16,-2.49637324346985e-07,-1.8454808859831e-16,1.46412693828939e-16,1.31048701291567e-06,7.77632477148735e-16,-5.10386535166262e-16,3.03237394816846e-17,9.12069365240735e-17,-8.65950015910191e-17,4.12766868798355e-16,6.2292631004154e-17,-7.42612647515325e-17,-1.06791573323632e-17,8.07227971093256e-17,1.30582454489939e-17,-6.95643571876351e-07,9.07214263237851e-07,3.96107416655339e-16,2.47424537601345e-16,2.30589993720576e-16,-2.43345832232019e-16,9.13765590970783e-16,-3.2065938596203e-17,1.31175643922114e-16,-2.32379503178903e-16,-1.14766424185915e-08,9.88999836411397e-17,-5.7586114359691e-17,2.09696621936351e-16,6.01594641696353e-16,1.4783548497779e-08,5.22758278591583e-16,-1.6276943563478e-08,-1.68922247805239e-16,-9.11798494252868e-16,-1.7932751222357e-16,5.75290601342424e-17,-2.1340331846588e-17,3.42919608264963e-17,-3.39635063810278e-17,-1.83261857517511e-16,4.07854091146242e-16,-8.02245033223967e-17,5.63246138241132e-16,8.49432985551858e-17,2.74713449637857e-16,-3.21001259249637e-17,2.55162179123828e-17,3.25241548821906e-16,-1.62704072769196e-16,3.07171944604379e-16,1.19450742044108e-16,9.93442860185759e-16,1.25333771139324e-16,-5.48662164938777e-17,-5.8080833159906e-16,-6.43904113291004e-17,7.40304076670248e-17,1.14882074713378e-09,-3.02431411854824e-16,5.5000989271079e-16,-2.01890541813295e-16,-7.04400417453014e-16,-5.72395651043488e-17,-7.77591255473216e-17,1.24402463251141e-15,-4.28286387040136e-16,-5.20021649662829e-17,1.05424266206476e-17,1.60461921527855e-17,1.78606186004729e-16,3.81987833528226e-16,-8.20817906096193e-17,-3.36845290824229e-16,-6.34865453604729e-16,-1.60458498539267e-16,-1.50004095280776e-08,3.41302937523302e-16,9.62877873928375e-16,5.98533350563085e-16,3.41580646947797e-16,-8.36091936934733e-16,8.7934462267743e-16,-2.32529247518672e-16,-1.35189229927429e-15,1.53220822736317e-16,3.22294394091536e-09,1.72981428269272e-16,-1.35542702432714e-16,-1.19485463553832e-15,9.86234535278084e-17,-3.9410298619443e-16,5.88835338716611e-16,-1.3247898369358e-15,-4.19552801450416e-15,-1.49654685756437e-15,8.72340460892646e-15,-0.707106781186548,7.55107922863977e-15,-6.51932710836299e-15,1.64757506934894e-08,-9.05470553667757e-16,1.06762591440294e-15,-4.31005202812443e-16,-1.36999786515268e-15,-4.98827269304608e-08,-3.60564671195638e-16,1.07511234558274e-15,-1.13704820159691e-16,9.04901894125522e-16,3.1920026413883e-16,-8.1510686040297e-17,1.02104450316666e-15,3.37122489801386e-17,1.57907373295671e-16,1.17421682218971e-15,6.35916700903378e-17,-2.45798701475057e-16,-1.20525865726071e-16,-7.93226569537308e-18,3.02004728077168e-17,2.07579233291694e-16,-2.05030950911303e-16
