"t241",-0.0272978146575843,-0.00428581304163579,0.00051624280260662,-0.0219761102953229,0.000128081945957895,0.0008404961005887,-0.00513377502647361,-0.000125449245513129,-8.22550076577949e-05,0.000475376859280501,0.000321083097219458,-0.0220754156629001,0.0271106786122621,-0.00431195586080623,-0.00151590888061254,0.00297374334074981,0.00037291319563515,-0.00386232943061364,0.000198373424071877,-0.000249633943408373,0.00670751487174251,-0.00218269246008794,0.00203106146583781,-0.0215884066414846,0.000374857175310099,-0.00130811929759486,0.00185728647619073,-0.00194297171248175,0.0457764706112394,-0.0589964037735225,0.000240196380630409,-0.000569842914096318,0.485263380837606,0.00770224877910819,-0.000467499916557082,-0.000298532214611953,-0.0215578149841845,6.40389861803896e-05,0.000496444181669691,0.000122339309232082,0.00513069348382082,-0.000531583500669441,0.012827052360285,-0.000327413954867408,0.0133052530007675,-0.000286284654763652,0.000594946603934933,-0.00475288606193712,0.000466783154554508,-0.00084003677669236,0.0159303223246852,-0.000408189594771491,5.74224566250476e-07,-0.00127470125801572,6.33923657383131e-05,-0.000657059517480188,2.04169155491285e-05,-0.00130112900724347,0.000438907016747323,-0.000422901519304155,-0.000341981276501773,5.11325228882149e-05,-0.00162448151880764,0.000858777769056752,-5.85651459734591e-05,0.0036594172749255,-7.31576236724284e-06,0.000248037585458496,-0.000665545316139255,0.000252673325200912,-0.000263794331885766,0.000381254616602896,-1.70511153134981e-05,-0.00123578316480748,0.000512897771997605,4.86365136835004e-07,-0.00270703195674363,4.90465031424602e-05,-0.000169911314999198,-0.000196034860565841,5.5943698960721e-05,0.000833476548047267,-0.00010012650901638,-0.000624893994738078,3.80688359568311e-05,0.00816550823036698,-0.000501764689359137,-9.00656580596474e-06,-2.95015821460098e-06,0.000770591004880946,-1.90141938093161e-05,4.82481757787569e-06,4.34691317207035e-05,-0.00451852736537128,-1.67759617632512e-06,-0.000548043595652274,-0.000123958740504621,0.000307963659919944,-0.000466893902265005,-0.000124085647827426,-2.66481264093104e-05,2.13582974918373e-05,-3.63204130793692e-05,1.20471050811288e-05,-5.21232387426815e-06,9.5332304288843e-05,-0.000274703778599419,0.000197788657482248,-4.21236873368781e-05,1.00661456864493e-05,4.43314347814769e-05,0.000104436945439991,-0.000175850456783506,0.000152037368621334,-7.68382675213024e-07,2.90400335151138e-05,-4.2546508162367e-05,4.42408391258095e-05,-4.40405162473636e-05,0.000107019145493724,-0.000397420435256456,9.38331488977898e-05,-8.78028229933011e-05,-0.000241118750119758,7.83561105074875e-05,-0.000738505774196651,7.49086025078833e-05,-2.34251626221327e-05,4.27723495229211e-05,0.00140928512607972,-4.4340810394811e-05,0.000126434477893333,-0.000246267987841343,-2.99316654454641e-05,1.05657744649728e-05,4.86869918451293e-05,-2.70538419613961e-07,-0.00017422167842733,5.14843788527568e-05,-0.000147885689717072,-9.37261382231501e-06,-0.000361366912655307,7.01517595831515e-05,4.46602083573281e-06,1.40891314701425e-05,-8.70355162708347e-07,-3.87602951110199e-05,5.63554132244218e-06,3.63947385924404e-07,-8.73969474948826e-07,-0.000135513165648687,-3.99716141432508e-06,-8.51701249752581e-05,3.16755034115575e-05,-8.74590519479022e-06,-7.55310730656848e-07,1.12627323073009e-05,-0.000940716960127419,-2.6603984579234e-06,-8.79566470578125e-07,-0.000669273185372701,7.87770606019868e-06,-4.91921800465865e-06,-0.00145946200161151,6.21079224398847e-05,-0.000576032536809621,3.16867768365746e-05,5.41462085811378e-07,2.69208806287579e-05,3.60214307082517e-05,-0.00105881716021353,-5.37280955246411e-05,7.86384442925351e-06,2.81420617612537e-06,0.000124802001769873,1.07054838156294e-06,1.09808166213591e-05,-2.81547817483923e-05,-1.73416622386941e-05,-0.000546912336359856,0.000348229564952068,0.00170508362538227,-1.26016723538265e-05,-7.38094401415561e-07,-1.72568555915198e-06,-5.0119338711583e-06,-6.25247138863285e-05,1.4593081346245e-05,6.55660446553213e-05,-0.000573094834279141,-1.6695269282034e-06,3.04324691773711e-06,1.20470008929711e-05,2.46970818231378e-07,2.03555240670955e-06,-2.82687471010452e-06,-5.19121630696281e-06,-2.61201431318626e-05,3.05209689919873e-06,1.26005804730805e-06,1.2551959900351e-06,0.000206013138500676,-3.31321035009371e-08,-6.22643320270746e-05,-8.57433146022602e-06,-0.000297203548748946,5.36040315676366e-06,0.000198010435152838,-3.91722903181075e-05,-2.64775161773151e-06,-0.000168677170261714,0.000899696299339311,-0.0014097699048975,-1.2986572249263e-05,-8.22245888993846e-06,-9.63278138837998e-06,1.37913639054923e-05,1.19070660405428e-06,-2.12191043169378e-06,-1.03666517148407e-05,-5.61727177897672e-05,0.000443864826566081,1.70311348338135e-05,5.47527319068474e-05,-1.37014120612648e-05,-6.98357258388008e-06,-7.36229526654016e-05,-4.99903426012898e-06,-7.75601388076702e-06,-6.09427774271364e-06,0.000128851403117363,6.87859903198746e-05,2.02007780427777e-06,3.37336997029065e-06,-1.75380829204838e-07,-2.84643871355614e-06,-1.46139224748038e-05,-8.314813188541e-17,-2.1643635581609e-06,0.000162193238972669,-4.50289896687271e-06,-8.01494644410517e-05,-1.27282736123447e-05,1.52060133466417e-05,-2.42107301613019e-06,8.76159348708224e-05,-1.99468044832674e-07,1.30249952109842e-08,-5.37017418522833e-05,2.98434583901852e-05,-9.32860467774267e-07,0.000127446363391945,-5.87093386310549e-06,2.13138186556487e-06,-1.36788680710122e-07,1.0262905358317e-05,-9.25679004500286e-06,9.11187399081271e-05,2.84532500052553e-06,-5.43433949220659e-07,1.17041522842108e-05,-2.25956938422416e-06,0.000247668898523706,-0.000318701908648394,1.19109891231342e-06,-4.05252626955454e-07,7.495837893672e-07,3.36003298449841e-05,-0.00012138386778384,4.91637122130175e-07,1.96089248640925e-07,-4.23322728960037e-07,9.45889393091318e-05,-4.12035396317166e-05,9.27883721677491e-06,-0.000319421754339592,9.39885390388176e-05,-1.09737282159399e-05,1.55042548608551e-05,-1.46292564729442e-05,3.05294741321716e-06,-3.71831404048362e-16,-7.44550758718419e-06,-2.54757721419299e-07,-3.78124448578485e-09,-3.24408384763127e-05,3.56519561736936e-07,-2.19968081025775e-07,-5.1323491791258e-06,5.68104370575395e-07,-4.51943822942348e-06,1.18334868545993e-05,4.30507654633911e-07,-3.77367784560834e-07,4.86536695243792e-06,-5.88312762915225e-06,0.000208072141249331,-2.7330810404516e-06,3.12112978345567e-05,1.56148286530473e-07,2.17492623220604e-06,6.28907159616343e-06,-5.06519943970615e-05,1.90493390268772e-06,-4.52291501207778e-06,6.02689960077497e-06,-2.18039035444138e-05,1.34106694164037e-06,1.20940558115455e-06,9.19441079971657e-06,-3.97460391726413e-05,-1.22922045255e-06,2.55920772967532e-05,-6.44595453391726e-06,1.58761745539268e-07,1.46826341746517e-06,-2.81504782251255e-06,-1.84325105524535e-17,7.90107204469832e-09,5.27982573867782e-05,-2.96105879873856e-06,2.18041697865327e-06,5.01684699972483e-06,5.68080932823045e-07,1.31259478535439e-06,-1.91080313462381e-05,7.02681571390986e-06,-2.19914458941224e-16,-5.25122166650125e-06,-6.38125637885883e-08,-1.77214221210485e-07,9.40340951436267e-06,1.30825401452025e-06,-8.74537328757699e-08,-3.29947683090471e-06,8.71394847504615e-07,-7.25665143874689e-05,5.24144192831209e-06,-1.05150302955934e-06,-1.88780434861447e-06,-9.93643523981449e-08,-9.72906604170226e-08,-1.85461492074357e-06,1.23253714387291e-05,-1.99002962902733e-06,-1.06977928502717e-15,-3.92021495729602e-05,3.05519212355108e-06,2.26308834016043e-07,7.55793534392573e-07,-3.53355503563704e-06,-7.07032016557794e-06,6.08587279976774e-05,-0.000140735854164941,-6.02298977474419e-07,-4.05051739995606e-16,-1.10225895031088e-06,-4.86786715721304e-06,-1.366372382174e-06,3.87023343794475e-16,2.53205164860234e-06,2.53704485063433e-05,-3.86061236929333e-06,-2.04355509168367e-06,-6.75750025017439e-07,-3.59312168723711e-07,-1.27857573495125e-05,3.51427032785499e-07,3.72831451441276e-06,1.72399759425732e-06,7.4442171020951e-07,7.50127047807466e-06,1.51651876935649e-16,-2.8754767955919e-06,1.34166360295588e-06,8.56636482226008e-06,-8.45808916682485e-07,9.23048253202709e-17,-7.84262723520005e-07,9.6034267469498e-07,-3.24578104766955e-07,-2.85193092861077e-07,-7.11286456940584e-07,5.11135014082865e-06,-9.2834745574298e-06,1.13514291985454e-06,2.54036819813351e-16,3.61712860027993e-06,-4.76535184385711e-06,3.29976784162204e-05,4.11940517415013e-06,-4.17356696132312e-07,-2.77000449075693e-09,9.36750677027476e-17,-1.42308336708864e-16,-2.49349777756185e-09,-2.07530394314939e-06,2.71218684324483e-07,-3.67632789050912e-07,9.95921979926554e-16,-1.47741481929442e-07,-1.59949882449504e-09,-7.75911480724162e-16,1.36040699195747e-16,5.54841800335072e-17,2.38011553177902e-07,6.62283915998079e-07,-7.55055982881505e-07,3.41234026874515e-07,1.63891049284625e-07,2.1882884805618e-07,-9.86515591063491e-07,3.27154752486866e-16,5.07211910456609e-08,-2.62800999420561e-07,-3.14945033421415e-16,-4.84465227201173e-16,9.8800527127644e-07,5.70473984626719e-11,5.31528903952034e-07,-4.668949807104e-07,-7.18492078821837e-07,3.97973278182672e-08,4.22108863518988e-16,1.39182199100559e-07,4.45071619166098e-17,5.27888577827785e-07,1.92613936952912e-15,1.03336811249817e-06,3.02338847602258e-16,-8.83153138871236e-07,-1.24312938139913e-06,-9.21508625155088e-08,-1.26407858172815e-06,-1.13313896962395e-05,5.47411785481866e-07,-9.44943927644034e-06,-2.11411342795259e-07,-1.02964069196486e-06,-9.88388830167465e-08,-1.66543271756608e-06,8.21088456840429e-06,1.37451598418223e-06,1.18472958788904e-07,2.91544640576368e-06,6.6957643216303e-17,-4.75326910885915e-05,8.92154222320728e-06,-7.00145693559404e-07,-7.09389079790562e-15,-9.92338231436934e-08,-2.98305692355687e-06,-1.11584590164362e-05,-4.81084421222386e-16,3.06060726040503e-05,1.61254742839632e-06,-6.49988505860239e-16,2.23141998220541e-06,-4.61440423698941e-05,1.29750812786584e-16,-3.75955298733396e-15,3.04124702659966e-06,1.49453006099936e-06,8.98227634931086e-09,1.32904886846338e-05,-4.11304752323235e-06,-1.3541227287712e-05,-1.20513491701215e-06,-1.85459738077947e-05,3.89984788830159e-05,6.71197038920601e-15,-1.55431597419238e-06,-6.15607874843417e-08,-1.80030526431671e-07,-1.81263766702018e-05,6.45125662873765e-16,-1.58847133730425e-16,-6.63658984511577e-06,1.11723292154634e-15,2.39340240274964e-15,-0.000118928443652975,0.000188174102652636,0.000615495160122951,1.61954461235299e-05,-0.552884120792518,0.0102510417038238,3.58403364430178e-05,1.54999847201885e-14,8.488774651389e-06,3.35769890879581e-07,1.46756178657476e-06,-0.000133159180138917,0.000635357814528254,3.60180250656594e-15,-8.77879251907258e-16,3.58835414759509e-14,-2.33229369529997e-06,-1.80762049130839e-05,-5.87001160553947e-06,-5.61639292703347e-15,-7.87685360500234e-06,9.11763166308341e-16,-4.89490068586015e-17,8.79653179810138e-05,-1.92589039317882e-06,1.38083988687754e-15,-4.48976621628894e-06,-2.48952661923166e-05,6.71567691937559e-15,6.36362674965696e-06,9.63219510843336e-16,1.59743046165376e-06,-3.14649504557212e-16,1.58540027491964e-06,1.36681666426096e-05,5.44712597817479e-06,4.6057390783724e-07,3.11861584628589e-06,-1.02910947986248e-05,3.84602342198202e-06,-3.68430334723831e-16,0.000163488148034097,-2.35206512315712e-05,5.24075356633931e-16,-1.19610686629728e-06,-3.45260138196437e-06,5.4919638105332e-06,9.07245497343524e-16,2.42310145542676e-06,3.50857726123695e-05,1.20424121546774e-16,-7.84346166416752e-06,-1.72539224667909e-06,-9.72871671833903e-07,5.24576289767889e-16,1.40093621527323e-16,1.50491356155535e-06,4.52445829585037e-07,3.64703721198213e-08,-3.77246235068578e-06,2.44938811362076e-07,8.31409555208622e-16,-1.25403745125404e-15,8.86905368809775e-07,6.10700501270124e-09,3.66702138066824e-15,2.11137920094401e-06,-6.87428309513686e-16,1.90776752785644e-05,-3.90528884972526e-07,-2.27839810332212e-07,-1.50141440313831e-06,-2.98039342673357e-14,-1.61739509565503e-15,-7.79713825117127e-16,-4.20400145567595e-15,-1.23063003744153e-06,-2.65088186846878e-06,4.49369135448392e-16,1.01170780535815e-14,1.04872646704983e-15,8.88851316903482e-06,2.9293095349901e-08,0.669079657194884,4.02964825536537e-14,6.86733656052319e-16,-1.59625459551782e-14,-1.24506459994648e-05,6.72783547287577e-06,3.16140754772916e-15,4.49477511848868e-07,-1.85471243313734e-05,-4.73791575941021e-16,3.06623295742924e-15,-1.14172411027256e-06,-1.16820473507894e-08,-5.59597614772587e-07,4.63732612207422e-15,6.20684750007794e-07,8.97252080463385e-07,9.53323031356906e-07,-8.58056982393716e-07,-3.04635457176369e-06,2.57941233128933e-07,-4.23738918550414e-17,8.85026656994268e-16,9.02633472484864e-17,4.75046796473729e-06,-1.0972398794706e-05,-2.33159763279659e-07,-1.8012411620879e-07,-1.92692063992286e-16,1.11468736436174e-15,-2.36381211668083e-17,-1.33588553485202e-15,-7.50810695579729e-16,9.29773088509209e-06,1.37516955202347e-17,3.35965591514634e-16,-1.35778354638761e-07,-1.2902961261878e-16,-1.21501443742686e-07,-6.08289281189583e-17,-1.50544260735001e-07,3.73189577208246e-17,-1.80274140527233e-07,-2.25027065257461e-08,-1.41474251882489e-05,1.2641063758749e-16,7.1597630438807e-07,-4.29524137108762e-17,1.00561803483959e-06,-1.92168542133044e-05,9.6531605534344e-09,-3.47349003742313e-16,1.4015094044383e-06,3.03999187807384e-16,-3.41794163380798e-07,-1.92848955088242e-06,6.54111112110608e-16,-9.7841327351919e-17,7.2416671255797e-17,-3.22199934667935e-16,-6.43338981721929e-09,-8.36385111891051e-08,-1.86408271844237e-08,2.6527084871412e-16,4.02283449417071e-16,-2.14842498171994e-06,1.10149526301039e-05,-4.72531326759259e-17,3.25777559384092e-16,-8.32739116452636e-08,6.46538090790251e-16,-5.88829756585954e-07,-9.79695741485365e-16,5.52422297511087e-06,2.0224116745381e-16,4.70108083173388e-16,1.89839290746354e-16,-2.76811215176082e-17,-7.49689946099892e-16,6.48945280605025e-16,7.24703584586974e-07,-5.06746074295733e-06,-3.9622321690565e-17,-4.84426515415837e-07,1.83949988793463e-06,-1.00217972964807e-16,-4.06488011692706e-17,-1.05161089347754e-16,-1.0703706240582e-16,1.80017610157242e-07,2.87404126737338e-08,3.7768585991932e-19,-7.97508268271812e-16,-3.25757068252375e-07,-1.16175869488538e-06,-1.9320551914985e-07,-2.37564809305715e-16,3.80917048414426e-17,-1.27093709676425e-16,1.48013056032166e-16,1.38073843954568e-16,2.86517957545513e-17,6.7691428860474e-07,-6.39481245116935e-07,-1.22817780220147e-07,-1.01051047377926e-16,-4.1441656638885e-16,-4.1758068036401e-16,9.72006526351579e-17,-1.91962655461547e-16,8.44853287504868e-17,3.53125874104803e-16,-2.77383189274987e-17,1.30493597429117e-16,3.18787930000194e-17,-1.82421294658905e-16,-6.64833817406486e-16,7.64109362978757e-17,1.72195115311608e-16,4.5657955583088e-07,1.77645767466402e-15,-1.55079282394805e-15,-3.24538929276385e-16,1.64308245881969e-05,-1.12275514582764e-08,1.27953127176654e-16,-1.66197098156604e-07,1.4954024972582e-05,-6.18489922829495e-17,5.28300006745597e-16,-1.6309966596993e-06,-1.84208358673644e-17,3.65039463654054e-07,-2.72397546613058e-16,-7.56883122381773e-17,-1.00587422793286e-16,4.34530195266139e-16,2.0140439526289e-08,-2.76437697118511e-06,-1.35847554055584e-16,5.36855680871574e-16,-8.09818190723013e-17,-5.73785163245271e-16,1.82254385194813e-16,-1.86642503303131e-16,-3.41649299545226e-16,1.35148987265044e-16,2.24313259422177e-07,-6.45807091495365e-17,-9.91554555146821e-17,8.34648561043932e-17,3.61773089463314e-16,-8.87051644793675e-17,-1.46700879910628e-16,-6.37580000191343e-07,-2.72073928775054e-17,-1.45048148369323e-16,4.749303145702e-07,7.80607850555498e-17,1.37851896018665e-16,3.79254533742756e-17,1.46879278790404e-16,4.30184726826404e-06,-2.55911889247924e-17,-2.88752429379301e-07,1.5592823853898e-16,-8.64961791959502e-17,-4.02158076953069e-16,-1.49356345501461e-15,8.47318098957161e-17,1.48646990358638e-16,1.03950218524224e-08,-3.02177597514837e-16,-1.08311853021634e-16,4.0369585517214e-07,-1.29381338925749e-06,2.89885023689904e-17,9.0415245258328e-07,1.32324660070637e-07,1.18314507471049e-16,-3.01251111277882e-16,1.59534524769976e-16,2.48086942121897e-17,1.20968356443599e-17,-2.19843676428732e-07,5.43330746797275e-16,8.36187007370324e-17,-3.33004512313013e-17,8.77725604763046e-08,-2.36395796020972e-17,-1.84379104839402e-16,-2.25151243328542e-16,3.68975101807003e-17,-3.98461059023087e-08,-1.1720899024445e-16,1.31373320823008e-07,2.68542619381715e-17,1.55150154105537e-16,-6.78428243302242e-17,-8.78662428263159e-17,-1.31632160931465e-16,-1.31661175882892e-16,-1.64409538475162e-16,-1.42548719634546e-06,1.79659923607688e-16,7.48980379876668e-17,1.52394177881426e-06,-1.70959877742079e-16,9.69758985007436e-19,2.11840663801175e-16,3.17985329223047e-17,-2.2462588953081e-16,-1.00107813960445e-16,-6.25840529352599e-07,6.2054922759865e-17,-9.90053187629372e-18,3.26801120242056e-06,2.51978852009349e-16,-3.04232583073428e-16,-3.13228321720994e-16,-1.87216395069951e-17,3.46641178263801e-16,-5.81540335509842e-16,1.65916687645233e-16,-8.1301614142651e-17,1.59156273030987e-17,2.02228334509932e-16,-2.19462801363335e-16,-1.70195634389763e-06,2.21461270651887e-06,-4.92891237946165e-17,-6.74474247519545e-17,5.62340035005896e-17,-2.38682150184684e-16,5.3256010712488e-16,-4.53046677405673e-18,-7.26616993177613e-17,-1.26534273289595e-16,-2.76945159914261e-08,-2.92729095534615e-17,5.57163719720733e-17,-9.16329863519884e-17,-7.53712698690818e-17,3.53342992302198e-08,-1.27057122991307e-16,-3.84945714411109e-08,-1.01155445205088e-16,1.42365104457554e-16,-2.78187633796241e-16,9.70538244138745e-17,-2.33646187047075e-17,2.51306071325424e-16,-1.5723655587624e-16,6.26709201135985e-17,5.04299446276909e-17,4.78351918854119e-17,3.83349403787016e-17,-4.48688869546722e-17,1.02981927205018e-16,-3.2268905745459e-18,8.68171808419891e-17,7.45990514065804e-17,9.76697602304374e-17,3.19322291357014e-17,-9.70301444937672e-17,4.10711375752258e-16,9.05308814025396e-16,6.28429019324952e-18,-5.80701829011336e-17,-6.35161392586255e-18,7.93785797205416e-16,2.61843462915373e-09,2.24424204629868e-16,4.08261026070279e-17,6.17327781915203e-17,-1.22730074817996e-16,1.21505845284451e-16,6.25104897111486e-17,-7.97780916351991e-17,1.16065986130367e-16,6.24615197329141e-17,-8.96818398972002e-17,-6.26668855696622e-16,3.94715563439366e-17,1.54531751862786e-17,-4.94845351666602e-17,2.75258268699335e-16,-1.42530127389414e-16,3.80622709377078e-17,-3.34029255297942e-08,-8.39267751512032e-17,-7.23706806801785e-17,-5.39054012143027e-17,-1.69456398866375e-16,2.12184225780884e-16,-5.18792475982097e-17,-5.67410761570438e-17,1.43688736121567e-16,6.49210126317437e-17,7.01566107759868e-09,3.72428931598605e-16,-4.9473612092582e-17,-7.39066502599987e-17,8.42996216977396e-17,1.04506220471154e-17,9.89964478663783e-17,6.2469320534168e-17,-5.14357647201985e-17,-1.16335933624063e-17,-4.17927768637273e-17,3.27746295899505e-16,5.86851119193249e-17,8.87913848902626e-17,3.50977493193484e-08,-6.53563232269339e-17,-2.32120884756592e-17,-3.928433493226e-17,-4.62520646782316e-16,-1.05240356735965e-07,1.70311035139416e-17,-3.12298810636954e-16,4.58072966620561e-17,-1.0423621560683e-16,-1.40502056523941e-16,3.69847392280784e-17,3.1058000957279e-16,3.00167584335746e-17,1.48954701082335e-16,-3.35036611524655e-17,1.71189052094492e-16,1.48451985923602e-17,-1.09616651447533e-16,9.29983502470082e-18,6.41520695280787e-17,4.53021362519096e-18,-1.64312975703