112e-16
"t773",-0.0314918831687292,-0.0175019438114206,0.00536665644506202,-0.00601383408018189,-0.00164730925767745,0.00131525573180204,-0.00784577630561244,-0.000184103997730317,-0.000125422057236648,0.000840181356940134,0.000817830295301266,-0.119004908425822,0.224526939043053,-0.0421058603001513,-0.0384348618293919,-0.0423248403739016,-0.00208515114642085,-0.136173830316517,-0.00163039359999196,0.000772177946116493,-0.012657893516967,0.00175052893777316,-0.00126674464668873,0.0117705688947778,-0.00735928109580334,0.000681830369571102,-0.000923137906392103,0.000931485788700069,-0.0197094742595988,0.0119632933481393,-3.34213757854788e-05,5.72201300861755e-05,-0.0226628509837614,-0.000114303056943604,-7.82222233242871e-06,-1.97300377137073e-05,-0.00495977342489228,4.33590523016547e-06,3.62499584935334e-05,1.00412914474905e-05,0.000496720333397846,-5.73225860500934e-05,0.000731822649181219,-4.38050356839828e-05,0.00166710119157579,-4.34126139127065e-05,0.000263154030517623,-0.000772515044955419,8.01968437360194e-05,-0.000151608319480553,0.001719348386183,-8.72412903552697e-05,1.22430631170442e-07,-0.000275237898325295,1.44517409522603e-05,-0.000151075939575429,5.41861466628331e-06,-0.000357815728962852,0.000121202743682841,-0.000126722961363406,-0.000108587748027483,1.66916370790905e-05,-0.000542061276459126,0.000288124120985415,-2.04213926631339e-05,0.000785207280140609,-2.88531089664163e-06,0.000101326896230585,-0.000276403432697333,0.000108133792047704,-0.000317026120085383,0.000222846887487476,-1.02292783673223e-05,-0.00176813507373925,0.00073504402974328,3.09174959340422e-07,-0.00174326029008888,3.33126439700979e-05,-0.000130175168369928,-0.000158412199610053,4.99692290766662e-05,0.000762213138926067,-0.000111943559841255,-0.000752882542752414,7.99791802611202e-05,0.0296993869491144,0.000633846149625356,3.95443007942685e-06,8.54975298775038e-07,1.18480555703626e-05,-1.2904738173211e-05,1.75749700133798e-05,0.000180925658520631,-0.191240544519815,4.8647890931118e-06,0.001389286888796,0.000986983857678629,-0.000553902027355266,0.000761321165654912,0.000148023378434781,2.57957442203294e-05,-5.36898310034825e-05,3.39018306764088e-05,-5.63526318705277e-06,2.33474778678054e-06,-0.000104557856311594,0.000112015383236534,-4.787245129945e-05,1.64489603966357e-05,-3.7653015265228e-06,-1.63543183689734e-05,-3.55202868868291e-05,5.92372529693324e-05,-4.16085083377061e-05,2.01294437033309e-07,-6.9150087325337e-06,9.70651605920176e-06,-8.96881171550787e-06,7.95842208249152e-06,-1.77050514343903e-05,6.2485679713158e-05,-1.23051296751676e-05,1.01756546684829e-05,2.78084594376075e-05,-8.87280813505279e-06,7.30352503516195e-05,-7.32229479689667e-06,2.02104765476792e-06,-2.43336196835264e-06,-7.97525156342424e-05,6.74925560690383e-06,-4.72240340589907e-06,2.06676372701076e-05,9.4034475941534e-07,-2.38847716124926e-07,-1.04154404130189e-06,1.02504632255351e-09,-1.61652124863849e-06,1.32706932494378e-06,-3.87792739199325e-06,-2.70923718216489e-07,-1.09349786856387e-05,2.27427837619307e-06,1.48443063787738e-07,4.68453367377531e-07,-3.39635577182674e-08,-1.94081349279384e-06,3.42472206305658e-07,2.30610575080165e-08,-6.02952673461099e-08,-9.40904760378218e-06,-2.85975160805267e-07,-6.19867687537256e-06,2.34966425807361e-06,-7.58729281776286e-07,-6.70175905206732e-08,1.0150497604024e-06,-0.000266512736472961,-3.26747816060931e-07,-1.09697217914266e-07,-0.000208312916561238,9.14733257302796e-07,-6.17379514370782e-07,-0.000124300316105282,9.2245059897981e-06,-5.47487440513619e-05,5.51821373693152e-06,9.45839811841314e-08,4.70611923415753e-06,6.34285009576354e-06,-0.000119458780374313,-1.18699005577979e-05,1.50520222470459e-06,5.43320519864608e-07,1.51677820757057e-05,2.12332789362047e-07,1.34674940991534e-06,-5.87714773403243e-06,-3.77840561771886e-06,-0.000119627533612182,7.61958234159903e-05,0.000243078440677184,-3.37524930453562e-06,-4.71412354841199e-07,-4.3020032600455e-07,-3.08087847404781e-06,-1.58644400359119e-05,3.93858351446719e-06,1.77349314345306e-05,-0.000158562774612493,-4.92882796164955e-07,9.50739248913089e-07,3.84021341516681e-06,1.94490247395562e-07,6.84912959673654e-07,-1.02293529866337e-06,-1.90965504083419e-06,-9.95813592678005e-06,1.18517876963624e-06,5.71454858177799e-07,5.73825098190504e-07,0.00010157323890673,-1.77218446690864e-08,-9.75133276648487e-05,-5.66960023250106e-06,-0.000206462029926981,4.05235010913258e-06,0.000159531322581294,-3.84338036400834e-05,-8.18911494797352e-06,-0.000340980828246418,0.0014135576565363,-0.0468643085688268,6.80445224886425e-05,4.1769658972731e-05,2.54696922630442e-05,-1.56926061331465e-05,-1.21178134007535e-06,1.3373092018028e-06,5.02131962406455e-06,2.50364310079141e-05,-0.000144370450056404,-5.16375828326044e-06,-1.53931087488078e-05,3.07895359849898e-06,1.50097971530843e-06,1.5652255408322e-05,8.35438881814599e-07,1.1173755113231e-06,7.40503425926965e-07,-1.4453035341448e-05,-4.35816217750804e-06,-1.91791362147612e-07,-3.12737574267522e-07,1.28800819492292e-08,1.77984879602789e-07,7.52811569215364e-07,-4.70407106387905e-17,8.00444413549189e-08,-5.55327116155691e-06,7.44347454625545e-08,3.3570564080355e-07,-6.70472849635555e-08,8.84476195838767e-08,-5.29965289110605e-08,2.14076753253771e-06,-5.10468400534717e-09,4.0391248667851e-10,-1.14712279777464e-06,1.22046492914052e-06,-4.06894074529959e-08,5.70046391768715e-06,-2.97534244883867e-07,1.57009620372705e-07,-1.1108542935772e-08,2.14068695880596e-06,-2.20175207126398e-06,9.19913982246553e-06,3.11710311306892e-07,-6.20953096439116e-08,1.41415419330634e-06,-2.77552078523804e-07,3.08951766287899e-05,-2.52266694823661e-05,1.59359988084694e-07,-5.44101408893244e-08,2.59790529835051e-07,5.16364598340047e-06,-4.23788983263842e-05,7.28096581668901e-08,2.93098551343711e-08,-6.48268765262128e-08,9.02147149277061e-06,-7.30501367331442e-06,1.65991437012819e-06,-3.62137240170403e-05,1.77912634995325e-05,-5.07465355115535e-06,3.14607014390193e-06,-1.86236775629637e-06,6.36386725676999e-07,3.11096946698507e-16,-1.61881342988128e-06,-5.57064785374091e-08,-2.00809106474907e-09,-1.80379689091853e-05,8.68348250505153e-08,-5.47550683554931e-08,-1.29184323509933e-06,1.7101562233823e-07,-1.38127576209833e-06,3.63194282710193e-06,1.43193727855962e-07,-1.98002698360697e-07,3.05573750887381e-06,-4.42073323881714e-06,0.0111501515405842,-2.96465997815976e-07,4.95656641286602e-06,2.51407180108665e-08,2.17598625403452e-07,1.41724873676902e-06,-1.38763959575854e-05,1.26724975641727e-06,-1.30207933022045e-06,1.79512778401969e-06,-6.56109508686225e-06,4.38198579723145e-07,3.97559187148421e-07,3.05516142473683e-06,-8.25794418957849e-06,-4.22077610203808e-07,5.60081703487778e-06,-2.33179933301684e-06,5.80595093253742e-08,5.46956041167898e-07,-1.09086923175403e-06,-2.54929396240006e-17,3.93903860257455e-09,6.39623878862716e-05,-1.57334785085787e-06,1.15997109781895e-06,1.65874566605644e-06,3.05785729278559e-07,7.20448467162393e-07,-1.07357324985611e-05,4.14361083408027e-06,2.87445563648964e-16,-3.48174936859737e-06,-4.2962241804254e-08,-1.23423208981815e-07,1.55686831830788e-05,9.96942349832993e-07,-7.00929193161368e-08,-2.85052118255632e-06,7.94930585638984e-07,-4.67311976323712e-05,6.19448361007941e-06,-1.3626996370229e-06,-2.58626190656832e-06,-1.41116501186329e-07,-1.47765082251334e-07,-2.83849662789531e-06,4.68866281221966e-05,-3.33535987629499e-06,2.3666510509312e-16,-9.4872679800237e-05,8.13094540702661e-06,3.74575260213559e-07,2.79908446433407e-06,-1.38989786920338e-05,-0.000109863420276292,0.00345151695214847,-0.159565256079229,1.57134891484543e-05,1.00159669644924e-14,1.33189541692935e-05,0.000117573242860696,8.52700401453387e-06,-2.61785103499216e-15,-1.12328539412346e-05,-0.000105424610641832,1.55340014674849e-05,7.71868617450242e-06,2.31561628002883e-06,1.15150720951814e-06,3.90070490035788e-05,-9.39526351802062e-07,-9.8243821412226e-06,-9.95651690975503e-06,-1.59898578391014e-06,-1.60173074565317e-05,8.25568444094125e-17,5.02244114738716e-06,-2.2730346675218e-06,-1.36217154752148e-05,1.23242863522814e-06,-4.84638353297289e-16,9.74472400424553e-07,-1.03450675416361e-06,3.3116411340466e-07,2.84229292983959e-07,6.90208251382877e-07,-4.73885494407718e-06,8.07453741811049e-06,-8.85050000593921e-07,1.54335566427094e-16,-2.70510406880979e-06,3.55902377584423e-06,-1.53347907289726e-05,-3.08807578099754e-06,3.12961434587741e-07,2.07997549118913e-09,-3.98986399474666e-16,2.96177337724638e-16,1.90111480209779e-09,1.62041809744566e-06,-2.12558681231558e-07,2.97538168915357e-07,1.44523500945743e-16,1.33462391719587e-07,1.55113737384696e-09,-9.4423517969201e-16,-4.2592509392668e-16,3.71482608880174e-16,-3.31259022477787e-07,-9.86868253157265e-07,1.51655408753106e-06,-9.88967149815563e-07,-5.00854564064886e-07,-1.27176319808612e-06,1.49452370101421e-05,-7.30617041261639e-16,0.331893919421255,4.01078909804378e-06,-6.97180279528764e-15,-4.40262358560741e-15,-9.33145653178006e-07,-1.29275982687926e-11,-5.77446866078264e-08,3.06931358677067e-08,1.58814835840484e-08,-7.12343238766918e-10,1.51581693622771e-15,-1.80930186552654e-09,-1.55832848919351e-15,-1.63644062555287e-09,-8.30189866504738e-15,1.38754095676015e-09,1.36146623762327e-16,-4.17006945562514e-09,-6.43407556564706e-09,-6.38223143646696e-10,-8.44024801104406e-09,-4.61440865509768e-08,3.14906587429187e-09,-2.88770772397215e-08,-5.7243786833846e-10,-2.76744070424587e-09,-1.9771628226922e-10,-1.28675295786329e-09,-1.4811591576861e-08,-2.66485873497344e-09,-3.29165795040803e-10,-9.22454955854333e-09,1.18359490938619e-16,4.7463069617297e-07,-1.07423982046238e-07,4.75952300905905e-09,6.502326169743e-17,7.04498487488136e-10,2.21262255450302e-08,8.37902442416904e-08,-3.17032171782625e-16,-5.43969721432604e-07,-1.22862167981747e-08,-6.65169915989865e-16,-1.70120723528327e-08,3.34229885585657e-07,3.65695145730686e-16,1.56902454896183e-16,-4.96730667516157e-08,-1.03166440067274e-08,-6.06121679081169e-11,-8.70626418222746e-08,2.48784686836806e-08,1.9133154065928e-07,7.15165443602294e-09,9.53796566559077e-08,-1.72503506764048e-07,1.73732556119077e-15,4.01353321899095e-09,2.51549866614279e-10,7.03676197629495e-10,6.69153050810181e-08,3.28088358724747e-17,1.37010856184523e-16,2.24872168867034e-08,4.20548836422673e-17,-5.31345827132437e-17,1.60167955807689e-07,-1.82867115769851e-07,-3.74249279457512e-07,-2.14550195631827e-09,9.89561138432333e-06,6.83218289926973e-08,5.9396510286355e-09,-1.04146444900165e-16,1.61318793220261e-08,7.65582664586135e-10,3.53114887560905e-09,-9.56494198785248e-07,1.66343471223933e-06,-3.7761653789473e-18,3.0569848600476e-17,1.68004940675888e-16,-1.38778192782296e-08,-7.54795518755523e-08,-3.97605274025978e-08,6.12820327041313e-17,-1.3975368294804e-07,8.87511596104499e-17,2.06337129493293e-16,9.58208144403379e-07,-2.10620263801688e-08,1.9298798670242e-16,-5.29186360134645e-08,-7.21033245678875e-07,-1.22930034332033e-15,8.47408887740114e-08,-1.91224778582483e-16,2.32861268138533e-08,-5.44584326838901e-16,2.32920104956532e-08,2.02019708311236e-07,1.91031352957951e-07,6.91800298850241e-09,4.78283141873103e-08,-1.70173406138048e-07,7.01754103363298e-08,-1.78806182400855e-16,3.34168695263997e-06,-3.02450498144097e-07,2.09517769951763e-16,-2.51171466290307e-08,-7.45263995329583e-08,1.21480601921722e-07,9.47140148190863e-17,5.81201445210959e-08,2.01325951941339e-06,-4.00957820119315e-16,-1.94984856711135e-07,-4.33282770242154e-08,-5.97185798527255e-08,-1.22695326770424e-16,-1.27624574543751e-16,4.27121114949434e-08,1.33082084464798e-08,1.08058403441667e-09,-1.30407844385116e-07,8.68490612311428e-09,2.62355083881775e-16,5.35808314958741e-16,3.20082409187035e-08,2.20898223975147e-10,1.45698979296638e-15,7.87172104224933e-08,-1.36420442518365e-16,4.56636025829107e-07,-1.56570323675171e-08,-9.16320560023551e-09,-6.11422130441451e-08,-2.51881701910338e-15,1.14943978741755e-16,1.31581498697265e-16,-3.24861853933006e-16,-1.35626955018622e-07,-1.2624069537881e-07,-1.53817310625775e-15,2.24094622280259e-16,-1.64968829992205e-16,2.88433808043139e-07,1.64284843203457e-09,-1.47546268572861e-07,-1.38441080602972e-16,-8.29089401299665e-16,-1.15277795989521e-15,-6.30413827688117e-07,2.1367653365938e-07,5.6626385186668e-16,2.45505231696197e-08,-2.44894684858629e-06,1.06684286410595e-16,-3.50884862466375e-16,-6.83005165370665e-08,-7.02506160741395e-10,-3.4986460003914e-08,2.12623435371926e-15,4.15474262693543e-08,6.25069360346625e-08,7.04609498378137e-08,-6.93371360273747e-08,-2.52642935508543e-07,2.25203987228604e-08,2.94286635347558e-15,-2.90295931208847e-15,-2.29700490239846e-15,6.207753763956e-07,-9.01493518298388e-07,-3.31136619093828e-08,-4.53226146004156e-08,-4.9644350464165e-15,4.83174252469317e-15,3.12369017896967e-15,-4.53305339614208e-14,-5.61842024359455e-15,0.481974693780254,-2.16687511524592e-14,-6.6914319088324e-14,7.32307401574534e-08,2.61041647442007e-15,6.20308611534091e-08,-2.39868809879897e-15,7.04719129039512e-08,-3.64429177371415e-15,3.03862676752207e-08,3.23982676465137e-09,1.65013765015286e-06,1.94954214543357e-15,-6.70123354448626e-08,4.49226032691327e-16,-6.70631748353114e-08,0.0116886471654525,2.86340471288177e-09,-1.44552547127426e-15,1.41822843241631e-08,1.32986868484505e-15,3.2651385227714e-11,1.96879174325875e-10,1.67061234232044e-15,2.42182240373354e-17,5.80467780715534e-16,-1.11141491403699e-16,-8.43857410885433e-12,-1.61560472881675e-10,-5.03854424203935e-11,8.09543214819331e-16,-2.5720739014545e-16,-3.3421130033935e-08,7.48001226700233e-08,7.80197397239102e-16,2.31907005114667e-16,-9.47267907294215e-10,-6.72515561504201e-17,-7.23088537374001e-09,8.93232627638016e-17,8.15045537172957e-08,1.82164853890277e-16,9.09106336651676e-16,9.28229238376994e-17,-8.7629137841809e-16,4.37006068792397e-16,1.43875311213847e-16,1.38989837291212e-08,-9.7457865677774e-08,-1.93438383305684e-16,-9.98546020599713e-09,3.89406453569215e-08,5.66554646309615e-16,-7.54269212302022e-17,4.05580006596373e-16,5.5670533485321e-17,4.21904568755264e-09,6.87996274680206e-10,-5.12066512158555e-16,-2.30185566635796e-16,-7.97638986327888e-09,-2.85282665518343e-08,-1.1256863544701e-08,-6.22044962406433e-16,1.43490353739733e-16,4.0265946809027e-16,-3.88869307241779e-16,4.54731565618373e-16,-6.70587703894943e-16,1.91958669861586e-08,-1.83327593036473e-08,-3.55837728543075e-09,6.61605699500858e-17,1.90355473558617e-16,-8.4100186072639e-16,1.86513170161367e-16,4.23062544884872e-16,1.93744774181382e-16,-1.2564564651018e-15,-1.62064041176616e-16,-3.34353279079038e-16,-2.18637851073195e-16,2.41108217956649e-16,-9.19286443257073e-16,5.44019213178591e-17,-3.60833876557212e-16,1.53679467770099e-08,-1.11450894450179e-16,-2.09556817175104e-15,-1.91977068326462e-16,3.50842384058061e-07,-3.85773923583071e-10,-2.19261254584453e-16,-5.72359582514726e-09,3.27604897486693e-07,1.47017774949231e-17,-6.75353740706925e-17,-5.86213783880977e-08,-5.09470513068098e-16,8.4088292192465e-09,-6.26483503135255e-16,1.44185520941948e-17,-8.5588453448077e-16,-2.442729536674e-16,7.73623186907206e-10,-1.06456137239386e-07,2.37011840139016e-18,3.60642803855996e-16,7.88052215901891e-17,-8.79561661543793e-16,-4.600269817856e-16,8.60201693456852e-17,1.37001427058978e-16,-4.95616137359597e-16,9.7035284690281e-09,3.42680224054368e-17,1.51833504907351e-16,2.26865731288821e-16,2.34812956813231e-16,-7.80055190954088e-16,4.59975551262334e-16,-2.81864658104341e-08,-9.04715816088778e-17,-5.71361024855757e-16,2.10778934344494e-08,-7.02130920186059e-16,1.18628228781064e-17,-2.21464021379888e-16,3.44304549179844e-16,4.68269737762205e-07,-3.80273841648775e-17,-1.34845547231511e-08,3.07617179586328e-16,-1.62544079436446e-16,6.51747023346325e-16,-2.05732698536692e-15,1.18356093999867e-15,-4.1454296770275e-17,4.92666521339976e-10,-4.51915647981207e-16,8.28789071664199e-16,1.93454335731104e-08,-6.2034750473985e-08,-4.47523489067847e-16,4.37570492640186e-08,6.42243925590011e-09,4.49524309221044e-16,-4.73260918216837e-16,-4.20206774620985e-16,-8.7902578404663e-17,6.26567477638866e-18,-1.11151317236186e-08,1.51288562597989e-16,-1.06615778214547e-18,9.08929685188651e-16,4.48235635582711e-09,2.41392378114126e-16,1.19694700881344e-16,-2.76787425570939e-16,-8.68500762252002e-17,-2.06136603149907e-09,2.12483391585968e-16,1.60177905355498e-08,1.50416501244695e-16,-2.210833755335e-16,4.03723815502502e-16,1.14388945922941e-15,-9.80129209520111e-17,8.4141575327457e-16,-1.31539217207022e-16,-7.5556072259153e-08,1.09641983142114e-16,-6.3448584245726e-16,5.0663654673822e-08,-3.93269085799744e-16,-2.64146756404454e-16,-1.18578945651149e-16,-3.05022323121388e-16,-5.90762742348123e-16,4.13914972338237e-16,-3.38450519987881e-08,-4.47608752379676e-16,9.59200065018441e-16,1.1104679202382e-07,9.26265157942742e-16,1.81951678750772e-15,-2.74178306208213e-16,-9.34106419275029e-16,-3.58187679585798e-16,5.98178450917972e-17,-1.74628566572107e-15,-6.60990961323702e-16,-1.81736334360126e-16,-6.89488763295333e-16,-3.90988846403721e-17,-5.92319457154729e-08,1.23822931734664e-07,-1.77546590316997e-16,-7.52340647958263e-16,5.61170499315925e-16,7.54970191334082e-16,-5.19766521489551e-16,9.80154890455397e-16,-1.55376412301979e-15,1.18332635953924e-15,-1.57085244843093e-09,-2.28608802476082e-16,8.95395177901559e-17,-1.52474688898802e-16,1.51318334697428e-15,2.02819733257985e-09,-9.48491201278631e-16,-2.2387778976154e-09,1.42656953501505e-17,5.04079117924925e-15,3.12550582941492e-15,-3.21984033877633e-14,0.707106781186547,-2.70049782695987e-12,-7.31572588359393e-15,6.11981164567779e-15,1.17464576105978e-14,-6.32655569390655e-15,-3.70527288822881e-15,-1.31884187176852e-15,-6.97895433890699e-16,6.13612976165213e-16,2.81168209314001e-15,-1.2536093722632e-15,-6.11417798745586e-16,-4.01675976798795e-16,-8.92003532326538e-17,-1.87279828149079e-15,-1.56081744751013e-15,-1.99628944124911e-15,8.04186529141701e-16,-2.89717870330473e-16,5.94079711685885e-16,1.59411440712483e-10,-8.65155840453397e-17,-1.62077568720806e-16,7.94211525945932e-16,1.14623575299722e-15,3.94125011719956e-16,3.61444876393874e-16,-3.04791176383927e-16,3.97194422863695e-16,9.93602036815915e-16,6.03128828030671e-16,1.99059518868339e-16,-4.48597506586787e-16,-6.52754077983866e-16,-4.57273467201582e-16,5.09166180171469e-16,6.00443443991648e-16,8.14431331698007e-16,-2.09305493776132e-09,3.14471663598418e-17,-4.11272463741832e-16,-3.47307170713407e-18,2.05527015367195e-16,5.2547375312225e-16,-2.61403474563479e-16,4.75627039616372e-16,5.88267186316484e-16,1.02041241721017e-17,4.52172910424901e-10,-6.19623853596422e-16,-1.53008135639685e-16,-2.80741542832202e-16,-3.92227043444826e-16,-3.53730248798596e-16,1.89669255704609e-16,-3.78629973436799e-16,-3.10212358345163e-17,-1.4867373378947e-16,-2.6287968501049e-16,5.30258548417204e-18,5.27140464187164e-18,-3.86560617470122e-16,2.32376485143439e-09,4.56092672247155e-16,-4.16721621985848e-17,1.17948857536806e-16,1.0842021724855e-16,-7.05247285312093e-09,-1.06836897223728e-17,-1.81271068239457e-17,4.88735979912558e-17,-2.88518276071647e-16,-2.66015859619301e-16,-9.5479819787742e-17,4.60094139771687e-16,-1.42167166603409e-16,-6.22869767876699e-17,1.42321199021911e-17,-8.0541187726698e-17,-4.82964693029532e-17,-4.95922491098682e-17,-1.73662798385164e-16,-6.28141860782547e-17,1.67664228240096e-16,-2.52932974570305e-16
