"t774",-0.0314918831687292,-0.0175019438114207,0.00536665644506203,-0.00601383408018187,-0.00164730925767744,0.00131525573180204,-0.00784577630561246,-0.000184103997730315,-0.000125422057236659,0.000840181356940147,0.000817830295301269,-0.119004908425822,0.224526939043052,-0.0421058603001512,-0.0384348618293918,-0.0423248403739015,-0.00208515114642087,-0.136173830316517,-0.00163039359999195,0.00077217794611649,-0.0126578935169669,0.00175052893777316,-0.00126674464668873,0.0117705688947778,-0.00735928109580331,0.000681830369571107,-0.000923137906392095,0.000931485788700057,-0.0197094742595987,0.0119632933481392,-3.34213757854787e-05,5.7220130086175e-05,-0.0226628509837613,-0.000114303056943605,-7.82222233245872e-06,-1.97300377137275e-05,-0.00495977342489224,4.3359052301705e-06,3.62499584935807e-05,1.0041291447432e-05,0.000496720333397858,-5.73225860501098e-05,0.000731822649181167,-4.38050356839662e-05,0.00166710119157577,-4.34126139126946e-05,0.000263154030517616,-0.000772515044955432,8.01968437360135e-05,-0.000151608319480524,0.00171934838618298,-8.72412903552667e-05,1.22430631166218e-07,-0.00027523789832526,1.44517409522574e-05,-0.000151075939575441,5.41861466627074e-06,-0.000357815728962812,0.000121202743682852,-0.000126722961363381,-0.000108587748027463,1.66916370791065e-05,-0.000542061276459105,0.000288124120985397,-2.04213926631245e-05,0.000785207280140567,-2.88531089661903e-06,0.000101326896230533,-0.000276403432697335,0.000108133792047661,-0.000317026120085347,0.000222846887487491,-1.02292783673277e-05,-0.0017681350737392,0.00073504402974327,3.09174959342317e-07,-0.00174326029008888,3.33126439701049e-05,-0.000130175168369922,-0.000158412199610034,4.99692290766579e-05,0.000762213138926075,-0.000111943559841279,-0.000752882542752479,7.99791802611418e-05,0.0296993869491143,0.000633846149625382,3.95443007941923e-06,8.54975298746711e-07,1.18480555703678e-05,-1.29047381732135e-05,1.75749700133798e-05,0.000180925658520631,-0.191240544519814,4.86478909315924e-06,0.00138928688879595,0.000986983857678649,-0.000553902027355268,0.000761321165654911,0.00014802337843479,2.57957442203221e-05,-5.36898310034853e-05,3.39018306764235e-05,-5.6352631870364e-06,2.3347477867832e-06,-0.000104557856311602,0.000112015383236532,-4.78724512994453e-05,1.64489603965905e-05,-3.76530152650404e-06,-1.63543183689635e-05,-3.55202868868476e-05,5.92372529693272e-05,-4.16085083377501e-05,2.01294437024418e-07,-6.91500873254189e-06,9.70651605922454e-06,-8.96881171551404e-06,7.95842208252726e-06,-1.77050514344142e-05,6.24856797131935e-05,-1.23051296751606e-05,1.01756546684793e-05,2.78084594376509e-05,-8.87280813511953e-06,7.30352503515973e-05,-7.32229479680387e-06,2.02104765473871e-06,-2.43336196837282e-06,-7.9752515634293e-05,6.74925560690889e-06,-4.7224034058846e-06,2.06676372700982e-05,9.40344759456443e-07,-2.38847716135025e-07,-1.04154404130073e-06,1.02504633457997e-09,-1.61652124858762e-06,1.32706932490103e-06,-3.87792739196513e-06,-2.70923718254089e-07,-1.09349786855968e-05,2.27427837621528e-06,1.48443063817033e-07,4.68453367288552e-07,-3.3963557718366e-08,-1.940813492798e-06,3.42472206305595e-07,2.30610575612251e-08,-6.0295267294663e-08,-9.40904760380278e-06,-2.85975160772325e-07,-6.1986768753518e-06,2.34966425805925e-06,-7.58729281790089e-07,-6.70175904606622e-08,1.0150497604368e-06,-0.000266512736472928,-3.26747816040491e-07,-1.09697217903766e-07,-0.000208312916561237,9.14733257279408e-07,-6.1737951436468e-07,-0.000124300316105278,9.22450598977931e-06,-5.47487440513914e-05,5.51821373694508e-06,9.45839811991928e-08,4.7061192342224e-06,6.34285009574625e-06,-0.000119458780374321,-1.18699005578369e-05,1.50520222473091e-06,5.43320519869182e-07,1.51677820756836e-05,2.12332789368344e-07,1.34674940991472e-06,-5.87714773399499e-06,-3.77840561774085e-06,-0.000119627533612147,7.61958234159774e-05,0.000243078440677145,-3.37524930454066e-06,-4.71412354860863e-07,-4.30200326029496e-07,-3.08087847401867e-06,-1.5864440035879e-05,3.93858351442121e-06,1.77349314345258e-05,-0.000158562774612416,-4.92882796134579e-07,9.50739248830037e-07,3.84021341517653e-06,1.94490247461413e-07,6.84912959683112e-07,-1.02293529866845e-06,-1.90965504079851e-06,-9.95813592679581e-06,1.18517876963891e-06,5.71454858219071e-07,5.73825098187989e-07,0.000101573238906756,-1.77218446922141e-08,-9.75133276648293e-05,-5.66960023251439e-06,-0.000206462029926995,4.05235010916298e-06,0.000159531322581258,-3.84338036400465e-05,-8.18911494798434e-06,-0.000340980828246376,0.00141355765653635,-0.0468643085688267,6.80445224886351e-05,4.17696589726833e-05,2.54696922630178e-05,-1.56926061332965e-05,-1.2117813400841e-06,1.33730920184247e-06,5.02131962407336e-06,2.503643100793e-05,-0.000144370450056369,-5.16375828330228e-06,-1.53931087487924e-05,3.07895359860924e-06,1.50097971528344e-06,1.5652255408286e-05,8.35438881777214e-07,1.11737551123592e-06,7.4050342592234e-07,-1.44530353415001e-05,-4.35816217742267e-06,-1.91791362139689e-07,-3.12737574261829e-07,1.2880081902928e-08,1.77984879505203e-07,7.52811569291615e-07,-2.13392349205695e-17,8.00444412327734e-08,-5.55327116159767e-06,7.44347454580428e-08,3.35705640829741e-07,-6.70472849420851e-08,8.84476196647598e-08,-5.29965289298674e-08,2.14076753243636e-06,-5.10468405257415e-09,4.03912604625563e-10,-1.14712279768847e-06,1.22046492923813e-06,-4.0689407421042e-08,5.70046391761451e-06,-2.97534244866448e-07,1.57009620309132e-07,-1.11085432226519e-08,2.14068695885269e-06,-2.20175207142085e-06,9.19913982248158e-06,3.11710311295544e-07,-6.20953096115394e-08,1.41415419331225e-06,-2.77552078552539e-07,3.08951766288297e-05,-2.52266694823293e-05,1.59359988075736e-07,-5.44101409927042e-08,2.59790529988579e-07,5.16364598340357e-06,-4.23788983263446e-05,7.28096582351641e-08,2.93098550922577e-08,-6.48268764558309e-08,9.02147149279822e-06,-7.30501367307888e-06,1.65991436997204e-06,-3.62137240170781e-05,1.77912634995198e-05,-5.07465355116084e-06,3.14607014388209e-06,-1.86236775638462e-06,6.3638672564478e-07,1.08071284982862e-16,-1.61881342993536e-06,-5.57064787746081e-08,-2.00809092773293e-09,-1.80379689092305e-05,8.68348251464008e-08,-5.47550681704908e-08,-1.29184323509652e-06,1.71015622447292e-07,-1.38127576209688e-06,3.63194282705894e-06,1.43193727773819e-07,-1.98002698395625e-07,3.05573750887944e-06,-4.42073323870154e-06,0.0111501515405842,-2.96465997766725e-07,4.95656641296945e-06,2.51407180967565e-08,2.17598625353206e-07,1.41724873676469e-06,-1.38763959575551e-05,1.26724975627313e-06,-1.30207933028019e-06,1.7951277839594e-06,-6.56109508681246e-06,4.38198579833307e-07,3.97559187347787e-07,3.05516142470389e-06,-8.25794418961267e-06,-4.22077610051194e-07,5.60081703492472e-06,-2.33179933300843e-06,5.8059509274284e-08,5.46956041176735e-07,-1.09086923164754e-06,2.82514537208185e-17,3.93903866190946e-09,6.39623878863699e-05,-1.5733478507308e-06,1.15997109806608e-06,1.65874566617572e-06,3.05785729310154e-07,7.2044846731879e-07,-1.07357324985349e-05,4.14361083410542e-06,3.93641397694662e-16,-3.48174936861505e-06,-4.2962241561848e-08,-1.23423208946497e-07,1.55686831830813e-05,9.96942349868285e-07,-7.00929194765608e-08,-2.8505211826076e-06,7.94930585248538e-07,-4.67311976323523e-05,6.19448360999358e-06,-1.36269963707889e-06,-2.58626190659653e-06,-1.41116501246111e-07,-1.47765082148281e-07,-2.83849662779775e-06,4.68866281222301e-05,-3.33535987637294e-06,2.68021881805024e-16,-9.48726798002645e-05,8.1309454073072e-06,3.74575260187783e-07,2.7990844642564e-06,-1.38989786921815e-05,-0.000109863420276365,0.00345151695214829,-0.159565256079228,1.5713489148512e-05,9.96127125400303e-15,1.33189541695449e-05,0.00011757324286063,8.5270040145431e-06,-2.48323916132616e-15,-1.12328539411469e-05,-0.000105424610641772,1.55340014677174e-05,7.71868617451833e-06,2.31561628025343e-06,1.15150720968482e-06,3.90070490035542e-05,-9.39526351763344e-07,-9.82438214112765e-06,-9.95651690975435e-06,-1.59898578394607e-06,-1.60173074564712e-05,6.36961680385855e-17,5.02244114738784e-06,-2.27303466753126e-06,-1.36217154749603e-05,1.23242863561025e-06,-2.53978828546213e-16,9.74472400292078e-07,-1.03450675433925e-06,3.31164113662473e-07,2.8422929292927e-07,6.90208251213245e-07,-4.73885494414136e-06,8.07453741809101e-06,-8.85050000670496e-07,2.94108443411784e-16,-2.70510406873077e-06,3.55902377621687e-06,-1.53347907291081e-05,-3.08807578077082e-06,3.12961434413324e-07,2.07997535196154e-09,-9.36750677027476e-17,2.2844024113472e-16,1.90111468466119e-09,1.62041809729072e-06,-2.12558681100749e-07,2.97538168726306e-07,7.25130178075665e-17,1.33462391993634e-07,1.55113727414692e-09,-1.04272245291096e-15,-3.90861067902191e-16,3.36560601186908e-16,-3.31259022629552e-07,-9.8686825299864e-07,1.51655408751341e-06,-9.88967149688744e-07,-5.00854564077749e-07,-1.27176319801168e-06,1.49452370103017e-05,-9.01680845475472e-16,0.331893919421255,4.01078909822817e-06,-7.24711809437181e-15,-4.26256562779022e-15,-9.3314565306486e-07,-1.29275544910711e-11,-5.77446864183854e-08,3.06931360339795e-08,1.58814834237485e-08,-7.12342954730521e-10,1.82622401821039e-15,-1.80930192665234e-09,-1.29577571600431e-15,-1.6364406096894e-09,-8.68126100520006e-15,1.38754091289379e-09,1.36694318133914e-16,-4.17006939934309e-09,-6.4340758530109e-09,-6.38223096461797e-10,-8.4402481814231e-09,-4.61440865525682e-08,3.1490657567058e-09,-2.8877077166925e-08,-5.72437906689571e-10,-2.76744080709026e-09,-1.97716273581514e-10,-1.28675283090661e-09,-1.48115915539226e-08,-2.6648587834413e-09,-3.29166006737388e-10,-9.22454970281062e-09,1.03501803314674e-16,4.74630696169454e-07,-1.07423982213849e-07,4.75952290806593e-09,9.09461760144456e-17,7.04498245953658e-10,2.21262254912161e-08,8.37902440976296e-08,-5.99093666291223e-16,-5.43969721430083e-07,-1.22862170385703e-08,-2.17796549900906e-16,-1.70120722725895e-08,3.34229885672199e-07,1.91060159153346e-16,-2.46485666819476e-18,-4.96730668691046e-08,-1.03166439780187e-08,-6.06121420981191e-11,-8.7062641818541e-08,2.48784686265587e-08,1.91331540420167e-07,7.15165461263999e-09,9.53796566579609e-08,-1.72503506728298e-07,1.51018520605506e-15,4.0135332861253e-09,2.51550137358873e-10,7.0367614883659e-10,6.69153050739486e-08,7.43523043563779e-17,2.6314847450655e-16,2.24872167493701e-08,3.68768375253049e-17,-1.28308730092128e-16,1.60167955916913e-07,-1.82867115767468e-07,-3.74249279420314e-07,-2.14550156444217e-09,9.89561138446893e-06,6.83218291713094e-08,5.93965146709547e-09,-7.09053443353809e-17,1.61318791668649e-08,7.65582404132039e-10,3.53114882106232e-09,-9.56494198742109e-07,1.66343471233575e-06,4.63353993480085e-16,1.34974774050089e-16,-3.04379985094076e-16,-1.38778195712537e-08,-7.54795520140678e-08,-3.97605272277721e-08,-6.10565416054157e-17,-1.39753683073647e-07,-3.91984083669608e-16,3.55787372877271e-16,9.58208144465205e-07,-2.1062026418432e-08,-6.08020578329871e-16,-5.29186357739482e-08,-7.21033245468094e-07,-1.06011059430385e-15,8.47408885041318e-08,1.370443185796e-16,2.32861269295318e-08,-8.07926130739342e-16,2.32920105176634e-08,2.02019708325175e-07,1.91031352965448e-07,6.91800295143041e-09,4.78283143529865e-08,-1.70173406240288e-07,7.01754101881206e-08,-1.98120557478745e-16,3.34168695287683e-06,-3.02450498186135e-07,7.69888752758126e-18,-2.51171466558556e-08,-7.45263995360831e-08,1.21480601643533e-07,-1.31242262793467e-16,5.81201444804038e-08,2.01325951930445e-06,-3.35365801168014e-16,-1.9498485665937e-07,-4.33282773323299e-08,-5.97185797865979e-08,2.94584889169337e-16,-1.97714763954529e-16,4.27121115231415e-08,1.33082084973533e-08,1.08058389435156e-09,-1.30407844494392e-07,8.68490636475089e-09,-1.21932956154849e-16,3.23767588355732e-16,3.20082410238674e-08,2.20897882955471e-10,1.02668584300464e-15,7.87172110223461e-08,-6.86080685642022e-17,4.56636025803883e-07,-1.56570325387573e-08,-9.16320507312809e-09,-6.1142213168699e-08,-2.25543909961335e-15,-7.42856059096574e-17,-7.21566474864174e-17,-5.23494626678085e-16,-1.35626955052262e-07,-1.26240695335081e-07,-1.22332091438753e-15,-3.27452885544881e-18,-1.15354557516527e-16,2.88433807641824e-07,1.64284780161283e-09,-1.47546268734582e-07,-1.65382215984468e-16,-8.03095654214325e-16,-3.61744054849789e-16,-6.30413827593204e-07,2.1367653373342e-07,7.34907693747543e-16,2.45505229922497e-08,-2.44894684869523e-06,1.9620580876751e-16,-4.88573378944601e-17,-6.83005163834261e-08,-7.02506252557856e-10,-3.49864598563861e-08,1.95398720012969e-15,4.15474261353179e-08,6.2506935958452e-08,7.04609496993776e-08,-6.93371362364229e-08,-2.52642935441728e-07,2.25203984025879e-08,2.54214008767488e-15,-2.61603445583184e-15,-2.33814372083556e-15,6.2077537640562e-07,-9.01493518117521e-07,-3.31136616989557e-08,-4.53226148714155e-08,-4.79458799983306e-15,4.89832932048835e-15,2.80527980794502e-15,-4.5026921921581e-14,-5.96189598278608e-15,0.481974693780253,-2.18971169227383e-14,-6.64330595514633e-14,7.32307406697655e-08,3.22624895895038e-15,6.20308612848141e-08,-2.48883767808999e-15,7.04719129869033e-08,-3.72682188679085e-15,3.03862675428346e-08,3.23982675379075e-09,1.6501376501772e-06,1.8509776835626e-15,-6.70123355480882e-08,-3.03148623777055e-17,-6.70631749100455e-08,0.0116886471654529,2.8634051711518e-09,-1.60200382611618e-15,1.41822840732511e-08,1.00019049504787e-15,3.2651269186015e-11,1.96879080184755e-10,1.53200719377173e-15,-4.00052014796947e-16,6.29659496609602e-16,-7.16616336470444e-17,-8.4384960856703e-12,-1.615604141991e-10,-5.03859930476726e-11,6.79179053992471e-16,-1.15545978177427e-16,-3.34211306168783e-08,7.48001226535434e-08,6.67617392999327e-16,2.65736513918745e-16,-9.47268029470532e-10,7.27067215272534e-17,-7.23088537984739e-09,-1.15105733458186e-16,8.15045538188232e-08,-3.00061417728517e-16,7.04264960418661e-16,1.51944808729015e-16,-1.27619991518139e-15,1.48908736333785e-16,9.83589893803787e-16,1.38989838470525e-08,-9.74578657947133e-08,-2.45042823506917e-16,-9.98546002754048e-09,3.89406456779389e-08,-8.83952627117977e-18,-3.59109351270884e-16,9.9280046433384e-17,1.31513910063414e-16,4.21904552926196e-09,6.87996151198771e-10,-6.74162890644627e-16,1.71401421678049e-16,-7.97638997518694e-09,-2.85282665902955e-08,-1.12568635146334e-08,-3.59839363735177e-16,-2.17617216943737e-16,2.22109538374237e-16,-3.07934240010864e-16,2.0183035998568e-16,-9.98137376647422e-16,1.91958671981485e-08,-1.83327593053918e-08,-3.55837737430792e-09,1.50105946240323e-16,-3.80880934973114e-16,-8.16963604705631e-16,-3.9051516899972e-17,4.516581161827e-16,-1.52439662903365e-16,-1.18707217453676e-15,1.28031686999691e-16,-4.76403103501655e-16,1.836386179415e-16,-3.38908965547945e-18,-3.5264083773171e-16,7.5447576969665e-17,-4.15436559094555e-16,1.53679469570528e-08,-7.69425109993886e-18,-1.67229573691835e-15,1.90402435617344e-16,3.50842384050305e-07,-3.85774562271157e-10,1.91603286439018e-16,-5.72359627703606e-09,3.27604897562799e-07,1.58896186340176e-16,-6.58590326106346e-17,-5.86213783384265e-08,-2.78033622444127e-16,8.40882914141255e-09,3.81208249969245e-16,-3.83429747107279e-17,6.11932541826589e-16,-4.0871920137051e-17,7.73622635518495e-10,-1.06456137264972e-07,-1.66168560945989e-16,-5.96488110162858e-16,-1.20467650314779e-16,-1.6756609494279e-16,5.15538133016857e-16,-2.34070775775979e-17,2.61853904681587e-16,3.63123299634466e-17,9.70352815703419e-09,-2.30364047762561e-16,-3.03466507733219e-16,-3.25046087431885e-16,-2.55395534273203e-16,3.96037529333911e-16,-1.82888574385806e-16,-2.81864657396658e-08,1.38652777954224e-16,2.01758708758716e-16,2.10778935579769e-08,-1.87185676079804e-16,-1.17928606451643e-17,2.1719863440495e-16,1.82660003231646e-16,4.68269737794513e-07,-1.5260383772647e-16,-1.34845543887457e-08,-4.8127296129581e-16,8.9191975282687e-17,-5.84881329907866e-16,-9.7562737172408e-16,2.7948888632334e-15,-1.78931938284035e-16,4.9266679459788e-10,-6.59076160667348e-16,-2.46547675755773e-16,1.93454340904755e-08,-6.20347506398398e-08,3.46963694325271e-16,4.37570495678249e-08,6.42244027261399e-09,-1.50695031235504e-16,2.19544805459737e-16,4.25462469952007e-16,1.39162930298224e-16,-5.72503643544312e-17,-1.11151316433299e-08,-1.38917036640849e-16,-4.15963224138035e-16,-1.22018783150347e-16,4.48235621743626e-09,-4.04939214331481e-16,1.17766086794883e-15,2.28339605267051e-16,1.14910593439784e-17,-2.06136707211925e-09,-2.75806828013595e-16,1.60177901079463e-08,-4.9863348283296e-17,1.37787503997213e-16,-1.03145148617839e-15,-1.19731525272978e-15,1.28789435735647e-16,-1.04489360705942e-17,2.15410718461837e-16,-7.55560726504674e-08,-1.94020781816904e-16,2.95428701609687e-16,5.06636537531849e-08,9.31257447665872e-17,2.69806848991545e-16,2.85957448552232e-16,2.0378110981643e-16,5.39016781443288e-16,-3.47724355646933e-16,-3.3845052402016e-08,2.93684516979711e-16,-8.10740781518307e-16,1.11046791119757e-07,-7.17941032318159e-16,-1.77410798063658e-15,2.61477989349259e-16,9.52689593199511e-17,2.80552465206235e-16,-4.22608107518155e-16,1.28340975816164e-15,6.21387224023565e-16,2.20857559782086e-16,8.2731684793479e-16,8.42950673444153e-17,-5.92319465928698e-08,1.23822934336964e-07,2.28453474680277e-16,6.41434818253448e-16,-6.87793388898601e-16,-7.54460761782735e-16,1.88889702490425e-15,-8.13981526381294e-16,1.96721628770136e-15,-1.20065887095192e-15,-1.57085227807903e-09,9.52958301363338e-17,-1.12433923345388e-16,2.58967019838218e-17,-1.56075881547737e-15,2.02819898887525e-09,9.65147369666912e-16,-2.23878772720764e-09,-2.93341154780741e-17,-5.24071643528231e-15,-3.12042485520347e-15,3.21564096496026e-14,-0.707106781186548,2.70031423620993e-12,7.17936049612266e-15,-6.3502251480197e-15,-1.16835013881322e-14,6.26855344439793e-15,3.97107329238884e-15,1.42122228228578e-15,7.55535267819941e-16,-6.36789110422969e-16,-2.84171550161286e-15,1.5568435031174e-15,5.26641707361041e-16,4.82955596201088e-16,-5.53396127829508e-17,1.76498217387375e-15,1.36945576406644e-15,2.02153346054076e-15,-1.06947745523912e-15,6.83919905950008e-16,-4.2415835864906e-16,1.59411785613869e-10,1.81135616194992e-16,-8.09792462188966e-17,-7.65533875923702e-16,-9.29521634851625e-16,-4.128277440498e-16,-4.44184036654436e-16,4.68615944882947e-16,-3.42944381381277e-16,-9.47047691952393e-16,-5.80104720527982e-16,-1.43765208071578e-16,4.73554467541339e-16,6.88871467208332e-16,4.37455511017309e-16,-4.55267199087372e-16,-6.16979842619326e-16,-8.03076080011894e-16,-2.09305495532326e-09,7.46637788898935e-17,2.89023969514453e-16,9.86166119880494e-18,-1.29391465006632e-16,-3.23210626715464e-16,-8.59240655050989e-18,-3.53622652576114e-16,-8.20670259238423e-17,1.4037414790407e-17,4.52172925384452e-10,9.33495758489061e-16,3.6904027691429e-16,2.49910873049013e-16,2.79843131567669e-16,2.47826491622328e-16,5.95534415950008e-17,2.09371024159347e-16,-4.97595563182581e-16,1.981165845879e-16,-2.30014318650554e-16,1.36917545352118e-16,9.64235125196701e-17,1.52699302776556e-16,2.32376487838675e-09,-4.38395465022628e-16,-1.44705319311647e-17,-2.39632979623683e-16,2.97938756999017e-16,-7.05247281838575e-09,9.91691555662064e-17,9.167101004399e-17,9.68184541511108e-17,7.37826796229911e-17,-3.93381298686827e-17,2.34100784485015e-16,3.35633564288838e-16,-1.49490075805999e-16,-5.69822956468334e-17,4.92896960677541e-17,-2.65245405968032e-17,1.65564014306013e-16,-1.41694245155425e-17,-1.76649305177365e-16,-3.42665844656938e-17,1.53900077339926e-16,-1.98415453998245e